date,volume,open,high,low,close,adj close
2019-01-31,203700,57.04999923706055,58.75,56.540000915527344,58.56999969482422,58.236087799072266
2019-01-30,214600,56.34000015258789,58.09999847412109,55.290000915527344,57.45000076293945,57.12247467041016
2019-01-29,238600,56.13999938964844,56.58000183105469,55.650001525878906,55.869998931884766,55.55148315429688
2019-01-28,94500,55.79999923706055,56.20000076293945,55.220001220703125,56.15999984741211,55.83982849121094
2019-01-25,116800,54.7599983215332,56.11000061035156,54.459999084472656,56.04999923706055,55.73045349121094
2019-01-24,134700,53.33000183105469,54.54999923706055,53.33000183105469,54.02000045776367,53.712032318115234
2019-01-23,92300,54.83000183105469,54.83000183105469,52.79999923706055,53.34000015258789,53.03590393066406
2019-01-22,79900,54.970001220703125,55.02999877929688,53.84000015258789,54.619998931884766,54.30860900878906
2019-01-18,135000,54.40999984741211,56.61000061035156,54.04999923706055,55.54999923706055,55.23331069946289
2019-01-17,105400,52.97999954223633,54.38999938964844,52.900001525878906,53.97999954223633,53.67226028442383
2019-01-16,130000,52.540000915527344,53.959999084472656,52.400001525878906,53.25,52.94641876220703
2019-01-15,75000,53.15999984741211,53.15999984741211,52.380001068115234,52.630001068115234,52.32994842529297
2019-01-14,112300,53.59999847412109,54.29999923706055,52.630001068115234,53.16999816894531,52.86687088012695
2019-01-11,139300,53.310001373291016,54.31999969482422,52.709999084472656,54.08000183105469,53.77169036865234
2019-01-10,247100,51.68999862670898,53.43000030517578,51.34000015258789,53.220001220703125,52.91658782958984
2019-01-09,197400,52.290000915527344,52.4900016784668,51.68000030517578,52.08000183105469,51.7830924987793
2019-01-08,215700,52.52000045776367,53.060001373291016,51.93999862670898,52.04999923706055,51.75325775146485
2019-01-07,152800,51.88999938964844,52.650001525878906,51.75,51.959999084472656,51.66378021240234
2019-01-04,152600,50.41999816894531,52.25,49.70000076293945,51.970001220703125,51.6737174987793
2019-01-03,129800,50.59999847412109,50.59999847412109,48.95000076293945,49.470001220703125,49.18797302246094
2019-01-02,183500,50.45000076293945,51.400001525878906,50.130001068115234,50.79999923706055,50.5103874206543
2018-12-31,117900,51.130001068115234,51.380001068115234,49.66999816894531,51.34000015258789,51.04731750488281
2018-12-28,144500,50.93999862670898,51.52000045776367,49.959999084472656,50.66999816894531,50.38113021850586
2018-12-27,127400,48.66999816894531,50.7599983215332,48.2400016784668,50.720001220703125,50.43084716796875
2018-12-26,151000,48.06999969482422,49.959999084472656,47.06999969482422,49.88999938964844,49.6055793762207
2018-12-24,91000,49.150001525878906,49.68999862670898,47.84999847412109,47.88999938964844,47.61697769165039
2018-12-21,591000,49.5,50.29999923706055,48.36000061035156,49.470001220703125,49.18797302246094
2018-12-20,180600,48.810001373291016,50.369998931884766,48.7400016784668,49.66999816894531,49.38682556152344
2018-12-19,264200,50.83000183105469,51.630001068115234,48.150001525878906,48.79999923706055,48.521785736083984
2018-12-18,157300,51.0099983215332,51.88999938964844,50.61000061035156,50.84000015258789,50.55016326904297
2018-12-17,293300,49.34000015258789,51.77000045776367,48.9900016784668,50.220001220703125,49.93370056152344
2018-12-14,255500,50.18999862670898,51.04999923706055,49.09999847412109,49.34000015258789,49.0587158203125
2018-12-13,190400,51.20000076293945,52.220001220703125,50.650001525878906,50.720001220703125,50.43084716796875
2018-12-12,125900,51.41999816894531,52.68999862670898,50.66999816894531,51.36000061035156,51.067195892333984
2018-12-11,119200,51.45000076293945,52.11000061035156,49.7599983215332,50.380001068115234,50.09278106689453
2018-12-10,143300,51.060001373291016,51.22999954223633,49.68999862670898,50.540000915527344,50.25187301635742
2018-12-07,223900,53.060001373291016,53.84999847412109,50.59000015258789,50.66999816894531,50.38113021850586
2018-12-06,168900,53.27000045776367,53.27000045776367,51.5,53.0099983215332,52.707786560058594
2018-12-04,132400,58.09000015258789,58.09000015258789,54.310001373291016,54.36000061035156,54.05009460449219
2018-12-03,144000,57.40999984741211,58.18000030517578,56.290000915527344,58.02000045776367,57.68922424316406
2018-11-30,185200,55.380001068115234,56.540000915527344,54.84999847412109,56.27999877929688,55.95914840698242
2018-11-29,77300,55.63999938964844,56.40999984741211,54.65999984741211,55.650001525878906,55.332740783691406
2018-11-28,205400,53.7599983215332,56.02999877929688,52.63999938964844,56.02000045776367,55.700626373291016
2018-11-27,78600,54.130001068115234,54.290000915527344,53.27000045776367,53.59999847412109,53.2944221496582
2018-11-26,122700,55.720001220703125,56.27000045776367,54.20000076293945,54.5099983215332,54.19923782348633
2018-11-23,36200,54.630001068115234,55.810001373291016,54.040000915527344,55.16999816894531,54.85546875
2018-11-21,74200,54.7400016784668,56.29999923706055,54.119998931884766,55.540000915527344,55.17364501953125
2018-11-20,110100,55.02000045776367,55.27000045776367,53.84000015258789,54.38999938964844,54.03123474121094
2018-11-19,127800,57.08000183105469,57.560001373291016,55.83000183105469,55.959999084472656,55.59087753295898
2018-11-16,140400,57.38999938964844,58.02000045776367,56.34000015258789,57.290000915527344,56.912109375
2018-11-15,88100,55.900001525878906,58.130001068115234,55.209999084472656,57.7400016784668,57.359134674072266
2018-11-14,79900,56.900001525878906,57.18000030517578,55.81999969482422,56.470001220703125,56.09751510620117
2018-11-13,100700,55.900001525878906,56.810001373291016,55.5,56.04999923706055,55.68028259277344
2018-11-12,133200,56.63999938964844,56.63999938964844,55.560001373291016,55.68000030517578,55.31272506713867
2018-11-09,164000,52.470001220703125,57.060001373291016,52.470001220703125,56.63999938964844,56.26639175415039
2018-11-08,145300,59.29999923706055,59.83000183105469,57.68000030517578,57.83000183105469,57.44854736328125
2018-11-07,143200,58.04999923706055,60.11000061035156,57.68999862670898,59.790000915527344,59.39561462402344
2018-11-06,199400,57.09999847412109,59.18999862670898,57.09999847412109,57.52000045776367,57.14059448242188
2018-11-05,238300,58.209999084472656,58.54999923706055,56.72999954223633,57.310001373291016,56.93198013305664
2018-11-02,215700,57.90999984741211,60.18000030517578,57.560001373291016,58.650001525878906,58.26313781738281
2018-11-01,136700,55.290000915527344,56.790000915527344,55.11000061035156,56.650001525878906,56.276329040527344
2018-10-31,149700,56.02000045776367,56.25,54.59000015258789,54.75,54.388858795166016
2018-10-30,114800,54.09000015258789,55.5,53.86000061035156,55.2400016784668,54.875633239746094
2018-10-29,114700,55.150001525878906,56.119998931884766,53.61000061035156,54.220001220703125,53.86235427856445
2018-10-26,164800,54.0099983215332,55.150001525878906,53.150001525878906,54.220001220703125,53.86235427856445
2018-10-25,176600,54.09999847412109,55.400001525878906,53.84000015258789,54.7400016784668,54.3789291381836
2018-10-24,193200,56.77999877929688,56.959999084472656,53.54999923706055,53.68000030517578,53.32592391967773
2018-10-23,137900,56.43000030517578,57.43000030517578,55.47999954223633,56.70000076293945,56.32600021362305
2018-10-22,133200,56.79999923706055,57.61000061035156,56.22999954223633,57.43000030517578,57.05118179321289
2018-10-19,136100,57.810001373291016,57.97999954223633,56.34000015258789,56.65999984741211,56.286258697509766
2018-10-18,153300,57.77999877929688,58.18999862670898,57.34999847412109,57.709999084472656,57.3293342590332
2018-10-17,130300,58.459999084472656,58.7599983215332,57.77000045776367,58.06999969482422,57.68695831298828
2018-10-16,172100,57.380001068115234,58.91999816894531,56.5,58.84000015258789,58.451881408691406
2018-10-15,126000,57.20000076293945,57.84999847412109,56.66999816894531,56.9900016784668,56.61408615112305
2018-10-12,145000,58.75,58.75,56.380001068115234,57.22999954223633,56.852500915527344
2018-10-11,142000,59.70000076293945,59.97999954223633,57.75,57.790000915527344,57.40880584716797
2018-10-10,201000,61.77999877929688,61.93000030517578,59.84999847412109,59.95000076293945,59.55456161499024
2018-10-09,170200,64.06999969482422,64.4800033569336,61.88999938964844,62.02999877929688,61.62084197998047
2018-10-08,242200,64.68000030517578,64.93000030517578,64.05000305175781,64.37000274658203,63.94540786743164
2018-10-05,139600,66.30999755859375,66.4000015258789,64.98999786376953,65.05000305175781,64.62092590332031
2018-10-04,106000,67.3499984741211,67.69999694824219,66.12000274658203,66.30000305175781,65.86267852783203
2018-10-03,80400,67.13999938964844,68.48999786376953,66.5,67.6500015258789,67.20377349853516
2018-10-02,62100,67.41000366210938,67.88999938964844,66.47000122070312,66.94999694824219,66.50839233398438
2018-10-01,88700,67.79000091552734,68.38999938964844,67.05000305175781,67.36000061035156,66.91567993164062
2018-09-28,124500,66.9000015258789,67.94999694824219,66.9000015258789,67.5999984741211,67.15410614013672
2018-09-27,76600,67.5999984741211,67.69999694824219,67.05000305175781,67.25,66.80641174316406
2018-09-26,96200,68.3499984741211,68.77999877929688,67.27999877929688,67.69999694824219,67.25342559814453
2018-09-25,100800,68.5999984741211,68.86000061035156,68.1500015258789,68.4000015258789,67.94882202148438
2018-09-24,101900,68.75,68.75,67.44999694824219,68.44999694824219,67.99848937988281
2018-09-21,277900,70.05000305175781,70.22000122070312,68.6500015258789,68.9000015258789,68.44552612304688
2018-09-20,114500,69.4000015258789,70.55000305175781,68.75,70.05000305175781,69.58793640136719
2018-09-19,179000,67.94999694824219,69.05000305175781,67.94999694824219,69.0,68.54486083984375
2018-09-18,119000,68.25,68.55000305175781,67.16000366210938,68.1500015258789,67.70047760009766
2018-09-17,76400,68.19999694824219,68.80000305175781,67.9000015258789,68.30000305175781,67.8494873046875
2018-09-14,134400,66.94999694824219,68.55000305175781,66.8499984741211,67.94999694824219,67.50179290771484
2018-09-13,103700,66.5,67.0,66.0,66.8499984741211,66.40904998779297
2018-09-12,130700,65.55000305175781,66.68000030517578,65.3499984741211,66.05000305175781,65.61432647705078
2018-09-11,133800,65.94999694824219,66.3499984741211,65.0,65.75,65.3163070678711
2018-09-10,74900,66.69999694824219,67.0,66.19999694824219,66.30000305175781,65.86267852783203
2018-09-07,85100,66.05000305175781,66.5,65.44999694824219,66.44999694824219,66.0116958618164
2018-09-06,92600,66.9000015258789,67.30000305175781,65.94999694824219,66.30000305175781,65.86267852783203
2018-09-05,122100,66.3499984741211,67.3499984741211,65.94999694824219,66.8499984741211,66.40904998779297
2018-09-04,132900,67.0999984741211,67.0999984741211,65.55000305175781,66.44999694824219,66.0116958618164
2018-08-31,140500,67.1500015258789,67.44999694824219,66.44999694824219,67.1500015258789,66.70706176757812
2018-08-30,94200,68.0999984741211,68.3499984741211,67.05000305175781,67.5,67.05474853515625
2018-08-29,105100,67.94999694824219,68.55000305175781,67.0,68.30000305175781,67.8494873046875
2018-08-28,89900,69.0,69.30000305175781,67.4000015258789,67.9000015258789,67.45211791992188
2018-08-27,64700,68.75,69.4000015258789,68.5,68.80000305175781,68.34619140625
2018-08-24,77700,68.1500015258789,68.55000305175781,67.94999694824219,68.44999694824219,67.99848937988281
2018-08-23,110700,68.19999694824219,68.19999694824219,67.0,67.8499984741211,67.4024429321289
2018-08-22,82900,68.4000015258789,68.5999984741211,68.0,68.44999694824219,67.94881439208984
2018-08-21,104900,67.5,68.69999694824219,67.5,68.4000015258789,67.8991928100586
2018-08-20,116500,67.44999694824219,67.80000305175781,66.4000015258789,67.30000305175781,66.80724334716797
2018-08-17,98600,66.44999694824219,67.19999694824219,66.25,67.0,66.50943756103516
2018-08-16,101300,66.75,67.0999984741211,66.47000122070312,66.55000305175781,66.062744140625
2018-08-15,151300,66.4000015258789,66.9000015258789,64.94999694824219,66.25,65.76492309570312
2018-08-14,88800,66.5999984741211,67.55000305175781,66.19999694824219,66.8499984741211,66.36052703857422
2018-08-13,153600,68.75,69.05000305175781,66.4000015258789,66.5,66.0130844116211
2018-08-10,193200,68.5,69.30000305175781,67.69999694824219,69.05000305175781,68.54443359375
2018-08-09,161500,68.80000305175781,69.30000305175781,68.19999694824219,68.8499984741211,68.34589385986328
2018-08-08,128900,68.0,68.8499984741211,67.4000015258789,68.25,67.75028991699219
2018-08-07,219300,72.55000305175781,72.55000305175781,68.0,68.05000305175781,67.5517578125
2018-08-06,187100,72.55000305175781,72.5999984741211,69.6500015258789,69.8499984741211,69.33857727050781
2018-08-03,152500,78.0999984741211,80.80000305175781,72.52999877929688,73.05000305175781,72.51515197753906
2018-08-02,113100,74.05000305175781,74.8499984741211,73.0999984741211,74.4000015258789,73.85527038574219
2018-08-01,101200,75.25,75.44999694824219,73.8499984741211,74.6500015258789,74.10343170166016
2018-07-31,109300,75.25,76.5999984741211,75.0999984741211,75.5999984741211,75.04647064208984
2018-07-30,89900,74.8499984741211,76.0,74.8499984741211,74.94999694824219,74.40122985839844
2018-07-27,72400,76.0999984741211,76.30000305175781,74.55000305175781,74.94999694824219,74.40122985839844
2018-07-26,84700,74.55000305175781,76.1500015258789,74.55000305175781,75.94999694824219,75.39390563964844
2018-07-25,81200,74.69999694824219,74.9000015258789,73.30000305175781,74.44999694824219,73.9048843383789
2018-07-24,185900,74.75,75.69999694824219,74.1500015258789,74.75,74.20269775390625
2018-07-23,106500,75.5,75.5,74.4000015258789,74.5,73.95453643798828
2018-07-20,57300,76.05000305175781,76.44999694824219,75.5,75.69999694824219,75.14573669433594
2018-07-19,100700,74.8499984741211,76.55000305175781,74.3499984741211,76.30000305175781,75.74134826660156
2018-07-18,106100,74.94999694824219,75.44999694824219,74.3499984741211,75.25,74.69904327392578
2018-07-17,67600,74.4000015258789,74.9000015258789,74.3499984741211,74.75,74.20269775390625
2018-07-16,97500,75.0,75.0999984741211,73.9000015258789,74.4000015258789,73.85527038574219
2018-07-13,82700,75.4000015258789,76.19999694824219,74.44999694824219,75.05000305175781,74.50049591064453
2018-07-12,97600,76.75,76.75,75.19999694824219,75.5,74.94721221923828
2018-07-11,132600,77.6500015258789,77.6500015258789,75.5999984741211,75.94999694824219,75.39390563964844
2018-07-10,87800,77.55000305175781,78.3499984741211,77.0,77.75,77.18073272705078
2018-07-09,87800,77.0999984741211,77.6500015258789,76.75,77.5999984741211,77.03182983398438
2018-07-06,98300,76.05000305175781,76.80000305175781,75.55000305175781,76.55000305175781,75.9895248413086
2018-07-05,94200,76.05000305175781,76.1500015258789,75.3499984741211,76.05000305175781,75.4931869506836
2018-07-03,52800,76.44999694824219,76.75,75.1500015258789,75.4000015258789,74.84793853759766
2018-07-02,110400,74.5999984741211,75.9000015258789,74.1500015258789,75.8499984741211,75.29463958740234
