date,volume,open,high,low,close,adj close
2014-07-28,326300,8.210000038146973,8.479999542236328,8.149999618530273,8.449999809265137,8.449999809265137
2014-07-25,422800,8.050000190734863,8.319999694824219,8.050000190734863,8.3100004196167,8.3100004196167
2014-07-24,735600,8.350000381469727,8.380000114440918,7.980000019073486,8.050000190734863,8.050000190734863
2014-07-23,609900,8.65999984741211,8.770000457763672,8.350000381469727,8.399999618530273,8.399999618530273
2014-07-22,381600,8.989999771118164,8.989999771118164,8.649999618530273,8.649999618530273,8.649999618530273
2014-07-21,361800,9.100000381469728,9.109999656677246,8.819999694824219,9.020000457763672,9.020000457763672
2014-07-18,255200,8.930000305175781,9.109999656677246,8.8100004196167,9.020000457763672,9.020000457763672
2014-07-17,566500,8.649999618530273,9.09000015258789,8.649999618530273,9.079999923706056,9.079999923706056
2014-07-16,278600,8.670000076293945,8.739999771118164,8.5,8.5600004196167,8.5600004196167
2014-07-15,438300,8.800000190734863,8.960000038146973,8.600000381469727,8.609999656677246,8.609999656677246
2014-07-14,418500,8.779999732971191,8.960000038146973,8.699999809265137,8.800000190734863,8.800000190734863
2014-07-11,395200,8.930000305175781,9.149999618530272,8.859999656677246,9.010000228881836,9.010000228881836
2014-07-10,664700,9.43000030517578,9.539999961853027,8.859999656677246,8.890000343322754,8.890000343322754
2014-07-09,647400,9.25,9.359999656677246,9.119999885559082,9.300000190734863,9.300000190734863
2014-07-08,482300,8.9399995803833,9.09000015258789,8.770000457763672,9.029999732971191,9.029999732971191
2014-07-07,453600,8.989999771118164,9.18000030517578,8.699999809265137,8.789999961853027,8.789999961853027
2014-07-03,254200,9.020000457763672,9.210000038146973,8.90999984741211,9.109999656677246,9.109999656677246
2014-07-02,309600,9.199999809265137,9.289999961853027,9.079999923706056,9.210000038146973,9.210000038146973
2014-07-01,375000,9.470000267028809,9.5600004196167,9.039999961853027,9.109999656677246,9.109999656677246
2014-06-30,420500,9.029999732971191,9.390000343322754,9.010000228881836,9.380000114440918,9.380000114440918
2014-06-27,253800,9.289999961853027,9.40999984741211,9.0,9.170000076293944,9.170000076293944
2014-06-26,270000,9.220000267028809,9.350000381469728,9.079999923706056,9.270000457763672,9.270000457763672
2014-06-25,328100,9.09000015258789,9.369999885559082,9.0,9.260000228881836,9.260000228881836
2014-06-24,490700,9.640000343322754,9.789999961853027,9.029999732971191,9.0600004196167,9.0600004196167
2014-06-23,471200,9.25,9.65999984741211,9.039999961853027,9.529999732971191,9.529999732971191
2014-06-20,1086100,9.390000343322754,9.829999923706056,9.130000114440918,9.260000228881836,9.260000228881836
2014-06-19,948700,9.43000030517578,9.729999542236328,9.369999885559082,9.539999961853027,9.539999961853027
2014-06-18,512900,9.0,9.279999732971191,8.949999809265137,9.270000457763672,9.270000457763672
2014-06-17,610500,8.520000457763672,9.09000015258789,8.430000305175781,8.9399995803833,8.9399995803833
2014-06-16,648400,8.890000343322754,8.970000267028809,8.5,8.529999732971191,8.529999732971191
2014-06-13,457100,8.6899995803833,8.789999961853027,8.319999694824219,8.640000343322754,8.640000343322754
2014-06-12,770400,8.289999961853027,8.75,8.289999961853027,8.6899995803833,8.6899995803833
2014-06-11,1101300,7.840000152587891,8.34000015258789,7.800000190734863,8.229999542236328,8.229999542236328
2014-06-10,581900,7.260000228881836,7.800000190734863,7.179999828338623,7.789999961853027,7.789999961853027
2014-06-09,165000,7.25,7.289999961853027,7.090000152587891,7.150000095367432,7.150000095367432
2014-06-06,242300,7.210000038146973,7.260000228881836,7.110000133514404,7.230000019073486,7.230000019073486
2014-06-05,274200,7.010000228881836,7.230000019073486,6.869999885559082,7.21999979019165,7.21999979019165
2014-06-04,188900,6.840000152587891,6.920000076293945,6.78000020980835,6.869999885559082,6.869999885559082
2014-06-03,261400,6.909999847412109,6.949999809265137,6.760000228881836,6.860000133514404,6.860000133514404
2014-06-02,215000,7.050000190734863,7.099999904632568,6.889999866485596,6.96999979019165,6.96999979019165
2014-05-30,363300,7.090000152587891,7.090000152587891,6.789999961853027,7.0,7.0
2014-05-29,417800,6.860000133514404,7.170000076293945,6.820000171661377,7.070000171661377,7.070000171661377
2014-05-28,539300,7.099999904632568,7.190000057220459,6.809999942779541,6.860000133514404,6.860000133514404
2014-05-27,401300,7.28000020980835,7.369999885559082,7.050000190734863,7.159999847412109,7.159999847412109
2014-05-23,242200,7.690000057220459,7.71999979019165,7.349999904632568,7.360000133514404,7.360000133514404
2014-05-22,252100,7.570000171661377,7.800000190734863,7.570000171661377,7.710000038146973,7.710000038146973
2014-05-21,265900,7.329999923706055,7.5,7.21999979019165,7.429999828338623,7.429999828338623
2014-05-20,174400,7.210000038146973,7.349999904632568,7.210000038146973,7.349999904632568,7.349999904632568
2014-05-19,372300,7.340000152587891,7.449999809265137,7.25,7.25,7.25
2014-05-16,156500,7.320000171661377,7.320000171661377,7.25,7.289999961853027,7.289999961853027
2014-05-15,533200,7.5,7.510000228881836,7.25,7.360000133514404,7.360000133514404
2014-05-14,223500,7.730000019073486,7.809999942779541,7.46999979019165,7.559999942779541,7.559999942779541
2014-05-13,143800,7.679999828338623,7.820000171661377,7.599999904632568,7.610000133514404,7.610000133514404
2014-05-12,134800,7.710000038146973,7.809999942779541,7.659999847412109,7.699999809265137,7.699999809265137
2014-05-09,249500,7.75,7.75,7.460000038146973,7.599999904632568,7.599999904632568
2014-05-08,208000,7.75,7.840000152587891,7.639999866485596,7.710000038146973,7.710000038146973
2014-05-07,288200,7.949999809265137,7.96999979019165,7.659999847412109,7.78000020980835,7.78000020980835
2014-05-06,161600,8.170000076293945,8.170000076293945,7.949999809265137,7.96999979019165,7.96999979019165
2014-05-05,237900,8.470000267028809,8.489999771118164,8.0600004196167,8.109999656677246,8.109999656677246
2014-05-02,244200,7.880000114440918,8.279999732971191,7.880000114440918,8.260000228881836,8.260000228881836
2014-05-01,145800,7.949999809265137,7.949999809265137,7.78000020980835,7.840000152587891,7.840000152587891
2014-04-30,172500,8.029999732971191,8.220000267028809,7.949999809265137,7.989999771118164,7.989999771118164
2014-04-29,168700,7.829999923706055,8.130000114440918,7.820000171661377,8.100000381469727,8.100000381469727
2014-04-28,194100,8.170000076293945,8.180000305175781,7.840000152587891,7.860000133514404,7.860000133514404
2014-04-25,260100,8.1899995803833,8.34000015258789,7.960000038146973,8.170000076293945,8.170000076293945
2014-04-24,426000,8.40999984741211,8.59000015258789,8.079999923706055,8.100000381469727,8.100000381469727
2014-04-23,506800,7.96999979019165,8.569999694824219,7.909999847412109,8.470000267028809,8.470000267028809
2014-04-22,375200,7.53000020980835,7.929999828338623,7.420000076293945,7.920000076293945,7.920000076293945
2014-04-21,278800,7.340000152587891,7.559999942779541,7.300000190734863,7.53000020980835,7.53000020980835
2014-04-17,225900,7.400000095367432,7.489999771118164,7.309999942779541,7.349999904632568,7.349999904632568
2014-04-16,292700,7.519999980926514,7.559999942779541,7.320000171661377,7.409999847412109,7.409999847412109
2014-04-15,406700,7.349999904632568,7.590000152587891,7.309999942779541,7.53000020980835,7.53000020980835
2014-04-14,288600,7.650000095367432,7.860000133514404,7.53000020980835,7.559999942779541,7.559999942779541
2014-04-11,318400,7.900000095367432,7.900000095367432,7.570000171661377,7.579999923706055,7.579999923706055
2014-04-10,457600,8.020000457763672,8.09000015258789,7.690000057220459,7.820000171661377,7.820000171661377
2014-04-09,563200,8.100000381469727,8.15999984741211,7.699999809265137,7.940000057220459,7.940000057220459
2014-04-08,1884400,7.300000190734863,8.270000457763672,7.28000020980835,8.0,8.0
2014-04-07,299900,7.170000076293945,7.349999904632568,7.039999961853027,7.119999885559082,7.119999885559082
2014-04-04,357100,7.409999847412109,7.510000228881836,7.159999847412109,7.199999809265137,7.199999809265137
2014-04-03,406500,7.320000171661377,7.340000152587891,7.110000133514404,7.199999809265137,7.199999809265137
2014-04-02,420000,7.260000228881836,7.440000057220459,7.21999979019165,7.380000114440918,7.380000114440918
2014-04-01,333400,7.110000133514404,7.289999961853027,7.039999961853027,7.150000095367432,7.150000095367432
2014-03-31,520700,7.360000133514404,7.360000133514404,7.019999980926514,7.079999923706055,7.079999923706055
2014-03-28,389700,7.360000133514404,7.590000152587891,7.269999980926514,7.380000114440918,7.380000114440918
2014-03-27,554100,7.46999979019165,7.590000152587891,7.170000076293945,7.369999885559082,7.369999885559082
2014-03-26,551000,7.78000020980835,7.949999809265137,7.5,7.510000228881836,7.510000228881836
2014-03-25,685800,7.809999942779541,7.949999809265137,7.650000095367432,7.659999847412109,7.659999847412109
2014-03-24,1479100,8.100000381469727,8.130000114440918,7.650000095367432,7.730000019073486,7.730000019073486
2014-03-21,4670600,8.960000038146973,8.989999771118164,8.010000228881836,8.010000228881836,8.010000228881836
2014-03-20,428100,8.720000267028809,8.949999809265137,8.619999885559082,8.760000228881836,8.760000228881836
2014-03-19,645800,9.06999969482422,9.149999618530272,8.680000305175781,8.760000228881836,8.760000228881836
2014-03-18,317600,9.100000381469728,9.34000015258789,9.029999732971191,9.15999984741211,9.15999984741211
2014-03-17,447200,9.710000038146973,9.739999771118164,9.210000038146973,9.25,9.25
2014-03-14,541200,9.770000457763672,10.130000114440918,9.56999969482422,9.710000038146973,9.710000038146973
2014-03-13,967800,9.25,9.829999923706056,9.229999542236328,9.729999542236328,9.729999542236328
2014-03-12,445900,9.149999618530272,9.31999969482422,9.130000114440918,9.25,9.25
2014-03-11,290800,9.119999885559082,9.329999923706056,8.920000076293945,8.970000267028809,8.970000267028809
2014-03-10,240800,9.020000457763672,9.140000343322754,8.8100004196167,9.039999961853027,9.039999961853027
2014-03-07,255200,9.149999618530272,9.300000190734863,8.920000076293945,9.100000381469728,9.100000381469728
2014-03-06,384800,9.140000343322754,9.359999656677246,9.109999656677246,9.329999923706056,9.329999923706056
2014-03-05,302500,8.890000343322754,9.149999618530272,8.75,9.109999656677246,9.109999656677246
2014-03-04,213000,8.789999961853027,8.979999542236328,8.649999618530273,8.890000343322754,8.890000343322754
2014-03-03,544600,8.949999809265137,9.15999984741211,8.75,8.880000114440918,8.880000114440918
2014-02-28,405100,8.6899995803833,8.779999732971191,8.449999809265137,8.680000305175781,8.680000305175781
2014-02-27,281900,8.729999542236328,9.0,8.600000381469727,8.619999885559082,8.619999885559082
2014-02-26,716400,8.949999809265137,8.989999771118164,8.5,8.6899995803833,8.6899995803833
2014-02-25,419900,9.289999961853027,9.34000015258789,9.0,9.029999732971191,9.029999732971191
2014-02-24,653900,9.239999771118164,9.600000381469728,9.239999771118164,9.359999656677246,9.359999656677246
2014-02-21,417400,9.109999656677246,9.1899995803833,8.90999984741211,9.119999885559082,9.119999885559082
2014-02-20,570800,8.640000343322754,9.149999618530272,8.600000381469727,9.06999969482422,9.06999969482422
2014-02-19,590900,9.109999656677246,9.210000038146973,8.5600004196167,8.619999885559082,8.619999885559082
2014-02-18,525600,9.470000267028809,9.5,9.100000381469728,9.210000038146973,9.210000038146973
2014-02-14,821300,9.119999885559082,9.479999542236328,9.100000381469728,9.420000076293944,9.420000076293944
2014-02-13,774300,8.479999542236328,8.9399995803833,8.460000038146973,8.930000305175781,8.930000305175781
2014-02-12,582000,8.960000038146973,9.010000228881836,8.460000038146973,8.520000457763672,8.520000457763672
2014-02-11,796300,8.869999885559082,9.1899995803833,8.779999732971191,8.989999771118164,8.989999771118164
2014-02-10,660200,8.470000267028809,8.9399995803833,8.470000267028809,8.75,8.75
2014-02-07,540500,8.039999961853027,8.40999984741211,7.949999809265137,8.369999885559082,8.369999885559082
2014-02-06,349900,8.010000228881836,8.069999694824219,7.860000133514404,7.920000076293945,7.920000076293945
2014-02-05,323500,8.279999732971191,8.329999923706055,7.909999847412109,7.909999847412109,7.909999847412109
2014-02-04,338500,7.889999866485596,8.210000038146973,7.849999904632568,8.1899995803833,8.1899995803833
2014-02-03,452300,8.100000381469727,8.229999542236328,7.829999923706055,7.889999866485596,7.889999866485596
2014-01-31,296900,8.130000114440918,8.180000305175781,7.889999866485596,8.029999732971191,8.029999732971191
2014-01-30,422200,8.100000381469727,8.229999542236328,7.960000038146973,8.050000190734863,8.050000190734863
2014-01-29,470200,8.350000381469727,8.399999618530273,7.900000095367432,8.289999961853027,8.289999961853027
2014-01-28,408900,7.940000057220459,8.1899995803833,7.769999980926514,8.149999618530273,8.149999618530273
2014-01-27,543900,8.710000038146973,8.710000038146973,7.900000095367432,7.900000095367432,7.900000095367432
2014-01-24,598900,8.84000015258789,8.930000305175781,8.199999809265137,8.5,8.5
2014-01-23,733600,8.369999885559082,8.890000343322754,8.369999885559082,8.760000228881836,8.760000228881836
2014-01-22,416200,8.579999923706055,8.680000305175781,8.1899995803833,8.25,8.25
2014-01-21,739700,8.479999542236328,8.630000114440918,8.119999885559082,8.600000381469727,8.600000381469727
2014-01-17,782500,7.989999771118164,8.25,7.929999828338623,8.25,8.25
2014-01-16,364400,8.039999961853027,8.229999542236328,7.900000095367432,7.909999847412109,7.909999847412109
2014-01-15,378800,8.039999961853027,8.130000114440918,7.900000095367432,8.029999732971191,8.029999732971191
2014-01-14,613000,8.239999771118164,8.479999542236328,8.0,8.140000343322754,8.140000343322754
2014-01-13,606900,7.909999847412109,8.289999961853027,7.869999885559082,8.25,8.25
2014-01-10,622200,7.78000020980835,7.960000038146973,7.699999809265137,7.900000095367432,7.900000095367432
2014-01-09,315200,7.670000076293945,7.789999961853027,7.539999961853027,7.650000095367432,7.650000095367432
2014-01-08,574100,7.880000114440918,7.980000019073486,7.619999885559082,7.699999809265137,7.699999809265137
2014-01-07,434600,8.079999923706055,8.180000305175781,7.820000171661377,8.050000190734863,8.050000190734863
2014-01-06,429900,8.100000381469727,8.489999771118164,8.050000190734863,8.130000114440918,8.130000114440918
2014-01-03,474800,8.1899995803833,8.350000381469727,8.010000228881836,8.039999961853027,8.039999961853027
2014-01-02,832400,7.420000076293945,8.380000114440918,7.420000076293945,8.180000305175781,8.180000305175781
2013-12-31,607900,7.0,7.329999923706055,6.949999809265137,7.300000190734863,7.300000190734863
2013-12-30,416900,7.260000228881836,7.340000152587891,7.039999961853027,7.050000190734863,7.050000190734863
2013-12-27,401000,7.130000114440918,7.409999847412109,7.010000228881836,7.380000114440918,7.380000114440918
2013-12-26,301100,7.25,7.460000038146973,7.059999942779541,7.110000133514404,7.110000133514404
2013-12-24,154000,7.050000190734863,7.239999771118164,7.03000020980835,7.239999771118164,7.239999771118164
2013-12-23,536600,7.050000190734863,7.150000095367432,6.949999809265137,7.119999885559082,7.119999885559082
2013-12-20,473000,7.349999904632568,7.389999866485596,7.119999885559082,7.239999771118164,7.239999771118164
2013-12-19,520900,7.400000095367432,7.53000020980835,7.099999904632568,7.369999885559082,7.369999885559082
