date,volume,open,high,low,close,adj close
2019-10-22,416400,22.600000381469727,23.100000381469727,22.600000381469727,22.920000076293945,22.920000076293945
2019-10-21,183400,22.600000381469727,22.8799991607666,22.600000381469727,22.6200008392334,22.6200008392334
2019-10-18,407000,22.32999992370605,22.61000061035156,22.1299991607666,22.3799991607666,22.3799991607666
2019-10-17,385200,22.61000061035156,22.770000457763672,22.32999992370605,22.46999931335449,22.46999931335449
2019-10-16,390100,22.520000457763672,22.780000686645508,22.38999938964844,22.46999931335449,22.46999931335449
2019-10-15,301700,22.170000076293945,22.82999992370605,22.1200008392334,22.59000015258789,22.59000015258789
2019-10-14,440900,22.51000022888184,22.530000686645508,21.979999542236328,22.0,22.0
2019-10-11,982200,22.040000915527344,23.09000015258789,22.040000915527344,22.68000030517578,22.68000030517578
2019-10-10,311700,21.96999931335449,22.07999992370605,21.489999771118164,21.549999237060547,21.549999237060547
2019-10-09,151600,21.76000022888184,21.96999931335449,21.600000381469727,21.84000015258789,21.84000015258789
2019-10-08,352600,21.93000030517578,22.13999938964844,21.229999542236328,21.459999084472656,21.459999084472656
2019-10-07,658600,21.809999465942383,22.43000030517578,21.809999465942383,22.290000915527344,22.290000915527344
2019-10-04,534800,21.520000457763672,21.82999992370605,21.46999931335449,21.770000457763672,21.770000457763672
2019-10-03,597300,21.459999084472656,21.65999984741211,21.06999969482422,21.57999992370605,21.57999992370605
2019-10-02,448100,22.0,22.280000686645508,21.479999542236328,21.51000022888184,21.51000022888184
2019-10-01,314800,22.700000762939453,23.26000022888184,22.11000061035156,22.239999771118164,22.239999771118164
2019-09-30,793900,22.540000915527344,22.65999984741211,22.299999237060547,22.3799991607666,22.3799991607666
2019-09-27,422000,22.420000076293945,22.790000915527344,22.14999961853028,22.280000686645508,22.280000686645508
2019-09-26,677500,22.21999931335449,22.81999969482422,22.1299991607666,22.5,22.5
2019-09-25,1035700,21.790000915527344,22.309999465942383,21.540000915527344,22.200000762939453,22.200000762939453
2019-09-24,471100,22.36000061035156,22.600000381469727,21.82999992370605,21.8700008392334,21.8700008392334
2019-09-23,462600,21.979999542236328,22.350000381469727,21.799999237060547,22.14999961853028,22.14999961853028
2019-09-20,610100,22.209999084472656,22.38999938964844,21.75,22.06999969482422,22.06999969482422
2019-09-19,283100,22.670000076293945,22.90999984741211,22.270000457763672,22.270000457763672,22.270000457763672
2019-09-18,274800,22.57999992370605,22.84000015258789,22.15999984741211,22.5,22.5
2019-09-17,394600,22.809999465942383,23.01000022888184,22.65999984741211,22.799999237060547,22.799999237060547
2019-09-16,510400,22.559999465942383,23.21999931335449,22.559999465942383,22.920000076293945,22.920000076293945
2019-09-13,273700,22.88999938964844,23.299999237060547,22.86000061035156,22.8700008392334,22.8700008392334
2019-09-12,416300,22.479999542236328,22.89999961853028,22.11000061035156,22.75,22.75
2019-09-11,383200,22.020000457763672,22.559999465942383,21.739999771118164,22.450000762939453,22.450000762939453
2019-09-10,542300,21.0,22.0,20.790000915527344,21.850000381469727,21.850000381469727
2019-09-09,324300,20.8700008392334,21.15999984741211,20.68000030517578,20.89999961853028,20.89999961853028
2019-09-06,406900,20.8799991607666,21.100000381469727,20.700000762939453,20.81999969482422,20.81999969482422
2019-09-05,993600,20.350000381469727,21.1299991607666,20.350000381469727,20.809999465942383,20.809999465942383
2019-09-04,643000,19.63999938964844,19.96999931335449,19.59000015258789,19.86000061035156,19.86000061035156
2019-09-03,412400,19.57999992370605,19.790000915527344,19.100000381469727,19.309999465942383,19.309999465942383
2019-08-30,285100,19.799999237060547,20.030000686645508,19.68000030517578,19.81999969482422,19.81999969482422
2019-08-29,418300,19.670000076293945,20.07999992370605,19.64999961853028,19.670000076293945,19.670000076293945
2019-08-28,489200,18.799999237060547,19.3700008392334,18.709999084472656,19.239999771118164,19.239999771118164
2019-08-27,382000,19.56999969482422,19.690000534057617,18.8700008392334,18.89999961853028,18.89999961853028
2019-08-26,288200,19.809999465942383,19.8799991607666,19.309999465942383,19.3799991607666,19.3799991607666
2019-08-23,348400,20.43000030517578,20.549999237060547,19.51000022888184,19.56999969482422,19.56999969482422
2019-08-22,213900,20.86000061035156,20.86000061035156,20.479999542236328,20.6200008392334,20.6200008392334
2019-08-21,332400,20.89999961853028,21.14999961853028,20.51000022888184,20.81999969482422,20.81999969482422
2019-08-20,266100,20.57999992370605,20.790000915527344,20.3799991607666,20.65999984741211,20.65999984741211
2019-08-19,234700,21.07999992370605,21.170000076293945,20.61000061035156,20.6299991607666,20.6299991607666
2019-08-16,252400,20.32999992370605,20.81999969482422,20.32999992370605,20.65999984741211,20.65999984741211
2019-08-15,203300,20.270000457763672,20.280000686645508,19.959999084472656,20.18000030517578,20.18000030517578
2019-08-14,262000,20.40999984741211,20.65999984741211,19.989999771118164,20.209999084472656,20.209999084472656
2019-08-13,383200,20.280000686645508,21.14999961853028,19.89999961853028,20.96999931335449,20.96999931335449
2019-08-12,455500,20.34000015258789,20.690000534057617,20.309999465942383,20.420000076293945,20.420000076293945
2019-08-09,471700,20.950000762939453,21.0,20.440000534057617,20.600000381469727,20.600000381469727
2019-08-08,354600,20.63999938964844,21.170000076293945,20.530000686645508,21.1299991607666,21.1299991607666
2019-08-07,739200,19.93000030517578,20.520000457763672,19.88999938964844,20.440000534057617,20.440000534057617
2019-08-06,406500,20.450000762939453,20.520000457763672,19.850000381469727,20.190000534057617,20.190000534057617
2019-08-05,339700,20.350000381469727,20.440000534057617,19.850000381469727,20.18000030517578,20.18000030517578
2019-08-02,365200,21.200000762939453,21.450000762939453,20.56999969482422,20.959999084472656,20.959999084472656
2019-08-01,361800,21.96999931335449,22.489999771118164,21.280000686645508,21.38999938964844,21.38999938964844
2019-07-31,516200,22.32999992370605,22.57999992370605,21.90999984741211,21.979999542236328,21.979999542236328
2019-07-30,493600,21.799999237060547,22.440000534057617,21.61000061035156,22.34000015258789,22.34000015258789
2019-07-29,457000,23.049999237060547,23.31999969482422,22.0,22.100000381469727,22.100000381469727
2019-07-26,1238600,25.0,25.0,22.88999938964844,23.209999084472656,23.209999084472656
2019-07-25,346000,25.940000534057617,25.950000762939453,25.270000457763672,25.530000686645508,25.530000686645508
2019-07-24,947100,24.82999992370605,26.200000762939453,24.799999237060547,26.030000686645508,26.030000686645508
2019-07-23,668800,25.020000457763672,25.020000457763672,24.700000762939453,24.75,24.75
2019-07-22,335200,24.979999542236328,25.40999984741211,24.75,24.89999961853028,24.89999961853028
2019-07-19,376800,24.93000030517578,25.1200008392334,24.729999542236328,24.799999237060547,24.799999237060547
2019-07-18,515800,24.64999961853028,24.959999084472656,24.5,24.89999961853028,24.89999961853028
2019-07-17,419300,24.81999969482422,24.86000061035156,24.530000686645508,24.56999969482422,24.56999969482422
2019-07-16,298600,25.020000457763672,25.21999931335449,24.729999542236328,24.75,24.75
2019-07-15,265300,24.940000534057617,25.26000022888184,24.89999961853028,25.07999992370605,25.07999992370605
2019-07-12,241400,24.51000022888184,25.0,24.51000022888184,24.790000915527344,24.790000915527344
2019-07-11,437000,24.530000686645508,24.68000030517578,24.31999969482422,24.459999084472656,24.459999084472656
2019-07-10,387000,24.31999969482422,24.6200008392334,24.229999542236328,24.40999984741211,24.40999984741211
2019-07-09,233300,23.739999771118164,24.14999961853028,23.739999771118164,24.030000686645508,24.030000686645508
2019-07-08,246900,23.84000015258789,23.96999931335449,23.6299991607666,23.81999969482422,23.81999969482422
2019-07-05,308600,23.71999931335449,24.1299991607666,23.65999984741211,23.979999542236328,23.979999542236328
2019-07-03,103600,24.200000762939453,24.200000762939453,23.489999771118164,24.030000686645508,24.030000686645508
2019-07-02,227000,24.239999771118164,24.309999465942383,23.86000061035156,24.1200008392334,24.1200008392334
2019-07-01,571300,24.350000381469727,24.700000762939453,24.11000061035156,24.31999969482422,24.31999969482422
2019-06-28,959300,23.479999542236328,23.790000915527344,23.299999237060547,23.440000534057617,23.440000534057617
2019-06-27,543200,22.88999938964844,23.36000061035156,22.780000686645508,23.350000381469727,23.350000381469727
2019-06-26,309300,22.670000076293945,23.07999992370605,22.559999465942383,22.71999931335449,22.71999931335449
2019-06-25,275000,22.440000534057617,22.809999465942383,22.290000915527344,22.3700008392334,22.3700008392334
2019-06-24,307100,23.15999984741211,23.15999984741211,22.459999084472656,22.46999931335449,22.46999931335449
2019-06-21,1313700,22.989999771118164,23.13999938964844,22.63999938964844,23.020000457763672,23.020000457763672
2019-06-20,372200,23.420000076293945,23.489999771118164,22.93000030517578,23.14999961853028,23.14999961853028
2019-06-19,280100,22.96999931335449,22.96999931335449,22.6200008392334,22.8799991607666,22.8799991607666
2019-06-18,351300,22.100000381469727,23.21999931335449,22.100000381469727,22.81999969482422,22.81999969482422
2019-06-17,314700,22.290000915527344,22.450000762939453,21.88999938964844,21.920000076293945,21.920000076293945
2019-06-14,512500,21.709999084472656,22.280000686645508,21.40999984741211,22.18000030517578,22.18000030517578
2019-06-13,153500,22.040000915527344,22.239999771118164,21.86000061035156,21.959999084472656,21.959999084472656
2019-06-12,171500,22.059999465942383,22.059999465942383,21.6200008392334,21.850000381469727,21.850000381469727
2019-06-11,185900,22.770000457763672,22.8700008392334,22.07999992370605,22.1299991607666,22.1299991607666
2019-06-10,372300,21.81999969482422,22.6299991607666,21.780000686645508,22.450000762939453,22.450000762939453
2019-06-07,475100,22.0,22.09000015258789,21.489999771118164,21.68000030517578,21.68000030517578
2019-06-06,216700,21.6299991607666,21.8799991607666,21.239999771118164,21.739999771118164,21.739999771118164
2019-06-05,444500,21.670000076293945,21.790000915527344,21.100000381469727,21.39999961853028,21.39999961853028
2019-06-04,706100,20.989999771118164,21.89999961853028,20.989999771118164,21.8799991607666,21.8799991607666
2019-06-03,432600,21.34000015258789,21.75,21.14999961853028,21.440000534057617,21.440000534057617
2019-05-31,305600,20.8700008392334,21.43000030517578,20.770000457763672,21.170000076293945,21.170000076293945
2019-05-30,175400,21.1299991607666,21.540000915527344,20.989999771118164,21.14999961853028,21.14999961853028
2019-05-29,364800,20.559999465942383,21.170000076293945,20.43000030517578,21.11000061035156,21.11000061035156
2019-05-28,513500,21.51000022888184,21.739999771118164,20.690000534057617,20.76000022888184,20.76000022888184
2019-05-24,198400,21.51000022888184,21.71999931335449,21.36000061035156,21.36000061035156,21.36000061035156
2019-05-23,508100,21.209999084472656,21.530000686645508,21.09000015258789,21.3700008392334,21.3700008392334
2019-05-22,478500,22.07999992370605,22.100000381469727,21.5,21.64999961853028,21.64999961853028
2019-05-21,579000,22.59000015258789,22.770000457763672,22.13999938964844,22.3700008392334,22.3700008392334
2019-05-20,407800,22.93000030517578,22.93000030517578,21.96999931335449,22.209999084472656,22.209999084472656
2019-05-17,303300,23.61000061035156,24.09000015258789,23.18000030517578,23.18000030517578,23.18000030517578
2019-05-16,240500,24.5,24.5,23.82999992370605,23.90999984741211,23.90999984741211
2019-05-15,240500,23.88999938964844,24.850000381469727,23.88999938964844,24.700000762939453,24.700000762939453
2019-05-14,228700,24.200000762939453,24.51000022888184,23.96999931335449,24.32999992370605,24.32999992370605
2019-05-13,426200,24.43000030517578,24.75,23.780000686645508,23.89999961853028,23.89999961853028
2019-05-10,371300,25.100000381469727,25.36000061035156,24.59000015258789,25.07999992370605,25.07999992370605
2019-05-09,322100,24.700000762939453,25.36000061035156,24.61000061035156,25.209999084472656,25.209999084472656
2019-05-08,286400,24.959999084472656,25.65999984741211,24.959999084472656,25.100000381469727,25.100000381469727
2019-05-07,340200,25.6299991607666,25.729999542236328,24.709999084472656,25.059999465942383,25.059999465942383
2019-05-06,435700,25.3700008392334,26.209999084472656,25.32999992370605,25.989999771118164,25.989999771118164
2019-05-03,440500,25.09000015258789,26.170000076293945,24.89999961853028,26.13999938964844,26.13999938964844
2019-05-02,1121100,24.940000534057617,25.93000030517578,24.479999542236328,25.06999969482422,25.06999969482422
2019-05-01,837400,27.15999984741211,27.34000015258789,26.5,26.6200008392334,26.6200008392334
2019-04-30,886000,26.8700008392334,27.11000061035156,26.3799991607666,26.90999984741211,26.90999984741211
2019-04-29,354400,27.56999969482422,27.700000762939453,26.96999931335449,26.96999931335449,26.96999931335449
2019-04-26,364400,27.43000030517578,27.59000015258789,27.1200008392334,27.540000915527344,27.540000915527344
2019-04-25,410000,28.459999084472656,28.459999084472656,27.229999542236328,27.600000381469727,27.600000381469727
2019-04-24,598200,28.0,28.700000762939453,27.93000030517578,28.61000061035156,28.61000061035156
2019-04-23,459600,27.600000381469727,28.280000686645508,27.450000762939453,27.88999938964844,27.88999938964844
2019-04-22,278700,27.61000061035156,27.709999084472656,27.36000061035156,27.559999465942383,27.559999465942383
2019-04-18,325000,27.61000061035156,27.790000915527344,27.39999961853028,27.71999931335449,27.71999931335449
2019-04-17,345300,28.0,28.15999984741211,27.34000015258789,27.64999961853028,27.64999961853028
2019-04-16,390700,27.559999465942383,27.75,27.229999542236328,27.709999084472656,27.709999084472656
2019-04-15,226700,27.43000030517578,27.600000381469727,27.13999938964844,27.31999969482422,27.31999969482422
2019-04-12,351100,27.100000381469727,27.450000762939453,26.799999237060547,27.43000030517578,27.43000030517578
2019-04-11,267200,26.940000534057617,27.09000015258789,26.700000762939453,26.850000381469727,26.850000381469727
2019-04-10,378000,26.559999465942383,26.989999771118164,26.559999465942383,26.940000534057617,26.940000534057617
