date,volume,open,high,low,close,adj close
2020-12-04,34200,21.989999771118164,22.020000457763672,21.96999931335449,21.989999771118164,18.34848976135254
2020-12-03,15600,21.959999084472656,21.979999542236328,21.93000030517578,21.950000762939453,18.31511688232422
2020-12-02,42000,21.88999938964844,21.950000762939453,21.8700008392334,21.950000762939453,18.31511688232422
2020-12-01,42400,21.959999084472656,21.959999084472656,21.81999969482422,21.8700008392334,18.24836540222168
2020-11-30,16500,21.96999931335449,21.96999931335449,21.84000015258789,21.88999938964844,18.265050888061523
2020-11-27,72400,21.86000061035156,21.90999984741211,21.81999969482422,21.86000061035156,18.240015029907227
2020-11-25,41100,21.979999542236328,21.979999542236328,21.850000381469727,21.88999938964844,18.265050888061523
2020-11-24,34700,21.96999931335449,21.96999931335449,21.850000381469727,21.950000762939453,18.31511688232422
2020-11-23,21100,21.93000030517578,21.950000762939453,21.82999992370605,21.82999992370605,18.214988708496094
2020-11-20,25600,21.8799991607666,22.0,21.8799991607666,21.989999771118164,18.26421546936035
2020-11-19,24100,21.88999938964844,22.01000022888184,21.88999938964844,21.96999931335449,18.247602462768555
2020-11-18,34400,22.020000457763672,22.059999465942383,21.88999938964844,21.88999938964844,18.18115997314453
2020-11-17,39500,22.01000022888184,22.059999465942383,21.959999084472656,22.0,18.27252578735352
2020-11-16,31600,21.93000030517578,22.0,21.93000030517578,21.959999084472656,18.23929977416992
2020-11-13,23500,21.790000915527344,21.90999984741211,21.790000915527344,21.88999938964844,18.18115997314453
2020-11-12,15800,21.86000061035156,21.96999931335449,21.81999969482422,21.84000015258789,18.139633178710938
2020-11-11,40200,21.979999542236328,21.989999771118164,21.8700008392334,21.93000030517578,18.21438217163086
2020-11-10,49400,21.82999992370605,22.0,21.82999992370605,21.979999542236328,18.25591278076172
2020-11-09,48500,21.75,21.89999961853028,21.75,21.8700008392334,18.16455078125
2020-11-06,27300,21.81999969482422,21.82999992370605,21.65999984741211,21.75,18.064876556396484
2020-11-05,46500,21.799999237060547,21.809999465942383,21.68000030517578,21.799999237060547,18.10641288757324
2020-11-04,40200,21.780000686645508,21.809999465942383,21.65999984741211,21.76000022888184,18.073192596435547
2020-11-03,27100,21.57999992370605,21.700000762939453,21.57999992370605,21.63999938964844,17.97352409362793
2020-11-02,54400,21.549999237060547,21.670000076293945,21.51000022888184,21.51000022888184,17.86554718017578
2020-10-30,40300,21.65999984741211,21.68000030517578,21.549999237060547,21.549999237060547,17.898771286010742
2020-10-29,21700,21.559999465942383,21.64999961853028,21.559999465942383,21.57999992370605,17.923681259155273
2020-10-28,31700,21.68000030517578,21.709999084472656,21.559999465942383,21.56999969482422,17.915388107299805
2020-10-27,29300,21.6200008392334,21.68000030517578,21.59000015258789,21.64999961853028,17.981828689575195
2020-10-26,21200,21.739999771118164,21.799999237060547,21.65999984741211,21.68000030517578,18.006742477416992
2020-10-23,56700,21.600000381469727,21.75,21.600000381469727,21.690000534057617,18.01504898071289
2020-10-22,21800,21.64999961853028,21.690000534057617,21.600000381469727,21.61000061035156,17.948598861694336
2020-10-21,15600,21.600000381469727,21.65999984741211,21.559999465942383,21.6299991607666,17.96521759033203
2020-10-20,12600,21.559999465942383,21.71999931335449,21.559999465942383,21.63999938964844,17.97352409362793
2020-10-19,33600,21.63999938964844,21.75,21.600000381469727,21.61000061035156,17.948598861694336
2020-10-16,28100,21.84000015258789,21.84000015258789,21.71999931335449,21.790000915527344,18.019201278686523
2020-10-15,18300,21.780000686645508,21.790000915527344,21.65999984741211,21.76000022888184,17.99439239501953
2020-10-14,20900,21.770000457763672,21.799999237060547,21.739999771118164,21.739999771118164,17.97785186767578
2020-10-13,16800,21.64999961853028,21.799999237060547,21.64999961853028,21.770000457763672,18.002656936645508
2020-10-12,50000,21.770000457763672,21.850000381469727,21.700000762939453,21.75,17.98611831665039
2020-10-09,39000,21.82999992370605,21.93000030517578,21.700000762939453,21.82999992370605,18.052276611328125
2020-10-08,35000,21.739999771118164,21.799999237060547,21.65999984741211,21.790000915527344,18.019201278686523
2020-10-07,26500,21.559999465942383,21.739999771118164,21.559999465942383,21.739999771118164,17.97785186767578
2020-10-06,112500,21.729999542236328,21.75,21.549999237060547,21.61000061035156,17.870349884033203
2020-10-05,25800,21.75,21.75,21.600000381469727,21.739999771118164,17.97785186767578
2020-10-02,38300,21.63999938964844,21.770000457763672,21.57999992370605,21.690000534057617,17.93650245666504
2020-10-01,44800,21.690000534057617,21.690000534057617,21.489999771118164,21.559999465942383,17.829002380371094
2020-09-30,21600,21.520000457763672,21.690000534057617,21.520000457763672,21.6200008392334,17.87862205505371
2020-09-29,26900,21.520000457763672,21.6299991607666,21.39999961853028,21.57999992370605,17.845542907714844
2020-09-28,165800,21.51000022888184,21.59000015258789,21.36000061035156,21.530000686645508,17.8041934967041
2020-09-25,103800,21.540000915527344,21.6299991607666,21.479999542236328,21.530000686645508,17.8041934967041
2020-09-24,67700,21.40999984741211,21.670000076293945,21.40999984741211,21.540000915527344,17.812467575073242
2020-09-23,65300,21.5,21.57999992370605,21.39999961853028,21.459999084472656,17.746307373046875
2020-09-22,28500,21.5,21.700000762939453,21.5,21.549999237060547,17.820737838745117
2020-09-21,29200,21.65999984741211,21.799999237060547,21.520000457763672,21.600000381469727,17.862083435058594
2020-09-18,28400,21.86000061035156,21.8700008392334,21.64999961853028,21.84000015258789,17.97949981689453
2020-09-17,38800,21.81999969482422,21.89999961853028,21.700000762939453,21.770000457763672,17.921876907348633
2020-09-16,27700,21.850000381469727,21.90999984741211,21.71999931335449,21.71999931335449,17.880714416503906
2020-09-15,45200,21.850000381469727,21.96999931335449,21.71999931335449,21.940000534057617,18.06183433532715
2020-09-14,29000,21.799999237060547,21.86000061035156,21.700000762939453,21.729999542236328,17.888954162597656
2020-09-11,29400,21.82999992370605,21.8700008392334,21.700000762939453,21.799999237060547,17.946575164794922
2020-09-10,24100,21.76000022888184,21.790000915527344,21.700000762939453,21.790000915527344,17.93834686279297
2020-09-09,46900,21.739999771118164,21.84000015258789,21.700000762939453,21.739999771118164,17.897178649902344
2020-09-08,35000,21.700000762939453,21.81999969482422,21.68000030517578,21.709999084472656,17.872486114501953
2020-09-04,33100,21.88999938964844,21.88999938964844,21.700000762939453,21.729999542236328,17.888954162597656
2020-09-03,25700,21.770000457763672,21.799999237060547,21.700000762939453,21.799999237060547,17.946575164794922
2020-09-02,39300,21.780000686645508,21.940000534057617,21.729999542236328,21.93000030517578,18.05360221862793
2020-09-01,46700,21.780000686645508,21.809999465942383,21.65999984741211,21.709999084472656,17.872486114501953
2020-08-31,40800,21.770000457763672,21.790000915527344,21.700000762939453,21.739999771118164,17.897178649902344
2020-08-28,29300,21.76000022888184,21.780000686645508,21.63999938964844,21.739999771118164,17.897178649902344
2020-08-27,22800,21.68000030517578,21.76000022888184,21.59000015258789,21.700000762939453,17.864255905151367
2020-08-26,51700,21.739999771118164,21.76000022888184,21.57999992370605,21.729999542236328,17.888954162597656
2020-08-25,18800,21.64999961853028,21.700000762939453,21.489999771118164,21.63999938964844,17.814861297607422
2020-08-24,21600,21.63999938964844,21.739999771118164,21.600000381469727,21.61000061035156,17.790157318115234
2020-08-21,22800,21.65999984741211,21.76000022888184,21.549999237060547,21.64999961853028,17.74077033996582
2020-08-20,119900,21.700000762939453,21.71999931335449,21.530000686645508,21.700000762939453,17.7817440032959
2020-08-19,20200,21.63999938964844,21.75,21.600000381469727,21.600000381469727,17.699796676635742
2020-08-18,46900,21.65999984741211,21.76000022888184,21.600000381469727,21.729999542236328,17.806325912475586
2020-08-17,40200,21.770000457763672,21.770000457763672,21.59000015258789,21.61000061035156,17.707992553710938
2020-08-14,72500,21.739999771118164,21.75,21.530000686645508,21.68000030517578,17.765352249145508
2020-08-13,52500,21.549999237060547,21.700000762939453,21.5,21.690000534057617,17.773548126220703
2020-08-12,65300,21.71999931335449,21.8799991607666,21.600000381469727,21.600000381469727,17.699796676635742
2020-08-11,22900,21.670000076293945,21.76000022888184,21.6299991607666,21.71999931335449,17.798126220703125
2020-08-10,34200,21.75,21.770000457763672,21.61000061035156,21.64999961853028,17.74077033996582
2020-08-07,48500,21.729999542236328,21.809999465942383,21.59000015258789,21.59000015258789,17.691604614257812
2020-08-06,28500,21.700000762939453,21.809999465942383,21.690000534057617,21.76000022888184,17.830909729003906
2020-08-05,120400,21.780000686645508,21.809999465942383,21.61000061035156,21.809999465942383,17.87187957763672
2020-08-04,20400,21.729999542236328,21.75,21.56999969482422,21.670000076293945,17.757158279418945
2020-08-03,34400,21.68000030517578,21.790000915527344,21.59000015258789,21.600000381469727,17.699796676635742
2020-07-31,15600,21.71999931335449,21.75,21.57999992370605,21.700000762939453,17.7817440032959
2020-07-30,19500,21.6200008392334,21.64999961853028,21.38999938964844,21.63999938964844,17.73257064819336
2020-07-29,97500,21.549999237060547,21.68000030517578,21.450000762939453,21.489999771118164,17.609661102294922
2020-07-28,22200,21.489999771118164,21.64999961853028,21.40999984741211,21.40999984741211,17.54410743713379
2020-07-27,29900,21.64999961853028,21.64999961853028,21.459999084472656,21.5,17.61785316467285
2020-07-24,72100,21.36000061035156,21.5,21.36000061035156,21.46999931335449,17.593273162841797
2020-07-23,12100,21.5,21.5,21.36000061035156,21.5,17.61785316467285
2020-07-22,20300,21.489999771118164,21.489999771118164,21.3799991607666,21.46999931335449,17.593273162841797
2020-07-21,27300,21.38999938964844,21.5,21.3799991607666,21.38999938964844,17.527711868286133
2020-07-20,38200,21.540000915527344,21.540000915527344,21.36000061035156,21.3799991607666,17.519515991210938
2020-07-17,41300,21.61000061035156,21.64999961853028,21.43000030517578,21.6299991607666,17.640796661376953
2020-07-16,42100,21.56999969482422,21.6200008392334,21.40999984741211,21.479999542236328,17.518465042114258
2020-07-15,42000,21.56999969482422,21.56999969482422,21.31999969482422,21.46999931335449,17.51030921936035
2020-07-14,12000,21.5,21.5,21.299999237060547,21.489999771118164,17.52661895751953
2020-07-13,23000,21.36000061035156,21.51000022888184,21.299999237060547,21.5,17.534770965576172
2020-07-10,12300,21.25,21.549999237060547,21.25,21.489999771118164,17.52661895751953
2020-07-09,34800,21.57999992370605,21.57999992370605,21.299999237060547,21.3700008392334,17.42875099182129
2020-07-08,13000,21.559999465942383,21.61000061035156,21.32999992370605,21.40999984741211,17.461374282836914
2020-07-07,35100,21.540000915527344,21.540000915527344,21.299999237060547,21.450000762939453,17.49399185180664
2020-07-06,45400,21.290000915527344,21.56999969482422,21.290000915527344,21.559999465942383,17.583707809448242
2020-07-02,52700,21.64999961853028,21.64999961853028,21.049999237060547,21.350000381469727,21.350000381469727
2020-07-01,58900,21.31999969482422,21.64999961853028,21.190000534057614,21.6200008392334,21.6200008392334
2020-06-30,23300,21.309999465942383,21.450000762939453,21.049999237060547,21.26000022888184,21.26000022888184
2020-06-29,76600,21.51000022888184,21.540000915527344,21.07999992370605,21.07999992370605,21.07999992370605
2020-06-26,12700,21.3799991607666,21.479999542236328,21.209999084472656,21.43000030517578,21.43000030517578
2020-06-25,24000,21.43000030517578,21.56999969482422,21.200000762939453,21.299999237060547,21.299999237060547
2020-06-24,23400,21.40999984741211,21.56999969482422,21.209999084472656,21.420000076293945,21.420000076293945
2020-06-23,16400,21.46999931335449,21.46999931335449,21.309999465942383,21.43000030517578,21.43000030517578
2020-06-22,13300,21.40999984741211,21.56999969482422,21.280000686645508,21.280000686645508,21.280000686645508
2020-06-19,32900,21.56999969482422,21.61000061035156,21.46999931335449,21.600000381469727,21.49700164794922
2020-06-18,25800,21.299999237060547,21.479999542236328,21.299999237060547,21.479999542236328,21.377573013305664
2020-06-17,19300,21.39999961853028,21.440000534057614,21.290000915527344,21.440000534057614,21.337764739990234
2020-06-16,13500,21.270000457763672,21.440000534057614,21.270000457763672,21.440000534057614,21.337764739990234
2020-06-15,26900,21.290000915527344,21.350000381469727,21.200000762939453,21.239999771118164,21.138717651367188
2020-06-12,20100,21.26000022888184,21.46999931335449,21.059999465942383,21.21999931335449,21.11881256103516
2020-06-11,35800,21.39999961853028,21.440000534057614,21.07999992370605,21.07999992370605,20.979480743408203
2020-06-10,57300,21.25,21.459999084472656,21.25,21.290000915527344,21.188480377197266
2020-06-09,22100,21.34000015258789,21.5,21.25,21.270000457763672,21.168575286865234
2020-06-08,23200,21.1200008392334,21.540000915527344,21.1200008392334,21.280000686645508,21.17852783203125
2020-06-05,38000,21.14999961853028,21.3700008392334,21.040000915527344,21.170000076293945,21.06905174255371
2020-06-04,14700,21.14999961853028,21.14999961853028,20.989999771118164,21.049999237060547,20.94962310791016
2020-06-03,49000,20.989999771118164,21.18000030517578,20.989999771118164,21.09000015258789,20.98943328857422
2020-06-02,39800,21.0,21.18000030517578,20.950000762939453,20.950000762939453,20.850101470947266
2020-06-01,24000,20.989999771118164,21.0,20.809999465942383,20.979999542236328,20.87995719909668
2020-05-29,68300,20.920000076293945,21.0,20.670000076293945,20.84000015258789,20.740625381469727
2020-05-28,22000,20.959999084472656,21.059999465942383,20.86000061035156,21.0,20.89986228942871
2020-05-27,74500,20.809999465942383,21.13999938964844,20.270000457763672,21.0,20.89986228942871
2020-05-26,44500,21.01000022888184,21.01000022888184,20.729999542236328,20.93000030517578,20.830196380615234
2020-05-22,48600,20.81999969482422,20.88999938964844,20.61000061035156,20.8799991607666,20.78043365478516
2020-05-21,34700,20.61000061035156,20.850000381469727,20.600000381469727,20.84000015258789,20.740625381469727
2020-05-20,23600,20.64999961853028,20.790000915527344,20.61000061035156,20.780000686645508,20.680912017822266
2020-05-19,10400,20.600000381469727,20.6200008392334,20.3799991607666,20.40999984741211,20.31267547607422
2020-05-18,20900,20.309999465942383,20.540000915527344,20.309999465942383,20.46999931335449,20.37238883972168
