date,volume,open,high,low,close,adj close
2018-05-25,265700,61.29999923706055,61.59999847412109,61.09999847412109,61.54999923706055,61.29934310913086
2018-05-24,271200,61.20000076293945,61.75,61.0,61.5,61.24955368041992
2018-05-23,185900,60.0,61.34999847412109,59.79999923706055,61.29999923706055,61.05036926269531
2018-05-22,322600,61.5,61.70000076293945,60.04999923706055,60.20000076293945,59.95484924316406
2018-05-21,167400,61.95000076293945,62.22999954223633,61.150001525878906,61.45000076293945,61.19976043701172
2018-05-18,272900,61.45000076293945,62.0,57.709999084472656,61.54999923706055,61.29934310913086
2018-05-17,298500,61.5,62.25,60.84999847412109,61.25,61.00057220458984
2018-05-16,280200,61.20000076293945,62.25,61.20000076293945,61.59999847412109,61.3491439819336
2018-05-15,735700,61.150001525878906,62.25,60.45000076293945,61.70000076293945,61.4487419128418
2018-05-14,997400,65.05000305175781,65.81999969482422,61.75,61.84999847412109,61.59812927246094
2018-05-11,1282500,61.95000076293945,67.94999694824219,61.79999923706055,65.05000305175781,64.78510284423828
2018-05-10,987600,64.0999984741211,64.8499984741211,63.09999847412109,63.20000076293945,62.942630767822266
2018-05-09,694700,63.400001525878906,64.3499984741211,61.0099983215332,63.650001525878906,63.39080047607422
2018-05-08,549900,63.84999847412109,64.3499984741211,62.900001525878906,63.20000076293945,62.942630767822266
2018-05-07,276600,63.95000076293945,64.9000015258789,63.79999923706055,63.84999847412109,63.58998107910156
2018-05-04,250900,62.84999847412109,64.1500015258789,62.54999923706055,63.59999847412109,63.34099960327149
2018-05-03,286200,62.34999847412109,63.34999847412109,59.959999084472656,63.04999923706055,62.793235778808594
2018-05-02,172800,62.20000076293945,63.25,62.0,62.650001525878906,62.39487838745117
2018-05-01,192700,60.79999923706055,62.54999923706055,60.59999847412109,62.5,62.24547958374024
2018-04-30,312200,61.0,61.34999847412109,60.650001525878906,61.04999923706055,60.8013916015625
2018-04-27,175000,61.59999847412109,61.59999847412109,60.59999847412109,60.900001525878906,60.652000427246094
2018-04-26,164800,61.5,62.29999923706055,61.18000030517578,61.45000076293945,61.19976043701172
2018-04-25,296100,60.79999923706055,61.0,59.650001525878906,60.59999847412109,60.353214263916016
2018-04-24,438400,61.650001525878906,62.0,60.0,60.650001525878906,60.403018951416016
2018-04-23,370000,62.09999847412109,62.45000076293945,60.25,61.45000076293945,61.19976043701172
2018-04-20,374800,63.20000076293945,63.20000076293945,61.59999847412109,61.79999923706055,61.548336029052734
2018-04-19,340300,63.20000076293945,64.30000305175781,63.20000076293945,63.54999923706055,63.29119873046875
2018-04-18,445700,63.75,63.84999847412109,63.04999923706055,63.29999923706055,63.04222106933594
2018-04-17,798000,62.5,63.95000076293945,62.400001525878906,63.45000076293945,63.19161987304688
2018-04-16,429400,61.400001525878906,62.900001525878906,61.09999847412109,62.25,61.99649429321289
2018-04-13,240400,62.20000076293945,62.20000076293945,60.84999847412109,60.95000076293945,60.7017936706543
2018-04-12,344300,62.25,62.25,61.45000076293945,61.900001525878906,61.64792251586914
2018-04-11,292300,61.34999847412109,62.45000076293945,61.04999923706055,61.75,61.49853515625
2018-04-10,333100,62.0,62.20000076293945,61.04999923706055,61.70000076293945,61.4487419128418
2018-04-09,167000,61.5,62.34999847412109,61.0,61.09999847412109,60.85118103027344
2018-04-06,200700,61.84999847412109,62.25,60.75,61.150001525878906,60.90098190307617
2018-04-05,330500,62.5,62.75,61.79999923706055,62.25,61.99649429321289
2018-04-04,286800,59.400001525878906,62.45000076293945,59.34999847412109,62.25,61.99649429321289
2018-04-03,227800,60.150001525878906,60.900001525878906,59.70000076293945,60.45000076293945,60.20383071899414
2018-04-02,319300,60.20000076293945,61.88999938964844,59.20000076293945,59.75,59.50668716430664
2018-03-29,582000,58.84999847412109,61.650001525878906,58.650001525878906,60.650001525878906,60.403018951416016
2018-03-28,314000,60.150001525878906,60.400001525878906,58.04999923706055,58.400001525878906,58.13230514526367
2018-03-27,469200,61.75,62.20000076293945,59.83000183105469,60.400001525878906,60.123138427734375
2018-03-26,471600,59.34999847412109,61.400001525878906,59.150001525878906,61.29999923706055,61.01900863647461
2018-03-23,237800,60.20000076293945,60.41999816894531,58.59999847412109,58.59999847412109,58.33138275146485
2018-03-22,293800,60.70000076293945,61.79999923706055,60.150001525878906,60.25,59.97382736206055
2018-03-21,197700,61.400001525878906,62.09999847412109,60.900001525878906,61.5,61.21809005737305
2018-03-20,304800,60.400001525878906,61.400001525878906,60.060001373291016,61.25,60.96923828125
2018-03-19,422000,61.0,61.09999847412109,59.54999923706055,60.45000076293945,60.17290878295898
2018-03-16,452000,61.75,62.09999847412109,61.09999847412109,61.20000076293945,60.919471740722656
2018-03-15,327800,61.900001525878906,62.54999923706055,61.25,61.84999847412109,61.56648254394531
2018-03-14,441800,62.0,62.290000915527344,60.95000076293945,61.900001525878906,61.61626052856445
2018-03-13,352200,62.20000076293945,62.5,61.29999923706055,61.900001525878906,61.61626052856445
2018-03-12,371800,62.59999847412109,62.75,61.79999923706055,62.09999847412109,61.81534194946289
2018-03-09,465600,62.79999923706055,63.59999847412109,62.5,62.84999847412109,62.5619010925293
2018-03-08,392700,62.84999847412109,64.0,61.79999923706055,62.70000076293945,62.41259765625
2018-03-07,693400,60.45000076293945,63.29999923706055,60.20000076293945,62.59999847412109,62.31304550170898
2018-03-06,858300,59.04999923706055,60.95000076293945,58.59999847412109,60.84999847412109,60.57107162475586
2018-03-05,1364100,56.400001525878906,59.650001525878906,56.22999954223633,58.95000076293945,58.67978286743164
2018-03-02,1004800,55.650001525878906,57.09999847412109,55.11000061035156,56.79999923706055,56.53963470458984
2018-03-01,1040500,58.29999923706055,58.29999923706055,55.20000076293945,55.900001525878906,55.64376449584961
2018-02-28,850500,59.45000076293945,60.2599983215332,57.20000076293945,58.0,57.734134674072266
2018-02-27,1884800,60.0,62.25,57.70000076293945,59.45000076293945,59.17749786376953
2018-02-26,1241800,53.54999923706055,56.95000076293945,53.38999938964844,56.75,56.4898681640625
2018-02-23,439400,51.79999923706055,53.400001525878906,51.29999923706055,53.25,53.00591659545898
2018-02-22,201500,52.04999923706055,52.150001525878906,51.54999923706055,51.70000076293945,51.4630126953125
2018-02-21,247100,51.75,52.45000076293945,51.5,51.900001525878906,51.66209411621094
2018-02-20,172500,51.0,51.900001525878906,50.75,51.650001525878906,51.41324996948242
2018-02-16,116800,51.150001525878906,51.75,50.95000076293945,51.20000076293945,50.965309143066406
2018-02-15,229100,50.34999847412109,51.650001525878906,49.95000076293945,51.400001525878906,51.16439437866211
2018-02-14,221100,49.0,50.18000030517578,48.79999923706055,50.0,49.77081298828125
2018-02-13,419200,47.0,49.5,46.45000076293945,49.5,49.27310180664063
2018-02-12,374200,46.75,47.77999877929688,46.650001525878906,47.150001525878906,46.93387222290039
2018-02-09,486300,47.09999847412109,48.20000076293945,45.400001525878906,46.5,46.28685760498047
2018-02-08,257300,48.29999923706055,48.400001525878906,46.45000076293945,46.5,46.28685760498047
2018-02-07,314500,48.54999923706055,49.04999923706055,47.900001525878906,48.29999923706055,48.07859802246094
2018-02-06,402200,47.59999847412109,49.29999923706055,47.209999084472656,48.650001525878906,48.42699432373047
2018-02-05,503500,49.84999847412109,50.34999847412109,47.900001525878906,48.79999923706055,48.5763053894043
2018-02-02,244300,51.29999923706055,51.45000076293945,49.79999923706055,50.400001525878906,50.1689682006836
2018-02-01,362200,50.59999847412109,51.95000076293945,50.20000076293945,51.54999923706055,51.313697814941406
2018-01-31,312800,51.04999923706055,51.59999847412109,50.5,50.84999847412109,50.61691284179688
2018-01-30,208500,50.59999847412109,51.45000076293945,50.5,50.900001525878906,50.66668319702149
2018-01-29,204600,51.59999847412109,52.0,50.79999923706055,51.150001525878906,50.91553497314453
2018-01-26,336900,51.54999923706055,52.09999847412109,51.25,51.59999847412109,51.363468170166016
2018-01-25,357900,51.59999847412109,52.09999847412109,51.150001525878906,51.150001525878906,50.91553497314453
2018-01-24,404000,52.20000076293945,52.45000076293945,51.20000076293945,51.25,51.01507568359375
2018-01-23,248600,51.900001525878906,52.5,51.75,52.25,52.01049423217773
2018-01-22,729900,52.150001525878906,52.650001525878906,51.75,51.900001525878906,51.66209411621094
2018-01-19,834600,50.5,52.04999923706055,50.25,52.0,51.76164245605469
2018-01-18,706500,49.900001525878906,51.09999847412109,49.900001525878906,50.45000076293945,50.21874237060547
2018-01-17,409300,49.650001525878906,50.0,49.20000076293945,49.54999923706055,49.322872161865234
2018-01-16,363200,50.70000076293945,51.29999923706055,49.0,49.20000076293945,48.97447967529297
2018-01-12,330200,50.70000076293945,50.95000076293945,49.650001525878906,50.29999923706055,50.06943130493164
2018-01-11,289200,49.54999923706055,50.84999847412109,49.400001525878906,50.34999847412109,50.11920547485352
2018-01-10,236400,49.5,49.650001525878906,48.650001525878906,49.20000076293945,48.97447967529297
2018-01-09,328500,47.29999923706055,49.59999847412109,47.29999923706055,49.5,49.27310180664063
2018-01-08,447000,47.34999847412109,47.34999847412109,46.400001525878906,47.150001525878906,46.93387222290039
2018-01-05,235900,48.5,48.5,47.09999847412109,47.400001525878906,47.18273162841797
2018-01-04,208100,48.5,48.650001525878906,48.02999877929688,48.25,48.0288314819336
2018-01-03,433700,48.0,48.59999847412109,47.54999923706055,48.04999923706055,47.82974243164063
2018-01-02,368500,47.5,48.45000076293945,47.29999923706055,48.0,47.77997589111328
2017-12-29,303800,46.95000076293945,47.650001525878906,46.54999923706055,47.150001525878906,46.93387222290039
2017-12-28,227900,46.75,47.29999923706055,46.5,47.0,46.75468826293945
2017-12-27,176400,46.79999923706055,46.95000076293945,46.5,46.54999923706055,46.30704879760742
2017-12-26,154600,46.54999923706055,47.04999923706055,46.20000076293945,46.75,46.506004333496094
2017-12-22,274700,47.25,47.25,46.29999923706055,46.650001525878906,46.406524658203125
2017-12-21,252400,47.79999923706055,48.0,47.150001525878906,47.34999847412109,47.10286712646485
2017-12-20,217600,48.150001525878906,48.54999923706055,47.400001525878906,47.5,47.25208282470703
2017-12-19,280300,48.34999847412109,48.84999847412109,47.84999847412109,47.900001525878906,47.650001525878906
2017-12-18,307500,49.400001525878906,49.79999923706055,47.900001525878906,48.20000076293945,47.948429107666016
2017-12-15,445700,48.54999923706055,49.400001525878906,48.09999847412109,48.75,48.49555206298828
2017-12-14,358300,49.79999923706055,49.95000076293945,48.34999847412109,48.400001525878906,48.14739608764648
2017-12-13,246500,49.45000076293945,49.880001068115234,49.400001525878906,49.84999847412109,49.589820861816406
2017-12-12,237500,49.95000076293945,50.0,49.29999923706055,49.45000076293945,49.1919059753418
2017-12-11,344500,50.0,50.34999847412109,49.54999923706055,49.75,49.49034118652344
2017-12-08,474400,49.34999847412109,50.400001525878906,48.95000076293945,49.650001525878906,49.39086532592773
2017-12-07,293800,49.04999923706055,49.84999847412109,48.95000076293945,49.0,48.7442512512207
2017-12-06,283300,48.900001525878906,49.29999923706055,48.54999923706055,49.150001525878906,48.89347457885742
2017-12-05,315300,49.45000076293945,50.20000076293945,49.04999923706055,49.09999847412109,48.843727111816406
2017-12-04,347500,50.29999923706055,51.29999923706055,49.09999847412109,49.25,48.992958068847656
2017-12-01,321300,50.25,50.70000076293945,48.900001525878906,50.25,49.98772811889648
2017-11-30,291200,50.29999923706055,51.0,50.0,50.45000076293945,50.18668746948242
2017-11-29,433900,51.09999847412109,51.09999847412109,49.59999847412109,50.150001525878906,49.88824844360352
2017-11-28,459500,50.70000076293945,51.54999923706055,50.5,51.09999847412109,50.83329772949219
2017-11-27,504700,51.400001525878906,52.0,50.54999923706055,50.650001525878906,50.38564300537109
2017-11-24,145800,51.45000076293945,51.79999923706055,51.04999923706055,51.54999923706055,51.280948638916016
2017-11-22,162300,52.54999923706055,52.58000183105469,51.400001525878906,51.45000076293945,51.18148040771485
2017-11-21,278400,51.70000076293945,52.95000076293945,51.40999984741211,52.45000076293945,52.17625045776367
2017-11-20,208000,51.54999923706055,52.15999984741211,51.150001525878906,51.400001525878906,51.13173675537109
2017-11-17,256800,52.20000076293945,52.29999923706055,51.04999923706055,51.650001525878906,51.38042449951172
2017-11-16,321700,52.20000076293945,53.150001525878906,52.04999923706055,52.34999847412109,52.0767707824707
2017-11-15,277400,51.400001525878906,52.20000076293945,50.5,51.5,51.23120880126953
2017-11-14,491600,51.70000076293945,52.09999847412109,51.34999847412109,51.75,51.47990417480469
2017-11-13,584100,53.45000076293945,53.54999923706055,50.04999923706055,52.09999847412109,51.82807540893555
2017-11-10,1429400,51.79999923706055,55.54999923706055,51.400001525878906,53.900001525878906,53.618682861328125
2017-11-09,2340700,48.20000076293945,52.58000183105469,46.97999954223633,51.84999847412109,51.579376220703125
2017-11-08,926300,56.09999847412109,56.900001525878906,55.09999847412109,55.150001525878906,54.86215591430664
2017-11-07,221500,56.95000076293945,57.34999847412109,56.09999847412109,56.20000076293945,55.90667724609375
2017-11-06,224700,57.79999923706055,58.0,56.95000076293945,57.0,56.70249938964844
2017-11-03,276500,57.25,58.04999923706055,56.20000076293945,57.84999847412109,57.54806137084961
2017-11-02,256200,57.70000076293945,58.150001525878906,56.95000076293945,57.34999847412109,57.0506706237793
2017-11-01,269400,58.75,58.900001525878906,57.400001525878906,57.900001525878906,57.59781265258789
2017-10-31,364600,56.75,58.54999923706055,56.33000183105469,58.29999923706055,57.99571228027344
2017-10-30,402300,57.20000076293945,57.20000076293945,56.0,56.5,56.205116271972656
2017-10-27,332500,58.04999923706055,58.09999847412109,57.29999923706055,57.5,57.199893951416016
2017-10-26,350700,57.84999847412109,58.0,57.29999923706055,57.59999847412109,57.29937362670898
2017-10-25,388800,58.59999847412109,58.84999847412109,57.59999847412109,57.70000076293945,57.39885330200195
2017-10-24,285000,59.20000076293945,59.400001525878906,58.5,58.75,58.44336700439453
2017-10-23,216200,59.45000076293945,59.59999847412109,59.0,59.150001525878906,58.84128189086914
2017-10-20,160200,59.79999923706055,59.79999923706055,59.0,59.45000076293945,59.13970947265625
2017-10-19,283500,58.650001525878906,59.75,57.79999923706055,59.29999923706055,58.99049758911133
2017-10-18,159500,59.79999923706055,59.95000076293945,59.150001525878906,59.20000076293945,58.891021728515625
2017-10-17,164400,59.70000076293945,59.70000076293945,59.290000915527344,59.54999923706055,59.23919677734375
2017-10-16,178800,60.150001525878906,60.84999847412109,59.20000076293945,59.650001525878906,59.33867645263672
2017-10-13,181100,60.54999923706055,60.79999923706055,60.04999923706055,60.09999847412109,59.78632354736328
