date,volume,open,high,low,close,adj close
2012-09-25,1500,39.0,39.0,38.84999847412109,38.84999847412109,35.54810333251953
2012-09-24,2800,38.650001525878906,38.869998931884766,38.5,38.790000915527344,35.49319076538086
2012-09-21,3300,39.130001068115234,39.4900016784668,39.06999969482422,39.11000061035156,35.78599548339844
2012-09-20,7400,38.65999984741211,39.11000061035156,38.65999984741211,39.06999969482422,35.6624755859375
2012-09-19,15900,39.11000061035156,39.380001068115234,39.09999847412109,39.310001373291016,35.88155746459961
2012-09-18,5100,39.20000076293945,39.22999954223633,38.709999084472656,39.060001373291016,35.65335464477539
2012-09-17,13000,40.02000045776367,40.02000045776367,39.130001068115234,39.130001068115234,35.717247009277344
2012-09-14,15900,39.58000183105469,40.18999862670898,39.58000183105469,39.68999862670898,36.22838973999024
2012-09-13,6700,38.63999938964844,39.52000045776367,38.380001068115234,39.38999938964844,35.954566955566406
2012-09-12,19800,38.560001373291016,38.66999816894531,38.43000030517578,38.540000915527344,35.1786994934082
2012-09-11,5000,38.45000076293945,38.70000076293945,38.20000076293945,38.41999816894531,35.06916046142578
2012-09-10,2200,38.40999984741211,38.619998931884766,38.40999984741211,38.5099983215332,35.15131378173828
2012-09-07,3500,38.18999862670898,38.369998931884766,38.18000030517578,38.27999877929688,34.94137954711914
2012-09-06,1800,37.22999954223633,37.810001373291016,37.22999954223633,37.66999816894531,34.38457489013672
2012-09-05,2700,36.880001068115234,37.0,36.86000061035156,37.0,33.77301788330078
2012-09-04,6200,36.7599983215332,36.95000076293945,36.400001525878906,36.91999816894531,33.699981689453125
2012-08-31,2000,36.56999969482422,36.88999938964844,36.560001373291016,36.790000915527344,33.58133316040039
2012-08-30,2500,36.459999084472656,36.560001373291016,36.380001068115234,36.459999084472656,33.280113220214844
2012-08-29,3500,36.84999847412109,36.93999862670898,36.59999847412109,36.84000015258789,33.62696075439453
2012-08-28,6200,36.84000015258789,37.0,36.650001525878906,36.650001525878906,33.45353698730469
2012-08-27,4900,36.93000030517578,36.93000030517578,36.5,36.68999862670898,33.49003982543945
2012-08-24,2100,36.75,37.02999877929688,36.61000061035156,36.79999923706055,33.590450286865234
2012-08-23,2800,37.060001373291016,37.27000045776367,36.86000061035156,36.93000030517578,33.7091178894043
2012-08-22,13900,37.459999084472656,37.470001220703125,37.04999923706055,37.459999084472656,34.192901611328125
2012-08-21,2600,37.88999938964844,37.88999938964844,37.369998931884766,37.369998931884766,34.11073684692383
2012-08-20,7400,37.65999984741211,37.65999984741211,37.27000045776367,37.40999984741211,34.14725112915039
2012-08-17,5300,37.400001525878906,37.630001068115234,37.369998931884766,37.540000915527344,34.26591491699219
2012-08-16,3600,37.0,37.34000015258789,37.0,37.27000045776367,34.01945495605469
2012-08-15,800,36.61000061035156,36.790000915527344,36.61000061035156,36.7599983215332,33.55393600463867
2012-08-14,3100,36.720001220703125,36.720001220703125,36.56999969482422,36.59000015258789,33.398765563964844
2012-08-13,1000,36.7599983215332,36.7599983215332,36.33000183105469,36.63999938964844,33.44440460205078
2012-08-10,3800,36.75,36.84000015258789,36.33000183105469,36.77999877929688,33.57220458984375
2012-08-09,20900,36.61000061035156,36.970001220703125,36.61000061035156,36.88999938964844,33.67259216308594
2012-08-08,3200,36.58000183105469,36.7599983215332,36.560001373291016,36.65999984741211,33.46267318725586
2012-08-07,4500,36.810001373291016,36.810001373291016,36.630001068115234,36.650001525878906,33.45353698730469
2012-08-06,2200,36.11000061035156,36.380001068115234,36.11000061035156,36.20000076293945,33.04278945922852
2012-08-03,5200,35.400001525878906,36.02000045776367,35.400001525878906,35.900001525878906,32.76894760131836
2012-08-02,2700,35.380001068115234,35.380001068115234,34.7400016784668,35.029998779296875,31.97481918334961
2012-08-01,43000,35.560001373291016,35.77000045776367,35.2599983215332,35.279998779296875,32.20302963256836
2012-07-31,12200,35.52000045776367,35.63999938964844,35.38999938964844,35.5,32.403831481933594
2012-07-30,6700,35.560001373291016,35.58000183105469,35.38999938964844,35.52000045776367,32.42210006713867
2012-07-27,3200,34.83000183105469,35.619998931884766,34.83000183105469,35.540000915527344,32.44035339355469
2012-07-26,4100,34.84000015258789,34.88999938964844,34.4900016784668,34.709999084472656,31.6827392578125
2012-07-25,5400,34.560001373291016,34.689998626708984,34.22999954223633,34.279998779296875,31.290245056152344
2012-07-24,2800,34.83000183105469,35.0,34.25,34.25,31.262853622436523
2012-07-23,5500,34.83000183105469,35.11000061035156,34.75,35.11000061035156,32.0478630065918
2012-07-20,3500,35.900001525878906,35.900001525878906,35.7400016784668,35.779998779296875,32.65940856933594
2012-07-19,600,36.22999954223633,36.29999923706055,36.22999954223633,36.29999923706055,33.13404846191406
2012-07-18,5100,35.630001068115234,36.06999969482422,35.619998931884766,35.900001525878906,32.76894760131836
2012-07-17,1800,35.38999938964844,35.720001220703125,35.38999938964844,35.709999084472656,32.59552383422852
2012-07-16,700,35.689998626708984,35.689998626708984,35.2599983215332,35.38999938964844,32.30342102050781
2012-07-13,1900,34.91999816894531,35.54999923706055,34.91999816894531,35.54999923706055,32.4494743347168
2012-07-12,3400,34.540000915527344,34.93000030517578,34.20000076293945,34.90999984741211,31.865291595458984
2012-07-11,2800,35.11000061035156,35.119998931884766,34.599998474121094,34.880001068115234,31.83790397644043
2012-07-10,2600,35.81999969482422,35.81999969482422,34.939998626708984,34.939998626708984,31.89267539978028
2012-07-09,4500,35.4900016784668,35.59000015258789,35.36000061035156,35.5,32.403831481933594
2012-07-06,15600,35.86000061035156,35.86000061035156,35.619998931884766,35.72999954223633,32.61378479003906
2012-07-05,2400,35.90999984741211,36.400001525878906,35.90999984741211,36.400001525878906,33.22534942626953
2012-07-03,2900,35.54999923706055,36.18999862670898,35.54999923706055,36.16999816894531,33.01539993286133
2012-07-02,28400,35.0,35.45000076293945,35.0,35.34000015258789,32.25779342651367
2012-06-29,5200,35.220001220703125,35.540000915527344,35.0,35.4900016784668,32.39470291137695
2012-06-28,5400,34.09000015258789,34.13999938964844,33.7400016784668,33.869998931884766,30.91599464416504
2012-06-27,2100,34.029998779296875,34.349998474121094,34.029998779296875,34.25,31.262853622436523
2012-06-26,5500,33.77000045776367,34.130001068115234,33.630001068115234,33.959999084472656,30.998151779174805
2012-06-25,4200,33.709999084472656,33.709999084472656,33.529998779296875,33.68000030517578,30.742565155029297
2012-06-22,2900,34.029998779296875,34.220001220703125,33.959999084472656,34.220001220703125,31.235475540161133
2012-06-21,700,34.83000183105469,34.83000183105469,33.91999816894531,33.91999816894531,30.961631774902344
2012-06-20,3300,35.20000076293945,35.2599983215332,35.04999923706055,35.150001525878906,32.08436584472656
2012-06-19,4200,34.70000076293945,35.43000030517578,34.70000076293945,35.33000183105469,32.24866485595703
2012-06-18,5800,34.02000045776367,34.310001373291016,33.7400016784668,34.189998626708984,31.208086013793945
2012-06-15,7200,34.060001373291016,34.2599983215332,33.880001068115234,34.25,31.262853622436523
2012-06-14,2500,34.0099983215332,34.130001068115234,33.810001373291016,33.849998474121094,30.75260734558105
2012-06-13,4300,34.380001068115234,34.380001068115234,33.869998931884766,33.869998931884766,30.770767211914062
2012-06-12,9300,34.04999923706055,34.400001525878906,33.88999938964844,34.38999938964844,31.24319267272949
2012-06-11,5400,35.11000061035156,35.11000061035156,34.09000015258789,34.09000015258789,30.97064208984375
2012-06-08,3900,34.36000061035156,34.7400016784668,33.93000030517578,34.70000076293945,31.52483367919922
2012-06-07,2600,34.83000183105469,34.880001068115234,34.43000030517578,34.439998626708984,31.288618087768555
2012-06-06,3000,34.20000076293945,34.290000915527344,34.16999816894531,34.290000915527344,31.1523380279541
2012-06-05,4200,33.2599983215332,33.439998626708984,33.09000015258789,33.400001525878906,30.343788146972656
2012-06-04,31900,32.900001525878906,33.040000915527344,32.5099983215332,33.040000915527344,30.016725540161133
2012-06-01,3900,33.810001373291016,33.810001373291016,33.29999923706055,33.29999923706055,30.2529354095459
2012-05-31,7800,34.61000061035156,34.61000061035156,33.970001220703125,34.400001525878906,31.25229454040528
2012-05-30,9100,35.0,35.0,34.619998931884766,34.68000030517578,31.506669998168945
2012-05-29,7200,34.97999954223633,35.52000045776367,34.97999954223633,35.38999938964844,32.15167999267578
2012-05-25,4600,34.83000183105469,34.83000183105469,34.650001525878906,34.7400016784668,31.56117248535156
2012-05-24,112900,34.650001525878906,34.790000915527344,34.38999938964844,34.790000915527344,31.60660171508789
2012-05-23,13000,33.869998931884766,34.650001525878906,33.58000183105469,34.650001525878906,31.47940254211425
2012-05-22,4900,34.54999923706055,34.72999954223633,33.540000915527344,34.150001525878906,31.0251579284668
2012-05-21,36100,33.369998931884766,34.5,33.369998931884766,34.470001220703125,31.315879821777344
2012-05-18,11700,33.959999084472656,33.9900016784668,32.7599983215332,33.31999969482422,30.271106719970703
2012-05-17,120200,34.310001373291016,34.599998474121094,33.060001373291016,33.75,30.66176414489746
2012-05-16,29000,35.599998474121094,35.650001525878906,34.7599983215332,34.7599983215332,31.57933807373047
2012-05-15,9500,35.59000015258789,35.86000061035156,35.209999084472656,35.36000061035156,32.12444305419922
2012-05-14,24600,35.880001068115234,36.04999923706055,35.72999954223633,35.77000045776367,32.496925354003906
2012-05-11,1600,36.5099983215332,36.65999984741211,36.38999938964844,36.38999938964844,33.0601921081543
2012-05-10,57200,36.7400016784668,36.84000015258789,36.52000045776367,36.52000045776367,33.17829132080078
2012-05-09,3800,36.290000915527344,36.65999984741211,35.90999984741211,36.650001525878906,33.29640579223633
2012-05-08,9600,36.59999847412109,36.81999969482422,36.09000015258789,36.81999969482422,33.45083999633789
2012-05-07,5400,36.65999984741211,36.97999954223633,36.65999984741211,36.84999847412109,33.47809219360352
2012-05-04,15800,37.58000183105469,37.58000183105469,36.79999923706055,36.88999938964844,33.51443862915039
2012-05-03,42000,38.15999984741211,38.18999862670898,37.59999847412109,37.70000076293945,34.25032424926758
2012-05-02,9200,37.95000076293945,38.09999847412109,37.709999084472656,38.09000015258789,34.60462951660156
2012-05-01,109000,38.400001525878906,39.04999923706055,38.16999816894531,38.16999816894531,34.67731475830078
2012-04-30,22000,38.56999969482422,38.59000015258789,38.13999938964844,38.16999816894531,34.67731475830078
2012-04-27,32900,38.400001525878906,38.66999816894531,38.22999954223633,38.650001525878906,35.1133918762207
2012-04-26,6300,37.880001068115234,38.369998931884766,37.880001068115234,38.25,34.74998474121094
2012-04-25,7400,37.75,38.15999984741211,37.75,38.15999984741211,34.66822052001953
2012-04-24,7200,37.06999969482422,37.43999862670898,37.060001373291016,37.27000045776367,33.85967254638672
2012-04-23,9100,37.52000045776367,37.52000045776367,36.75,37.16999816894531,33.76881790161133
2012-04-20,18100,37.84999847412109,38.060001373291016,37.7599983215332,37.81999969482422,34.359336853027344
2012-04-19,7600,38.0,38.0,37.40999984741211,37.56999969482422,34.13220977783203
2012-04-18,10800,38.02999877929688,38.060001373291016,37.70000076293945,37.77000045776367,34.31392288208008
2012-04-17,11600,37.86000061035156,38.38999938964844,37.86000061035156,38.02000045776367,34.54103469848633
2012-04-16,36900,37.77999877929688,37.77999877929688,37.2400016784668,37.5099983215332,34.07770538330078
2012-04-13,25300,37.7400016784668,37.7400016784668,37.5,37.56999969482422,34.13220977783203
2012-04-12,21200,36.93999862670898,38.06999969482422,36.93999862670898,37.91999816894531,34.45018005371094
2012-04-11,7600,36.880001068115234,37.02000045776367,36.75,36.79999923706055,33.432674407958984
2012-04-10,63400,37.150001525878906,37.150001525878906,36.20000076293945,36.2599983215332,32.942081451416016
2012-04-09,18000,37.25,37.34000015258789,36.900001525878906,37.18999862670898,33.78697204589844
2012-04-05,4400,38.130001068115234,38.130001068115234,37.63999938964844,37.68000030517578,34.23214340209961
2012-04-04,6000,37.869998931884766,38.02000045776367,37.72999954223633,37.900001525878906,34.43202590942383
2012-04-03,7300,38.75,38.75,38.27999877929688,38.400001525878906,34.88627243041992
2012-04-02,19200,38.27000045776367,38.79999923706055,38.220001220703125,38.56999969482422,35.04071807861328
2012-03-30,14300,38.15999984741211,38.40999984741211,37.900001525878906,38.02999877929688,34.55011749267578
2012-03-29,6700,37.77000045776367,38.02000045776367,37.400001525878906,38.02000045776367,34.54103469848633
2012-03-28,6900,38.5099983215332,38.5099983215332,37.54999923706055,37.84000015258789,34.37751770019531
2012-03-27,17600,38.34999847412109,38.650001525878906,38.25,38.25,34.74998474121094
2012-03-26,27100,38.2400016784668,38.310001373291016,38.09999847412109,38.310001373291016,34.80450439453125
2012-03-23,5500,37.220001220703125,37.790000915527344,36.93999862670898,37.619998931884766,34.17765045166016
2012-03-22,6600,37.720001220703125,37.720001220703125,36.959999084472656,37.08000183105469,33.68704605102539
2012-03-21,7200,37.869998931884766,37.959999084472656,37.68999862670898,37.7400016784668,34.286651611328125
2012-03-20,8800,37.79999923706055,37.86000061035156,37.59000015258789,37.68999862670898,34.24123001098633
2012-03-19,11200,38.09000015258789,38.5099983215332,38.04999923706055,38.220001220703125,34.72273635864258
2012-03-16,3800,38.0,38.0099983215332,37.790000915527344,37.84999847412109,34.386592864990234
2012-03-15,7000,37.790000915527344,37.959999084472656,37.70000076293945,37.900001525878906,34.35298538208008
2012-03-14,4200,37.91999816894531,37.91999816894531,37.5,37.5,33.990421295166016
2012-03-13,7900,37.459999084472656,37.81999969482422,37.41999816894531,37.81999969482422,34.28046798706055
2012-03-12,17000,37.25,37.459999084472656,37.040000915527344,37.08000183105469,33.609718322753906
2012-03-09,3400,37.119998931884766,37.63999938964844,37.119998931884766,37.290000915527344,33.8000602722168
2012-03-08,31400,36.72999954223633,37.09999847412109,36.540000915527344,37.08000183105469,33.609718322753906
2012-03-07,40000,36.41999816894531,36.43000030517578,35.959999084472656,36.31999969482422,32.92085266113281
2012-03-06,12800,36.400001525878906,36.400001525878906,35.880001068115234,35.959999084472656,32.59454345703125
2012-03-05,8700,37.40999984741211,37.40999984741211,36.720001220703125,36.93999862670898,33.482818603515625
2012-03-02,11200,38.150001525878906,38.150001525878906,37.43000030517578,37.58000183105469,34.062931060791016
2012-03-01,20000,37.68999862670898,38.06999969482422,37.68999862670898,37.91999816894531,34.37110137939453
2012-02-29,33700,38.22999954223633,38.400001525878906,37.5099983215332,37.5099983215332,33.99947738647461
2012-02-28,85600,37.970001220703125,38.29999923706055,37.77999877929688,38.130001068115234,34.56144332885742
