date,volume,open,high,low,close,adj close
2014-04-04,155300,153.0,154.4199981689453,151.52999877929688,152.02999877929688,136.660888671875
2014-04-03,121200,152.25999450683594,153.25,151.74000549316406,152.74000549316406,137.29916381835938
2014-04-02,118200,151.3000030517578,152.50999450683594,150.89999389648438,152.05999755859375,136.68783569335938
2014-04-01,189300,148.35000610351562,151.22000122070312,148.35000610351562,150.89999389648438,135.64512634277344
2014-03-31,187300,147.30999755859375,148.9199981689453,146.9199981689453,148.83999633789062,133.79336547851562
2014-03-28,137000,145.33999633789062,147.38999938964844,144.77999877929688,146.25,131.46522521972656
2014-03-27,194600,145.27999877929688,146.82000732421875,144.17999267578125,144.72000122070312,130.0898895263672
2014-03-26,188400,146.2100067138672,147.0800018310547,144.9199981689453,145.0500030517578,130.3865203857422
2014-03-25,180300,147.25999450683594,148.39999389648438,146.49000549316406,146.66000366210938,131.60899353027344
2014-03-24,176800,148.50999450683594,148.50999450683594,145.61000061035156,146.9199981689453,131.8423614501953
2014-03-21,289200,147.94000244140625,149.25,147.0800018310547,147.58999633789062,132.443603515625
2014-03-20,132000,146.89999389648438,147.57000732421875,146.22000122070312,147.2100067138672,132.10260009765625
2014-03-19,123800,148.0,148.75,146.00999450683594,147.10000610351562,132.00387573242188
2014-03-18,138900,147.77000427246094,148.9600067138672,147.57000732421875,147.97999572753906,132.79356384277344
2014-03-17,172100,148.0500030517578,149.1699981689453,147.07000732421875,147.50999450683594,132.371826171875
2014-03-14,174400,147.41000366210938,148.5800018310547,146.8000030517578,147.11000061035156,132.0128631591797
2014-03-13,247200,147.86000061035156,148.8699951171875,146.6300048828125,147.41000366210938,132.28199768066406
2014-03-12,184300,146.6999969482422,148.0,146.55999755859375,148.0,132.8114776611328
2014-03-11,145100,148.49000549316406,149.0399932861328,147.17999267578125,147.52000427246094,132.3807373046875
2014-03-10,259900,148.6999969482422,148.6999969482422,145.91000366210938,148.05999755859375,132.8654022216797
2014-03-07,273000,150.27000427246094,151.25999450683594,148.22000122070312,148.6999969482422,133.4396514892578
2014-03-06,204600,148.1999969482422,150.77000427246094,147.75999450683594,150.07000732421875,134.6691131591797
2014-03-05,226600,146.5,147.8800048828125,146.1699981689453,147.69000244140625,132.5333709716797
2014-03-04,453200,149.27999877929688,149.7899932861328,146.5,146.75,131.68978881835938
2014-03-03,294000,144.2899932861328,144.9499969482422,142.33999633789062,143.47999572753906,128.75537109375
2014-02-28,297400,145.30999755859375,146.49000549316406,145.07000732421875,145.6300048828125,130.68470764160156
2014-02-27,170600,145.8000030517578,145.97000122070312,144.24000549316406,145.17999267578125,130.28091430664062
2014-02-26,427600,143.0,146.74000549316406,143.0,145.7100067138672,130.75653076171875
2014-02-25,467200,145.36000061035156,145.36000061035156,142.27000427246094,143.07000732421875,128.387451171875
2014-02-24,511900,145.50999450683594,146.5,144.17999267578125,145.52999877929688,130.5950164794922
2014-02-21,1225600,145.02999877929688,148.8699951171875,144.75,145.94000244140625,130.96292114257812
2014-02-20,390600,151.77999877929688,155.63999938964844,150.69000244140625,155.4600067138672,139.50592041015625
2014-02-19,255900,151.99000549316406,153.9499969482422,150.91000366210938,151.38999938964844,135.85360717773438
2014-02-18,318000,152.1199951171875,152.66000366210938,150.10000610351562,152.47000122070312,136.82273864746094
2014-02-14,202700,149.0,151.63999938964844,148.49000549316406,151.6300048828125,136.0689697265625
2014-02-13,211000,146.5399932861328,149.0,145.50999450683594,148.9499969482422,133.6640167236328
2014-02-12,282400,147.49000549316406,149.16000366210938,146.52000427246094,147.47000122070312,132.3359375
2014-02-11,172200,146.02999877929688,148.42999267578125,146.02000427246094,147.39999389648438,132.2730712890625
2014-02-10,267600,145.55999755859375,147.05999755859375,145.00999450683594,145.92999267578125,130.95396423339844
2014-02-07,191400,144.86000061035156,145.8800048828125,143.88999938964844,145.5800018310547,130.63987731933594
2014-02-06,224100,142.5500030517578,144.74000549316406,142.41000366210938,144.10000610351562,129.31170654296875
2014-02-05,351300,141.85000610351562,144.66000366210938,141.85000610351562,142.2899932861328,127.6875
2014-02-04,320000,142.6300048828125,144.67999267578125,141.74000549316406,143.75999450683594,129.00662231445312
2014-02-03,415400,146.85000610351562,147.92999267578125,142.02999877929688,142.27000427246094,127.66960144042967
2014-01-31,223800,146.1999969482422,147.94000244140625,145.66000366210938,146.3800048828125,131.3577117919922
2014-01-30,161200,146.6699981689453,148.86000061035156,146.47999572753906,147.61000061035156,132.46151733398438
2014-01-29,352600,148.27000427246094,148.3699951171875,145.50999450683594,146.17999267578125,131.1782989501953
2014-01-28,200200,148.80999755859375,149.24000549316406,147.55999755859375,148.82000732421875,133.54734802246094
2014-01-27,401900,151.07000732421875,151.41000366210938,146.35000610351562,147.8300018310547,132.65899658203125
2014-01-24,420600,151.44000244140625,151.61000061035156,148.52999877929688,149.13999938964844,133.83447265625
2014-01-23,382900,153.36000061035156,153.42999267578125,151.57000732421875,151.82000732421875,136.23948669433594
2014-01-22,166500,152.2100067138672,153.99000549316406,151.3800048828125,153.5399932861328,137.78294372558594
2014-01-21,392200,151.39999389648438,152.13999938964844,149.8800048828125,151.7899932861328,136.2125244140625
2014-01-17,196100,152.42999267578125,152.66000366210938,150.75999450683594,150.97999572753906,135.48568725585938
2014-01-16,174900,152.25,153.24000549316406,151.8300018310547,152.1999969482422,136.5804901123047
2014-01-15,194500,151.7100067138672,153.52999877929688,151.5,152.17999267578125,136.5625457763672
2014-01-14,119000,150.49000549316406,151.72000122070312,150.1699981689453,151.67999267578125,136.11387634277344
2014-01-13,226400,152.9600067138672,152.99000549316406,149.58999633789062,150.16000366210938,134.74984741210938
2014-01-10,363800,149.0,153.33999633789062,148.50999450683594,153.02999877929688,137.3253173828125
2014-01-09,232100,147.63999938964844,149.0500030517578,147.41000366210938,148.94000244140625,133.65504455566406
2014-01-08,217200,148.5,149.1699981689453,147.3000030517578,148.14999389648438,132.94610595703125
2014-01-07,187500,148.27000427246094,149.49000549316406,148.0,148.5,133.2601776123047
2014-01-06,228200,149.13999938964844,149.13999938964844,147.50999450683594,148.02999877929688,132.8384246826172
2014-01-03,305800,146.25,148.7899932861328,144.75,148.22000122070312,133.0089569091797
2014-01-02,209100,149.11000061035156,149.6199951171875,146.30999755859375,147.77999877929688,132.6140899658203
2013-12-31,145300,148.91000366210938,149.8000030517578,148.32000732421875,149.1199951171875,133.81655883789062
2013-12-30,150500,148.9199981689453,149.74000549316406,148.0800018310547,148.69000244140625,133.43069458007812
2013-12-27,178800,149.0399932861328,150.5800018310547,148.58999633789062,148.92999267578125,133.64601135253906
2013-12-26,173800,149.25999450683594,149.39999389648438,148.0500030517578,149.0,133.70892333984375
2013-12-24,84700,147.4499969482422,148.64999389648438,147.27000427246094,148.5,133.2601776123047
2013-12-23,237400,146.36000061035156,147.97000122070312,145.5,147.7100067138672,132.3269500732422
2013-12-20,440700,144.72999572753906,146.05999755859375,144.6699981689453,145.2100067138672,130.08726501464844
2013-12-19,333600,145.0500030517578,145.2100067138672,143.42999267578125,144.77999877929688,129.70208740234375
2013-12-18,230400,143.2100067138672,144.16000366210938,142.17999267578125,143.6300048828125,128.67184448242188
2013-12-17,196200,143.35000610351562,143.77000427246094,142.02999877929688,142.58999633789062,127.7401351928711
2013-12-16,212800,141.27000427246094,143.92999267578125,141.27000427246094,143.32000732421875,128.39407348632812
2013-12-13,119700,141.27000427246094,141.8000030517578,140.47000122070312,141.02999877929688,126.34255981445312
2013-12-12,298800,139.77000427246094,141.39999389648438,138.80999755859375,141.1199951171875,126.42322540283205
2013-12-11,380300,143.00999450683594,143.69000244140625,139.58999633789062,139.64999389648438,125.10627746582033
2013-12-10,299000,144.9199981689453,145.83999633789062,142.92999267578125,142.94000244140625,128.05369567871094
2013-12-09,243500,143.00999450683594,145.3699951171875,143.00999450683594,145.25,130.12306213378906
2013-12-06,300900,144.19000244140625,145.25999450683594,142.67999267578125,142.9600067138672,128.07162475585938
2013-12-05,304100,143.6699981689453,144.49000549316406,143.17999267578125,143.3300018310547,128.40301513671875
2013-12-04,162000,144.0,145.14999389648438,143.3300018310547,144.41000366210938,129.3705596923828
2013-12-03,288200,145.0500030517578,145.7100067138672,144.49000549316406,144.75999450683594,129.68414306640625
2013-12-02,289400,144.77999877929688,146.27999877929688,144.27999877929688,145.89999389648438,130.70541381835938
2013-11-29,74400,144.42999267578125,145.58999633789062,144.42999267578125,144.7100067138672,129.63931274414062
2013-11-27,176400,143.85000610351562,144.83999633789062,143.75999450683594,144.50999450683594,129.4602508544922
2013-11-26,112900,143.47000122070312,144.1300048828125,142.69000244140625,143.50999450683594,128.56434631347656
2013-11-25,233900,143.8699951171875,144.9199981689453,143.10000610351562,143.47000122070312,128.52853393554688
2013-11-22,215000,144.19000244140625,144.55999755859375,143.66000366210938,143.83999633789062,128.85987854003906
2013-11-21,230300,144.36000061035156,144.3699951171875,143.27000427246094,143.8300018310547,128.85104370117188
2013-11-20,262400,146.33999633789062,146.88999938964844,143.27000427246094,143.33999633789062,128.41204833984375
2013-11-19,451800,146.3800048828125,146.97999572753906,146.0,146.36000061035156,131.1175079345703
2013-11-18,284100,145.11000061035156,146.77000427246094,145.11000061035156,145.9600067138672,130.7591552734375
2013-11-15,325100,144.9499969482422,145.1699981689453,144.0500030517578,145.1699981689453,130.0514678955078
2013-11-14,164500,142.99000549316406,144.8300018310547,142.5,144.52999877929688,129.4781036376953
2013-11-13,187100,142.4600067138672,144.0399932861328,142.07000732421875,143.07000732421875,128.1701202392578
2013-11-12,211600,142.5,143.57000732421875,142.0500030517578,143.50999450683594,128.56434631347656
2013-11-11,178700,142.0,142.97999572753906,141.86000061035156,142.5399932861328,127.69535064697266
2013-11-08,308100,140.52000427246094,143.08999633789062,140.52000427246094,142.07000732421875,127.27428436279295
2013-11-07,421000,143.8000030517578,144.9600067138672,140.74000549316406,140.97999572753906,126.29779815673828
2013-11-06,432200,144.5,145.58999633789062,143.5,143.69000244140625,128.7255096435547
2013-11-05,297600,142.47000122070312,143.6199951171875,140.92999267578125,142.91000366210938,128.0268096923828
2013-11-04,259500,142.1699981689453,143.35000610351562,142.00999450683594,142.88999938964844,128.00889587402344
2013-11-01,471300,140.55999755859375,142.4499969482422,140.5500030517578,142.13999938964844,127.33699798583984
2013-10-31,447400,138.13999938964844,140.82000732421875,137.77000427246094,140.5,125.8678207397461
2013-10-30,300700,137.77000427246094,139.0800018310547,137.74000549316406,138.58999633789062,124.15670776367188
2013-10-29,287800,138.35000610351562,138.35000610351562,136.44000244140625,137.6199951171875,123.28775024414062
2013-10-28,206800,137.97999572753906,138.69000244140625,137.67999267578125,138.22000122070312,123.82521057128906
2013-10-25,326900,137.72000122070312,138.50999450683594,137.1199951171875,138.02000427246094,123.64608001708984
2013-10-24,371800,135.0,137.74000549316406,134.32000732421875,137.57000732421875,123.2429428100586
2013-10-23,305300,137.9199981689453,138.33999633789062,134.27000427246094,134.30999755859375,120.32244873046876
2013-10-22,516100,135.25,138.49000549316406,135.0399932861328,138.0500030517578,123.67295837402344
2013-10-21,532800,134.8000030517578,135.3300018310547,134.10000610351562,135.0500030517578,120.98544311523438
2013-10-18,701300,129.0,134.41000366210938,129.0,134.08999633789062,120.1253662109375
2013-10-17,459900,133.91000366210938,133.91000366210938,131.24000549316406,132.0800018310547,118.32466888427734
2013-10-16,224100,134.8800048828125,134.94000244140625,132.08999633789062,132.38999938964844,118.60240173339844
2013-10-15,204100,134.8000030517578,135.0800018310547,133.14999389648438,133.5,119.59681701660156
2013-10-14,169200,132.75,134.75,132.49000549316406,134.44000244140625,120.4389190673828
2013-10-11,224300,132.41000366210938,133.27000427246094,131.2100067138672,133.24000549316406,119.36389923095705
2013-10-10,462500,134.0,134.0,131.07000732421875,133.17999267578125,119.31011199951172
2013-10-09,162500,134.1699981689453,134.9199981689453,133.0399932861328,133.89999389648438,119.95515441894533
2013-10-08,190800,135.6300048828125,136.17999267578125,133.55999755859375,133.69000244140625,119.76702880859376
2013-10-07,237700,135.47999572753906,136.72999572753906,135.1999969482422,136.0399932861328,121.87225341796876
2013-10-04,234000,136.22999572753906,137.42999267578125,135.6300048828125,137.00999450683594,122.74127197265624
2013-10-03,312900,137.05999755859375,137.8699951171875,134.02000427246094,136.35000610351562,122.15000915527344
2013-10-02,621300,136.22999572753906,137.74000549316406,133.6199951171875,137.6300048828125,123.29669189453124
2013-10-01,774500,136.6999969482422,138.08999633789062,135.64999389648438,137.4499969482422,123.1354522705078
2013-09-30,341800,140.13999938964844,141.1699981689453,138.4600067138672,138.91000366210938,124.44342041015624
2013-09-27,315500,142.6300048828125,144.0500030517578,140.8800048828125,141.47000122070312,126.73676300048828
2013-09-26,290700,145.49000549316406,145.5,142.02999877929688,143.97999572753906,128.98536682128906
2013-09-25,242100,147.97000122070312,148.97999572753906,145.91000366210938,146.5399932861328,131.27874755859375
2013-09-24,316500,146.02999877929688,148.5,145.36000061035156,147.72000122070312,132.11190795898438
