date,volume,open,high,low,close,adj close
2013-02-21,37600,6.079999923706055,6.25,6.059999942779541,6.210000038146973,4.086215972900391
2013-02-20,13400,6.409999847412109,6.53000020980835,6.110000133514404,6.110000133514404,4.020416259765625
2013-02-19,12300,6.389999866485596,6.579999923706055,6.389999866485596,6.550000190734863,4.20465612411499
2013-02-15,33200,6.550000190734863,6.550000190734863,6.300000190734863,6.389999866485596,4.101948261260986
2013-02-14,12000,6.230000019073486,6.579999923706055,6.230000019073486,6.559999942779541,4.211076736450195
2013-02-13,15800,6.599999904632568,6.599999904632568,6.210000038146973,6.269999980926514,4.024916172027588
2013-02-12,9900,6.480000019073486,6.71999979019165,6.480000019073486,6.619999885559082,4.249592304229736
2013-02-11,22900,6.53000020980835,6.599999904632568,6.369999885559082,6.440000057220459,4.134044647216797
2013-02-08,31500,6.25,6.650000095367432,6.179999828338623,6.510000228881836,4.17897891998291
2013-02-07,24300,6.269999980926514,6.300000190734863,6.170000076293945,6.260000228881836,4.018497943878174
2013-02-06,29400,5.800000190734863,6.309999942779541,5.800000190734863,6.300000190734863,4.044174671173096
2013-02-05,7500,5.840000152587891,5.929999828338623,5.739999771118164,5.860000133514404,3.7617242336273193
2013-02-04,11100,5.889999866485596,5.929999828338623,5.710000038146973,5.739999771118164,3.684691429138184
2013-02-01,21300,5.880000114440918,6.070000171661377,5.880000114440918,5.929999828338623,3.806659460067749
2013-01-31,27300,5.590000152587891,5.869999885559082,5.590000152587891,5.829999923706055,3.742465734481812
2013-01-30,49900,6.010000228881836,6.010000228881836,5.599999904632568,5.670000076293945,3.639756679534912
2013-01-29,30400,5.949999809265137,6.039999961853027,5.800000190734863,6.0,3.8515944480896
2013-01-28,38600,5.760000228881836,5.920000076293945,5.699999809265137,5.909999847412109,3.79382061958313
2013-01-25,41700,5.730000019073486,5.769999980926514,5.53000020980835,5.769999980926514,3.703950166702272
2013-01-24,23100,6.190000057220459,6.199999809265137,5.690000057220459,5.71999979019165,3.6718533039093018
2013-01-23,15600,6.099999904632568,6.179999828338623,6.050000190734863,6.159999847412109,3.954303979873657
2013-01-22,54900,5.989999771118164,6.159999847412109,5.900000095367432,6.119999885559082,3.928625106811523
2013-01-18,32300,5.800000190734863,6.139999866485596,5.75,6.010000228881836,3.858013868331909
2013-01-17,16900,5.579999923706055,5.840000152587891,5.570000171661377,5.829999923706055,3.742465734481812
2013-01-16,28400,5.840000152587891,5.840000152587891,5.46999979019165,5.550000190734863,3.5627245903015137
2013-01-15,19800,5.949999809265137,5.96999979019165,5.829999923706055,5.840000152587891,3.748884916305542
2013-01-14,51800,5.739999771118164,6.159999847412109,5.739999771118164,6.010000228881836,3.858013868331909
2013-01-11,31900,5.480000019073486,5.78000020980835,5.389999866485596,5.739999771118164,3.684691429138184
2013-01-10,33000,5.5,5.599999904632568,5.389999866485596,5.429999828338623,3.4856927394866943
2013-01-09,7300,5.289999961853027,5.5,5.289999961853027,5.429999828338623,3.4856927394866943
2013-01-08,9900,5.440000057220459,5.440000057220459,5.230000019073486,5.260000228881836,3.3765645027160645
2013-01-07,7700,5.539999961853027,5.559999942779541,5.429999828338623,5.429999828338623,3.4856927394866943
2013-01-04,16700,5.510000228881836,5.630000114440918,5.429999828338623,5.590000152587891,3.58840274810791
2013-01-03,18400,5.449999809265137,5.519999980926514,5.349999904632568,5.46999979019165,3.511369466781616
2013-01-02,36000,5.400000095367432,5.519999980926514,5.21999979019165,5.449999809265137,3.498532056808472
2012-12-31,21100,5.150000095367432,5.46999979019165,5.150000095367432,5.400000095367432,3.466434955596924
2012-12-28,14300,5.010000228881836,5.230000019073486,4.96999979019165,5.159999847412109,3.312371730804444
2012-12-27,27900,5.130000114440918,5.150000095367432,4.820000171661377,5.059999942779541,3.248178482055664
2012-12-26,7200,5.28000020980835,5.400000095367432,5.119999885559082,5.170000076293945,3.318790435791016
2012-12-24,6600,5.340000152587891,5.340000152587891,5.239999771118164,5.289999961853027,3.395822763442993
2012-12-21,68100,5.28000020980835,5.389999866485596,5.139999866485596,5.369999885559082,3.447176933288574
2012-12-20,70100,5.25,5.260000228881836,5.159999847412109,5.239999771118164,3.3637256622314453
2012-12-19,21900,5.199999809265137,5.239999771118164,5.110000133514404,5.239999771118164,3.3637256622314453
2012-12-18,22500,5.170000076293945,5.269999980926514,5.170000076293945,5.239999771118164,3.3637256622314453
2012-12-17,17700,5.130000114440918,5.139999866485596,4.920000076293945,5.070000171661377,3.254596948623657
2012-12-14,62800,5.199999809265137,5.260000228881836,5.0,5.090000152587891,3.2674360275268555
2012-12-13,44400,5.429999828338623,5.510000228881836,5.210000038146973,5.230000019073486,3.357306718826294
2012-12-12,15000,5.349999904632568,5.539999961853027,5.28000020980835,5.440000057220459,3.492112398147583
2012-12-11,30500,5.380000114440918,5.5,5.289999961853027,5.340000152587891,3.4279208183288574
2012-12-10,20300,5.300000190734863,5.519999980926514,5.28000020980835,5.320000171661377,3.415080070495605
2012-12-07,24600,5.199999809265137,5.389999866485596,5.150000095367432,5.199999809265137,3.338048458099365
2012-12-06,26300,5.179999828338623,5.25,5.099999904632568,5.159999847412109,3.312371730804444
2012-12-05,44700,5.360000133514404,5.489999771118164,5.150000095367432,5.199999809265137,3.338048458099365
2012-12-04,17500,5.389999866485596,5.409999847412109,5.199999809265137,5.25,3.370145082473755
2012-12-03,23100,5.550000190734863,5.550000190734863,5.28000020980835,5.400000095367432,3.466434955596924
2012-11-30,43700,5.329999923706055,5.539999961853027,5.179999828338623,5.539999961853027,3.556305408477783
2012-11-29,24300,5.309999942779541,5.400000095367432,5.159999847412109,5.300000190734863,3.4022421836853027
2012-11-28,16600,5.25,5.289999961853027,5.110000133514404,5.239999771118164,3.3637256622314453
2012-11-27,13300,5.369999885559082,5.440000057220459,5.21999979019165,5.260000228881836,3.3765645027160645
2012-11-26,12000,5.440000057220459,5.489999771118164,5.340000152587891,5.389999866485596,3.4600160121917725
2012-11-23,5600,5.510000228881836,5.550000190734863,5.340000152587891,5.400000095367432,3.466434955596924
2012-11-21,6600,5.170000076293945,5.489999771118164,5.099999904632568,5.480000019073486,3.517789840698242
2012-11-20,11700,4.920000076293945,5.159999847412109,4.920000076293945,5.119999885559082,3.286693572998047
2012-11-19,10200,4.760000228881836,4.980000019073486,4.760000228881836,4.960000038146973,3.1839852333068848
2012-11-16,24400,4.53000020980835,4.769999980926514,4.510000228881836,4.710000038146973,3.023501396179199
2012-11-15,16500,4.71999979019165,4.769999980926514,4.53000020980835,4.550000190734863,2.9207916259765625
2012-11-14,15900,4.849999904632568,4.900000095367432,4.710000038146973,4.710000038146973,3.023501396179199
2012-11-13,4900,4.920000076293945,4.960000038146973,4.900000095367432,4.900000095367432,3.145468473434448
2012-11-12,3600,4.960000038146973,5.0,4.900000095367432,5.0,3.190404176712036
2012-11-09,56600,4.949999809265137,5.130000114440918,4.940000057220459,4.960000038146973,3.164881467819214
2012-11-08,23300,4.900000095367432,5.130000114440918,4.900000095367432,4.989999771118164,3.184022665023804
2012-11-07,20200,5.099999904632568,5.119999885559082,4.880000114440918,4.920000076293945,3.1393580436706543
2012-11-06,19400,5.159999847412109,5.159999847412109,5.099999904632568,5.119999885559082,3.2669739723205566
2012-11-05,16300,5.369999885559082,5.369999885559082,5.150000095367432,5.170000076293945,3.298877000808716
2012-11-02,21400,5.659999847412109,5.659999847412109,5.300000190734863,5.349999904632568,3.41373348236084
2012-11-01,18900,5.650000095367432,5.650000095367432,5.5,5.650000095367432,3.605157375335693
2012-10-31,11000,5.289999961853027,5.639999866485596,5.239999771118164,5.639999866485596,3.5987753868103027
2012-10-26,1200,5.25,5.349999904632568,5.190000057220459,5.289999961853027,3.37544846534729
2012-10-25,12100,5.349999904632568,5.349999904632568,5.25,5.269999980926514,3.3626856803894043
2012-10-24,8600,5.269999980926514,5.369999885559082,5.260000228881836,5.269999980926514,3.3626856803894043
2012-10-23,10300,5.070000171661377,5.179999828338623,4.909999847412109,5.050000190734863,3.222308158874512
2012-10-22,9600,5.010000228881836,5.110000133514404,5.010000228881836,5.039999961853027,3.215927839279175
2012-10-19,22500,5.110000133514404,5.170000076293945,5.0,5.019999980926514,3.203165054321289
2012-10-18,16000,5.28000020980835,5.28000020980835,5.090000152587891,5.159999847412109,3.2924978733062744
2012-10-17,2600,5.309999942779541,5.309999942779541,5.199999809265137,5.269999980926514,3.3626856803894043
2012-10-16,25000,5.210000038146973,5.480000019073486,5.210000038146973,5.309999942779541,3.388209342956543
2012-10-15,18100,5.099999904632568,5.179999828338623,4.980000019073486,5.159999847412109,3.2924978733062744
2012-10-12,12900,5.210000038146973,5.21999979019165,5.059999942779541,5.059999942779541,3.228689193725586
2012-10-11,16600,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,3.3244001865386963
2012-10-10,8900,5.079999923706055,5.289999961853027,5.079999923706055,5.269999980926514,3.3626856803894043
2012-10-09,18100,5.190000057220459,5.190000057220459,4.900000095367432,5.070000171661377,3.235069513320923
2012-10-08,12000,5.28000020980835,5.28000020980835,5.0,5.170000076293945,3.298877000808716
2012-10-05,8400,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,3.400970935821533
2012-10-04,8000,5.409999847412109,5.409999847412109,5.260000228881836,5.349999904632568,3.41373348236084
2012-10-03,18100,5.25,5.429999828338623,5.190000057220459,5.400000095367432,3.445636034011841
2012-10-02,7900,5.230000019073486,5.28000020980835,5.110000133514404,5.25,3.349924802780152
2012-10-01,31100,5.179999828338623,5.489999771118164,5.179999828338623,5.329999923706055,3.400970935821533
2012-09-28,28900,5.110000133514404,5.239999771118164,5.059999942779541,5.210000038146973,3.3244001865386963
2012-09-27,10400,5.130000114440918,5.230000019073486,5.070000171661377,5.159999847412109,3.2924978733062744
2012-09-26,13100,5.210000038146973,5.269999980926514,5.130000114440918,5.190000057220459,3.3116400241851807
2012-09-25,20900,5.159999847412109,5.269999980926514,5.119999885559082,5.190000057220459,3.3116400241851807
2012-09-24,122300,5.070000171661377,5.190000057220459,4.880000114440918,5.099999904632568,3.254212141036988
2012-09-21,311800,5.809999942779541,5.809999942779541,5.050000190734863,5.050000190734863,3.222308158874512
2012-09-20,36100,5.699999809265137,5.800000190734863,5.619999885559082,5.710000038146973,3.643442153930664
2012-09-19,33800,5.599999904632568,5.820000171661377,5.5,5.760000228881836,3.67534613609314
2012-09-18,36900,5.53000020980835,5.619999885559082,5.489999771118164,5.610000133514404,3.579634189605713
2012-09-17,15400,5.380000114440918,5.619999885559082,5.349999904632568,5.619999885559082,3.586014032363892
2012-09-14,69500,5.380000114440918,5.429999828338623,5.199999809265137,5.400000095367432,3.445636034011841
2012-09-13,17200,5.179999828338623,5.380000114440918,5.090000152587891,5.380000114440918,3.4328746795654297
2012-09-12,9300,5.210000038146973,5.210000038146973,5.050000190734863,5.179999828338623,3.3052594661712646
2012-09-11,307600,5.039999961853027,5.130000114440918,5.039999961853027,5.130000114440918,3.273354768753052
2012-09-10,7600,5.099999904632568,5.199999809265137,5.039999961853027,5.059999942779541,3.228689193725586
2012-09-07,21200,4.960000038146973,5.099999904632568,4.940000057220459,5.079999923706055,3.241450786590576
2012-09-06,39900,4.909999847412109,5.099999904632568,4.820000171661377,5.0,3.190404176712036
2012-09-05,42600,4.929999828338623,4.96999979019165,4.840000152587891,4.880000114440918,3.113834857940674
2012-09-04,12500,5.03000020980835,5.03000020980835,4.809999942779541,4.949999809265137,3.158499956130981
2012-08-31,8400,5.010000228881836,5.050000190734863,4.949999809265137,5.03000020980835,3.209547519683838
2012-08-30,27800,4.889999866485596,5.019999980926514,4.800000190734863,4.940000057220459,3.152119398117065
2012-08-29,9900,5.010000228881836,5.010000228881836,4.849999904632568,4.989999771118164,3.184022665023804
2012-08-28,13100,5.019999980926514,5.03000020980835,4.989999771118164,5.03000020980835,3.209547519683838
2012-08-27,17300,5.03000020980835,5.03000020980835,4.789999961853027,4.989999771118164,3.184022665023804
2012-08-24,14000,4.949999809265137,5.03000020980835,4.909999847412109,5.03000020980835,3.209547519683838
2012-08-23,8000,4.980000019073486,5.0,4.869999885559082,4.989999771118164,3.184022665023804
2012-08-22,5400,5.010000228881836,5.03000020980835,4.829999923706055,5.010000228881836,3.196785449981689
2012-08-21,14500,5.019999980926514,5.03000020980835,4.949999809265137,5.010000228881836,3.196785449981689
2012-08-20,5700,4.96999979019165,5.03000020980835,4.869999885559082,5.019999980926514,3.203165054321289
2012-08-17,13400,4.940000057220459,5.03000020980835,4.599999904632568,5.010000228881836,3.196785449981689
2012-08-16,4000,4.960000038146973,4.96999979019165,4.900000095367432,4.96999979019165,3.1712613105773926
2012-08-15,8500,5.0,5.03000020980835,4.989999771118164,5.010000228881836,3.196785449981689
2012-08-14,3400,4.920000076293945,4.980000019073486,4.869999885559082,4.909999847412109,3.1329777240753174
2012-08-13,6200,5.050000190734863,5.050000190734863,4.840000152587891,4.929999828338623,3.126595497131348
2012-08-10,3400,5.03000020980835,5.03000020980835,4.929999828338623,4.989999771118164,3.164648056030273
2012-08-09,2200,4.949999809265137,5.019999980926514,4.949999809265137,5.019999980926514,3.183673858642578
2012-08-08,16400,4.980000019073486,5.019999980926514,4.809999942779541,4.920000076293945,3.120253324508667
2012-08-07,20100,4.96999979019165,5.099999904632568,4.96999979019165,5.099999904632568,3.2344095706939697
2012-08-06,19800,4.809999942779541,4.960000038146973,4.809999942779541,4.929999828338623,3.126595497131348
2012-08-03,16700,4.159999847412109,4.849999904632568,4.159999847412109,4.78000020980835,3.031466722488404
2012-08-02,44100,3.75,4.190000057220459,3.75,4.119999885559082,2.6128957271575928
2012-08-01,27900,3.890000104904175,3.900000095367432,3.680000066757202,3.7200000286102295,2.359216451644897
2012-07-31,6300,3.9600000381469727,3.9700000286102295,3.829999923706055,3.849999904632568,2.441662073135376
2012-07-30,3800,3.9700000286102295,4.059999942779541,3.880000114440918,3.9800000190734863,2.5241079330444336
2012-07-27,25200,4.03000020980835,4.079999923706055,3.809999942779541,3.9800000190734863,2.5241079330444336
2012-07-26,11300,4.130000114440918,4.309999942779541,3.950000047683716,3.950000047683716,2.50508189201355
2012-07-25,5900,4.050000190734863,4.139999866485596,4.0,4.039999961853027,2.562160015106201
2012-07-24,16000,4.019999980926514,4.099999904632568,3.940000057220459,4.03000020980835,2.5558178424835205
2012-07-23,13600,4.010000228881836,4.21999979019165,3.940000057220459,4.070000171661377,2.581186056137085
2012-07-20,10900,4.260000228881836,4.300000190734863,4.110000133514404,4.110000133514404,2.606553554534912
2012-07-19,14600,4.679999828338623,4.679999828338623,4.260000228881836,4.269999980926514,2.7080256938934326
