date,volume,open,high,low,close,adj close
2019-04-25,3365800,72.69999694824219,73.58000183105469,72.51000213623047,72.70999908447266,72.70999908447266
2019-04-24,2373500,73.38999938964844,73.87000274658203,72.72000122070312,73.33000183105469,73.33000183105469
2019-04-23,2180400,73.55999755859375,74.0,73.05000305175781,73.75,73.75
2019-04-22,1912400,73.76000213623047,73.86000061035156,73.01000213623047,73.72000122070312,73.72000122070312
2019-04-18,2746800,73.22000122070312,73.77999877929688,72.56999969482422,73.75,73.75
2019-04-17,7576000,72.72000122070312,74.30999755859375,71.30000305175781,72.45999908447266,72.45999908447266
2019-04-16,2834500,74.0,74.2699966430664,73.5199966430664,74.0999984741211,74.0999984741211
2019-04-15,2194500,73.70999908447266,73.86000061035156,73.19000244140625,73.79000091552734,73.79000091552734
2019-04-12,2858700,73.19000244140625,73.87999725341797,72.87000274658203,73.70999908447266,73.70999908447266
2019-04-11,2535700,72.1500015258789,73.01000213623047,71.83999633789062,73.0,73.0
2019-04-10,2629900,71.55000305175781,72.33000183105469,71.19000244140625,72.16000366210938,72.16000366210938
2019-04-09,2866800,70.95999908447266,71.66000366210938,70.26999664306639,71.41999816894531,71.41999816894531
2019-04-08,4035400,70.13999938964844,71.23999786376953,69.76999664306639,71.2300033569336,71.2300033569336
2019-04-05,3483100,70.4800033569336,70.75,70.05000305175781,70.34999847412111,70.34999847412111
2019-04-04,3037100,69.08000183105469,70.12999725341797,69.0,70.05000305175781,70.05000305175781
2019-04-03,3077500,69.81999969482422,70.01999664306639,68.69999694824219,69.0,69.0
2019-04-02,3913300,69.80999755859375,70.16000366210939,69.22000122070311,69.73000335693361,69.73000335693361
2019-04-01,3808300,69.54000091552734,70.04000091552734,69.26999664306639,69.97000122070311,69.97000122070311
2019-03-29,5051900,69.33000183105469,69.48999786376953,68.16000366210939,69.09999847412111,69.09999847412111
2019-03-28,5866500,71.9800033569336,72.25,68.91999816894531,69.15000152587889,69.15000152587889
2019-03-27,4989700,73.38999938964844,73.79000091552734,71.95999908447266,72.23999786376953,72.23999786376953
2019-03-26,2857200,72.58000183105469,73.36000061035156,72.37000274658203,73.33999633789062,73.33999633789062
2019-03-25,1972400,71.8499984741211,72.41000366210938,71.63999938964844,72.30999755859375,72.30999755859375
2019-03-22,3265900,71.93000030517578,72.47000122070312,71.80999755859375,71.9000015258789,71.9000015258789
2019-03-21,2329200,72.08000183105469,72.73999786376953,71.98999786376953,72.26000213623047,72.26000213623047
2019-03-20,3136200,72.80000305175781,72.93000030517578,72.01000213623047,72.05999755859375,72.05999755859375
2019-03-19,4188100,74.0,74.05999755859375,72.41000366210938,72.58999633789062,72.58999633789062
2019-03-18,2945300,73.27999877929688,73.91000366210938,72.94999694824219,73.68000030517578,73.68000030517578
2019-03-15,2806200,72.76000213623047,73.5,72.0999984741211,73.45999908447266,73.45999908447266
2019-03-14,1653300,72.25,72.44000244140625,71.94000244140625,72.33999633789062,72.33999633789062
2019-03-13,1920400,72.12000274658203,72.4800033569336,71.68000030517578,72.25,72.25
2019-03-12,2773200,71.47000122070312,72.12999725341797,71.25,71.69999694824219,71.69999694824219
2019-03-11,2493100,70.83000183105469,71.58000183105469,70.41000366210938,71.47000122070312,71.47000122070312
2019-03-08,3573400,70.93000030517578,71.25,70.18000030517578,70.6500015258789,70.6500015258789
2019-03-07,2309300,70.62000274658203,71.37999725341797,70.5199966430664,71.31999969482422,71.31999969482422
2019-03-06,4375400,71.41000366210938,71.5999984741211,69.98999786376953,70.77999877929688,70.77999877929688
2019-03-05,1725600,71.75,71.9800033569336,71.27999877929688,71.41000366210938,71.41000366210938
2019-03-04,2439400,72.23999786376953,72.33999633789062,71.27999877929688,71.6500015258789,71.6500015258789
2019-03-01,1883600,72.38999938964844,72.5999984741211,71.77999877929688,72.33999633789062,72.33999633789062
2019-02-28,3072600,72.08000183105469,72.69999694824219,71.91999816894531,72.20999908447266,72.20999908447266
2019-02-27,2742600,72.12999725341797,72.52999877929688,71.7699966430664,72.12000274658203,72.12000274658203
2019-02-26,2915400,71.44000244140625,72.97000122070312,71.25,72.52999877929688,72.52999877929688
2019-02-25,2400400,73.37000274658203,73.52999877929688,72.62000274658203,73.05000305175781,73.05000305175781
2019-02-22,2522000,73.80000305175781,74.05999755859375,72.97000122070312,73.19999694824219,73.19999694824219
2019-02-21,4561200,72.56999969482422,73.76000213623047,72.38999938964844,73.41000366210938,73.41000366210938
2019-02-20,4476900,72.45999908447266,73.08000183105469,72.16999816894531,72.75,72.75
2019-02-19,3672800,72.01000213623047,72.86000061035156,71.76000213623047,72.5199966430664,72.5199966430664
2019-02-15,5711300,70.6500015258789,72.06999969482422,70.43000030517578,72.05000305175781,72.05000305175781
2019-02-14,3200300,69.09999847412111,70.5199966430664,69.01000213623047,70.5,70.5
2019-02-13,4742400,69.61000061035156,69.95999908447266,68.86000061035156,69.06999969482422,69.06999969482422
2019-02-12,2630700,69.0,69.66999816894531,68.5,69.59999847412111,69.59999847412111
2019-02-11,2644100,68.16999816894531,69.18000030517578,68.0,68.44000244140625,68.44000244140625
2019-02-08,4129500,67.63999938964844,68.47000122070311,66.94999694824219,68.37999725341797,68.37999725341797
2019-02-07,7554600,68.0,68.45999908447266,65.55999755859375,68.27999877929689,68.27999877929689
2019-02-06,4334500,66.80000305175781,67.30000305175781,66.54000091552734,66.94000244140625,66.94000244140625
2019-02-05,5001100,69.69999694824219,69.69999694824219,66.80000305175781,66.84999847412111,66.84999847412111
2019-02-04,1926200,69.41000366210939,69.62999725341797,68.87999725341797,69.41000366210939,69.41000366210939
2019-02-01,3117900,69.45999908447266,69.77999877929689,69.08000183105469,69.62999725341797,69.62999725341797
2019-01-31,5816100,68.41000366210939,70.12000274658203,68.02999877929689,69.62000274658203,69.62000274658203
2019-01-30,2318300,67.73999786376953,68.69000244140625,67.08999633789061,68.31999969482422,68.31999969482422
2019-01-29,2340100,67.66000366210939,67.94000244140625,66.62999725341797,67.77999877929689,67.77999877929689
2019-01-28,2958100,67.87000274658203,68.48999786376953,67.05999755859375,67.62000274658203,67.62000274658203
2019-01-25,4940400,68.93000030517578,69.26999664306639,68.19999694824219,68.48000335693361,68.48000335693361
2019-01-24,2849800,67.72000122070311,68.66000366210939,67.22000122070311,68.66000366210939,68.66000366210939
2019-01-23,1979500,66.80000305175781,67.84999847412111,66.56999969482422,67.80000305175781,67.80000305175781
2019-01-22,2971200,66.75,67.19000244140625,66.19999694824219,66.83000183105469,66.83000183105469
2019-01-18,4766500,67.11000061035156,68.05000305175781,66.37000274658203,66.95999908447266,66.95999908447266
2019-01-17,3357400,66.72000122070311,66.75,65.63999938964844,66.25,66.25
2019-01-16,3261000,67.51000213623047,67.61000061035156,66.37999725341797,66.69000244140625,66.69000244140625
2019-01-15,5366700,67.80999755859375,68.55999755859375,66.69999694824219,67.13999938964844,67.13999938964844
2019-01-14,2691000,68.41000366210939,68.51999664306639,67.41999816894531,67.91000366210939,67.91000366210939
2019-01-11,4177300,67.83000183105469,69.05999755859375,67.40000152587889,69.0,69.0
2019-01-10,3230800,67.44000244140625,68.86000061035156,67.22000122070311,67.95999908447266,67.95999908447266
2019-01-09,4498600,68.65000152587889,68.66999816894531,67.12000274658203,67.72000122070311,67.72000122070311
2019-01-08,6052700,68.66999816894531,68.68000030517578,67.37000274658203,67.76999664306639,67.76999664306639
2019-01-07,4786900,67.37000274658203,68.61000061035156,67.01000213623047,68.44000244140625,68.44000244140625
2019-01-04,5490200,65.87999725341797,67.55999755859375,65.55000305175781,67.48999786376953,67.48999786376953
2019-01-03,3390700,64.55000305175781,66.23999786376953,64.11000061035156,65.01999664306639,65.01999664306639
2019-01-02,4418600,62.86999893188477,65.33000183105469,62.54999923706055,65.26000213623047,65.26000213623047
2018-12-31,3112500,63.31999969482422,63.6500015258789,62.40999984741211,63.61000061035156,63.61000061035156
2018-12-28,4098300,62.70000076293945,63.75,62.61000061035156,63.2400016784668,63.2400016784668
2018-12-27,4353500,62.34999847412109,62.65999984741211,60.88999938964844,62.6500015258789,62.6500015258789
2018-12-26,5088100,60.91999816894531,63.02999877929688,59.959999084472656,63.0099983215332,63.0099983215332
2018-12-24,2581800,61.5099983215332,61.72000122070313,59.959999084472656,60.79999923706055,60.79999923706055
2018-12-21,7669100,64.58000183105469,65.37000274658203,61.70000076293945,61.93000030517578,61.93000030517578
2018-12-20,5126900,64.62000274658203,65.30999755859375,63.40999984741211,64.26000213623047,64.26000213623047
2018-12-19,4204100,64.63999938964844,66.56999969482422,64.48000335693361,64.87000274658203,64.87000274658203
2018-12-18,4068400,64.80999755859375,65.62999725341797,63.95000076293945,64.77999877929689,64.77999877929689
2018-12-17,3999300,65.73000335693361,65.94000244140625,64.27999877929689,64.80999755859375,64.80999755859375
2018-12-14,2872700,65.83000183105469,66.69000244140625,65.38999938964844,65.65000152587889,65.65000152587889
2018-12-13,3209600,66.20999908447266,66.84999847412111,65.47000122070311,66.36000061035156,66.36000061035156
2018-12-12,3279600,66.76999664306639,67.08000183105469,66.05999755859375,66.09999847412111,66.09999847412111
2018-12-11,2475300,66.62000274658203,67.33999633789061,65.44000244140625,65.52999877929689,65.52999877929689
2018-12-10,3012500,65.66999816894531,65.95999908447266,64.33999633789061,65.73000335693361,65.73000335693361
2018-12-07,3340800,66.68000030517578,68.47000122070311,65.37000274658203,65.69000244140625,65.69000244140625
2018-12-06,4899100,65.68000030517578,67.55000305175781,65.01999664306639,67.30000305175781,67.30000305175781
2018-12-04,5329700,67.45999908447266,68.54000091552734,65.47000122070311,66.56999969482422,66.56999969482422
2018-12-03,3641200,68.5,69.01999664306639,66.97000122070311,67.80000305175781,67.80000305175781
2018-11-30,3470700,68.87999725341797,69.20999908447266,68.08000183105469,68.44999694824219,68.44999694824219
2018-11-29,2814600,68.40000152587889,68.94000244140625,68.08000183105469,68.68000030517578,68.68000030517578
2018-11-28,3272000,67.75,68.98000335693361,67.51000213623047,68.91999816894531,68.91999816894531
2018-11-27,2393800,67.23999786376953,68.12000274658203,66.94000244140625,67.48999786376953,67.48999786376953
2018-11-26,3285100,67.76000213623047,67.88999938964844,67.18000030517578,67.48999786376953,67.48999786376953
2018-11-23,1215200,66.38999938964844,67.45999908447266,66.08000183105469,67.06999969482422,67.06999969482422
2018-11-21,3274200,66.79000091552734,67.51000213623047,66.62999725341797,66.77999877929689,66.77999877929689
2018-11-20,5081100,67.73999786376953,67.77999877929689,66.20999908447266,66.56999969482422,66.56999969482422
2018-11-19,3387500,68.52999877929689,69.59999847412111,67.91999816894531,68.0,68.0
2018-11-16,5257200,67.23000335693361,69.69999694824219,67.0,69.13999938964844,69.13999938964844
2018-11-15,2826800,67.86000061035156,68.36000061035156,67.55000305175781,68.08000183105469,68.08000183105469
2018-11-14,3665500,68.66000366210939,69.22000122070311,67.55000305175781,68.12000274658203,68.12000274658203
2018-11-13,4005100,68.54000091552734,69.41000366210939,68.26000213623047,68.41000366210939,68.41000366210939
2018-11-12,2471500,68.69000244140625,69.16000366210939,67.77999877929689,67.88999938964844,67.88999938964844
2018-11-09,2263600,69.41999816894531,69.69999694824219,67.98000335693361,68.68000030517578,68.68000030517578
2018-11-08,2763700,70.06999969482422,70.75,69.51999664306639,69.75,69.75
2018-11-07,3639600,69.23999786376953,70.77999877929688,69.05000305175781,70.33999633789061,70.33999633789061
2018-11-06,3891400,68.84999847412111,69.27999877929689,68.26999664306639,68.76999664306639,68.76999664306639
2018-11-05,2743100,68.95999908447266,69.66999816894531,68.56999969482422,68.88999938964844,68.88999938964844
2018-11-02,2606400,69.38999938964844,69.44999694824219,67.55000305175781,68.51000213623047,68.51000213623047
2018-11-01,4194700,68.95999908447266,69.59999847412111,68.61000061035156,68.87999725341797,68.87999725341797
2018-10-31,9212400,67.37000274658203,69.59999847412111,67.25,68.55000305175781,68.55000305175781
2018-10-30,6077300,64.52999877929689,65.48999786376953,63.61000061035156,63.91999816894531,63.91999816894531
2018-10-29,4654800,66.13999938964844,66.66000366210939,63.47999954223633,64.91000366210939,64.91000366210939
2018-10-26,7111300,64.55000305175781,65.55999755859375,64.27999877929689,65.11000061035156,65.11000061035156
2018-10-25,6795200,66.33999633789061,67.0,65.09999847412111,66.31999969482422,66.31999969482422
2018-10-24,5758800,69.05000305175781,69.37000274658203,65.58999633789061,65.70999908447266,65.70999908447266
2018-10-23,3113000,69.08000183105469,69.76999664306639,67.79000091552734,69.27999877929689,69.27999877929689
2018-10-22,2647300,69.84999847412111,70.20999908447266,69.41999816894531,69.51000213623047,69.51000213623047
2018-10-19,4744300,69.52999877929689,70.13999938964844,69.20999908447266,69.75,69.75
2018-10-18,2954400,69.23000335693361,69.69000244140625,68.33000183105469,68.76999664306639,68.76999664306639
2018-10-17,2662700,68.95999908447266,69.66000366210939,68.58000183105469,69.08000183105469,69.08000183105469
2018-10-16,2422300,67.68000030517578,69.12999725341797,67.55999755859375,68.94000244140625,68.94000244140625
2018-10-15,3014000,68.12000274658203,68.66000366210939,67.58000183105469,67.62000274658203,67.62000274658203
2018-10-12,3870600,67.26999664306639,68.59999847412111,66.83999633789061,68.37999725341797,68.37999725341797
2018-10-11,5098300,66.75,67.70999908447266,66.01000213623047,66.20999908447266,66.20999908447266
2018-10-10,6295500,68.54000091552734,69.05000305175781,66.55000305175781,66.62999725341797,66.62999725341797
2018-10-09,3237200,68.76999664306639,69.34999847412111,68.23999786376953,68.45999908447266,68.45999908447266
2018-10-08,3656400,68.58999633789061,69.23999786376953,68.02999877929689,68.81999969482422,68.81999969482422
2018-10-05,2933600,68.94999694824219,69.73000335693361,68.12000274658203,68.58999633789061,68.58999633789061
2018-10-04,2890600,68.52999877929689,68.98999786376953,68.26000213623047,68.94999694824219,68.94999694824219
2018-10-03,5562000,69.81999969482422,69.98000335693361,68.75,68.98000335693361,68.98000335693361
2018-10-02,2272300,70.16000366210939,70.58000183105469,69.56999969482422,69.72000122070311,69.72000122070311
2018-10-01,2684400,70.70999908447266,70.94000244140625,69.97000122070311,70.25,70.25
2018-09-28,3703800,70.44999694824219,70.87999725341797,69.98000335693361,70.18000030517578,70.18000030517578
2018-09-27,3661000,69.08000183105469,70.62999725341797,68.87000274658203,70.48999786376953,70.48999786376953
2018-09-26,2577700,69.47000122070311,69.48999786376953,68.69000244140625,68.79000091552734,68.79000091552734
2018-09-25,2610800,69.51000213623047,69.55000305175781,68.55999755859375,69.44999694824219,69.44999694824219
2018-09-24,2749300,68.69999694824219,69.33999633789061,68.5,68.91999816894531,68.91999816894531
2018-09-21,4046100,69.33999633789061,69.76999664306639,68.88999938964844,69.06999969482422,69.06999969482422
2018-09-20,1875200,68.77999877929689,69.15000152587889,68.33999633789061,69.12999725341797,69.12999725341797
2018-09-19,2847100,68.61000061035156,68.87000274658203,67.72000122070311,68.34999847412111,68.34999847412111
2018-09-18,4113100,67.43000030517578,68.58000183105469,67.08000183105469,68.48999786376953,68.48999786376953
