date,volume,open,high,low,close,adj close
2017-05-11,3801000,82.44999694824219,83.0199966430664,82.19999694824219,83.01000213623047,83.01000213623047
2017-05-10,4942600,83.23999786376953,83.23999786376953,82.58000183105469,82.88999938964844,82.88999938964844
2017-05-09,3819900,83.33000183105469,83.7699966430664,83.19000244140625,83.33999633789062,83.33999633789062
2017-05-08,3913000,83.9800033569336,83.9800033569336,83.0999984741211,83.30000305175781,83.30000305175781
2017-05-05,4030100,84.1500015258789,84.20999908447266,83.79000091552734,84.0,84.0
2017-05-04,3669600,84.0999984741211,84.41000366210938,83.83999633789062,83.91000366210938,83.91000366210938
2017-05-03,3226100,84.70999908447266,84.70999908447266,83.91000366210938,84.08999633789062,84.08999633789062
2017-05-02,5266100,83.6500015258789,84.79000091552734,83.6500015258789,84.75,84.75
2017-05-01,4325900,83.01000213623047,84.05999755859375,83.01000213623047,83.73999786376953,83.73999786376953
2017-04-28,3915400,83.04000091552734,83.11000061035156,82.66000366210938,83.08999633789062,83.08999633789062
2017-04-27,4878100,82.22000122070312,83.5,82.12000274658203,83.12999725341797,83.12999725341797
2017-04-26,4445200,82.23999786376953,82.97000122070312,82.06999969482422,82.13999938964844,82.13999938964844
2017-04-25,4351000,80.76000213623047,82.20999908447266,80.75,81.76000213623047,81.76000213623047
2017-04-24,4153900,81.36000061035156,81.54000091552734,80.5999984741211,80.6500015258789,80.6500015258789
2017-04-21,3582300,80.98999786376953,81.06999969482422,80.29000091552734,80.4800033569336,80.4800033569336
2017-04-20,5323900,80.16000366210938,81.23999786376953,79.91000366210938,81.0199966430664,81.0199966430664
2017-04-19,3781700,80.75,80.75,80.2699966430664,80.31999969482422,80.31999969482422
2017-04-18,4543000,80.68000030517578,80.68000030517578,80.12000274658203,80.33000183105469,80.33000183105469
2017-04-17,2695300,80.16999816894531,80.41000366210938,79.91000366210938,80.36000061035156,80.36000061035156
2017-04-13,3440900,80.0,80.5,79.87999725341797,80.01000213623047,80.01000213623047
2017-04-12,3551400,79.7699966430664,80.16000366210938,79.6500015258789,80.0999984741211,80.0999984741211
2017-04-11,2642700,80.11000061035156,80.3499984741211,79.79000091552734,80.1500015258789,80.1500015258789
2017-04-10,2666900,80.30000305175781,80.61000061035156,80.12000274658203,80.30000305175781,80.30000305175781
2017-04-07,2515200,80.25,80.6500015258789,80.13999938964844,80.37000274658203,80.37000274658203
2017-04-06,3930300,80.68000030517578,80.68000030517578,79.81999969482422,80.22000122070312,80.22000122070312
2017-04-05,3620600,80.91999816894531,81.08999633789062,80.20999908447266,80.23999786376953,80.23999786376953
2017-04-04,3097800,81.0,81.06999969482422,80.4800033569336,80.62000274658203,80.62000274658203
2017-04-03,3250100,80.8499984741211,81.16000366210938,80.20999908447266,81.02999877929688,81.02999877929688
2017-03-31,3790000,80.75,81.11000061035156,80.55000305175781,80.55999755859375,80.55999755859375
2017-03-30,2420700,81.04000091552734,81.22000122070312,80.5,80.98999786376953,80.98999786376953
2017-03-29,5686700,80.83000183105469,81.33000183105469,80.44999694824219,81.13999938964844,81.13999938964844
2017-03-28,7442300,80.91999816894531,81.05000305175781,80.62000274658203,80.73999786376953,80.73999786376953
2017-03-27,5272200,80.69999694824219,81.16000366210938,80.38999938964844,81.02999877929688,81.02999877929688
2017-03-24,3010300,80.8499984741211,81.47000122070312,80.8499984741211,81.0,81.0
2017-03-23,4194800,80.73999786376953,81.3499984741211,80.68000030517578,80.86000061035156,80.86000061035156
2017-03-22,4419800,80.69999694824219,81.19000244140625,80.36000061035156,81.0,81.0
2017-03-21,5343900,81.80000305175781,81.9000015258789,80.72000122070312,81.12000274658203,81.12000274658203
2017-03-20,4423800,82.16000366210938,82.23999786376953,81.27999877929688,81.41999816894531,81.41999816894531
2017-03-17,11360900,81.80999755859375,82.3499984741211,81.69999694824219,82.2300033569336,82.2300033569336
2017-03-16,6347400,83.23999786376953,83.47000122070312,81.61000061035156,81.83000183105469,81.83000183105469
2017-03-15,3267100,82.5999984741211,83.44999694824219,82.56999969482422,83.30000305175781,83.30000305175781
2017-03-14,3591800,82.66000366210938,84.0,82.13999938964844,82.5199966430664,82.5199966430664
2017-03-13,3134200,82.98999786376953,83.19000244140625,82.44000244140625,82.88999938964844,82.88999938964844
2017-03-10,4033900,83.0,83.19000244140625,82.58000183105469,83.04000091552734,83.04000091552734
2017-03-09,3478800,82.1500015258789,82.87999725341797,81.88999938964844,82.79000091552734,82.79000091552734
2017-03-08,4018600,81.4000015258789,82.4000015258789,81.2699966430664,82.22000122070312,82.22000122070312
2017-03-07,2594900,81.18000030517578,81.72000122070312,81.0999984741211,81.4000015258789,81.4000015258789
2017-03-06,2681800,81.41999816894531,81.86000061035156,81.27999877929688,81.54000091552734,81.54000091552734
2017-03-03,2775500,81.62000274658203,82.0,81.33999633789062,81.86000061035156,81.86000061035156
2017-03-02,4068800,81.9000015258789,82.47000122070312,81.48999786376953,81.98999786376953,81.98999786376953
2017-03-01,4996000,81.30999755859375,82.27999877929688,80.95999908447266,82.06999969482422,82.06999969482422
2017-02-28,3749300,80.51000213623047,81.12999725341797,80.45999908447266,80.91000366210938,80.91000366210938
2017-02-27,3588800,81.02999877929688,81.16000366210938,80.6500015258789,80.75,80.75
2017-02-24,4489100,80.54000091552734,81.05000305175781,80.44000244140625,81.02999877929688,81.02999877929688
2017-02-23,4552700,80.25,80.93000030517578,79.94999694824219,80.73999786376953,80.73999786376953
2017-02-22,5508000,80.25,80.47000122070312,79.23999786376953,79.62000274658203,79.62000274658203
2017-02-21,7313100,80.0,80.9800033569336,79.80000305175781,80.55999755859375,80.55999755859375
2017-02-17,9954600,77.86000061035156,78.9800033569336,77.80000305175781,78.87999725341797,78.87999725341797
2017-02-16,4152500,77.72000122070312,78.0,77.16000366210938,77.98999786376953,77.98999786376953
2017-02-15,4244300,76.63999938964844,77.88999938964844,76.56999969482422,77.69999694824219,77.69999694824219
2017-02-14,3781600,77.0,77.30000305175781,76.45999908447266,77.05000305175781,77.05000305175781
2017-02-13,4081600,76.2699966430664,76.93000030517578,76.1500015258789,76.91999816894531,76.91999816894531
2017-02-10,3427100,75.8499984741211,76.26000213623047,75.70999908447266,76.1500015258789,76.1500015258789
2017-02-09,4367500,75.5999984741211,75.87999725341797,75.44000244140625,75.70999908447266,75.70999908447266
2017-02-08,3668200,76.06999969482422,76.13999938964844,75.5199966430664,75.5999984741211,75.5999984741211
2017-02-07,3898500,75.87000274658203,76.16000366210938,75.5199966430664,76.12000274658203,76.12000274658203
2017-02-06,3817600,76.31999969482422,76.33999633789062,75.5199966430664,75.9800033569336,75.9800033569336
2017-02-03,4985900,76.12999725341797,76.5,75.66999816894531,76.33999633789062,76.33999633789062
2017-02-02,5357300,75.58000183105469,76.29000091552734,75.44000244140625,75.91999816894531,75.91999816894531
2017-02-01,5618300,75.27999877929688,76.04000091552734,75.2300033569336,76.0,76.0
2017-01-31,7828200,74.58999633789062,76.2300033569336,74.2699966430664,76.0199966430664,76.0199966430664
2017-01-30,4372100,74.68000030517578,74.94000244140625,74.31999969482422,74.66999816894531,74.66999816894531
2017-01-27,4903000,74.54000091552734,75.2300033569336,74.47000122070312,74.94999694824219,74.94999694824219
2017-01-26,3699400,74.48999786376953,74.58000183105469,73.88999938964844,74.04000091552734,74.04000091552734
2017-01-25,6171200,73.98999786376953,74.61000061035156,73.58999633789062,74.48999786376953,74.48999786376953
2017-01-24,6430300,74.63999938964844,74.7300033569336,73.58999633789062,73.83000183105469,73.83000183105469
2017-01-23,4523400,74.72000122070312,75.13999938964844,74.36000061035156,74.7699966430664,74.7699966430664
2017-01-20,8898600,75.51000213623047,75.68000030517578,74.72000122070312,74.98999786376953,74.98999786376953
2017-01-19,6753700,75.30000305175781,75.72000122070312,74.94000244140625,75.30000305175781,75.30000305175781
2017-01-18,5833000,76.2699966430664,76.2699966430664,75.20999908447266,75.66999816894531,75.66999816894531
2017-01-17,7084400,75.05999755859375,75.94999694824219,74.37000274658203,75.81999969482422,75.81999969482422
2017-01-13,5455800,75.0,75.30000305175781,74.66000366210938,75.08999633789062,75.08999633789062
2017-01-12,6462600,74.05999755859375,75.2300033569336,73.73999786376953,75.11000061035156,75.11000061035156
2017-01-11,7475400,75.12000274658203,75.12000274658203,73.37999725341797,74.44000244140625,74.44000244140625
2017-01-10,7681700,74.2699966430664,75.2699966430664,74.12000274658203,74.9000015258789,74.9000015258789
2017-01-09,9672000,73.30000305175781,74.11000061035156,73.19999694824219,73.81999969482422,73.81999969482422
2017-01-06,8985600,71.13999938964844,72.87999725341797,71.11000061035156,72.87000274658203,72.87000274658203
2017-01-05,6217200,71.4800033569336,71.51000213623047,70.58999633789062,70.83000183105469,70.83000183105469
2017-01-04,7806800,70.9000015258789,71.66000366210938,70.81999969482422,71.2699966430664,71.2699966430664
2017-01-03,11125400,70.25,71.02999877929688,69.3499984741211,70.61000061035156,70.61000061035156
2016-12-30,5630500,71.79000091552734,72.0,71.08000183105469,71.2300033569336,71.2300033569336
2016-12-29,3893500,71.7300033569336,71.9800033569336,71.33000183105469,71.54000091552734,71.54000091552734
2016-12-28,5581700,71.87000274658203,72.48999786376953,71.72000122070312,71.80999755859375,71.80999755859375
2016-12-27,3256500,72.02999877929688,72.29000091552734,71.69000244140625,71.7699966430664,71.7699966430664
2016-12-23,3125000,71.76000213623047,72.23999786376953,71.52999877929688,71.94999694824219,71.94999694824219
2016-12-22,5846700,71.5,72.06999969482422,71.12999725341797,71.73999786376953,71.73999786376953
2016-12-21,7624000,72.12000274658203,72.31999969482422,71.22000122070312,71.58000183105469,71.58000183105469
2016-12-20,6851500,73.08000183105469,73.37000274658203,72.31999969482422,72.44000244140625,72.44000244140625
2016-12-19,4585100,73.5199966430664,73.77999877929688,73.01000213623047,73.0999984741211,73.0999984741211
2016-12-16,9969700,73.62999725341797,74.26000213623047,73.31999969482422,73.45999908447266,73.45999908447266
2016-12-15,6240300,73.33000183105469,73.9800033569336,72.93000030517578,73.44000244140625,73.44000244140625
2016-12-14,5439400,73.48999786376953,73.80999755859375,72.83999633789062,73.30000305175781,73.30000305175781
2016-12-13,6630700,73.91999816894531,74.30999755859375,73.06999969482422,73.37000274658203,73.37000274658203
2016-12-12,6144800,73.36000061035156,74.08999633789062,73.30999755859375,73.70999908447266,73.70999908447266
2016-12-09,7160400,72.25,73.41000366210938,72.06999969482422,73.3499984741211,73.3499984741211
2016-12-08,9466300,72.11000061035156,72.19999694824219,71.41999816894531,72.06999969482422,72.06999969482422
2016-12-07,7482100,71.9000015258789,72.30000305175781,71.05000305175781,72.22000122070312,72.22000122070312
2016-12-06,6504700,72.05999755859375,72.43000030517578,71.58000183105469,72.11000061035156,72.11000061035156
2016-12-05,8078200,72.55999755859375,72.66000366210938,71.52999877929688,71.66999816894531,71.66999816894531
2016-12-02,6521600,72.55000305175781,72.63999938964844,71.79000091552734,72.01000213623047,72.01000213623047
2016-12-01,9619200,73.01000213623047,73.23999786376953,71.04000091552734,71.87999725341797,71.87999725341797
2016-11-30,11613700,73.70999908447266,73.9800033569336,72.3499984741211,73.01000213623047,73.01000213623047
2016-11-29,6761000,74.4000015258789,74.70999908447266,72.7699966430664,73.41999816894531,73.41999816894531
2016-11-28,7525100,75.44999694824219,75.61000061035156,73.87999725341797,73.98999786376953,73.98999786376953
2016-11-25,3046000,76.41000366210938,76.44000244140625,75.08000183105469,75.5199966430664,75.5199966430664
2016-11-23,14394400,73.26000213623047,76.0999984741211,73.19000244140625,75.77999877929688,75.77999877929688
2016-11-22,31140100,74.25,75.36000061035156,72.02999877929688,73.5999984741211,73.5999984741211
2016-11-21,7387500,81.22000122070312,81.69000244140625,80.51000213623047,80.58000183105469,80.58000183105469
2016-11-18,4674200,81.70999908447266,81.91000366210938,80.81999969482422,80.93000030517578,80.93000030517578
2016-11-17,3792600,81.0999984741211,81.80999755859375,81.01000213623047,81.80000305175781,81.80000305175781
2016-11-16,4281900,80.25,81.05000305175781,79.75,80.88999938964844,80.88999938964844
2016-11-15,6879000,79.4000015258789,80.58999633789062,79.29000091552734,80.2699966430664,80.2699966430664
2016-11-14,12327800,82.22000122070312,82.22000122070312,76.38999938964844,78.75,78.75
2016-11-11,5199200,82.18000030517578,82.61000061035156,81.7300033569336,82.06999969482422,82.06999969482422
2016-11-10,6401700,83.58999633789062,83.58999633789062,82.3499984741211,82.72000122070312,82.72000122070312
2016-11-09,9800300,82.66999816894531,84.06999969482422,81.6500015258789,82.86000061035156,82.86000061035156
2016-11-08,4793100,83.8499984741211,85.08999633789062,83.5,84.33999633789062,84.33999633789062
2016-11-07,4519200,83.27999877929688,84.16999816894531,82.97000122070312,83.94999694824219,83.94999694824219
2016-11-04,5584500,81.69000244140625,83.0199966430664,81.63999938964844,82.13999938964844,82.13999938964844
2016-11-03,5501800,81.38999938964844,81.68000030517578,81.19000244140625,81.5999984741211,81.5999984741211
2016-11-02,4612500,81.04000091552734,81.77999877929688,80.94000244140625,81.08999633789062,81.08999633789062
2016-11-01,5663700,82.0199966430664,82.4000015258789,80.44999694824219,80.91999816894531,80.91999816894531
2016-10-31,6285400,80.94999694824219,82.12000274658203,80.87999725341797,82.0199966430664,82.0199966430664
2016-10-28,5281300,81.04000091552734,82.33000183105469,80.91000366210938,81.93000030517578,81.93000030517578
2016-10-27,3307400,81.30000305175781,81.69000244140625,80.83000183105469,81.12999725341797,81.12999725341797
2016-10-26,4626400,81.88999938964844,81.9000015258789,80.70999908447266,81.12000274658203,81.12000274658203
2016-10-25,3866600,83.33999633789062,83.43000030517578,82.29000091552734,82.47000122070312,82.47000122070312
2016-10-24,3777300,84.38999938964844,84.63999938964844,83.29000091552734,83.30000305175781,83.30000305175781
2016-10-21,4415000,83.31999969482422,84.02999877929688,83.20999908447266,83.91000366210938,83.91000366210938
2016-10-20,4438600,83.66000366210938,84.30999755859375,83.30999755859375,84.0199966430664,84.0199966430664
2016-10-19,3485800,83.7699966430664,84.02999877929688,83.44999694824219,83.66999816894531,83.66999816894531
2016-10-18,3510300,83.08999633789062,83.86000061035156,82.69999694824219,83.55000305175781,83.55000305175781
2016-10-17,3986800,82.52999877929688,82.77999877929688,82.4000015258789,82.56999969482422,82.56999969482422
2016-10-14,4042200,83.43000030517578,83.77999877929688,82.69999694824219,82.70999908447266,82.70999908447266
2016-10-13,4941300,83.37000274658203,83.8499984741211,82.86000061035156,83.30999755859375,83.30999755859375
2016-10-12,3861400,83.41999816894531,84.04000091552734,83.19999694824219,83.68000030517578,83.68000030517578
2016-10-11,9865200,85.95999908447266,85.98999786376953,82.2699966430664,83.19999694824219,83.19999694824219
2016-10-10,2815900,86.18000030517578,86.75,85.95999908447266,86.16999816894531,86.16999816894531
2016-10-07,3182400,86.22000122070312,86.5,85.58999633789062,85.95999908447266,85.95999908447266
2016-10-06,3057300,86.18000030517578,86.26000213623047,85.62999725341797,85.94999694824219,85.94999694824219
2016-10-05,2656400,86.12000274658203,86.62000274658203,86.04000091552734,86.30000305175781,86.30000305175781
