date,volume,open,high,low,close,adj close
2010-01-27,4300,16.0,16.09000015258789,15.880000114440918,16.030000686645508,11.854839324951172
2010-01-26,11000,15.899999618530272,16.1200008392334,15.8100004196167,16.100000381469727,11.906604766845703
2010-01-25,26100,15.770000457763672,16.329999923706055,15.770000457763672,15.869999885559082,11.736509323120115
2010-01-22,13700,15.65999984741211,15.850000381469728,15.59000015258789,15.640000343322754,11.566415786743164
2010-01-21,14900,15.850000381469728,15.850000381469728,15.5,15.640000343322754,11.566415786743164
2010-01-20,17400,15.619999885559082,15.989999771118164,15.5,15.890000343322754,11.751300811767578
2010-01-19,14400,15.770000457763672,15.899999618530272,15.520000457763672,15.68000030517578,11.595996856689451
2010-01-15,14400,15.670000076293944,15.890000343322754,15.609999656677246,15.710000038146973,11.618183135986328
2010-01-14,20000,15.710000038146973,15.739999771118164,15.510000228881836,15.59000015258789,11.529438972473145
2010-01-13,29300,16.139999389648438,16.139999389648438,15.600000381469728,15.649999618530272,11.573809623718262
2010-01-12,13000,16.079999923706055,16.540000915527344,16.079999923706055,16.100000381469727,11.906604766845703
2010-01-11,29700,15.949999809265137,16.389999389648438,15.949999809265137,16.049999237060547,11.869626998901367
2010-01-08,19000,15.720000267028809,15.960000038146973,15.59000015258789,15.920000076293944,11.77348804473877
2010-01-07,10100,15.510000228881836,15.800000190734863,15.5,15.710000038146973,11.618183135986328
2010-01-06,12800,15.65999984741211,15.90999984741211,15.470000267028809,15.470000267028809,11.440692901611328
2010-01-05,7200,15.920000076293944,15.949999809265137,15.579999923706056,15.579999923706056,11.522043228149414
2010-01-04,5300,15.550000190734863,15.970000267028809,15.550000190734863,15.970000267028809,11.810463905334473
2009-12-31,16800,15.520000457763672,15.579999923706056,15.369999885559082,15.5,11.46288013458252
2009-12-30,8400,15.539999961853027,15.630000114440918,15.390000343322754,15.479999542236328,11.448087692260742
2009-12-29,5200,15.520000457763672,15.649999618530272,15.460000038146973,15.5,11.46288013458252
2009-12-28,27200,15.529999732971191,15.770000457763672,15.460000038146973,15.460000038146973,11.433298110961914
2009-12-24,2300,15.579999923706056,15.609999656677246,15.460000038146973,15.550000190734863,11.49985408782959
2009-12-23,9900,15.479999542236328,15.6899995803833,15.34000015258789,15.6899995803833,11.603392601013184
2009-12-22,12500,15.520000457763672,15.539999961853027,15.359999656677246,15.399999618530272,11.388924598693848
2009-12-21,38000,15.460000038146973,15.600000381469728,15.260000228881836,15.520000457763672,11.477669715881348
2009-12-18,36500,15.5,15.579999923706056,15.399999618530272,15.470000267028809,11.440692901611328
2009-12-17,14100,15.34000015258789,15.489999771118164,15.220000267028809,15.399999618530272,11.388924598693848
2009-12-16,8600,15.470000267028809,15.550000190734863,15.329999923706056,15.329999923706056,11.337159156799316
2009-12-15,112300,15.869999885559082,15.869999885559082,15.289999961853027,15.289999961853027,11.307576179504396
2009-12-14,44700,15.4399995803833,15.84000015258789,15.260000228881836,15.84000015258789,11.714323043823242
2009-12-11,8500,15.4399995803833,15.4399995803833,15.289999961853027,15.359999656677246,11.359341621398926
2009-12-10,15800,15.43000030517578,15.449999809265137,15.25,15.34000015258789,11.344552993774414
2009-12-09,34500,15.31999969482422,15.479999542236328,15.210000038146973,15.390000343322754,11.381531715393066
2009-12-08,21600,15.489999771118164,15.489999771118164,15.149999618530272,15.390000343322754,11.381531715393066
2009-12-07,13800,15.449999809265137,15.510000228881836,15.15999984741211,15.489999771118164,11.455479621887209
2009-12-04,16000,15.399999618530272,15.5,15.140000343322754,15.5,11.46288013458252
2009-12-03,13000,15.199999809265137,15.399999618530272,15.020000457763672,15.020000457763672,11.107898712158203
2009-12-02,25700,14.81999969482422,15.329999923706056,14.81999969482422,15.170000076293944,11.218832015991213
2009-12-01,9800,15.0,15.100000381469728,14.75,14.890000343322754,11.011758804321287
2009-11-30,11700,15.119999885559082,15.220000267028809,14.90999984741211,14.970000267028809,11.070921897888184
2009-11-27,6900,15.170000076293944,15.31999969482422,15.0,15.0,11.093110084533691
2009-11-25,8300,15.3100004196167,15.40999984741211,15.15999984741211,15.15999984741211,11.211434364318848
2009-11-24,3000,15.300000190734863,15.43000030517578,15.1899995803833,15.329999923706056,11.337159156799316
2009-11-23,10400,15.279999732971191,15.630000114440918,15.18000030517578,15.3100004196167,11.32236671447754
2009-11-20,11200,15.109999656677246,15.289999961853027,15.079999923706056,15.15999984741211,11.211434364318848
2009-11-19,8300,15.0,15.31999969482422,15.0,15.1899995803833,11.233620643615724
2009-11-18,24600,15.260000228881836,15.5600004196167,15.149999618530272,15.199999809265137,11.241018295288086
2009-11-17,13400,15.34000015258789,15.479999542236328,15.029999732971191,15.40999984741211,11.28538703918457
2009-11-16,14200,15.199999809265137,15.529999732971191,15.199999809265137,15.359999656677246,11.248770713806152
2009-11-13,11500,15.1899995803833,15.380000114440918,15.079999923706056,15.15999984741211,11.102302551269531
2009-11-12,6900,15.289999961853027,15.43000030517578,15.09000015258789,15.09000015258789,11.051039695739746
2009-11-11,8200,15.489999771118164,15.5,15.210000038146973,15.350000381469728,11.241451263427734
2009-11-10,35100,15.380000114440918,15.539999961853027,15.130000114440918,15.25,11.16821575164795
2009-11-09,14100,15.43000030517578,15.829999923706056,15.220000267028809,15.4399995803833,11.30735683441162
2009-11-06,12400,15.149999618530272,15.75,15.149999618530272,15.420000076293944,11.292715072631836
2009-11-05,9100,15.220000267028809,15.489999771118164,15.0600004196167,15.279999732971191,11.190183639526367
2009-11-04,24800,15.300000190734863,15.300000190734863,14.859999656677246,14.920000076293944,10.926541328430176
2009-11-03,30200,15.670000076293944,15.670000076293944,15.109999656677246,15.31999969482422,11.219477653503418
2009-11-02,13100,15.279999732971191,15.75,15.229999542236328,15.75,11.534384727478027
2009-10-30,11900,15.170000076293944,15.300000190734863,15.149999618530272,15.289999961853027,11.197510719299316
2009-10-29,11100,15.260000228881836,15.300000190734863,15.0,15.25,11.16821575164795
2009-10-28,6500,15.289999961853027,15.550000190734863,15.15999984741211,15.15999984741211,11.102302551269531
2009-10-27,5300,15.170000076293944,15.449999809265137,15.149999618530272,15.25,11.16821575164795
2009-10-26,15000,15.170000076293944,15.420000076293944,15.130000114440918,15.140000343322754,11.08765697479248
2009-10-23,6400,15.25,15.449999809265137,15.109999656677246,15.119999885559082,11.073009490966797
2009-10-22,13500,15.210000038146973,15.43000030517578,15.210000038146973,15.25,11.16821575164795
2009-10-21,16400,15.279999732971191,15.4399995803833,15.149999618530272,15.260000228881836,11.17553997039795
2009-10-20,5700,15.5600004196167,15.5600004196167,15.34000015258789,15.34000015258789,11.234127044677734
2009-10-19,9800,15.5,15.68000030517578,15.25,15.619999885559082,11.439180374145508
2009-10-16,10400,15.18000030517578,15.619999885559082,15.18000030517578,15.529999732971191,11.373270988464355
2009-10-15,15000,15.0,15.390000343322754,15.0,15.100000381469728,11.058364868164062
2009-10-14,16200,15.0,15.359999656677246,14.949999809265137,15.050000190734863,11.021745681762695
2009-10-13,15900,15.15999984741211,15.229999542236328,14.760000228881836,14.899999618530272,10.91189670562744
2009-10-12,19400,15.600000381469728,15.739999771118164,15.119999885559082,15.130000114440918,11.080334663391112
2009-10-09,14600,15.25,15.899999618530272,15.25,15.619999885559082,11.439180374145508
2009-10-08,23700,15.40999984741211,15.5,15.140000343322754,15.210000038146973,11.138922691345217
2009-10-07,13000,15.5,15.510000228881836,15.100000381469728,15.31999969482422,11.219477653503418
2009-10-06,30400,15.279999732971191,15.56999969482422,14.609999656677246,15.56999969482422,11.402562141418455
2009-10-05,3400,14.779999732971191,15.100000381469728,14.779999732971191,14.90999984741211,10.919214248657228
2009-10-02,8600,14.609999656677246,15.079999923706056,14.609999656677246,14.779999732971191,10.824012756347656
2009-10-01,17800,14.550000190734863,15.0600004196167,14.5,14.579999923706056,10.677547454833984
2009-09-30,12100,15.489999771118164,15.529999732971191,14.5,14.5,10.618959426879885
2009-09-29,9800,15.4399995803833,15.75,15.43000030517578,15.539999961853027,11.38059425354004
2009-09-28,30200,15.1899995803833,15.75,14.989999771118164,15.399999618530272,11.278064727783203
2009-09-25,7800,14.789999961853027,15.1899995803833,14.789999961853027,15.170000076293944,11.109627723693848
2009-09-24,11900,14.699999809265137,14.880000114440918,14.649999618530272,14.81999969482422,10.85330867767334
2009-09-23,30300,14.40999984741211,14.949999809265137,14.359999656677246,14.640000343322754,10.721487045288086
2009-09-22,13900,14.510000228881836,14.789999961853027,14.31999969482422,14.449999809265137,10.582340240478516
2009-09-21,20500,14.350000381469728,14.619999885559082,14.34000015258789,14.399999618530272,10.545724868774414
2009-09-18,37800,14.739999771118164,14.739999771118164,14.3100004196167,14.3100004196167,10.479815483093262
2009-09-17,5200,15.010000228881836,15.15999984741211,14.649999618530272,14.720000267028809,10.780074119567873
2009-09-16,39400,14.649999618530272,15.100000381469728,14.40999984741211,14.9399995803833,10.941189765930176
2009-09-15,18200,14.520000457763672,15.149999618530272,14.420000076293944,14.489999771118164,10.611635208129885
2009-09-14,24500,14.59000015258789,14.720000267028809,14.3100004196167,14.510000228881836,10.6262788772583
2009-09-11,16000,14.449999809265137,14.649999618530272,14.15999984741211,14.449999809265137,10.582340240478516
2009-09-10,17300,14.18000030517578,14.529999732971191,14.079999923706056,14.399999618530272,10.545724868774414
2009-09-09,55000,14.1899995803833,14.270000457763672,14.050000190734863,14.18000030517578,10.384610176086426
2009-09-08,19000,14.520000457763672,14.520000457763672,14.0600004196167,14.229999542236328,10.421226501464844
2009-09-04,14400,15.149999618530272,15.15999984741211,14.449999809265137,14.449999809265137,10.582340240478516
2009-09-03,10700,15.130000114440918,15.1899995803833,14.81999969482422,14.989999771118164,10.977803230285645
2009-09-02,22600,15.199999809265137,15.260000228881836,14.479999542236328,15.029999732971191,11.007097244262695
2009-09-01,32100,15.699999809265137,15.979999542236328,15.130000114440918,15.260000228881836,11.17553997039795
2009-08-31,22000,16.18000030517578,16.270000457763672,15.020000457763672,15.6899995803833,11.490446090698242
2009-08-28,13900,16.6200008392334,16.6200008392334,15.850000381469728,16.190000534057617,11.856616020202637
2009-08-27,4400,16.190000534057617,16.549999237060547,16.0,16.549999237060547,12.120258331298828
2009-08-26,8100,16.510000228881836,16.690000534057617,15.84000015258789,16.25,11.900557518005373
2009-08-25,6800,16.790000915527344,16.950000762939453,16.31999969482422,16.75,12.266727447509766
2009-08-24,18100,15.9399995803833,17.1299991607666,15.899999618530272,16.809999465942383,12.310662269592283
2009-08-21,20700,16.219999313354492,17.399999618530273,16.110000610351562,16.84000015258789,12.332635879516602
2009-08-20,9800,15.800000190734863,15.989999771118164,15.59000015258789,15.970000267028809,11.69550323486328
2009-08-19,6800,15.529999732971191,15.800000190734863,15.289999961853027,15.800000190734863,11.571002960205078
2009-08-18,7300,15.56999969482422,15.699999809265137,15.09000015258789,15.68000030517578,11.373271942138672
2009-08-17,19400,15.010000228881836,15.649999618530272,14.760000228881836,15.279999732971191,11.083138465881348
2009-08-14,11600,16.040000915527344,16.170000076293945,15.100000381469728,15.170000076293944,11.003352165222168
2009-08-13,7900,15.75,16.149999618530273,15.579999923706056,16.040000915527344,11.634389877319336
2009-08-12,76600,15.779999732971191,16.299999237060547,14.729999542236328,15.75,11.424043655395508
2009-08-11,26700,15.93000030517578,16.139999389648438,15.40999984741211,15.600000381469728,11.315244674682615
2009-08-10,5800,16.260000228881836,16.260000228881836,15.609999656677246,16.010000228881836,11.612630844116213
2009-08-07,21500,15.829999923706056,16.299999237060547,15.600000381469728,15.93000030517578,11.554606437683104
2009-08-06,29100,15.970000267028809,15.970000267028809,15.0,15.479999542236328,11.228201866149902
2009-08-05,9800,16.200000762939453,16.690000534057617,15.899999618530272,15.899999618530272,11.532846450805664
2009-08-04,8600,16.0,16.350000381469727,15.93000030517578,16.15999984741211,11.721430778503418
2009-08-03,8200,15.84000015258789,16.0,15.279999732971191,16.0,11.60537815093994
2009-07-31,8000,15.949999809265137,16.0,15.720000267028809,15.75,11.424043655395508
2009-07-30,11400,15.75,16.190000534057617,15.390000343322754,15.899999618530272,11.532846450805664
2009-07-29,12200,15.859999656677246,15.859999656677246,15.15999984741211,15.609999656677246,11.32249641418457
2009-07-28,10200,15.93000030517578,16.489999771118164,15.630000114440918,15.859999656677246,11.503832817077637
2009-07-27,19100,15.869999885559082,16.190000534057617,15.609999656677246,15.989999771118164,11.598126411437988
2009-07-24,22100,15.260000228881836,16.0,15.100000381469728,15.93000030517578,11.554606437683104
2009-07-23,26100,15.06999969482422,15.199999809265137,14.800000190734863,15.199999809265137,11.025111198425291
2009-07-22,17500,14.850000381469728,15.289999961853027,14.850000381469728,15.020000457763672,10.894549369812012
2009-07-21,9400,15.170000076293944,15.40999984741211,14.600000381469728,14.850000381469728,10.771241188049316
2009-07-20,28000,14.760000228881836,15.59000015258789,14.279999732971191,15.100000381469728,10.9525785446167
2009-07-17,14600,14.609999656677246,14.850000381469728,14.550000190734863,14.779999732971191,10.720468521118164
2009-07-16,28200,14.81999969482422,15.0,14.300000190734863,14.890000343322754,10.800254821777344
2009-07-15,8100,14.40999984741211,14.720000267028809,14.40999984741211,14.720000267028809,10.676945686340332
2009-07-14,27000,14.710000038146973,14.75,14.0,14.359999656677246,10.415826797485352
2009-07-13,19900,14.4399995803833,14.899999618530272,14.43000030517578,14.760000228881836,10.705962181091309
2009-07-10,8100,14.170000076293944,14.630000114440918,14.170000076293944,14.4399995803833,10.473854064941406
2009-07-09,18100,14.5,14.829999923706056,14.130000114440918,14.15999984741211,10.270758628845217
2009-07-08,34900,15.130000114440918,15.130000114440918,14.010000228881836,14.18000030517578,10.285268783569336
2009-07-07,18700,15.15999984741211,15.329999923706056,14.829999923706056,14.869999885559082,10.785748481750488
2009-07-06,19500,14.739999771118164,15.239999771118164,14.460000038146973,14.93000030517578,10.829267501831056
