date,volume,open,high,low,close,adj close
2021-01-11,29900,19.36000061035156,19.729999542236328,19.299999237060547,19.729999542236328,18.75433349609375
2021-01-08,11700,19.65999984741211,19.65999984741211,18.959999084472656,19.39999961853028,18.44065284729004
2021-01-07,22400,19.76000022888184,19.76000022888184,19.5,19.68000030517578,18.70680427551269
2021-01-06,44700,18.989999771118164,19.940000534057617,18.989999771118164,19.520000457763672,18.55472183227539
2021-01-05,24900,19.1200008392334,19.190000534057617,18.799999237060547,18.799999237060547,17.870325088500977
2021-01-04,36700,19.049999237060547,19.190000534057617,18.90999984741211,19.040000915527344,18.09845542907715
2020-12-31,8900,18.90999984741211,19.020000457763672,18.90999984741211,18.950000762939453,18.012908935546875
2020-12-30,5700,18.89999961853028,19.1299991607666,18.89999961853028,18.979999542236328,18.04142570495605
2020-12-29,33000,19.200000762939453,19.200000762939453,18.5,18.799999237060547,17.870325088500977
2020-12-28,12800,18.959999084472656,19.200000762939453,18.82999992370605,19.11000061035156,18.16499328613281
2020-12-24,8000,19.01000022888184,19.059999465942383,18.68000030517578,18.89999961853028,17.965377807617188
2020-12-23,9900,18.989999771118164,19.13999938964844,18.96999931335449,19.09000015258789,18.14598274230957
2020-12-22,19900,18.729999542236328,19.0,18.6200008392334,18.959999084472656,18.02241516113281
2020-12-21,21600,18.959999084472656,19.042999267578125,18.5,18.90999984741211,17.974884033203125
2020-12-18,193100,18.809999465942383,19.190000534057617,18.674999237060547,19.190000534057617,18.24103546142578
2020-12-17,24500,18.82999992370605,18.989999771118164,18.690000534057617,18.809999465942383,17.87982940673828
2020-12-16,12900,19.09000015258789,19.1299991607666,18.56999969482422,18.56999969482422,17.65169906616211
2020-12-15,23700,18.39999961853028,19.239999771118164,18.36000061035156,18.959999084472656,18.02241516113281
2020-12-14,13300,18.739999771118164,18.75,18.309999465942383,18.309999465942383,17.404556274414062
2020-12-11,10500,18.76000022888184,18.76000022888184,18.3700008392334,18.600000381469727,17.680212020874023
2020-12-10,13300,18.690000534057617,18.989999771118164,18.65999984741211,18.989999771118164,18.050928115844727
2020-12-09,21200,18.6200008392334,18.700000762939453,18.549999237060547,18.61000061035156,17.689720153808594
2020-12-08,17500,18.229999542236328,18.64999961853028,18.030000686645508,18.6200008392334,17.69922637939453
2020-12-07,13400,18.290000915527344,18.420000076293945,17.979999542236328,18.39999961853028,17.490102767944336
2020-12-04,22100,18.299999237060547,18.450000762939453,17.834999084472656,18.450000762939453,17.537630081176758
2020-12-03,9700,18.31999969482422,18.559999465942383,18.020000457763672,18.18000030517578,17.280982971191406
2020-12-02,20500,18.010000228881836,18.729999542236328,17.8700008392334,18.51000022888184,17.59466552734375
2020-12-01,24700,17.823999404907227,18.40800094604492,17.642000198364258,18.020000457763672,17.128894805908203
2020-11-30,26300,18.420000076293945,18.60700035095215,17.5,17.649999618530273,16.777193069458008
2020-11-27,6500,18.73500061035156,18.73500061035156,18.316999435424805,18.549999237060547,17.632686614990234
2020-11-25,18900,18.86000061035156,18.90999984741211,18.450000762939453,18.82999992370605,17.89884376525879
2020-11-24,38800,18.11000061035156,18.89999961853028,18.11000061035156,18.89999961853028,17.965377807617188
2020-11-23,21800,17.829999923706055,18.39999961853028,17.829999923706055,18.15999984741211,17.26197052001953
2020-11-20,10400,17.59000015258789,17.899999618530273,17.479999542236328,17.899999618530273,17.014827728271484
2020-11-19,12000,17.75,17.799999237060547,17.68000030517578,17.799999237060547,16.919776916503906
2020-11-18,10400,17.670000076293945,17.989999771118164,17.56999969482422,17.700000762939453,16.82472038269043
2020-11-17,26200,17.649999618530273,17.65999984741211,17.06999969482422,17.649999618530273,16.777193069458008
2020-11-16,31000,17.5,18.0,17.200000762939453,17.709999084472656,16.834226608276367
2020-11-13,22800,16.75,17.459999084472656,16.75,17.34000015258789,16.482521057128906
2020-11-12,35900,16.90999984741211,17.049999237060547,16.670000076293945,16.719999313354492,15.893182754516602
2020-11-11,25600,17.5,17.5,16.940000534057617,17.020000457763672,16.1783504486084
2020-11-10,35300,16.770000457763672,17.5,16.770000457763672,17.5,16.634607315063477
2020-11-09,94800,16.0,16.809999465942383,16.0,16.450000762939453,15.636534690856934
2020-11-06,13500,15.395000457763672,15.609999656677246,15.369999885559082,15.369999885559082,14.609939575195312
2020-11-05,20400,14.869999885559082,15.600000381469728,14.869999885559082,15.40999984741211,14.647961616516112
2020-11-04,13300,15.369999885559082,15.369999885559082,14.770000457763672,14.850000381469728,14.115655899047852
2020-11-03,84900,15.0,15.80500030517578,14.9399995803833,15.56999969482422,14.800049781799316
2020-11-02,9200,14.755000114440918,14.989999771118164,14.755000114440918,14.899999618530272,14.16318416595459
2020-10-30,13200,14.369999885559082,14.800000190734863,14.369999885559082,14.649999618530272,13.925543785095217
2020-10-29,41600,14.34000015258789,14.520000457763672,14.119999885559082,14.520000457763672,13.754446983337402
2020-10-28,24600,14.5,14.5,14.350000381469728,14.40999984741211,13.650245666503906
2020-10-27,8600,14.369999885559082,14.369999885559082,12.470000267028809,14.1899995803833,13.44184398651123
2020-10-26,18800,14.25,14.710000038146973,14.220000267028809,14.520000457763672,13.754446983337402
2020-10-23,5500,14.8100004196167,14.979999542236328,14.800000190734863,14.920000076293944,14.133357048034668
2020-10-22,10900,14.800000190734863,14.979999542236328,14.800000190734863,14.899999618530272,14.114412307739258
2020-10-21,4100,14.420000076293944,14.899999618530272,14.420000076293944,14.899999618530272,14.114412307739258
2020-10-20,2700,14.399999618530272,14.600000381469728,14.399999618530272,14.600000381469728,13.830228805541992
2020-10-19,3200,14.59000015258789,14.59000015258789,14.069000244140623,14.3100004196167,13.555519104003906
2020-10-16,5700,14.670000076293944,14.829999923706056,14.59000015258789,14.59000015258789,13.820755958557127
2020-10-15,23900,14.539999961853027,14.920000076293944,14.539999961853027,14.75,13.972318649291992
2020-10-14,14100,14.524999618530272,14.949999809265137,14.524999618530272,14.699999809265137,13.924955368041992
2020-10-13,13000,14.369999885559082,14.699999809265137,14.369999885559082,14.65999984741211,13.887064933776855
2020-10-12,9000,14.145000457763672,14.75,13.885000228881836,14.720000267028809,13.94390106201172
2020-10-09,1900,14.25,14.25,14.25,14.25,13.498680114746094
2020-10-08,12300,13.75,14.0,13.260000228881836,13.9399995803833,13.205026626586914
2020-10-07,19300,13.0,13.704999923706056,12.15999984741211,13.550000190734863,12.83558750152588
2020-10-06,19800,12.93000030517578,13.300000190734863,12.84000015258789,12.890000343322754,12.210387229919434
2020-10-05,26400,13.0,13.25,12.68000030517578,12.845000267028809,12.167759895324709
2020-10-02,9300,12.510000228881836,12.93000030517578,12.510000228881836,12.739999771118164,12.0682954788208
2020-10-01,13500,12.520000457763672,12.890000343322754,12.40999984741211,12.68000030517578,12.01145839691162
2020-09-30,5200,12.350000381469728,12.479999542236328,12.350000381469728,12.40999984741211,11.755693435668944
2020-09-29,4800,11.970000267028809,12.175000190734863,11.949999809265137,11.989999771118164,11.357839584350586
2020-09-28,9200,12.220000267028809,12.470000267028809,11.9399995803833,11.989999771118164,11.357839584350586
2020-09-25,17000,12.140000343322754,12.140000343322754,11.699999809265137,11.8100004196167,11.18733024597168
2020-09-24,33300,11.760000228881836,12.449999809265137,11.68000030517578,12.239999771118164,11.594658851623535
2020-09-23,22600,11.550000190734863,12.329999923706056,11.520000457763672,11.600000381469728,10.988399505615234
2020-09-22,31700,12.229999542236328,12.4399995803833,11.545000076293944,11.609999656677246,10.997872352600098
2020-09-21,28300,13.25,13.845999717712402,12.029999732971191,12.029999732971191,11.39573097229004
2020-09-18,118900,14.550000190734863,15.0,13.449999809265137,13.470000267028809,12.759807586669922
2020-09-17,26200,14.850000381469728,14.94499969482422,14.15999984741211,14.359999656677246,13.602882385253906
2020-09-16,38900,14.8100004196167,15.0,14.8100004196167,14.949999809265137,14.161773681640623
2020-09-15,39400,14.989999771118164,15.0,14.755000114440918,14.93000030517578,14.142829895019531
2020-09-14,25300,14.829999923706056,15.0,14.395000457763672,14.93000030517578,14.142829895019531
2020-09-11,12400,14.989999771118164,15.0,14.65999984741211,14.65999984741211,13.887064933776855
2020-09-10,21500,14.850000381469728,15.0,14.71500015258789,14.81999969482422,14.038629531860352
2020-09-09,21700,15.0,15.0,14.779999732971191,14.949999809265137,14.161773681640623
2020-09-08,31400,14.279999732971191,15.0,14.279999732971191,14.850000381469728,14.06704807281494
2020-09-04,8900,15.0,15.0,14.25,14.399999618530272,13.640772819519045
2020-09-03,9700,14.829999923706056,15.0,14.343000411987305,14.979999542236328,14.190192222595217
2020-09-02,6900,14.010000228881836,14.9399995803833,14.010000228881836,14.9399995803833,14.152301788330078
2020-09-01,8200,14.149999618530272,14.470000267028809,13.520000457763672,14.449999809265137,13.68813705444336
2020-08-31,16500,14.486000061035156,14.539999961853027,14.079999923706056,14.279999732971191,13.52710247039795
2020-08-28,7700,14.449999809265137,14.800000190734863,13.460000038146973,14.0600004196167,13.31869888305664
2020-08-27,4600,14.600000381469728,14.6850004196167,14.239999771118164,14.239999771118164,13.48921012878418
2020-08-26,4500,14.55500030517578,14.55500030517578,14.40999984741211,14.40999984741211,13.650245666503906
2020-08-25,2300,14.510000228881836,14.68000030517578,14.175000190734863,14.600000381469728,13.830228805541992
2020-08-24,2900,14.3100004196167,14.420000076293944,14.154999732971191,14.420000076293944,13.65971851348877
2020-08-21,6600,14.5,14.5,13.890000343322754,14.18000030517578,13.432371139526367
2020-08-20,7600,14.56999969482422,14.630000114440918,14.326000213623049,14.630000114440918,13.858647346496582
2020-08-19,5200,14.789999961853027,14.800000190734863,14.5,14.670000076293944,13.896536827087402
2020-08-18,2600,14.56999969482422,14.779999732971191,14.5,14.779999732971191,14.000739097595217
2020-08-17,3700,14.550000190734863,14.850000381469728,14.510000228881836,14.739999771118164,13.962847709655762
2020-08-14,1800,14.829999923706056,15.0,14.475000381469728,15.0,14.209138870239258
2020-08-13,2200,14.800000190734863,14.989999771118164,14.649999618530272,14.989999771118164,14.199666023254396
2020-08-12,4100,15.18000030517578,15.18000030517578,14.899999618530272,14.899999618530272,14.114412307739258
2020-08-11,17000,15.199999809265137,15.300000190734863,14.734999656677246,15.039999961853027,14.247030258178713
2020-08-10,10900,15.0,15.0,14.789999961853027,14.949999809265137,14.161773681640623
2020-08-07,7300,14.420000076293944,15.0,14.192999839782717,15.0,14.209138870239258
2020-08-06,2700,14.140000343322754,14.5,14.140000343322754,14.5,13.735502243041992
2020-08-05,7200,14.220000267028809,14.59000015258789,13.71399974822998,14.4399995803833,13.678664207458496
2020-08-04,10400,13.350000381469728,14.119999885559082,13.350000381469728,14.119999885559082,13.375535011291504
2020-08-03,7200,13.460000038146973,13.94499969482422,12.899999618530272,13.350000381469728,12.64613437652588
2020-07-31,12700,13.5,13.5,12.859999656677246,13.359999656677246,12.655607223510742
2020-07-30,13600,13.010000228881836,13.779999732971191,13.010000228881836,13.75,13.025043487548828
2020-07-29,8100,12.753000259399414,13.380000114440918,12.59000015258789,13.1899995803833,12.494568824768066
2020-07-28,12500,13.010000228881836,13.345999717712402,12.720000267028809,13.050000190734863,12.361949920654297
2020-07-27,5500,12.850000381469728,13.1899995803833,12.619999885559082,13.1899995803833,12.494568824768066
2020-07-24,8200,13.279999732971191,13.329999923706056,12.920000076293944,12.920000076293944,12.238805770874023
2020-07-23,4900,13.199999809265137,13.399999618530272,13.15999984741211,13.210000038146973,12.485095977783203
2020-07-22,6800,13.300000190734863,13.369999885559082,13.020000457763672,13.34000015258789,12.607962608337402
2020-07-21,11500,13.289999961853027,13.5,13.149999618530272,13.5,12.75918197631836
2020-07-20,4400,13.100000381469728,13.147000312805176,12.739999771118164,13.130000114440918,12.40948486328125
2020-07-17,9300,13.170000076293944,13.81999969482422,13.100000381469728,13.100000381469728,12.381133079528809
2020-07-16,6000,13.25,13.25,13.119999885559082,13.239999771118164,12.513450622558594
2020-07-15,24400,13.420000076293944,13.5,13.079999923706056,13.270000457763672,12.541804313659668
2020-07-14,8200,12.9399995803833,13.100000381469728,12.75,13.100000381469728,12.381133079528809
2020-07-13,7100,13.260000228881836,13.260000228881836,12.789999961853027,13.100000381469728,12.381133079528809
2020-07-10,7100,12.8100004196167,13.100000381469728,12.420000076293944,13.100000381469728,12.381133079528809
2020-07-09,14300,13.0600004196167,13.140000343322754,12.420000076293944,12.68000030517578,11.984179496765137
2020-07-08,8300,12.8100004196167,13.34000015258789,12.414999961853027,13.34000015258789,12.607962608337402
2020-07-07,12200,13.25,13.25,12.739999771118164,12.739999771118164,12.040887832641602
2020-07-06,9800,13.699999809265137,13.699999809265137,13.18000030517578,13.239999771118164,12.513450622558594
2020-07-02,9900,14.550000190734863,14.550000190734863,13.670000076293944,13.670000076293944,13.670000076293944
2020-07-01,19500,14.041000366210938,14.630000114440918,14.041000366210938,14.5,14.5
2020-06-30,27800,13.619999885559082,14.380000114440918,13.619999885559082,14.239999771118164,14.239999771118164
2020-06-29,29600,12.5600004196167,13.75,12.5600004196167,13.75,13.75
2020-06-26,57200,13.170000076293944,13.399999618530272,12.399999618530272,12.5,12.5
2020-06-25,9400,12.68000030517578,13.399999618530272,12.68000030517578,13.399999618530272,13.399999618530272
2020-06-24,20600,13.329999923706056,13.720000267028809,12.510000228881836,12.68000030517578,12.68000030517578
2020-06-23,6600,13.789999961853027,13.899999618530272,13.43000030517578,13.520000457763672,13.520000457763672
2020-06-22,6700,13.539999961853027,13.93000030517578,13.460000038146973,13.59000015258789,13.59000015258789
2020-06-19,31900,13.949999809265137,14.06999969482422,13.350000381469728,14.010000228881836,14.010000228881836
2020-06-18,3100,13.43000030517578,13.760000228881836,13.43000030517578,13.720000267028809,13.720000267028809
2020-06-17,11400,14.18000030517578,14.739999771118164,13.520000457763672,13.5600004196167,13.5600004196167
2020-06-16,10700,13.989999771118164,14.300000190734863,13.774999618530272,14.300000190734863,14.300000190734863
2020-06-15,11200,12.489999771118164,13.399999618530272,12.449999809265137,13.369999885559082,13.369999885559082
2020-06-12,20400,13.640000343322754,13.850000381469728,12.710000038146973,12.789999961853027,12.789999961853027
