date,volume,open,high,low,close,adj close
2017-01-18,17500,16.729999542236328,16.799999237060547,16.559999465942383,16.68000030517578,14.433755874633787
2017-01-17,6500,16.469999313354492,16.65999984741211,16.469999313354492,16.610000610351562,14.373180389404297
2017-01-13,7100,16.440000534057617,16.559999465942383,16.43000030517578,16.530000686645508,14.303958892822266
2017-01-12,7600,16.299999237060547,16.440000534057617,16.280000686645508,16.329999923706055,14.13089084625244
2017-01-11,11300,16.25,16.25,16.1299991607666,16.219999313354492,14.0357027053833
2017-01-10,21700,16.299999237060547,16.299999237060547,16.15999984741211,16.200000762939453,13.966476440429688
2017-01-09,9800,16.420000076293945,16.530000686645508,16.18000030517578,16.18000030517578,13.949233055114746
2017-01-06,4200,16.520000457763672,16.59000015258789,16.229999542236328,16.329999923706055,14.078548431396484
2017-01-05,16100,16.100000381469727,16.399999618530273,16.100000381469727,16.389999389648438,14.13027572631836
2017-01-04,9000,15.989999771118164,16.18000030517578,15.989999771118164,16.149999618530273,13.923368453979492
2017-01-03,11700,15.970000267028809,16.309999465942383,15.880000114440918,15.880000114440918,13.690592765808104
2016-12-30,5700,15.979999542236328,15.979999542236328,15.899999618530272,15.970000267028809,13.76818561553955
2016-12-29,19400,15.890000343322754,15.9399995803833,15.850000381469728,15.890000343322754,13.699216842651367
2016-12-28,11800,15.979999542236328,16.049999237060547,15.869999885559082,15.890000343322754,13.699216842651367
2016-12-27,10800,15.970000267028809,16.079999923706055,15.949999809265137,16.0,13.794052124023438
2016-12-23,19500,15.970000267028809,16.049999237060547,15.869999885559082,15.949999809265137,13.750941276550291
2016-12-22,32500,15.890000343322754,16.1299991607666,15.850000381469728,16.110000610351562,13.88888454437256
2016-12-21,16100,15.890000343322754,15.890000343322754,15.84000015258789,15.890000343322754,13.699216842651367
2016-12-20,13900,15.81999969482422,15.890000343322754,15.8100004196167,15.880000114440918,13.690592765808104
2016-12-19,36200,15.829999923706056,15.890000343322754,15.800000190734863,15.81999969482422,13.638867378234863
2016-12-16,5100,15.949999809265137,15.949999809265137,15.850000381469728,15.850000381469728,13.664734840393066
2016-12-15,15300,16.1200008392334,16.1200008392334,15.949999809265137,15.970000267028809,13.76818561553955
2016-12-14,9000,15.850000381469728,16.0,15.81999969482422,16.0,13.794052124023438
2016-12-13,8000,15.81999969482422,15.899999618530272,15.800000190734863,15.800000190734863,13.621624946594238
2016-12-12,13400,15.859999656677246,16.030000686645508,15.789999961853027,15.90999984741211,13.66473388671875
2016-12-09,5900,15.970000267028809,15.970000267028809,15.869999885559082,15.920000076293944,13.673319816589355
2016-12-08,3300,16.09000015258789,16.09000015258789,15.920000076293944,15.93000030517578,13.681907653808594
2016-12-07,12100,15.890000343322754,16.170000076293945,15.890000343322754,16.09000015258789,13.819328308105469
2016-12-06,4800,15.8100004196167,15.9399995803833,15.800000190734863,15.890000343322754,13.647554397583008
2016-12-05,12700,15.800000190734863,15.9399995803833,15.800000190734863,15.829999923706056,13.596022605895996
2016-12-02,31300,15.800000190734863,15.880000114440918,15.75,15.8100004196167,13.57884407043457
2016-12-01,23800,15.890000343322754,15.899999618530272,15.760000228881836,15.81999969482422,13.587431907653809
2016-11-30,7300,15.84000015258789,15.84000015258789,15.800000190734863,15.81999969482422,13.587431907653809
2016-11-29,5800,15.90999984741211,16.110000610351562,15.84000015258789,15.850000381469728,13.613201141357422
2016-11-28,7000,15.869999885559082,15.93000030517578,15.850000381469728,15.890000343322754,13.647554397583008
2016-11-25,4100,15.970000267028809,15.970000267028809,15.8100004196167,15.81999969482422,13.587431907653809
2016-11-23,9400,15.829999923706056,16.059999465942383,15.800000190734863,15.979999542236328,13.724852561950684
2016-11-22,9700,16.030000686645508,16.139999389648438,15.93000030517578,15.960000038146973,13.70767593383789
2016-11-21,15600,15.859999656677246,16.1200008392334,15.859999656677246,15.970000267028809,13.716264724731444
2016-11-18,10100,15.93000030517578,16.030000686645508,15.729999542236328,15.90999984741211,13.66473388671875
2016-11-17,19700,16.049999237060547,16.209999084472656,15.93000030517578,16.0,13.742030143737791
2016-11-16,18600,16.540000915527344,16.739999771118164,16.139999389648438,16.170000076293945,13.676755905151367
2016-11-15,17600,16.350000381469727,16.649999618530273,16.350000381469727,16.5,13.955876350402832
2016-11-14,14400,16.799999237060547,17.020000457763672,16.540000915527344,16.540000915527344,13.989705085754396
2016-11-11,8900,17.0,17.0,16.829999923706055,16.8700008392334,14.268824577331545
2016-11-10,2100,17.489999771118164,17.489999771118164,17.100000381469727,17.100000381469727,14.46336269378662
2016-11-09,2600,17.440000534057617,17.6299991607666,17.40999984741211,17.520000457763672,14.767852783203123
2016-11-08,100,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.885860443115234
2016-11-07,1000,17.489999771118164,17.709999084472656,17.489999771118164,17.709999084472656,14.92799949645996
2016-11-04,4400,17.81999969482422,17.81999969482422,17.280000686645508,17.520000457763672,14.767852783203123
2016-11-03,1000,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,14.649842262268066
2016-11-02,7500,17.360000610351562,17.450000762939453,17.31999969482422,17.389999389648438,14.658275604248049
2016-11-01,6200,17.399999618530273,17.440000534057617,17.299999237060547,17.329999923706055,14.607695579528809
2016-10-31,8800,17.6200008392334,17.649999618530273,17.3799991607666,17.440000534057617,14.700421333312988
2016-10-28,3500,17.719999313354492,17.719999313354492,17.559999465942383,17.6299991607666,14.860572814941406
2016-10-27,3200,17.479999542236328,17.950000762939453,17.479999542236328,17.950000762939453,15.130301475524902
2016-10-26,300,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.012300491333008
2016-10-25,4400,17.940000534057617,17.940000534057617,17.649999618530273,17.709999084472656,14.92799949645996
2016-10-24,0,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.12286376953125
2016-10-21,7900,17.8700008392334,17.950000762939453,17.700000762939453,17.899999618530273,15.08815574645996
2016-10-20,3600,17.860000610351562,17.860000610351562,17.459999084472656,17.700000762939453,14.919573783874512
2016-10-19,4100,17.639999389648438,17.93000030517578,17.639999389648438,17.84000015258789,15.037585258483888
2016-10-18,2900,17.540000915527344,17.790000915527344,17.489999771118164,17.649999618530273,14.87742805480957
2016-10-17,8700,17.899999618530273,17.899999618530273,17.450000762939453,17.450000762939453,14.70885181427002
2016-10-14,17700,18.0,18.020000457763672,17.799999237060547,17.940000534057617,15.121874809265137
2016-10-13,7900,18.13999938964844,18.13999938964844,18.0,18.030000686645508,15.197738647460938
2016-10-12,4400,18.270000457763672,18.34000015258789,18.13999938964844,18.13999938964844,15.290454864501951
2016-10-11,3300,18.25,18.32999992370605,18.170000076293945,18.200000762939453,15.29045867919922
2016-10-10,6900,18.59000015258789,18.59000015258789,18.26000022888184,18.26000022888184,15.340869903564451
2016-10-07,400,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,15.584501266479492
2016-10-06,3700,18.440000534057617,18.440000534057617,18.290000915527344,18.3799991607666,15.44167709350586
2016-10-05,16900,18.51000022888184,18.6200008392334,18.440000534057617,18.459999084472656,15.50889778137207
2016-10-04,2500,18.799999237060547,18.799999237060547,18.479999542236328,18.479999542236328,15.525696754455566
2016-10-03,6200,18.729999542236328,18.780000686645508,18.6299991607666,18.6299991607666,15.651704788208008
2016-09-30,4500,18.799999237060547,18.799999237060547,18.6299991607666,18.6299991607666,15.651704788208008
2016-09-29,5000,18.89999961853028,18.89999961853028,18.63999938964844,18.75,15.752530097961426
2016-09-28,2000,18.8700008392334,18.8700008392334,18.65999984741211,18.76000022888184,15.760937690734863
2016-09-27,2500,18.690000534057617,18.739999771118164,18.690000534057617,18.700000762939453,15.710526466369627
2016-09-26,8800,18.81999969482422,18.950000762939453,18.64999961853028,18.64999961853028,15.668519020080566
2016-09-23,6900,18.89999961853028,19.059999465942383,18.790000915527344,18.959999084472656,15.928963661193848
2016-09-22,12000,19.100000381469727,19.100000381469727,18.799999237060547,18.81999969482422,15.811338424682615
2016-09-21,19900,19.459999084472656,19.459999084472656,18.959999084472656,19.200000762939453,16.130592346191406
2016-09-20,8600,18.81999969482422,19.59000015258789,18.81999969482422,19.56999969482422,16.441444396972656
2016-09-19,2500,18.82999992370605,18.850000381469727,18.739999771118164,18.850000381469727,15.836543083190918
2016-09-16,4200,18.84000015258789,18.84000015258789,18.65999984741211,18.76000022888184,15.760937690734863
2016-09-15,3400,18.84000015258789,18.84000015258789,18.65999984741211,18.82999992370605,15.819744110107422
2016-09-14,42100,18.850000381469727,18.850000381469727,18.56999969482422,18.850000381469727,15.836543083190918
2016-09-13,16500,18.790000915527344,19.170000076293945,18.770000457763672,18.8700008392334,15.853346824645996
2016-09-12,16400,18.59000015258789,18.8799991607666,18.59000015258789,18.850000381469727,15.786130905151367
2016-09-09,14600,18.489999771118164,18.68000030517578,18.420000076293945,18.63999938964844,15.610272407531738
2016-09-08,4800,18.5,18.57999992370605,18.5,18.520000457763672,15.509777069091797
2016-09-07,16400,18.5,18.5,18.32999992370605,18.5,15.493021965026855
2016-09-06,17200,18.350000381469727,18.600000381469727,18.25,18.3700008392334,15.3841552734375
2016-09-02,9200,18.39999961853028,18.420000076293945,18.290000915527344,18.31999969482422,15.342281341552734
2016-09-01,18100,18.57999992370605,18.600000381469727,18.34000015258789,18.489999771118164,15.484648704528809
2016-08-31,9000,18.549999237060547,18.559999465942383,18.5,18.559999465942383,15.543278694152832
2016-08-30,7200,18.559999465942383,18.600000381469727,18.5,18.600000381469727,15.576774597167969
2016-08-29,15400,18.559999465942383,18.600000381469727,18.420000076293945,18.549999237060547,15.534897804260254
2016-08-26,10300,18.63999938964844,18.63999938964844,18.440000534057617,18.440000534057617,15.44278335571289
2016-08-25,14000,18.420000076293945,18.63999938964844,18.299999237060547,18.63999938964844,15.610272407531738
2016-08-24,9900,18.46999931335449,18.46999931335449,18.290000915527344,18.34000015258789,15.35902976989746
2016-08-23,5300,18.34000015258789,18.38999938964844,18.290000915527344,18.38999938964844,15.400908470153809
2016-08-22,12100,18.39999961853028,18.39999961853028,18.309999465942383,18.3799991607666,15.392525672912598
2016-08-19,7300,18.350000381469727,18.39999961853028,18.299999237060547,18.309999465942383,15.333911895751951
2016-08-18,34500,18.63999938964844,18.63999938964844,18.170000076293945,18.450000762939453,15.451149940490724
2016-08-17,9300,18.6200008392334,18.64999961853028,18.56999969482422,18.64999961853028,15.618647575378418
2016-08-16,18000,18.6200008392334,18.64999961853028,18.520000457763672,18.530000686645508,15.518146514892578
2016-08-15,29200,18.520000457763672,18.63999938964844,18.200000762939453,18.549999237060547,15.534897804260254
2016-08-12,3900,18.56999969482422,18.600000381469727,18.43000030517578,18.600000381469727,15.576774597167969
2016-08-11,5900,18.31999969482422,18.64999961853028,18.25,18.459999084472656,15.4595308303833
2016-08-10,39700,18.549999237060547,18.71999931335449,18.239999771118164,18.3799991607666,15.338090896606444
2016-08-09,9800,18.549999237060547,18.549999237060547,18.39999961853028,18.549999237060547,15.479958534240724
2016-08-08,16600,18.549999237060547,18.549999237060547,18.3700008392334,18.530000686645508,15.46326732635498
2016-08-05,36600,18.5,18.57999992370605,18.200000762939453,18.57999992370605,15.505000114440918
2016-08-04,19500,18.450000762939453,18.57999992370605,18.290000915527344,18.420000076293945,15.37147331237793
2016-08-03,20900,18.479999542236328,18.600000381469727,18.32999992370605,18.5,15.438230514526367
2016-08-02,10400,18.450000762939453,18.5,18.34000015258789,18.479999542236328,15.42154598236084
2016-08-01,31800,18.440000534057617,18.729999542236328,18.26000022888184,18.43000030517578,15.37982177734375
2016-07-29,25500,18.350000381469727,18.530000686645508,18.25,18.36000061035156,15.321406364440918
2016-07-28,19400,18.34000015258789,18.39999961853028,18.200000762939453,18.32999992370605,15.296367645263672
2016-07-27,21700,18.21999931335449,18.57999992370605,18.020000457763672,18.350000381469727,15.313058853149414
2016-07-26,8600,18.14999961853028,18.21999931335449,17.889999389648438,18.21999931335449,15.204577445983888
2016-07-25,500,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,15.079400062561035
2016-07-22,1700,18.190000534057617,18.190000534057617,18.040000915527344,18.040000915527344,15.054368019104004
2016-07-21,9700,18.200000762939453,18.21999931335449,18.030000686645508,18.170000076293945,15.162847518920898
2016-07-20,10200,17.899999618530273,18.18000030517578,17.899999618530273,18.170000076293945,15.162847518920898
2016-07-19,7400,17.850000381469727,18.14999961853028,17.729999542236328,17.860000610351562,14.904152870178224
2016-07-18,11600,17.600000381469727,18.170000076293945,17.600000381469727,17.860000610351562,14.904152870178224
2016-07-15,7800,17.799999237060547,18.020000457763672,17.5,17.5,14.60373592376709
2016-07-14,15000,18.010000228881836,18.010000228881836,17.75,17.8799991607666,14.92084503173828
2016-07-13,18600,17.920000076293945,18.18000030517578,17.90999984741211,18.06999969482422,15.079400062561035
2016-07-12,8700,18.100000381469727,18.100000381469727,17.889999389648438,17.969999313354492,14.941707611083984
2016-07-11,6100,17.729999542236328,18.18000030517578,17.729999542236328,18.15999984741211,15.099689483642578
2016-07-08,3000,18.0,18.14999961853028,18.0,18.020000457763672,14.983283042907717
2016-07-07,7500,18.020000457763672,18.14999961853028,17.979999542236328,18.0,14.966651916503906
2016-07-06,11000,17.90999984741211,18.030000686645508,17.8700008392334,18.030000686645508,14.991596221923828
2016-07-05,4600,17.65999984741211,17.989999771118164,17.65999984741211,17.860000610351562,14.850244522094728
2016-07-01,2800,17.8700008392334,17.940000534057617,17.81999969482422,17.81999969482422,14.81698226928711
