date,volume,open,high,low,close,adj close
2015-04-15,1027700,61.77999877929688,63.0,61.560001373291016,62.720001220703125,58.57189178466797
2015-04-14,771000,62.0,62.290000915527344,61.209999084472656,61.47999954223633,57.41390609741211
2015-04-13,624000,63.400001525878906,63.619998931884766,61.86000061035156,62.09999847412109,57.9929084777832
2015-04-10,737500,63.47999954223633,64.33999633789062,63.150001525878906,63.4900016784668,59.29096984863281
2015-04-09,902200,63.16999816894531,63.5,61.97999954223633,62.54999923706055,58.41314315795898
2015-04-08,651800,64.69999694824219,65.02999877929688,63.31999969482422,63.810001373291016,59.58980941772461
2015-04-07,481700,65.33999633789062,65.72000122070312,64.37999725341797,64.70999908447266,60.43029022216797
2015-04-06,561700,66.27999877929688,67.16000366210938,65.41999816894531,65.98999786376953,61.62564086914063
2015-04-02,497600,66.12000274658203,66.91999816894531,64.4000015258789,64.69000244140625,60.41160583496094
2015-04-01,678700,63.68999862670898,66.69000244140625,63.31999969482422,66.54000091552734,62.13926696777344
2015-03-31,557400,63.33000183105469,63.81999969482422,62.5,63.11000061035156,58.93610763549805
2015-03-30,384500,63.11000061035156,63.93999862670898,62.619998931884766,63.560001373291016,59.15089797973633
2015-03-27,523700,64.26000213623047,64.63999938964844,63.130001068115234,63.90999984741211,59.47662353515625
2015-03-26,582500,65.8499984741211,66.41000366210938,63.619998931884766,64.30000305175781,59.83956146240234
2015-03-25,463400,66.79000091552734,67.23999786376953,64.81999969482422,64.86000061035156,60.3607177734375
2015-03-24,734200,68.13999938964844,68.30000305175781,66.33999633789062,66.68000030517578,62.05447006225586
2015-03-23,561600,67.5999984741211,69.0,67.06999969482422,68.33000183105469,63.59000396728516
2015-03-20,1607200,66.5999984741211,67.94000244140625,66.0999984741211,67.51000213623047,62.82688903808594
2015-03-19,517600,66.11000061035156,66.72000122070312,64.80999755859375,66.26000213623047,61.66358947753906
2015-03-18,854700,62.52000045776367,66.61000061035156,62.5,66.47000122070312,61.85901641845703
2015-03-17,730200,61.97999954223633,63.84000015258789,61.7599983215332,63.18999862670898,58.80656051635742
2015-03-16,726800,62.52000045776367,63.58000183105469,61.79999923706055,62.970001220703125,58.601829528808594
2015-03-13,788900,60.77999877929688,61.93000030517578,60.119998931884766,61.619998931884766,57.345481872558594
2015-03-12,833200,61.25,61.66999816894531,59.650001525878906,61.02999877929688,56.7963981628418
2015-03-11,1057100,58.650001525878906,61.5099983215332,57.54999923706055,61.38999938964844,57.13141632080078
2015-03-10,1038900,60.630001068115234,61.400001525878906,58.41999816894531,58.83000183105469,54.74901580810547
2015-03-09,828600,63.5,63.91999816894531,60.43999862670898,60.77999877929688,56.56373596191406
2015-03-06,1395500,67.7300033569336,67.7300033569336,62.709999084472656,63.02999877929688,58.65765380859375
2015-03-05,485700,69.43000030517578,69.91999816894531,68.62999725341797,69.16000366210938,64.3624496459961
2015-03-04,393600,69.87000274658203,70.2699966430664,68.66999816894531,69.25,64.44619750976562
2015-03-03,442000,70.81999969482422,71.9800033569336,69.79000091552734,70.1500015258789,65.28376770019531
2015-03-02,712500,71.97000122070312,72.26000213623047,70.27999877929688,70.79000091552734,65.87935638427734
2015-02-27,536000,72.33999633789062,73.4800033569336,71.94999694824219,72.0999984741211,67.0984878540039
2015-02-26,451500,72.5,72.75,71.43000030517578,71.95999908447266,66.96820068359375
2015-02-25,546700,70.70999908447266,71.75,70.12000274658203,71.37000274658203,66.41913604736328
2015-02-24,536800,69.8499984741211,70.68000030517578,69.30000305175781,69.83999633789062,64.9952621459961
2015-02-23,413500,69.41999816894531,71.11000061035156,69.36000061035156,70.45999908447266,65.5722427368164
2015-02-20,487000,70.79000091552734,71.69999694824219,69.95999908447266,69.98999786376953,65.13483428955078
2015-02-19,586600,71.4800033569336,71.98999786376953,70.12000274658203,70.61000061035156,65.71183013916016
2015-02-18,619200,69.5999984741211,71.8499984741211,69.13999938964844,71.61000061035156,66.6424789428711
2015-02-17,682700,70.0199966430664,70.63999938964844,69.58999633789062,70.0,65.1441421508789
2015-02-13,497300,71.38999938964844,72.19999694824219,71.18000030517578,71.45999908447266,66.50287628173828
2015-02-12,660200,70.7300033569336,71.77999877929688,70.33999633789062,70.95999908447266,66.03755187988281
2015-02-11,581100,70.33999633789062,70.86000061035156,69.12000274658203,69.87000274658203,65.02316284179688
2015-02-10,689700,69.51000213623047,71.11000061035156,69.2699966430664,70.29000091552734,65.4140396118164
2015-02-09,666500,70.08999633789062,71.01000213623047,69.93000030517578,70.4000015258789,65.51640319824219
2015-02-06,780100,70.7300033569336,71.4800033569336,69.22000122070312,69.55999755859375,64.73469543457031
2015-02-05,507000,71.80000305175781,72.66000366210938,71.01000213623047,72.51000213623047,67.48003387451172
2015-02-04,647100,70.68000030517578,72.95999908447266,70.5,72.02999877929688,67.03335571289062
2015-02-03,995200,71.70999908447266,71.9000015258789,69.19000244140625,70.44000244140625,65.55362701416016
2015-02-02,869400,71.16999816894531,72.75,71.05000305175781,71.9000015258789,66.91234588623047
2015-01-30,1025100,70.87000274658203,73.11000061035156,70.0,72.45999908447266,67.43350219726562
2015-01-29,1322900,72.2699966430664,73.11000061035156,68.66000366210938,70.72000122070312,65.81421661376953
2015-01-28,878700,75.4800033569336,76.45999908447266,73.48999786376953,74.2300033569336,69.08072662353516
2015-01-27,712500,75.83999633789062,77.19999694824219,75.69999694824219,76.62000274658203,71.30493927001953
2015-01-26,763800,73.98999786376953,75.58999633789062,72.0,75.55000305175781,70.30914306640625
2015-01-23,591100,75.83999633789062,75.83999633789062,73.7699966430664,74.69999694824219,69.51811981201172
2015-01-22,750200,75.5,75.9800033569336,73.75,75.08999633789062,69.88105773925781
2015-01-21,1110900,74.83999633789062,75.25,72.25,74.7699966430664,69.583251953125
2015-01-20,1157000,73.3499984741211,74.83000183105469,73.05999755859375,73.81999969482422,68.69915771484375
2015-01-16,991000,72.01000213623047,73.75,71.66999816894531,72.55999755859375,67.52657318115234
2015-01-15,1405500,71.88999938964844,72.76000213623047,71.06999969482422,71.6500015258789,66.67970275878906
2015-01-14,1080700,70.13999938964844,70.7300033569336,67.27999877929688,68.36000061035156,63.617923736572266
2015-01-13,1076400,71.63999938964844,71.83999633789062,68.06999969482422,69.06999969482422,64.27867126464844
2015-01-12,1172900,68.04000091552734,71.13999938964844,67.7699966430664,70.55000305175781,65.65599822998047
2015-01-09,836000,65.83999633789062,67.87999725341797,65.72000122070312,67.72000122070312,63.022308349609375
2015-01-08,712800,66.62999725341797,67.25,64.79000091552734,65.41999816894531,60.881866455078125
2015-01-07,723300,64.68000030517578,67.19999694824219,64.68000030517578,66.06999969482422,61.48677062988281
2015-01-06,1118100,66.36000061035156,67.66999816894531,66.2300033569336,66.93000030517578,62.28712463378906
2015-01-05,859800,64.30999755859375,66.05000305175781,63.060001373291016,65.8499984741211,61.28203582763672
2015-01-02,582300,61.540000915527344,64.41999816894531,61.290000915527344,64.30999755859375,59.8488655090332
2014-12-31,554000,63.04999923706055,63.58000183105469,62.040000915527344,62.70000076293945,58.350547790527344
2014-12-30,594900,63.59000015258789,64.55000305175781,63.040000915527344,63.18000030517578,58.79726028442383
2014-12-29,536100,63.7400016784668,63.95000076293945,62.290000915527344,62.709999084472656,58.155120849609375
2014-12-26,442800,63.900001525878906,64.68000030517578,62.88999938964844,63.81999969482422,59.18449783325195
2014-12-24,302900,60.75,63.0,60.75,62.130001068115234,57.61725234985352
2014-12-23,550000,60.619998931884766,63.2599983215332,60.5,60.70000076293945,56.29112243652344
2014-12-22,694000,63.900001525878906,64.27999877929688,60.75,60.90999984741211,56.48585891723633
2014-12-19,3137700,64.55000305175781,65.48999786376953,63.34999847412109,63.61000061035156,58.989742279052734
2014-12-18,820600,63.83000183105469,64.76000213623047,62.09000015258789,64.5999984741211,59.90784454345703
2014-12-17,1026300,60.220001220703125,62.75,59.310001373291016,62.470001220703125,57.93255615234375
2014-12-16,1062300,63.20000076293945,63.65999984741211,59.7599983215332,59.88999938964844,55.53994369506836
2014-12-15,1004700,66.08999633789062,66.9000015258789,62.34999847412109,62.43000030517578,57.89547348022461
2014-12-12,563200,67.5,68.7699966430664,66.37999725341797,67.4800033569336,62.57866287231445
2014-12-11,541200,67.9000015258789,69.97000122070312,67.19999694824219,67.77999877929688,62.85686492919922
2014-12-10,672200,70.08000183105469,71.68000030517578,68.16999816894531,68.33000183105469,63.36690521240234
2014-12-09,1037100,69.30999755859375,71.80000305175781,69.16000366210938,70.83999633789062,65.69461059570312
2014-12-08,727300,67.16000366210938,68.41000366210938,65.62000274658203,67.44999694824219,62.55082702636719
2014-12-05,551800,67.30000305175781,68.4000015258789,66.30000305175781,66.91000366210938,62.05005645751953
2014-12-04,567100,68.94999694824219,69.9800033569336,67.94000244140625,68.36000061035156,63.39472961425781
2014-12-03,593500,68.58000183105469,70.33999633789062,68.18000030517578,69.44000244140625,64.39628601074219
2014-12-02,736500,66.63999938964844,68.30999755859375,65.55999755859375,67.4800033569336,62.57866287231445
2014-12-01,1123500,65.0999984741211,68.30000305175781,65.0999984741211,68.16999816894531,63.218536376953125
2014-11-28,798400,67.91000366210938,67.91000366210938,63.400001525878906,63.68000030517578,59.05466079711914
2014-11-26,476000,70.2300033569336,70.73999786376953,69.26000213623047,70.02999877929688,64.94341278076172
2014-11-25,776400,69.18000030517578,70.41000366210938,68.70999908447266,70.33000183105469,65.22164154052734
2014-11-24,599800,69.61000061035156,70.12999725341797,68.27999877929688,69.33999633789062,64.30355072021484
2014-11-21,781200,72.80999755859375,72.80999755859375,69.56999969482422,70.45999908447266,65.34220123291016
2014-11-20,760700,69.33999633789062,70.95999908447266,68.81999969482422,70.56999969482422,65.44422149658203
2014-11-19,1039900,71.25,71.54000091552734,68.04000091552734,68.4000015258789,63.43184661865234
2014-11-18,1462700,70.38999938964844,71.66999816894531,69.04000091552734,71.31999969482422,66.13973236083984
2014-11-17,925600,67.63999938964844,69.66999816894531,66.66000366210938,68.72000122070312,63.72856521606445
2014-11-14,968600,64.11000061035156,68.13999938964844,63.41999816894531,67.9000015258789,62.968143463134766
2014-11-13,592300,65.93000030517578,66.54000091552734,64.4000015258789,64.62999725341797,59.9356575012207
2014-11-12,795800,66.16999816894531,67.16000366210938,64.29000091552734,65.66000366210938,60.89084243774414
2014-11-11,1093100,62.36000061035156,66.7699966430664,62.36000061035156,65.4000015258789,60.64974212646485
2014-11-10,1018100,64.79000091552734,65.1500015258789,61.59000015258789,61.95000076293945,57.4503173828125
2014-11-07,1481300,61.38999938964844,65.5,61.38999938964844,65.41999816894531,60.66827392578125
2014-11-06,1121800,58.54999923706055,62.29999923706055,58.54999923706055,61.09999847412109,56.66205978393555
2014-11-05,1098200,58.0099983215332,60.720001220703125,57.36000061035156,58.38999938964844,54.148887634277344
2014-11-04,1168100,60.34999847412109,61.2400016784668,59.18000030517578,59.38999938964844,55.07625961303711
2014-11-03,1757300,58.22999954223633,61.52000045776367,58.02999877929688,61.290000915527344,56.838260650634766
2014-10-31,1623800,57.61000061035156,58.5099983215332,55.54999923706055,57.150001525878906,52.99896240234375
2014-10-30,1200000,62.2400016784668,62.77000045776367,59.619998931884766,59.63999938964844,55.30809783935547
2014-10-29,1134500,65.2300033569336,65.75,62.27999877929688,62.97999954223633,58.40551376342773
2014-10-28,584600,65.0199966430664,66.25,64.4000015258789,66.16999816894531,61.36380386352539
2014-10-27,710100,65.31999969482422,65.4000015258789,63.7599983215332,64.41999816894531,59.74091339111328
2014-10-24,380300,66.80000305175781,67.25,65.62999725341797,66.26000213623047,61.447265625
2014-10-23,695100,66.4000015258789,66.9800033569336,65.0,66.5999984741211,61.7625732421875
2014-10-22,614700,67.94999694824219,68.8499984741211,66.8499984741211,67.05000305175781,62.17991638183594
2014-10-21,527700,69.0,69.8499984741211,68.47000122070312,68.77999877929688,63.78423309326172
2014-10-20,523600,66.83000183105469,68.05999755859375,65.58000183105469,68.04000091552734,63.09796524047852
2014-10-17,848300,69.38999938964844,69.38999938964844,66.1500015258789,66.38999938964844,61.567832946777344
2014-10-16,1084900,67.37000274658203,69.48999786376953,67.22000122070312,68.87000274658203,63.86769104003906
2014-10-15,1006000,66.97000122070312,68.95999908447266,66.52999877929688,67.87000274658203,62.94034957885742
2014-10-14,868100,67.9800033569336,69.5,67.45999908447266,67.55999755859375,62.65283203125
2014-10-13,774100,66.58999633789062,69.72000122070312,66.58999633789062,67.31999969482422,62.4302864074707
2014-10-10,762800,67.55999755859375,68.6500015258789,65.95999908447266,66.04000091552734,61.24324798583984
2014-10-09,1089600,68.9800033569336,69.11000061035156,66.18000030517578,67.3499984741211,62.45808029174805
2014-10-08,1494900,64.62999725341797,69.30000305175781,62.84000015258789,69.02999877929688,64.01605987548828
2014-10-07,879800,65.36000061035156,65.56999969482422,63.43000030517578,63.52999877929688,58.9155502319336
2014-10-06,781300,64.69999694824219,65.5999984741211,63.63999938964844,65.36000061035156,60.61263656616211
2014-10-03,1025100,64.93000030517578,65.30999755859375,63.93000030517578,64.55000305175781,59.861473083496094
2014-10-02,681500,65.72000122070312,66.23999786376953,64.83999633789062,65.83999633789062,61.05778121948242
2014-10-01,877600,64.83999633789062,66.66000366210938,64.83999633789062,65.37999725341797,60.63117980957031
2014-09-30,723300,64.94000244140625,66.0,64.30999755859375,64.94000244140625,60.02840042114258
2014-09-29,462600,64.98999786376953,65.7699966430664,64.62999725341797,64.94000244140625,60.02840042114258
2014-09-26,510100,65.80999755859375,65.80999755859375,64.5999984741211,64.98999786376953,60.074615478515625
2014-09-25,710400,64.94999694824219,66.16000366210938,64.1500015258789,66.08000183105469,61.08217239379883
2014-09-24,756000,65.16999816894531,65.87999725341797,64.18000030517578,65.33999633789062,60.39813995361328
2014-09-23,838000,64.80000305175781,65.87999725341797,64.5,65.37999725341797,60.43511581420898
2014-09-22,1173600,65.63999938964844,65.94000244140625,63.86000061035156,64.05999755859375,59.2149543762207
2014-09-19,1123600,68.0999984741211,68.27999877929688,65.94000244140625,66.19000244140625,61.1838493347168
2014-09-18,866700,69.11000061035156,69.11000061035156,67.43000030517578,68.29000091552734,63.12502670288086
