date,volume,open,high,low,close,adj close
2019-12-13,47400,15.329999923706056,15.449999809265137,15.329999923706056,15.4399995803833,14.986273765563965
2019-12-12,44000,15.279999732971191,15.329999923706056,15.210000038146973,15.329999923706056,14.879507064819336
2019-12-11,42300,15.300000190734863,15.359999656677246,15.279999732971191,15.289999961853027,14.84068202972412
2019-12-10,69700,15.350000381469728,15.399999618530272,15.289999961853027,15.300000190734863,14.850387573242188
2019-12-09,60700,15.420000076293944,15.5,15.380000114440918,15.399999618530272,14.947449684143066
2019-12-06,43700,15.4399995803833,15.520000457763672,15.380000114440918,15.420000076293944,14.966862678527832
2019-12-05,34000,15.529999732971191,15.640000343322754,15.34000015258789,15.550000190734863,15.09304141998291
2019-12-04,24000,15.630000114440918,15.890000343322754,15.399999618530272,15.510000228881836,15.054216384887695
2019-12-03,28800,15.529999732971191,15.850000381469728,15.529999732971191,15.56999969482422,15.11245346069336
2019-12-02,30700,15.729999542236328,15.890000343322754,15.529999732971191,15.619999885559082,15.16098403930664
2019-11-29,9700,15.760000228881836,15.949999809265137,15.619999885559082,15.619999885559082,15.16098403930664
2019-11-27,24400,15.93000030517578,15.9399995803833,15.670000076293944,15.8100004196167,15.345401763916016
2019-11-26,70200,15.859999656677246,16.3700008392334,15.760000228881836,15.859999656677246,15.33375358581543
2019-11-25,21300,15.6899995803833,15.829999923706056,15.65999984741211,15.760000228881836,15.237071990966797
2019-11-22,49800,15.4399995803833,15.789999961853027,15.43000030517578,15.699999809265137,15.179062843322754
2019-11-21,19600,15.40999984741211,15.449999809265137,15.34000015258789,15.369999885559082,14.860013008117676
2019-11-20,26300,15.329999923706056,15.529999732971191,15.329999923706056,15.449999809265137,14.937357902526855
2019-11-19,18800,15.34000015258789,15.4399995803833,15.279999732971191,15.399999618530272,14.88901710510254
2019-11-18,41700,15.449999809265137,15.529999732971191,15.279999732971191,15.279999732971191,14.772997856140137
2019-11-15,34700,15.420000076293944,15.529999732971191,15.329999923706056,15.529999732971191,15.014702796936035
2019-11-14,27300,15.40999984741211,15.460000038146973,15.329999923706056,15.390000343322754,14.879350662231444
2019-11-13,76800,15.829999923706056,15.829999923706056,15.31999969482422,15.390000343322754,14.879350662231444
2019-11-12,16000,15.699999809265137,15.800000190734863,15.579999923706056,15.649999618530272,15.13072109222412
2019-11-11,20700,15.670000076293944,15.800000190734863,15.670000076293944,15.789999961853027,15.266077041625977
2019-11-08,27500,15.600000381469728,15.75,15.579999923706056,15.75,15.227404594421388
2019-11-07,55600,15.739999771118164,15.760000228881836,15.329999923706056,15.600000381469728,15.082380294799805
2019-11-06,88900,15.5,15.739999771118164,15.380000114440918,15.65999984741211,15.140389442443848
2019-11-05,27300,15.229999542236328,15.5,15.229999542236328,15.449999809265137,14.937357902526855
2019-11-04,36900,15.390000343322754,15.489999771118164,15.170000076293944,15.199999809265137,14.695652961730955
2019-11-01,26300,15.5600004196167,15.649999618530272,15.279999732971191,15.279999732971191,14.772997856140137
2019-10-31,36700,15.34000015258789,15.579999923706056,15.300000190734863,15.56999969482422,15.053375244140623
2019-10-30,48700,15.0,15.380000114440918,15.0,15.270000457763672,14.76332950592041
2019-10-29,40100,14.93000030517578,15.119999885559082,14.93000030517578,15.0600004196167,14.50035572052002
2019-10-28,47500,15.0,15.079999923706056,14.93000030517578,14.93000030517578,14.3751859664917
2019-10-25,41200,15.100000381469728,15.199999809265137,15.0,15.0,14.442585945129396
2019-10-24,74100,15.210000038146973,15.260000228881836,15.079999923706056,15.079999923706056,14.519612312316896
2019-10-23,41500,15.460000038146973,15.59000015258789,15.130000114440918,15.130000114440918,14.567753791809082
2019-10-22,42500,15.600000381469728,15.600000381469728,15.350000381469728,15.350000381469728,14.779580116271973
2019-10-21,24200,15.18000030517578,15.260000228881836,15.149999618530272,15.260000228881836,14.692922592163086
2019-10-18,21600,15.329999923706056,15.470000267028809,15.1899995803833,15.199999809265137,14.635150909423828
2019-10-17,42200,15.449999809265137,15.449999809265137,15.260000228881836,15.270000457763672,14.70255184173584
2019-10-16,50600,15.619999885559082,15.649999618530272,15.380000114440918,15.43000030517578,14.856605529785156
2019-10-15,34100,15.739999771118164,15.75,15.539999961853027,15.579999923706056,15.001031875610352
2019-10-14,23000,15.65999984741211,15.68000030517578,15.56999969482422,15.68000030517578,15.09731388092041
2019-10-11,25200,15.520000457763672,15.649999618530272,15.520000457763672,15.550000190734863,14.972146034240724
2019-10-10,13300,15.539999961853027,15.579999923706056,15.5,15.539999961853027,14.962518692016602
2019-10-09,13200,15.600000381469728,15.600000381469728,15.380000114440918,15.4399995803833,14.866233825683594
2019-10-08,16100,15.56999969482422,15.600000381469728,15.529999732971191,15.600000381469728,15.020288467407228
2019-10-07,34200,15.380000114440918,15.56999969482422,15.380000114440918,15.5600004196167,14.98177433013916
2019-10-04,14900,15.369999885559082,15.399999618530272,15.34000015258789,15.359999656677246,14.789206504821776
2019-10-03,52800,15.520000457763672,15.520000457763672,15.34000015258789,15.34000015258789,14.769949913024902
2019-10-02,34500,15.520000457763672,15.529999732971191,15.460000038146973,15.460000038146973,14.885491371154783
2019-10-01,46600,15.489999771118164,15.529999732971191,15.40999984741211,15.5,14.92400360107422
2019-09-30,22700,15.43000030517578,15.489999771118164,15.40999984741211,15.449999809265137,14.875861167907717
2019-09-27,27400,15.329999923706056,15.43000030517578,15.199999809265137,15.43000030517578,14.856605529785156
2019-09-26,38800,15.420000076293944,15.520000457763672,15.369999885559082,15.40999984741211,14.7776517868042
2019-09-25,40500,15.520000457763672,15.56999969482422,15.3100004196167,15.359999656677246,14.729703903198242
2019-09-24,31300,15.470000267028809,15.56999969482422,15.380000114440918,15.43000030517578,14.796832084655762
2019-09-23,16400,15.550000190734863,15.56999969482422,15.380000114440918,15.390000343322754,14.75847339630127
2019-09-20,22200,15.5600004196167,15.5600004196167,15.470000267028809,15.479999542236328,14.84477996826172
2019-09-19,52300,15.380000114440918,15.5600004196167,15.359999656677246,15.539999961853027,14.902318954467772
2019-09-18,50600,15.15999984741211,15.380000114440918,15.15999984741211,15.31999969482422,14.691346168518066
2019-09-17,42400,14.93000030517578,15.100000381469728,14.850000381469728,15.0,14.384477615356444
2019-09-16,84200,14.720000267028809,14.850000381469728,14.699999809265137,14.739999771118164,14.135146141052246
2019-09-13,68900,14.869999885559082,15.010000228881836,14.56999969482422,14.68000030517578,14.077608108520508
2019-09-12,129800,15.0600004196167,15.0600004196167,14.869999885559082,14.899999618530272,14.288579940795898
2019-09-11,48900,15.199999809265137,15.199999809265137,15.039999961853027,15.0600004196167,14.442015647888184
2019-09-10,22600,15.43000030517578,15.43000030517578,15.130000114440918,15.149999618530272,14.528321266174316
2019-09-09,67900,15.239999771118164,15.3100004196167,15.0600004196167,15.239999771118164,14.614627838134766
2019-09-06,26800,15.550000190734863,15.550000190734863,15.25,15.270000457763672,14.643397331237791
2019-09-05,33900,15.550000190734863,15.550000190734863,15.239999771118164,15.300000190734863,14.67216682434082
2019-09-04,41500,15.529999732971191,15.539999961853027,15.4399995803833,15.5,14.863958358764648
2019-09-03,14600,15.56999969482422,15.56999969482422,15.5,15.56999969482422,14.931086540222168
2019-08-30,22600,15.539999961853027,15.5600004196167,15.460000038146973,15.5,14.863958358764648
2019-08-29,71800,15.619999885559082,15.65999984741211,15.479999542236328,15.520000457763672,14.883138656616213
2019-08-28,78900,15.779999732971191,15.779999732971191,15.56999969482422,15.600000381469728,14.900400161743164
2019-08-27,44600,15.600000381469728,15.779999732971191,15.550000190734863,15.739999771118164,15.0341215133667
2019-08-26,46100,15.359999656677246,15.550000190734863,15.359999656677246,15.529999732971191,14.833539009094238
2019-08-23,73400,15.420000076293944,15.4399995803833,15.260000228881836,15.399999618530272,14.709367752075195
2019-08-22,32000,15.460000038146973,15.5,15.350000381469728,15.350000381469728,14.661611557006836
2019-08-21,19500,15.59000015258789,15.630000114440918,15.449999809265137,15.470000267028809,14.776230812072754
2019-08-20,24500,15.6899995803833,15.6899995803833,15.550000190734863,15.600000381469728,14.900400161743164
2019-08-19,53800,15.600000381469728,15.710000038146973,15.600000381469728,15.619999885559082,14.91950225830078
2019-08-16,38400,15.260000228881836,15.649999618530272,15.260000228881836,15.600000381469728,14.900400161743164
2019-08-15,54800,15.380000114440918,15.649999618530272,15.239999771118164,15.239999771118164,14.556543350219728
2019-08-14,70300,15.380000114440918,15.470000267028809,15.31999969482422,15.369999885559082,14.68071460723877
2019-08-13,38100,15.079999923706056,15.329999923706056,15.079999923706056,15.31999969482422,14.632956504821776
2019-08-12,15100,15.260000228881836,15.300000190734863,15.18000030517578,15.220000267028809,14.53744125366211
2019-08-09,26900,15.210000038146973,15.289999961853027,15.09000015258789,15.18000030517578,14.499235153198242
2019-08-08,49500,15.460000038146973,15.460000038146973,15.199999809265137,15.239999771118164,14.556543350219728
2019-08-07,32000,15.510000228881836,15.600000381469728,15.399999618530272,15.43000030517578,14.73802375793457
2019-08-06,32800,15.470000267028809,15.470000267028809,15.329999923706056,15.449999809265137,14.757125854492188
2019-08-05,53500,15.5,15.579999923706056,15.34000015258789,15.4399995803833,14.747573852539062
2019-08-02,47300,15.420000076293944,15.649999618530272,15.369999885559082,15.5,14.804883003234863
2019-08-01,42400,15.40999984741211,15.5,15.329999923706056,15.399999618530272,14.709367752075195
2019-07-31,48200,15.390000343322754,15.5,15.329999923706056,15.399999618530272,14.709367752075195
2019-07-30,74100,15.390000343322754,15.4399995803833,15.359999656677246,15.369999885559082,14.68071460723877
2019-07-29,76200,15.109999656677246,15.5,15.109999656677246,15.40999984741211,14.659701347351074
2019-07-26,40400,15.050000190734863,15.09000015258789,14.970000267028809,15.06999969482422,14.336254119873049
2019-07-25,30300,15.0,15.029999732971191,14.949999809265137,15.029999732971191,14.29820156097412
2019-07-24,38900,14.989999771118164,15.050000190734863,14.9399995803833,14.9399995803833,14.21258544921875
2019-07-23,33500,15.0,15.0,14.859999656677246,14.920000076293944,14.19355583190918
2019-07-22,56200,14.880000114440918,14.979999542236328,14.880000114440918,14.979999542236328,14.25063705444336
2019-07-19,16700,14.850000381469728,14.9399995803833,14.850000381469728,14.899999618530272,14.174531936645508
2019-07-18,44100,15.0,15.0,14.8100004196167,14.850000381469728,14.126967430114746
2019-07-17,66200,14.899999618530272,15.0,14.859999656677246,15.0,14.26966381072998
2019-07-16,43300,14.81999969482422,14.899999618530272,14.81999969482422,14.899999618530272,14.174531936645508
2019-07-15,56000,14.960000038146973,14.960000038146973,14.850000381469728,14.880000114440918,14.155505180358888
2019-07-12,25700,14.760000228881836,14.850000381469728,14.739999771118164,14.84000015258789,14.117453575134276
2019-07-11,55400,14.600000381469728,14.760000228881836,14.600000381469728,14.710000038146973,13.993782043457031
2019-07-10,109200,14.670000076293944,14.710000038146973,14.520000457763672,14.550000190734863,13.841571807861328
2019-07-09,37200,14.649999618530272,14.770000457763672,14.600000381469728,14.649999618530272,13.936704635620115
2019-07-08,41100,14.6899995803833,14.789999961853027,14.619999885559082,14.68000030517578,13.965243339538574
2019-07-05,26700,14.729999542236328,14.789999961853027,14.6899995803833,14.779999732971191,14.060372352600098
2019-07-03,12200,14.770000457763672,14.789999961853027,14.739999771118164,14.789999961853027,14.0698881149292
2019-07-02,31400,14.739999771118164,14.770000457763672,14.68000030517578,14.739999771118164,14.02232265472412
2019-07-01,51900,14.6899995803833,14.789999961853027,14.59000015258789,14.65999984741211,13.94621753692627
2019-06-28,40100,14.649999618530272,14.649999618530272,14.579999923706056,14.579999923706056,13.870112419128418
2019-06-27,40900,14.619999885559082,14.68000030517578,14.56999969482422,14.649999618530272,13.936704635620115
2019-06-26,35000,14.65999984741211,14.68000030517578,14.609999656677246,14.68000030517578,13.906261444091797
2019-06-25,131800,14.84000015258789,14.90999984741211,14.510000228881836,14.59000015258789,13.821008682250977
2019-06-24,66600,14.729999542236328,14.899999618530272,14.670000076293944,14.850000381469728,14.067302703857422
2019-06-21,50800,14.579999923706056,14.68000030517578,14.539999961853027,14.649999618530272,13.87784481048584
2019-06-20,25100,14.510000228881836,14.579999923706056,14.5,14.550000190734863,13.78311538696289
2019-06-19,35400,14.460000038146973,14.520000457763672,14.449999809265137,14.489999771118164,13.726274490356444
2019-06-18,105200,14.649999618530272,14.649999618530272,14.479999542236328,14.479999542236328,13.716804504394531
2019-06-17,40200,14.68000030517578,14.6899995803833,14.56999969482422,14.56999969482422,13.802061080932615
2019-06-14,12400,14.520000457763672,14.5600004196167,14.5,14.550000190734863,13.78311538696289
2019-06-13,47500,14.470000267028809,14.510000228881836,14.43000030517578,14.489999771118164,13.726274490356444
2019-06-12,45600,14.390000343322754,14.470000267028809,14.380000114440918,14.460000038146973,13.697858810424805
2019-06-11,61300,14.420000076293944,14.470000267028809,14.390000343322754,14.40999984741211,13.650494575500488
2019-06-10,94000,14.399999618530272,14.489999771118164,14.350000381469728,14.470000267028809,13.707330703735352
2019-06-07,122000,14.329999923706056,14.390000343322754,14.300000190734863,14.390000343322754,13.631546974182127
2019-06-06,45400,14.31999969482422,14.329999923706056,14.25,14.25,13.498927116394045
2019-06-05,30400,14.329999923706056,14.34000015258789,14.279999732971191,14.279999732971191,13.527344703674316
