date,volume,open,high,low,close,adj close
2019-06-17,21900,52.54999923706055,52.66999816894531,52.52000045776367,52.52999877929688,51.082313537597656
2019-06-14,50100,52.59999847412109,52.65999984741211,52.43999862670898,52.56999969482422,51.121219635009766
2019-06-13,17300,52.40999984741211,52.650001525878906,52.40999984741211,52.63999938964844,51.18928909301758
2019-06-12,19600,52.310001373291016,52.369998931884766,52.16999816894531,52.25,50.810035705566406
2019-06-11,23100,52.63999938964844,52.72999954223633,52.31999969482422,52.36000061035156,50.9170036315918
2019-06-10,33000,52.310001373291016,52.66999816894531,52.310001373291016,52.380001068115234,50.93645477294922
2019-06-07,29400,51.7400016784668,52.16999816894531,51.7400016784668,52.02000045776367,50.58637619018555
2019-06-06,0,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,47.08629989624024
2019-06-05,0,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,47.08629989624024
2019-06-04,41400,50.5,51.119998931884766,50.310001373291016,51.119998931884766,49.71117401123047
2019-06-03,48800,49.75,50.13999938964844,49.709999084472656,49.93000030517578,48.55397033691406
2019-05-31,79400,49.869998931884766,49.93000030517578,49.65999984741211,49.70000076293945,48.3303108215332
2019-05-30,37400,50.56999969482422,50.720001220703125,50.22999954223633,50.41999816894531,49.03046798706055
2019-05-29,43500,50.63999938964844,50.63999938964844,50.150001525878906,50.470001220703125,49.07909393310547
2019-05-28,19900,51.31999969482422,51.470001220703125,50.86000061035156,50.86000061035156,49.45834732055664
2019-05-24,31300,51.43999862670898,51.43999862670898,51.130001068115234,51.27999877929688,49.86676788330078
2019-05-23,38600,51.34999847412109,51.34999847412109,50.900001525878906,51.150001525878906,49.7403564453125
2019-05-22,34400,51.970001220703125,52.060001373291016,51.77999877929688,51.869998931884766,50.44050979614258
2019-05-21,29700,51.880001068115234,52.209999084472656,51.880001068115234,52.150001525878906,50.71279144287109
2019-05-20,50800,51.52000045776367,51.84999847412109,51.459999084472656,51.68000030517578,50.255741119384766
2019-05-17,30800,51.59999847412109,52.310001373291016,51.59999847412109,51.83000183105469,50.401615142822266
2019-05-16,55100,51.880001068115234,52.40999984741211,51.880001068115234,52.06999969482422,50.6349983215332
2019-05-15,25700,51.27000045776367,51.84999847412109,51.13999938964844,51.77999877929688,50.352989196777344
2019-05-14,64800,51.380001068115234,51.869998931884766,51.380001068115234,51.59000015258789,50.16822814941406
2019-05-13,45500,51.61000061035156,51.61000061035156,50.900001525878906,51.16999816894531,49.75979995727539
2019-05-10,48600,52.09999847412109,52.619998931884766,51.459999084472656,52.470001220703125,51.02397537231445
2019-05-09,39600,51.970001220703125,52.38999938964844,51.70000076293945,52.29999923706055,50.85866165161133
2019-05-08,55600,52.33000183105469,52.68999862670898,52.29999923706055,52.380001068115234,50.93645477294922
2019-05-07,44300,52.79999923706055,52.83000183105469,52.130001068115234,52.4900016784668,51.04342651367188
2019-05-06,61900,52.54999923706055,53.310001373291016,52.54999923706055,53.220001220703125,51.7533073425293
2019-05-03,50300,53.16999816894531,53.470001220703125,53.16999816894531,53.400001525878906,51.9283447265625
2019-05-02,40600,52.97999954223633,53.150001525878906,52.650001525878906,52.93999862670898,51.48101806640625
2019-05-01,108300,53.5,53.59000015258789,53.0099983215332,53.0099983215332,51.54908752441406
2019-04-30,27600,53.34999847412109,53.459999084472656,53.0,53.40999984741211,51.93806838989258
2019-04-29,33300,53.18999862670898,53.43000030517578,53.18999862670898,53.33000183105469,51.86027526855469
2019-04-26,53300,52.88999938964844,53.150001525878906,52.77999877929688,53.13999938964844,51.67550659179688
2019-04-25,168200,52.91999816894531,53.06999969482422,52.66999816894531,52.93000030517578,51.47129821777344
2019-04-24,58800,53.18000030517578,53.2599983215332,53.04999923706055,53.08000183105469,51.617164611816406
2019-04-23,38200,52.900001525878906,53.27999877929688,52.86000061035156,53.22999954223633,51.763031005859375
2019-04-22,56500,52.77000045776367,52.869998931884766,52.72999954223633,52.810001373291016,51.3546028137207
2019-04-18,32800,52.900001525878906,52.93999862670898,52.68000030517578,52.84000015258789,51.3837776184082
2019-04-17,40500,53.130001068115234,53.130001068115234,52.66999816894531,52.77999877929688,51.3254280090332
2019-04-16,27800,53.02999877929688,53.040000915527344,52.79999923706055,52.900001525878906,51.4421272277832
2019-04-15,26200,52.86000061035156,52.900001525878906,52.75,52.880001068115234,51.42267608642578
2019-04-12,32700,52.91999816894531,53.09999847412109,52.720001220703125,52.810001373291016,51.3546028137207
2019-04-11,29600,52.68999862670898,52.75,52.470001220703125,52.61000061035156,51.160118103027344
2019-04-10,40000,52.52000045776367,52.61000061035156,52.34000015258789,52.58000183105469,51.13094329833984
2019-04-09,49100,52.59000015258789,52.59000015258789,52.29999923706055,52.38999938964844,50.9461784362793
2019-04-08,39100,52.619998931884766,52.77999877929688,52.54999923706055,52.7599983215332,51.30598068237305
2019-04-05,109200,52.58000183105469,52.77000045776367,52.5099983215332,52.75,51.29625701904297
2019-04-04,111500,52.16999816894531,52.41999816894531,52.150001525878906,52.41999816894531,50.97534942626953
2019-04-03,151200,52.130001068115234,52.29999923706055,51.93999862670898,52.08000183105469,50.64472579956055
2019-04-02,65100,52.18999862670898,52.18999862670898,51.93000030517578,51.95000076293945,50.51830291748047
2019-04-01,772900,51.97999954223633,52.29999923706055,51.970001220703125,52.22999954223633,50.79058456420898
2019-03-29,49200,51.59000015258789,51.63999938964844,51.36000061035156,51.58000183105469,50.15850067138672
2019-03-28,39700,51.2400016784668,51.41999816894531,50.97999954223633,51.29999923706055,49.88621520996094
2019-03-27,47200,51.31999969482422,51.41999816894531,50.83000183105469,51.11000061035156,49.701454162597656
2019-03-26,54700,51.34999847412109,51.59000015258789,51.02000045776367,51.33000183105469,49.9153938293457
2019-03-25,66500,51.09000015258789,51.290000915527344,50.75,51.02999877929688,49.6236572265625
2019-03-22,51300,51.900001525878906,51.93999862670898,51.09999847412109,51.13999938964844,49.73062515258789
2019-03-21,48000,51.400001525878906,52.27999877929688,51.400001525878906,52.16999816894531,50.73223876953125
2019-03-20,47300,51.91999816894531,51.959999084472656,51.43000030517578,51.59000015258789,50.16822814941406
2019-03-19,31800,52.16999816894531,52.40999984741211,51.91999816894531,51.9900016784668,50.55720520019531
2019-03-18,27100,51.93999862670898,52.27999877929688,51.86000061035156,52.220001220703125,50.554290771484375
2019-03-15,31900,51.75,52.0,51.720001220703125,51.84999847412109,50.19607925415039
2019-03-14,25700,51.790000915527344,51.81999969482422,51.63999938964844,51.70000076293945,50.050872802734375
2019-03-13,98700,51.560001373291016,51.88999938964844,51.54999923706055,51.72999954223633,50.07991790771485
2019-03-12,27500,51.27999877929688,51.5099983215332,51.27000045776367,51.34000015258789,49.70235824584961
2019-03-11,30400,50.61000061035156,51.290000915527344,50.61000061035156,51.209999084472656,49.57650375366211
2019-03-08,32400,50.29999923706055,50.540000915527344,50.18999862670898,50.540000915527344,48.92787551879883
2019-03-07,48900,50.95000076293945,50.95000076293945,50.470001220703125,50.63999938964844,49.024681091308594
2019-03-06,53800,51.459999084472656,51.459999084472656,51.0,51.040000915527344,49.41191864013672
2019-03-05,35000,51.75,51.75,51.4900016784668,51.52999877929688,49.88629150390625
2019-03-04,67800,52.150001525878906,52.34000015258789,51.310001373291016,51.66999816894531,50.021820068359375
2019-03-01,24100,52.15999984741211,52.27999877929688,51.869998931884766,52.0099983215332,50.35097885131836
2019-02-28,69100,52.02000045776367,52.02000045776367,51.810001373291016,51.84999847412109,50.19607925415039
2019-02-27,65200,52.119998931884766,52.150001525878906,51.880001068115234,52.04999923706055,50.38970565795898
2019-02-26,56900,52.209999084472656,52.34999847412109,52.119998931884766,52.220001220703125,50.554290771484375
2019-02-25,77900,52.540000915527344,52.61000061035156,52.2599983215332,52.27000045776367,50.60269546508789
2019-02-22,74300,52.04999923706055,52.220001220703125,52.02000045776367,52.18000030517578,50.51556015014648
2019-02-21,85400,52.2400016784668,52.2400016784668,51.81999969482422,51.959999084472656,50.30257797241211
2019-02-20,48400,52.220001220703125,52.41999816894531,52.11000061035156,52.290000915527344,50.62205505371094
2019-02-19,49100,51.90999984741211,52.43999862670898,51.90999984741211,52.2599983215332,50.59300994873047
2019-02-15,58000,51.77000045776367,52.09000015258789,51.77000045776367,52.040000915527344,50.38003158569336
2019-02-14,53100,51.27000045776367,51.619998931884766,51.13999938964844,51.41999816894531,49.77980041503906
2019-02-13,35100,51.4900016784668,51.68000030517578,51.41999816894531,51.58000183105469,49.934696197509766
2019-02-12,148300,50.93999862670898,51.369998931884766,50.93999862670898,51.29999923706055,49.66363143920898
2019-02-11,135900,50.63999938964844,50.66999816894531,50.4900016784668,50.630001068115234,49.01500701904297
2019-02-08,148900,50.400001525878906,50.459999084472656,50.04999923706055,50.45000076293945,48.84074783325195
2019-02-07,49600,50.93000030517578,50.95000076293945,50.369998931884766,50.630001068115234,49.01500701904297
2019-02-06,97700,51.13999938964844,51.209999084472656,51.0099983215332,51.150001525878906,49.51841735839844
2019-02-05,94900,51.08000183105469,51.209999084472656,50.91999816894531,51.209999084472656,49.57650375366211
2019-02-04,41500,50.63999938964844,50.959999084472656,50.47999954223633,50.959999084472656,49.33448028564453
2019-02-01,89200,50.61000061035156,50.77999877929688,50.459999084472656,50.61000061035156,48.99563980102539
2019-01-31,211900,50.15999984741211,50.790000915527344,50.15999984741211,50.68999862670898,49.07308578491211
2019-01-30,224400,49.86000061035156,50.380001068115234,49.630001068115234,50.18999862670898,48.58903503417969
2019-01-29,61600,49.54999923706055,49.75,49.41999816894531,49.59000015258789,48.0081787109375
2019-01-28,155700,49.470001220703125,49.59999847412109,49.20000076293945,49.56999969482422,47.98881530761719
2019-01-25,64700,49.81999969482422,50.04999923706055,49.81999969482422,49.86000061035156,48.26956558227539
2019-01-24,73100,49.36000061035156,49.59000015258789,49.18999862670898,49.43000030517578,47.853275299072266
2019-01-23,114000,49.59999847412109,49.66999816894531,48.959999084472656,49.33000183105469,47.756473541259766
2019-01-22,81400,49.70000076293945,49.70000076293945,49.04999923706055,49.34999847412109,47.77582931518555
2019-01-18,46200,49.59000015258789,50.08000183105469,49.54999923706055,50.0099983215332,48.41477584838867
2019-01-17,43200,48.7400016784668,49.41999816894531,48.72999954223633,49.20000076293945,47.630615234375
2019-01-16,36100,48.900001525878906,49.119998931884766,48.720001220703125,48.91999816894531,47.35955047607422
2019-01-15,66600,48.43999862670898,48.810001373291016,48.43000030517578,48.709999084472656,47.15625
2019-01-14,42000,48.18000030517578,48.59000015258789,48.08000183105469,48.459999084472656,46.91421890258789
2019-01-11,77900,48.22999954223633,48.619998931884766,48.22999954223633,48.52999877929688,46.98198699951172
2019-01-10,184400,48.02999877929688,48.5099983215332,47.81999969482422,48.43999862670898,46.89485931396485
2019-01-09,71900,48.2599983215332,48.52000045776367,48.06999969482422,48.27000045776367,46.73028564453125
2019-01-08,96600,48.11000061035156,48.22999954223633,47.59999847412109,48.02000045776367,46.48825454711914
2019-01-07,69100,47.40999984741211,48.0,47.15999984741211,47.619998931884766,46.10102081298828
2019-01-04,181200,46.459999084472656,47.34999847412109,46.459999084472656,47.31999969482422,45.810585021972656
2019-01-03,68800,46.5,46.5,45.65999984741211,45.7400016784668,44.28099060058594
2019-01-02,110000,45.79999923706055,46.91999816894531,45.79999923706055,46.790000915527344,45.29749298095703
2018-12-31,276000,46.41999816894531,46.7400016784668,46.060001373291016,46.540000915527344,45.05546951293945
2018-12-28,293200,46.47999954223633,46.77999877929688,46.0,46.130001068115234,44.65854644775391
2018-12-27,657000,45.18999862670898,46.150001525878906,44.56999969482422,46.150001525878906,44.67790985107422
2018-12-26,335400,44.13999938964844,45.880001068115234,43.560001373291016,45.810001373291016,44.3487548828125
2018-12-24,56500,44.77999877929688,45.02999877929688,44.08000183105469,44.15999984741211,42.49483108520508
2018-12-21,128000,46.0,46.70000076293945,45.04999923706055,45.209999084472656,43.50524139404297
2018-12-20,185100,46.650001525878906,46.83000183105469,45.54999923706055,45.97999954223633,44.2462043762207
2018-12-19,209100,47.619998931884766,48.20000076293945,46.52000045776367,46.86000061035156,45.0930290222168
2018-12-18,88000,47.86000061035156,48.20000076293945,47.16999816894531,47.54999923706055,45.75700759887695
2018-12-17,123600,48.27000045776367,48.59000015258789,47.400001525878906,47.61000061035156,45.81474685668945
2018-12-14,71500,48.970001220703125,49.25,48.43999862670898,48.560001373291016,46.72892379760742
2018-12-13,100900,49.72999954223633,49.7599983215332,49.22999954223633,49.470001220703125,47.604610443115234
2018-12-12,75700,49.61000061035156,50.18999862670898,49.5099983215332,49.5099983215332,47.643096923828125
2018-12-11,56000,49.93000030517578,50.08000183105469,48.9900016784668,49.43000030517578,47.56611633300781
2018-12-10,108900,49.43999862670898,49.59999847412109,48.400001525878906,49.34999847412109,47.4891357421875
2018-12-07,111800,50.59999847412109,50.869998931884766,49.470001220703125,49.560001373291016,47.691219329833984
2018-12-06,86900,50.25,50.72999954223633,49.33000183105469,50.68999862670898,48.77860641479492
2018-12-04,76700,52.43999862670898,52.43999862670898,50.93000030517578,50.959999084472656,49.03842544555664
2018-12-03,148400,52.63999938964844,52.7400016784668,52.20000076293945,52.59999847412109,50.616580963134766
2018-11-30,39000,51.63999938964844,52.02000045776367,51.63999938964844,51.9900016784668,50.02959060668945
2018-11-29,71300,51.7400016784668,52.0099983215332,51.54999923706055,51.790000915527344,49.83713150024414
2018-11-28,62800,50.970001220703125,51.90999984741211,50.83000183105469,51.869998931884766,49.91411209106445
2018-11-27,65700,50.459999084472656,50.86000061035156,50.43000030517578,50.83000183105469,48.913330078125
2018-11-26,42400,50.45000076293945,50.720001220703125,50.34999847412109,50.630001068115234,48.72087478637695
2018-11-23,35700,49.79999923706055,50.130001068115234,49.79999923706055,49.93000030517578,48.04726791381836
2018-11-21,46900,50.22999954223633,50.52000045776367,50.130001068115234,50.16999816894531,48.27821350097656
2018-11-20,84100,50.38999938964844,50.5099983215332,49.84000015258789,49.9900016784668,48.10500717163086
2018-11-19,56300,51.56999969482422,51.650001525878906,50.93000030517578,51.060001373291016,49.1346549987793
