date,volume,open,high,low,close,adj close
2021-02-23,2558400,22.530000686645508,22.850000381469727,22.11199951171875,22.76000022888184,16.096166610717773
2021-02-22,2952800,23.1200008392334,23.14999961853028,22.809999465942383,22.81999969482422,16.138599395751953
2021-02-19,2380600,23.57999992370605,23.57999992370605,23.38999938964844,23.450000762939453,16.419368743896484
2021-02-18,1243700,23.479999542236328,23.51000022888184,23.44099998474121,23.459999084472656,16.426368713378906
2021-02-17,992800,23.489999771118164,23.489999771118164,23.450000762939453,23.46999931335449,16.433366775512695
2021-02-16,1214100,23.479999542236328,23.48900032043457,23.45599937438965,23.46999931335449,16.433366775512695
2021-02-12,1346100,23.450000762939453,23.47100067138672,23.433000564575195,23.459999084472656,16.426368713378906
2021-02-11,843800,23.459999084472656,23.483999252319336,23.39999961853028,23.450000762939453,16.419368743896484
2021-02-10,1158200,23.450000762939453,23.468000411987305,23.3799991607666,23.39999961853028,16.38435935974121
2021-02-09,1122500,23.450000762939453,23.459999084472656,23.43000030517578,23.440000534057617,16.41236114501953
2021-02-08,1101700,23.52499961853028,23.52499961853028,23.420000076293945,23.450000762939453,16.419368743896484
2021-02-05,1155600,23.42300033569336,23.450000762939453,23.33699989318848,23.420000076293945,16.39836311340332
2021-02-04,763200,23.3799991607666,23.38999938964844,23.32999992370605,23.38999938964844,16.37735366821289
2021-02-03,1054400,23.38999938964844,23.38999938964844,23.28300094604492,23.309999465942383,16.32134437561035
2021-02-02,743600,23.31999969482422,23.31999969482422,23.21199989318848,23.299999237060547,16.314334869384766
2021-02-01,876700,22.940000534057617,23.15999984741211,22.90999984741211,23.1299991607666,16.19530487060547
2021-01-29,1368500,22.972000122070312,23.020000457763672,22.700000762939453,22.82999992370605,15.985252380371094
2021-01-28,1000100,22.933000564575195,23.14999961853028,22.920000076293945,23.020000457763672,16.118288040161133
2021-01-27,1521800,23.15999984741211,23.170000076293945,22.809999465942383,22.89999961853028,16.034263610839844
2021-01-26,929200,23.25,23.253999710083008,23.184999465942383,23.200000762939453,16.24432373046875
2021-01-25,1002200,23.170000076293945,23.249000549316406,23.040000915527344,23.21999931335449,16.25832176208496
2021-01-22,670900,23.14999961853028,23.170000076293945,23.1200008392334,23.13999938964844,16.202308654785156
2021-01-21,873900,23.15999984741211,23.177000045776367,23.09000015258789,23.15999984741211,16.216310501098633
2021-01-20,651500,22.989999771118164,23.13999938964844,22.96999931335449,23.100000381469727,16.17430305480957
2021-01-19,949300,22.940000534057617,22.950000762939453,22.809999465942383,22.940000534057617,16.062271118164062
2021-01-15,1324800,23.07900047302246,23.12700080871582,22.75,22.96999931335449,15.922937393188477
2021-01-14,1087000,23.100000381469727,23.1299991607666,23.059999465942383,23.06999969482422,15.992254257202148
2021-01-13,674500,23.049999237060547,23.1200008392334,23.049999237060547,23.100000381469727,16.013051986694336
2021-01-12,713000,22.979999542236328,23.049999237060547,22.950000762939453,23.030000686645508,15.964526176452637
2021-01-11,974200,22.93000030517578,23.049999237060547,22.920000076293945,23.0,15.94372844696045
2021-01-08,1062800,23.0,23.049999237060547,22.979999542236328,23.049999237060547,15.978384971618652
2021-01-07,820300,22.75,23.0,22.75,22.989999771118164,15.936796188354492
2021-01-06,932800,22.61000061035156,22.89999961853028,22.600000381469727,22.68000030517578,15.721905708312988
2021-01-05,640200,22.61000061035156,22.809999465942383,22.600000381469727,22.799999237060547,15.805094718933104
2021-01-04,1059000,22.850000381469727,22.8700008392334,22.5,22.690000534057617,15.728836059570312
2020-12-31,638300,22.790000915527344,22.82999992370605,22.75,22.799999237060547,15.805094718933104
2020-12-30,689700,22.850000381469727,22.86000061035156,22.780000686645508,22.809999465942383,15.812019348144531
2020-12-29,980200,23.11000061035156,23.11000061035156,22.979999542236328,23.0,15.78429126739502
2020-12-28,721200,22.979999542236328,23.030000686645508,22.88999938964844,23.020000457763672,15.798016548156738
2020-12-24,385200,22.76000022888184,22.8799991607666,22.76000022888184,22.84000015258789,15.67448902130127
2020-12-23,582100,22.790000915527344,22.850000381469727,22.7549991607666,22.770000457763672,15.62644863128662
2020-12-22,667500,22.799999237060547,22.809999465942383,22.600000381469727,22.799999237060547,15.647042274475098
2020-12-21,1070200,22.61000061035156,22.780000686645508,22.48200035095215,22.76000022888184,15.619587898254396
2020-12-18,967500,22.82999992370605,22.8700008392334,22.65999984741211,22.780000686645508,15.633318901062012
2020-12-17,1040200,22.809999465942383,22.82999992370605,22.770000457763672,22.82999992370605,15.66762924194336
2020-12-16,783400,22.799999237060547,22.81599998474121,22.770000457763672,22.799999237060547,15.647042274475098
2020-12-15,997000,22.790000915527344,22.799999237060547,22.766000747680664,22.799999237060547,15.647042274475098
2020-12-14,536800,22.700000762939453,22.780000686645508,22.700000762939453,22.75,15.612722396850586
2020-12-11,641900,22.68000030517578,22.700000762939453,22.59499931335449,22.700000762939453,15.578413009643556
2020-12-10,600000,22.6200008392334,22.70499992370605,22.57999992370605,22.670000076293945,15.557825088500977
2020-12-09,758200,22.729999542236328,22.75,22.600000381469727,22.63999938964844,15.53723430633545
2020-12-08,683300,22.690000534057617,22.75,22.690000534057617,22.739999771118164,15.605865478515623
2020-12-07,634700,22.709999084472656,22.71999931335449,22.68000030517578,22.71999931335449,15.59213638305664
2020-12-04,557200,22.68000030517578,22.700000762939453,22.64999961853028,22.690000534057617,15.571550369262695
2020-12-03,638000,22.6299991607666,22.71999931335449,22.61000061035156,22.670000076293945,15.557825088500977
2020-12-02,450700,22.57999992370605,22.63999938964844,22.549999237060547,22.6299991607666,15.530370712280272
2020-12-01,565100,22.56999969482422,22.63999938964844,22.540000915527344,22.600000381469727,15.509787559509276
2020-11-30,804100,22.540000915527344,22.540000915527344,22.3700008392334,22.540000915527344,15.468610763549805
2020-11-27,256800,22.45599937438965,22.51000022888184,22.450000762939453,22.46999931335449,15.420574188232422
2020-11-25,498700,22.3799991607666,22.43000030517578,22.350000381469727,22.43000030517578,15.393118858337402
2020-11-24,543800,22.280000686645508,22.36000061035156,22.14999961853028,22.36000061035156,15.345078468322754
2020-11-23,633500,22.26000022888184,22.285999298095703,22.07999992370605,22.200000762939453,15.235271453857422
2020-11-20,558800,22.479999542236328,22.5,22.38400077819824,22.38999938964844,15.212628364562988
2020-11-19,365600,22.31999969482422,22.479999542236328,22.25,22.459999084472656,15.260184288024902
2020-11-18,543200,22.3799991607666,22.459999084472656,22.30599975585937,22.309999465942383,15.158269882202148
2020-11-17,475700,22.40999984741211,22.420000076293945,22.31599998474121,22.3700008392334,15.1990385055542
2020-11-16,537200,22.200000762939453,22.3799991607666,22.15999984741211,22.3799991607666,15.205833435058594
2020-11-13,377300,22.0939998626709,22.229999542236328,22.030000686645508,22.209999084472656,15.090327262878418
2020-11-12,510900,22.1299991607666,22.200000762939453,21.950000762939453,22.049999237060547,14.981616020202637
2020-11-11,466200,21.850000381469727,22.11000061035156,21.850000381469727,22.09000015258789,15.008793830871582
2020-11-10,716500,21.82999992370605,21.89999961853028,21.520000457763672,21.729999542236328,14.764201164245604
2020-11-09,879500,22.34000015258789,22.34000015258789,21.90999984741211,21.93000030517578,14.9000825881958
2020-11-06,611500,22.01000022888184,22.18000030517578,21.950000762939453,22.13999938964844,15.042764663696287
2020-11-05,687500,21.959999084472656,22.100000381469727,21.950000762939453,22.09000015258789,15.008793830871582
2020-11-04,899500,21.530000686645508,21.84000015258789,21.51000022888184,21.790000915527344,14.804961204528809
2020-11-03,374400,20.809999465942383,21.15999984741211,20.770000457763672,21.059999465942383,14.308972358703612
2020-11-02,613800,20.780000686645508,20.93000030517578,20.520000457763672,20.69599914550781,14.061657905578612
2020-10-30,839200,20.959999084472656,21.0,20.51000022888184,20.690000534057617,14.057578086853027
2020-10-29,482000,20.780000686645508,21.224000930786133,20.780000686645508,21.07999992370605,14.32256317138672
2020-10-28,1159400,21.14999961853028,21.152000427246094,20.71500015258789,20.739999771118164,14.091552734375
2020-10-27,446100,21.34000015258789,21.43000030517578,21.26499938964844,21.40999984741211,14.54677391052246
2020-10-26,734700,21.420000076293945,21.520000457763672,21.059999465942383,21.26000022888184,14.444860458374023
2020-10-23,528400,21.46999931335449,21.520000457763672,21.350000381469727,21.520000457763672,14.621517181396484
2020-10-22,495400,21.489999771118164,21.5,21.229999542236328,21.459999084472656,14.580748558044434
2020-10-21,514800,21.40800094604492,21.53499984741211,21.3799991607666,21.420000076293945,14.553571701049805
2020-10-20,449100,21.38999938964844,21.540000915527344,21.32999992370605,21.43000030517578,14.560364723205566
2020-10-19,822700,21.700000762939453,21.729999542236328,21.3129997253418,21.350000381469727,14.50600814819336
2020-10-16,993800,21.8700008392334,22.0049991607666,21.75,21.76000022888184,14.637142181396484
2020-10-15,917500,21.75,21.82999992370605,21.75,21.790000915527344,14.657322883605955
2020-10-14,572400,21.799999237060547,21.81999969482422,21.76000022888184,21.81999969482422,14.67750072479248
2020-10-13,493700,21.76000022888184,21.81999969482422,21.76000022888184,21.809999465942383,14.670772552490234
2020-10-12,687600,21.809999465942383,21.84000015258789,21.76000022888184,21.76000022888184,14.637142181396484
2020-10-09,453900,21.770000457763672,21.809999465942383,21.76000022888184,21.809999465942383,14.670772552490234
2020-10-08,368700,21.770000457763672,21.780000686645508,21.729999542236328,21.770000457763672,14.64387035369873
2020-10-07,320800,21.63999938964844,21.739999771118164,21.6299991607666,21.71999931335449,14.610234260559082
2020-10-06,577600,21.700000762939453,21.71999931335449,21.549999237060547,21.600000381469727,14.529518127441406
2020-10-05,426200,21.57999992370605,21.700000762939453,21.57999992370605,21.690000534057617,14.590054512023926
2020-10-02,474600,21.43000030517578,21.600000381469727,21.420000076293945,21.5,14.46224880218506
2020-10-01,456200,21.59000015258789,21.670000076293945,21.57999992370605,21.61000061035156,14.536243438720703
2020-09-30,542500,21.5,21.6299991607666,21.420000076293945,21.559999465942383,14.502612113952637
2020-09-29,572500,21.479999542236328,21.530000686645508,21.459999084472656,21.5,14.46224880218506
2020-09-28,514300,21.440000534057617,21.479999542236328,21.3799991607666,21.46999931335449,14.442066192626951
2020-09-25,433400,21.0,21.32999992370605,21.0,21.32999992370605,14.347900390625
2020-09-24,423800,20.788000106811523,21.1299991607666,20.76000022888184,20.989999771118164,14.119187355041504
2020-09-23,479800,21.209999084472656,21.26000022888184,20.89999961853028,20.959999084472656,14.099010467529297
2020-09-22,427200,21.13999938964844,21.280000686645508,21.030000686645508,21.21999931335449,14.273900985717772
2020-09-21,810400,20.799999237060547,21.09000015258789,20.700000762939453,21.09000015258789,14.186455726623535
2020-09-18,983200,21.56999969482422,21.613000869750977,21.0,21.229999542236328,14.138025283813477
2020-09-17,1109700,21.299999237060547,21.606000900268555,21.163000106811523,21.489999771118164,14.31117343902588
2020-09-16,958900,22.100000381469727,22.100000381469727,21.76000022888184,21.790000915527344,14.510957717895508
2020-09-15,588600,21.959999084472656,22.09000015258789,21.940000534057617,22.040000915527344,14.67743968963623
2020-09-14,518000,21.56999969482422,21.8700008392334,21.559999465942383,21.799999237060547,14.517614364624023
2020-09-11,723200,21.559999465942383,21.68400001525879,21.145000457763672,21.3799991607666,14.237920761108398
2020-09-10,977400,21.90999984741211,21.959999084472656,21.350000381469727,21.420000076293945,14.26455020904541
2020-09-09,924400,21.479999542236328,21.850000381469727,21.459999084472656,21.739999771118164,14.477660179138184
2020-09-08,1552400,21.34499931335449,21.64999961853028,21.20199966430664,21.25,14.15134334564209
2020-09-04,1630300,21.80599975585937,21.979999542236328,21.059999465942383,21.84000015258789,14.544251441955566
2020-09-03,1103700,22.209999084472656,22.22100067138672,21.770000457763672,21.920000076293945,14.597529411315918
2020-09-02,887800,22.23900032043457,22.280000686645508,22.15999984741211,22.270000457763672,14.830611228942873
2020-09-01,732200,22.21999931335449,22.26000022888184,22.15999984741211,22.229999542236328,14.803972244262695
2020-08-31,728000,22.1200008392334,22.18000030517578,22.07999992370605,22.13999938964844,14.744037628173828
2020-08-28,451600,22.06999969482422,22.1200008392334,22.025999069213867,22.1200008392334,14.730719566345217
2020-08-27,540800,22.100000381469727,22.1200008392334,21.940000534057617,22.040000915527344,14.67743968963623
2020-08-26,506100,21.96999931335449,22.09000015258789,21.959999084472656,22.06999969482422,14.697420120239258
2020-08-25,520400,21.89999961853028,21.950000762939453,21.84000015258789,21.90999984741211,14.590868949890137
2020-08-24,716200,21.979999542236328,21.979999542236328,21.770000457763672,21.84000015258789,14.544251441955566
2020-08-21,558700,21.959999084472656,22.06999969482422,21.93000030517578,22.059999465942383,14.5442533493042
2020-08-20,547100,21.940000534057617,21.96999931335449,21.93000030517578,21.96999931335449,14.484919548034668
2020-08-19,652000,21.940000534057617,21.940000534057617,21.915000915527344,21.940000534057617,14.465137481689451
2020-08-18,519600,21.94300079345703,21.950000762939453,21.90999984741211,21.940000534057617,14.465137481689451
2020-08-17,441700,21.920000076293945,21.95499992370605,21.90999984741211,21.950000762939453,14.47173023223877
2020-08-14,386500,21.90399932861328,21.920000076293945,21.86000061035156,21.90399932861328,14.441400527954102
2020-08-13,525300,21.88999938964844,21.90999984741211,21.84000015258789,21.86000061035156,14.41239070892334
2020-08-12,400300,21.780000686645508,21.8700008392334,21.770000457763672,21.84000015258789,14.39920711517334
2020-08-11,684700,21.84000015258789,21.84000015258789,21.700000762939453,21.70499992370605,14.310199737548828
2020-08-10,570000,21.809999465942383,21.847999572753903,21.75,21.84000015258789,14.39920711517334
2020-08-07,452200,21.82999992370605,21.82999992370605,21.71999931335449,21.809999465942383,14.37942600250244
