date,volume,open,high,low,close,adj close
2018-06-15,8947200,20.5,20.76000022888184,20.459999084472656,20.520000457763672,18.0693302154541
2018-06-14,5072000,20.64999961853028,20.7450008392334,20.46999931335449,20.530000686645508,18.07813835144043
2018-06-13,5153400,20.61000061035156,20.71999931335449,20.520000457763672,20.600000381469727,18.1397762298584
2018-06-12,3311800,20.489999771118164,20.665000915527344,20.39999961853028,20.600000381469727,18.1397762298584
2018-06-11,3007800,20.5,20.64999961853028,20.40999984741211,20.530000686645508,18.07813835144043
2018-06-08,6319600,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057614,17.998886108398438
2018-06-07,4128300,20.06999969482422,20.170000076293945,19.90999984741211,20.01000022888184,17.6202392578125
2018-06-06,2291800,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,17.59382438659668
2018-06-05,4659500,20.3799991607666,20.489999771118164,19.96500015258789,20.11000061035156,17.708293914794922
2018-06-04,7235800,20.170000076293945,20.479999542236328,20.0,20.3700008392334,17.937246322631836
2018-06-01,3060900,19.65999984741211,19.940000534057614,19.475000381469727,19.8799991607666,17.505762100219727
2018-05-31,12951500,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,17.05667495727539
2018-05-30,5212400,20.030000686645508,20.049999237060547,19.86000061035156,19.950000762939453,17.567407608032227
2018-05-29,2400300,19.8799991607666,20.01000022888184,19.799999237060547,19.940000534057614,17.558601379394528
2018-05-25,1921300,19.850000381469727,19.979999542236328,19.76000022888184,19.86000061035156,17.488155364990234
2018-05-24,1574500,19.920000076293945,19.94300079345703,19.76000022888184,19.850000381469727,17.47934913635254
2018-05-23,1862500,19.729999542236328,19.920000076293945,19.709999084472656,19.89999961853028,17.523380279541016
2018-05-22,3009900,19.81999969482422,19.8799991607666,19.65999984741211,19.75,17.391288757324222
2018-05-21,3213100,19.63999938964844,19.950000762939453,19.600000381469727,19.76000022888184,17.400094985961914
2018-05-18,2095400,19.76000022888184,19.790000915527344,19.450000762939453,19.559999465942383,17.223979949951172
2018-05-17,3875400,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,17.347261428833008
2018-05-16,3603900,19.309999465942383,19.780000686645508,19.309999465942383,19.64999961853028,17.303234100341793
2018-05-15,5147500,19.280000686645508,19.520000457763672,19.25,19.350000381469727,17.0390625
2018-05-14,3418500,19.100000381469727,19.315000534057614,19.07999992370605,19.299999237060547,16.995031356811527
2018-05-11,1535400,19.07999992370605,19.100000381469727,18.854999542236328,19.0,16.73086166381836
2018-05-10,2574200,19.0,19.18000030517578,18.979999542236328,19.1200008392334,16.836532592773438
2018-05-09,4145400,18.75,19.440000534057614,18.75,18.88999938964844,16.633996963500973
2018-05-08,3328100,18.13999938964844,18.600000381469727,18.1299991607666,18.40999984741211,16.211326599121097
2018-05-07,3572200,18.0,18.270000457763672,17.979999542236328,18.15999984741211,15.99117946624756
2018-05-04,2616400,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,15.867902755737305
2018-05-03,2176800,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,15.718206405639648
2018-05-02,3561000,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,15.735817909240724
2018-05-01,3781900,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,16.035207748413086
2018-04-30,1640800,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,16.008794784545902
2018-04-27,1188900,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,15.89431858062744
2018-04-26,1440300,18.030000686645508,18.11000061035156,17.979999542236328,18.010000228881836,15.859097480773926
2018-04-25,1006700,17.950000762939453,18.14999961853028,17.950000762939453,18.040000915527344,15.88551425933838
2018-04-24,1068500,18.07999992370605,18.229999542236328,17.950000762939453,18.040000915527344,15.88551425933838
2018-04-23,931100,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,15.92954158782959
2018-04-20,1074800,18.25,18.34000015258789,18.065000534057614,18.18000030517578,16.008794784545902
2018-04-19,1343600,18.3799991607666,18.38999938964844,18.200000762939453,18.229999542236328,16.052824020385742
2018-04-18,1460400,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,16.184907913208008
2018-04-17,1570000,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,16.088045120239258
2018-04-16,2935700,18.200000762939453,18.3700008392334,18.13999938964844,18.229999542236328,16.052824020385742
2018-04-13,1426600,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,16.02640724182129
2018-04-12,896800,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,15.999987602233888
2018-04-11,1926700,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,15.999987602233888
2018-04-10,1523700,18.290000915527344,18.32999992370605,18.010000228881836,18.15999984741211,15.99117946624756
2018-04-09,2919500,18.290000915527344,18.34499931335449,18.100000381469727,18.13999938964844,15.97357177734375
2018-04-06,2187100,18.170000076293945,18.34000015258789,18.07999992370605,18.280000686645508,16.096853256225586
2018-04-05,3853800,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,16.008794784545902
2018-04-04,3282400,18.15999984741211,18.34000015258789,18.0,18.1299991607666,15.964762687683104
2018-04-03,1757600,18.32999992370605,18.350000381469727,18.13999938964844,18.270000457763672,16.088045120239258
2018-04-02,5131100,18.350000381469727,18.38999938964844,18.13999938964844,18.290000915527344,16.105657577514652
2018-03-29,6687600,18.11000061035156,18.40999984741211,17.854999542236328,18.31999969482422,16.132072448730472
2018-03-28,4879900,18.3700008392334,18.440000534057614,18.15999984741211,18.270000457763672,16.088045120239258
2018-03-27,1420000,18.75,18.75,18.32999992370605,18.479999542236328,16.132074356079098
2018-03-26,2106900,18.670000076293945,18.93000030517578,18.51000022888184,18.65999984741211,16.289203643798828
2018-03-23,2140000,18.850000381469727,18.93000030517578,18.270000457763672,18.46999931335449,16.123344421386722
2018-03-22,1527200,18.850000381469727,19.0,18.76000022888184,18.799999237060547,16.41141700744629
2018-03-21,1937400,18.989999771118164,19.059999465942383,18.770000457763672,18.96999931335449,16.559816360473633
2018-03-20,4471100,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,16.612194061279293
2018-03-19,2324000,19.43000030517578,19.434999465942383,19.14999961853028,19.229999542236328,16.78678321838379
2018-03-16,19539200,19.25,19.530000686645508,19.21999931335449,19.420000076293945,16.952638626098633
2018-03-15,3091200,19.64999961853028,19.75,19.200000762939453,19.420000076293945,16.952638626098633
2018-03-14,2741500,19.6299991607666,19.75,19.59000015258789,19.6299991607666,17.13595962524414
2018-03-13,2115800,19.39999961853028,19.68000030517578,19.39999961853028,19.600000381469727,17.10977554321289
2018-03-12,3098800,19.600000381469727,19.65999984741211,19.200000762939453,19.38999938964844,16.92645263671875
2018-03-09,2827700,19.15999984741211,19.64999961853028,19.07999992370605,19.600000381469727,17.10977554321289
2018-03-08,2447900,19.59000015258789,19.64999961853028,19.200000762939453,19.290000915527344,16.839160919189453
2018-03-07,1433500,19.540000915527344,19.684999465942383,19.38999938964844,19.61000061035156,17.118505477905273
2018-03-06,2350600,19.600000381469727,19.709999084472656,19.5,19.61000061035156,17.118505477905273
2018-03-05,1797100,19.36000061035156,19.51499938964844,19.28899955749512,19.46999931335449,16.996288299560547
2018-03-02,1471400,19.489999771118164,19.520000457763672,19.15900039672852,19.39999961853028,16.935186386108402
2018-03-01,2674800,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,17.013751983642578
2018-02-28,2408600,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,17.066123962402347
2018-02-27,1665000,19.76000022888184,19.82999992370605,19.38999938964844,19.459999084472656,16.987560272216793
2018-02-26,2092200,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,17.19706916809082
2018-02-23,2631500,19.850000381469727,19.950000762939453,19.64999961853028,19.81999969482422,17.301824569702152
2018-02-22,2713600,19.71999931335449,20.0,19.68000030517578,19.84000015258789,17.319282531738278
2018-02-21,2484500,19.989999771118164,20.0,19.600000381469727,19.670000076293945,17.170879364013672
2018-02-20,2273500,19.850000381469727,20.07999992370605,19.850000381469727,20.0,17.458953857421875
2018-02-16,1168600,19.89999961853028,20.01000022888184,19.64999961853028,19.989999771118164,17.450223922729492
2018-02-15,2318700,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,17.328012466430664
2018-02-14,2311500,19.670000076293945,19.780000686645508,19.31999969482422,19.64999961853028,17.153423309326172
2018-02-13,1396400,19.700000762939453,19.75,19.39999961853028,19.700000762939453,17.19706916809082
2018-02-12,2149100,19.959999084472656,20.0,19.350000381469727,19.57999992370605,17.092313766479492
2018-02-09,5664400,20.0,20.299999237060547,19.01000022888184,19.90999984741211,17.380388259887695
2018-02-08,7726200,20.549999237060547,20.700000762939453,19.89999961853028,20.0,17.458953857421875
2018-02-07,15743200,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,18.12239456176757
2018-02-06,9323000,20.239999771118164,20.90999984741211,19.5,20.5,17.895427703857422
2018-02-05,4454000,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,17.991453170776367
2018-02-02,4923100,20.75,21.100000381469727,20.39999961853028,21.01000022888184,18.34063148498535
2018-02-01,24638300,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,18.235876083374023
2018-01-31,643200,21.049999237060547,22.96999931335449,20.89999961853028,22.0,19.204849243164062
2018-01-30,40100,21.049999237060547,21.100000381469727,21.0,21.049999237060547,18.375547409057614
2018-01-29,24900,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,18.4191951751709
2018-01-26,5000,21.0,21.100000381469727,21.0,21.100000381469727,18.4191951751709
2018-01-25,73500,21.14999961853028,21.14999961853028,20.93000030517578,20.93000030517578,18.27079200744629
2018-01-24,20000,20.75,21.100000381469727,19.5,21.0,18.3319034576416
2018-01-23,127300,21.0,21.5,21.0,21.0,18.3319034576416
2018-01-22,3600,20.75,22.989999771118164,20.299999237060547,22.989999771118164,20.069068908691406
2018-01-19,955700,20.850000381469727,21.0,20.75,20.75,18.11366844177246
2018-01-18,634400,21.25,21.350000381469727,20.983999252319336,21.0,18.3319034576416
2018-01-17,233000,21.25,21.299999237060547,21.25,21.280000686645508,18.576324462890625
2018-01-16,2005000,20.5,22.989999771118164,20.5,21.5,18.76837539672852
2018-01-12,1109300,20.0,20.0,19.5,19.989999771118164,17.450223922729492
2018-01-11,37800,20.0,20.0,19.850000381469727,20.0,17.458953857421875
2018-01-10,367500,19.89999961853028,20.200000762939453,19.89999961853028,20.0,17.458953857421875
2018-01-09,224700,20.200000762939453,20.209999084472656,20.0,20.209999084472656,17.642271041870114
2018-01-08,59200,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,17.633541107177734
2018-01-05,78300,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,17.633541107177734
2018-01-04,447800,20.14999961853028,20.5,20.100000381469727,20.200000762939453,17.633541107177734
2018-01-03,231300,20.5,20.600000381469727,20.0,20.15999984741211,17.598623275756836
2018-01-02,427900,20.0,20.600000381469727,19.950000762939453,20.100000381469727,17.546247482299805
2017-12-29,48885,20.5,21.0,19.950000762939453,20.5,17.895427703857422
2017-12-27,120,20.5,20.5,20.5,20.5,17.895427703857422
2017-12-26,1096,20.0,20.0,20.0,20.0,17.458953857421875
2017-12-22,26936,20.5,20.75,20.0,20.200000762939453,17.633541107177734
2017-12-21,5647,20.0,20.5,20.0,20.5,17.895427703857422
2017-12-20,29359,20.0,20.39999961853028,20.0,20.0,17.458953857421875
2017-12-19,15001,19.950000762939453,20.0,19.950000762939453,19.975000381469727,17.437131881713867
2017-12-18,15757,20.0,20.100000381469727,19.950000762939453,20.0,17.458953857421875
2017-12-15,18468,19.950000762939453,20.0,19.950000762939453,20.0,17.458953857421875
2017-12-14,343450,19.89999961853028,20.0,19.850000381469727,20.0,17.458953857421875
2017-12-13,29863,19.81999969482422,19.850000381469727,19.700000762939453,19.850000381469727,17.328012466430664
2017-12-12,144448,19.75,19.809999465942383,19.75,19.809999465942383,17.293094635009766
2017-12-11,347860,19.799999237060547,19.809999465942383,19.75,19.809999465942383,17.293094635009766
2017-12-08,385096,19.799999237060547,19.8799991607666,19.799999237060547,19.799999237060547,17.284364700317386
2017-12-07,591002,20.0,20.0,19.64999961853028,19.799999237060547,17.284364700317386
2017-12-06,1035005,19.850000381469727,19.920000076293945,19.850000381469727,19.850000381469727,17.328012466430664
2017-12-05,301513,20.049999237060547,21.0,19.850000381469727,21.0,18.3319034576416
2017-12-04,633824,20.0,20.75,19.5,20.0,17.458953857421875
2017-12-01,600841,19.75,20.5,19.75,19.780000686645508,17.26690673828125
2017-11-30,317469,19.0,19.75,19.0,19.75,17.240715026855472
2017-11-29,230115,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,16.62965202331543
2017-11-28,874646,18.799999237060547,19.0,18.799999237060547,19.0,16.586006164550778
2017-11-27,6972,18.75,18.799999237060547,18.75,18.799999237060547,16.41141700744629
2017-11-22,1140544,18.64999961853028,18.75,18.64999961853028,18.75,16.367769241333008
2017-11-21,872552,18.75,18.75,18.64999961853028,18.75,16.367769241333008
2017-11-20,312873,18.64999961853028,18.64999961853028,18.549999237060547,18.600000381469727,16.23682975769043
2017-11-17,373494,18.64999961853028,18.700000762939453,18.5,18.549999237060547,16.193181991577152
2017-11-16,152501,18.5,18.600000381469727,18.5,18.5,16.149534225463867
2017-11-15,677508,18.25,18.5,18.25,18.5,16.149534225463867
2017-11-14,218457,18.5,18.5,18.350000381469727,18.350000381469727,16.018590927124027
2017-11-13,76362,18.450000762939453,18.75,18.450000762939453,18.5,16.149534225463867
2017-11-10,3621672,18.5,18.75,18.450000762939453,18.5,16.149534225463867
2017-11-09,679,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,16.193181991577152
2017-11-08,24316,18.549999237060547,18.600000381469727,18.5,18.549999237060547,16.193181991577152
2017-11-07,410946,18.5,18.61000061035156,18.5,18.57999992370605,16.219366073608402
2017-11-06,2745114,18.549999237060547,18.549999237060547,18.520000457763672,18.549999237060547,16.193181991577152
2017-11-03,370000,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,16.184452056884766
2017-11-02,14760,18.5,18.5,18.25,18.5,16.149534225463867
2017-11-01,57558,18.25,18.5,18.25,18.5,16.149534225463867
2017-10-31,43330,18.5,18.5,18.39999961853028,18.5,16.149534225463867
2017-10-27,2133104,18.0,18.584999084472656,18.0,18.540000915527344,16.184452056884766
2017-10-26,160091,18.600000381469727,18.64999961853028,18.5,18.5,16.149534225463867
2017-10-25,100127,18.600000381469727,18.64999961853028,18.600000381469727,18.64999961853028,16.28047752380371
2017-10-24,287571,18.700000762939453,18.700000762939453,18.64999961853028,18.64999961853028,16.28047752380371
2017-10-23,349,18.0,18.0,18.0,18.0,15.713055610656738
2017-10-20,155577,18.25,19.0,18.0,18.0,15.713055610656738
2017-10-19,550484,18.5,18.56999969482422,18.5,18.5,16.149534225463867
2017-10-18,8227502,18.5,18.520000457763672,18.5,18.5,16.149534225463867
