date,volume,open,high,low,close,adj close
2017-01-11,2272700,11.829999923706056,11.920000076293944,11.640000343322754,11.81999969482422,11.81999969482422
2017-01-10,6710300,11.600000381469728,12.0,11.420000076293944,11.789999961853027,11.789999961853027
2017-01-09,2042100,10.65999984741211,10.84000015258789,10.59000015258789,10.779999732971191,10.779999732971191
2017-01-06,2205800,10.579999923706056,10.739999771118164,10.239999771118164,10.6899995803833,10.6899995803833
2017-01-05,4639700,10.729999542236328,10.729999542236328,10.489999771118164,10.529999732971191,10.529999732971191
2017-01-04,2921200,10.9399995803833,10.989999771118164,10.699999809265137,10.789999961853027,10.789999961853027
2017-01-03,4301600,10.350000381469728,10.970000267028809,10.260000228881836,10.93000030517578,10.93000030517578
2016-12-30,1501000,10.399999618530272,10.449999809265137,10.1899995803833,10.210000038146973,10.210000038146973
2016-12-29,1235900,10.5,10.630000114440918,10.369999885559082,10.40999984741211,10.40999984741211
2016-12-28,924800,10.600000381469728,10.640000343322754,10.43000030517578,10.489999771118164,10.489999771118164
2016-12-27,894000,10.550000190734863,10.81999969482422,10.550000190734863,10.600000381469728,10.600000381469728
2016-12-23,1904900,10.5600004196167,10.640000343322754,10.5,10.539999961853027,10.539999961853027
2016-12-22,2317100,10.390000343322754,10.59000015258789,10.31999969482422,10.539999961853027,10.539999961853027
2016-12-21,1621800,10.279999732971191,10.449999809265137,10.239999771118164,10.359999656677246,10.359999656677246
2016-12-20,1624200,10.649999618530272,10.710000038146973,10.300000190734863,10.31999969482422,10.31999969482422
2016-12-19,1348900,10.65999984741211,10.770000457763672,10.5600004196167,10.630000114440918,10.630000114440918
2016-12-16,3187100,10.640000343322754,10.770000457763672,10.5600004196167,10.670000076293944,10.670000076293944
2016-12-15,2140800,10.65999984741211,10.8100004196167,10.529999732971191,10.630000114440918,10.630000114440918
2016-12-14,2461400,10.520000457763672,10.770000457763672,10.470000267028809,10.550000190734863,10.550000190734863
2016-12-13,4690300,10.649999618530272,10.850000381469728,10.229999542236328,10.5,10.5
2016-12-12,1537700,11.100000381469728,11.380000114440918,10.979999542236328,10.989999771118164,10.989999771118164
2016-12-09,1362500,10.93000030517578,11.140000343322754,10.90999984741211,11.109999656677246,11.109999656677246
2016-12-08,2309500,10.84000015258789,11.010000228881836,10.710000038146973,10.890000343322754,10.890000343322754
2016-12-07,2140700,10.600000381469728,10.84000015258789,10.449999809265137,10.800000190734863,10.800000190734863
2016-12-06,1901800,10.619999885559082,10.710000038146973,10.520000457763672,10.619999885559082,10.619999885559082
2016-12-05,3052800,10.59000015258789,10.859999656677246,10.5,10.649999618530272,10.649999618530272
2016-12-02,2966300,10.600000381469728,10.84000015258789,10.449999809265137,10.470000267028809,10.470000267028809
2016-12-01,2151800,10.979999542236328,11.079999923706056,10.670000076293944,10.729999542236328,10.729999542236328
2016-11-30,2034000,11.130000114440918,11.359999656677246,10.9399995803833,10.979999542236328,10.979999542236328
2016-11-29,4433200,11.289999961853027,11.369999885559082,10.949999809265137,10.949999809265137,10.949999809265137
2016-11-28,1799400,11.199999809265137,11.380000114440918,11.149999618530272,11.270000457763672,11.270000457763672
2016-11-25,785700,11.15999984741211,11.199999809265137,11.109999656677246,11.1899995803833,11.1899995803833
2016-11-23,1459500,11.130000114440918,11.199999809265137,11.06999969482422,11.15999984741211,11.15999984741211
2016-11-22,2207100,10.920000076293944,11.130000114440918,10.8100004196167,11.100000381469728,11.100000381469728
2016-11-21,1871400,10.869999885559082,11.0,10.8100004196167,10.890000343322754,10.890000343322754
2016-11-18,2269200,10.989999771118164,11.369999885559082,10.84000015258789,10.850000381469728,10.850000381469728
2016-11-17,2523100,10.760000228881836,10.90999984741211,10.68000030517578,10.890000343322754,10.890000343322754
2016-11-16,2417700,10.489999771118164,10.779999732971191,10.489999771118164,10.729999542236328,10.729999542236328
2016-11-15,2694600,10.479999542236328,10.600000381469728,10.329999923706056,10.550000190734863,10.550000190734863
2016-11-14,3749500,10.350000381469728,10.539999961853027,10.300000190734863,10.449999809265137,10.449999809265137
2016-11-11,4618300,10.0,10.279999732971191,9.960000038146973,10.25,10.25
2016-11-10,4891700,10.329999923706056,10.5,9.989999771118164,10.0,10.0
2016-11-09,4771300,10.0,10.359999656677246,9.800000190734863,10.25,10.25
2016-11-08,3082200,10.420000076293944,10.510000228881836,10.300000190734863,10.420000076293944,10.420000076293944
2016-11-07,4031900,10.350000381469728,10.539999961853027,10.109999656677246,10.449999809265137,10.449999809265137
2016-11-04,9744500,10.75,11.300000190734863,10.109999656677246,10.220000267028809,10.220000267028809
2016-11-03,2380500,11.84000015258789,11.920000076293944,11.550000190734863,11.579999923706056,11.579999923706056
2016-11-02,1880100,11.710000038146973,11.850000381469728,11.59000015258789,11.779999732971191,11.779999732971191
2016-11-01,2747700,12.0600004196167,12.100000381469728,11.6899995803833,11.770000457763672,11.770000457763672
2016-10-31,1495700,12.06999969482422,12.06999969482422,11.93000030517578,12.010000228881836,12.010000228881836
2016-10-28,1948200,11.920000076293944,12.1899995803833,11.779999732971191,12.029999732971191,12.029999732971191
2016-10-27,1956100,12.270000457763672,12.43000030517578,11.9399995803833,11.9399995803833,11.9399995803833
2016-10-26,909000,12.329999923706056,12.369999885559082,12.149999618530272,12.260000228881836,12.260000228881836
2016-10-25,1228500,12.600000381469728,12.630000114440918,12.3100004196167,12.34000015258789,12.34000015258789
2016-10-24,1302300,12.600000381469728,12.710000038146973,12.529999732971191,12.5600004196167,12.5600004196167
2016-10-21,3384800,12.760000228881836,12.770000457763672,12.270000457763672,12.479999542236328,12.479999542236328
2016-10-20,1301600,12.859999656677246,12.949999809265137,12.6899995803833,12.84000015258789,12.84000015258789
2016-10-19,1630600,13.15999984741211,13.25,12.880000114440918,12.890000343322754,12.890000343322754
2016-10-18,1393000,13.170000076293944,13.25,13.109999656677246,13.239999771118164,13.239999771118164
2016-10-17,1987300,13.079999923706056,13.109999656677246,12.899999618530272,13.010000228881836,13.010000228881836
2016-10-14,2101400,13.0600004196167,13.18000030517578,12.989999771118164,13.039999961853027,13.039999961853027
2016-10-13,1540500,12.949999809265137,13.100000381469728,12.880000114440918,13.020000457763672,13.020000457763672
2016-10-12,1849600,12.859999656677246,13.039999961853027,12.800000190734863,13.0,13.0
2016-10-11,2884300,13.279999732971191,13.279999732971191,12.710000038146973,12.890000343322754,12.890000343322754
2016-10-10,1232900,13.170000076293944,13.510000228881836,13.170000076293944,13.380000114440918,13.380000114440918
2016-10-07,1856600,13.0600004196167,13.210000038146973,13.0,13.09000015258789,13.09000015258789
2016-10-06,2020900,13.109999656677246,13.199999809265137,12.920000076293944,13.0,13.0
2016-10-05,2494100,13.050000190734863,13.25,13.029999732971191,13.039999961853027,13.039999961853027
2016-10-04,1434000,13.149999618530272,13.199999809265137,12.970000267028809,13.050000190734863,13.050000190734863
2016-10-03,1156100,13.140000343322754,13.170000076293944,13.0,13.119999885559082,13.119999885559082
2016-09-30,1589900,13.029999732971191,13.229999542236328,12.90999984741211,13.170000076293944,13.170000076293944
2016-09-29,2311400,13.199999809265137,13.239999771118164,12.869999885559082,12.90999984741211,12.90999984741211
2016-09-28,1450100,13.130000114440918,13.270000457763672,12.979999542236328,13.170000076293944,13.170000076293944
2016-09-27,1968200,12.970000267028809,13.119999885559082,12.93000030517578,13.06999969482422,13.06999969482422
2016-09-26,1866700,13.149999618530272,13.149999618530272,13.0,13.06999969482422,13.06999969482422
2016-09-23,1636700,13.3100004196167,13.350000381469728,13.199999809265137,13.25,13.25
2016-09-22,1708700,13.210000038146973,13.390000343322754,13.140000343322754,13.369999885559082,13.369999885559082
2016-09-21,1455900,13.020000457763672,13.109999656677246,12.890000343322754,13.079999923706056,13.079999923706056
2016-09-20,1947600,13.09000015258789,13.119999885559082,12.979999542236328,13.010000228881836,13.010000228881836
2016-09-19,2664000,13.039999961853027,13.25,12.970000267028809,13.020000457763672,13.020000457763672
2016-09-16,2575900,13.0,13.119999885559082,12.960000038146973,13.029999732971191,13.029999732971191
2016-09-15,2947900,12.850000381469728,13.210000038146973,12.739999771118164,13.109999656677246,13.109999656677246
2016-09-14,2864400,12.75,12.890000343322754,12.699999809265137,12.880000114440918,12.880000114440918
2016-09-13,2632100,12.609999656677246,12.800000190734863,12.489999771118164,12.760000228881836,12.760000228881836
2016-09-12,2783700,12.460000038146973,12.739999771118164,12.40999984741211,12.739999771118164,12.739999771118164
2016-09-09,2524600,12.770000457763672,12.84000015258789,12.460000038146973,12.550000190734863,12.550000190734863
2016-09-08,3479500,12.800000190734863,12.970000267028809,12.670000076293944,12.81999969482422,12.81999969482422
2016-09-07,2441000,12.93000030517578,13.15999984741211,12.899999618530272,13.140000343322754,13.140000343322754
2016-09-06,2558900,12.880000114440918,12.920000076293944,12.699999809265137,12.880000114440918,12.880000114440918
2016-09-02,1268600,12.920000076293944,13.050000190734863,12.739999771118164,12.880000114440918,12.880000114440918
2016-09-01,1890100,12.949999809265137,12.960000038146973,12.75,12.90999984741211,12.90999984741211
2016-08-31,1391800,12.920000076293944,12.949999809265137,12.760000228881836,12.90999984741211,12.90999984741211
2016-08-30,1291600,13.020000457763672,13.100000381469728,12.859999656677246,12.9399995803833,12.9399995803833
2016-08-29,2775000,12.789999961853027,13.130000114440918,12.739999771118164,13.029999732971191,13.029999732971191
2016-08-26,1466700,12.84000015258789,13.0,12.600000381469728,12.729999542236328,12.729999542236328
2016-08-25,2009500,12.93000030517578,13.079999923706056,12.81999969482422,12.859999656677246,12.859999656677246
2016-08-24,2240300,12.90999984741211,13.220000267028809,12.899999618530272,12.93000030517578,12.93000030517578
2016-08-23,4615000,13.06999969482422,13.260000228881836,12.84000015258789,12.899999618530272,12.899999618530272
2016-08-22,2295700,12.579999923706056,12.720000267028809,12.399999618530272,12.68000030517578,12.68000030517578
2016-08-19,2977100,12.699999809265137,12.90999984741211,12.399999618530272,12.630000114440918,12.630000114440918
2016-08-18,2012900,12.699999809265137,12.859999656677246,12.550000190734863,12.699999809265137,12.699999809265137
2016-08-17,1318100,12.979999542236328,13.140000343322754,12.710000038146973,12.720000267028809,12.720000267028809
2016-08-16,1877300,13.220000267028809,13.359999656677246,12.979999542236328,12.989999771118164,12.989999771118164
2016-08-15,1809800,13.229999542236328,13.399999618530272,13.100000381469728,13.270000457763672,13.270000457763672
2016-08-12,1547200,13.399999618530272,13.479999542236328,13.149999618530272,13.15999984741211,13.15999984741211
2016-08-11,2129200,13.65999984741211,13.699999809265137,13.359999656677246,13.43000030517578,13.43000030517578
2016-08-10,5514200,13.800000190734863,13.829999923706056,13.479999542236328,13.649999618530272,13.649999618530272
2016-08-09,3076400,13.829999923706056,13.899999618530272,13.75,13.829999923706056,13.829999923706056
2016-08-08,3079400,14.15999984741211,14.300000190734863,13.8100004196167,13.920000076293944,13.920000076293944
2016-08-05,9186200,14.899999618530272,15.170000076293944,14.0,14.15999984741211,14.15999984741211
2016-08-04,2721600,14.329999923706056,14.329999923706056,14.029999732971191,14.270000457763672,14.270000457763672
2016-08-03,1479800,13.93000030517578,14.300000190734863,13.90999984741211,14.289999961853027,14.289999961853027
2016-08-02,1612400,14.220000267028809,14.260000228881836,13.880000114440918,13.970000267028809,13.970000267028809
2016-08-01,2130800,14.100000381469728,14.3100004196167,14.0600004196167,14.210000038146973,14.210000038146973
2016-07-29,2081800,14.09000015258789,14.149999618530272,13.869999885559082,14.119999885559082,14.119999885559082
2016-07-28,1223800,14.09000015258789,14.270000457763672,14.0600004196167,14.149999618530272,14.149999618530272
2016-07-27,2448100,14.119999885559082,14.170000076293944,13.90999984741211,14.130000114440918,14.130000114440918
2016-07-26,1498000,13.90999984741211,14.18000030517578,13.899999618530272,14.15999984741211,14.15999984741211
2016-07-25,1296900,13.859999656677246,13.949999809265137,13.800000190734863,13.93000030517578,13.93000030517578
2016-07-22,1053700,13.75,13.890000343322754,13.699999809265137,13.81999969482422,13.81999969482422
2016-07-21,1216700,13.90999984741211,14.010000228881836,13.760000228881836,13.779999732971191,13.779999732971191
2016-07-20,3843800,13.93000030517578,14.039999961853027,13.899999618530272,13.970000267028809,13.970000267028809
2016-07-19,1176800,14.0,14.0,13.81999969482422,13.899999618530272,13.899999618530272
2016-07-18,1331600,13.979999542236328,14.010000228881836,13.75,13.970000267028809,13.970000267028809
2016-07-15,2061200,14.149999618530272,14.260000228881836,13.920000076293944,13.93000030517578,13.93000030517578
2016-07-14,3936600,14.109999656677246,14.34000015258789,14.020000457763672,14.119999885559082,14.119999885559082
2016-07-13,4945000,14.229999542236328,14.25,14.029999732971191,14.029999732971191,14.029999732971191
2016-07-12,2621900,14.140000343322754,14.31999969482422,14.100000381469728,14.119999885559082,14.119999885559082
2016-07-11,2737100,13.93000030517578,14.199999809265137,13.829999923706056,14.119999885559082,14.119999885559082
2016-07-08,2377600,13.65999984741211,13.880000114440918,13.640000343322754,13.869999885559082,13.869999885559082
2016-07-07,2898100,13.390000343322754,13.5600004196167,13.359999656677246,13.539999961853027,13.539999961853027
2016-07-06,4713300,12.699999809265137,13.470000267028809,12.649999618530272,13.40999984741211,13.40999984741211
2016-07-05,2414700,12.9399995803833,12.949999809265137,12.649999618530272,12.779999732971191,12.779999732971191
2016-07-01,3101500,12.760000228881836,13.100000381469728,12.5,13.029999732971191,13.029999732971191
2016-06-30,2750900,12.460000038146973,12.729999542236328,12.420000076293944,12.699999809265137,12.699999809265137
