date,volume,open,high,low,close,adj close
2011-04-12,3900,36.2599983215332,36.2599983215332,36.09000015258789,36.2400016784668,35.900630950927734
2011-04-07,1500,34.619998931884766,34.7599983215332,34.61000061035156,34.7599983215332,34.43448638916016
2011-04-06,1000,34.369998931884766,34.83000183105469,34.369998931884766,34.75,34.424583435058594
2011-04-04,3100,35.04999923706055,35.06999969482422,34.900001525878906,34.959999084472656,34.63261413574219
2011-04-01,1100,35.09000015258789,35.130001068115234,35.06999969482422,35.06999969482422,34.7415885925293
2011-03-31,2800,35.18000030517578,35.220001220703125,35.15999984741211,35.220001220703125,34.89018249511719
2011-03-30,5500,35.470001220703125,35.470001220703125,35.439998626708984,35.439998626708984,35.108116149902344
2011-03-25,15300,35.81999969482422,35.9900016784668,35.63999938964844,35.939998626708984,35.60343551635742
2011-03-21,19100,36.84000015258789,36.84000015258789,36.72999954223633,36.72999954223633,36.386043548583984
2011-03-18,49700,35.970001220703125,37.52999877929688,35.970001220703125,37.470001220703125,37.11911392211914
2011-03-17,14500,37.43999862670898,37.54999923706055,37.43999862670898,37.54999923706055,37.19835662841797
2011-03-16,500,37.97999954223633,38.13999938964844,37.97999954223633,38.13999938964844,37.78282928466797
2011-03-15,4400,38.83000183105469,38.83000183105469,38.25,38.34999847412109,37.99086380004883
2011-03-11,2200,38.810001373291016,38.810001373291016,37.709999084472656,37.869998931884766,37.515357971191406
2011-03-10,7100,38.34999847412109,38.43000030517578,38.119998931884766,38.43000030517578,38.07012176513672
2011-03-08,700,37.25,37.25,36.84999847412109,36.84999847412109,36.504913330078125
2011-03-07,2700,37.11000061035156,37.2599983215332,36.09999847412109,37.119998931884766,36.77238845825195
2011-03-04,600,36.34999847412109,36.36000061035156,36.34999847412109,36.34999847412109,36.00959777832031
2011-03-02,200,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.70304107666016
2011-03-01,200,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,36.75257110595703
2011-02-16,1000,36.130001068115234,36.130001068115234,35.88999938964844,35.88999938964844,35.55390548706055
2011-02-09,200,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,36.72286224365234
2011-02-07,300,36.54999923706055,36.58000183105469,36.54999923706055,36.58000183105469,36.237449645996094
2011-02-04,4900,36.86000061035156,36.86000061035156,36.83000183105469,36.84000015258789,36.49501037597656
2011-02-02,1300,36.619998931884766,36.84999847412109,36.619998931884766,36.84999847412109,36.504913330078125
2011-02-01,100,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,36.346412658691406
2011-01-31,6000,38.02000045776367,38.02999877929688,37.84999847412109,37.86000061035156,37.50546646118164
2011-01-27,1100,37.68999862670898,37.970001220703125,37.68999862670898,37.970001220703125,37.61443328857422
2011-01-25,3700,39.0,39.0,38.81999969482422,38.869998931884766,38.50600051879883
2011-01-24,200,38.86000061035156,38.86000061035156,38.5,38.5,38.13946533203125
2011-01-21,600,38.56999969482422,38.56999969482422,38.41999816894531,38.41999816894531,38.06021499633789
2011-01-20,1000,38.900001525878906,39.09999847412109,38.900001525878906,39.02999877929688,38.66450119018555
2011-01-19,1300,37.84999847412109,38.130001068115234,37.84999847412109,38.130001068115234,37.772926330566406
2011-01-18,300,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,36.990325927734375
2011-01-14,900,37.75,37.75,37.720001220703125,37.720001220703125,37.36676788330078
2011-01-13,200,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,36.88135528564453
2011-01-12,500,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,36.82191848754883
2011-01-11,2700,37.470001220703125,37.52999877929688,37.470001220703125,37.5099983215332,37.15873336791992
2011-01-10,1300,38.209999084472656,38.220001220703125,38.209999084472656,38.220001220703125,37.862083435058594
2011-01-05,2800,38.13999938964844,38.27000045776367,37.970001220703125,37.970001220703125,37.61443328857422
2011-01-04,100,37.5,37.5,37.5,37.5,37.14883041381836
2011-01-03,900,37.27000045776367,37.34999847412109,37.27000045776367,37.34999847412109,37.00022888183594
2010-12-31,400,37.95000076293945,37.95000076293945,37.7400016784668,37.7400016784668,37.38658142089844
2010-12-30,600,37.650001525878906,37.84999847412109,37.650001525878906,37.84999847412109,37.495548248291016
2010-12-28,600,38.13999938964844,38.38999938964844,38.13999938964844,38.38999938964844,38.03049850463867
2010-12-27,100,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,37.93143081665039
2010-12-21,100,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,37.90171051025391
2010-12-14,100,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,38.743751525878906
2010-12-13,100,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.61497497558594
2010-12-10,2100,39.58000183105469,39.650001525878906,39.52000045776367,39.650001525878906,39.27869415283203
2010-12-07,300,39.36000061035156,39.36000061035156,39.290000915527344,39.290000915527344,38.92206954956055
2010-12-02,400,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,39.8532600402832
2010-12-01,2400,40.959999084472656,41.13999938964844,40.70000076293945,40.709999084472656,40.32876205444336
2010-11-24,1100,41.54999923706055,41.58000183105469,41.5,41.54999923706055,41.16090774536133
2010-11-23,300,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,41.89397048950195
2010-11-19,1800,42.310001373291016,42.310001373291016,41.900001525878906,41.900001525878906,41.507625579833984
2010-11-18,2200,42.43000030517578,42.43000030517578,41.75,42.150001525878906,41.75529098510742
2010-11-17,600,43.16999816894531,43.16999816894531,42.93000030517578,43.130001068115234,42.726112365722656
2010-11-16,800,43.43999862670898,43.43999862670898,43.15999984741211,43.15999984741211,42.755821228027344
2010-11-15,500,41.66999816894531,42.040000915527344,41.66999816894531,42.040000915527344,41.64631652832031
2010-11-11,600,41.56999969482422,41.56999969482422,41.09000015258789,41.09999847412109,40.715118408203125
2010-11-09,200,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,41.13118362426758
2010-11-08,200,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,40.62596130371094
2010-11-05,2500,41.369998931884766,41.369998931884766,41.02000045776367,41.15999984741211,40.774559020996094
2010-11-04,1400,41.720001220703125,41.7400016784668,41.63999938964844,41.65999984741211,41.26987075805664
2010-11-02,12400,42.81999969482422,42.81999969482422,42.7400016784668,42.7599983215332,42.35956573486328
2010-11-01,500,42.86000061035156,42.86000061035156,42.720001220703125,42.720001220703125,42.319942474365234
2010-10-29,900,43.45000076293945,43.5,43.220001220703125,43.22999954223633,42.82516860961914
2010-10-28,600,43.29999923706055,43.5099983215332,43.29999923706055,43.5099983215332,43.10254669189453
2010-10-27,300,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,43.47898483276367
2010-10-25,1800,43.34000015258789,43.34000015258789,42.83000183105469,42.88999938964844,42.48834991455078
2010-10-22,100,43.77999877929688,43.77999877929688,43.77999877929688,43.77999877929688,43.37001800537109
2010-10-21,1000,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,43.39973831176758
2010-10-20,900,44.0,44.09999847412109,43.34000015258789,43.38999938964844,42.983673095703125
2010-10-19,4000,44.36000061035156,45.33000183105469,44.04999923706055,44.68000030517578,44.26159286499024
2010-10-18,900,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.33039855957031
2010-10-15,4500,43.40999984741211,43.72999954223633,43.40999984741211,43.470001220703125,43.06292724609375
2010-10-14,500,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,42.81526184082031
2010-10-11,1100,43.720001220703125,43.79999923706055,43.720001220703125,43.79999923706055,43.38983154296875
2010-10-08,200,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,43.36011505126953
2010-10-07,1300,44.290000915527344,44.83000183105469,44.290000915527344,44.83000183105469,44.41019058227539
2010-10-06,1100,44.720001220703125,44.720001220703125,44.59000015258789,44.59000015258789,44.17242813110352
2010-10-05,1700,45.5099983215332,45.5099983215332,44.90999984741211,44.90999984741211,44.48943710327149
2010-10-04,2500,45.79999923706055,46.310001373291016,45.79999923706055,46.310001373291016,45.8763313293457
2010-10-01,600,45.630001068115234,45.77999877929688,45.630001068115234,45.77999877929688,45.35128784179688
2010-09-30,200,45.720001220703125,45.720001220703125,45.540000915527344,45.540000915527344,45.11354064941406
2010-09-29,1100,45.95000076293945,46.09000015258789,45.95000076293945,46.09000015258789,45.658390045166016
2010-09-28,100,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,45.29185104370117
2010-09-27,900,46.060001373291016,46.06999969482422,46.04999923706055,46.060001373291016,45.62866973876953
2010-09-24,600,45.88999938964844,45.93999862670898,45.88999938964844,45.93999862670898,45.50979232788086
2010-09-22,800,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,46.16360855102539
2010-09-21,1500,46.9900016784668,47.040000915527344,46.970001220703125,46.970001220703125,46.53014755249024
2010-09-20,100,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,46.28248596191406
2010-09-17,500,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,47.13443756103516
2010-09-16,1700,47.33000183105469,47.5,47.33000183105469,47.5,47.05517959594727
2010-09-15,4400,47.97999954223633,48.0,47.70000076293945,47.970001220703125,47.520782470703125
2010-09-14,4400,47.83000183105469,47.95000076293945,47.41999816894531,47.41999816894531,46.97593307495117
2010-09-13,1600,47.869998931884766,47.869998931884766,47.56999969482422,47.58000183105469,47.13443756103516
2010-09-10,1100,48.52000045776367,48.52000045776367,48.459999084472656,48.459999084472656,48.006195068359375
2010-09-09,5400,48.06999969482422,48.86000061035156,48.06999969482422,48.70000076293945,48.24394989013672
2010-09-08,200,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,48.21422958374024
2010-09-07,1000,48.83000183105469,48.869998931884766,48.83000183105469,48.869998931884766,48.412353515625
2010-09-03,1900,48.4900016784668,48.810001373291016,48.34999847412109,48.43999862670898,47.98637771606445
2010-09-02,13900,49.52000045776367,49.66999816894531,49.02999877929688,49.060001373291016,48.600582122802734
2010-09-01,9600,49.66999816894531,49.70000076293945,49.560001373291016,49.59000015258789,49.1256103515625
2010-08-31,700,51.34000015258789,51.560001373291016,51.130001068115234,51.560001373291016,51.07716369628906
2010-08-30,100,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,50.760162353515625
2010-08-27,1300,52.84999847412109,52.959999084472656,51.18999862670898,51.18999862670898,50.71062850952149
2010-08-26,600,52.5,52.790000915527344,52.5,52.790000915527344,52.2956428527832
2010-08-25,500,53.68000030517578,53.68000030517578,52.720001220703125,52.720001220703125,52.22630310058594
2010-08-24,12100,52.43999862670898,52.86000061035156,52.2400016784668,52.86000061035156,52.36498641967773
2010-08-23,3100,51.119998931884766,51.43000030517578,51.119998931884766,51.43000030517578,50.94838333129883
2010-08-20,200,51.0099983215332,51.45000076293945,51.0099983215332,51.45000076293945,50.96819305419922
2010-08-19,6000,49.88999938964844,50.70000076293945,49.88999938964844,50.59999847412109,50.12615203857422
2010-08-18,700,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,49.54167938232422
2010-08-17,7000,49.540000915527344,49.54999923706055,49.470001220703125,49.470001220703125,49.00673294067383
2010-08-16,300,51.04999923706055,51.04999923706055,50.84000015258789,50.84000015258789,50.36390686035156
2010-08-13,100,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,50.60165786743164
2010-08-12,2100,51.47999954223633,51.47999954223633,51.0099983215332,51.0099983215332,50.53231048583984
2010-08-11,9200,50.7599983215332,51.33000183105469,50.709999084472656,51.2599983215332,50.779972076416016
2010-08-10,600,50.04999923706055,50.04999923706055,49.54999923706055,49.61000061035156,49.14542388916016
2010-08-09,2800,49.02000045776367,49.18000030517578,48.90999984741211,48.95000076293945,48.491607666015625
2010-08-05,100,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,49.02655029296875
2010-08-03,2200,49.77999877929688,49.77999877929688,49.52000045776367,49.52000045776367,49.05626678466797
2010-08-02,700,49.27000045776367,49.27000045776367,49.06999969482422,49.06999969482422,48.61048126220703
2010-07-30,800,50.77999877929688,50.77999877929688,50.77999877929688,50.77999877929688,50.30447006225586
2010-07-29,2200,50.75,51.2599983215332,50.2400016784668,51.2599983215332,50.779972076416016
2010-07-27,200,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,49.37327194213867
2010-07-26,300,50.2599983215332,50.2599983215332,50.20000076293945,50.22999954223633,49.75961685180664
2010-07-23,500,51.20000076293945,51.400001525878906,51.20000076293945,51.27000045776367,50.78988265991211
2010-07-22,1200,52.310001373291016,52.310001373291016,51.43000030517578,51.52000045776367,51.037540435791016
2010-07-21,3300,52.5099983215332,53.34999847412109,52.15999984741211,53.31999969482422,52.8206787109375
2010-07-20,3100,55.70000076293945,56.810001373291016,53.75,53.75,53.24665832519531
2010-07-19,3500,54.38999938964844,55.43999862670898,54.38999938964844,55.130001068115234,54.613731384277344
2010-07-16,1300,54.40999984741211,54.7400016784668,54.29999923706055,54.7400016784668,54.22738265991211
2010-07-15,5600,53.86000061035156,53.86000061035156,53.81999969482422,53.81999969482422,53.31599807739258
2010-07-14,200,53.20000076293945,53.22999954223633,53.20000076293945,53.22999954223633,52.73151779174805
2010-07-13,8200,53.060001373291016,53.18999862670898,52.54999923706055,52.790000915527344,52.2956428527832
2010-07-12,1200,53.63999938964844,54.0099983215332,53.63999938964844,53.91999816894531,53.41505813598633
2010-07-09,300,54.08000183105469,54.08000183105469,53.20000076293945,53.20000076293945,52.701805114746094
2010-07-08,3200,54.54999923706055,55.02000045776367,54.150001525878906,54.16999816894531,53.6627197265625
2010-07-07,3600,57.369998931884766,57.369998931884766,55.08000183105469,55.09000015258789,54.57410430908203
2010-07-06,3800,56.560001373291016,57.959999084472656,56.540000915527344,57.91999816894531,57.37759780883789
2010-07-02,1000,57.25,58.11000061035156,57.0099983215332,57.790000915527344,57.24882125854492
2010-07-01,2600,57.06999969482422,58.13999938964844,57.06999969482422,57.77999877929688,57.238914489746094
2010-06-30,1100,56.459999084472656,57.08000183105469,55.560001373291016,57.08000183105469,56.54547500610352
2010-06-29,3900,55.84999847412109,56.59999847412109,55.81999969482422,56.59999847412109,56.06996536254883
2010-06-28,1600,53.90999984741211,53.90999984741211,53.84999847412109,53.869998931884766,53.36552810668945
2010-06-25,800,53.33000183105469,53.33000183105469,53.04999923706055,53.18999862670898,52.69189834594727
2010-06-24,5900,53.56999969482422,54.150001525878906,53.5099983215332,54.150001525878906,53.64291000366211
2010-06-23,500,53.33000183105469,53.54999923706055,53.2599983215332,53.2599983215332,52.7612419128418
2010-06-22,700,51.88999938964844,53.04999923706055,51.88999938964844,53.04999923706055,52.55320739746094
2010-06-21,1100,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,49.98745727539063
2010-06-18,200,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,51.899391174316406
2010-06-17,1400,52.77000045776367,52.97999954223633,52.7400016784668,52.97999954223633,52.483863830566406
2010-06-16,600,52.54999923706055,52.54999923706055,52.130001068115234,52.2599983215332,51.77060317993164
2010-06-15,500,53.15999984741211,53.15999984741211,52.52000045776367,52.52000045776367,52.02817153930664
2010-06-14,600,52.619998931884766,52.619998931884766,52.40999984741211,52.40999984741211,51.91920471191406
2010-06-11,200,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,53.078250885009766
2010-06-10,8300,54.119998931884766,54.58000183105469,53.97999954223633,53.97999954223633,53.47450256347656
2010-06-09,200,55.5099983215332,56.16999816894531,55.5099983215332,56.16999816894531,55.64399337768555
2010-06-08,1100,57.54999923706055,57.54999923706055,57.09000015258789,57.09000015258789,56.55538177490234
2010-06-07,400,56.18000030517578,57.59999847412109,56.18000030517578,57.59999847412109,57.06060028076172
2010-06-04,600,58.0,58.0,56.27000045776367,56.33000183105469,55.802494049072266
2010-06-02,3900,55.0,55.0,53.77999877929688,53.77999877929688,53.27637481689453
2010-06-01,600,54.119998931884766,55.41999816894531,54.119998931884766,55.41999816894531,54.90101623535156
2010-05-28,300,52.93999862670898,52.9900016784668,52.93000030517578,52.9900016784668,52.493770599365234
2010-05-27,3500,52.720001220703125,52.720001220703125,52.52000045776367,52.52000045776367,52.02817153930664
2010-05-26,5100,54.33000183105469,54.7599983215332,54.22999954223633,54.7599983215332,54.247188568115234
2010-05-25,2300,57.20000076293945,57.20000076293945,55.86000061035156,55.86000061035156,55.33689498901367
2010-05-24,200,55.27999877929688,55.27999877929688,55.27999877929688,55.27999877929688,54.762325286865234
2010-05-21,2900,57.68999862670898,57.68999862670898,55.31999969482422,55.31999969482422,54.80195236206055
2010-05-20,3800,56.40999984741211,56.93000030517578,55.75,56.93000030517578,56.39687728881836
2010-05-19,6800,54.02999877929688,55.25,54.02999877929688,54.59999847412109,54.08869552612305
2010-05-18,400,52.2400016784668,53.75,52.2400016784668,53.65999984741211,53.157501220703125
2010-05-17,800,52.900001525878906,53.220001220703125,52.900001525878906,53.220001220703125,52.721622467041016
2010-05-14,800,52.72999954223633,52.72999954223633,52.5,52.54999923706055,52.057884216308594
2010-05-13,700,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,49.9082145690918
2010-05-12,800,50.91999816894531,50.91999816894531,50.43000030517578,50.43000030517578,49.95774459838867
2010-05-11,2100,51.790000915527344,51.790000915527344,51.15999984741211,51.650001525878906,51.16632080078125
2010-05-10,4700,51.52999877929688,51.77999877929688,51.29999923706055,51.77000045776367,51.28519821166992
2010-05-07,500,53.65999984741211,54.119998931884766,52.66999816894531,54.119998931884766,53.613189697265625
2010-05-06,1400,53.9900016784668,56.02999877929688,52.93999862670898,53.470001220703125,52.96928024291992
2010-05-05,2000,52.31999969482422,52.540000915527344,51.52000045776367,51.959999084472656,51.47341537475586
2010-05-04,1200,51.58000183105469,51.58000183105469,51.310001373291016,51.310001373291016,50.82950973510742
2010-04-29,1300,48.56999969482422,48.59000015258789,48.43999862670898,48.459999084472656,48.006195068359375
2010-04-28,5800,49.11000061035156,49.119998931884766,48.720001220703125,48.72999954223633,48.27366638183594
2010-04-27,5200,48.66999816894531,49.31999969482422,48.66999816894531,49.09999847412109,48.64020156860352
2010-04-26,3800,47.40999984741211,47.84000015258789,47.40999984741211,47.7400016784668,47.29294204711914
2010-04-23,400,48.380001068115234,48.38999938964844,48.380001068115234,48.38999938964844,47.93685150146485
2010-04-22,800,49.54999923706055,49.959999084472656,48.95000076293945,48.95000076293945,48.491607666015625
2010-04-21,200,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,48.6798210144043
2010-04-20,1800,48.66999816894531,48.79999923706055,48.66999816894531,48.79999923706055,48.34301376342773
2010-04-19,5000,49.400001525878906,49.63999938964844,49.20000076293945,49.20000076293945,48.7392692565918
2010-04-15,3700,47.95000076293945,48.040000915527344,47.95000076293945,48.0099983215332,47.56040954589844
2010-04-12,1000,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,47.63965606689453
2010-04-08,700,48.70000076293945,48.70000076293945,48.220001220703125,48.220001220703125,47.768436431884766
2010-04-07,3000,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,47.53068542480469
2010-04-06,300,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,47.56040954589844
2010-04-05,1000,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,48.35291290283203
2010-03-29,200,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,49.39308166503906
2010-03-26,1100,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,50.07661819458008
2010-03-25,17100,49.540000915527344,49.72999954223633,48.560001373291016,49.709999084472656,49.24448776245117
2010-03-23,2100,49.9900016784668,50.0,49.9900016784668,50.0,49.531768798828125
2010-03-22,2000,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,51.14651107788086
2010-03-19,10800,50.20000076293945,51.06999969482422,50.20000076293945,50.97999954223633,50.50259780883789
2010-03-18,4400,49.45000076293945,49.59999847412109,49.45000076293945,49.59999847412109,49.135520935058594
