date,volume,open,high,low,close,adj close
2015-07-24,41300,7.670000076293945,7.690000057220459,7.610000133514404,7.610000133514404,5.77375078201294
2015-07-23,32900,7.690000057220459,7.699999809265137,7.670000076293945,7.679999828338623,5.826860427856445
2015-07-22,38700,7.659999847412109,7.730000019073486,7.630000114440918,7.659999847412109,5.8116865158081055
2015-07-21,13700,7.730000019073486,7.760000228881836,7.730000019073486,7.760000228881836,5.864040374755859
2015-07-20,40200,7.78000020980835,7.820000171661377,7.769999980926514,7.769999980926514,5.871593952178955
2015-07-17,16800,7.820000171661377,7.840000152587891,7.809999942779541,7.820000171661377,5.9093780517578125
2015-07-16,46100,7.840000152587891,7.849999904632568,7.800000190734863,7.840000152587891,5.924492835998535
2015-07-15,19400,7.849999904632568,7.849999904632568,7.820000171661377,7.820000171661377,5.9093780517578125
2015-07-14,17200,7.829999923706055,7.869999885559082,7.829999923706055,7.840000152587891,5.924492835998535
2015-07-13,18400,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,5.916934490203857
2015-07-10,13600,7.78000020980835,7.829999923706055,7.78000020980835,7.820000171661377,5.9093780517578125
2015-07-09,21800,7.769999980926514,7.78000020980835,7.75,7.75,5.856482028961182
2015-07-08,16200,7.800000190734863,7.800000190734863,7.730000019073486,7.730000019073486,5.841366291046143
2015-07-07,8900,7.809999942779541,7.809999942779541,7.75,7.809999942779541,5.901820659637451
2015-07-06,19500,7.769999980926514,7.829999923706055,7.769999980926514,7.789999961853027,5.886709213256836
2015-07-02,16600,7.820000171661377,7.840000152587891,7.800000190734863,7.829999923706055,5.916934490203857
2015-07-01,29500,7.909999847412109,7.909999847412109,7.789999961853027,7.789999961853027,5.886709213256836
2015-06-30,18800,7.820000171661377,7.820000171661377,7.710000038146973,7.789999961853027,5.886709213256836
2015-06-29,37900,7.840000152587891,7.840000152587891,7.75,7.75,5.856482028961182
2015-06-26,36600,7.949999809265137,7.960000038146973,7.869999885559082,7.869999885559082,5.9471611976623535
2015-06-25,29500,7.980000019073486,8.0,7.920000076293945,7.920000076293945,5.984945297241211
2015-06-24,28200,8.029999732971191,8.050000190734863,7.980000019073486,7.980000019073486,6.03028678894043
2015-06-23,18400,8.020000457763672,8.0600004196167,8.020000457763672,8.0600004196167,6.090739727020264
2015-06-22,17100,8.010000228881836,8.039999961853027,7.989999771118164,8.020000457763672,6.060513496398926
2015-06-19,9800,8.039999961853027,8.050000190734863,8.029999732971191,8.029999732971191,6.044644832611084
2015-06-18,21400,8.010000228881836,8.0600004196167,8.010000228881836,8.050000190734863,6.059699535369873
2015-06-17,41100,8.020000457763672,8.029999732971191,7.96999979019165,8.0,6.022060871124268
2015-06-16,15900,7.96999979019165,8.010000228881836,7.96999979019165,8.010000228881836,6.02958869934082
2015-06-15,33300,7.96999979019165,7.989999771118164,7.960000038146973,7.980000019073486,6.007006645202637
2015-06-12,10600,7.980000019073486,7.989999771118164,7.980000019073486,7.980000019073486,6.007006645202637
2015-06-11,48300,8.0600004196167,8.079999923706055,7.96999979019165,7.96999979019165,5.999477863311768
2015-06-10,36800,8.050000190734863,8.079999923706055,8.010000228881836,8.029999732971191,6.044644832611084
2015-06-09,18000,8.050000190734863,8.0600004196167,8.029999732971191,8.029999732971191,6.044644832611084
2015-06-08,18100,8.079999923706055,8.09000015258789,8.029999732971191,8.050000190734863,6.059699535369873
2015-06-05,33200,8.100000381469727,8.119999885559082,8.039999961853027,8.0600004196167,6.067226886749268
2015-06-04,17400,8.149999618530273,8.15999984741211,8.09000015258789,8.109999656677246,6.104864597320557
2015-06-03,17100,8.180000305175781,8.1899995803833,8.130000114440918,8.140000343322754,6.12744665145874
2015-06-02,25100,8.1899995803833,8.199999809265137,8.140000343322754,8.149999618530273,6.134974002838135
2015-06-01,18500,8.210000038146973,8.220000267028809,8.1899995803833,8.199999809265137,6.172612190246582
2015-05-29,18000,8.180000305175781,8.199999809265137,8.170000076293945,8.170000076293945,6.150029182434082
2015-05-28,46800,8.130000114440918,8.210000038146973,8.100000381469727,8.210000038146973,6.180140495300293
2015-05-27,52900,8.09000015258789,8.180000305175781,8.09000015258789,8.149999618530273,6.134974002838135
2015-05-26,27200,8.170000076293945,8.170000076293945,8.100000381469727,8.109999656677246,6.104864597320557
2015-05-22,26500,8.229999542236328,8.260000228881836,8.170000076293945,8.170000076293945,6.150029182434082
2015-05-21,14500,8.239999771118164,8.25,8.229999542236328,8.239999771118164,6.20272159576416
2015-05-20,36900,8.210000038146973,8.260000228881836,8.180000305175781,8.210000038146973,6.180140495300293
2015-05-19,33900,8.210000038146973,8.229999542236328,8.180000305175781,8.220000267028809,6.164331912994385
2015-05-18,23700,8.170000076293945,8.199999809265137,8.149999618530273,8.199999809265137,6.149333477020264
2015-05-15,22300,8.15999984741211,8.180000305175781,8.149999618530273,8.149999618530273,6.111836910247803
2015-05-14,28000,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,6.111836910247803
2015-05-13,27200,8.15999984741211,8.180000305175781,8.140000343322754,8.140000343322754,6.104337692260742
2015-05-12,29900,8.140000343322754,8.149999618530273,8.119999885559082,8.140000343322754,6.104337692260742
2015-05-11,26800,8.15999984741211,8.1899995803833,8.130000114440918,8.130000114440918,6.0968403816223145
2015-05-08,25100,8.149999618530273,8.170000076293945,8.130000114440918,8.15999984741211,6.119335651397705
2015-05-07,17900,8.119999885559082,8.140000343322754,8.119999885559082,8.119999885559082,6.089340686798096
2015-05-06,39700,8.170000076293945,8.199999809265137,8.109999656677246,8.119999885559082,6.089340686798096
2015-05-05,30700,8.1899995803833,8.199999809265137,8.170000076293945,8.180000305175781,6.134335041046143
2015-05-04,34600,8.270000457763672,8.270000457763672,8.170000076293945,8.170000076293945,6.12683629989624
2015-05-01,22700,8.25,8.25,8.210000038146973,8.239999771118164,6.1793293952941895
2015-04-30,28700,8.270000457763672,8.270000457763672,8.199999809265137,8.199999809265137,6.149333477020264
2015-04-29,19100,8.270000457763672,8.270000457763672,8.25,8.25,6.186829566955566
2015-04-28,32600,8.220000267028809,8.279999732971191,8.220000267028809,8.279999732971191,6.2093281745910645
2015-04-27,27500,8.210000038146973,8.260000228881836,8.210000038146973,8.220000267028809,6.164331912994385
2015-04-24,29500,8.260000228881836,8.260000228881836,8.210000038146973,8.220000267028809,6.164331912994385
2015-04-23,31500,8.25,8.279999732971191,8.239999771118164,8.270000457763672,6.201830387115479
2015-04-22,33600,8.210000038146973,8.25,8.210000038146973,8.25,6.186829566955566
2015-04-21,44500,8.229999542236328,8.25,8.199999809265137,8.239999771118164,6.156082630157471
2015-04-20,26200,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,6.1187262535095215
2015-04-17,29400,8.210000038146973,8.210000038146973,8.170000076293945,8.1899995803833,6.1187262535095215
2015-04-16,32300,8.1899995803833,8.210000038146973,8.180000305175781,8.199999809265137,6.126199245452881
2015-04-15,44700,8.199999809265137,8.210000038146973,8.180000305175781,8.1899995803833,6.1187262535095215
2015-04-14,24400,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,6.126199245452881
2015-04-13,16800,8.220000267028809,8.229999542236328,8.15999984741211,8.170000076293945,6.103785514831543
2015-04-10,33300,8.199999809265137,8.210000038146973,8.1899995803833,8.1899995803833,6.1187262535095215
2015-04-09,19500,8.170000076293945,8.199999809265137,8.15999984741211,8.1899995803833,6.1187262535095215
2015-04-08,44200,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,6.08137321472168
2015-04-07,35900,8.1899995803833,8.210000038146973,8.15999984741211,8.210000038146973,6.133670806884766
2015-04-06,32000,8.140000343322754,8.1899995803833,8.140000343322754,8.180000305175781,6.111257553100586
2015-04-02,29000,8.119999885559082,8.170000076293945,8.119999885559082,8.170000076293945,6.103785514831543
2015-04-01,19600,8.170000076293945,8.170000076293945,8.130000114440918,8.149999618530273,6.088844299316406
2015-03-31,37900,8.1899995803833,8.1899995803833,8.140000343322754,8.149999618530273,6.088844299316406
2015-03-30,35400,8.180000305175781,8.220000267028809,8.180000305175781,8.180000305175781,6.111257553100586
2015-03-27,35100,8.180000305175781,8.199999809265137,8.140000343322754,8.149999618530273,6.088844299316406
2015-03-26,34100,8.1899995803833,8.199999809265137,8.15999984741211,8.180000305175781,6.111257553100586
2015-03-25,62000,8.239999771118164,8.239999771118164,8.199999809265137,8.220000267028809,6.14114236831665
2015-03-24,25400,8.1899995803833,8.229999542236328,8.1899995803833,8.199999809265137,6.126199245452881
2015-03-23,29300,8.1899995803833,8.229999542236328,8.1899995803833,8.199999809265137,6.126199245452881
2015-03-20,47300,8.210000038146973,8.210000038146973,8.180000305175781,8.199999809265137,6.126199245452881
2015-03-19,26600,8.220000267028809,8.220000267028809,8.180000305175781,8.1899995803833,6.0955681800842285
2015-03-18,88100,8.15999984741211,8.210000038146973,8.140000343322754,8.199999809265137,6.103012561798096
2015-03-17,25800,8.170000076293945,8.170000076293945,8.130000114440918,8.170000076293945,6.080681800842285
2015-03-16,34900,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,6.0955681800842285
2015-03-13,39500,8.140000343322754,8.140000343322754,8.079999923706055,8.119999885559082,6.043468952178955
2015-03-12,45400,8.109999656677246,8.15999984741211,8.109999656677246,8.149999618530273,6.065796375274658
2015-03-11,40000,8.119999885559082,8.130000114440918,8.100000381469727,8.130000114440918,6.050910949707031
2015-03-10,32800,8.119999885559082,8.15999984741211,8.100000381469727,8.119999885559082,6.043468952178955
2015-03-09,42200,8.229999542236328,8.239999771118164,8.140000343322754,8.170000076293945,6.080681800842285
2015-03-06,54900,8.239999771118164,8.239999771118164,8.170000076293945,8.199999809265137,6.103012561798096
2015-03-05,29700,8.239999771118164,8.260000228881836,8.199999809265137,8.239999771118164,6.1327805519104
2015-03-04,29300,8.260000228881836,8.260000228881836,8.1899995803833,8.220000267028809,6.117896556854248
2015-03-03,36400,8.270000457763672,8.34000015258789,8.220000267028809,8.239999771118164,6.1327805519104
2015-03-02,61700,8.300000190734863,8.319999694824219,8.229999542236328,8.229999542236328,6.125338554382324
2015-02-27,29700,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.177438259124756
2015-02-26,30500,8.319999694824219,8.329999923706055,8.300000190734863,8.319999694824219,6.192323684692383
2015-02-25,51500,8.260000228881836,8.319999694824219,8.25,8.319999694824219,6.192323684692383
2015-02-24,39100,8.239999771118164,8.260000228881836,8.1899995803833,8.260000228881836,6.1476664543151855
2015-02-23,26300,8.210000038146973,8.270000457763672,8.210000038146973,8.270000457763672,6.155109405517578
2015-02-20,25800,8.170000076293945,8.260000228881836,8.170000076293945,8.210000038146973,6.110453128814697
2015-02-19,22200,8.1899995803833,8.220000267028809,8.180000305175781,8.1899995803833,6.072497367858887
2015-02-18,36200,8.220000267028809,8.229999542236328,8.1899995803833,8.199999809265137,6.079908847808838
2015-02-17,53400,8.239999771118164,8.279999732971191,8.199999809265137,8.199999809265137,6.079908847808838
2015-02-13,32900,8.229999542236328,8.300000190734863,8.229999542236328,8.260000228881836,6.124396800994873
2015-02-12,22500,8.210000038146973,8.270000457763672,8.210000038146973,8.239999771118164,6.109568595886231
2015-02-11,17300,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,6.079908847808838
2015-02-10,17000,8.170000076293945,8.1899995803833,8.140000343322754,8.140000343322754,6.035423755645752
2015-02-09,45100,8.119999885559082,8.170000076293945,8.109999656677246,8.170000076293945,6.0576653480529785
2015-02-06,23000,8.15999984741211,8.199999809265137,8.15999984741211,8.170000076293945,6.0576653480529785
2015-02-05,38900,8.130000114440918,8.199999809265137,8.130000114440918,8.170000076293945,6.0576653480529785
2015-02-04,63000,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,6.04283618927002
2015-02-03,19200,8.15999984741211,8.170000076293945,8.100000381469727,8.15999984741211,6.050251007080078
2015-02-02,22900,8.140000343322754,8.149999618530273,8.09000015258789,8.140000343322754,6.035423755645752
2015-01-30,37900,8.140000343322754,8.149999618530273,8.100000381469727,8.119999885559082,6.020593643188477
2015-01-29,25000,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,6.04283618927002
2015-01-28,44700,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,6.005763530731201
2015-01-27,40600,8.09000015258789,8.140000343322754,8.079999923706055,8.109999656677246,6.013177871704102
2015-01-26,35200,8.079999923706055,8.140000343322754,8.079999923706055,8.119999885559082,6.020593643188477
2015-01-23,17800,8.100000381469727,8.140000343322754,8.09000015258789,8.09000015258789,5.998351097106934
2015-01-22,36700,8.109999656677246,8.149999618530273,8.069999694824219,8.119999885559082,6.020593643188477
2015-01-21,38900,7.989999771118164,8.0600004196167,7.989999771118164,8.050000190734863,5.968691349029541
2015-01-20,30600,8.1899995803833,8.1899995803833,8.050000190734863,8.050000190734863,5.945706367492676
2015-01-16,24100,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,6.012181758880615
2015-01-15,26900,8.079999923706055,8.130000114440918,8.069999694824219,8.079999923706055,5.9678635597229
2015-01-14,38200,8.079999923706055,8.109999656677246,8.029999732971191,8.09000015258789,5.975251197814941
2015-01-13,53800,8.079999923706055,8.149999618530273,8.079999923706055,8.109999656677246,5.990024089813232
2015-01-12,26000,8.119999885559082,8.119999885559082,8.079999923706055,8.109999656677246,5.990024089813232
2015-01-09,29900,8.09000015258789,8.119999885559082,8.050000190734863,8.119999885559082,5.997409343719482
2015-01-08,37700,8.069999694824219,8.119999885559082,8.029999732971191,8.079999923706055,5.9678635597229
2015-01-07,21000,8.020000457763672,8.0600004196167,8.010000228881836,8.010000228881836,5.916164875030518
2015-01-06,32400,8.079999923706055,8.09000015258789,7.989999771118164,7.989999771118164,5.901390552520752
2015-01-05,61000,8.09000015258789,8.09000015258789,7.989999771118164,8.079999923706055,5.9678635597229
2015-01-02,59100,8.119999885559082,8.130000114440918,8.029999732971191,8.09000015258789,5.975251197814941
2014-12-31,29200,8.100000381469727,8.130000114440918,8.09000015258789,8.109999656677246,5.990024089813232
2014-12-30,24200,8.079999923706055,8.140000343322754,8.079999923706055,8.140000343322754,6.012181758880615
2014-12-29,32900,8.069999694824219,8.130000114440918,8.069999694824219,8.100000381469727,5.982635974884033
2014-12-26,33900,8.079999923706055,8.149999618530273,8.079999923706055,8.09000015258789,5.975251197814941
2014-12-24,31000,8.0600004196167,8.09000015258789,8.0600004196167,8.0600004196167,5.953094959259033
2014-12-23,54700,8.029999732971191,8.100000381469727,8.029999732971191,8.0600004196167,5.953094959259033
2014-12-22,35200,8.0600004196167,8.15999984741211,8.020000457763672,8.039999961853027,5.938320159912109
2014-12-19,44800,8.050000190734863,8.130000114440918,8.050000190734863,8.0600004196167,5.953094959259033
