date,volume,open,high,low,close,adj close
2018-05-04,40600,19.1299991607666,19.47900009155273,19.058000564575195,19.420000076293945,19.201644897460938
2018-05-03,28100,19.18000030517578,19.18000030517578,18.86000061035156,19.1200008392334,18.90501976013184
2018-05-02,37500,19.32999992370605,19.3799991607666,19.100000381469727,19.100000381469727,18.885242462158203
2018-05-01,40800,19.14999961853028,19.270000457763672,19.0,19.270000457763672,19.05333137512207
2018-04-30,38000,19.209999084472656,19.388999938964844,19.082000732421875,19.1200008392334,18.90501976013184
2018-04-27,27100,19.350000381469727,19.37700080871582,19.1299991607666,19.209999084472656,18.99400329589844
2018-04-26,43800,19.020000457763672,19.25,18.992000579833984,19.200000762939453,18.984119415283203
2018-04-25,26600,18.90999984741211,18.90999984741211,18.57999992370605,18.825000762939453,18.61333465576172
2018-04-24,64500,19.18000030517578,19.233999252319336,18.700000762939453,18.82999992370605,18.61827850341797
2018-04-23,31600,19.350000381469727,19.350000381469727,19.073999404907227,19.174999237060547,18.95939826965332
2018-04-20,23800,19.540000915527344,19.540000915527344,19.14999961853028,19.270000457763672,19.05333137512207
2018-04-19,30700,19.3700008392334,19.5,19.35099983215332,19.459999084472656,19.241193771362305
2018-04-18,33500,19.57999992370605,19.57999992370605,19.415000915527344,19.5,19.280744552612305
2018-04-17,36100,19.34000015258789,19.5,19.22699928283692,19.489999771118164,19.27085876464844
2018-04-16,45400,19.13999938964844,19.14999961853028,19.0,19.14999961853028,18.934680938720703
2018-04-13,23100,19.21999931335449,19.21999931335449,18.809999465942383,18.88999938964844,18.677602767944336
2018-04-12,31700,18.959999084472656,19.07999992370605,18.89800071716309,19.0,18.786365509033203
2018-04-11,32900,19.0,19.00900077819824,18.79199981689453,18.86000061035156,18.64794158935547
2018-04-10,50400,18.920000076293945,19.0,18.75,18.940000534057617,18.72704315185547
2018-04-09,81500,18.71999931335449,18.8799991607666,18.530000686645508,18.59000015258789,18.380977630615234
2018-04-06,43300,18.8799991607666,18.940000534057617,18.43000030517578,18.559999465942383,18.3513126373291
2018-04-05,85600,19.13999938964844,19.13999938964844,18.801000595092773,18.959999084472656,18.74681663513184
2018-04-04,87900,18.440000534057617,18.84000015258789,18.242000579833984,18.799999237060547,18.58861541748047
2018-04-03,53900,18.489999771118164,18.549999237060547,18.26000022888184,18.5049991607666,18.296932220458984
2018-04-02,118900,18.81999969482422,18.81999969482422,18.14999961853028,18.32999992370605,18.1239013671875
2018-03-29,62000,18.780000686645508,18.94499969482422,18.479999542236328,18.81999969482422,18.60839080810547
2018-03-28,110100,18.780000686645508,18.780000686645508,18.381999969482425,18.530000686645508,18.321651458740234
2018-03-27,120900,19.38999938964844,19.38999938964844,18.5,18.59000015258789,18.380977630615234
2018-03-26,80100,18.670000076293945,19.15999984741211,18.61100006103516,19.15999984741211,18.94456672668457
2018-03-23,94800,18.90999984741211,19.0,18.520000457763672,18.540000915527344,18.331541061401367
2018-03-22,100500,19.3700008392334,19.3700008392334,18.940000534057617,18.96999931335449,18.756702423095703
2018-03-21,46400,19.61000061035156,19.63999938964844,19.410999298095703,19.46999931335449,19.251081466674805
2018-03-20,47700,19.540000915527344,19.559999465942383,19.45599937438965,19.549999237060547,19.33018112182617
2018-03-19,81900,19.82999992370605,19.82999992370605,19.381999969482425,19.459999084472656,19.241193771362305
2018-03-16,41200,19.950000762939453,19.999000549316406,19.874000549316406,19.88500022888184,19.66141700744629
2018-03-15,41000,19.950000762939453,20.030000686645508,19.850000381469727,19.93000030517578,19.705909729003903
2018-03-14,54400,20.100000381469727,20.100000381469727,19.82999992370605,19.90999984741211,19.68613624572754
2018-03-13,90100,20.18000030517578,20.23200035095215,19.86000061035156,19.950000762939453,19.725685119628903
2018-03-12,128700,20.14999961853028,20.190000534057617,20.077999114990234,20.14999961853028,19.92343521118164
2018-03-09,65000,19.940000534057617,20.100000381469727,19.790000915527344,20.100000381469727,19.873998641967773
2018-03-08,67300,19.690000534057617,19.739999771118164,19.61000061035156,19.71999931335449,19.49827003479004
2018-03-07,64600,19.25,19.6299991607666,19.25,19.59499931335449,19.37467765808105
2018-03-06,55000,19.600000381469727,19.64999961853028,19.450000762939453,19.530000686645508,19.310407638549805
2018-03-05,107400,19.25,19.530000686645508,19.150999069213867,19.520000457763672,19.300519943237305
2018-03-02,119100,19.059999465942383,19.34000015258789,18.9379997253418,19.31999969482422,19.102767944335938
2018-03-01,106500,19.600000381469727,19.61000061035156,19.07099914550781,19.209999084472656,18.99400329589844
2018-02-28,98500,19.790000915527344,19.96999931335449,19.51099967956543,19.540000915527344,19.320297241210938
2018-02-27,103600,19.89999961853028,19.950000762939453,19.700000762939453,19.700000762939453,19.478498458862305
2018-02-26,144300,19.799999237060547,19.90999984741211,19.700000762939453,19.874000549316406,19.65053939819336
2018-02-23,90200,19.440000534057617,19.6200008392334,19.350000381469727,19.6200008392334,19.399396896362305
2018-02-22,95700,19.3700008392334,19.64999961853028,19.26000022888184,19.299999237060547,19.082992553710938
2018-02-21,138700,19.43000030517578,19.59000015258789,19.25,19.280000686645508,19.06321907043457
2018-02-20,182900,19.39999961853028,19.530000686645508,19.299999237060547,19.3700008392334,19.15220642089844
2018-02-16,160900,19.459999084472656,19.56999969482422,19.332000732421875,19.39999961853028,19.181869506835938
2018-02-15,227600,19.38999938964844,19.489999771118164,19.10300064086914,19.3799991607666,19.162094116210938
2018-02-14,126600,18.799999237060547,19.170000076293945,18.75,19.13999938964844,18.92479133605957
2018-02-13,191600,18.75,18.8700008392334,18.64999961853028,18.84000015258789,18.62816619873047
2018-02-12,269900,18.799999237060547,18.8700008392334,18.52499961853028,18.756999969482425,18.546098709106445
2018-02-09,485900,18.440000534057617,18.57999992370605,17.799999237060547,18.40999984741211,18.203001022338867
2018-02-08,422500,19.18000030517578,19.280000686645508,18.190000534057617,18.190000534057617,17.985475540161133
2018-02-07,567300,19.15999984741211,19.31999969482422,18.96999931335449,18.96999931335449,18.756702423095703
2018-02-06,677800,18.64999961853028,19.13999938964844,18.350000381469727,19.1200008392334,18.90501976013184
2018-02-05,605700,19.489999771118164,19.55500030517578,18.71999931335449,18.75,18.5391788482666
2018-02-02,745100,20.0,20.0,19.450000762939453,19.459999084472656,19.241193771362305
2018-02-01,1085800,20.06999969482422,20.06999969482422,19.809999465942383,19.920000076293945,19.696022033691406
2018-01-31,654500,20.100000381469727,20.1200008392334,19.81999969482422,19.920000076293945,19.696022033691406
2018-01-30,154300,19.920000076293945,19.96999931335449,19.809999465942383,19.8799991607666,19.656471252441406
