date,volume,open,high,low,close,adj close
2020-04-01,1051400,36.560001373291016,37.4900016784668,36.09999847412109,36.810001373291016,36.810001373291016
2020-03-31,1688400,39.45000076293945,39.75,38.34000015258789,38.810001373291016,38.810001373291016
2020-03-30,1469700,38.959999084472656,40.18999862670898,38.16999816894531,39.880001068115234,39.880001068115234
2020-03-27,911000,39.040000915527344,39.81999969482422,37.93000030517578,38.93000030517578,38.93000030517578
2020-03-26,1947300,38.68999862670898,41.16999816894531,37.66999816894531,40.900001525878906,40.900001525878906
2020-03-25,1891000,35.650001525878906,39.369998931884766,35.54999923706055,38.02000045776367,38.02000045776367
2020-03-24,1918200,34.220001220703125,35.63999938964844,32.90999984741211,35.5099983215332,35.5099983215332
2020-03-23,1545200,30.8700008392334,32.31999969482422,28.559999465942383,31.11000061035156,31.11000061035156
2020-03-20,1890300,35.2599983215332,35.81999969482422,30.530000686645508,31.170000076293945,31.170000076293945
2020-03-19,1531100,31.56999969482422,35.810001373291016,31.030000686645508,34.79999923706055,34.79999923706055
2020-03-18,1837600,32.06999969482422,34.619998931884766,30.100000381469727,31.56999969482422,31.56999969482422
2020-03-17,3314300,34.5,35.619998931884766,32.540000915527344,34.880001068115234,34.880001068115234
2020-03-16,3711100,37.34000015258789,38.27000045776367,31.96999931335449,34.040000915527344,34.040000915527344
2020-03-13,2916900,42.5099983215332,42.88999938964844,38.86000061035156,41.75,41.75
2020-03-12,2852300,41.0099983215332,42.43999862670898,38.650001525878906,40.15999984741211,40.15999984741211
2020-03-11,1298400,48.5,48.5,43.709999084472656,43.869998931884766,43.869998931884766
2020-03-10,2779900,49.20000076293945,49.2599983215332,45.52999877929688,49.119998931884766,49.119998931884766
2020-03-09,3471700,47.11000061035156,49.18999862670898,46.380001068115234,47.20000076293945,47.20000076293945
2020-03-06,2090700,51.40999984741211,52.72999954223633,49.36000061035156,50.86000061035156,50.86000061035156
2020-03-05,1169200,56.70000076293945,56.97999954223633,52.59999847412109,52.959999084472656,52.959999084472656
2020-03-04,1556800,57.619998931884766,58.540000915527344,56.369998931884766,58.52000045776367,58.52000045776367
2020-03-03,2055100,58.43999862670898,59.310001373291016,56.08000183105469,56.63999938964844,56.63999938964844
2020-03-02,2022100,56.75,58.41999816894531,55.70000076293945,58.41999816894531,58.41999816894531
2020-02-28,3156400,53.7599983215332,56.5,53.4900016784668,56.4900016784668,56.4900016784668
2020-02-27,2134900,55.310001373291016,57.16999816894531,53.84999847412109,55.459999084472656,55.459999084472656
2020-02-26,1094700,59.119998931884766,59.220001220703125,56.77999877929688,56.83000183105469,56.83000183105469
2020-02-25,1511400,62.18000030517578,62.18000030517578,58.34999847412109,58.650001525878906,58.650001525878906
2020-02-24,2112800,63.63999938964844,63.83000183105469,61.83000183105469,61.869998931884766,61.869998931884766
2020-02-21,1416900,66.29000091552734,66.8499984741211,65.77999877929688,65.80999755859375,65.80999755859375
2020-02-20,1850600,65.33999633789062,67.41999816894531,64.87000274658203,66.8499984741211,66.8499984741211
2020-02-19,3155200,64.61000061035156,66.98999786376953,63.70000076293945,65.6500015258789,65.6500015258789
2020-02-18,2000700,63.5099983215332,63.79999923706055,62.7400016784668,62.9900016784668,62.9900016784668
2020-02-14,793500,64.26000213623047,64.58000183105469,63.68000030517578,63.81999969482422,63.81999969482422
2020-02-13,1250700,63.61000061035156,64.58999633789062,63.61000061035156,64.44000244140625,64.44000244140625
2020-02-12,901500,63.290000915527344,64.18000030517578,62.84000015258789,63.88999938964844,63.88999938964844
2020-02-11,604000,61.83000183105469,63.18999862670898,61.66999816894531,62.97999954223633,62.97999954223633
2020-02-10,522600,61.43000030517578,61.7400016784668,61.209999084472656,61.66999816894531,61.66999816894531
2020-02-07,831500,62.209999084472656,62.56999969482422,61.43000030517578,61.54999923706055,61.54999923706055
2020-02-06,732600,63.93999862670898,63.97999954223633,62.70000076293945,62.70000076293945,62.70000076293945
2020-02-05,892400,63.04999923706055,63.83000183105469,62.68000030517578,63.650001525878906,63.650001525878906
2020-02-04,1233400,62.209999084472656,62.34999847412109,60.880001068115234,62.220001220703125,62.220001220703125
2020-02-03,1314700,60.720001220703125,61.81999969482422,60.720001220703125,61.290000915527344,61.290000915527344
2020-01-31,1447500,62.59000015258789,62.7599983215332,60.41999816894531,60.4900016784668,60.4900016784668
2020-01-30,930700,63.09999847412109,63.869998931884766,62.38999938964844,62.900001525878906,62.900001525878906
2020-01-29,714000,64.58999633789062,64.93000030517578,63.15999984741211,63.56999969482422,63.56999969482422
2020-01-28,967000,63.900001525878906,64.66000366210938,63.470001220703125,64.37000274658203,64.37000274658203
2020-01-27,970100,64.2699966430664,64.77999877929688,63.59999847412109,63.65999984741211,63.65999984741211
2020-01-24,964100,67.12999725341797,67.2699966430664,64.62000274658203,65.33000183105469,65.33000183105469
2020-01-23,1344400,67.7699966430664,67.86000061035156,66.7300033569336,67.2699966430664,67.2699966430664
2020-01-22,2165200,66.58999633789062,67.9800033569336,66.51000213623047,67.88999938964844,67.88999938964844
2020-01-21,2382200,65.94999694824219,67.33000183105469,65.94999694824219,66.5199966430664,66.5199966430664
2020-01-17,1437100,65.0,66.19999694824219,64.94000244140625,65.6500015258789,65.6500015258789
2020-01-16,2129700,64.0,64.95999908447266,63.150001525878906,64.76000213623047,64.76000213623047
2020-01-15,1642000,64.12000274658203,65.52999877929688,64.08999633789062,65.29000091552734,65.29000091552734
2020-01-14,1564800,64.8499984741211,65.25,64.04000091552734,64.2300033569336,64.2300033569336
2020-01-13,1187700,65.12999725341797,65.31999969482422,64.66000366210938,65.06999969482422,65.06999969482422
2020-01-10,817300,64.91999816894531,65.33000183105469,64.51000213623047,64.93000030517578,64.93000030517578
2020-01-09,637700,65.0,65.56999969482422,64.73999786376953,64.83999633789062,64.83999633789062
2020-01-08,660000,64.94000244140625,65.55999755859375,64.68000030517578,64.8499984741211,64.8499984741211
2020-01-07,1370400,64.93000030517578,65.62000274658203,64.69000244140625,64.83999633789062,64.83999633789062
2020-01-06,615900,64.41999816894531,65.02999877929688,63.86000061035156,64.70999908447266,64.70999908447266
2020-01-03,784300,64.16000366210938,64.83000183105469,63.97999954223633,64.55000305175781,64.55000305175781
2020-01-02,524600,65.33999633789062,65.33999633789062,64.37000274658203,65.0199966430664,65.0199966430664
2019-12-31,516400,64.63999938964844,65.30999755859375,64.5,65.12000274658203,65.12000274658203
2019-12-30,348200,65.23999786376953,65.26000213623047,64.70999908447266,64.75,64.75
2019-12-27,450900,65.47000122070312,65.51000213623047,65.08999633789062,65.20999908447266,65.20999908447266
2019-12-26,543600,65.23999786376953,65.33000183105469,64.87999725341797,65.26000213623047,65.26000213623047
2019-12-24,263700,65.08000183105469,65.5199966430664,64.69000244140625,65.26000213623047,65.26000213623047
2019-12-23,759000,65.12999725341797,65.33000183105469,64.73999786376953,65.0,65.0
2019-12-20,2087900,65.52999877929688,65.61000061035156,64.72000122070312,65.0,65.0
2019-12-19,1267900,65.5,65.68000030517578,64.91000366210938,65.47000122070312,65.47000122070312
2019-12-18,1499900,65.4800033569336,65.79000091552734,64.77999877929688,65.72000122070312,65.72000122070312
2019-12-17,1391000,64.7300033569336,65.37999725341797,64.66000366210938,65.0199966430664,65.0199966430664
2019-12-16,839000,64.77999877929688,65.52999877929688,64.73999786376953,65.19999694824219,65.19999694824219
2019-12-13,707800,65.6500015258789,65.7699966430664,64.33999633789062,64.58000183105469,64.58000183105469
2019-12-12,766100,64.83999633789062,65.91999816894531,64.80999755859375,65.63999938964844,65.63999938964844
2019-12-11,1232700,64.94999694824219,65.20999908447266,64.7300033569336,65.0999984741211,65.0999984741211
2019-12-10,879300,65.25,65.44999694824219,64.81999969482422,65.08000183105469,65.08000183105469
2019-12-09,892200,66.08000183105469,66.3499984741211,65.02999877929688,65.05999755859375,65.05999755859375
2019-12-06,969400,67.54000091552734,67.87999725341797,66.0999984741211,66.47000122070312,66.47000122070312
2019-12-05,973200,65.58999633789062,66.25,65.33000183105469,66.11000061035156,66.11000061035156
2019-12-04,2984900,64.4000015258789,66.6500015258789,64.12000274658203,65.43000030517578,65.43000030517578
2019-12-03,1094900,65.66999816894531,66.22000122070312,65.22000122070312,65.87000274658203,65.87000274658203
2019-12-02,831600,67.13999938964844,67.48999786376953,66.23999786376953,66.33999633789062,66.33999633789062
2019-11-29,428500,67.77999877929688,67.95999908447266,66.93000030517578,67.05999755859375,67.05999755859375
2019-11-27,846600,68.44000244140625,68.72000122070312,67.2300033569336,67.91000366210938,67.91000366210938
2019-11-26,1969500,67.31999969482422,68.70999908447266,66.87999725341797,68.5,68.5
2019-11-25,895700,67.18000030517578,67.69000244140625,66.61000061035156,66.62999725341797,66.62999725341797
2019-11-22,851000,67.0,67.70999908447266,66.91000366210938,67.26000213623047,67.26000213623047
2019-11-21,784900,67.72000122070312,67.94999694824219,66.70999908447266,66.87000274658203,66.87000274658203
2019-11-20,1258700,66.19999694824219,67.61000061035156,66.19999694824219,67.19999694824219,67.19999694824219
2019-11-19,1207600,67.25,67.5999984741211,66.3499984741211,66.47000122070312,66.47000122070312
2019-11-18,1731300,66.61000061035156,67.27999877929688,66.30000305175781,67.19000244140625,67.19000244140625
2019-11-15,1009300,65.27999877929688,65.30999755859375,64.83000183105469,65.16000366210938,65.16000366210938
2019-11-14,1261700,64.41000366210938,65.05999755859375,64.23999786376953,64.91999816894531,64.91999816894531
2019-11-13,1061900,64.18000030517578,65.11000061035156,63.84000015258789,64.9800033569336,64.9800033569336
2019-11-12,1523500,63.619998931884766,64.62000274658203,63.459999084472656,64.5199966430664,64.5199966430664
2019-11-11,974100,62.36000061035156,63.38999938964844,62.220001220703125,63.29999923706055,63.29999923706055
2019-11-08,455100,62.58000183105469,62.7599983215332,62.25,62.59000015258789,62.59000015258789
2019-11-07,894100,63.59999847412109,63.88999938964844,62.380001068115234,62.52999877929688,62.52999877929688
2019-11-06,716300,63.20000076293945,63.369998931884766,62.15999984741211,63.2599983215332,63.2599983215332
2019-11-05,2200800,63.65999984741211,63.90999984741211,63.040000915527344,63.18999862670898,63.18999862670898
2019-11-04,1476500,63.13999938964844,63.650001525878906,62.650001525878906,63.470001220703125,63.470001220703125
2019-11-01,865500,61.84000015258789,62.470001220703125,61.84000015258789,62.45000076293945,62.45000076293945
2019-10-31,1168400,61.15999984741211,61.400001525878906,60.52999877929688,61.27999877929688,61.27999877929688
2019-10-30,1303900,61.880001068115234,62.02000045776367,60.47999954223633,61.25,61.25
2019-10-29,1128500,63.58000183105469,63.58000183105469,62.02999877929688,62.06999969482422,62.06999969482422
2019-10-28,2180500,62.95000076293945,63.9900016784668,62.81999969482422,63.0099983215332,63.0099983215332
2019-10-25,1753400,61.959999084472656,63.91999816894531,61.7400016784668,62.68000030517578,62.68000030517578
2019-10-24,1826800,61.20000076293945,62.22999954223633,61.20000076293945,61.68999862670898,61.68999862670898
2019-10-23,4320100,64.58000183105469,65.22000122070312,60.59000015258789,61.47999954223633,61.47999954223633
2019-10-22,2787400,64.80000305175781,64.80999755859375,62.91999816894531,63.369998931884766,63.369998931884766
2019-10-21,1421300,63.119998931884766,63.56999969482422,62.630001068115234,63.43000030517578,63.43000030517578
2019-10-18,1013400,62.58000183105469,63.11000061035156,62.310001373291016,62.95000076293945,62.95000076293945
2019-10-17,1065800,62.79999923706055,63.09000015258789,62.45000076293945,62.7599983215332,62.7599983215332
2019-10-16,1575900,62.61000061035156,62.9900016784668,62.36000061035156,62.58000183105469,62.58000183105469
2019-10-15,1771600,62.29999923706055,63.290000915527344,61.7400016784668,62.93999862670898,62.93999862670898
2019-10-14,1287100,60.59000015258789,61.470001220703125,60.47999954223633,60.970001220703125,60.970001220703125
2019-10-11,1206800,61.9900016784668,62.88999938964844,61.43999862670898,61.45000076293945,61.45000076293945
2019-10-10,868200,60.9900016784668,61.7599983215332,60.5099983215332,60.84999847412109,60.84999847412109
2019-10-09,1552700,60.04999923706055,60.869998931884766,59.77999877929688,60.70000076293945,60.70000076293945
2019-10-08,844500,60.15999984741211,60.22999954223633,59.25,59.34999847412109,59.34999847412109
2019-10-07,1305700,60.70000076293945,60.97999954223633,60.29999923706055,60.70000076293945,60.70000076293945
2019-10-04,852200,60.70000076293945,61.130001068115234,60.150001525878906,61.0099983215332,61.0099983215332
2019-10-03,1258700,60.4900016784668,60.70000076293945,59.720001220703125,60.61000061035156,60.61000061035156
2019-10-02,1886000,61.2400016784668,61.2400016784668,59.83000183105469,60.47999954223633,60.47999954223633
2019-10-01,3717400,63.43999862670898,63.61000061035156,61.52000045776367,61.63999938964844,61.63999938964844
2019-09-30,1310400,62.70000076293945,63.47999954223633,62.52999877929688,63.20000076293945,63.20000076293945
2019-09-27,2184400,62.650001525878906,63.119998931884766,62.0,62.540000915527344,62.540000915527344
2019-09-26,2318200,61.470001220703125,62.880001068115234,61.380001068115234,62.5,62.5
2019-09-25,1776900,59.68999862670898,61.56999969482422,59.650001525878906,61.470001220703125,61.470001220703125
2019-09-24,1118400,60.66999816894531,60.86000061035156,59.380001068115234,59.77000045776367,59.77000045776367
2019-09-23,2074100,60.41999816894531,60.90999984741211,59.95000076293945,60.560001373291016,60.560001373291016
2019-09-20,15337800,60.63999938964844,61.2599983215332,60.31999969482422,61.0,61.0
2019-09-19,1456700,60.540000915527344,61.09999847412109,59.72999954223633,60.470001220703125,60.470001220703125
2019-09-18,1872100,59.72999954223633,60.720001220703125,59.08000183105469,60.52000045776367,60.52000045776367
2019-09-17,3280800,59.040000915527344,59.68000030517578,58.7599983215332,59.470001220703125,59.470001220703125
2019-09-16,2590700,59.63999938964844,60.09000015258789,59.06999969482422,59.18000030517578,59.18000030517578
2019-09-13,2850000,60.04999923706055,61.09000015258789,60.04999923706055,60.16999816894531,60.16999816894531
2019-09-12,2284600,59.52999877929688,60.369998931884766,58.810001373291016,59.77999877929688,59.77999877929688
2019-09-11,2216700,59.70000076293945,60.06999969482422,58.31999969482422,59.540000915527344,59.540000915527344
2019-09-10,3502600,57.75,59.81999969482422,57.52000045776367,59.400001525878906,59.400001525878906
2019-09-09,5210500,57.400001525878906,58.119998931884766,57.09999847412109,57.75,57.75
2019-09-06,1176200,57.0,57.0,55.84000015258789,55.880001068115234,55.880001068115234
2019-09-05,2626300,56.4900016784668,57.18999862670898,55.900001525878906,56.75,56.75
