date,volume,open,high,low,close,adj close
2021-01-28,1297500,239.1000061035156,245.1000061035156,234.38999938964844,241.7899932861328,227.641845703125
2021-01-27,1708600,234.2100067138672,241.0800018310547,230.1499938964844,235.63999938964844,221.85174560546875
2021-01-26,1194900,246.88999938964844,247.13999938964844,237.44000244140625,238.08999633789065,224.15838623046875
2021-01-25,1300700,242.259994506836,246.47999572753903,240.0800018310547,245.9600067138672,231.56787109375
2021-01-22,1205500,245.02999877929688,245.6300048828125,240.67999267578125,244.22000122070312,229.92970275878903
2021-01-21,1148000,250.7100067138672,251.91000366210932,245.1300048828125,245.3600006103516,231.0030059814453
2021-01-20,1077000,250.9499969482422,253.91000366210932,247.8800048828125,253.42999267578125,238.60076904296875
2021-01-19,1038000,254.3999938964844,256.4599914550781,249.52999877929688,249.83999633789065,235.22085571289065
2021-01-15,1065500,250.6100006103516,253.2400054931641,248.1000061035156,252.9499969482422,238.1488647460937
2021-01-14,690000,254.82000732421875,256.0599975585937,251.8800048828125,252.4600067138672,237.6875457763672
2021-01-13,1029600,257.8599853515625,258.1700134277344,252.88999938964844,254.47999572753903,239.5893402099609
2021-01-12,1015300,253.83999633789065,257.8599853515625,252.0500030517578,256.44000244140625,241.4346618652344
2021-01-11,832200,252.22999572753903,256.70001220703125,252.0,254.3699951171875,239.4857482910156
2021-01-08,1563200,250.7700042724609,257.70001220703125,248.77999877929688,254.0399932861328,239.1750946044922
2021-01-07,1350700,245.0,250.02999877929688,244.3000030517578,249.8500061035156,235.2302703857422
2021-01-06,1199400,235.5399932861328,244.5500030517578,235.5399932861328,243.3500061035156,229.1106414794922
2021-01-05,1368500,233.0,237.5800018310547,232.8300018310547,235.7100067138672,221.91763305664065
2021-01-04,1558300,238.3099975585937,239.82000732421875,231.17999267578125,233.44000244140625,219.78045654296875
2020-12-31,698300,236.4499969482422,238.0500030517578,234.38999938964844,237.6100006103516,223.7064666748047
2020-12-30,665900,234.33999633789065,236.94000244140625,234.0,235.97999572753903,222.1718597412109
2020-12-29,929900,236.92999267578125,238.3699951171875,232.4499969482422,233.9900054931641,220.2982940673828
2020-12-28,785100,236.22000122070312,238.47000122070312,235.19000244140625,236.7100067138672,222.859130859375
2020-12-24,383100,233.22000122070312,234.94000244140625,231.6300048828125,234.38999938964844,220.67491149902344
2020-12-23,1209200,231.9199981689453,234.1999969482422,230.5,233.1199951171875,219.47921752929688
2020-12-22,806200,229.759994506836,232.509994506836,229.5200042724609,230.5,217.01251220703125
2020-12-21,891600,228.2400054931641,231.63999938964844,226.08999633789065,230.13999938964844,216.673583984375
2020-12-18,2162200,230.75,233.02999877929688,228.82000732421875,232.38999938964844,218.7919311523437
2020-12-17,1097100,230.1199951171875,231.009994506836,227.9900054931641,230.69000244140625,217.1913909912109
2020-12-16,1081800,230.19000244140625,230.72000122070312,226.69000244140625,228.6999969482422,215.3178100585937
2020-12-15,1205900,231.08999633789065,232.07000732421875,227.7700042724609,229.8000030517578,216.3534698486328
2020-12-14,2004900,236.97999572753903,237.0399932861328,228.8999938964844,229.25,215.83566284179688
2020-12-11,1161200,234.88999938964844,237.3000030517578,234.3500061035156,235.25,221.4845733642578
2020-12-10,1212100,239.0,240.3300018310547,235.8600006103516,236.5,222.66143798828125
2020-12-09,972000,238.4600067138672,241.5800018310547,238.0399932861328,240.8600006103516,226.76629638671875
2020-12-08,932500,237.38999938964844,239.6699981689453,237.0200042724609,238.6699981689453,224.70445251464844
2020-12-07,904300,239.0,240.1999969482422,237.1300048828125,239.0599975585937,225.0716094970703
2020-12-04,906200,237.69000244140625,240.3800048828125,237.69000244140625,240.19000244140625,226.13552856445312
2020-12-03,1308700,241.0500030517578,242.22999572753903,236.6000061035156,237.1499938964844,223.2733764648437
2020-12-02,1180100,237.8800048828125,241.0,237.4900054931641,239.6699981689453,225.6459045410156
2020-12-01,1822900,240.3999938964844,243.3699951171875,238.3999938964844,238.75,224.7797698974609
2020-11-30,2149000,241.83999633789065,244.4900054931641,236.77999877929688,237.0200042724609,223.1510009765625
2020-11-27,537200,242.52999877929688,244.0200042724609,240.72000122070312,242.72000122070312,228.5174865722656
2020-11-25,1340900,242.5500030517578,242.72000122070312,238.4600067138672,241.4600067138672,227.33120727539065
2020-11-24,1241600,245.259994506836,245.92999267578125,241.3699951171875,242.5200042724609,228.3291473388672
2020-11-23,1601500,243.3300018310547,244.4499969482422,239.7400054931641,242.8500061035156,228.6398468017578
2020-11-20,810200,242.1499938964844,243.8699951171875,240.25,240.8000030517578,226.70980834960932
2020-11-19,959500,240.94000244140625,242.7899932861328,237.75,242.1000061035156,227.9337310791016
2020-11-18,1240200,245.509994506836,247.97999572753903,241.8099975585937,241.8699951171875,227.7172241210937
2020-11-17,900200,244.3300018310547,245.7899932861328,241.3300018310547,245.63999938964844,231.26661682128903
2020-11-16,1382300,241.33999633789065,247.25,240.7100067138672,246.7700042724609,232.33045959472656
2020-11-13,1950100,231.0399932861328,239.9600067138672,231.0399932861328,239.259994506836,225.25991821289065
2020-11-12,974000,232.2100067138672,233.5200042724609,228.8300018310547,230.66000366210932,217.1631317138672
2020-11-11,1272000,239.0200042724609,239.0200042724609,230.92999267578125,233.08999633789065,219.4509429931641
2020-11-10,1691200,231.7100067138672,236.47999572753903,229.33999633789065,236.17999267578125,222.36013793945312
2020-11-09,1842600,235.9499969482422,243.82000732421875,228.91000366210932,230.4199981689453,216.9371795654297
2020-11-06,906000,224.3999938964844,225.57000732421875,222.6000061035156,223.16000366210932,210.1019897460937
2020-11-05,1305900,222.6699981689453,228.1499938964844,222.2899932861328,225.7899932861328,212.5781097412109
2020-11-04,1967700,225.4199981689453,229.27999877929688,220.75,220.7899932861328,206.98568725585932
2020-11-03,2096500,217.82000732421875,224.8800048828125,217.13999938964844,223.5,209.52626037597656
2020-11-02,1740300,211.83999633789065,215.13999938964844,208.88999938964844,215.0599975585937,201.61392211914065
2020-10-30,2214300,204.4499969482422,209.19000244140625,204.4499969482422,209.1199951171875,196.0453186035156
2020-10-29,2082700,197.7700042724609,208.4499969482422,197.7700042724609,205.6199951171875,192.76412963867188
2020-10-28,2077700,197.42999267578125,201.509994506836,196.1499938964844,198.1100006103516,185.72369384765625
2020-10-27,1771200,210.83999633789065,210.83999633789065,203.3500061035156,203.63999938964844,190.90792846679688
2020-10-26,1158100,212.57000732421875,212.6100006103516,208.9199981689453,210.66000366210932,197.4890289306641
2020-10-23,801300,213.5,216.2700042724609,213.5,215.3999938964844,201.9326629638672
2020-10-22,1219400,213.1100006103516,216.58999633789065,211.6699981689453,213.1300048828125,199.8046112060547
2020-10-21,1349100,214.5,216.08999633789065,212.509994506836,212.5599975585937,199.2702178955078
2020-10-20,594600,214.3000030517578,218.8699951171875,214.1199951171875,215.8699951171875,202.373275756836
2020-10-19,1056400,218.5599975585937,219.82000732421875,213.3800048828125,213.6699981689453,200.3108367919922
2020-10-16,866200,220.5800018310547,221.3800048828125,217.2899932861328,218.75,205.07325744628903
2020-10-15,938400,214.1499938964844,219.7700042724609,213.759994506836,219.3500061035156,205.6356811523437
2020-10-14,908200,215.97999572753903,219.17999267578125,215.9199981689453,217.3500061035156,203.7607879638672
2020-10-13,788200,217.0,219.2100067138672,214.4499969482422,214.97999572753903,201.53892517089844
2020-10-12,1265900,219.8500061035156,221.3800048828125,216.92999267578125,217.22999572753903,203.64825439453125
2020-10-09,730200,219.5,219.6199951171875,216.2400054931641,218.38999938964844,204.73573303222656
2020-10-08,1584200,219.57000732421875,220.72000122070312,213.5599975585937,216.38999938964844,202.8607788085937
2020-10-07,878500,214.38999938964844,218.47000122070312,214.38999938964844,216.8600006103516,203.3014068603516
2020-10-06,987700,216.91000366210932,218.259994506836,213.22999572753903,213.5200042724609,200.17022705078125
2020-10-05,1173300,215.509994506836,216.58999633789065,214.2899932861328,215.16000366210932,201.7076873779297
2020-10-02,2294700,208.97999572753903,216.009994506836,208.1699981689453,212.66000366210932,199.363998413086
2020-10-01,1457500,215.72999572753903,215.83999633789065,210.5,211.8500061035156,198.6046295166016
2020-09-30,1669500,217.52999877929688,219.0,212.8500061035156,213.9900054931641,200.61083984375
2020-09-29,1535900,220.5,221.4900054931641,215.8000030517578,215.8099975585937,202.3170318603516
2020-09-28,1129900,221.91000366210932,222.82000732421875,219.8000030517578,221.0200042724609,207.2013092041016
2020-09-25,946900,215.1100006103516,219.67999267578125,214.42999267578125,219.16000366210932,205.4575958251953
2020-09-24,939000,213.17999267578125,217.259994506836,211.3600006103516,214.42999267578125,201.02330017089844
2020-09-23,1475400,217.7100067138672,220.3300018310547,211.8999938964844,213.42999267578125,200.0858612060547
2020-09-22,973100,215.2400054931641,217.19000244140625,214.4199981689453,216.38999938964844,202.8607788085937
2020-09-21,1279700,217.1999969482422,218.6000061035156,210.82000732421875,214.3099975585937,200.9108123779297
2020-09-18,1770000,222.4900054931641,224.3000030517578,220.17999267578125,221.02999877929688,207.210693359375
2020-09-17,1070300,217.72999572753903,224.67999267578125,215.07000732421875,222.94000244140625,209.001220703125
2020-09-16,1121900,224.0399932861328,224.9900054931641,220.6499938964844,220.91000366210932,207.09817504882807
2020-09-15,926100,220.5,222.97999572753903,219.4600067138672,222.02999877929688,208.14816284179688
2020-09-14,1516400,219.5399932861328,221.47000122070312,218.75,220.2899932861328,206.51695251464844
2020-09-11,1720800,213.9900054931641,219.1300048828125,213.77999877929688,217.5500030517578,203.9482269287109
2020-09-10,1303700,212.9199981689453,215.0,211.77999877929688,213.1699981689453,199.8421173095703
2020-09-09,3595500,208.72999572753903,215.52999877929688,208.16000366210932,212.3000030517578,199.0264892578125
2020-09-08,1566900,207.8800048828125,209.3500061035156,205.5399932861328,206.75,193.823486328125
2020-09-04,1357200,212.66000366210932,214.0,206.92999267578125,209.1000061035156,196.0265655517578
2020-09-03,1485400,217.009994506836,217.009994506836,209.1300048828125,210.58999633789065,197.42344665527344
2020-09-02,1855100,215.0599975585937,216.52999877929688,213.0399932861328,214.3600006103516,200.9577178955078
2020-09-01,973700,212.42999267578125,215.8500061035156,210.72000122070312,215.3000030517578,201.8389434814453
2020-08-31,1151000,214.83999633789065,217.0,212.33999633789065,212.52999877929688,199.2421264648437
2020-08-28,677500,213.4499969482422,215.3699951171875,212.5800018310547,215.02999877929688,201.5858154296875
2020-08-27,750600,213.22999572753903,214.5200042724609,212.22000122070312,212.8500061035156,199.5421295166016
2020-08-26,829800,212.52999877929688,214.3500061035156,211.009994506836,213.0800018310547,199.7577209472656
2020-08-25,1099200,212.5,214.27999877929688,211.5200042724609,213.6199951171875,200.26394653320312
2020-08-24,763600,212.1199951171875,212.33999633789065,209.72999572753903,212.22000122070312,198.95147705078125
2020-08-21,1573400,206.3099975585937,209.7100067138672,205.1300048828125,208.92999267578125,195.8671722412109
2020-08-20,770700,204.0800018310547,207.44000244140625,203.1300048828125,206.22999572753903,193.33599853515625
2020-08-19,800100,207.25,207.8699951171875,205.32000732421875,205.3999938964844,192.55789184570312
2020-08-18,934900,208.9499969482422,209.2400054931641,205.58999633789065,206.3300018310547,193.42974853515625
2020-08-17,998900,207.33999633789065,209.9600067138672,206.6100006103516,208.3500061035156,195.323471069336
2020-08-14,977800,204.25,208.3000030517578,203.4499969482422,206.6100006103516,193.69224548339844
2020-08-13,806900,203.7700042724609,205.1699981689453,203.1199951171875,204.3800048828125,191.6016998291016
2020-08-12,1397200,207.0,208.3500061035156,204.8099975585937,204.8500061035156,192.04226684570312
2020-08-11,1891800,206.7700042724609,211.72000122070312,205.77999877929688,206.0800018310547,193.19537353515625
2020-08-10,1942700,201.0,204.6100006103516,200.42999267578125,204.5,191.7141571044922
2020-08-07,1375400,195.07000732421875,199.3500061035156,195.07000732421875,198.9900054931641,186.54867553710932
2020-08-06,1388400,191.77999877929688,196.3999938964844,191.5399932861328,195.7700042724609,183.52999877929688
2020-08-05,1129900,193.92999267578125,194.72999572753903,192.2100067138672,193.0599975585937,180.1082305908203
2020-08-04,1319900,189.4600067138672,192.5500030517578,189.02999877929688,192.38999938964844,179.48312377929688
2020-08-03,1224300,192.3800048828125,193.17999267578125,188.5599975585937,190.47000122070312,177.6919708251953
2020-07-31,1746200,190.9600067138672,193.22000122070312,184.9199981689453,192.2100067138672,179.31521606445312
2020-07-30,1631700,190.9600067138672,191.0800018310547,186.1499938964844,188.8699951171875,176.19931030273438
2020-07-29,2315500,188.07000732421875,193.8800048828125,185.19000244140625,192.82000732421875,179.8843231201172
2020-07-28,1850700,189.3300018310547,189.91000366210932,184.2100067138672,185.1000061035156,172.6822052001953
2020-07-27,1418300,186.47000122070312,190.7400054931641,185.1699981689453,189.92999267578125,177.1881561279297
2020-07-24,1099300,187.009994506836,188.3600006103516,186.6199951171875,187.009994506836,174.4640655517578
2020-07-23,1844600,187.91000366210932,188.8000030517578,185.759994506836,186.97999572753903,174.4361114501953
2020-07-22,1436000,186.0,191.17999267578125,185.92999267578125,189.0800018310547,176.3952178955078
2020-07-21,1335100,186.5,189.7700042724609,186.2400054931641,187.17999267578125,174.62266540527344
2020-07-20,1943000,186.7700042724609,187.7400054931641,184.33999633789065,186.1699981689453,173.68043518066406
2020-07-17,1979400,184.1699981689453,189.0200042724609,183.82000732421875,188.25,175.62091064453125
2020-07-16,1431300,181.0,185.7899932861328,180.3000030517578,182.9199981689453,170.64846801757812
2020-07-15,1357300,181.3099975585937,182.13999938964844,179.16000366210938,181.27999877929688,169.1184844970703
2020-07-14,1045300,174.0500030517578,178.39999389648438,173.38999938964844,177.92999267578125,165.99322509765625
2020-07-13,1144600,172.3800048828125,177.41000366210938,171.27999877929688,175.1300048828125,163.381103515625
2020-07-10,1283300,170.80999755859375,171.69000244140625,169.14999389648438,170.85000610351562,159.38819885253906
