date,volume,open,high,low,close,adj close
2018-09-07,3202400.0,30.020000457763672,30.239999771118164,29.670000076293945,29.940000534057617,29.438980102539062
2018-09-06,2563600.0,30.540000915527344,30.709999084472656,29.989999771118164,30.280000686645508,29.77329063415528
2018-09-05,2895800.0,30.65999984741211,30.82999992370605,30.049999237060547,30.51000022888184,29.99944305419922
2018-09-04,3172800.0,31.170000076293945,31.290000915527344,30.65999984741211,30.82999992370605,30.289506912231445
2018-08-31,3263300.0,31.350000381469727,31.459999084472656,31.09000015258789,31.270000457763672,30.721792221069336
2018-08-30,3621000.0,31.420000076293945,31.700000762939453,31.25,31.32999992370605,30.780736923217773
2018-08-29,5630800.0,30.86000061035156,31.790000915527344,30.770000457763672,31.59000015258789,31.036178588867188
2018-08-28,4161100.0,30.790000915527344,31.200000762939453,30.6200008392334,30.84000015258789,30.2993278503418
2018-08-27,5955400.0,30.200000762939453,31.209999084472656,29.950000762939453,30.6200008392334,30.08318901062012
2018-08-24,2378400.0,29.64999961853028,29.850000381469727,29.46999931335449,29.63999938964844,29.120365142822266
2018-08-23,3902900.0,29.3799991607666,29.479999542236328,28.850000381469727,29.43000030517578,28.914051055908203
2018-08-22,2904700.0,29.59000015258789,29.670000076293945,29.239999771118164,29.479999542236328,28.963171005249023
2018-08-21,3624400.0,29.799999237060547,29.979999542236328,29.46999931335449,29.520000457763672,29.00246810913086
2018-08-20,5598500.0,29.920000076293945,30.350000381469727,29.65999984741211,29.76000022888184,29.238262176513672
2018-08-17,3392500.0,29.59000015258789,29.81999969482422,29.46999931335449,29.6299991607666,29.11054420471192
2018-08-16,4072600.0,30.0,30.11000061035156,29.59000015258789,29.6299991607666,29.11054420471192
2018-08-15,4217700.0,30.26000022888184,30.299999237060547,29.6299991607666,29.64999961853028,29.13019180297852
2018-08-14,2691700.0,30.5,31.01000022888184,30.43000030517578,30.63999938964844,30.102832794189453
2018-08-13,4995300.0,31.420000076293945,31.420000076293945,30.07999992370605,30.34000015258789,29.80809593200684
2018-08-10,4070600.0,31.850000381469727,32.02000045776367,31.459999084472656,31.489999771118164,30.93793296813965
2018-08-09,3601600.0,31.46999931335449,32.150001525878906,31.46999931335449,32.060001373291016,31.497941970825195
2018-08-08,4468000.0,31.959999084472656,32.0,31.1299991607666,31.540000915527344,30.987060546875
2018-08-07,10136400.0,30.75,32.31999969482422,30.540000915527344,31.700000762939453,31.14425277709961
2018-08-06,7106300.0,30.299999237060547,30.36000061035156,29.8700008392334,30.100000381469727,29.572303771972656
2018-08-03,5979300.0,30.09000015258789,30.75,30.06999969482422,30.450000762939453,29.916168212890625
2018-08-02,6013500.0,29.809999465942383,30.200000762939453,29.540000915527344,30.09000015258789,29.56247901916504
2018-08-01,5171400.0,29.86000061035156,30.25,29.43000030517578,29.530000686645508,29.01229858398437
2018-07-31,3553000.0,29.88999938964844,30.36000061035156,29.76000022888184,30.11000061035156,29.58212661743164
2018-07-30,2452500.0,29.8700008392334,30.030000686645508,29.670000076293945,29.690000534057617,29.169490814208984
2018-07-27,3713800.0,29.88999938964844,30.18000030517578,29.56999969482422,29.780000686645508,29.257911682128903
2018-07-26,4734800.0,29.32999992370605,29.90999984741211,29.190000534057617,29.8700008392334,29.346336364746094
2018-07-25,4125100.0,29.049999237060547,29.450000762939453,28.600000381469727,29.350000381469727,28.8354549407959
2018-07-24,7300000.0,29.450000762939453,29.850000381469727,28.8799991607666,29.020000457763672,28.51123809814453
2018-07-23,2026100.0,28.36000061035156,28.690000534057617,28.26000022888184,28.3799991607666,27.882457733154297
2018-07-20,2820000.0,28.0,28.51000022888184,28.0,28.31999969482422,27.8235092163086
2018-07-19,3525200.0,28.25,28.43000030517578,28.049999237060547,28.200000762939453,27.705610275268555
2018-07-18,2187100.0,28.690000534057617,28.799999237060547,28.34000015258789,28.440000534057617,27.94140815734864
2018-07-17,4002000.0,28.0,28.600000381469727,27.989999771118164,28.459999084472656,27.96105194091797
2018-07-16,2685600.0,28.13999938964844,28.239999771118164,27.82999992370605,27.979999542236328,27.48946952819824
2018-07-13,1746900.0,28.15999984741211,28.459999084472656,28.100000381469727,28.14999961853028,27.65648651123047
2018-07-12,2373900.0,28.26000022888184,28.36000061035156,27.71999931335449,28.25,27.75473403930664
2018-07-11,3933700.0,28.709999084472656,28.89999961853028,27.729999542236328,28.0,27.50912094116211
2018-07-10,3599500.0,28.350000381469727,29.200000762939453,28.350000381469727,28.93000030517578,28.42281723022461
2018-07-09,2109400.0,28.290000915527344,28.540000915527344,28.280000686645508,28.36000061035156,27.862808227539062
2018-07-06,1937800.0,27.68000030517578,28.21999931335449,27.5,28.1200008392334,27.627016067504883
2018-07-05,2649200.0,27.81999969482422,27.8700008392334,27.549999237060547,27.799999237060547,27.312623977661133
2018-07-03,2184900.0,27.950000762939453,28.07999992370605,27.520000457763672,27.6200008392334,27.13578224182129
2018-07-02,2892200.0,27.780000686645508,27.93000030517578,27.64999961853028,27.790000915527344,27.30280113220215
2018-06-29,3925000.0,28.549999237060547,28.81999969482422,28.030000686645508,28.049999237060547,27.55824089050293
2018-06-28,3557800.0,28.14999961853028,28.51000022888184,27.809999465942383,28.309999465942383,27.81368064880371
2018-06-27,4118600.0,28.520000457763672,29.059999465942383,27.90999984741211,28.06999969482422,27.57788848876953
2018-06-26,3466000.0,28.1299991607666,28.309999465942383,27.90999984741211,28.049999237060547,27.55824089050293
2018-06-25,3159400.0,28.559999465942383,28.690000534057617,28.040000915527344,28.1299991607666,27.636838912963867
2018-06-22,3951700.0,28.59000015258789,29.25,28.59000015258789,28.8799991607666,28.37369155883789
2018-06-21,4208400.0,27.850000381469727,28.479999542236328,27.790000915527344,28.3799991607666,27.882457733154297
2018-06-20,2936400.0,28.3700008392334,28.600000381469727,27.65999984741211,27.790000915527344,27.30280113220215
2018-06-19,4907500.0,28.850000381469727,28.850000381469727,27.63999938964844,28.309999465942383,27.81368064880371
2018-06-18,2743700.0,28.76000022888184,29.31999969482422,28.68000030517578,29.25,28.73720359802246
2018-06-15,5946000.0,29.309999465942383,29.31999969482422,28.540000915527344,28.979999542236328,28.47193717956543
2018-06-14,3718800.0,29.81999969482422,29.950000762939453,29.26000022888184,29.479999542236328,28.963171005249023
2018-06-13,4198900.0,29.530000686645508,29.89999961853028,29.25,29.68000030517578,29.15966415405273
2018-06-12,3294800.0,29.43000030517578,29.6200008392334,29.07999992370605,29.46999931335449,28.95334815979004
2018-06-11,3389500.0,29.38999938964844,29.64999961853028,29.09000015258789,29.440000534057617,28.923873901367188
2018-06-08,3753700.0,29.290000915527344,29.6299991607666,28.809999465942383,29.459999084472656,28.94351959228516
2018-06-07,5431600.0,29.09000015258789,29.46999931335449,29.0,29.299999237060547,28.786327362060547
2018-06-06,5210200.0,27.90999984741211,29.09000015258789,27.89999961853028,29.07999992370605,28.5701847076416
2018-06-05,3059500.0,27.5,28.11000061035156,27.46999931335449,27.8700008392334,27.356836318969727
2018-06-04,2347700.0,27.75,27.81999969482422,27.14999961853028,27.459999084472656,26.954381942749023
2018-06-01,3481000.0,27.71999931335449,27.88999938964844,27.559999465942383,27.65999984741211,27.15070152282715
2018-05-31,5210100.0,28.01000022888184,28.190000534057617,27.38999938964844,27.489999771118164,26.98383140563965
2018-05-30,3275900.0,27.940000534057617,28.14999961853028,27.670000076293945,28.040000915527344,27.5237045288086
2018-05-29,4052500.0,27.709999084472656,28.1200008392334,27.63999938964844,27.82999992370605,27.31757164001465
2018-05-25,2934800.0,27.84000015258789,28.030000686645508,27.39999961853028,28.030000686645508,27.513891220092773
2018-05-24,3812000.0,27.90999984741211,28.200000762939453,27.76000022888184,27.86000061035156,27.347017288208008
2018-05-23,4352700.0,27.68000030517578,28.049999237060547,27.13999938964844,28.049999237060547,27.53352165222168
2018-05-22,4534000.0,28.36000061035156,28.450000762939453,27.93000030517578,27.950000762939453,27.435365676879883
2018-05-21,5434800.0,28.31999969482422,28.65999984741211,27.90999984741211,28.280000686645508,27.759286880493164
2018-05-18,3259900.0,28.01000022888184,28.239999771118164,27.739999771118164,27.90999984741211,27.39609909057617
2018-05-17,5085400.0,27.739999771118164,28.09000015258789,27.540000915527344,28.020000457763672,27.504074096679688
2018-05-16,5949100.0,27.59000015258789,27.86000061035156,27.299999237060547,27.729999542236328,27.21941375732422
2018-05-15,5246000.0,27.190000534057617,27.68000030517578,27.0,27.56999969482422,27.06235885620117
2018-05-14,3301300.0,26.729999542236328,27.38999938964844,26.71999931335449,27.170000076293945,26.66972541809082
2018-05-11,3251500.0,26.5,26.729999542236328,26.38999938964844,26.559999465942383,26.07095718383789
2018-05-10,3859900.0,25.920000076293945,26.540000915527344,25.729999542236328,26.3799991607666,25.894268035888672
2018-05-09,6327000.0,26.07999992370605,26.309999465942383,25.51000022888184,25.799999237060547,25.324951171875
2018-05-08,10367200.0,27.0,27.350000381469727,25.8799991607666,26.100000381469727,25.61942672729492
2018-05-07,4288900.0,27.420000076293945,27.89999961853028,27.25,27.559999465942383,27.052547454833984
2018-05-04,2910900.0,26.84000015258789,27.64999961853028,26.809999465942383,27.43000030517578,26.924938201904297
2018-05-03,5013400.0,27.01000022888184,27.200000762939453,26.63999938964844,27.01000022888184,26.512670516967773
2018-05-02,4298700.0,26.93000030517578,27.549999237060547,26.93000030517578,27.13999938964844,26.640275955200195
2018-05-01,4307400.0,26.76000022888184,26.959999084472656,26.40999984741211,26.850000381469727,26.355615615844727
2018-04-30,5758700.0,27.14999961853028,27.420000076293945,26.8700008392334,26.950000762939453,26.45377540588379
2018-04-27,3240300.0,27.1200008392334,27.290000915527344,26.850000381469727,27.14999961853028,26.65009307861328
2018-04-26,5407500.0,27.11000061035156,27.489999771118164,26.88999938964844,27.170000076293945,26.66972541809082
2018-04-25,5404300.0,25.959999084472656,27.14999961853028,25.770000457763672,27.0,26.50285720825196
2018-04-24,4983400.0,26.059999465942383,26.600000381469727,25.770000457763672,26.09000015258789,25.60960960388184
2018-04-23,4206000.0,25.6299991607666,26.030000686645508,25.43000030517578,25.88999938964844,25.413291931152344
2018-04-20,3285400.0,25.809999465942383,26.059999465942383,25.479999542236328,25.68000030517578,25.20716094970703
2018-04-19,3123100.0,26.020000457763672,26.13999938964844,25.46999931335449,25.850000381469727,25.3740291595459
2018-04-18,4081300.0,25.82999992370605,26.309999465942383,25.709999084472656,26.040000915527344,25.56053352355957
2018-04-17,4672200.0,25.440000534057617,25.729999542236328,25.09000015258789,25.59000015258789,25.11881828308105
2018-04-16,3120700.0,25.030000686645508,25.26000022888184,24.809999465942383,25.200000762939453,24.735998153686523
2018-04-13,1986900.0,25.020000457763672,25.06999969482422,24.520000457763672,24.84000015258789,24.382625579833984
2018-04-12,3292000.0,24.51000022888184,25.059999465942383,24.39999961853028,24.81999969482422,24.36299514770508
2018-04-11,4707100.0,24.64999961853028,24.979999542236328,24.21999931335449,24.39999961853028,23.95072555541992
2018-04-10,3153600.0,25.0,25.3700008392334,24.780000686645508,25.030000686645508,24.569128036499023
2018-04-09,3992700.0,24.38999938964844,24.790000915527344,24.059999465942383,24.489999771118164,24.03907012939453
2018-04-06,3972200.0,24.799999237060547,24.8700008392334,23.989999771118164,24.21999931335449,23.77404022216797
2018-04-05,5245500.0,24.32999992370605,25.290000915527344,24.239999771118164,25.190000534057617,24.726186752319336
2018-04-04,4831600.0,23.14999961853028,24.1299991607666,22.89999961853028,24.100000381469727,23.65625190734864
2018-04-03,3452100.0,23.799999237060547,24.01000022888184,23.420000076293945,23.93000030517578,23.4893798828125
2018-04-02,3004100.0,24.25,24.420000076293945,23.440000534057617,23.670000076293945,23.23417282104492
2018-03-29,4857400.0,23.709999084472656,24.440000534057617,23.700000762939453,24.280000686645508,23.83293914794922
2018-03-28,4656700.0,24.209999084472656,24.309999465942383,23.43000030517578,23.56999969482422,23.13601303100586
2018-03-27,5058300.0,24.790000915527344,25.100000381469727,24.030000686645508,24.200000762939453,23.75440788269043
2018-03-26,3862700.0,24.670000076293945,24.690000534057617,24.100000381469727,24.64999961853028,24.19612503051757
2018-03-23,3275600.0,24.68000030517578,24.920000076293945,24.229999542236328,24.26000022888184,23.813304901123047
2018-03-22,4603100.0,24.88999938964844,25.489999771118164,24.65999984741211,24.68000030517578,24.225574493408203
2018-03-21,3294100.0,25.06999969482422,25.709999084472656,24.950000762939453,25.26000022888184,24.79489517211914
2018-03-20,2764300.0,25.690000534057617,25.780000686645508,25.0,25.030000686645508,24.569128036499023
2018-03-19,4896400.0,25.86000061035156,25.90999984741211,25.200000762939453,25.59000015258789,25.11881828308105
2018-03-16,6088200.0,26.309999465942383,26.43000030517578,26.040000915527344,26.100000381469727,25.61942672729492
2018-03-15,4021300.0,27.1200008392334,27.26000022888184,26.350000381469727,26.38999938964844,25.90408515930176
2018-03-14,4000900.0,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,26.601016998291016
2018-03-13,4157100.0,27.64999961853028,28.290000915527344,27.520000457763672,27.61000061035156,27.10162353515625
2018-03-12,4721100.0,28.1299991607666,28.26000022888184,27.450000762939453,27.6200008392334,27.111440658569336
2018-03-09,7589600.0,27.5,29.18000030517578,27.100000381469727,28.25,27.72983741760254
2018-03-08,4435900.0,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,26.787517547607425
2018-03-07,3824700.0,27.40999984741211,27.61000061035156,26.989999771118164,27.280000686645508,26.777700424194336
2018-03-06,5237200.0,28.14999961853028,28.459999084472656,27.450000762939453,27.739999771118164,27.229228973388672
2018-03-05,8628100.0,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,27.46480941772461
2018-03-02,3507000.0,26.26000022888184,26.809999465942383,25.709999084472656,26.75,26.25745391845703
2018-03-01,4192300.0,26.299999237060547,26.700000762939453,25.850000381469727,26.36000061035156,25.87464141845703
2018-02-28,5842700.0,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,25.83537673950196
2018-02-27,6719400.0,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,26.30162811279297
2018-02-26,4834900.0,28.86000061035156,29.200000762939453,27.90999984741211,28.190000534057617,27.645151138305664
2018-02-23,6107000.0,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,28.184520721435547
2018-02-22,5786600.0,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,26.91945075988769
2018-02-21,7727200.0,27.530000686645508,28.07999992370605,27.3700008392334,27.459999084472656,26.929256439208984
2018-02-20,7952800.0,26.049999237060547,27.3700008392334,26.0,26.76000022888184,26.242788314819336
2018-02-16,6259700.0,25.799999237060547,26.0,25.43000030517578,25.43000030517578,24.93849754333496
2018-02-15,4932200.0,26.0,26.11000061035156,25.440000534057617,25.86000061035156,25.360185623168945
