date,volume,open,high,low,close,adj close
2016-03-16,11900,4.699999809265137,4.730000019073486,4.5,4.690000057220459,4.690000057220459
2016-03-15,8400,4.650000095367432,4.78000020980835,4.409999847412109,4.650000095367432,4.650000095367432
2016-03-14,16500,4.599999904632568,4.769999980926514,4.590000152587891,4.71999979019165,4.71999979019165
2016-03-11,5500,4.650000095367432,4.659999847412109,4.480000019073486,4.650000095367432,4.650000095367432
2016-03-10,8200,4.670000076293945,4.71999979019165,4.599999904632568,4.659999847412109,4.659999847412109
2016-03-09,19300,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137
2016-03-08,112600,4.380000114440918,4.480000019073486,4.25,4.389999866485596,4.389999866485596
2016-03-07,41500,4.289999961853027,4.510000228881836,4.119999885559082,4.360000133514404,4.360000133514404
2016-03-04,61100,4.090000152587891,4.21999979019165,4.090000152587891,4.190000057220459,4.190000057220459
2016-03-03,67000,4.010000228881836,4.130000114440918,3.920000076293945,4.059999942779541,4.059999942779541
2016-03-02,44900,4.269999980926514,4.590000152587891,4.050000190734863,4.159999847412109,4.159999847412109
2016-03-01,10500,4.039999961853027,4.320000171661377,4.010000228881836,4.199999809265137,4.199999809265137
2016-02-29,13000,4.380000114440918,4.489999771118164,4.289999961853027,4.340000152587891,4.340000152587891
2016-02-26,5100,4.050000190734863,4.239999771118164,4.019999980926514,4.230000019073486,4.230000019073486
2016-02-25,5100,4.320000171661377,4.510000228881836,4.300000190734863,4.389999866485596,4.389999866485596
2016-02-24,20800,4.139999866485596,4.409999847412109,4.139999866485596,4.380000114440918,4.380000114440918
2016-02-23,114400,4.0,4.090000152587891,4.0,4.090000152587891,4.090000152587891
2016-02-22,56500,3.9700000286102295,4.039999961853027,3.9600000381469727,4.019999980926514,4.019999980926514
2016-02-19,1900,4.019999980926514,4.019999980926514,3.930000066757202,3.930000066757202,3.930000066757202
2016-02-18,2100,3.900000095367432,3.9800000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2016-02-17,4200,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4.050000190734863
2016-02-16,11100,3.9600000381469727,4.019999980926514,3.950000047683716,4.010000228881836,4.010000228881836
2016-02-12,9000,3.759999990463257,3.880000114440918,3.759999990463257,3.849999904632568,3.849999904632568
2016-02-11,1400,4.010000228881836,4.010000228881836,3.7799999713897705,3.799999952316284,3.799999952316284
2016-02-10,8000,3.7699999809265137,3.869999885559082,3.7699999809265137,3.819999933242798,3.819999933242798
2016-02-09,100,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2016-02-08,6500,3.920000076293945,3.930000066757202,3.890000104904175,3.930000066757202,3.930000066757202
2016-02-05,1200,3.990000009536743,3.990000009536743,3.940000057220459,3.9700000286102295,3.9700000286102295
2016-02-04,3700,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,3.990000009536743
2016-02-03,18000,3.839999914169312,4.159999847412109,3.75,3.880000114440918,3.880000114440918
2016-02-02,4500,3.880000114440918,4.090000152587891,3.880000114440918,3.9600000381469727,3.9600000381469727
2016-02-01,30000,3.9700000286102295,4.099999904632568,3.859999895095825,4.090000152587891,4.090000152587891
2016-01-29,35800,4.239999771118164,4.239999771118164,3.7699999809265137,4.010000228881836,4.010000228881836
2016-01-28,76300,4.03000020980835,4.289999961853027,3.75,4.0,4.0
2016-01-27,6800,4.269999980926514,4.269999980926514,4.079999923706055,4.199999809265137,4.199999809265137
2016-01-26,6900,4.190000057220459,4.190000057220459,4.03000020980835,4.119999885559082,4.119999885559082
2016-01-25,14700,3.990000009536743,4.130000114440918,3.900000095367432,4.090000152587891,4.090000152587891
2016-01-22,8900,4.070000171661377,4.070000171661377,3.890000104904175,4.0,4.0
2016-01-21,9300,4.050000190734863,4.079999923706055,3.9700000286102295,3.9700000286102295,3.9700000286102295
2016-01-20,6900,4.010000228881836,4.039999961853027,3.910000085830689,3.9700000286102295,3.9700000286102295
2016-01-19,28000,4.25,4.28000020980835,3.950000047683716,4.070000171661377,4.070000171661377
2016-01-15,36900,4.380000114440918,4.489999771118164,3.9800000190734863,4.199999809265137,4.199999809265137
2016-01-14,55600,4.199999809265137,4.800000190734863,4.199999809265137,4.5,4.5
2016-01-13,20400,4.289999961853027,4.380000114440918,4.199999809265137,4.21999979019165,4.21999979019165
2016-01-12,4100,4.46999979019165,4.5,4.320000171661377,4.349999904632568,4.349999904632568
2016-01-11,33800,4.440000057220459,4.510000228881836,4.25,4.409999847412109,4.409999847412109
2016-01-08,47000,4.099999904632568,4.75,4.090000152587891,4.360000133514404,4.360000133514404
2016-01-07,23700,4.46999979019165,4.559999942779541,4.130000114440918,4.130000114440918,4.130000114440918
2016-01-06,13300,4.369999885559082,4.53000020980835,4.309999942779541,4.340000152587891,4.340000152587891
2016-01-05,10800,4.380000114440918,4.570000171661377,4.320000171661377,4.460000038146973,4.460000038146973
2016-01-04,17400,4.5,4.550000190734863,4.380000114440918,4.380000114440918,4.380000114440918
2015-12-31,24500,4.570000171661377,4.639999866485596,4.329999923706055,4.599999904632568,4.599999904632568
2015-12-30,25700,4.570000171661377,4.599999904632568,4.489999771118164,4.550000190734863,4.550000190734863
2015-12-29,12700,4.550000190734863,4.599999904632568,4.340000152587891,4.559999942779541,4.559999942779541
2015-12-28,29800,4.53000020980835,4.599999904632568,4.380000114440918,4.539999961853027,4.539999961853027
2015-12-24,4500,4.480000019073486,4.699999809265137,4.480000019073486,4.510000228881836,4.510000228881836
2015-12-23,49500,4.190000057220459,4.489999771118164,4.179999828338623,4.429999828338623,4.429999828338623
2015-12-22,122600,4.0,4.179999828338623,3.940000057220459,4.179999828338623,4.179999828338623
2015-12-21,80400,4.059999942779541,4.059999942779541,3.950000047683716,3.9800000190734863,3.9800000190734863
2015-12-18,60700,3.799999952316284,4.03000020980835,3.75,3.849999904632568,3.849999904632568
2015-12-17,13900,3.75,3.900000095367432,3.75,3.75,3.75
2015-12-16,41900,3.7300000190734863,3.890000104904175,3.7300000190734863,3.7799999713897705,3.7799999713897705
2015-12-15,12100,3.880000114440918,3.910000085830689,3.759999990463257,3.7699999809265137,3.7699999809265137
2015-12-14,17400,3.849999904632568,3.849999904632568,3.7699999809265137,3.7899999618530273,3.7899999618530273
2015-12-11,65500,4.0,4.010000228881836,3.849999904632568,3.849999904632568,3.849999904632568
2015-12-10,7400,3.9600000381469727,4.110000133514404,3.9600000381469727,4.050000190734863,4.050000190734863
2015-12-09,23000,4.010000228881836,4.150000095367432,3.9800000190734863,3.990000009536743,3.990000009536743
2015-12-08,24900,4.090000152587891,4.130000114440918,4.03000020980835,4.050000190734863,4.050000190734863
2015-12-07,38500,3.950000047683716,4.480000019073486,3.950000047683716,4.039999961853027,4.039999961853027
2015-12-04,17500,3.9700000286102295,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2015-12-03,29800,3.869999885559082,4.050000190734863,3.869999885559082,4.0,4.0
2015-12-02,20200,3.869999885559082,3.940000057220459,3.809999942779541,3.829999923706055,3.829999923706055
2015-12-01,44000,3.799999952316284,3.880000114440918,3.7699999809265137,3.829999923706055,3.829999923706055
2015-11-30,76400,3.7899999618530273,3.880000114440918,3.740000009536743,3.7699999809265137,3.7699999809265137
2015-11-27,12700,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7300000190734863,3.7300000190734863
2015-11-25,73400,3.829999923706055,3.829999923706055,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-11-24,6900,3.900000095367432,3.900000095367432,3.7899999618530273,3.829999923706055,3.829999923706055
2015-11-23,7700,3.799999952316284,3.849999904632568,3.7899999618530273,3.799999952316284,3.799999952316284
2015-11-20,34800,3.7699999809265137,3.819999933242798,3.7300000190734863,3.7899999618530273,3.7899999618530273
2015-11-19,67800,3.799999952316284,3.809999942779541,3.7200000286102295,3.75,3.75
2015-11-18,187800,3.9800000190734863,3.9800000190734863,3.7200000286102295,3.819999933242798,3.819999933242798
2015-11-17,148800,3.819999933242798,3.9800000190734863,3.819999933242798,3.880000114440918,3.880000114440918
2015-11-16,16500,3.839999914169312,4.03000020980835,3.799999952316284,3.890000104904175,3.890000104904175
2015-11-13,16400,3.890000104904175,3.930000066757202,3.75,3.829999923706055,3.829999923706055
2015-11-12,300,3.920000076293945,3.930000066757202,3.920000076293945,3.930000066757202,3.930000066757202
2015-11-11,11000,4.010000228881836,4.010000228881836,3.829999923706055,3.910000085830689,3.910000085830689
2015-11-10,9600,4.090000152587891,4.090000152587891,4.010000228881836,4.050000190734863,4.050000190734863
2015-11-09,33600,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,4.099999904632568
2015-11-06,95300,3.869999885559082,3.940000057220459,3.660000085830689,3.910000085830689,3.910000085830689
2015-11-05,136200,4.03000020980835,4.480000019073486,3.849999904632568,3.900000095367432,3.900000095367432
2015-11-04,3800,3.7699999809265137,3.799999952316284,3.7200000286102295,3.75,3.75
2015-11-03,14800,3.640000104904175,3.7300000190734863,3.619999885559082,3.7200000286102295,3.7200000286102295
2015-11-02,15600,3.4800000190734863,3.650000095367432,3.440000057220459,3.5999999046325684,3.5999999046325684
2015-10-30,13900,3.569999933242798,3.569999933242798,3.4200000762939453,3.5199999809265137,3.5199999809265137
2015-10-29,22200,3.559999942779541,3.670000076293945,3.440000057220459,3.490000009536743,3.490000009536743
2015-10-28,26800,3.5799999237060547,3.5999999046325684,3.509999990463257,3.539999961853028,3.539999961853028
2015-10-27,3800,3.640000104904175,3.640000104904175,3.5199999809265137,3.559999942779541,3.559999942779541
2015-10-26,9700,3.75,3.75,3.619999885559082,3.660000085830689,3.660000085830689
2015-10-23,20900,3.509999990463257,3.7100000381469727,3.390000104904175,3.7100000381469727,3.7100000381469727
2015-10-22,10100,3.490000009536743,3.680000066757202,3.3399999141693115,3.369999885559082,3.369999885559082
2015-10-21,19700,3.3399999141693115,3.5799999237060547,3.3399999141693115,3.5199999809265137,3.5199999809265137
2015-10-20,310800,3.2699999809265137,3.549999952316284,3.25,3.369999885559082,3.369999885559082
2015-10-19,39100,3.3299999237060547,3.369999885559082,3.200000047683716,3.220000028610229,3.220000028610229
2015-10-16,13500,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2100000381469727,3.2100000381469727
2015-10-15,22800,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684
2015-10-14,17700,3.390000104904175,3.390000104904175,3.2100000381469727,3.220000028610229,3.220000028610229
2015-10-13,61200,3.569999933242798,3.569999933242798,3.400000095367432,3.400000095367432,3.400000095367432
2015-10-12,31900,3.660000085830689,3.670000076293945,3.359999895095825,3.5899999141693115,3.5899999141693115
2015-10-09,33100,3.609999895095825,3.700000047683716,3.400000095367432,3.619999885559082,3.619999885559082
2015-10-08,8000,3.5199999809265137,3.700000047683716,3.5199999809265137,3.609999895095825,3.609999895095825
2015-10-07,33100,3.490000009536743,3.650000095367432,3.4100000858306885,3.650000095367432,3.650000095367432
2015-10-06,24200,3.5799999237060547,3.5899999141693115,3.299999952316284,3.509999990463257,3.509999990463257
2015-10-05,54400,3.369999885559082,3.4800000190734863,3.369999885559082,3.380000114440918,3.380000114440918
2015-10-02,94600,3.0799999237060547,3.369999885559082,3.0799999237060547,3.369999885559082,3.369999885559082
2015-10-01,23100,3.2100000381469727,3.2100000381469727,3.009999990463257,3.069999933242798,3.069999933242798
2015-09-30,11700,3.150000095367432,3.2100000381469727,3.140000104904175,3.2100000381469727,3.2100000381469727
2015-09-29,28700,3.130000114440918,3.289999961853028,3.0999999046325684,3.150000095367432,3.150000095367432
2015-09-28,174900,3.400000095367432,3.430000066757202,3.069999933242798,3.0999999046325684,3.0999999046325684
2015-09-25,53900,3.4600000381469727,3.490000009536743,3.400000095367432,3.400000095367432,3.400000095367432
2015-09-24,63600,3.470000028610229,3.4800000190734863,3.400000095367432,3.400000095367432,3.400000095367432
2015-09-23,27700,3.400000095367432,3.5,3.400000095367432,3.470000028610229,3.470000028610229
2015-09-22,63200,3.5999999046325684,3.609999895095825,3.400000095367432,3.430000066757202,3.430000066757202
2015-09-21,74200,3.740000009536743,3.759999990463257,3.5899999141693115,3.5999999046325684,3.5999999046325684
2015-09-18,206200,3.7799999713897705,4.119999885559082,3.5999999046325684,3.740000009536743,3.740000009536743
2015-09-17,73800,3.900000095367432,3.900000095367432,3.650000095367432,3.839999914169312,3.839999914169312
2015-09-16,7200,3.670000076293945,3.7699999809265137,3.619999885559082,3.75,3.75
2015-09-15,9200,3.819999933242798,3.819999933242798,3.660000085830689,3.690000057220459,3.690000057220459
2015-09-14,1600,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,3.7200000286102295
2015-09-11,100000,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.75,3.75
2015-09-10,114200,3.7699999809265137,3.880000114440918,3.7699999809265137,3.809999942779541,3.809999942779541
2015-09-09,5700,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.7799999713897705
2015-09-08,19200,3.890000104904175,3.890000104904175,3.7300000190734863,3.799999952316284,3.799999952316284
2015-09-04,42900,3.799999952316284,3.880000114440918,3.740000009536743,3.859999895095825,3.859999895095825
2015-09-03,7800,3.819999933242798,3.880000114440918,3.660000085830689,3.839999914169312,3.839999914169312
2015-09-02,128100,3.7699999809265137,3.799999952316284,3.5999999046325684,3.690000057220459,3.690000057220459
2015-09-01,10800,3.700000047683716,3.809999942779541,3.700000047683716,3.799999952316284,3.799999952316284
2015-08-31,19400,3.910000085830689,3.910000085830689,3.75,3.75,3.75
2015-08-28,11900,3.740000009536743,3.920000076293945,3.7300000190734863,3.910000085830689,3.910000085830689
2015-08-27,15900,3.849999904632568,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2015-08-26,102900,3.859999895095825,3.859999895095825,3.700000047683716,3.7699999809265137,3.7699999809265137
2015-08-25,20100,3.900000095367432,3.910000085830689,3.799999952316284,3.859999895095825,3.859999895095825
2015-08-24,37000,3.7699999809265137,3.900000095367432,3.690000057220459,3.690000057220459,3.690000057220459
2015-08-21,14200,3.799999952316284,3.869999885559082,3.799999952316284,3.849999904632568,3.849999904632568
2015-08-20,30200,3.940000057220459,3.940000057220459,3.809999942779541,3.829999923706055,3.829999923706055
2015-08-19,28600,4.039999961853027,4.039999961853027,3.900000095367432,3.940000057220459,3.940000057220459
2015-08-18,9400,4.090000152587891,4.099999904632568,3.990000009536743,4.010000228881836,4.010000228881836
2015-08-17,6300,4.119999885559082,4.21999979019165,4.0,4.0,4.0
2015-08-14,20400,4.059999942779541,4.059999942779541,4.0,4.0,4.0
2015-08-13,22400,4.03000020980835,4.070000171661377,3.990000009536743,4.070000171661377,4.070000171661377
2015-08-12,141300,4.170000076293945,4.489999771118164,4.0,4.03000020980835,4.03000020980835
2015-08-11,12600,4.079999923706055,4.130000114440918,4.03000020980835,4.130000114440918,4.130000114440918
2015-08-10,32000,3.9800000190734863,4.150000095367432,3.940000057220459,4.150000095367432,4.150000095367432
2015-08-07,44100,3.910000085830689,4.090000152587891,3.910000085830689,4.090000152587891,4.090000152587891
