date,volume,open,high,low,close,adj close
2016-09-12,43300,120.69000244140624,123.16000366210938,120.69000244140624,123.0199966430664,112.83415985107422
2016-09-09,99600,123.9499969482422,123.9499969482422,121.08999633789062,121.08999633789062,111.06392669677734
2016-09-08,76100,125.0999984741211,125.1999969482422,124.41999816894533,124.55999755859376,114.24666595458984
2016-09-07,48400,126.8000030517578,126.98999786376952,125.2300033569336,125.38999938964844,115.00792694091795
2016-09-06,58200,127.18000030517578,127.18000030517578,126.29000091552734,127.08000183105467,116.5579833984375
2016-09-02,137400,126.1999969482422,127.0500030517578,126.1999969482422,126.95999908447266,116.44792938232422
2016-09-01,149300,126.13999938964844,126.1500015258789,125.33000183105467,125.80999755859376,115.39315032958984
2016-08-31,107800,126.3000030517578,126.36000061035156,125.91000366210938,126.3000030517578,115.84259033203124
2016-08-30,103600,126.86000061035156,126.86000061035156,125.93000030517578,126.23999786376952,115.78754425048828
2016-08-29,21100,126.5,127.25,126.5,127.25,116.71392822265624
2016-08-26,38200,127.18000030517578,127.6500015258789,126.18000030517578,126.5,116.02601623535156
2016-08-25,17600,127.38999938964844,127.72000122070312,126.97000122070312,127.04000091552734,116.52130889892578
2016-08-24,13900,127.6999969482422,127.6999969482422,127.12000274658205,127.37000274658205,116.82398223876952
2016-08-23,33900,128.4499969482422,128.4499969482422,127.63999938964844,127.6500015258789,117.08080291748048
2016-08-22,36900,128.0,128.39999389648438,127.7699966430664,128.32000732421875,117.6953353881836
2016-08-19,21700,127.77999877929688,128.0,127.45999908447266,128.0,117.4018096923828
2016-08-18,33000,127.7300033569336,128.14999389648438,127.7300033569336,128.05999755859375,117.45684814453124
2016-08-17,27900,127.22000122070312,127.63999938964844,126.54000091552734,127.5999984741211,117.03494262695312
2016-08-16,47000,127.6500015258789,127.66000366210938,127.18000030517578,127.18000030517578,116.64971160888672
2016-08-15,51700,128.32000732421875,128.3300018310547,127.97000122070312,128.02000427246094,117.420166015625
2016-08-12,27600,127.88999938964844,128.38999938964844,127.87999725341795,128.22999572753906,117.61278533935548
2016-08-11,41300,128.3000030517578,128.41000366210938,127.75,127.8499984741211,117.26423645019533
2016-08-10,18500,127.66999816894533,128.0399932861328,127.66999816894533,127.98999786376952,117.39263916015624
2016-08-09,230900,127.2300033569336,128.02000427246094,127.19000244140624,127.5500030517578,116.98908233642578
2016-08-08,429600,127.58999633789062,127.58999633789062,126.88999938964844,127.16999816894533,116.64054870605467
2016-08-05,37800,127.47000122070312,127.9499969482422,127.02999877929688,127.29000091552734,116.75060272216795
2016-08-04,27900,126.86000061035156,127.48999786376952,126.6999969482422,127.08000183105467,116.5579833984375
2016-08-03,35300,127.2699966430664,127.2699966430664,126.26000213623048,126.4000015258789,115.93431854248048
2016-08-02,43300,127.77999877929688,127.81999969482422,126.77999877929688,127.22000122070312,116.68641662597656
2016-08-01,63000,127.87000274658205,128.0800018310547,127.37000274658205,127.83999633789062,117.25506591796876
2016-07-29,40900,127.2300033569336,128.0800018310547,127.22000122070312,127.91999816894533,117.32843780517578
2016-07-28,43800,126.91999816894533,127.45999908447266,126.22000122070312,127.30999755859376,116.76896667480467
2016-07-27,91600,128.52999877929688,128.52999877929688,126.5999984741211,126.8499984741211,116.34703063964844
2016-07-26,31900,129.67999267578125,129.85000610351562,128.5500030517578,128.57000732421875,117.92464447021484
2016-07-25,195600,129.6199951171875,129.63999938964844,129.00999450683594,129.6199951171875,118.88768005371094
2016-07-22,26700,129.02999877929688,129.58999633789062,129.02999877929688,129.50999450683594,118.78678894042967
2016-07-21,35800,129.1199951171875,129.1199951171875,128.41000366210938,128.8000030517578,118.1355972290039
2016-07-20,35800,129.80999755859375,129.80999755859375,129.11000061035156,129.22000122070312,118.52082061767578
2016-07-19,32500,129.3800048828125,129.7100067138672,129.07000732421875,129.6999969482422,118.9610595703125
2016-07-18,26900,129.89999389648438,129.89999389648438,129.41000366210938,129.6199951171875,118.88768005371094
2016-07-15,40900,130.0500030517578,130.22999572753906,129.5800018310547,129.89999389648438,119.14450073242188
2016-07-14,56500,129.8000030517578,130.44000244140625,129.67999267578125,129.91000366210938,119.1536865234375
2016-07-13,26800,129.1999969482422,129.8800048828125,129.05999755859375,129.74000549316406,118.99776458740234
2016-07-12,86400,129.72000122070312,129.74000549316406,128.9499969482422,129.0800018310547,118.39241790771484
2016-07-11,57600,130.27999877929688,130.27999877929688,129.5500030517578,129.88999938964844,119.13533782958984
2016-07-08,43500,129.35000610351562,130.16000366210938,128.8800048828125,130.16000366210938,119.38298034667967
2016-07-07,34800,129.24000549316406,129.60000610351562,128.50999450683594,128.7899932861328,118.12641143798828
2016-07-06,92800,128.97999572753906,129.22999572753906,128.3300018310547,129.0,118.31903076171876
2016-07-05,65500,128.42999267578125,129.75999450683594,128.1999969482422,129.02000427246094,118.33734893798828
2016-07-01,66500,129.0,129.36000061035156,128.44000244140625,128.52999877929688,117.887939453125
2016-06-30,77300,125.54000091552734,129.0,125.25,129.0,118.31903076171876
2016-06-29,40500,124.26000213623048,125.2699966430664,124.26000213623048,125.2300033569336,114.86119079589844
2016-06-28,67500,124.04000091552734,124.04000091552734,122.86000061035156,123.83999633789062,113.58625793457033
2016-06-27,48800,122.62000274658205,123.5999984741211,122.4000015258789,123.4499969482422,113.22854614257812
2016-06-24,73400,122.66999816894533,124.5,122.29000091552734,123.37999725341795,113.16436004638672
2016-06-23,28300,124.93000030517578,125.36000061035156,124.69000244140624,125.36000061035156,114.98040008544922
2016-06-22,34600,124.8000030517578,124.93000030517578,124.43000030517578,124.47000122070312,114.16411590576172
2016-06-21,24800,124.4800033569336,124.87999725341795,124.4800033569336,124.58000183105467,114.26499938964844
2016-06-20,28900,124.29000091552734,125.0,124.02999877929688,124.11000061035156,113.83390808105467
2016-06-17,26800,124.0,124.0,123.0199966430664,123.66999816894533,113.43033599853516
2016-06-16,154000,123.6500015258789,124.8000030517578,123.48999786376952,124.8000030517578,114.00358581542967
2016-06-15,39700,124.5,124.5,123.70999908447266,123.7300033569336,113.02616119384766
2016-06-14,24900,123.88999938964844,124.2699966430664,123.0999984741211,124.18000030517578,113.43722534179688
2016-06-13,18700,124.8499984741211,124.86000061035156,123.91999816894533,123.94000244140624,113.2179946899414
2016-06-10,17000,124.63999938964844,125.20999908447266,124.4800033569336,125.0500030517578,114.23196411132812
2016-06-09,36000,124.36000061035156,125.19000244140624,124.36000061035156,125.12000274658205,114.29590606689452
2016-06-08,49500,123.83999633789062,124.36000061035156,123.56999969482422,124.23999786376952,113.49203491210938
2016-06-07,39600,123.76000213623048,124.13999938964844,123.51000213623048,123.58000183105467,112.88912963867188
2016-06-06,100300,123.91000366210938,124.04000091552734,123.2300033569336,123.58999633789062,112.89825439453124
2016-06-03,42800,123.3000030517578,123.77999877929688,122.81999969482422,123.66000366210938,112.9622039794922
2016-06-02,85800,122.75,123.0500030517578,122.37999725341795,123.0199966430664,112.37757110595705
2016-06-01,22200,121.91000366210938,122.88999938964844,121.91000366210938,122.88999938964844,112.25881958007812
2016-05-31,37300,122.58000183105467,123.06999969482422,121.38999938964844,121.87999725341795,111.33619689941406
2016-05-27,15900,122.41000366210938,122.63999938964844,122.0999984741211,122.45999908447266,111.86602020263672
2016-05-26,23700,121.98999786376952,122.52999877929688,121.55999755859376,122.3000030517578,111.71987915039062
2016-05-25,50600,121.91999816894533,122.0500030517578,121.52999877929688,121.66999816894533,111.14436340332033
2016-05-24,31400,120.69000244140624,121.77999877929688,120.69000244140624,121.5999984741211,111.08043670654295
2016-05-23,46800,120.31999969482422,120.81999969482422,120.3000030517578,120.3499984741211,109.93855285644533
2016-05-20,24000,121.2699966430664,121.2699966430664,120.06999969482422,120.27999877929688,109.8746109008789
2016-05-19,54800,120.08000183105467,120.94000244140624,119.9800033569336,120.93000030517578,110.4683837890625
2016-05-18,93900,120.79000091552734,121.02999877929688,119.5,120.0199966430664,109.63710021972656
2016-05-17,61200,123.4499969482422,123.4499969482422,121.0,121.29000091552734,110.7972412109375
2016-05-16,75000,123.26000213623048,123.98999786376952,122.8000030517578,123.68000030517578,112.98049926757812
2016-05-13,28500,124.5,124.5,122.87999725341795,123.20999908447266,112.55113983154295
2016-05-12,49000,124.3499984741211,124.66999816894533,123.73999786376952,124.44000244140624,113.67472839355467
2016-05-11,48300,124.55999755859376,124.55999755859376,123.6500015258789,123.80999755859376,113.0992202758789
2016-05-10,66700,123.62999725341795,124.63999938964844,123.33999633789062,124.63999938964844,113.85743713378906
2016-05-09,41700,122.8499984741211,123.68000030517578,122.8499984741211,123.31999969482422,112.65161895751952
2016-05-06,35000,122.22000122070312,122.5,121.1999969482422,122.31999969482422,111.73812103271484
2016-05-05,41900,121.54000091552734,122.47000122070312,121.54000091552734,121.86000061035156,111.31793975830078
2016-05-04,33300,120.91000366210938,121.88999938964844,120.6500015258789,121.5999984741211,111.08043670654295
2016-05-03,31900,121.6500015258789,121.88999938964844,121.0,121.41000366210938,110.9068603515625
2016-05-02,272400,120.83999633789062,122.04000091552734,120.77999877929688,121.91000366210938,111.36360931396484
2016-04-29,38600,120.73999786376952,120.73999786376952,119.81999969482422,120.62999725341795,110.19432830810548
2016-04-28,30100,119.5,121.38999938964844,119.5,120.4800033569336,110.05731964111328
2016-04-27,37100,119.91000366210938,120.5,119.13999938964844,120.2300033569336,109.82894134521484
2016-04-26,182000,119.80999755859376,120.08000183105467,119.22000122070312,119.44000244140624,109.10729217529295
2016-04-25,36700,118.54000091552734,119.68000030517578,118.47000122070312,119.62999725341795,109.28084564208984
2016-04-22,59300,118.18000030517578,118.76000213623048,117.73999786376952,118.76000213623048,108.4861068725586
2016-04-21,103500,120.75,120.75,118.3499984741211,118.37000274658205,108.12984466552734
2016-04-20,96700,121.81999969482422,121.81999969482422,120.73999786376952,120.87999725341795,110.42269897460938
2016-04-19,57200,121.81999969482422,121.97000122070312,121.37999725341795,121.73999786376952,111.20830535888672
2016-04-18,42900,121.3000030517578,121.73999786376952,121.04000091552734,121.6500015258789,111.1260986328125
2016-04-15,36900,120.66000366210938,121.4000015258789,120.20999908447266,121.31999969482422,110.82463836669922
2016-04-14,39300,121.0199966430664,121.25,120.58999633789062,120.66000366210938,110.22175598144533
2016-04-13,80900,122.83999633789062,122.83999633789062,120.68000030517578,121.18000030517578,110.69676971435548
2016-04-12,27000,121.70999908447266,122.08999633789062,121.38999938964844,122.0500030517578,111.49148559570312
2016-04-11,43700,122.7300033569336,122.91000366210938,121.44000244140624,121.4499969482422,110.94341278076172
2016-04-08,63200,122.0999984741211,122.4000015258789,121.9499969482422,122.26000213623048,111.68331909179688
2016-04-07,34600,122.5199966430664,122.54000091552734,121.31999969482422,121.77999877929688,111.24483489990234
2016-04-06,51400,122.08999633789062,123.02999877929688,121.98999786376952,123.02999877929688,112.3866958618164
2016-04-05,300200,122.29000091552734,122.41999816894533,121.66000366210938,121.91000366210938,111.36360931396484
2016-04-04,174100,123.3000030517578,123.3000030517578,122.25,122.73999786376952,112.1217803955078
2016-04-01,145600,121.31999969482422,123.36000061035156,121.31999969482422,123.26000213623048,112.59683990478516
2016-03-31,84700,122.56999969482422,122.56999969482422,121.5500030517578,121.75,111.21744537353516
2016-03-30,57200,122.1500015258789,122.47000122070312,121.75,122.2699966430664,111.69245147705078
2016-03-29,51700,120.76000213623048,121.91000366210938,120.72000122070312,121.66000366210938,111.13523864746094
2016-03-28,54200,120.25,121.05999755859376,120.25,120.61000061035156,110.17606353759766
2016-03-24,47500,119.73999786376952,120.1999969482422,119.62000274658205,120.01000213623048,109.6279754638672
2016-03-23,35500,120.02999877929688,120.76000213623048,119.6999969482422,120.29000091552734,109.8837432861328
2016-03-22,95900,120.7300033569336,120.75,120.0199966430664,120.08999633789062,109.70103454589844
2016-03-21,91300,121.11000061035156,121.29000091552734,120.41000366210938,120.9499969482422,110.4866714477539
2016-03-18,65900,121.63999938964844,121.68000030517578,121.06999969482422,121.0999984741211,110.62367248535156
2016-03-17,97500,121.13999938964844,122.23999786376952,121.13999938964844,121.9499969482422,110.92512512207033
2016-03-16,83000,120.83000183105467,121.61000061035156,120.26000213623048,121.38999938964844,110.41575622558594
2016-03-15,47500,120.31999969482422,121.1999969482422,120.31999969482422,120.98999786376952,110.0519027709961
2016-03-14,41600,120.68000030517578,120.7699966430664,120.2300033569336,120.56999969482422,109.66988372802734
2016-03-11,53600,120.56999969482422,120.79000091552734,120.18000030517578,120.66999816894533,109.76084899902344
2016-03-10,93400,120.23999786376952,120.6500015258789,118.91999816894533,119.86000061035156,109.02407836914062
2016-03-09,43400,119.44000244140624,120.12000274658205,119.44000244140624,119.91999816894533,109.0786361694336
2016-03-08,37200,118.72000122070312,119.55999755859376,118.5199966430664,118.9800033569336,108.22361755371094
2016-03-07,98100,119.45999908447266,119.56999969482422,118.6500015258789,118.76000213623048,108.02349853515624
2016-03-04,88400,119.13999938964844,119.9800033569336,118.81999969482422,119.70999908447266,108.88761901855467
2016-03-03,78800,118.26000213623048,119.33999633789062,117.77999877929688,119.23999786376952,108.46011352539062
