date,volume,open,high,low,close,adj close
2017-04-07,677100,13.25,13.479999542236328,13.149999618530272,13.3100004196167,12.60923194885254
2017-04-06,654000,13.100000381469728,13.329999923706056,13.020000457763672,13.079999923706056,12.39134120941162
2017-04-05,431100,13.039999961853027,13.350000381469728,13.039999961853027,13.06999969482422,12.381866455078123
2017-04-04,383300,12.670000076293944,13.029999732971191,12.489999771118164,12.90999984741211,12.230291366577148
2017-04-03,365300,12.720000267028809,12.770000457763672,12.600000381469728,12.65999984741211,11.993453979492188
2017-03-31,573300,13.0,13.0,12.579999923706056,12.670000076293944,12.002927780151367
2017-03-30,366200,13.149999618530272,13.199999809265137,12.949999809265137,12.970000267028809,12.287131309509276
2017-03-29,559000,13.260000228881836,13.260000228881836,13.039999961853027,13.18000030517578,12.486075401306152
2017-03-28,540700,12.649999618530272,13.279999732971191,12.59000015258789,13.239999771118164,12.542917251586914
2017-03-27,340000,12.65999984741211,12.65999984741211,12.34000015258789,12.609999656677246,11.946085929870604
2017-03-24,476400,12.289999961853027,12.720000267028809,12.289999961853027,12.699999809265137,12.031347274780272
2017-03-23,327700,12.270000457763672,12.380000114440918,12.1899995803833,12.270000457763672,11.623987197875977
2017-03-22,471300,12.09000015258789,12.380000114440918,11.920000076293944,12.300000190734863,11.6524076461792
2017-03-21,614100,12.210000038146973,12.5,12.079999923706056,12.119999885559082,11.481884956359863
2017-03-20,604200,11.800000190734863,12.279999732971191,11.59000015258789,12.130000114440918,11.491358757019045
2017-03-17,529000,11.6899995803833,11.93000030517578,11.489999771118164,11.770000457763672,11.150312423706056
2017-03-16,890700,11.34000015258789,12.020000457763672,11.279999732971191,11.68000030517578,11.06505012512207
2017-03-15,449900,10.270000457763672,11.0,10.149999618530272,10.970000267028809,10.392431259155272
2017-03-14,288200,10.18000030517578,10.34000015258789,10.149999618530272,10.199999809265137,9.662972450256348
2017-03-13,222600,10.149999618530272,10.329999923706056,10.039999961853027,10.239999771118164,9.70086669921875
2017-03-10,151100,9.979999542236328,10.100000381469728,9.949999809265137,10.09000015258789,9.55876350402832
2017-03-09,245000,9.949999809265137,10.010000228881836,9.789999961853027,9.880000114440918,9.359820365905762
2017-03-08,194600,9.989999771118164,10.079999923706056,9.9399995803833,9.9399995803833,9.416661262512209
2017-03-07,118200,10.0600004196167,10.0600004196167,9.9399995803833,9.979999542236328,9.454554557800291
2017-03-06,109800,10.020000457763672,10.029999732971191,9.90999984741211,10.010000228881836,9.482975006103516
2017-03-03,222100,9.970000267028809,10.109999656677246,9.970000267028809,10.109999656677246,9.577710151672363
2017-03-02,325600,10.170000076293944,10.170000076293944,9.90999984741211,9.9399995803833,9.416661262512209
2017-03-01,226700,10.18000030517578,10.25,10.050000190734863,10.229999542236328,9.69139289855957
2017-02-28,185500,10.029999732971191,10.15999984741211,9.949999809265137,10.119999885559082,9.58718490600586
2017-02-27,227400,10.109999656677246,10.119999885559082,10.0,10.06999969482422,9.53981590270996
2017-02-24,427400,10.210000038146973,10.239999771118164,10.029999732971191,10.06999969482422,9.53981590270996
2017-02-23,382000,10.5,10.510000228881836,10.31999969482422,10.31999969482422,9.776653289794922
2017-02-22,237100,10.359999656677246,10.43000030517578,10.329999923706056,10.420000076293944,9.871389389038086
2017-02-21,287700,10.40999984741211,10.4399995803833,10.300000190734863,10.40999984741211,9.86191463470459
2017-02-17,285600,10.390000343322754,10.4399995803833,10.25,10.390000343322754,9.842968940734863
2017-02-16,470500,10.270000457763672,10.470000267028809,10.270000457763672,10.449999809265137,9.899809837341309
2017-02-15,398800,10.09000015258789,10.329999923706056,10.020000457763672,10.270000457763672,9.729287147521973
2017-02-14,493800,10.0,10.149999618530272,9.960000038146973,10.050000190734863,9.520870208740234
2017-02-13,565400,9.979999542236328,10.119999885559082,9.899999618530272,10.0600004196167,9.530343055725098
2017-02-10,328000,9.699999809265137,10.0,9.68000030517578,9.979999542236328,9.454554557800291
2017-02-09,291800,9.380000114440918,9.619999885559082,9.380000114440918,9.600000381469728,9.094563484191896
2017-02-08,254200,9.289999961853027,9.380000114440918,9.149999618530272,9.380000114440918,8.88614559173584
2017-02-07,232900,9.270000457763672,9.369999885559082,9.18000030517578,9.279999732971191,8.791409492492676
2017-02-06,448000,9.43000030517578,9.520000457763672,9.239999771118164,9.300000190734863,8.810357093811035
2017-02-03,290700,9.489999771118164,9.5,9.220000267028809,9.470000267028809,8.971406936645508
2017-02-02,692600,9.210000038146973,9.5,9.140000343322754,9.489999771118164,8.99035358428955
2017-02-01,295200,9.229999542236328,9.25,9.050000190734863,9.1899995803833,8.706148147583008
2017-01-31,242700,9.149999618530272,9.18000030517578,8.949999809265137,9.170000076293944,8.687202453613281
2017-01-30,301200,9.170000076293944,9.239999771118164,9.0,9.149999618530272,8.668253898620605
2017-01-27,205100,9.300000190734863,9.300000190734863,9.130000114440918,9.239999771118164,8.75351619720459
2017-01-26,253800,9.350000381469728,9.449999809265137,9.15999984741211,9.270000457763672,8.781936645507812
2017-01-25,429600,9.260000228881836,9.369999885559082,9.199999809265137,9.359999656677246,8.86719799041748
2017-01-24,656500,9.390000343322754,9.390000343322754,9.210000038146973,9.25,8.762989044189453
2017-01-23,604500,9.43000030517578,9.4399995803833,9.239999771118164,9.420000076293944,8.92403793334961
2017-01-20,656500,9.220000267028809,9.449999809265137,9.109999656677246,9.449999809265137,8.952458381652832
2017-01-19,435500,9.170000076293944,9.279999732971191,9.079999923706056,9.15999984741211,8.677728652954102
2017-01-18,221600,9.1899995803833,9.3100004196167,9.18000030517578,9.229999542236328,8.74404239654541
2017-01-17,834800,9.220000267028809,9.329999923706056,9.109999656677246,9.239999771118164,8.75351619720459
2017-01-13,555800,9.170000076293944,9.300000190734863,9.109999656677246,9.220000267028809,8.734569549560547
2017-01-12,703000,8.960000038146973,9.220000267028809,8.960000038146973,9.1899995803833,8.706148147583008
2017-01-11,645000,8.520000457763672,8.9399995803833,8.520000457763672,8.859999656677246,8.393522262573242
2017-01-10,673500,8.329999923706055,8.569999694824219,8.329999923706055,8.510000228881836,8.061949729919434
2017-01-09,250000,8.369999885559082,8.390000343322754,8.279999732971191,8.3100004196167,7.872480392456055
2017-01-06,261700,8.470000267028809,8.510000228881836,8.359999656677246,8.359999656677246,7.919847011566162
2017-01-05,560600,8.420000076293945,8.600000381469727,8.40999984741211,8.470000267028809,8.024057388305664
2017-01-04,480100,8.199999809265137,8.529999732971191,8.180000305175781,8.420000076293945,7.976689338684082
2017-01-03,275700,8.289999961853027,8.3100004196167,8.130000114440918,8.180000305175781,7.749325752258301
2016-12-30,146500,8.260000228881836,8.279999732971191,8.100000381469727,8.180000305175781,7.749325752258301
2016-12-29,138900,8.399999618530273,8.430000305175781,8.229999542236328,8.279999732971191,7.844058990478516
2016-12-28,333500,8.279999732971191,8.449999809265137,8.1899995803833,8.420000076293945,7.976689338684082
2016-12-27,302400,8.199999809265137,8.369999885559082,8.170000076293945,8.279999732971191,7.844058990478516
2016-12-23,314900,8.199999809265137,8.239999771118164,8.069999694824219,8.210000038146973,7.777745723724365
2016-12-22,490500,8.390000343322754,8.420000076293945,8.130000114440918,8.1899995803833,7.758797645568848
2016-12-21,363800,8.5,8.65999984741211,8.380000114440918,8.420000076293945,7.976689338684082
2016-12-20,652900,8.460000038146973,8.710000038146973,8.40999984741211,8.59000015258789,8.137738227844238
2016-12-19,527000,8.380000114440918,8.569999694824219,8.329999923706055,8.420000076293945,7.976689338684082
2016-12-16,389800,8.84000015258789,8.890000343322754,8.380000114440918,8.399999618530273,7.957741737365723
2016-12-15,443200,8.609999656677246,8.970000267028809,8.59000015258789,8.850000381469727,8.384050369262695
2016-12-14,617900,9.010000228881836,9.0600004196167,8.579999923706055,8.65999984741211,8.204052925109863
2016-12-13,513300,8.970000267028809,9.079999923706056,8.869999885559082,9.010000228881836,8.535625457763672
2016-12-12,587100,9.420000076293944,9.420000076293944,8.899999618530273,8.920000076293945,8.45036506652832
2016-12-09,801300,9.029999732971191,9.460000038146973,9.029999732971191,9.399999618530272,8.905091285705566
2016-12-08,213800,9.119999885559082,9.15999984741211,8.770000457763672,9.0,8.526151657104492
2016-12-07,442300,8.850000381469727,9.119999885559082,8.8100004196167,9.100000381469728,8.620887756347656
2016-12-06,514500,8.59000015258789,8.90999984741211,8.479999542236328,8.869999885559082,8.402996063232422
2016-12-05,363500,8.5,8.649999618530273,8.4399995803833,8.630000114440918,8.17563247680664
2016-12-02,513400,8.449999809265137,8.609999656677246,8.319999694824219,8.489999771118164,8.04300308227539
2016-12-01,821100,8.600000381469727,8.850000381469727,8.430000305175781,8.460000038146973,8.014583587646484
2016-11-30,617600,8.619999885559082,8.8100004196167,8.619999885559082,8.680000305175781,8.223000526428223
2016-11-29,217100,8.569999694824219,8.699999809265137,8.569999694824219,8.59000015258789,8.137738227844238
2016-11-28,247600,8.649999618530273,8.710000038146973,8.609999656677246,8.619999885559082,8.166157722473145
2016-11-25,153000,8.680000305175781,8.779999732971191,8.649999618530273,8.649999618530273,8.194578170776367
2016-11-23,379600,8.670000076293945,8.800000190734863,8.640000343322754,8.739999771118164,8.279839515686035
2016-11-22,329700,9.140000343322754,9.140000343322754,8.680000305175781,8.779999732971191,8.317733764648438
2016-11-21,671200,8.699999809265137,9.0600004196167,8.670000076293945,9.010000228881836,8.535625457763672
2016-11-18,418700,8.6899995803833,8.75,8.5600004196167,8.600000381469727,8.147212982177734
2016-11-17,598400,8.859999656677246,8.949999809265137,8.640000343322754,8.640000343322754,8.18510627746582
2016-11-16,425700,8.760000228881836,8.90999984741211,8.75,8.859999656677246,8.393522262573242
2016-11-15,501000,8.779999732971191,8.949999809265137,8.770000457763672,8.880000114440918,8.412469863891602
2016-11-14,594900,8.770000457763672,8.859999656677246,8.630000114440918,8.710000038146973,8.251420974731445
2016-11-11,1361000,9.4399995803833,9.4399995803833,8.680000305175781,8.770000457763672,8.30826187133789
2016-11-10,601800,9.770000457763672,9.770000457763672,9.1899995803833,9.239999771118164,8.75351619720459
2016-11-09,618600,9.65999984741211,9.869999885559082,9.649999618530272,9.770000457763672,9.255611419677734
2016-11-08,570300,9.65999984741211,9.880000114440918,9.539999961853027,9.800000190734863,9.284032821655272
2016-11-07,370800,9.329999923706056,9.600000381469728,9.329999923706056,9.59000015258789,9.085089683532717
2016-11-04,414300,9.239999771118164,9.300000190734863,9.140000343322754,9.140000343322754,8.658782005310059
2016-11-03,325200,9.5600004196167,9.65999984741211,9.220000267028809,9.229999542236328,8.74404239654541
2016-11-02,396000,9.40999984741211,9.630000114440918,9.369999885559082,9.520000457763672,9.018774032592772
2016-11-01,287400,9.579999923706056,9.710000038146973,9.350000381469728,9.43000030517578,8.933512687683105
2016-10-31,191800,9.640000343322754,9.65999984741211,9.529999732971191,9.59000015258789,9.085089683532717
2016-10-28,438800,9.600000381469728,9.75,9.529999732971191,9.609999656677246,9.10403537750244
2016-10-27,514800,9.600000381469728,9.760000228881836,9.59000015258789,9.670000076293944,9.160876274108888
2016-10-26,961800,9.75,9.8100004196167,9.489999771118164,9.65999984741211,9.151402473449709
2016-10-25,565600,9.800000190734863,9.93000030517578,9.789999961853027,9.859999656677246,9.340872764587402
2016-10-24,653400,9.81999969482422,9.90999984741211,9.779999732971191,9.850000381469728,9.331398963928224
2016-10-21,745400,9.289999961853027,9.699999809265137,9.289999961853027,9.699999809265137,9.18929672241211
2016-10-20,398100,9.170000076293944,9.279999732971191,9.170000076293944,9.279999732971191,8.791409492492676
2016-10-19,393900,9.050000190734863,9.18000030517578,9.010000228881836,9.15999984741211,8.677728652954102
2016-10-18,565100,9.020000457763672,9.039999961853027,8.979999542236328,8.989999771118164,8.516677856445312
2016-10-17,704500,8.949999809265137,9.039999961853027,8.869999885559082,8.960000038146973,8.48825740814209
2016-10-14,804300,8.8100004196167,8.979999542236328,8.8100004196167,8.930000305175781,8.459837913513184
2016-10-13,361900,8.569999694824219,8.779999732971191,8.430000305175781,8.729999542236328,8.270366668701172
2016-10-12,246400,8.59000015258789,8.710000038146973,8.489999771118164,8.649999618530273,8.194578170776367
2016-10-11,288700,8.600000381469727,8.609999656677246,8.529999732971191,8.579999923706055,8.128265380859375
2016-10-10,329900,8.510000228881836,8.739999771118164,8.5,8.640000343322754,8.18510627746582
2016-10-07,824500,8.609999656677246,8.619999885559082,8.380000114440918,8.470000267028809,8.024057388305664
2016-10-06,344800,8.59000015258789,8.59000015258789,8.5,8.579999923706055,8.128265380859375
2016-10-05,450300,8.369999885559082,8.609999656677246,8.3100004196167,8.609999656677246,8.156684875488281
2016-10-04,350100,8.239999771118164,8.350000381469727,8.199999809265137,8.300000190734863,7.863007545471191
2016-10-03,464200,8.119999885559082,8.220000267028809,8.069999694824219,8.220000267028809,7.787219047546387
2016-09-30,381800,8.140000343322754,8.199999809265137,8.0600004196167,8.119999885559082,7.692484378814697
2016-09-29,245300,8.220000267028809,8.34000015258789,8.09000015258789,8.100000381469727,7.673537254333496
2016-09-28,513400,8.1899995803833,8.199999809265137,8.010000228881836,8.199999809265137,7.768271446228027
2016-09-27,393100,8.09000015258789,8.149999618530273,8.050000190734863,8.109999656677246,7.683010101318359
