date,volume,open,high,low,close,adj close
2014-08-28,1600,7.800000190734863,8.0,7.800000190734863,7.989999771118164,7.989999771118164
2014-08-27,200,7.75,7.75,7.75,7.75,7.75
2014-08-25,4700,7.769999980926514,7.789999961853027,7.75,7.789999961853027,7.789999961853027
2014-08-21,11900,7.800000190734863,8.0,7.800000190734863,7.900000095367432,7.900000095367432
2014-08-20,2600,7.760000228881836,8.0,7.760000228881836,8.0,8.0
2014-08-19,6300,7.739999771118164,7.869999885559082,7.699999809265137,7.829999923706055,7.829999923706055
2014-08-18,2500,7.760000228881836,7.760000228881836,7.650000095367432,7.75,7.75
2014-08-15,2600,7.730000019073486,7.860000133514404,7.710000038146973,7.710000038146973,7.710000038146973
2014-08-13,1000,7.630000114440918,7.730000019073486,7.610000133514404,7.730000019073486,7.730000019073486
2014-08-05,5100,7.869999885559082,7.949999809265137,7.869999885559082,7.949999809265137,7.949999809265137
2014-07-29,5900,7.690000057220459,7.880000114440918,7.670000076293945,7.670000076293945,7.670000076293945
2014-07-18,4700,7.559999942779541,7.829999923706055,7.559999942779541,7.75,7.75
2014-07-17,900,7.610000133514404,7.789999961853027,7.559999942779541,7.559999942779541,7.559999942779541
2014-07-15,7700,7.570000171661377,8.0,7.550000190734863,7.550000190734863,7.550000190734863
2014-07-14,200,8.0,8.0,7.940000057220459,7.940000057220459,7.940000057220459
2014-07-11,500,7.570000171661377,7.570000171661377,7.550000190734863,7.550000190734863,7.550000190734863
2014-07-10,200,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863
2014-07-09,500,7.550000190734863,7.639999866485596,7.550000190734863,7.639999866485596,7.639999866485596
2014-07-08,3400,7.630000114440918,7.630000114440918,7.550000190734863,7.559999942779541,7.559999942779541
2014-07-03,1000,8.029999732971191,8.029999732971191,7.599999904632568,7.599999904632568,7.599999904632568
2014-06-27,400,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191
2014-06-11,1000,7.900000095367432,7.920000076293945,7.900000095367432,7.920000076293945,7.920000076293945
2014-06-03,4700,7.900000095367432,7.96999979019165,7.900000095367432,7.96999979019165,7.96999979019165
2014-05-28,1600,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2014-05-27,500,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2014-05-22,100,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2014-05-20,900,7.829999923706055,7.829999923706055,7.690000057220459,7.690000057220459,7.690000057220459
2014-05-19,800,8.029999732971191,8.029999732971191,8.0,8.0,8.0
2014-05-14,600,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,7.949999809265137
2014-05-13,200,8.0,8.0,8.0,8.0,8.0
2014-05-09,1200,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137
2014-05-08,700,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191
2014-05-07,3500,7.909999847412109,8.149999618530273,7.900000095367432,8.0,8.0
2014-05-01,200,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432
2014-04-29,2200,7.710000038146973,7.809999942779541,7.710000038146973,7.78000020980835,7.78000020980835
2014-04-28,300,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918
2014-04-25,13500,8.0,8.020000457763672,7.849999904632568,8.0,8.0
2014-04-24,200,8.25,8.25,8.25,8.25,8.25
2014-04-22,700,8.25,8.25,8.050000190734863,8.130000114440918,8.130000114440918
2014-04-21,1100,8.199999809265137,8.199999809265137,8.020000457763672,8.199999809265137,8.199999809265137
2014-04-17,2300,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2014-04-15,200,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568
2014-04-14,1100,7.849999904632568,7.920000076293945,7.849999904632568,7.920000076293945,7.920000076293945
2014-04-11,100,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945
2014-04-10,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2014-04-09,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2014-04-08,100,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781
2014-04-04,1000,7.880000114440918,7.880000114440918,7.849999904632568,7.849999904632568,7.849999904632568
2014-04-03,1100,8.15999984741211,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273
2014-04-01,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2014-03-31,9400,7.769999980926514,8.239999771118164,7.75,8.199999809265137,8.199999809265137
2014-03-28,4500,8.0,8.15999984741211,7.800000190734863,8.0,8.0
2014-03-26,2900,8.0,8.029999732971191,8.0,8.0,8.0
2014-03-25,200,8.0,8.0,8.0,8.0,8.0
2014-03-21,500,8.0,8.0,8.0,8.0,8.0
2014-03-20,300,8.0,8.0,8.0,8.0,8.0
2014-03-18,1300,7.989999771118164,8.100000381469727,7.849999904632568,8.050000190734863,8.050000190734863
2014-03-17,1900,8.069999694824219,8.069999694824219,8.0,8.0,8.0
2014-03-07,500,7.75,8.0,7.75,8.0,8.0
2014-03-06,2700,7.820000171661377,8.0,7.820000171661377,8.0,8.0
2014-02-25,100,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2014-02-24,1100,7.71999979019165,7.849999904632568,7.699999809265137,7.699999809265137,7.699999809265137
2014-02-21,500,7.75,7.75,7.699999809265137,7.699999809265137,7.699999809265137
2014-02-18,100,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082
2014-02-14,400,7.639999866485596,7.659999847412109,7.639999866485596,7.659999847412109,7.659999847412109
2014-02-12,200,7.78000020980835,7.78000020980835,7.75,7.75,7.75
2014-02-11,1400,7.900000095367432,7.989999771118164,7.75,7.75,7.75
2014-02-06,500,7.989999771118164,7.989999771118164,7.809999942779541,7.809999942779541,7.809999942779541
2014-02-05,4300,7.670000076293945,7.989999771118164,7.610000133514404,7.739999771118164,7.739999771118164
2014-02-04,200,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164
2014-02-03,1000,7.989999771118164,7.989999771118164,7.639999866485596,7.639999866485596,7.639999866485596
2014-01-30,1300,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486
2014-01-28,400,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2014-01-27,300,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2014-01-17,1200,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,7.360000133514404
2014-01-16,4800,7.409999847412109,7.599999904632568,7.349999904632568,7.369999885559082,7.369999885559082
2014-01-14,900,7.360000133514404,7.360000133514404,7.309999942779541,7.309999942779541,7.309999942779541
2014-01-09,1600,7.449999809265137,7.559999942779541,7.300000190734863,7.300000190734863,7.300000190734863
2014-01-08,1600,7.599999904632568,7.599999904632568,7.5,7.5,7.5
2014-01-07,1800,7.510000228881836,7.800000190734863,7.510000228881836,7.610000133514404,7.610000133514404
2014-01-06,3500,7.650000095367432,7.710000038146973,7.460000038146973,7.460000038146973,7.460000038146973
2014-01-03,100,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623
2014-01-02,2100,7.659999847412109,7.699999809265137,7.449999809265137,7.46999979019165,7.46999979019165
2013-12-31,8200,7.460000038146973,7.949999809265137,7.460000038146973,7.460000038146973,7.460000038146973
2013-12-30,200,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377
2013-12-23,800,7.349999904632568,7.349999904632568,7.25,7.25,7.25
2013-12-20,3800,7.190000057220459,7.579999923706055,7.190000057220459,7.369999885559082,7.369999885559082
2013-12-19,900,7.25,7.300000190734863,7.239999771118164,7.25,7.25
2013-12-18,7200,7.369999885559082,7.369999885559082,7.190000057220459,7.199999809265137,7.199999809265137
2013-12-17,300,7.400000095367432,7.400000095367432,7.369999885559082,7.369999885559082,7.369999885559082
2013-12-16,1200,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,7.260000228881836
2013-12-12,700,7.28000020980835,7.289999961853027,7.25,7.25,7.25
2013-12-11,2600,7.199999809265137,7.289999961853027,7.199999809265137,7.28000020980835,7.28000020980835
2013-12-10,900,7.300000190734863,7.380000114440918,7.300000190734863,7.300000190734863,7.300000190734863
2013-12-09,300,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165
2013-12-06,4800,7.230000019073486,7.230000019073486,7.199999809265137,7.230000019073486,7.230000019073486
2013-12-04,100,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514
2013-12-03,1500,7.289999961853027,7.329999923706055,7.199999809265137,7.329999923706055,7.329999923706055
2013-12-02,400,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835
2013-11-27,700,7.28000020980835,7.28000020980835,7.239999771118164,7.28000020980835,7.28000020980835
2013-11-26,5900,7.5,7.5,7.349999904632568,7.420000076293945,7.420000076293945
2013-11-22,1400,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541
2013-11-21,300,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2013-11-19,4500,7.079999923706055,7.159999847412109,7.079999923706055,7.150000095367432,7.150000095367432
2013-11-15,100,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377
2013-11-13,2300,7.389999866485596,7.389999866485596,7.230000019073486,7.25,7.25
2013-11-12,200,7.369999885559082,7.369999885559082,7.21999979019165,7.21999979019165,7.21999979019165
2013-11-06,2000,7.400000095367432,7.489999771118164,7.239999771118164,7.239999771118164,7.239999771118164
2013-11-05,100,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109
2013-11-04,1800,7.099999904632568,7.309999942779541,7.099999904632568,7.190000057220459,7.190000057220459
2013-11-01,700,7.099999904632568,7.210000038146973,7.099999904632568,7.150000095367432,7.150000095367432
2013-10-31,100,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2013-10-30,400,7.130000114440918,7.179999828338623,7.110000133514404,7.119999885559082,7.119999885559082
2013-10-29,800,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2013-10-28,800,7.300000190734863,7.300000190734863,7.110000133514404,7.110000133514404,7.110000133514404
2013-10-25,200,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2013-10-24,2500,7.130000114440918,7.230000019073486,7.130000114440918,7.150000095367432,7.150000095367432
2013-10-23,700,7.179999828338623,7.539999961853027,7.179999828338623,7.239999771118164,7.239999771118164
2013-10-22,1100,7.28000020980835,7.28000020980835,7.159999847412109,7.179999828338623,7.179999828338623
2013-10-18,200,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835
2013-10-17,4400,7.28000020980835,7.28000020980835,7.099999904632568,7.110000133514404,7.110000133514404
2013-10-16,200,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
2013-10-15,400,7.449999809265137,7.449999809265137,7.170000076293945,7.190000057220459,7.190000057220459
2013-10-11,700,7.300000190734863,7.440000057220459,7.25,7.25,7.25
2013-10-10,2200,7.5,7.5,7.150000095367432,7.300000190734863,7.300000190734863
2013-10-09,900,7.519999980926514,7.519999980926514,7.5,7.5,7.5
2013-10-07,600,7.670000076293945,7.670000076293945,7.349999904632568,7.349999904632568,7.349999904632568
2013-10-04,200,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109
2013-10-03,700,7.670000076293945,7.75,7.670000076293945,7.75,7.75
2013-10-02,6900,7.429999828338623,7.929999828338623,7.409999847412109,7.420000076293945,7.420000076293945
2013-10-01,300,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623
2013-09-30,2600,7.320000171661377,7.420000076293945,7.320000171661377,7.420000076293945,7.420000076293945
2013-09-27,1000,7.389999866485596,7.400000095367432,7.320000171661377,7.320000171661377,7.320000171661377
2013-09-26,1800,7.389999866485596,7.429999828338623,7.320000171661377,7.320000171661377,7.320000171661377
2013-09-24,100,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623
2013-09-20,600,7.400000095367432,7.449999809265137,7.329999923706055,7.449999809265137,7.449999809265137
2013-09-19,400,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863
2013-09-18,1100,7.429999828338623,7.429999828338623,7.300000190734863,7.300000190734863,7.300000190734863
2013-09-17,400,7.429999828338623,7.429999828338623,7.300000190734863,7.300000190734863,7.300000190734863
2013-09-16,2800,7.5,7.5,7.300000190734863,7.349999904632568,7.349999904632568
2013-09-12,700,7.440000057220459,7.440000057220459,7.25,7.409999847412109,7.409999847412109
2013-09-10,3200,7.5,7.5,7.449999809265137,7.449999809265137,7.449999809265137
2013-09-09,200,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541
2013-09-05,500,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,7.210000038146973
2013-09-04,800,7.380000114440918,7.389999866485596,7.28000020980835,7.289999961853027,7.289999961853027
2013-09-03,500,7.699999809265137,7.699999809265137,7.289999961853027,7.289999961853027,7.289999961853027
2013-08-30,300,7.920000076293945,7.920000076293945,7.849999904632568,7.880000114440918,7.880000114440918
2013-08-29,1200,7.920000076293945,7.920000076293945,7.25,7.760000228881836,7.760000228881836
2013-08-27,400,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459
2013-08-26,1600,7.239999771118164,7.25,7.119999885559082,7.25,7.25
2013-08-23,400,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2013-08-22,100,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2013-08-20,700,7.110000133514404,7.179999828338623,7.110000133514404,7.179999828338623,7.179999828338623
2013-08-16,2100,7.099999904632568,7.480000019073486,7.099999904632568,7.190000057220459,7.190000057220459
2013-08-15,100,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165
2013-08-12,1100,7.309999942779541,7.309999942779541,7.099999904632568,7.099999904632568,7.099999904632568
2013-08-09,300,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404
2013-08-08,200,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432
2013-08-07,1300,7.440000057220459,7.489999771118164,7.179999828338623,7.239999771118164,7.239999771118164
2013-08-06,6500,7.159999847412109,7.920000076293945,6.599999904632568,6.949999809265137,6.949999809265137
2013-08-05,100,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459
2013-08-02,4900,6.25,6.25,6.25,6.25,6.25
2013-07-30,200,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2013-07-29,100,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2013-07-26,200,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2013-07-25,400,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432
2013-07-24,1000,6.210000038146973,6.21999979019165,6.190000057220459,6.21999979019165,6.21999979019165
2013-07-23,200,6.239999771118164,6.239999771118164,6.230000019073486,6.230000019073486,6.230000019073486
2013-07-22,1000,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404
