date,volume,open,high,low,close,adj close
2020-10-21,116700,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-10-20,196200,1.1200000047683716,1.159999966621399,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-10-19,121600,1.100000023841858,1.1200000047683716,1.0720000267028809,1.1200000047683716,1.1200000047683716
2020-10-16,100600,1.090000033378601,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2020-10-15,45100,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2020-10-14,84200,1.100000023841858,1.1200000047683716,1.059999942779541,1.1100000143051147,1.1100000143051147
2020-10-13,116500,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,1.1200000047683716
2020-10-12,118200,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-10-09,108000,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-10-08,128600,1.1299999952316284,1.1799999475479126,1.1050000190734863,1.1200000047683716,1.1200000047683716
2020-10-07,144200,1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-10-06,208700,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1299999952316284,1.1299999952316284
2020-10-05,202700,1.100000023841858,1.1699999570846558,1.059999942779541,1.149999976158142,1.149999976158142
2020-10-02,378200,1.0,1.090000033378601,0.9800000190734864,1.0800000429153442,1.0800000429153442
2020-10-01,631800,1.1299999952316284,1.1510000228881836,1.059999942779541,1.100000023841858,1.100000023841858
2020-09-30,6784900,1.1619999408721924,1.25,1.0800000429153442,1.1799999475479126,1.1799999475479126
2020-09-29,40000,0.9110000133514404,0.9470000267028807,0.9110000133514404,0.9279999732971193,0.9279999732971193
2020-09-28,26000,0.9200000166893004,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436
2020-09-25,28600,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9110000133514404,0.9110000133514404
2020-09-24,156700,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9070000052452089,0.9070000052452089
2020-09-23,72800,0.9089999794960022,0.9200000166893004,0.8619999885559082,0.8619999885559082,0.8619999885559082
2020-09-22,34900,0.8999999761581421,0.9279999732971193,0.8999999761581421,0.9070000052452089,0.9070000052452089
2020-09-21,140600,0.9359999895095824,0.9380000233650208,0.8899999856948853,0.9229999780654908,0.9229999780654908
2020-09-18,227200,0.9649999737739564,0.975000023841858,0.9200000166893004,0.9200000166893004,0.9200000166893004
2020-09-17,92700,0.9819999933242798,0.9900000095367432,0.959999978542328,0.9710000157356262,0.9710000157356262
2020-09-16,106100,1.0,1.0,0.9819999933242798,0.9900000095367432,0.9900000095367432
2020-09-15,73800,1.0,1.0299999713897705,0.9819999933242798,1.0,1.0
2020-09-14,38200,0.9900000095367432,1.0099999904632568,0.984000027179718,1.0099999904632568,1.0099999904632568
2020-09-11,93900,0.9900000095367432,1.0,0.9700000286102296,0.972000002861023,0.972000002861023
2020-09-10,79800,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432
2020-09-09,77800,1.0099999904632568,1.0399999618530271,1.008999943733215,1.0199999809265137,1.0199999809265137
2020-09-08,236300,1.0,1.0399999618530271,0.9800000190734864,1.0099999904632568,1.0099999904632568
2020-09-04,499500,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0299999713897705
2020-09-03,329400,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-09-02,154100,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2020-09-01,255900,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0099999904632568,1.0099999904632568
2020-08-31,228900,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541
2020-08-28,614600,1.1260000467300415,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442
2020-08-27,374900,1.090000033378601,1.149999976158142,1.059999942779541,1.090000033378601,1.090000033378601
2020-08-26,229000,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2020-08-25,339700,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-08-24,272600,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541
2020-08-21,101500,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.1100000143051147,1.1100000143051147
2020-08-20,380100,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2020-08-19,209700,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,1.0800000429153442
2020-08-18,61500,1.190000057220459,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558
2020-08-17,101500,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.1799999475479126
2020-08-14,236500,1.1299999952316284,1.1690000295639038,1.0950000286102295,1.149999976158142,1.149999976158142
2020-08-13,184400,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1449999809265137,1.1449999809265137
2020-08-12,852800,1.2200000286102295,1.25,1.090000033378601,1.1299999952316284,1.1299999952316284
2020-08-11,2188000,1.2100000381469729,1.340000033378601,1.1699999570846558,1.2599999904632568,1.2599999904632568
2020-08-10,270500,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-08-07,259900,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.190000057220459,1.190000057220459
2020-08-06,182600,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-08-05,510500,1.25,1.3300000429153442,1.2000000476837158,1.25,1.25
2020-08-04,861800,1.0700000524520874,1.2450000047683716,1.065000057220459,1.2109999656677246,1.2109999656677246
2020-08-03,329900,1.0199999809265137,1.090000033378601,1.0199999809265137,1.059999942779541,1.059999942779541
2020-07-31,1066800,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-07-30,194800,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0700000524520874,1.0700000524520874
2020-07-29,86200,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2020-07-28,325200,1.0499999523162842,1.149999976158142,1.0299999713897705,1.1299999952316284,1.1299999952316284
2020-07-27,266600,1.100000023841858,1.100000023841858,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-07-24,494100,1.0700000524520874,1.0800000429153442,1.0,1.0800000429153442,1.0800000429153442
2020-07-23,318200,1.1100000143051147,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2020-07-22,446000,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2020-07-21,289100,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-07-20,250800,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-07-17,370600,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-07-16,179200,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-07-15,286800,1.340000033378601,1.3600000143051147,1.2799999713897705,1.3300000429153442,1.3300000429153442
2020-07-14,405600,1.350000023841858,1.350000023841858,1.2400000095367432,1.2899999618530271,1.2899999618530271
2020-07-13,624000,1.409999966621399,1.4299999475479126,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-07-10,368200,1.350000023841858,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-07-09,688300,1.2699999809265137,1.399999976158142,1.2630000114440918,1.3600000143051147,1.3600000143051147
2020-07-08,1717400,1.350000023841858,1.4299999475479126,1.1699999570846558,1.25,1.25
2020-07-07,296100,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-07-06,920900,1.4299999475479126,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.4299999475479126
2020-07-02,883200,1.350000023841858,1.440000057220459,1.25,1.3799999952316284,1.3799999952316284
2020-07-01,489700,1.2300000190734863,1.350000023841858,1.2300000190734863,1.3300000429153442,1.3300000429153442
2020-06-30,522200,1.2100000381469729,1.3200000524520874,1.1799999475479126,1.2300000190734863,1.2300000190734863
2020-06-29,336900,1.1799999475479126,1.25,1.1699999570846558,1.190000057220459,1.190000057220459
2020-06-26,1101100,1.25,1.25,1.149999976158142,1.190000057220459,1.190000057220459
2020-06-25,1132000,1.2599999904632568,1.4800000190734863,1.25,1.350000023841858,1.350000023841858
2020-06-24,2719100,1.1799999475479126,1.3899999856948853,1.100000023841858,1.2949999570846558,1.2949999570846558
2020-06-23,2276300,1.1100000143051147,1.2799999713897705,1.0900000333786009,1.1799999475479126,1.1799999475479126
2020-06-22,463200,1.100000023841858,1.1109999418258667,1.0599999427795408,1.0599999427795408,1.0599999427795408
2020-06-19,375300,1.0599999427795408,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2020-06-18,324800,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0449999570846558,1.0449999570846558
2020-06-17,442700,1.0700000524520874,1.0900000333786009,1.0299999713897705,1.0299999713897705,1.0299999713897705
2020-06-16,987800,1.149999976158142,1.149999976158142,1.0299999713897705,1.0800000429153442,1.0800000429153442
2020-06-15,1353500,1.100000023841858,1.1799999475479126,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-06-12,2895800,1.0199999809265137,1.190000057220459,1.0099999904632568,1.1200000047683716,1.1200000047683716
2020-06-11,738700,0.9900000095367432,1.0199999809265137,0.9800000190734864,0.9810000061988832,0.9810000061988832
2020-06-10,2419300,1.0499999523162842,1.1799999475479126,0.9700000286102296,1.0800000429153442,1.0800000429153442
2020-06-09,1320300,1.1599999666213991,1.1599999666213991,1.1100000143051147,1.149999976158142,1.149999976158142
2020-06-08,1208600,1.1699999570846558,1.3600000143051147,1.1360000371932983,1.2899999618530271,1.2899999618530271
2020-06-05,2621400,1.0199999809265137,1.25,1.0,1.1200000047683716,1.1200000047683716
2020-06-04,447100,1.0299999713897705,1.100000023841858,1.0,1.0399999618530271,1.0399999618530271
2020-06-03,739000,0.9459999799728394,1.0599999427795408,0.9300000071525574,1.0399999618530271,1.0399999618530271
2020-06-02,272300,0.9200000166893004,0.9729999899864196,0.9010000228881836,0.9359999895095824,0.9359999895095824
2020-06-01,592700,0.9499999880790708,0.9900000095367432,0.8999999761581421,0.9169999957084656,0.9169999957084656
2020-05-29,1414000,1.1100000143051147,1.2300000190734863,0.9499999880790708,0.9990000128746032,0.9990000128746032
2020-05-28,3241800,0.8899999856948853,1.2699999809265137,0.8270000219345093,1.100000023841858,1.100000023841858
2020-05-27,1082500,0.9300000071525574,0.9300000071525574,0.7799999713897705,0.8579999804496765,0.8579999804496765
2020-05-26,412300,0.7699999809265137,0.8600000143051147,0.7630000114440918,0.8000000119209291,0.8000000119209291
2020-05-22,158000,0.7799999713897705,0.8000000119209291,0.75,0.7590000033378601,0.7590000033378601
2020-05-21,148800,0.8059999942779541,0.8100000023841858,0.7799999713897705,0.7850000262260437,0.7850000262260437
2020-05-20,234700,0.7879999876022339,0.8199999928474426,0.7879999876022339,0.8100000023841858,0.8100000023841858
2020-05-19,141400,0.7969999909400941,0.8000000119209291,0.7699999809265137,0.7749999761581421,0.7749999761581421
2020-05-18,77900,0.7599999904632568,0.8000000119209291,0.7599999904632568,0.8000000119209291,0.8000000119209291
2020-05-15,57000,0.7789999842643738,0.7889999747276306,0.75,0.7799999713897705,0.7799999713897705
2020-05-14,127300,0.7599999904632568,0.8000000119209291,0.753000020980835,0.7799999713897705,0.7799999713897705
2020-05-13,173400,0.7710000276565552,0.8000000119209291,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-05-12,125800,0.7950000166893005,0.8000000119209291,0.7699999809265137,0.7710000276565552,0.7710000276565552
2020-05-11,132500,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.8000000119209291,0.8000000119209291
2020-05-08,356400,0.7900000214576721,0.8000000119209291,0.7699999809265137,0.781000018119812,0.781000018119812
2020-05-07,165900,0.7519999742507935,0.8000000119209291,0.7519999742507935,0.7900000214576721,0.7900000214576721
2020-05-06,110900,0.7689999938011169,0.7699999809265137,0.7400000095367432,0.7490000128746033,0.7490000128746033
2020-05-05,66000,0.7900000214576721,0.8000000119209291,0.7549999952316284,0.7549999952316284,0.7549999952316284
2020-05-04,97200,0.8149999976158142,0.8149999976158142,0.7599999904632568,0.7789999842643738,0.7789999842643738
2020-05-01,100700,0.8299999833106995,0.8299999833106995,0.7820000052452087,0.7820000052452087,0.7820000052452087
2020-04-30,263400,0.8790000081062317,0.8790000081062317,0.7760000228881836,0.8420000076293945,0.8420000076293945
2020-04-29,191200,0.9100000262260436,0.9100000262260436,0.8100000023841858,0.875,0.875
2020-04-28,62900,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8209999799728394,0.8209999799728394
2020-04-27,564900,0.8100000023841858,0.9300000071525574,0.7940000295639038,0.7960000038146973,0.7960000038146973
2020-04-24,330600,0.7699999809265137,0.8700000047683716,0.7429999709129333,0.8700000047683716,0.8700000047683716
2020-04-23,193600,0.8040000200271606,0.8040000200271606,0.7300000190734863,0.7839999794960022,0.7839999794960022
2020-04-22,29300,0.7699999809265137,0.8050000071525574,0.7549999952316284,0.7699999809265137,0.7699999809265137
2020-04-21,51200,0.8040000200271606,0.8320000171661377,0.7599999904632568,0.7699999809265137,0.7699999809265137
2020-04-20,86700,0.8240000009536743,0.8240000009536743,0.7699999809265137,0.8019999861717224,0.8019999861717224
2020-04-17,82900,0.8500000238418579,0.8500000238418579,0.7649999856948853,0.8000000119209291,0.8000000119209291
2020-04-16,223300,0.8700000047683716,0.8999999761581421,0.7599999904632568,0.7599999904632568,0.7599999904632568
2020-04-15,1689500,0.8100000023841858,1.0499999523162842,0.7250000238418579,0.8460000157356262,0.8460000157356262
2020-04-14,207500,0.8600000143051147,0.875,0.7900000214576721,0.8100000023841858,0.8100000023841858
2020-04-13,266200,0.8600000143051147,0.8960000276565552,0.8000000119209291,0.8479999899864197,0.8479999899864197
2020-04-09,90200,0.9100000262260436,0.9789999723434448,0.8840000033378601,0.9139999747276306,0.9139999747276306
2020-04-08,48300,0.9499999880790708,0.984000027179718,0.8999999761581421,0.984000027179718,0.984000027179718
2020-04-07,73500,0.9509999752044678,1.0,0.9110000133514404,0.9139999747276306,0.9139999747276306
2020-04-06,29500,0.9800000190734864,1.0399999618530271,0.9509999752044678,0.9509999752044678,0.9509999752044678
2020-04-03,17600,1.0,1.0399999618530271,0.9940000176429749,1.0,1.0
2020-04-02,18900,1.0199999809265137,1.0299999713897705,1.0,1.0149999856948853,1.0149999856948853
2020-04-01,64200,1.0700000524520874,1.0700000524520874,0.9800000190734864,1.024999976158142,1.024999976158142
2020-03-31,18500,0.9629999995231628,1.0900000333786009,0.9629999995231628,1.0,1.0
2020-03-30,37600,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-03-27,41400,1.100000023841858,1.1599999666213991,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-03-26,252600,1.0900000333786009,1.149999976158142,1.0420000553131104,1.0920000076293943,1.0920000076293943
2020-03-25,109000,1.1399999856948853,1.1399999856948853,0.959999978542328,1.0399999618530271,1.0399999618530271
2020-03-24,123800,0.8999999761581421,1.149999976158142,0.8999999761581421,1.0199999809265137,1.0199999809265137
