date,volume,open,high,low,close,adj close
2016-04-20,35300,20.979999542236328,21.280000686645508,20.979999542236328,21.280000686645508,14.154634475708008
2016-04-19,36500,20.979999542236328,20.979999542236328,20.90999984741211,20.979999542236328,13.955087661743164
2016-04-18,52800,20.76000022888184,20.979999542236328,20.76000022888184,20.959999084472656,13.941783905029297
2016-04-15,85600,20.780000686645508,20.90999984741211,20.780000686645508,20.8799991607666,13.888566970825195
2016-04-14,72500,20.770000457763672,20.90999984741211,20.61000061035156,20.89999961853028,13.90186882019043
2016-04-13,83700,20.65999984741211,20.959999084472656,20.56999969482422,20.799999237060547,13.835357666015623
2016-04-12,43300,20.6200008392334,20.690000534057617,20.56999969482422,20.690000534057617,13.762187004089355
2016-04-11,39100,20.6200008392334,20.6200008392334,20.540000915527344,20.56999969482422,13.682371139526367
2016-04-08,35000,20.450000762939453,20.540000915527344,20.440000534057617,20.540000915527344,13.6624116897583
2016-04-07,53700,20.5,20.5,20.32999992370605,20.38999938964844,13.562642097473145
2016-04-06,59300,20.559999465942383,20.64999961853028,20.530000686645508,20.63999938964844,13.602547645568848
2016-04-05,76000,20.61000061035156,20.61000061035156,20.489999771118164,20.51000022888184,13.51687240600586
2016-04-04,74700,20.64999961853028,20.690000534057617,20.540000915527344,20.6200008392334,13.589370727539062
2016-04-01,97700,20.729999542236328,20.75,20.520000457763672,20.700000762939453,13.642088890075684
2016-03-31,43800,20.6200008392334,20.75,20.59000015258789,20.75,13.675041198730469
2016-03-30,34500,20.5,20.57999992370605,20.420000076293945,20.56999969482422,13.55642032623291
2016-03-29,39600,20.38999938964844,20.420000076293945,20.280000686645508,20.420000076293945,13.457559585571287
2016-03-28,38900,20.39999961853028,20.489999771118164,20.34000015258789,20.38999938964844,13.43779182434082
2016-03-24,54300,20.61000061035156,20.61000061035156,20.39999961853028,20.450000762939453,13.477334022521973
2016-03-23,34000,20.61000061035156,20.690000534057617,20.559999465942383,20.6200008392334,13.589370727539062
2016-03-22,55300,20.459999084472656,20.63999938964844,20.459999084472656,20.61000061035156,13.582781791687012
2016-03-21,51400,20.530000686645508,20.549999237060547,20.38999938964844,20.549999237060547,13.543235778808594
2016-03-18,71800,20.479999542236328,20.5,20.350000381469727,20.489999771118164,13.503691673278809
2016-03-17,126900,20.25,20.440000534057617,20.209999084472656,20.440000534057617,13.470746994018556
2016-03-16,105700,20.11000061035156,20.25,20.049999237060547,20.25,13.345520973205566
2016-03-15,69700,20.09000015258789,20.239999771118164,20.059999465942383,20.200000762939453,13.312573432922363
2016-03-14,43500,20.32999992370605,20.32999992370605,20.170000076293945,20.200000762939453,13.312573432922363
2016-03-11,47300,20.25,20.290000915527344,20.11000061035156,20.290000915527344,13.3718900680542
2016-03-10,50100,20.14999961853028,20.21999931335449,20.020000457763672,20.100000381469727,13.246671676635742
2016-03-09,61200,20.14999961853028,20.200000762939453,20.01000022888184,20.059999465942383,13.22031021118164
2016-03-08,52000,20.13999938964844,20.239999771118164,20.100000381469727,20.21999931335449,13.200536727905272
2016-03-07,63400,20.15999984741211,20.280000686645508,20.09000015258789,20.239999771118164,13.213592529296877
2016-03-04,60800,20.030000686645508,20.21999931335449,19.950000762939453,20.190000534057617,13.180953025817873
2016-03-03,41200,19.8700008392334,20.0,19.81999969482422,20.0,13.056907653808594
2016-03-02,55000,19.739999771118164,19.8799991607666,19.71999931335449,19.81999969482422,12.93939971923828
2016-03-01,57800,19.76000022888184,19.8700008392334,19.64999961853028,19.81999969482422,12.93939971923828
2016-02-29,69600,19.40999984741211,19.63999938964844,19.40999984741211,19.6299991607666,12.815359115600586
2016-02-26,58800,19.5,19.530000686645508,19.38999938964844,19.489999771118164,12.723954200744627
2016-02-25,22600,19.3799991607666,19.479999542236328,19.299999237060547,19.479999542236328,12.717435836791992
2016-02-24,25500,19.209999084472656,19.38999938964844,19.209999084472656,19.34000015258789,12.6260347366333
2016-02-23,63500,19.26000022888184,19.3799991607666,19.229999542236328,19.350000381469727,12.632561683654783
2016-02-22,59900,19.38999938964844,19.440000534057617,19.280000686645508,19.420000076293945,12.678262710571287
2016-02-19,45800,19.25,19.26000022888184,19.15999984741211,19.26000022888184,12.57380199432373
2016-02-18,51200,19.270000457763672,19.40999984741211,19.239999771118164,19.270000457763672,12.580329895019531
2016-02-17,88000,19.3799991607666,19.40999984741211,19.25,19.270000457763672,12.580329895019531
2016-02-16,50700,19.40999984741211,19.479999542236328,19.15999984741211,19.36000061035156,12.639090538024902
2016-02-12,35800,19.39999961853028,19.530000686645508,19.170000076293945,19.39999961853028,12.665205001831056
2016-02-11,87600,19.200000762939453,19.489999771118164,18.88999938964844,19.18000030517578,12.52157497406006
2016-02-10,52900,19.459999084472656,19.5,19.34000015258789,19.43000030517578,12.684791564941406
2016-02-09,43700,19.5,19.6200008392334,19.26000022888184,19.489999771118164,12.723954200744627
2016-02-08,44100,20.0,20.030000686645508,19.690000534057617,19.780000686645508,12.789241790771484
2016-02-05,31500,20.200000762939453,20.200000762939453,20.0,20.09000015258789,12.989680290222168
2016-02-04,76500,20.229999542236328,20.229999542236328,20.040000915527344,20.21999931335449,13.073734283447266
2016-02-03,94000,20.440000534057617,20.440000534057617,20.100000381469727,20.209999084472656,13.067267417907717
2016-02-02,184900,20.290000915527344,20.34000015258789,20.01000022888184,20.299999237060547,13.12546443939209
2016-02-01,82500,20.32999992370605,20.34000015258789,20.06999969482422,20.309999465942383,13.13193130493164
2016-01-29,55500,20.299999237060547,20.38999938964844,20.25,20.280000686645508,13.11253547668457
2016-01-28,69700,20.049999237060547,20.209999084472656,19.920000076293945,20.18000030517578,13.047873497009276
2016-01-27,90000,19.84000015258789,19.989999771118164,19.68000030517578,19.989999771118164,12.925023078918455
2016-01-26,142200,19.51000022888184,19.799999237060547,19.40999984741211,19.770000457763672,12.782780647277832
2016-01-25,59600,19.479999542236328,19.670000076293945,19.39999961853028,19.56999969482422,12.653464317321776
2016-01-22,90500,19.559999465942383,19.770000457763672,19.36000061035156,19.40999984741211,12.55001163482666
2016-01-21,92000,19.299999237060547,19.540000915527344,19.09000015258789,19.26000022888184,12.453022003173828
2016-01-20,169600,19.270000457763672,19.299999237060547,18.799999237060547,19.1200008392334,12.362505912780762
2016-01-19,95300,19.68000030517578,19.790000915527344,19.350000381469727,19.5,12.608203887939451
2016-01-15,98400,19.64999961853028,19.709999084472656,19.450000762939453,19.6200008392334,12.68578815460205
2016-01-14,102400,19.81999969482422,20.01000022888184,19.790000915527344,19.989999771118164,12.925023078918455
2016-01-13,97900,20.3799991607666,20.3799991607666,19.809999465942383,19.8799991607666,12.853900909423828
2016-01-12,60500,20.690000534057617,20.690000534057617,20.350000381469727,20.450000762939453,13.222450256347656
2016-01-11,63300,20.90999984741211,20.920000076293945,20.51000022888184,20.84000015258789,13.351767539978027
2016-01-08,47400,21.01000022888184,21.059999465942383,20.850000381469727,20.93000030517578,13.409430503845217
2016-01-07,153600,21.200000762939453,21.21999931335449,20.84000015258789,20.959999084472656,13.428646087646484
2016-01-06,68500,21.309999465942383,21.32999992370605,21.1299991607666,21.290000915527344,13.640069007873535
2016-01-05,102800,21.15999984741211,21.3799991607666,21.100000381469727,21.270000457763672,13.627263069152832
2016-01-04,86900,20.979999542236328,21.26000022888184,20.82999992370605,21.25,13.614446640014648
2015-12-31,95600,21.1299991607666,21.270000457763672,21.0,21.170000076293945,13.56318473815918
2015-12-30,127500,21.1299991607666,21.270000457763672,21.1299991607666,21.229999542236328,13.601628303527832
2015-12-29,131700,21.450000762939453,21.459999084472656,21.09000015258789,21.25,13.614446640014648
2015-12-28,113500,21.21999931335449,21.309999465942383,21.040000915527344,21.280000686645508,13.633662223815918
2015-12-24,39600,21.270000457763672,21.3700008392334,21.270000457763672,21.32999992370605,13.66569995880127
2015-12-23,140200,21.14999961853028,21.40999984741211,21.14999961853028,21.3799991607666,13.697736740112305
2015-12-22,67600,20.959999084472656,21.14999961853028,20.89999961853028,21.1299991607666,13.537556648254396
2015-12-21,200500,20.89999961853028,20.979999542236328,20.76000022888184,20.93000030517578,13.409430503845217
2015-12-18,156500,20.790000915527344,20.96999931335449,20.770000457763672,20.8799991607666,13.377389907836914
2015-12-17,218800,20.86000061035156,20.959999084472656,20.65999984741211,20.799999237060547,13.326138496398926
2015-12-16,220200,20.84000015258789,21.32999992370605,20.84000015258789,21.26000022888184,13.294106483459473
2015-12-15,257600,20.520000457763672,20.979999542236328,20.520000457763672,20.75,12.975192070007324
2015-12-14,244100,21.459999084472656,21.6299991607666,20.32999992370605,20.440000534057617,12.781350135803224
2015-12-11,174100,21.63999938964844,21.850000381469727,21.31999969482422,21.36000061035156,13.356632232666016
2015-12-10,92500,21.920000076293945,22.040000915527344,21.84000015258789,21.950000762939453,13.725565910339355
2015-12-09,37800,22.100000381469727,22.209999084472656,21.950000762939453,21.950000762939453,13.725565910339355
2015-12-08,45600,22.280000686645508,22.38999938964844,22.239999771118164,22.31999969482422,13.838122367858888
2015-12-07,53800,22.5,22.549999237060547,22.239999771118164,22.36000061035156,13.862926483154297
2015-12-04,62300,22.57999992370605,22.690000534057617,22.489999771118164,22.530000686645508,13.968318939208984
2015-12-03,55100,22.489999771118164,22.700000762939453,22.3700008392334,22.690000534057617,14.067520141601562
2015-12-02,69300,22.520000457763672,22.68000030517578,22.450000762939453,22.459999084472656,13.92492389678955
2015-12-01,56100,22.6200008392334,22.75,22.39999961853028,22.57999992370605,13.999321937561035
2015-11-30,42300,22.700000762939453,22.76000022888184,22.540000915527344,22.64999961853028,14.042716979980469
2015-11-27,14700,22.84000015258789,22.84000015258789,22.71999931335449,22.739999771118164,14.098520278930664
2015-11-25,38100,22.540000915527344,22.71999931335449,22.530000686645508,22.709999084472656,14.079915046691896
2015-11-24,18700,22.440000534057617,22.6299991607666,22.440000534057617,22.59000015258789,14.005521774291992
2015-11-23,44600,22.489999771118164,22.600000381469727,22.36000061035156,22.459999084472656,13.92492389678955
2015-11-20,38400,22.600000381469727,22.700000762939453,22.46999931335449,22.479999542236328,13.937318801879885
2015-11-19,26200,22.549999237060547,22.6299991607666,22.549999237060547,22.6299991607666,14.030319213867188
2015-11-18,22800,22.520000457763672,22.64999961853028,22.489999771118164,22.61000061035156,14.017915725708008
2015-11-17,44100,22.46999931335449,22.64999961853028,22.459999084472656,22.5,13.949722290039062
2015-11-16,38300,22.39999961853028,22.600000381469727,22.38999938964844,22.56999969482422,13.993120193481444
2015-11-13,36800,22.46999931335449,22.600000381469727,22.350000381469727,22.559999465942383,13.98691749572754
2015-11-12,40900,22.559999465942383,22.71999931335449,22.5,22.61000061035156,14.017915725708008
2015-11-11,37800,22.670000076293945,22.89999961853028,22.59000015258789,22.63999938964844,14.036519050598145
2015-11-10,46500,22.71999931335449,22.989999771118164,22.71999931335449,22.71999931335449,14.086118698120115
2015-11-09,44200,23.0,23.13999938964844,22.809999465942383,22.809999465942383,14.141916275024414
2015-11-06,48800,23.32999992370605,23.32999992370605,23.11000061035156,23.200000762939453,14.265911102294922
2015-11-05,53800,23.32999992370605,23.420000076293945,23.309999465942383,23.34000015258789,14.35200309753418
2015-11-04,45400,23.59000015258789,23.59000015258789,23.31999969482422,23.34000015258789,14.35200309753418
2015-11-03,79500,23.530000686645508,23.709999084472656,23.46999931335449,23.46999931335449,14.431941032409668
2015-11-02,63900,23.450000762939453,23.64999961853028,23.440000534057617,23.56999969482422,14.49343204498291
2015-10-30,32100,23.420000076293945,23.6299991607666,23.420000076293945,23.540000915527344,14.474981307983398
2015-10-29,27100,23.59000015258789,23.6200008392334,23.479999542236328,23.479999542236328,14.438087463378906
2015-10-28,38600,23.46999931335449,23.6299991607666,23.420000076293945,23.600000381469727,14.51187801361084
2015-10-27,42500,23.700000762939453,23.700000762939453,23.530000686645508,23.57999992370605,14.499576568603516
2015-10-26,31700,23.540000915527344,23.739999771118164,23.479999542236328,23.690000534057617,14.567221641540527
2015-10-23,34000,23.479999542236328,23.559999465942383,23.38999938964844,23.46999931335449,14.431941032409668
2015-10-22,26700,23.59000015258789,23.64999961853028,23.46999931335449,23.5,14.45038890838623
2015-10-21,23800,23.440000534057617,23.459999084472656,23.32999992370605,23.43000030517578,14.407347679138184
2015-10-20,46600,23.170000076293945,23.420000076293945,23.15999984741211,23.350000381469727,14.358152389526367
2015-10-19,60800,23.21999931335449,23.40999984741211,23.15999984741211,23.200000762939453,14.265911102294922
2015-10-16,53700,23.239999771118164,23.38999938964844,23.190000534057617,23.34000015258789,14.35200309753418
2015-10-15,65700,23.489999771118164,23.739999771118164,23.270000457763672,23.34000015258789,14.35200309753418
2015-10-14,158000,23.450000762939453,23.59000015258789,23.209999084472656,23.38999938964844,14.382752418518066
2015-10-13,56100,23.84000015258789,23.84000015258789,23.59000015258789,23.6200008392334,14.524178504943848
2015-10-12,34200,23.84000015258789,23.89999961853028,23.65999984741211,23.86000061035156,14.671756744384766
2015-10-09,37800,23.549999237060547,23.82999992370605,23.549999237060547,23.739999771118164,14.597970962524414
2015-10-08,80900,23.15999984741211,23.690000534057617,23.15999984741211,23.51000022888184,14.45654296875
2015-10-07,40000,23.229999542236328,23.479999542236328,23.190000534057617,23.34000015258789,14.35200309753418
2015-10-06,40900,23.26000022888184,23.450000762939453,23.030000686645508,23.440000534057617,14.296656608581545
2015-10-05,77700,22.93000030517578,23.270000457763672,22.86000061035156,23.239999771118164,14.17467212677002
2015-10-02,98300,22.440000534057617,22.940000534057617,22.290000915527344,22.89999961853028,13.967300415039062
