date,volume,open,high,low,close,adj close
2019-05-29,204700,11.979999542236328,11.979999542236328,11.869999885559082,11.890000343322754,10.49394416809082
2019-05-28,111800,11.9399995803833,11.970000267028809,11.93000030517578,11.949999809265137,10.54690170288086
2019-05-24,219800,12.079999923706056,12.079999923706056,11.9399995803833,11.9399995803833,10.538073539733888
2019-05-23,188800,12.130000114440918,12.130000114440918,11.979999542236328,12.039999961853027,10.62633228302002
2019-05-22,119800,12.079999923706056,12.170000076293944,12.079999923706056,12.130000114440918,10.705766677856444
2019-05-21,152200,12.039999961853027,12.140000343322754,11.979999542236328,12.079999923706056,10.66163730621338
2019-05-20,121200,12.010000228881836,12.06999969482422,11.979999542236328,12.0,10.591029167175291
2019-05-17,150300,12.029999732971191,12.130000114440918,12.0,12.0,10.591029167175291
2019-05-16,274100,12.029999732971191,12.130000114440918,12.029999732971191,12.100000381469728,10.595443725585938
2019-05-15,215000,12.020000457763672,12.140000343322754,12.020000457763672,12.130000114440918,10.621711730957031
2019-05-14,253500,12.050000190734863,12.130000114440918,12.020000457763672,12.039999961853027,10.542902946472168
2019-05-13,205900,12.119999885559082,12.130000114440918,12.020000457763672,12.09000015258789,10.586687088012695
2019-05-10,527700,12.149999618530272,12.229999542236328,12.0600004196167,12.170000076293944,10.656739234924316
2019-05-09,1179200,12.869999885559082,12.920000076293944,11.9399995803833,12.0,10.507879257202148
2019-05-08,74900,13.220000267028809,13.369999885559082,13.220000267028809,13.31999969482422,11.663742065429688
2019-05-07,118000,13.300000190734863,13.350000381469728,13.18000030517578,13.220000267028809,11.576177597045898
2019-05-06,113100,13.329999923706056,13.390000343322754,13.279999732971191,13.329999923706056,11.672500610351562
2019-05-03,138400,13.270000457763672,13.420000076293944,13.25,13.350000381469728,11.690014839172363
2019-05-02,161600,13.1899995803833,13.270000457763672,13.170000076293944,13.229999542236328,11.584933280944824
2019-05-01,83700,13.210000038146973,13.220000267028809,13.149999618530272,13.170000076293944,11.532395362854004
2019-04-30,73300,13.170000076293944,13.199999809265137,13.119999885559082,13.1899995803833,11.549908638000488
2019-04-29,141000,13.199999809265137,13.220000267028809,13.15999984741211,13.199999809265137,11.558663368225098
2019-04-26,239900,13.130000114440918,13.18000030517578,13.06999969482422,13.18000030517578,11.541152000427246
2019-04-25,277200,13.119999885559082,13.140000343322754,13.020000457763672,13.119999885559082,11.488612174987791
2019-04-24,120600,13.06999969482422,13.130000114440918,13.029999732971191,13.100000381469728,11.471098899841309
2019-04-23,83700,13.0,13.09000015258789,12.979999542236328,13.06999969482422,11.444828033447266
2019-04-22,78900,12.989999771118164,13.0,12.949999809265137,12.989999771118164,11.374778747558594
2019-04-18,59100,13.0,13.0,12.9399995803833,12.979999542236328,11.366021156311035
2019-04-17,63100,12.970000267028809,13.0,12.949999809265137,13.0,11.383535385131836
2019-04-16,116100,13.050000190734863,13.0600004196167,12.960000038146973,12.979999542236328,11.366021156311035
2019-04-15,131000,13.06999969482422,13.100000381469728,12.970000267028809,13.0600004196167,11.352885246276855
2019-04-12,122700,13.039999961853027,13.0600004196167,12.979999542236328,13.050000190734863,11.344193458557127
2019-04-11,171400,13.029999732971191,13.09000015258789,12.960000038146973,12.979999542236328,11.283345222473145
2019-04-10,192500,12.970000267028809,13.010000228881836,12.960000038146973,13.0,11.300728797912598
2019-04-09,61900,12.979999542236328,12.989999771118164,12.9399995803833,12.9399995803833,11.248570442199709
2019-04-08,60600,12.970000267028809,13.010000228881836,12.920000076293944,13.0,11.300728797912598
2019-04-05,116800,12.81999969482422,12.989999771118164,12.81999969482422,12.979999542236328,11.283345222473145
2019-04-04,166600,12.859999656677246,12.859999656677246,12.779999732971191,12.8100004196167,11.135565757751465
2019-04-03,119300,12.800000190734863,12.93000030517578,12.800000190734863,12.850000381469728,11.17033576965332
2019-04-02,117200,12.850000381469728,12.890000343322754,12.8100004196167,12.859999656677246,11.179027557373049
2019-04-01,107600,12.859999656677246,12.93000030517578,12.8100004196167,12.829999923706056,11.152950286865234
2019-03-29,101600,12.890000343322754,12.920000076293944,12.8100004196167,12.8100004196167,11.135565757751465
2019-03-28,99900,12.800000190734863,12.93000030517578,12.800000190734863,12.859999656677246,11.179027557373049
2019-03-27,93800,12.920000076293944,12.960000038146973,12.789999961853027,12.800000190734863,11.126872062683104
2019-03-26,154900,12.829999923706056,12.9399995803833,12.829999923706056,12.90999984741211,11.222491264343262
2019-03-25,103900,12.84000015258789,12.93000030517578,12.789999961853027,12.8100004196167,11.135565757751465
2019-03-22,108500,12.890000343322754,12.890000343322754,12.81999969482422,12.850000381469728,11.17033576965332
2019-03-21,90600,12.899999618530272,12.979999542236328,12.869999885559082,12.869999885559082,11.18772029876709
2019-03-20,68500,12.970000267028809,12.979999542236328,12.920000076293944,12.93000030517578,11.239879608154297
2019-03-19,97400,12.989999771118164,13.06999969482422,12.9399995803833,12.970000267028809,11.274648666381836
2019-03-18,155800,13.050000190734863,13.050000190734863,12.899999618530272,13.050000190734863,11.261610984802246
2019-03-15,347500,12.90999984741211,12.979999542236328,12.880000114440918,12.979999542236328,11.201205253601074
2019-03-14,227900,12.890000343322754,12.960000038146973,12.880000114440918,12.90999984741211,11.140795707702637
2019-03-13,192600,12.93000030517578,12.949999809265137,12.850000381469728,12.890000343322754,11.123536109924316
2019-03-12,123200,13.050000190734863,13.050000190734863,12.880000114440918,12.880000114440918,11.114907264709473
2019-03-11,110600,12.970000267028809,13.020000457763672,12.869999885559082,12.989999771118164,11.209833145141602
2019-03-08,84800,12.920000076293944,13.039999961853027,12.890000343322754,12.90999984741211,11.140795707702637
2019-03-07,86100,12.90999984741211,12.960000038146973,12.899999618530272,12.920000076293944,11.14942741394043
2019-03-06,69700,12.899999618530272,12.949999809265137,12.880000114440918,12.899999618530272,11.132166862487791
2019-03-05,99100,12.920000076293944,12.949999809265137,12.829999923706056,12.850000381469728,11.089018821716309
2019-03-04,85300,12.899999618530272,13.020000457763672,12.880000114440918,12.90999984741211,11.140795707702637
2019-03-01,125700,13.149999618530272,13.149999618530272,12.869999885559082,12.90999984741211,11.140795707702637
2019-02-28,102000,13.18000030517578,13.210000038146973,13.050000190734863,13.100000381469728,11.30475902557373
2019-02-27,58700,13.270000457763672,13.270000457763672,13.140000343322754,13.18000030517578,11.373796463012695
2019-02-26,157200,13.329999923706056,13.390000343322754,13.15999984741211,13.260000228881836,11.442831039428713
2019-02-25,152600,13.380000114440918,13.399999618530272,13.289999961853027,13.369999885559082,11.53775691986084
2019-02-22,241600,13.270000457763672,13.390000343322754,13.199999809265137,13.380000114440918,11.546387672424316
2019-02-21,131300,13.210000038146973,13.25,13.170000076293944,13.220000267028809,11.40831470489502
2019-02-20,116700,13.1899995803833,13.210000038146973,13.140000343322754,13.1899995803833,11.38242530822754
2019-02-19,104500,13.06999969482422,13.210000038146973,13.06999969482422,13.199999809265137,11.391053199768066
2019-02-15,76900,13.18000030517578,13.18000030517578,13.0600004196167,13.100000381469728,11.30475902557373
2019-02-14,63000,13.1899995803833,13.210000038146973,13.130000114440918,13.140000343322754,11.339276313781738
2019-02-13,83900,13.1899995803833,13.199999809265137,13.09000015258789,13.1899995803833,11.38242530822754
2019-02-12,103100,13.170000076293944,13.1899995803833,13.130000114440918,13.1899995803833,11.300443649291992
2019-02-11,113900,13.09000015258789,13.149999618530272,13.06999969482422,13.140000343322754,11.25760555267334
2019-02-08,50500,12.970000267028809,13.09000015258789,12.90999984741211,13.0600004196167,11.189066886901855
2019-02-07,124600,13.010000228881836,13.100000381469728,12.850000381469728,12.989999771118164,11.129095077514648
2019-02-06,87800,13.079999923706056,13.09000015258789,13.020000457763672,13.0600004196167,11.189066886901855
2019-02-05,105600,13.029999732971191,13.09000015258789,13.0,13.079999923706056,11.206202507019045
2019-02-04,94100,12.979999542236328,13.029999732971191,12.9399995803833,13.029999732971191,11.163362503051758
2019-02-01,94000,13.0,13.0,12.899999618530272,12.949999809265137,11.09482479095459
2019-01-31,151900,12.880000114440918,12.960000038146973,12.84000015258789,12.960000038146973,11.103391647338867
2019-01-30,100400,12.850000381469728,12.890000343322754,12.779999732971191,12.880000114440918,11.034852981567385
2019-01-29,51000,12.800000190734863,12.829999923706056,12.760000228881836,12.81999969482422,10.983448028564451
2019-01-28,113300,12.770000457763672,12.81999969482422,12.739999771118164,12.789999961853027,10.957743644714355
2019-01-25,59700,12.770000457763672,12.84000015258789,12.720000267028809,12.770000457763672,10.940610885620115
2019-01-24,113400,12.649999618530272,12.760000228881836,12.579999923706056,12.729999542236328,10.906339645385742
2019-01-23,51100,12.579999923706056,12.68000030517578,12.529999732971191,12.619999885559082,10.812098503112791
2019-01-22,197200,12.539999961853027,12.609999656677246,12.5,12.529999732971191,10.734992980957031
2019-01-18,86800,12.550000190734863,12.59000015258789,12.489999771118164,12.59000015258789,10.786398887634276
2019-01-17,92200,12.460000038146973,12.550000190734863,12.460000038146973,12.539999961853027,10.743560791015623
2019-01-16,133000,12.529999732971191,12.59000015258789,12.380000114440918,12.489999771118164,10.700723648071287
2019-01-15,109800,12.470000267028809,12.600000381469728,12.470000267028809,12.59000015258789,10.705008506774902
2019-01-14,88800,12.420000076293944,12.5600004196167,12.420000076293944,12.470000267028809,10.602972984313965
2019-01-11,78700,12.359999656677246,12.460000038146973,12.359999656677246,12.4399995803833,10.57746696472168
2019-01-10,106600,12.350000381469728,12.460000038146973,12.31999969482422,12.390000343322754,10.534951210021973
2019-01-09,247900,12.300000190734863,12.399999618530272,12.220000267028809,12.380000114440918,10.526447296142578
2019-01-08,103700,12.239999771118164,12.34000015258789,12.239999771118164,12.279999732971191,10.441420555114746
2019-01-07,150200,11.979999542236328,12.350000381469728,11.979999542236328,12.260000228881836,10.424415588378906
2019-01-04,222300,11.859999656677246,12.079999923706056,11.800000190734863,11.989999771118164,10.194841384887695
2019-01-03,108000,11.770000457763672,11.979999542236328,11.770000457763672,11.850000381469728,10.075800895690918
2019-01-02,132400,11.529999732971191,11.869999885559082,11.510000228881836,11.800000190734863,10.033288955688477
2018-12-31,256800,11.850000381469728,11.960000038146973,11.520000457763672,11.56999969482422,9.837722778320312
2018-12-28,191500,11.770000457763672,11.979999542236328,11.770000457763672,11.869999885559082,10.092805862426758
2018-12-27,208200,11.56999969482422,11.93000030517578,11.56999969482422,11.760000228881836,9.999275207519531
2018-12-26,208700,11.369999885559082,11.729999542236328,11.350000381469728,11.68000030517578,9.931254386901855
2018-12-24,155900,11.300000190734863,11.399999618530272,11.18000030517578,11.329999923706056,9.63365650177002
2018-12-21,312600,11.260000228881836,11.449999809265137,11.210000038146973,11.300000190734863,9.608148574829102
2018-12-20,437300,11.609999656677246,11.609999656677246,11.050000190734863,11.199999809265137,9.523120880126951
2018-12-19,264000,11.609999656677246,11.81999969482422,11.4399995803833,11.609999656677246,9.871733665466309
2018-12-18,392600,11.539999961853027,11.779999732971191,11.369999885559082,11.600000381469728,9.863231658935549
2018-12-17,675300,12.0,12.100000381469728,11.539999961853027,11.5600004196167,9.748443603515623
2018-12-14,155500,12.1899995803833,12.279999732971191,12.0600004196167,12.079999923706056,10.186955451965332
2018-12-13,207600,12.529999732971191,12.59000015258789,12.220000267028809,12.220000267028809,10.30501651763916
2018-12-12,113800,12.470000267028809,12.600000381469728,12.4399995803833,12.470000267028809,10.515839576721191
2018-12-11,227600,12.510000228881836,12.65999984741211,12.329999923706056,12.390000343322754,10.448375701904297
2018-12-10,131300,12.640000343322754,12.65999984741211,12.420000076293944,12.5,10.5411376953125
2018-12-07,102500,12.579999923706056,12.729999542236328,12.510000228881836,12.640000343322754,10.659199714660645
2018-12-06,166000,12.600000381469728,12.670000076293944,12.399999618530272,12.630000114440918,10.650766372680664
2018-12-04,221200,12.829999923706056,12.829999923706056,12.619999885559082,12.6899995803833,10.701363563537598
2018-12-03,205500,12.880000114440918,12.880000114440918,12.760000228881836,12.859999656677246,10.844721794128418
2018-11-30,89000,12.90999984741211,12.920000076293944,12.789999961853027,12.880000114440918,10.86158847808838
2018-11-29,178300,12.760000228881836,13.0,12.760000228881836,12.93000030517578,10.903752326965332
2018-11-28,215400,12.899999618530272,12.899999618530272,12.770000457763672,12.789999961853027,10.78569221496582
2018-11-27,281100,13.119999885559082,13.119999885559082,12.8100004196167,12.920000076293944,10.895319938659668
2018-11-26,101800,13.149999618530272,13.239999771118164,13.100000381469728,13.100000381469728,11.047111511230469
2018-11-23,45600,13.130000114440918,13.25,13.079999923706056,13.140000343322754,11.080842971801758
2018-11-21,144000,12.9399995803833,13.170000076293944,12.859999656677246,13.100000381469728,11.047111511230469
2018-11-20,211600,13.0600004196167,13.25,12.8100004196167,12.920000076293944,10.895319938659668
2018-11-19,163200,13.369999885559082,13.390000343322754,13.149999618530272,13.239999771118164,11.165173530578612
2018-11-16,215800,13.300000190734863,13.359999656677246,13.149999618530272,13.34000015258789,11.169387817382812
2018-11-15,205500,13.25,13.260000228881836,12.859999656677246,13.079999923706056,10.95169448852539
2018-11-14,249600,13.020000457763672,13.220000267028809,12.989999771118164,13.140000343322754,11.00193214416504
2018-11-13,68200,12.970000267028809,13.06999969482422,12.949999809265137,12.949999809265137,10.842846870422363
