date,volume,open,high,low,close,adj close
2020-04-27,432900,3.400000095367432,3.4200000762939453,3.3499999046325684,3.380000114440918,3.313398838043213
2020-04-24,481300,3.400000095367432,3.400000095367432,3.309999942779541,3.3299999237060547,3.2643840312957764
2020-04-23,848200,3.390000104904175,3.430000066757202,3.3499999046325684,3.369999885559082,3.303595781326294
2020-04-22,844800,3.390000104904175,3.430000066757202,3.359999895095825,3.4100000858306885,3.3055567741394043
2020-04-21,409900,3.4100000858306885,3.4200000762939453,3.299999952316284,3.3399999141693115,3.2377004623413086
2020-04-20,1121000,3.539999961853028,3.5999999046325684,3.3399999141693115,3.450000047683716,3.3443315029144287
2020-04-17,836200,3.5299999713897705,3.5899999141693115,3.490000009536743,3.5799999237060547,3.4703497886657715
2020-04-16,889300,3.470000028610229,3.509999990463257,3.4100000858306885,3.450000047683716,3.3443315029144287
2020-04-15,922100,3.4200000762939453,3.470000028610229,3.369999885559082,3.430000066757202,3.324944257736206
2020-04-14,1391700,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5,3.3927998542785645
2020-04-13,917900,3.390000104904175,3.390000104904175,3.259999990463257,3.359999895095825,3.2570879459381104
2020-04-09,1069700,3.3299999237060547,3.5,3.309999942779541,3.400000095367432,3.295862913131714
2020-04-08,866000,3.140000104904175,3.240000009536743,3.0799999237060547,3.220000028610229,3.121375799179077
2020-04-07,602200,3.0999999046325684,3.180000066757202,3.039999961853028,3.059999942779541,2.9662766456604004
2020-04-06,982000,2.8499999046325684,2.970000028610229,2.799999952316284,2.9600000381469727,2.8693394660949707
2020-04-03,1458800,2.8399999141693115,2.930000066757202,2.690000057220459,2.7699999809265137,2.6851587295532227
2020-04-02,1051600,2.75,3.039999961853028,2.740000009536743,2.940000057220459,2.849951982498169
2020-04-01,816900,3.25,3.25,2.9800000190734863,3.0,2.908114433288574
2020-03-31,593200,3.259999990463257,3.390000104904175,3.25,3.3299999237060547,3.2280068397521973
2020-03-30,657500,3.190000057220459,3.359999895095825,3.119999885559082,3.309999942779541,3.2086195945739746
2020-03-27,502700,3.109999895095825,3.2300000190734863,3.049999952316284,3.130000114440918,3.034132719039917
2020-03-26,672200,3.039999961853028,3.3399999141693115,3.039999961853028,3.240000009536743,3.140763282775879
2020-03-25,611800,2.8299999237060547,3.180000066757202,2.8299999237060547,3.0299999713897705,2.937195539474488
2020-03-24,618900,2.75,2.890000104904175,2.740000009536743,2.809999942779541,2.723933696746826
2020-03-23,1639600,2.799999952316284,2.8299999237060547,2.3499999046325684,2.680000066757202,2.5979156494140625
2020-03-20,1599500,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.869999885559082,2.782095670700073
2020-03-19,2155700,2.369999885559082,2.6700000762939453,1.9800000190734863,2.619999885559082,2.539753198623657
2020-03-18,2116200,3.0,3.0199999809265137,2.049999952316284,2.3299999237060547,2.2586352825164795
2020-03-17,963200,3.1600000858306885,3.2699999809265137,3.049999952316284,3.2300000190734863,3.1310698986053467
2020-03-16,920800,2.880000114440918,3.3299999237060547,2.859999895095825,3.1600000858306885,3.06321382522583
2020-03-13,634300,3.5299999713897705,3.619999885559082,3.319999933242798,3.5899999141693115,3.480043172836304
2020-03-12,1318100,3.700000047683716,3.700000047683716,2.8499999046325684,3.309999942779541,3.2086195945739746
2020-03-11,730700,4.210000038146973,4.300000190734863,3.920000076293945,3.9700000286102295,3.8484046459198
2020-03-10,438900,4.559999942779541,4.559999942779541,4.269999980926514,4.369999885559082,4.192531108856201
2020-03-09,872900,4.449999809265137,4.460000038146973,4.230000019073486,4.440000057220459,4.259688854217529
2020-03-06,313400,4.71999979019165,4.75,4.630000114440918,4.71999979019165,4.528317451477051
2020-03-05,291000,4.789999961853027,4.869999885559082,4.760000228881836,4.789999961853027,4.595475196838379
2020-03-04,324600,4.809999942779541,4.909999847412109,4.800000190734863,4.880000114440918,4.681819915771484
2020-03-03,585100,4.789999961853027,4.880000114440918,4.71999979019165,4.739999771118164,4.5475053787231445
2020-03-02,874500,4.590000152587891,4.800000190734863,4.559999942779541,4.739999771118164,4.5475053787231445
2020-02-28,1350800,4.559999942779541,4.650000095367432,4.380000114440918,4.539999961853027,4.355627536773682
2020-02-27,840200,4.96999979019165,4.96999979019165,4.550000190734863,4.75,4.557099342346191
2020-02-26,509800,5.0,5.059999942779541,4.980000019073486,5.03000020980835,4.825728893280029
2020-02-25,913200,5.130000114440918,5.150000095367432,4.940000057220459,4.96999979019165,4.768165111541748
2020-02-24,854600,5.230000019073486,5.28000020980835,5.099999904632568,5.119999885559082,4.912073135375977
2020-02-21,165600,5.329999923706055,5.340000152587891,5.320000171661377,5.340000152587891,5.123139381408691
2020-02-20,175400,5.369999885559082,5.380000114440918,5.320000171661377,5.320000171661377,5.103951930999756
2020-02-19,207000,5.340000152587891,5.360000133514404,5.340000152587891,5.360000133514404,5.142327308654785
2020-02-18,215400,5.300000190734863,5.340000152587891,5.289999961853027,5.320000171661377,5.103951930999756
2020-02-14,278600,5.260000228881836,5.309999942779541,5.260000228881836,5.300000190734863,5.084763526916504
2020-02-13,183600,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,5.0559821128845215
2020-02-12,373500,5.25,5.320000171661377,5.25,5.269999980926514,5.0559821128845215
2020-02-11,460600,5.320000171661377,5.349999904632568,5.309999942779541,5.309999942779541,5.05118465423584
2020-02-10,227700,5.309999942779541,5.320000171661377,5.300000190734863,5.320000171661377,5.06069803237915
2020-02-07,186400,5.269999980926514,5.320000171661377,5.260000228881836,5.309999942779541,5.05118465423584
2020-02-06,147800,5.289999961853027,5.300000190734863,5.269999980926514,5.300000190734863,5.041672706604004
2020-02-05,270100,5.269999980926514,5.269999980926514,5.239999771118164,5.269999980926514,5.013134479522705
2020-02-04,332200,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,4.984596252441406
2020-02-03,481200,5.210000038146973,5.230000019073486,5.199999809265137,5.21999979019165,4.965571880340576
2020-01-31,221600,5.21999979019165,5.21999979019165,5.179999828338623,5.190000057220459,4.937033653259277
2020-01-30,256300,5.21999979019165,5.21999979019165,5.190000057220459,5.21999979019165,4.965571880340576
2020-01-29,188800,5.199999809265137,5.21999979019165,5.179999828338623,5.21999979019165,4.965571880340576
2020-01-28,215400,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,4.927520751953125
2020-01-27,286500,5.190000057220459,5.190000057220459,5.110000133514404,5.110000133514404,4.860933303833008
2020-01-24,223400,5.230000019073486,5.25,5.199999809265137,5.199999809265137,4.94654655456543
2020-01-23,180000,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,4.94654655456543
2020-01-22,135900,5.199999809265137,5.210000038146973,5.190000057220459,5.210000038146973,4.956058979034424
2020-01-21,151200,5.25,5.25,5.190000057220459,5.190000057220459,4.937033653259277
2020-01-17,551000,5.199999809265137,5.230000019073486,5.199999809265137,5.230000019073486,4.975083827972412
2020-01-16,179100,5.199999809265137,5.199999809265137,5.190000057220459,5.199999809265137,4.94654655456543
2020-01-15,224900,5.159999847412109,5.210000038146973,5.159999847412109,5.199999809265137,4.94654655456543
2020-01-14,176200,5.139999866485596,5.159999847412109,5.139999866485596,5.139999866485596,4.88947057723999
2020-01-13,213800,5.130000114440918,5.159999847412109,5.130000114440918,5.159999847412109,4.908495903015137
2020-01-10,431900,5.159999847412109,5.199999809265137,5.130000114440918,5.130000114440918,4.879958152770996
2020-01-09,626800,5.230000019073486,5.230000019073486,5.190000057220459,5.199999809265137,4.9037394523620605
2020-01-08,424900,5.159999847412109,5.21999979019165,5.159999847412109,5.210000038146973,4.913170337677002
2020-01-07,327400,5.150000095367432,5.179999828338623,5.150000095367432,5.150000095367432,4.856588363647461
2020-01-06,382700,5.130000114440918,5.139999866485596,5.099999904632568,5.139999866485596,4.847158432006836
2020-01-03,252200,5.110000133514404,5.139999866485596,5.090000152587891,5.130000114440918,4.837728023529053
2020-01-02,229200,5.130000114440918,5.139999866485596,5.110000133514404,5.110000133514404,4.818868160247803
2019-12-31,134700,5.090000152587891,5.119999885559082,5.090000152587891,5.119999885559082,4.828297138214111
2019-12-30,173100,5.119999885559082,5.130000114440918,5.099999904632568,5.099999904632568,4.809436321258545
2019-12-27,286600,5.130000114440918,5.139999866485596,5.110000133514404,5.130000114440918,4.837728023529053
2019-12-26,196200,5.110000133514404,5.130000114440918,5.099999904632568,5.119999885559082,4.828297138214111
2019-12-24,178000,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,4.809436321258545
2019-12-23,316600,5.150000095367432,5.159999847412109,5.110000133514404,5.110000133514404,4.818868160247803
2019-12-20,385600,5.099999904632568,5.130000114440918,5.090000152587891,5.130000114440918,4.837728023529053
2019-12-19,274700,5.110000133514404,5.110000133514404,5.079999923706055,5.099999904632568,4.809436321258545
2019-12-18,318800,5.099999904632568,5.099999904632568,5.079999923706055,5.099999904632568,4.809436321258545
2019-12-17,326200,5.070000171661377,5.099999904632568,5.039999961853027,5.090000152587891,4.800007343292236
2019-12-16,452500,5.039999961853027,5.070000171661377,5.03000020980835,5.070000171661377,4.78114652633667
2019-12-13,395800,5.03000020980835,5.039999961853027,5.010000228881836,5.019999980926514,4.733994960784912
2019-12-12,244300,5.0,5.03000020980835,5.0,5.019999980926514,4.733994960784912
2019-12-11,387600,4.989999771118164,5.03000020980835,4.980000019073486,5.010000228881836,4.724565029144287
2019-12-10,273600,5.010000228881836,5.039999961853027,5.010000228881836,5.039999961853027,4.710418701171875
2019-12-09,184300,5.019999980926514,5.039999961853027,5.010000228881836,5.039999961853027,4.710418701171875
2019-12-06,250900,5.039999961853027,5.039999961853027,5.0,5.010000228881836,4.682382106781006
2019-12-05,327600,5.0,5.03000020980835,4.980000019073486,5.03000020980835,4.70107364654541
2019-12-04,183000,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,4.663688659667969
2019-12-03,314000,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,4.644996643066406
2019-12-02,224900,4.980000019073486,4.989999771118164,4.96999979019165,4.980000019073486,4.654343128204346
2019-11-29,101100,4.960000038146973,4.980000019073486,4.960000038146973,4.96999979019165,4.644996643066406
2019-11-27,165000,4.989999771118164,4.989999771118164,4.949999809265137,4.949999809265137,4.626304626464844
2019-11-26,185100,4.96999979019165,4.980000019073486,4.96999979019165,4.96999979019165,4.644996643066406
2019-11-25,195600,4.96999979019165,4.989999771118164,4.960000038146973,4.960000038146973,4.635651111602783
2019-11-22,265100,4.96999979019165,4.989999771118164,4.960000038146973,4.96999979019165,4.644996643066406
2019-11-21,198700,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,4.635651111602783
2019-11-20,178800,5.0,5.0,4.980000019073486,4.980000019073486,4.654343128204346
2019-11-19,257200,4.980000019073486,5.019999980926514,4.980000019073486,4.989999771118164,4.663688659667969
2019-11-18,180200,5.0,5.019999980926514,4.989999771118164,4.989999771118164,4.663688659667969
2019-11-15,166100,4.989999771118164,5.019999980926514,4.989999771118164,4.989999771118164,4.663688659667969
2019-11-14,311700,4.96999979019165,5.010000228881836,4.96999979019165,4.989999771118164,4.663688659667969
2019-11-13,221900,4.980000019073486,5.0,4.96999979019165,4.96999979019165,4.644996643066406
2019-11-12,133100,4.960000038146973,4.980000019073486,4.960000038146973,4.980000019073486,4.654343128204346
2019-11-11,154700,4.96999979019165,4.980000019073486,4.960000038146973,4.960000038146973,4.635651111602783
2019-11-08,211700,4.980000019073486,5.0,4.960000038146973,4.980000019073486,4.654343128204346
2019-11-07,457500,5.039999961853027,5.070000171661377,5.0,5.03000020980835,4.659016132354736
2019-11-06,200600,5.050000190734863,5.050000190734863,5.010000228881836,5.019999980926514,4.649753570556641
2019-11-05,169100,5.050000190734863,5.059999942779541,5.03000020980835,5.039999961853027,4.668278217315674
2019-11-04,276700,5.019999980926514,5.059999942779541,5.010000228881836,5.03000020980835,4.659016132354736
2019-11-01,310100,4.989999771118164,5.039999961853027,4.989999771118164,5.010000228881836,4.640491962432861
2019-10-31,143300,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,4.60344123840332
2019-10-30,149800,5.0,5.0,4.96999979019165,4.980000019073486,4.612703800201416
2019-10-29,164400,5.010000228881836,5.019999980926514,4.96999979019165,4.980000019073486,4.612703800201416
2019-10-28,133200,5.03000020980835,5.03000020980835,5.0,5.0,4.631227970123291
2019-10-25,204600,4.989999771118164,5.03000020980835,4.980000019073486,5.03000020980835,4.659016132354736
2019-10-24,335100,4.989999771118164,5.03000020980835,4.96999979019165,5.0,4.631227970123291
2019-10-23,99600,4.96999979019165,4.980000019073486,4.96999979019165,4.980000019073486,4.612703800201416
2019-10-22,261700,4.989999771118164,5.0,4.96999979019165,4.96999979019165,4.60344123840332
2019-10-21,260900,4.960000038146973,4.989999771118164,4.949999809265137,4.96999979019165,4.60344123840332
2019-10-18,144700,4.980000019073486,4.989999771118164,4.940000057220459,4.960000038146973,4.594178676605225
2019-10-17,187500,4.949999809265137,4.96999979019165,4.949999809265137,4.960000038146973,4.594178676605225
2019-10-16,184100,4.96999979019165,4.96999979019165,4.940000057220459,4.949999809265137,4.584916591644287
2019-10-15,263100,4.989999771118164,5.0,4.96999979019165,4.96999979019165,4.60344123840332
2019-10-14,126000,4.989999771118164,5.010000228881836,4.96999979019165,4.980000019073486,4.612703800201416
2019-10-11,148300,4.989999771118164,5.019999980926514,4.980000019073486,5.0,4.631227970123291
2019-10-10,177000,4.980000019073486,4.980000019073486,4.949999809265137,4.980000019073486,4.612703800201416
2019-10-09,390300,5.010000228881836,5.03000020980835,4.96999979019165,5.03000020980835,4.617335319519043
2019-10-08,254800,5.0,5.010000228881836,4.980000019073486,5.0,4.58979606628418
2019-10-07,223400,4.949999809265137,5.010000228881836,4.940000057220459,5.010000228881836,4.598976135253906
2019-10-04,181600,4.960000038146973,5.0,4.960000038146973,4.96999979019165,4.562256813049316
2019-10-03,164600,4.929999828338623,4.960000038146973,4.880000114440918,4.960000038146973,4.5530781745910645
2019-10-02,319500,4.96999979019165,4.980000019073486,4.909999847412109,4.960000038146973,4.5530781745910645
2019-10-01,347200,4.980000019073486,5.039999961853027,4.96999979019165,5.019999980926514,4.608155727386475
2019-09-30,309500,5.010000228881836,5.03000020980835,4.96999979019165,5.03000020980835,4.617335319519043
2019-09-27,289100,5.010000228881836,5.039999961853027,4.96999979019165,5.039999961853027,4.626513957977295
2019-09-26,257500,5.039999961853027,5.039999961853027,5.0,5.010000228881836,4.598976135253906
2019-09-25,203900,5.039999961853027,5.050000190734863,5.010000228881836,5.039999961853027,4.626513957977295
