date,volume,open,high,low,close,adj close
2015-11-02,646100,18.6200008392334,19.209999084472656,18.540000915527344,19.020000457763672,19.020000457763672
2015-10-30,389800,19.32999992370605,19.40999984741211,18.420000076293945,18.540000915527344,18.540000915527344
2015-10-29,323300,19.049999237060547,19.479999542236328,18.920000076293945,19.21999931335449,19.21999931335449
2015-10-28,545100,19.040000915527344,19.440000534057617,18.739999771118164,19.15999984741211,19.15999984741211
2015-10-27,704500,19.63999938964844,20.06999969482422,18.59000015258789,18.89999961853028,18.89999961853028
2015-10-26,1767600,18.100000381469727,20.61000061035156,18.100000381469727,19.290000915527344,19.290000915527344
2015-10-23,3083600,22.5,22.5,17.68000030517578,17.90999984741211,17.90999984741211
2015-10-22,376500,24.709999084472656,24.71999931335449,23.86000061035156,24.100000381469727,24.100000381469727
2015-10-21,266600,24.709999084472656,24.93000030517578,24.299999237060547,24.64999961853028,24.64999961853028
2015-10-20,196500,24.82999992370605,24.950000762939453,24.420000076293945,24.530000686645508,24.530000686645508
2015-10-19,373700,24.170000076293945,24.96999931335449,24.170000076293945,24.8700008392334,24.8700008392334
2015-10-16,275500,23.84000015258789,24.200000762939453,23.770000457763672,24.170000076293945,24.170000076293945
2015-10-15,229000,23.15999984741211,23.75,23.07999992370605,23.739999771118164,23.739999771118164
2015-10-14,352500,23.21999931335449,23.559999465942383,22.450000762939453,23.0,23.0
2015-10-13,292800,23.700000762939453,23.8799991607666,23.270000457763672,23.270000457763672,23.270000457763672
2015-10-12,361000,23.89999961853028,23.979999542236328,23.299999237060547,23.88999938964844,23.88999938964844
2015-10-09,400600,23.61000061035156,24.1299991607666,23.600000381469727,23.850000381469727,23.850000381469727
2015-10-08,831400,24.350000381469727,24.600000381469727,23.309999465942383,23.670000076293945,23.670000076293945
2015-10-07,577200,24.670000076293945,25.18000030517578,24.3700008392334,24.96999931335449,24.96999931335449
2015-10-06,330300,25.32999992370605,25.5,24.40999984741211,24.68000030517578,24.68000030517578
2015-10-05,313600,24.799999237060547,25.36000061035156,24.56999969482422,25.32999992370605,25.32999992370605
2015-10-02,311300,23.920000076293945,24.65999984741211,23.799999237060547,24.64999961853028,24.64999961853028
2015-10-01,431100,23.850000381469727,24.11000061035156,23.75,23.989999771118164,23.989999771118164
2015-09-30,445900,24.059999465942383,24.18000030517578,23.57999992370605,23.90999984741211,23.90999984741211
2015-09-29,501100,23.86000061035156,24.26000022888184,23.799999237060547,23.979999542236328,23.979999542236328
2015-09-28,820000,23.950000762939453,24.1200008392334,23.290000915527344,23.89999961853028,23.89999961853028
2015-09-25,470400,24.71999931335449,24.71999931335449,23.75,24.1200008392334,24.1200008392334
2015-09-24,398500,24.59000015258789,24.600000381469727,24.32999992370605,24.43000030517578,24.43000030517578
2015-09-23,244400,24.520000457763672,25.059999465942383,24.440000534057617,24.65999984741211,24.65999984741211
2015-09-22,251100,24.670000076293945,24.709999084472656,24.170000076293945,24.520000457763672,24.520000457763672
2015-09-21,338400,24.71999931335449,25.0,24.6200008392334,24.790000915527344,24.790000915527344
2015-09-18,478600,24.280000686645508,24.86000061035156,24.049999237060547,24.6299991607666,24.6299991607666
2015-09-17,290600,24.32999992370605,24.76000022888184,24.25,24.56999969482422,24.56999969482422
2015-09-16,182800,24.1200008392334,24.3700008392334,23.989999771118164,24.270000457763672,24.270000457763672
2015-09-15,269200,24.14999961853028,24.21999931335449,24.049999237060547,24.14999961853028,24.14999961853028
2015-09-14,413300,23.96999931335449,24.14999961853028,23.82999992370605,24.11000061035156,24.11000061035156
2015-09-11,251200,23.280000686645508,24.020000457763672,23.229999542236328,23.979999542236328,23.979999542236328
2015-09-10,249100,23.01000022888184,23.549999237060547,22.90999984741211,23.46999931335449,23.46999931335449
2015-09-09,217700,23.5,23.64999961853028,23.020000457763672,23.07999992370605,23.07999992370605
2015-09-08,187100,22.989999771118164,23.40999984741211,22.940000534057617,23.38999938964844,23.38999938964844
2015-09-04,223700,22.61000061035156,22.93000030517578,22.350000381469727,22.75,22.75
2015-09-03,379800,22.51000022888184,23.01000022888184,22.299999237060547,22.790000915527344,22.790000915527344
2015-09-02,275800,22.709999084472656,22.709999084472656,22.1200008392334,22.530000686645508,22.530000686645508
2015-09-01,313400,22.440000534057617,22.71999931335449,22.26000022888184,22.540000915527344,22.540000915527344
2015-08-31,377500,22.64999961853028,23.0,22.530000686645508,22.75,22.75
2015-08-28,306700,22.46999931335449,22.799999237060547,22.18000030517578,22.6200008392334,22.6200008392334
2015-08-27,419200,24.0,24.0,22.1200008392334,22.59000015258789,22.59000015258789
2015-08-26,386900,22.39999961853028,22.6200008392334,21.520000457763672,22.21999931335449,22.21999931335449
2015-08-25,400000,22.21999931335449,22.71999931335449,21.979999542236328,22.040000915527344,22.040000915527344
2015-08-24,511400,22.01000022888184,22.200000762939453,21.0,21.700000762939453,21.700000762939453
2015-08-21,383500,23.170000076293945,23.57999992370605,22.8799991607666,23.190000534057617,23.190000534057617
2015-08-20,270000,24.040000915527344,24.26000022888184,23.559999465942383,23.57999992370605,23.57999992370605
2015-08-19,262000,24.34000015258789,24.40999984741211,23.8700008392334,24.200000762939453,24.200000762939453
2015-08-18,193600,24.71999931335449,25.0,24.40999984741211,24.43000030517578,24.43000030517578
2015-08-17,168400,24.63999938964844,24.65999984741211,24.31999969482422,24.64999961853028,24.64999961853028
2015-08-14,258600,24.549999237060547,24.790000915527344,24.459999084472656,24.690000534057617,24.690000534057617
2015-08-13,341400,24.68000030517578,24.88999938964844,24.559999465942383,24.670000076293945,24.670000076293945
2015-08-12,451600,25.59000015258789,25.59000015258789,23.96999931335449,24.790000915527344,24.790000915527344
2015-08-11,292600,24.780000686645508,25.64999961853028,24.61000061035156,25.6200008392334,25.6200008392334
2015-08-10,414300,25.229999542236328,25.809999465942383,24.989999771118164,25.63999938964844,25.63999938964844
2015-08-07,404300,25.200000762939453,25.239999771118164,24.51000022888184,25.13999938964844,25.13999938964844
2015-08-06,298100,25.549999237060547,25.940000534057617,25.100000381469727,25.239999771118164,25.239999771118164
2015-08-05,178800,25.489999771118164,25.93000030517578,25.270000457763672,25.440000534057617,25.440000534057617
2015-08-04,329900,25.43000030517578,25.89999961853028,25.350000381469727,25.459999084472656,25.459999084472656
2015-08-03,301700,25.540000915527344,25.57999992370605,24.89999961853028,25.25,25.25
2015-07-31,607100,25.170000076293945,26.280000686645508,25.100000381469727,25.559999465942383,25.559999465942383
2015-07-30,495500,25.299999237060547,25.56999969482422,24.86000061035156,25.170000076293945,25.170000076293945
2015-07-29,392200,25.670000076293945,25.799999237060547,24.670000076293945,24.850000381469727,24.850000381469727
2015-07-28,497700,25.59000015258789,25.729999542236328,25.040000915527344,25.63999938964844,25.63999938964844
2015-07-27,508500,25.280000686645508,25.8799991607666,24.61000061035156,25.18000030517578,25.18000030517578
2015-07-24,1203700,23.64999961853028,26.420000076293945,22.940000534057617,25.170000076293945,25.170000076293945
2015-07-23,349700,22.709999084472656,22.729999542236328,22.100000381469727,22.1200008392334,22.1200008392334
2015-07-22,387000,22.280000686645508,22.88999938964844,22.170000076293945,22.729999542236328,22.729999542236328
2015-07-21,210500,21.96999931335449,22.40999984741211,21.88999938964844,22.25,22.25
2015-07-20,212600,21.8700008392334,22.0,21.65999984741211,21.90999984741211,21.90999984741211
2015-07-17,165300,21.959999084472656,22.1299991607666,21.709999084472656,21.770000457763672,21.770000457763672
2015-07-16,284300,21.790000915527344,22.059999465942383,21.6299991607666,21.979999542236328,21.979999542236328
2015-07-15,261300,21.989999771118164,22.100000381469727,21.61000061035156,21.700000762939453,21.700000762939453
2015-07-14,275800,22.020000457763672,22.13999938964844,21.86000061035156,22.01000022888184,22.01000022888184
2015-07-13,315400,21.920000076293945,22.13999938964844,21.770000457763672,21.950000762939453,21.950000762939453
2015-07-10,336500,21.479999542236328,21.89999961853028,21.36000061035156,21.809999465942383,21.809999465942383
2015-07-09,220900,21.420000076293945,21.420000076293945,21.15999984741211,21.280000686645508,21.280000686645508
2015-07-08,324800,21.25,21.450000762939453,21.059999465942383,21.200000762939453,21.200000762939453
2015-07-07,325800,21.540000915527344,21.64999961853028,21.25,21.3799991607666,21.3799991607666
2015-07-06,355600,21.239999771118164,21.46999931335449,21.190000534057617,21.43000030517578,21.43000030517578
2015-07-02,229800,21.459999084472656,21.459999084472656,21.049999237060547,21.299999237060547,21.299999237060547
2015-07-01,274000,21.700000762939453,21.780000686645508,21.26000022888184,21.40999984741211,21.40999984741211
2015-06-30,412500,21.26000022888184,21.6200008392334,21.26000022888184,21.540000915527344,21.540000915527344
2015-06-29,178400,21.520000457763672,21.59000015258789,21.059999465942383,21.1200008392334,21.1200008392334
2015-06-26,472500,21.75,21.780000686645508,21.32999992370605,21.530000686645508,21.530000686645508
2015-06-25,315200,21.6299991607666,21.700000762939453,21.21999931335449,21.6299991607666,21.6299991607666
2015-06-24,227100,21.770000457763672,21.89999961853028,21.5,21.59000015258789,21.59000015258789
2015-06-23,255800,21.65999984741211,21.84000015258789,21.520000457763672,21.790000915527344,21.790000915527344
2015-06-22,266100,21.850000381469727,22.14999961853028,21.57999992370605,21.6299991607666,21.6299991607666
2015-06-19,267800,21.8700008392334,21.89999961853028,21.489999771118164,21.75,21.75
2015-06-18,388900,21.64999961853028,21.93000030517578,21.5,21.850000381469727,21.850000381469727
2015-06-17,340500,21.11000061035156,21.75,21.100000381469727,21.56999969482422,21.56999969482422
2015-06-16,213400,20.61000061035156,21.15999984741211,20.549999237060547,21.07999992370605,21.07999992370605
2015-06-15,144500,20.63999938964844,20.799999237060547,20.13999938964844,20.68000030517578,20.68000030517578
2015-06-12,169500,20.489999771118164,20.75,20.34000015258789,20.709999084472656,20.709999084472656
2015-06-11,197100,20.64999961853028,20.770000457763672,20.39999961853028,20.5,20.5
2015-06-10,308400,20.40999984741211,20.670000076293945,20.32999992370605,20.57999992370605,20.57999992370605
2015-06-09,171700,20.63999938964844,20.670000076293945,20.32999992370605,20.350000381469727,20.350000381469727
2015-06-08,185500,20.850000381469727,21.030000686645508,20.65999984741211,20.700000762939453,20.700000762939453
2015-06-05,127900,20.75,20.920000076293945,20.520000457763672,20.89999961853028,20.89999961853028
2015-06-04,148000,21.13999938964844,21.280000686645508,20.670000076293945,20.75,20.75
2015-06-03,162100,21.020000457763672,21.36000061035156,20.93000030517578,21.26000022888184,21.26000022888184
2015-06-02,360400,20.71999931335449,21.290000915527344,20.540000915527344,21.0,21.0
2015-06-01,188800,20.75,20.89999961853028,20.18000030517578,20.75,20.75
2015-05-29,164600,20.450000762939453,20.57999992370605,20.21999931335449,20.559999465942383,20.559999465942383
2015-05-28,182200,20.540000915527344,20.57999992370605,20.14999961853028,20.5,20.5
2015-05-27,187400,20.280000686645508,20.56999969482422,20.059999465942383,20.540000915527344,20.540000915527344
2015-05-26,285500,20.31999969482422,20.459999084472656,19.979999542236328,20.280000686645508,20.280000686645508
2015-05-22,175600,20.600000381469727,20.729999542236328,20.229999542236328,20.270000457763672,20.270000457763672
2015-05-21,220600,20.959999084472656,21.030000686645508,20.61000061035156,20.63999938964844,20.63999938964844
2015-05-20,412600,20.979999542236328,21.100000381469727,20.81999969482422,20.950000762939453,20.950000762939453
2015-05-19,401400,20.729999542236328,21.0,20.59000015258789,20.989999771118164,20.989999771118164
2015-05-18,345100,20.57999992370605,21.0,20.489999771118164,20.68000030517578,20.68000030517578
2015-05-15,241000,20.729999542236328,20.770000457763672,20.540000915527344,20.63999938964844,20.63999938964844
2015-05-14,458000,20.479999542236328,20.76000022888184,20.280000686645508,20.739999771118164,20.739999771118164
2015-05-13,515100,20.299999237060547,20.56999969482422,20.14999961853028,20.309999465942383,20.309999465942383
2015-05-12,221700,20.34000015258789,20.34000015258789,19.809999465942383,20.229999542236328,20.229999542236328
2015-05-11,289900,20.229999542236328,20.549999237060547,20.13999938964844,20.34000015258789,20.34000015258789
2015-05-08,299400,20.280000686645508,20.59000015258789,20.09000015258789,20.21999931335449,20.21999931335449
2015-05-07,462500,19.950000762939453,20.350000381469727,19.65999984741211,20.040000915527344,20.040000915527344
2015-05-06,301900,19.89999961853028,20.11000061035156,19.56999969482422,19.950000762939453,19.950000762939453
2015-05-05,421500,19.84000015258789,20.059999465942383,19.39999961853028,19.780000686645508,19.780000686645508
2015-05-04,487900,20.600000381469727,20.729999542236328,19.799999237060547,19.920000076293945,19.920000076293945
2015-05-01,411600,19.540000915527344,20.239999771118164,19.540000915527344,19.8799991607666,19.8799991607666
2015-04-30,782700,20.32999992370605,20.600000381469727,19.26000022888184,19.40999984741211,19.40999984741211
2015-04-29,314000,20.76000022888184,20.90999984741211,20.38999938964844,20.38999938964844,20.38999938964844
2015-04-28,474300,20.59000015258789,21.15999984741211,20.26000022888184,20.850000381469727,20.850000381469727
2015-04-27,1260300,20.88999938964844,21.59000015258789,20.489999771118164,20.57999992370605,20.57999992370605
2015-04-24,1269100,19.81999969482422,20.84000015258789,19.32999992370605,20.57999992370605,20.57999992370605
2015-04-23,414100,18.790000915527344,19.280000686645508,18.700000762939453,19.239999771118164,19.239999771118164
2015-04-22,235100,18.290000915527344,18.8799991607666,18.280000686645508,18.790000915527344,18.790000915527344
2015-04-21,349500,18.51000022888184,18.65999984741211,18.309999465942383,18.34000015258789,18.34000015258789
2015-04-20,255600,18.65999984741211,18.790000915527344,18.43000030517578,18.520000457763672,18.520000457763672
2015-04-17,158200,18.950000762939453,18.950000762939453,18.40999984741211,18.540000915527344,18.540000915527344
2015-04-16,101900,19.26000022888184,19.280000686645508,19.030000686645508,19.07999992370605,19.07999992370605
