date,volume,open,high,low,close,adj close
2020-03-20,208900,12.859999656677244,14.630000114440918,11.6899995803833,12.270000457763672,12.270000457763672
2020-03-19,118900,11.329999923706056,13.970000267028809,10.989999771118164,12.760000228881836,12.760000228881836
2020-03-18,89000,15.920000076293944,15.920000076293944,11.149999618530272,11.40999984741211,11.40999984741211
2020-03-17,61900,16.389999389648438,16.420000076293945,15.350000381469728,16.420000076293945,16.420000076293945
2020-03-16,53600,19.020000457763672,19.020000457763672,15.850000381469728,16.069999694824222,16.069999694824222
2020-03-13,91400,21.38999938964844,21.38999938964844,18.86000061035156,20.01000022888184,20.01000022888184
2020-03-12,72300,21.31999969482422,21.32999992370605,19.799999237060547,20.38999938964844,20.38999938964844
2020-03-11,84900,23.309999465942383,23.5,21.739999771118164,22.31999969482422,22.31999969482422
2020-03-10,35100,23.61000061035156,24.040000915527344,22.709999084472656,23.85000038146973,23.85000038146973
2020-03-09,52000,24.170000076293945,24.21999931335449,22.34000015258789,23.09000015258789,23.09000015258789
2020-03-06,43700,24.790000915527344,25.21999931335449,24.59000015258789,25.170000076293945,25.170000076293945
2020-03-05,52200,25.31999969482422,25.43000030517578,24.79999923706055,25.43000030517578,25.43000030517578
2020-03-04,46400,26.209999084472656,26.209999084472656,25.440000534057614,25.8799991607666,25.8799991607666
2020-03-03,43200,26.10000038146973,26.3700008392334,25.60000038146973,25.79999923706055,25.79999923706055
2020-03-02,36500,25.81999969482422,26.270000457763672,25.01000022888184,26.270000457763672,26.270000457763672
2020-02-28,81500,26.86000061035156,27.18000030517578,25.040000915527344,25.64999961853028,25.64999961853028
2020-02-27,65900,28.29999923706055,28.440000534057614,27.43000030517578,27.56999969482422,27.56999969482422
2020-02-26,72500,29.459999084472656,30.28000068664551,28.26000022888184,28.809999465942383,28.809999465942383
2020-02-25,113200,28.34000015258789,28.34000015258789,27.34000015258789,27.489999771118164,27.489999771118164
2020-02-24,62600,27.6200008392334,28.489999771118164,27.6200008392334,28.270000457763672,28.270000457763672
2020-02-21,67200,28.32999992370605,28.32999992370605,27.89999961853028,28.09000015258789,28.09000015258789
2020-02-20,35900,28.29999923706055,28.520000457763672,28.0,28.35000038146973,28.35000038146973
2020-02-19,41800,28.25,28.3799991607666,27.920000076293945,28.29999923706055,28.29999923706055
2020-02-18,37300,27.6200008392334,28.20000076293945,27.6200008392334,28.11000061035156,28.11000061035156
2020-02-14,34400,28.1299991607666,28.1299991607666,27.28000068664551,27.6200008392334,27.6200008392334
2020-02-13,15800,28.10000038146973,28.170000076293945,27.96999931335449,28.10000038146973,28.10000038146973
2020-02-12,56000,28.1299991607666,28.28000068664551,27.809999465942383,28.170000076293945,28.170000076293945
2020-02-11,77200,26.85000038146973,28.25,26.78000068664551,28.0,28.0
2020-02-10,59000,26.70000076293945,26.940000534057614,26.54999923706055,26.79999923706055,26.79999923706055
2020-02-07,40200,26.70000076293945,26.84000015258789,26.54999923706055,26.709999084472656,26.709999084472656
2020-02-06,67200,26.78000068664551,27.18000030517578,26.489999771118164,26.75,26.75
2020-02-05,49900,25.95000076293945,26.79999923706055,25.82999992370605,26.75,26.75
2020-02-04,66500,26.559999465942383,27.0,25.709999084472656,25.75,25.75
2020-02-03,60100,27.64999961853028,27.64999961853028,26.11000061035156,26.29999923706055,26.29999923706055
2020-01-31,50900,27.709999084472656,27.75,27.35000038146973,27.54999923706055,27.54999923706055
2020-01-30,34700,27.670000076293945,27.920000076293945,27.6200008392334,27.79999923706055,27.79999923706055
2020-01-29,38400,27.84000015258789,27.8799991607666,27.420000076293945,27.8700008392334,27.8700008392334
2020-01-28,51000,28.170000076293945,28.170000076293945,27.76000022888184,27.88999938964844,27.88999938964844
2020-01-27,48700,27.38999938964844,27.940000534057614,27.36000061035156,27.790000915527344,27.790000915527344
2020-01-24,54200,27.959999084472656,28.040000915527344,27.61000061035156,27.82999992370605,27.82999992370605
2020-01-23,124400,27.5,28.39999961853028,26.88999938964844,28.13999938964844,28.13999938964844
2020-01-22,43300,27.8799991607666,28.04999923706055,27.61000061035156,27.78000068664551,27.78000068664551
2020-01-21,52600,28.8799991607666,28.88999938964844,27.770000457763672,27.84000015258789,27.84000015258789
2020-01-17,57500,28.88999938964844,29.07999992370605,28.57999992370605,28.989999771118164,28.989999771118164
2020-01-16,37300,28.729999542236328,28.920000076293945,28.35000038146973,28.790000915527344,28.790000915527344
2020-01-15,35700,28.65999984741211,28.709999084472656,28.06999969482422,28.670000076293945,28.670000076293945
2020-01-14,68200,28.78000068664551,29.18000030517578,28.56999969482422,28.78000068664551,28.78000068664551
2020-01-13,59000,28.70000076293945,28.95000076293945,28.34000015258789,28.93000030517578,28.93000030517578
2020-01-10,55000,29.10000038146973,29.10000038146973,28.670000076293945,28.68000030517578,28.68000030517578
2020-01-09,47500,29.14999961853028,29.38999938964844,28.95000076293945,29.020000457763672,29.020000457763672
2020-01-08,58800,28.959999084472656,29.26000022888184,28.70000076293945,29.07999992370605,29.07999992370605
2020-01-07,40500,29.06999969482422,29.18000030517578,28.520000457763672,28.95000076293945,28.95000076293945
2020-01-06,36100,29.46999931335449,29.5,29.0,29.18000030517578,29.18000030517578
2020-01-03,35200,29.70000076293945,29.95000076293945,29.57999992370605,29.6299991607666,29.6299991607666
2020-01-02,84400,30.29999923706055,30.78000068664551,29.64999961853028,30.020000457763672,30.020000457763672
2019-12-31,121600,29.70000076293945,30.38999938964844,29.479999542236328,30.03000068664551,30.03000068664551
2019-12-30,64600,29.489999771118164,29.90999984741211,29.32999992370605,29.709999084472656,29.709999084472656
2019-12-27,56100,29.709999084472656,29.709999084472656,29.09000015258789,29.61000061035156,29.61000061035156
2019-12-26,33400,30.440000534057614,30.739999771118164,29.6200008392334,29.709999084472656,29.709999084472656
2019-12-24,19200,30.40999984741211,30.559999465942383,30.14999961853028,30.559999465942383,30.559999465942383
2019-12-23,43600,30.690000534057614,30.979999542236328,30.14999961853028,30.36000061035156,30.36000061035156
2019-12-20,134500,31.06999969482422,31.13999938964844,30.440000534057614,30.64999961853028,30.64999961853028
2019-12-19,48400,30.770000457763672,31.3700008392334,30.75,30.959999084472656,30.959999084472656
2019-12-18,39000,31.03000068664551,31.11000061035156,30.76000022888184,30.76000022888184,30.76000022888184
2019-12-17,37800,31.270000457763672,31.459999084472656,30.90999984741211,31.040000915527344,31.040000915527344
2019-12-16,36200,31.53000068664551,31.86000061035156,31.25,31.25,31.25
2019-12-13,44100,31.309999465942383,31.729999542236328,30.940000534057614,31.40999984741211,31.40999984741211
2019-12-12,51900,30.6299991607666,31.170000076293945,30.43000030517578,31.04999923706055,31.04999923706055
2019-12-11,37600,31.04999923706055,31.209999084472656,30.45000076293945,30.70000076293945,30.70000076293945
2019-12-10,185900,31.21999931335449,31.6299991607666,30.59000015258789,30.979999542236328,30.979999542236328
2019-12-09,26300,31.290000915527344,31.51000022888184,31.06999969482422,31.190000534057614,31.190000534057614
2019-12-06,36800,31.440000534057614,31.540000915527344,31.1200008392334,31.36000061035156,31.36000061035156
2019-12-05,49200,31.64999961853028,31.75,30.940000534057614,31.10000038146973,31.10000038146973
2019-12-04,49900,32.209999084472656,32.299999237060554,31.440000534057614,31.489999771118164,31.489999771118164
2019-12-03,26300,32.06999969482422,32.06999969482422,31.51000022888184,32.040000915527344,32.040000915527344
2019-12-02,25700,32.5099983215332,32.59000015258789,32.11999893188477,32.360000610351555,32.360000610351555
2019-11-29,17500,32.470001220703125,32.75,32.27000045776367,32.5,32.5
2019-11-27,29100,32.84000015258789,32.84000015258789,32.220001220703125,32.580001831054695,32.580001831054695
2019-11-26,33200,33.189998626708984,33.40999984741211,32.52000045776367,32.709999084472656,32.709999084472656
2019-11-25,32700,32.720001220703125,33.72999954223633,32.700000762939446,33.200000762939446,33.200000762939446
2019-11-22,29000,33.11999893188477,33.200000762939446,32.529998779296875,32.790000915527344,32.790000915527344
2019-11-21,42000,33.130001068115234,33.22999954223633,32.419998168945305,33.049999237060554,33.049999237060554
2019-11-20,40800,32.860000610351555,33.31999969482422,32.860000610351555,33.029998779296875,33.029998779296875
2019-11-19,34400,32.529998779296875,33.31999969482422,32.529998779296875,33.049999237060554,33.049999237060554
2019-11-18,53300,32.52000045776367,32.630001068115234,31.739999771118164,32.36999893188477,32.36999893188477
2019-11-15,38700,33.189998626708984,33.189998626708984,32.450000762939446,32.59000015258789,32.59000015258789
2019-11-14,42000,32.740001678466804,33.169998168945305,32.43000030517578,32.970001220703125,32.970001220703125
2019-11-13,48200,33.060001373291016,33.470001220703125,32.689998626708984,32.77000045776367,32.77000045776367
2019-11-12,58800,33.049999237060554,33.700000762939446,32.790000915527344,33.110000610351555,33.110000610351555
2019-11-11,64300,33.950000762939446,33.950000762939446,33.0099983215332,33.529998779296875,33.529998779296875
2019-11-08,105800,34.25,34.93000030517578,33.610000610351555,34.0,34.0
2019-11-07,130400,32.200000762939446,34.830001831054695,32.02000045776367,34.02000045776367,34.02000045776367
2019-11-06,26800,29.420000076293945,29.520000457763672,29.06999969482422,29.20000076293945,29.20000076293945
2019-11-05,32300,29.1299991607666,29.70000076293945,29.1299991607666,29.53000068664551,29.53000068664551
2019-11-04,43100,29.46999931335449,29.56999969482422,28.81999969482422,29.01000022888184,29.01000022888184
2019-11-01,52400,29.03000068664551,29.5,29.03000068664551,29.26000022888184,29.26000022888184
2019-10-31,22800,29.36000061035156,29.36000061035156,28.709999084472656,28.93000030517578,28.93000030517578
2019-10-30,54700,29.8700008392334,29.8799991607666,29.36000061035156,29.46999931335449,29.46999931335449
2019-10-29,34900,29.479999542236328,30.26000022888184,29.479999542236328,29.979999542236328,29.979999542236328
2019-10-28,28400,29.540000915527344,29.790000915527344,29.31999969482422,29.61000061035156,29.61000061035156
2019-10-25,51800,29.31999969482422,29.64999961853028,29.01000022888184,29.3700008392334,29.3700008392334
2019-10-24,86700,29.95000076293945,30.0,29.25,29.39999961853028,29.39999961853028
2019-10-23,68100,29.85000038146973,30.25,29.739999771118164,29.82999992370605,29.82999992370605
2019-10-22,46500,29.520000457763672,29.95000076293945,29.51000022888184,29.739999771118164,29.739999771118164
2019-10-21,57800,29.14999961853028,29.920000076293945,29.14999961853028,29.5,29.5
2019-10-18,66700,28.670000076293945,29.11000061035156,28.51000022888184,29.0,29.0
2019-10-17,75700,28.09000015258789,29.10000038146973,28.09000015258789,28.81999969482422,28.81999969482422
2019-10-16,61600,27.51000022888184,28.28000068664551,27.51000022888184,28.01000022888184,28.01000022888184
2019-10-15,87100,26.959999084472656,27.54999923706055,26.959999084472656,27.5,27.5
2019-10-14,58500,26.8700008392334,27.170000076293945,26.8700008392334,26.95000076293945,26.95000076293945
2019-10-11,84400,27.28000068664551,27.90999984741211,27.0,27.04999923706055,27.04999923706055
2019-10-10,58200,26.51000022888184,27.10000038146973,26.51000022888184,26.940000534057614,26.940000534057614
2019-10-09,51900,26.420000076293945,26.76000022888184,26.32999992370605,26.5,26.5
2019-10-08,59700,26.040000915527344,26.71999931335449,25.920000076293945,26.36000061035156,26.36000061035156
2019-10-07,71900,26.46999931335449,26.82999992370605,26.13999938964844,26.25,26.25
2019-10-04,63100,26.46999931335449,26.68000030517578,26.190000534057614,26.63999938964844,26.63999938964844
2019-10-03,87100,26.940000534057614,27.059999465942383,25.520000457763672,26.489999771118164,26.489999771118164
2019-10-02,88000,27.209999084472656,27.34000015258789,26.75,27.13999938964844,27.13999938964844
2019-10-01,70500,28.28000068664551,28.57999992370605,27.290000915527344,27.45000076293945,27.45000076293945
2019-09-30,125700,28.209999084472656,28.57999992370605,28.10000038146973,28.15999984741211,28.15999984741211
2019-09-27,58000,28.270000457763672,28.68000030517578,28.1200008392334,28.15999984741211,28.15999984741211
2019-09-26,75900,28.36000061035156,28.559999465942383,28.1299991607666,28.21999931335449,28.21999931335449
2019-09-25,85500,27.88999938964844,28.479999542236328,27.88999938964844,28.25,28.25
2019-09-24,96700,27.729999542236328,28.31999969482422,27.729999542236328,27.920000076293945,27.920000076293945
2019-09-23,76300,27.38999938964844,28.21999931335449,27.38999938964844,27.690000534057614,27.690000534057614
2019-09-20,98300,27.459999084472656,27.85000038146973,27.32999992370605,27.71999931335449,27.71999931335449
2019-09-19,34600,27.86000061035156,28.309999465942383,27.35000038146973,27.420000076293945,27.420000076293945
2019-09-18,62100,27.979999542236328,28.03000068664551,27.709999084472656,27.86000061035156,27.86000061035156
2019-09-17,41800,28.04999923706055,28.15999984741211,27.26000022888184,28.03000068664551,28.03000068664551
2019-09-16,22500,28.18000030517578,28.54999923706055,27.940000534057614,28.209999084472656,28.209999084472656
2019-09-13,35600,28.51000022888184,28.68000030517578,28.29999923706055,28.35000038146973,28.35000038146973
2019-09-12,52700,27.989999771118164,28.540000915527344,27.670000076293945,28.34000015258789,28.34000015258789
2019-09-11,63300,27.8700008392334,28.14999961853028,27.770000457763672,27.989999771118164,27.989999771118164
2019-09-10,29600,28.20000076293945,28.290000915527344,27.5,27.709999084472656,27.709999084472656
2019-09-09,62000,28.8799991607666,29.1299991607666,27.8700008392334,28.25,28.25
2019-09-06,79900,28.239999771118164,29.06999969482422,28.13999938964844,28.79999923706055,28.79999923706055
2019-09-05,131800,27.26000022888184,29.0,27.26000022888184,28.21999931335449,28.21999931335449
2019-09-04,99500,27.479999542236328,27.739999771118164,26.79999923706055,26.93000030517578,26.93000030517578
2019-09-03,137400,25.6200008392334,27.39999961853028,25.479999542236328,27.26000022888184,27.26000022888184
2019-08-30,182700,25.75,26.04999923706055,25.459999084472656,25.75,25.75
2019-08-29,34000,25.81999969482422,25.90999984741211,25.459999084472656,25.59000015258789,25.59000015258789
2019-08-28,39300,25.54999923706055,25.79999923706055,25.520000457763672,25.6200008392334,25.6200008392334
2019-08-27,39900,26.06999969482422,26.09000015258789,25.38999938964844,25.54999923706055,25.54999923706055
2019-08-26,64800,26.209999084472656,26.209999084472656,25.78000068664551,26.040000915527344,26.040000915527344
