date,volume,open,high,low,close,adj close
2019-11-27,1256600,158.4600067138672,159.16000366210938,157.25999450683594,158.8000030517578,157.1682586669922
2019-11-26,1765000,159.97999572753906,159.97999572753906,158.0500030517578,158.83999633789062,156.52493286132812
2019-11-25,1165400,158.0399932861328,159.63999938964844,157.63999938964844,159.2899932861328,156.96836853027344
2019-11-22,1067200,155.6699981689453,157.33999633789062,154.63999938964844,157.27999877929688,154.9876708984375
2019-11-21,763300,153.82000732421875,155.50999450683594,153.64999389648438,155.08999633789062,152.82958984375
2019-11-20,997400,155.6300048828125,156.07000732421875,152.49000549316406,153.6699981689453,151.4302978515625
2019-11-19,654700,156.86000061035156,156.97000122070312,154.85000610351562,156.42999267578125,154.15005493164062
2019-11-18,493400,156.67999267578125,157.1999969482422,155.5800018310547,156.11000061035156,153.83473205566406
2019-11-15,968100,157.6199951171875,157.8300018310547,156.5,157.6300048828125,155.3325653076172
2019-11-14,887300,157.66000366210938,157.75999450683594,155.25999450683594,156.11000061035156,153.83473205566406
2019-11-13,751800,155.92999267578125,157.2899932861328,154.61000061035156,155.3800048828125,153.11537170410156
2019-11-12,825000,157.75,159.13999938964844,157.2100067138672,157.6199951171875,155.32272338867188
2019-11-11,678100,156.0,158.00999450683594,155.97000122070312,157.94000244140625,155.63804626464844
2019-11-08,1736900,159.4199981689453,159.4499969482422,157.3699951171875,157.83999633789062,155.5395050048828
2019-11-07,1984400,159.64999389648438,162.14999389648438,157.66000366210938,159.4499969482422,157.12603759765625
2019-11-06,675900,160.0,160.0,157.22999572753906,159.24000549316406,156.9191131591797
2019-11-05,1509800,158.8000030517578,160.7100067138672,158.33999633789062,160.0,157.66802978515625
2019-11-04,815300,156.74000549316406,158.3300018310547,155.50999450683594,158.27999877929688,155.9730987548828
2019-11-01,892700,153.17999267578125,155.89999389648438,151.86000061035156,155.88999938964844,153.61793518066406
2019-10-31,922000,152.99000549316406,153.4600067138672,149.82000732421875,151.3300018310547,149.1243896484375
2019-10-30,600400,153.72000122070312,153.9600067138672,151.27999877929688,153.4600067138672,151.22335815429688
2019-10-29,862300,151.36000061035156,154.4600067138672,151.36000061035156,154.10000610351562,151.85401916503906
2019-10-28,1250300,151.35000610351562,153.49000549316406,149.97000122070312,152.08999633789062,149.87332153320312
2019-10-25,978700,145.8000030517578,152.5,145.49000549316406,151.35000610351562,149.14410400390625
2019-10-24,1725500,150.0500030517578,151.22000122070312,145.9499969482422,146.42999267578125,144.29580688476562
2019-10-23,1724700,151.41000366210938,153.8800048828125,150.80999755859375,153.6300048828125,151.390869140625
2019-10-22,986600,150.3300018310547,152.4499969482422,148.86000061035156,151.36000061035156,149.15394592285156
2019-10-21,768800,150.75999450683594,151.86000061035156,149.6699981689453,150.8000030517578,148.60211181640625
2019-10-18,1014600,148.19000244140625,150.8699951171875,147.91000366210938,149.88999938964844,147.70538330078125
2019-10-17,820800,148.60000610351562,150.47000122070312,147.85000610351562,148.77000427246094,146.60171508789062
2019-10-16,840800,148.55999755859375,149.3699951171875,147.17999267578125,147.38999938964844,145.2418212890625
2019-10-15,693100,147.0,150.3800048828125,146.32000732421875,148.74000549316406,146.5721435546875
2019-10-14,958700,146.44000244140625,148.27999877929688,145.9600067138672,147.3300018310547,145.1826934814453
2019-10-11,1538900,142.9600067138672,148.44000244140625,142.9199981689453,146.72999572753906,144.5914306640625
2019-10-10,804900,138.69000244140622,141.0,138.10000610351562,140.42999267578122,138.38325500488278
2019-10-09,743800,136.99000549316406,138.69999694824222,135.94000244140622,137.97000122070312,135.9591064453125
2019-10-08,1154000,136.97000122070312,137.08000183105472,134.66000366210938,135.08999633789062,133.12107849121094
2019-10-07,947100,140.49000549316406,141.30999755859375,138.83000183105472,138.83000183105472,136.80657958984378
2019-10-04,866800,137.97999572753906,141.1300048828125,136.94999694824222,140.97000122070312,138.91539001464844
2019-10-03,687300,136.08999633789062,137.6199951171875,133.58999633789062,137.58000183105472,135.57479858398438
2019-10-02,1010400,137.52000427246094,137.75,134.46000671386722,136.30000305175778,134.31346130371094
2019-10-01,718400,145.3000030517578,146.17999267578125,139.27000427246094,139.33000183105472,137.29928588867188
2019-09-30,648700,143.6999969482422,144.97000122070312,143.1699981689453,144.41000366210938,142.30526733398438
2019-09-27,676400,143.27000427246094,143.8300018310547,141.6999969482422,143.08999633789062,141.00448608398438
2019-09-26,606100,142.44000244140625,143.39999389648438,141.72999572753906,142.5500030517578,140.47236633300778
2019-09-25,1019400,138.71000671386722,142.4199981689453,137.78999328613278,142.32000732421875,140.2457275390625
2019-09-24,1035300,140.92999267578125,141.4600067138672,137.80000305175778,138.28999328613278,136.27442932128906
2019-09-23,947000,139.97000122070312,141.69000244140625,139.64999389648438,140.85000610351562,138.79714965820312
2019-09-20,1163700,143.72999572753906,144.57000732421875,140.32000732421878,141.11000061035156,139.05335998535156
2019-09-19,545400,143.8000030517578,144.52999877929688,142.1699981689453,143.0399932861328,140.95521545410156
2019-09-18,604400,142.67999267578125,143.97999572753906,141.9199981689453,143.57000732421875,141.4774932861328
2019-09-17,705200,142.82000732421875,144.5500030517578,141.83999633789062,144.3800048828125,142.27569580078125
2019-09-16,863900,144.94000244140625,145.75,143.22999572753906,143.6300048828125,141.53662109375
2019-09-13,1125000,148.60000610351562,149.52000427246094,146.1699981689453,146.25,144.11843872070312
2019-09-12,1273200,146.5,151.22999572753906,146.00999450683594,147.1199951171875,144.9757537841797
2019-09-11,1397500,147.4600067138672,147.74000549316406,145.1300048828125,147.1699981689453,145.0250244140625
2019-09-10,1369900,142.86000061035156,147.4499969482422,142.86000061035156,147.4499969482422,145.30093383789062
2019-09-09,1485200,138.60000610351562,143.42999267578125,138.0,143.13999938964844,141.0537567138672
2019-09-06,894200,137.1300048828125,138.24000549316406,136.38999938964844,137.83000183105472,135.82115173339844
2019-09-05,1262300,131.71000671386722,136.83999633789062,131.71000671386722,136.32000732421878,134.33316040039062
2019-09-04,657100,130.25,131.25999450683594,129.74000549316406,130.10000610351562,128.20382690429688
2019-09-03,935700,131.49000549316406,131.66000366210938,127.62999725341795,128.85000610351562,126.97203826904295
2019-08-30,899400,133.91999816894528,135.02000427246094,132.77000427246094,132.86000061035156,130.923583984375
2019-08-29,1008000,132.35000610351562,133.75,131.25,133.27999877929688,130.65751647949222
2019-08-28,955600,128.13999938964844,130.44000244140622,127.7300033569336,130.30999755859378,127.74596405029295
2019-08-27,802300,132.55999755859378,132.72999572753906,129.57000732421878,129.6199951171875,127.0695343017578
2019-08-26,1063200,132.8800048828125,133.42999267578122,130.30000305175778,131.44000244140622,128.85374450683594
2019-08-23,1455200,137.21000671386722,137.47000122070312,130.16999816894528,131.10000610351562,128.52041625976562
2019-08-22,770300,139.38999938964844,139.89999389648438,138.32000732421878,138.67999267578122,135.95126342773438
2019-08-21,916100,137.91000366210938,138.83999633789062,137.47999572753906,138.49000549316406,135.76499938964844
2019-08-20,797500,136.35000610351562,136.50999450683594,135.02000427246094,136.02999877929688,133.35340881347656
2019-08-19,759200,136.16000366210938,136.80999755859378,135.58000183105472,136.27999877929688,133.59848022460938
2019-08-16,895400,132.44000244140622,134.22000122070312,132.24000549316406,133.82000732421878,131.18690490722656
2019-08-15,821600,131.88999938964844,132.83000183105472,129.92999267578122,131.44999694824222,128.863525390625
2019-08-14,665900,134.05000305175778,134.44999694824222,131.02000427246094,131.19999694824222,128.61845397949222
2019-08-13,892100,134.08000183105472,140.44999694824222,132.8699951171875,137.39999389648438,134.69642639160156
2019-08-12,545700,136.3800048828125,136.3800048828125,133.66000366210938,134.16000366210938,131.52020263671878
2019-08-09,534300,138.60000610351562,138.85000610351562,135.92999267578122,137.27000427246094,134.56901550292972
2019-08-08,1125500,138.60000610351562,139.72000122070312,138.33000183105472,139.39999389648438,136.6571044921875
2019-08-07,1253600,135.72000122070312,137.52000427246094,133.55999755859378,137.11000061035156,134.41218566894528
2019-08-06,785600,137.08000183105472,137.72000122070312,134.75,137.52999877929688,134.82391357421878
2019-08-05,952800,137.1300048828125,138.00999450683594,134.25,135.82000732421878,133.14755249023438
2019-08-02,818900,141.33999633789062,141.52999877929688,139.86000061035156,140.80999755859375,138.03933715820312
2019-08-01,1734500,147.27000427246094,148.39999389648438,139.05999755859378,142.22000122070312,139.42161560058594
2019-07-31,983600,151.25999450683594,151.61000061035156,146.74000549316406,147.58999633789062,144.68594360351562
2019-07-30,628200,149.99000549316406,151.7100067138672,148.1300048828125,151.41000366210938,148.43080139160156
2019-07-29,644200,152.05999755859375,152.07000732421875,150.60000610351562,150.9199981689453,147.95042419433594
2019-07-26,781600,152.0399932861328,152.58999633789062,150.55999755859375,152.39999389648438,149.40130615234375
2019-07-25,1458500,152.3699951171875,153.10000610351562,150.42999267578125,152.1999969482422,149.20523071289062
2019-07-24,2560700,150.30999755859375,153.7100067138672,150.0399932861328,152.50999450683594,149.50914001464844
2019-07-23,4099100,144.75,152.0,144.42999267578125,151.66000366210938,148.67587280273438
2019-07-22,1418200,143.6199951171875,143.99000549316406,141.22999572753906,141.5,138.71577453613278
2019-07-19,924300,143.57000732421875,145.47000122070312,143.2100067138672,143.5500030517578,140.72543334960938
2019-07-18,858800,142.4499969482422,143.44000244140625,141.5399932861328,142.49000549316406,139.68632507324222
2019-07-17,1049800,147.10000610351562,147.25,142.72000122070312,142.83999633789062,140.02940368652344
2019-07-16,744000,146.6999969482422,148.0399932861328,145.61000061035156,147.0800018310547,144.1859893798828
2019-07-15,864000,147.11000061035156,147.41000366210938,146.00999450683594,146.66000366210938,143.77427673339844
2019-07-12,925000,144.69000244140625,147.47000122070312,144.10000610351562,147.14999389648438,144.2545928955078
2019-07-11,1422800,142.91000366210938,144.02999877929688,142.52999877929688,144.0,141.16659545898438
2019-07-10,1074500,145.6699981689453,146.6199951171875,142.80999755859375,142.97000122070312,140.1568603515625
2019-07-09,874000,143.69000244140625,144.3300018310547,142.74000549316406,144.24000549316406,141.40187072753906
2019-07-08,530800,145.8699951171875,146.38999938964844,144.3000030517578,144.89999389648438,142.0488739013672
2019-07-05,515800,145.99000549316406,146.61000061035156,144.1999969482422,146.52000427246094,143.63702392578125
2019-07-03,456700,147.35000610351562,147.74000549316406,146.1699981689453,147.02000427246094,144.12716674804688
2019-07-02,832300,147.02000427246094,147.72999572753906,146.07000732421875,146.61000061035156,143.72525024414062
2019-07-01,955500,146.97999572753906,147.9199981689453,145.50999450683594,147.24000549316406,144.3428497314453
2019-06-28,1355600,143.0,144.82000732421875,142.75,144.61000061035156,141.76458740234375
2019-06-27,575400,143.27999877929688,144.3699951171875,142.83999633789062,143.17999267578125,140.36271667480472
2019-06-26,922500,141.6999969482422,143.4600067138672,141.3300018310547,143.0500030517578,140.23530578613278
2019-06-25,983200,143.30999755859375,143.4499969482422,140.8000030517578,141.6999969482422,138.91183471679688
2019-06-24,896500,143.6999969482422,144.0800018310547,142.66000366210938,143.1300048828125,140.31370544433594
2019-06-21,1470900,144.74000549316406,145.52999877929688,143.36000061035156,143.4499969482422,140.62741088867188
2019-06-20,742500,145.83999633789062,146.72000122070312,143.58999633789062,146.36000061035156,143.4801483154297
2019-06-19,605300,145.3800048828125,145.52000427246094,142.67999267578125,143.47000122070312,140.64701843261722
2019-06-18,1133000,141.9199981689453,145.89999389648438,141.1999969482422,144.55999755859375,141.71556091308594
2019-06-17,501200,141.5800018310547,141.74000549316406,140.6300048828125,140.8000030517578,138.02957153320312
2019-06-14,779100,142.82000732421875,142.82000732421875,139.80999755859378,141.50999450683594,138.72557067871094
2019-06-13,718400,141.77999877929688,143.00999450683594,141.00999450683594,142.91000366210938,140.09805297851562
2019-06-12,532000,140.19999694824222,141.32000732421875,139.55000305175778,140.97999572753906,138.20600891113278
2019-06-11,792000,140.94000244140625,141.9199981689453,139.83000183105472,140.00999450683594,137.25509643554688
2019-06-10,580500,139.10000610351562,140.44999694824222,138.72000122070312,139.47999572753906,136.73551940917972
2019-06-07,694900,137.21000671386722,138.5,136.60000610351562,137.69000244140622,134.98074340820312
2019-06-06,1167600,134.80000305175778,136.80999755859378,134.08000183105472,136.21000671386722,133.52987670898438
2019-06-05,1030800,133.41999816894528,134.94000244140622,132.72000122070312,134.85000610351562,132.19664001464844
2019-06-04,1124900,129.3699951171875,132.57000732421878,128.66000366210938,132.5,129.89286804199222
2019-06-03,880400,126.75,128.69000244140622,126.37000274658205,127.27999877929688,124.77558135986328
2019-05-31,908100,129.3800048828125,129.3800048828125,126.87999725341795,127.22000122070312,124.06975555419922
2019-05-30,1051600,130.27999877929688,131.83999633789062,130.27999877929688,131.05000305175778,127.80491638183594
2019-05-29,782500,129.27999877929688,130.75,128.10000610351562,130.22000122070312,126.99545288085938
2019-05-28,1119100,132.49000549316406,133.27999877929688,129.32000732421878,129.3699951171875,126.16649627685548
2019-05-24,584800,133.03999328613278,133.80000305175778,132.25999450683594,132.80000305175778,129.51158142089844
2019-05-23,1155100,134.10000610351562,134.10000610351562,131.11000061035156,131.8699951171875,128.60459899902344
