date,volume,open,high,low,close,adj close
2021-01-21,229600,8.880000114440918,8.890000343322754,8.760000228881836,8.84000015258789,8.649264335632324
2021-01-20,201300,8.770000457763672,8.880000114440918,8.680000305175781,8.829999923706055,8.639479637145996
2021-01-19,230600,8.630000114440918,8.789999961853027,8.5600004196167,8.699999809265137,8.512284278869629
2021-01-15,293000,8.609999656677246,8.710000038146973,8.569999694824219,8.579999923706055,8.394874572753906
2021-01-14,212500,8.630000114440918,8.770000457763672,8.619999885559082,8.640000343322754,8.453579902648926
2021-01-13,345300,8.649999618530273,8.850000381469727,8.470000267028809,8.609999656677246,8.424226760864258
2021-01-12,264000,8.430000305175781,8.550000190734863,8.390000343322754,8.4399995803833,8.257893562316895
2021-01-11,379800,8.239999771118164,8.460000038146973,8.210000038146973,8.430000305175781,8.248109817504883
2021-01-08,251800,8.229999542236328,8.390000343322754,8.1899995803833,8.359999656677246,8.179620742797852
2021-01-07,350100,8.050000190734863,8.34000015258789,8.020000457763672,8.210000038146973,8.032856941223145
2021-01-06,273400,7.940000057220459,8.15999984741211,7.800000190734863,8.029999732971191,7.856740951538086
2021-01-05,227200,7.699999809265137,7.869999885559082,7.570000171661377,7.820000171661377,7.651272296905518
2021-01-04,200500,7.599999904632568,7.690000057220459,7.510000228881836,7.659999847412109,7.494723796844482
2020-12-31,209800,7.570000171661377,7.650000095367432,7.550000190734863,7.590000152587891,7.426234722137451
2020-12-30,250700,7.320000171661377,7.650000095367432,7.320000171661377,7.579999923706055,7.416450500488281
2020-12-29,274900,7.369999885559082,7.5,7.320000171661377,7.360000133514404,7.201197624206543
2020-12-28,139100,7.539999961853027,7.679999828338623,7.239999771118164,7.260000228881836,7.103355407714844
2020-12-24,180600,7.079999923706055,7.5,7.079999923706055,7.369999885559082,7.210981369018555
2020-12-23,93400,6.900000095367432,7.090000152587891,6.900000095367432,7.0,6.848964691162109
2020-12-22,408300,6.929999828338623,7.0,6.889999866485596,6.900000095367432,6.75112247467041
2020-12-21,129800,6.929999828338623,6.980000019073486,6.800000190734863,6.940000057220459,6.79025936126709
2020-12-18,1050500,7.070000171661377,7.119999885559082,6.909999847412109,6.940000057220459,6.79025936126709
2020-12-17,136000,7.170000076293945,7.239999771118164,7.090000152587891,7.119999885559082,6.966375350952148
2020-12-16,153300,7.190000057220459,7.210000038146973,7.070000171661377,7.150000095367432,6.995728492736816
2020-12-15,314500,7.019999980926514,7.239999771118164,7.0,7.170000076293945,7.0152974128723145
2020-12-14,253300,7.099999904632568,7.130000114440918,6.989999771118164,7.019999980926514,6.868533134460449
2020-12-11,197500,7.110000133514404,7.119999885559082,7.019999980926514,7.039999961853027,6.888101577758789
2020-12-10,133600,7.03000020980835,7.139999866485596,7.03000020980835,7.119999885559082,6.966375350952148
2020-12-09,178600,7.179999828338623,7.21999979019165,7.070000171661377,7.070000171661377,6.917454719543457
2020-12-08,107000,7.190000057220459,7.260000228881836,7.150000095367432,7.159999847412109,7.005512714385986
2020-12-07,106600,7.21999979019165,7.320000171661377,7.190000057220459,7.199999809265137,7.044649600982666
2020-12-04,175300,7.110000133514404,7.289999961853027,7.090000152587891,7.239999771118164,7.083786487579346
2020-12-03,131000,6.980000019073486,7.130000114440918,6.980000019073486,7.050000190734863,6.897886276245117
2020-12-02,98100,6.909999847412109,6.949999809265137,6.880000114440918,6.940000057220459,6.79025936126709
2020-12-01,172200,7.0,7.03000020980835,6.920000076293945,6.920000076293945,6.770690441131592
2020-11-30,262700,6.960000038146973,7.0,6.809999942779541,6.929999828338623,6.780474662780762
2020-11-27,91100,7.0,7.0,6.889999866485596,6.929999828338623,6.7481865882873535
2020-11-25,133900,6.829999923706055,6.929999828338623,6.829999923706055,6.900000095367432,6.718973636627197
2020-11-24,150800,6.730000019073486,6.860000133514404,6.71999979019165,6.820000171661377,6.641073226928711
2020-11-23,233100,6.659999847412109,6.769999980926514,6.630000114440918,6.650000095367432,6.47553300857544
2020-11-20,141800,6.5,6.679999828338623,6.5,6.610000133514404,6.436582088470459
2020-11-19,139000,6.550000190734863,6.550000190734863,6.46999979019165,6.510000228881836,6.339206218719482
2020-11-18,119100,6.539999961853027,6.639999866485596,6.53000020980835,6.539999961853027,6.368419170379639
2020-11-17,169700,6.489999771118164,6.579999923706055,6.449999809265137,6.559999942779541,6.3878936767578125
2020-11-16,176700,6.46999979019165,6.539999961853027,6.440000057220459,6.5,6.329468250274658
2020-11-13,107400,6.409999847412109,6.53000020980835,6.329999923706055,6.389999866485596,6.222354412078857
2020-11-12,126500,6.510000228881836,6.539999961853027,6.329999923706055,6.409999847412109,6.2418293952941895
2020-11-11,114400,6.53000020980835,6.610000133514404,6.519999980926514,6.53000020980835,6.358680725097656
2020-11-10,122200,6.46999979019165,6.599999904632568,6.46999979019165,6.510000228881836,6.339206218719482
2020-11-09,140600,6.650000095367432,6.75,6.449999809265137,6.449999809265137,6.280779838562012
2020-11-06,164600,6.369999885559082,6.550000190734863,6.349999904632568,6.369999885559082,6.202878952026367
2020-11-05,201300,6.320000171661377,6.449999809265137,6.300000190734863,6.400000095367432,6.232091903686523
2020-11-04,106600,6.320000171661377,6.409999847412109,6.179999828338623,6.269999980926514,6.105502128601074
2020-11-03,217400,6.190000057220459,6.440000057220459,6.190000057220459,6.300000190734863,6.134715557098389
2020-11-02,113900,5.980000019073486,6.170000076293945,5.980000019073486,6.150000095367432,5.988650321960449
2020-10-30,83900,6.099999904632568,6.099999904632568,5.889999866485596,5.929999828338623,5.774422645568848
2020-10-29,111400,6.070000171661377,6.119999885559082,5.980000019073486,6.090000152587891,5.930224895477295
2020-10-28,244200,6.28000020980835,6.289999961853027,6.059999942779541,6.059999942779541,5.901012420654297
2020-10-27,203300,6.480000019073486,6.480000019073486,6.369999885559082,6.380000114440918,6.212616920471191
2020-10-26,112000,6.519999980926514,6.53000020980835,6.360000133514404,6.440000057220459,6.271042346954346
2020-10-23,46700,6.550000190734863,6.579999923706055,6.449999809265137,6.519999980926514,6.34894323348999
2020-10-22,86300,6.460000038146973,6.5,6.420000076293945,6.489999771118164,6.319730281829834
2020-10-21,70800,6.480000019073486,6.510000228881836,6.429999828338623,6.449999809265137,6.280779838562012
2020-10-20,92500,6.559999942779541,6.559999942779541,6.440000057220459,6.46999979019165,6.300255298614502
2020-10-19,95200,6.639999866485596,6.639999866485596,6.480000019073486,6.510000228881836,6.339206218719482
2020-10-16,89800,6.599999904632568,6.619999885559082,6.510000228881836,6.579999923706055,6.407369613647461
2020-10-15,126000,6.369999885559082,6.599999904632568,6.360000133514404,6.550000190734863,6.378157138824463
2020-10-14,160300,6.409999847412109,6.510000228881836,6.389999866485596,6.46999979019165,6.300255298614502
2020-10-13,102000,6.360000133514404,6.449999809265137,6.300000190734863,6.360000133514404,6.193140983581543
2020-10-12,24100,6.349999904632568,6.400000095367432,6.329999923706055,6.360000133514404,6.193140983581543
2020-10-09,107100,6.400000095367432,6.400000095367432,6.289999961853027,6.389999866485596,6.222354412078857
2020-10-08,49100,6.230000019073486,6.349999904632568,6.230000019073486,6.349999904632568,6.183403015136719
2020-10-07,72500,6.300000190734863,6.329999923706055,6.230000019073486,6.25,6.086027145385742
2020-10-06,109800,6.289999961853027,6.349999904632568,6.210000038146973,6.260000228881836,6.095765113830566
2020-10-05,202000,6.190000057220459,6.309999942779541,6.170000076293945,6.28000020980835,6.115240097045898
2020-10-02,130800,6.199999809265137,6.230000019073486,6.119999885559082,6.159999847412109,5.998388290405273
2020-10-01,104000,6.199999809265137,6.309999942779541,6.150000095367432,6.289999961853027,6.1249775886535645
2020-09-30,123800,6.139999866485596,6.21999979019165,6.119999885559082,6.150000095367432,5.988650321960449
2020-09-29,99700,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,5.988650321960449
2020-09-28,109200,5.880000114440918,6.079999923706055,5.880000114440918,6.019999980926514,5.862061023712158
2020-09-25,106900,5.789999961853027,5.880000114440918,5.730000019073486,5.829999923706055,5.677046298980713
2020-09-24,105200,5.800000190734863,5.869999885559082,5.71999979019165,5.789999961853027,5.638095378875732
2020-09-23,148700,6.050000190734863,6.070000171661377,5.769999980926514,5.789999961853027,5.638095378875732
2020-09-22,158500,5.849999904632568,6.090000152587891,5.849999904632568,6.039999961853027,5.881537437438965
2020-09-21,149500,6.019999980926514,6.019999980926514,5.860000133514404,5.860000133514404,5.706258773803711
2020-09-18,90800,6.139999866485596,6.139999866485596,6.059999942779541,6.119999885559082,5.959437847137451
2020-09-17,88500,6.010000228881836,6.150000095367432,5.96999979019165,6.150000095367432,5.988650321960449
2020-09-16,81600,6.190000057220459,6.21999979019165,6.090000152587891,6.099999904632568,5.939962387084961
2020-09-15,96100,6.139999866485596,6.28000020980835,6.130000114440918,6.150000095367432,5.988650321960449
2020-09-14,97500,6.190000057220459,6.190000057220459,6.0,6.079999923706055,5.920487403869629
2020-09-11,139600,6.190000057220459,6.230000019073486,6.119999885559082,6.159999847412109,5.998388290405273
2020-09-10,120700,6.260000228881836,6.260000228881836,6.130000114440918,6.150000095367432,5.988650321960449
2020-09-09,92400,6.170000076293945,6.320000171661377,6.159999847412109,6.25,6.086027145385742
2020-09-08,120500,6.170000076293945,6.179999828338623,6.039999961853027,6.099999904632568,5.939962387084961
2020-09-04,179300,6.400000095367432,6.409999847412109,6.179999828338623,6.239999771118164,6.076289176940918
2020-09-03,138300,6.449999809265137,6.480000019073486,6.309999942779541,6.380000114440918,6.212616920471191
2020-09-02,106000,6.380000114440918,6.460000038146973,6.369999885559082,6.429999828338623,6.26130485534668
2020-09-01,236300,6.460000038146973,6.460000038146973,6.239999771118164,6.400000095367432,6.232091903686523
2020-08-31,107700,6.480000019073486,6.519999980926514,6.409999847412109,6.440000057220459,6.271042346954346
2020-08-28,121100,6.519999980926514,6.539999961853027,6.489999771118164,6.519999980926514,6.317782878875732
2020-08-27,133300,6.510000228881836,6.619999885559082,6.460000038146973,6.489999771118164,6.288712978363037
2020-08-26,110900,6.409999847412109,6.510000228881836,6.369999885559082,6.5,6.298404216766357
2020-08-25,147800,6.5,6.5,6.320000171661377,6.460000038146973,6.2596435546875
2020-08-24,250700,6.510000228881836,6.519999980926514,6.400000095367432,6.429999828338623,6.230574131011963
2020-08-21,290400,6.409999847412109,6.550000190734863,6.340000152587891,6.449999809265137,6.249954700469971
2020-08-20,173900,6.409999847412109,6.489999771118164,6.389999866485596,6.400000095367432,6.201505184173584
2020-08-19,110200,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,6.220885276794434
2020-08-18,193000,6.46999979019165,6.539999961853027,6.429999828338623,6.53000020980835,6.327472686767578
2020-08-17,125500,6.440000057220459,6.480000019073486,6.380000114440918,6.460000038146973,6.2596435546875
2020-08-14,136800,6.489999771118164,6.489999771118164,6.340000152587891,6.380000114440918,6.182125091552734
2020-08-13,93200,6.53000020980835,6.610000133514404,6.460000038146973,6.5,6.298404216766357
2020-08-12,164900,6.619999885559082,6.710000038146973,6.550000190734863,6.570000171661377,6.366232395172119
2020-08-11,379900,6.53000020980835,6.630000114440918,6.369999885559082,6.619999885559082,6.414681911468506
2020-08-10,206900,6.329999923706055,6.599999904632568,6.239999771118164,6.519999980926514,6.317782878875732
2020-08-07,150300,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,6.075536727905273
2020-08-06,136500,6.420000076293945,6.449999809265137,6.300000190734863,6.380000114440918,6.182125091552734
2020-08-05,226600,6.46999979019165,6.489999771118164,6.349999904632568,6.440000057220459,6.240263938903809
2020-08-04,261400,6.360000133514404,6.519999980926514,6.28000020980835,6.429999828338623,6.230574131011963
2020-08-03,109300,6.460000038146973,6.510000228881836,6.349999904632568,6.369999885559082,6.172435283660889
2020-07-31,133200,6.409999847412109,6.570000171661377,6.409999847412109,6.519999980926514,6.317782878875732
2020-07-30,245500,6.320000171661377,6.590000152587891,6.320000171661377,6.510000228881836,6.308093070983887
2020-07-29,179400,6.389999866485596,6.409999847412109,6.320000171661377,6.380000114440918,6.182125091552734
2020-07-28,109500,6.329999923706055,6.369999885559082,6.300000190734863,6.320000171661377,6.123985767364502
2020-07-27,135800,6.320000171661377,6.329999923706055,6.260000228881836,6.300000190734863,6.104606628417969
2020-07-24,133600,6.480000019073486,6.480000019073486,6.25,6.28000020980835,6.085227012634277
2020-07-23,188900,6.409999847412109,6.519999980926514,6.380000114440918,6.46999979019165,6.269333839416504
2020-07-22,143800,6.289999961853027,6.420000076293945,6.289999961853027,6.409999847412109,6.211194038391113
2020-07-21,176100,6.25,6.420000076293945,6.25,6.329999923706055,6.133676052093506
2020-07-20,161900,6.429999828338623,6.429999828338623,6.260000228881836,6.360000133514404,6.162745475769043
2020-07-17,545600,6.369999885559082,6.429999828338623,6.340000152587891,6.409999847412109,6.211194038391113
2020-07-16,290300,6.230000019073486,6.409999847412109,6.230000019073486,6.369999885559082,6.172435283660889
2020-07-15,209200,6.230000019073486,6.300000190734863,6.159999847412109,6.28000020980835,6.085227012634277
2020-07-14,166000,6.039999961853027,6.210000038146973,6.010000228881836,6.179999828338623,5.988327980041504
2020-07-13,135000,5.920000076293945,6.090000152587891,5.920000076293945,6.070000171661377,5.881740093231201
2020-07-10,123500,5.880000114440918,5.96999979019165,5.849999904632568,5.920000076293945,5.736392021179199
2020-07-09,195400,6.0,6.03000020980835,5.849999904632568,5.860000133514404,5.678252696990967
2020-07-08,290000,6.090000152587891,6.170000076293945,5.980000019073486,5.989999771118164,5.804220676422119
2020-07-07,210800,6.309999942779541,6.309999942779541,6.059999942779541,6.059999942779541,5.872050285339356
2020-07-06,232300,6.21999979019165,6.21999979019165,6.03000020980835,6.150000095367432,5.959258556365967
2020-07-02,171000,5.9000000953674325,6.139999866485597,5.9000000953674325,6.130000114440918,6.130000114440918
2020-07-01,71800,5.920000076293945,5.96999979019165,5.820000171661378,5.820000171661378,5.820000171661378
2020-06-30,197300,5.800000190734862,5.960000038146973,5.800000190734862,5.929999828338622,5.929999828338622
