date,volume,open,high,low,close,adj close
2019-12-02,96700,31.229999542236328,31.229999542236328,29.8700008392334,30.25,30.25
2019-11-29,27900,31.38999938964844,31.520000457763672,30.82999992370605,31.25,31.25
2019-11-27,99900,31.309999465942383,31.459999084472656,30.61000061035156,31.32999992370605,31.32999992370605
2019-11-26,260300,31.049999237060547,31.959999084472656,30.88999938964844,31.18000030517578,31.18000030517578
2019-11-25,167700,29.75,31.1299991607666,29.75,31.01000022888184,31.01000022888184
2019-11-22,137300,31.350000381469727,31.350000381469727,29.280000686645508,29.790000915527344,29.790000915527344
2019-11-21,119000,30.93000030517578,31.59000015258789,30.729999542236328,31.479999542236328,31.479999542236328
2019-11-20,133200,30.049999237060547,31.1200008392334,30.049999237060547,30.780000686645508,30.780000686645508
2019-11-19,86600,30.21999931335449,30.56999969482422,29.75,30.32999992370605,30.32999992370605
2019-11-18,120900,29.39999961853028,30.21999931335449,29.299999237060547,30.190000534057617,30.190000534057617
2019-11-15,78300,29.459999084472656,30.15999984741211,29.299999237060547,29.700000762939453,29.700000762939453
2019-11-14,95000,28.96999931335449,29.729999542236328,28.770000457763672,29.26000022888184,29.26000022888184
2019-11-13,80300,27.8799991607666,29.059999465942383,27.8799991607666,28.940000534057617,28.940000534057617
2019-11-12,69400,28.31999969482422,28.71999931335449,27.809999465942383,27.940000534057617,27.940000534057617
2019-11-11,85100,27.86000061035156,28.64999961853028,27.700000762939453,28.25,28.25
2019-11-08,72700,27.90999984741211,28.14999961853028,27.709999084472656,28.030000686645508,28.030000686645508
2019-11-07,68900,28.68000030517578,28.68000030517578,27.780000686645508,27.959999084472656,27.959999084472656
2019-11-06,109800,28.5,28.64999961853028,27.690000534057617,28.43000030517578,28.43000030517578
2019-11-05,162400,28.959999084472656,28.959999084472656,26.81999969482422,28.450000762939453,28.450000762939453
2019-11-04,301700,30.25,30.670000076293945,28.21999931335449,28.8799991607666,28.8799991607666
2019-11-01,254400,30.559999465942383,30.559999465942383,27.700000762939453,28.489999771118164,28.489999771118164
2019-10-31,74200,30.75,30.90999984741211,30.14999961853028,30.36000061035156,30.36000061035156
2019-10-30,124700,30.96999931335449,31.030000686645508,30.59000015258789,30.850000381469727,30.850000381469727
2019-10-29,85800,30.540000915527344,30.940000534057617,30.3700008392334,30.8799991607666,30.8799991607666
2019-10-28,85000,30.479999542236328,30.780000686645508,30.11000061035156,30.540000915527344,30.540000915527344
2019-10-25,269000,29.770000457763672,31.3799991607666,29.6299991607666,30.34000015258789,30.34000015258789
2019-10-24,160300,28.799999237060547,29.90999984741211,28.690000534057617,29.799999237060547,29.799999237060547
2019-10-23,83400,27.979999542236328,28.790000915527344,27.64999961853028,28.709999084472656,28.709999084472656
2019-10-22,84200,27.809999465942383,28.309999465942383,27.559999465942383,28.01000022888184,28.01000022888184
2019-10-21,64900,27.239999771118164,27.88999938964844,26.959999084472656,27.850000381469727,27.850000381469727
2019-10-18,98700,27.32999992370605,27.32999992370605,26.549999237060547,27.049999237060547,27.049999237060547
2019-10-17,172800,26.82999992370605,27.690000534057617,26.71999931335449,27.440000534057617,27.440000534057617
2019-10-16,97300,26.530000686645508,26.81999969482422,25.84000015258789,26.670000076293945,26.670000076293945
2019-10-15,116700,26.57999992370605,27.479999542236328,26.5,26.57999992370605,26.57999992370605
2019-10-14,44100,26.38999938964844,26.75,26.059999465942383,26.489999771118164,26.489999771118164
2019-10-11,89500,25.950000762939453,26.989999771118164,25.90999984741211,26.420000076293945,26.420000076293945
2019-10-10,105300,25.780000686645508,26.209999084472656,25.350000381469727,25.940000534057617,25.940000534057617
2019-10-09,80100,26.549999237060547,26.90999984741211,25.75,25.940000534057617,25.940000534057617
2019-10-08,108100,26.989999771118164,27.43000030517578,26.43000030517578,26.479999542236328,26.479999542236328
2019-10-07,149900,26.209999084472656,27.21999931335449,25.84000015258789,27.15999984741211,27.15999984741211
2019-10-04,106000,25.530000686645508,26.3799991607666,25.530000686645508,26.270000457763672,26.270000457763672
2019-10-03,236100,25.39999961853028,25.51000022888184,24.90999984741211,25.459999084472656,25.459999084472656
2019-10-02,156400,25.239999771118164,25.84000015258789,24.76000022888184,25.450000762939453,25.450000762939453
2019-10-01,160300,25.770000457763672,26.07999992370605,25.14999961853028,25.3700008392334,25.3700008392334
2019-09-30,190500,25.3700008392334,26.34000015258789,24.950000762939453,25.520000457763672,25.520000457763672
2019-09-27,154500,25.209999084472656,26.21999931335449,25.1200008392334,25.5,25.5
2019-09-26,292500,26.21999931335449,26.21999931335449,24.65999984741211,25.059999465942383,25.059999465942383
2019-09-25,284900,26.100000381469727,26.479999542236328,25.32999992370605,26.25,26.25
2019-09-24,136800,26.8700008392334,27.040000915527344,26.270000457763672,26.540000915527344,26.540000915527344
2019-09-23,188200,28.739999771118164,28.739999771118164,26.809999465942383,26.90999984741211,26.90999984741211
2019-09-20,269200,28.350000381469727,29.459999084472656,28.309999465942383,28.799999237060547,28.799999237060547
2019-09-19,146600,27.489999771118164,28.15999984741211,27.34000015258789,28.14999961853028,28.14999961853028
2019-09-18,141200,27.13999938964844,27.270000457763672,26.600000381469727,27.25,27.25
2019-09-17,147800,27.6200008392334,27.84000015258789,26.809999465942383,27.14999961853028,27.14999961853028
2019-09-16,94200,27.3700008392334,27.96999931335449,27.059999465942383,27.61000061035156,27.61000061035156
2019-09-13,135100,27.790000915527344,28.270000457763672,27.549999237060547,27.559999465942383,27.559999465942383
2019-09-12,275200,26.13999938964844,27.770000457763672,25.989999771118164,27.57999992370605,27.57999992370605
2019-09-11,154500,25.059999465942383,26.280000686645508,24.950000762939453,26.059999465942383,26.059999465942383
2019-09-10,227600,25.26000022888184,25.57999992370605,24.93000030517578,25.09000015258789,25.09000015258789
2019-09-09,395700,26.059999465942383,26.059999465942383,24.90999984741211,25.26000022888184,25.26000022888184
2019-09-06,216300,25.6200008392334,25.90999984741211,25.290000915527344,25.76000022888184,25.76000022888184
2019-09-05,543800,26.1299991607666,26.36000061035156,24.200000762939453,25.65999984741211,25.65999984741211
2019-09-04,508000,27.920000076293945,28.299999237060547,25.25,26.190000534057617,26.190000534057617
2019-09-03,1322400,33.81999969482422,33.81999969482422,26.5,26.940000534057617,26.940000534057617
2019-08-30,151600,33.970001220703125,34.59000015258789,33.52000045776367,34.47999954223633,34.47999954223633
2019-08-29,115900,32.75,34.29999923706055,32.599998474121094,33.7599983215332,33.7599983215332
2019-08-28,134100,32.2599983215332,32.41999816894531,31.1299991607666,32.36000061035156,32.36000061035156
2019-08-27,77200,32.95000076293945,33.290000915527344,32.15999984741211,32.36000061035156,32.36000061035156
2019-08-26,84300,32.380001068115234,32.97999954223633,31.940000534057617,32.77000045776367,32.77000045776367
2019-08-23,102100,33.79999923706055,34.0,32.08000183105469,32.29999923706055,32.29999923706055
2019-08-22,161800,33.84000015258789,34.75,33.25,33.900001525878906,33.900001525878906
2019-08-21,116200,32.93000030517578,33.849998474121094,32.7400016784668,33.4900016784668,33.4900016784668
2019-08-20,95100,31.59000015258789,32.66999816894531,31.0,32.58000183105469,32.58000183105469
2019-08-19,112700,31.76000022888184,32.209999084472656,31.420000076293945,31.71999931335449,31.71999931335449
2019-08-16,108700,31.450000762939453,32.08000183105469,31.25,31.26000022888184,31.26000022888184
2019-08-15,91000,31.1200008392334,31.440000534057617,30.670000076293945,31.11000061035156,31.11000061035156
2019-08-14,107700,30.989999771118164,31.36000061035156,30.61000061035156,31.0,31.0
2019-08-13,109000,31.170000076293945,32.25,30.26000022888184,31.739999771118164,31.739999771118164
2019-08-12,161300,31.0,31.64999961853028,30.100000381469727,31.280000686645508,31.280000686645508
2019-08-09,186200,30.1200008392334,31.26000022888184,29.780000686645508,31.200000762939453,31.200000762939453
2019-08-08,179800,29.14999961853028,30.729999542236328,29.14999961853028,30.290000915527344,30.290000915527344
2019-08-07,124900,28.459999084472656,29.100000381469727,28.1200008392334,28.920000076293945,28.920000076293945
2019-08-06,132300,28.739999771118164,29.440000534057617,28.39999961853028,28.89999961853028,28.89999961853028
2019-08-05,208100,27.90999984741211,28.63999938964844,27.299999237060547,28.549999237060547,28.549999237060547
2019-08-02,257100,27.84000015258789,28.68000030517578,26.43000030517578,28.6200008392334,28.6200008392334
2019-08-01,150300,29.100000381469727,29.920000076293945,27.670000076293945,28.100000381469727,28.100000381469727
2019-07-31,152000,28.739999771118164,29.670000076293945,28.3799991607666,28.950000762939453,28.950000762939453
2019-07-30,121600,28.270000457763672,29.190000534057617,27.93000030517578,28.600000381469727,28.600000381469727
2019-07-29,162200,27.76000022888184,28.530000686645508,27.59000015258789,28.43000030517578,28.43000030517578
2019-07-26,172700,26.739999771118164,28.21999931335449,26.739999771118164,27.65999984741211,27.65999984741211
2019-07-25,135900,26.71999931335449,27.059999465942383,26.520000457763672,26.86000061035156,26.86000061035156
2019-07-24,115600,26.06999969482422,26.739999771118164,26.049999237060547,26.71999931335449,26.71999931335449
2019-07-23,110000,26.790000915527344,26.799999237060547,25.920000076293945,26.239999771118164,26.239999771118164
2019-07-22,138600,26.14999961853028,26.920000076293945,25.82999992370605,26.739999771118164,26.739999771118164
2019-07-19,168800,25.700000762939453,26.200000762939453,25.450000762939453,26.01000022888184,26.01000022888184
2019-07-18,146500,25.96999931335449,26.190000534057617,25.13999938964844,25.65999984741211,25.65999984741211
2019-07-17,195700,26.36000061035156,26.46999931335449,25.82999992370605,26.059999465942383,26.059999465942383
2019-07-16,257500,26.63999938964844,27.51000022888184,26.0,26.15999984741211,26.15999984741211
2019-07-15,177100,26.1200008392334,26.709999084472656,25.780000686645508,26.64999961853028,26.64999961853028
2019-07-12,125700,25.920000076293945,26.39999961853028,25.71999931335449,26.09000015258789,26.09000015258789
2019-07-11,193700,25.350000381469727,26.040000915527344,25.1299991607666,25.75,25.75
2019-07-10,281500,25.520000457763672,26.440000534057617,24.93000030517578,25.40999984741211,25.40999984741211
2019-07-09,165000,25.020000457763672,25.75,24.84000015258789,25.46999931335449,25.46999931335449
2019-07-08,165400,25.3799991607666,25.93000030517578,24.84000015258789,25.209999084472656,25.209999084472656
2019-07-05,239500,26.020000457763672,26.280000686645508,24.670000076293945,25.6299991607666,25.6299991607666
2019-07-03,133100,26.57999992370605,26.739999771118164,25.700000762939453,26.32999992370605,26.32999992370605
2019-07-02,546700,24.63999938964844,26.920000076293945,24.440000534057617,26.600000381469727,26.600000381469727
2019-07-01,900400,30.059999465942383,30.559999465942383,24.18000030517578,24.850000381469727,24.850000381469727
2019-06-28,164700,29.020000457763672,29.82999992370605,28.81999969482422,29.68000030517578,29.68000030517578
2019-06-27,88300,28.799999237060547,29.21999931335449,28.63999938964844,29.09000015258789,29.09000015258789
2019-06-26,194100,28.209999084472656,29.459999084472656,28.059999465942383,28.81999969482422,28.81999969482422
2019-06-25,233000,29.96999931335449,30.100000381469727,28.049999237060547,28.18000030517578,28.18000030517578
2019-06-24,356900,29.729999542236328,30.549999237060547,28.049999237060547,30.020000457763672,30.020000457763672
2019-06-21,638400,32.790000915527344,32.93000030517578,29.75,30.01000022888184,30.01000022888184
2019-06-20,554900,33.27000045776367,34.90999984741211,32.16999816894531,32.81999969482422,32.81999969482422
2019-06-19,569700,30.25,33.0099983215332,30.25,32.560001373291016,32.560001373291016
2019-06-18,231900,31.049999237060547,31.540000915527344,29.3799991607666,30.239999771118164,30.239999771118164
2019-06-17,140000,30.21999931335449,31.34000015258789,30.100000381469727,31.020000457763672,31.020000457763672
2019-06-14,63000,30.030000686645508,30.170000076293945,29.71999931335449,30.0,30.0
2019-06-13,91200,30.229999542236328,30.729999542236328,29.63999938964844,30.1299991607666,30.1299991607666
2019-06-12,114600,30.780000686645508,31.100000381469727,29.799999237060547,30.31999969482422,30.31999969482422
2019-06-11,173800,32.0099983215332,32.0099983215332,30.18000030517578,30.84000015258789,30.84000015258789
2019-06-10,281400,31.739999771118164,32.4900016784668,30.76000022888184,31.36000061035156,31.36000061035156
2019-06-07,209400,30.56999969482422,31.57999992370605,30.56999969482422,30.950000762939453,30.950000762939453
2019-06-06,241900,30.82999992370605,30.89999961853028,29.299999237060547,30.479999542236328,30.479999542236328
2019-06-05,358400,27.709999084472656,30.600000381469727,27.57999992370605,30.34000015258789,30.34000015258789
2019-06-04,112800,26.729999542236328,27.600000381469727,26.38999938964844,27.36000061035156,27.36000061035156
2019-06-03,113200,26.670000076293945,26.90999984741211,25.950000762939453,26.239999771118164,26.239999771118164
2019-05-31,109800,26.6299991607666,27.059999465942383,26.1299991607666,26.71999931335449,26.71999931335449
2019-05-30,97100,27.280000686645508,27.780000686645508,26.920000076293945,27.100000381469727,27.100000381469727
2019-05-29,121600,27.8799991607666,28.07999992370605,27.0,27.26000022888184,27.26000022888184
2019-05-28,103500,27.809999465942383,28.450000762939453,27.68000030517578,27.8799991607666,27.8799991607666
2019-05-24,80100,27.350000381469727,28.09000015258789,27.18000030517578,27.780000686645508,27.780000686645508
2019-05-23,128100,27.84000015258789,27.959999084472656,26.950000762939453,27.239999771118164,27.239999771118164
2019-05-22,153400,26.89999961853028,28.40999984741211,26.89999961853028,28.209999084472656,28.209999084472656
2019-05-21,88700,27.020000457763672,27.3799991607666,26.89999961853028,27.049999237060547,27.049999237060547
2019-05-20,116300,26.959999084472656,27.0,26.0,26.690000534057617,26.690000534057617
