date,volume,open,high,low,close,adj close
2019-05-02,133300,41.43000030517578,41.59000015258789,40.43000030517578,41.459999084472656,40.81593322753906
2019-05-01,209700,42.34000015258789,42.459999084472656,41.0099983215332,41.34999847412109,40.707645416259766
2019-04-30,209400,42.900001525878906,43.33000183105469,42.02999877929688,42.40999984741211,41.75117492675781
2019-04-29,289200,43.33000183105469,43.650001525878906,42.65999984741211,43.02000045776367,42.351707458496094
2019-04-26,432500,43.720001220703125,43.720001220703125,41.68000030517578,42.58000183105469,41.91854095458984
2019-04-25,277400,45.9900016784668,45.9900016784668,42.2400016784668,43.84000015258789,43.158966064453125
2019-04-24,177100,44.81999969482422,45.5099983215332,44.40999984741211,45.18999862670898,44.48799133300781
2019-04-23,159900,43.84000015258789,44.880001068115234,43.54999923706055,44.68000030517578,43.98591613769531
2019-04-22,133300,44.2599983215332,44.369998931884766,43.4900016784668,43.68999862670898,43.01129531860352
2019-04-18,103300,43.630001068115234,44.34999847412109,43.61000061035156,44.220001220703125,43.53306198120117
2019-04-17,172800,43.959999084472656,44.150001525878906,43.5,43.70000076293945,43.02113723754883
2019-04-16,170400,43.43000030517578,43.959999084472656,43.02999877929688,43.7400016784668,43.06052017211914
2019-04-15,79600,43.75,43.959999084472656,43.04999923706055,43.34000015258789,42.66673278808594
2019-04-12,153100,43.810001373291016,44.13999938964844,43.40999984741211,43.7400016784668,43.06052017211914
2019-04-11,107600,43.33000183105469,43.880001068115234,43.09000015258789,43.38999938964844,42.71595764160156
2019-04-10,141800,42.41999816894531,43.400001525878906,42.13999938964844,43.25,42.57812881469727
2019-04-09,140600,43.380001068115234,43.9900016784668,42.310001373291016,42.40999984741211,41.75117492675781
2019-04-08,207300,43.27000045776367,44.22999954223633,43.220001220703125,43.4900016784668,42.81440353393555
2019-04-05,195000,44.0,44.16999816894531,43.34000015258789,43.47999954223633,42.80455780029297
2019-04-04,165400,42.68000030517578,43.97999954223633,42.63999938964844,43.869998931884766,43.1884994506836
2019-04-03,216700,42.77999877929688,43.119998931884766,42.290000915527344,42.84000015258789,42.17449951171875
2019-04-02,137700,42.22999954223633,42.59999847412109,41.84000015258789,42.45000076293945,41.790557861328125
2019-04-01,191400,42.18000030517578,42.40999984741211,41.720001220703125,42.2400016784668,41.58382034301758
2019-03-29,160700,41.95000076293945,42.45000076293945,41.59000015258789,41.810001373291016,41.16050338745117
2019-03-28,114300,41.54999923706055,42.15999984741211,41.16999816894531,41.65999984741211,41.0128288269043
2019-03-27,98100,41.06999969482422,41.68000030517578,40.72999954223633,41.40999984741211,40.7667121887207
2019-03-26,109400,41.16999816894531,42.619998931884766,40.7400016784668,41.04999923706055,40.41230773925781
2019-03-25,104500,40.709999084472656,41.5,40.400001525878906,40.900001525878906,40.26463317871094
2019-03-22,128700,41.619998931884766,41.720001220703125,40.709999084472656,40.709999084472656,40.07758712768555
2019-03-21,123800,41.470001220703125,42.540000915527344,41.470001220703125,41.88999938964844,41.2392578125
2019-03-20,122500,41.83000183105469,42.29999923706055,38.630001068115234,41.47999954223633,40.83562469482422
2019-03-19,135700,42.15999984741211,42.31999969482422,41.5099983215332,41.81999969482422,41.17034530639648
2019-03-18,85600,41.150001525878906,42.02000045776367,41.04999923706055,41.91999816894531,41.2687873840332
2019-03-15,272800,41.22999954223633,42.0099983215332,40.970001220703125,41.150001525878906,40.5107536315918
2019-03-14,135900,41.66999816894531,41.84000015258789,41.09999847412109,41.310001373291016,40.66826629638672
2019-03-13,124800,41.77000045776367,42.18000030517578,41.18999862670898,41.65999984741211,41.0128288269043
2019-03-12,124000,41.720001220703125,42.18999862670898,41.22999954223633,41.560001373291016,40.91439056396485
2019-03-11,192900,41.66999816894531,42.369998931884766,41.11000061035156,41.70000076293945,41.05221176147461
2019-03-08,111800,41.220001220703125,41.59999847412109,40.720001220703125,41.43000030517578,40.78640365600586
2019-03-07,146100,41.29999923706055,41.52000045776367,40.45000076293945,41.43000030517578,40.78640365600586
2019-03-06,126600,41.93000030517578,42.150001525878906,41.22999954223633,41.31999969482422,40.6781120300293
2019-03-05,117500,42.20000076293945,42.400001525878906,41.59000015258789,41.900001525878906,41.24910354614258
2019-03-04,112900,42.630001068115234,42.790000915527344,42.0,42.060001373291016,41.40661239624024
2019-03-01,237500,42.18999862670898,42.81999969482422,41.45000076293945,42.63999938964844,41.97760391235352
2019-02-28,167700,42.380001068115234,42.77000045776367,41.810001373291016,41.91999816894531,41.2687873840332
2019-02-27,151800,42.209999084472656,42.77999877929688,41.75,42.380001068115234,41.72164535522461
2019-02-26,112000,41.84000015258789,42.45000076293945,41.77000045776367,42.220001220703125,41.56413269042969
2019-02-25,182300,42.72999954223633,42.81999969482422,41.91999816894531,41.93999862670898,41.28847503662109
2019-02-22,129200,43.04999923706055,43.38999938964844,42.31999969482422,42.54999923706055,41.88900375366211
2019-02-21,102100,43.150001525878906,43.59000015258789,42.66999816894531,43.16999816894531,42.3812370300293
2019-02-20,131900,43.119998931884766,43.540000915527344,42.84999847412109,43.20000076293945,42.41069030761719
2019-02-19,141100,43.52999877929688,43.66999816894531,42.880001068115234,43.11000061035156,42.32233428955078
2019-02-15,256700,42.43000030517578,44.27999877929688,39.900001525878906,43.560001373291016,42.76411056518555
2019-02-14,407700,40.0,43.93999862670898,39.79999923706055,42.130001068115234,41.360233306884766
2019-02-13,192700,38.59999847412109,39.52999877929688,38.52999877929688,39.34999847412109,38.63103103637695
2019-02-12,115700,37.720001220703125,38.52999877929688,37.720001220703125,38.34000015258789,37.63948822021485
2019-02-11,126700,37.18000030517578,37.790000915527344,36.91999816894531,37.43000030517578,36.7461051940918
2019-02-08,128100,37.7599983215332,37.93000030517578,36.52000045776367,37.18999862670898,36.510498046875
2019-02-07,173000,38.52000045776367,39.18999862670898,37.709999084472656,37.880001068115234,37.18788909912109
2019-02-06,86800,38.91999816894531,39.13999938964844,38.5,38.52000045776367,37.816192626953125
2019-02-05,79200,38.900001525878906,39.060001373291016,38.619998931884766,38.91999816894531,38.20888519287109
2019-02-04,111900,38.45000076293945,38.91999816894531,38.209999084472656,38.790000915527344,38.08126449584961
2019-02-01,65500,38.220001220703125,38.66999816894531,38.09000015258789,38.45000076293945,37.74747467041016
2019-01-31,136800,38.18999862670898,38.29999923706055,37.7400016784668,38.25,37.55112838745117
2019-01-30,127600,38.47999954223633,38.47999954223633,37.63999938964844,38.209999084472656,37.51185607910156
2019-01-29,56100,37.790000915527344,38.369998931884766,37.68999862670898,38.20000076293945,37.502044677734375
2019-01-28,91900,38.150001525878906,38.4900016784668,37.36000061035156,37.77999877929688,37.08971786499024
2019-01-25,67800,38.310001373291016,39.04999923706055,38.0,38.5,37.79656219482422
2019-01-24,97800,37.7400016784668,38.959999084472656,37.43999862670898,38.0099983215332,37.31550979614258
2019-01-23,132200,38.83000183105469,39.08000183105469,36.56999969482422,37.77999877929688,37.08971786499024
2019-01-22,94100,39.02999877929688,39.22999954223633,38.59000015258789,38.7599983215332,38.05181121826172
2019-01-18,142700,38.790000915527344,39.459999084472656,38.47999954223633,39.33000183105469,38.61139297485352
2019-01-17,117400,37.68000030517578,38.84000015258789,37.68000030517578,38.65999984741211,37.9536361694336
2019-01-16,180900,37.4900016784668,38.34000015258789,37.4900016784668,37.86000061035156,37.16825866699219
2019-01-15,111500,37.81999969482422,38.29999923706055,36.97999954223633,37.5,36.81483459472656
2019-01-14,121900,37.31999969482422,38.08000183105469,37.209999084472656,37.810001373291016,37.119171142578125
2019-01-11,137700,37.16999816894531,37.68000030517578,36.970001220703125,37.43000030517578,36.7461051940918
2019-01-10,154400,37.20000076293945,37.59999847412109,36.83000183105469,37.369998931884766,36.68721008300781
2019-01-09,416000,37.04999923706055,37.68999862670898,36.75,37.4900016784668,36.80501937866211
2019-01-08,205800,36.310001373291016,36.90999984741211,35.95000076293945,36.900001525878906,36.22579956054688
2019-01-07,198400,35.7599983215332,36.38999938964844,35.380001068115234,36.13999938964844,35.47968292236328
2019-01-04,245700,34.5,36.369998931884766,34.5,35.7599983215332,35.10662078857422
2019-01-03,293200,35.220001220703125,35.5,33.810001373291016,34.06999969482422,33.44750213623047
2019-01-02,230200,34.04999923706055,35.70000076293945,34.04999923706055,35.45000076293945,34.80228805541992
2018-12-31,247600,35.060001373291016,35.470001220703125,34.36000061035156,34.47999954223633,33.85001373291016
2018-12-28,280700,33.79999923706055,35.2400016784668,33.7599983215332,34.959999084472656,34.32124328613281
2018-12-27,397600,33.150001525878906,34.0,32.459999084472656,33.93000030517578,33.31005859375
2018-12-26,281300,33.119998931884766,33.66999816894531,32.060001373291016,33.59000015258789,32.97627639770508
2018-12-24,161900,32.66999816894531,33.75,32.599998474121094,32.91999816894531,32.31851577758789
2018-12-21,524400,32.93000030517578,33.58000183105469,32.16999816894531,32.810001373291016,32.21052551269531
2018-12-20,220800,32.54999923706055,33.59000015258789,32.4900016784668,32.83000183105469,32.23016357421875
2018-12-19,294900,32.119998931884766,33.5,32.119998931884766,32.540000915527344,31.94546127319336
2018-12-18,327600,32.52000045776367,33.599998474121094,31.84000015258789,32.130001068115234,31.542951583862305
2018-12-17,234600,32.20000076293945,33.34000015258789,32.11000061035156,32.349998474121094,31.75893211364746
2018-12-14,338700,31.76000022888184,32.599998474121094,31.530000686645508,32.209999084472656,31.621484756469727
2018-12-13,302500,32.9900016784668,33.470001220703125,31.920000076293945,32.0099983215332,31.425138473510746
2018-12-12,276100,33.16999816894531,33.529998779296875,32.560001373291016,32.88999938964844,32.289058685302734
2018-12-11,158300,32.90999984741211,34.369998931884766,32.439998626708984,32.75,32.15161895751953
2018-12-10,271100,33.380001068115234,33.380001068115234,31.770000457763672,32.41999816894531,31.82765007019043
2018-12-07,212000,33.900001525878906,34.599998474121094,33.22999954223633,33.459999084472656,32.84864807128906
2018-12-06,242700,34.220001220703125,34.70000076293945,33.11000061035156,33.90999984741211,33.290428161621094
2018-12-04,199500,38.02000045776367,38.02000045776367,34.599998474121094,34.66999816894531,34.03653335571289
2018-12-03,285800,38.63999938964844,39.0099983215332,37.52000045776367,38.04999923706055,37.35478591918945
2018-11-30,162900,37.40999984741211,38.18000030517578,37.27999877929688,38.09999847412109,37.40386581420898
2018-11-29,112200,38.4900016784668,39.02999877929688,37.4900016784668,37.540000915527344,36.85409927368164
2018-11-28,183900,38.040000915527344,38.7599983215332,37.38999938964844,38.7400016784668,38.03218078613281
2018-11-27,146900,38.290000915527344,38.7400016784668,37.77999877929688,38.02999877929688,37.335147857666016
2018-11-26,156200,38.34999847412109,38.84999847412109,38.34999847412109,38.77999877929688,38.07144546508789
2018-11-23,48800,37.880001068115234,38.709999084472656,37.81999969482422,38.060001373291016,37.36460494995117
2018-11-21,113200,37.400001525878906,38.29999923706055,37.400001525878906,38.119998931884766,37.42350387573242
2018-11-20,198900,37.459999084472656,37.5099983215332,36.65999984741211,37.209999084472656,36.53012847900391
2018-11-19,164600,37.7599983215332,38.18000030517578,37.650001525878906,37.869998931884766,37.17807388305664
2018-11-16,172500,37.90999984741211,38.40999984741211,37.45000076293945,37.900001525878906,37.20752716064453
2018-11-15,171900,37.27000045776367,38.209999084472656,36.810001373291016,38.209999084472656,37.51185607910156
2018-11-14,164400,37.56999969482422,38.11000061035156,37.0099983215332,37.38999938964844,36.70684051513672
2018-11-13,139900,37.18000030517578,38.09999847412109,37.18000030517578,37.209999084472656,36.53012847900391
2018-11-12,174000,37.459999084472656,38.040000915527344,37.08000183105469,37.119998931884766,36.441776275634766
2018-11-09,174800,37.97999954223633,38.88999938964844,37.15999984741211,37.34999847412109,36.66757583618164
2018-11-08,160600,38.2599983215332,38.83000183105469,38.060001373291016,38.27000045776367,37.57076644897461
2018-11-07,205100,38.18000030517578,38.880001068115234,37.33000183105469,38.43000030517578,37.72784805297852
2018-11-06,170700,37.400001525878906,38.11000061035156,36.7400016784668,38.04999923706055,37.35478591918945
2018-11-05,237600,37.84999847412109,38.43000030517578,37.400001525878906,37.619998931884766,36.8148307800293
2018-11-02,288500,37.18999862670898,38.02000045776367,36.86000061035156,37.90999984741211,37.098628997802734
2018-11-01,276100,35.869998931884766,37.369998931884766,35.58000183105469,37.09999847412109,36.30595779418945
2018-10-31,153500,35.36000061035156,35.560001373291016,34.93000030517578,35.38999938964844,34.6325569152832
2018-10-30,129900,35.33000183105469,35.779998779296875,34.7400016784668,34.9900016784668,34.24112319946289
2018-10-29,169200,35.95000076293945,36.56999969482422,35.02000045776367,35.34000015258789,34.5836296081543
2018-10-26,298000,34.939998626708984,35.7400016784668,34.189998626708984,35.38999938964844,34.6325569152832
2018-10-25,383700,33.47999954223633,35.72999954223633,33.47999954223633,35.22999954223633,34.475982666015625
2018-10-24,640900,35.540000915527344,36.31999969482422,32.970001220703125,33.470001220703125,32.75365447998047
2018-10-23,222600,33.25,33.81999969482422,32.54999923706055,33.45000076293945,32.73408889770508
2018-10-22,189800,33.970001220703125,34.47999954223633,33.65999984741211,33.779998779296875,33.0570182800293
2018-10-19,180400,34.25,34.470001220703125,33.54999923706055,33.900001525878906,33.17445373535156
2018-10-18,184400,35.540000915527344,35.790000915527344,34.29999923706055,34.33000183105469,33.59524917602539
2018-10-17,216500,36.630001068115234,36.630001068115234,35.720001220703125,35.810001373291016,35.04357147216797
2018-10-16,141900,36.709999084472656,36.880001068115234,35.91999816894531,36.790000915527344,36.00260543823242
2018-10-15,139400,36.27999877929688,37.18999862670898,36.27999877929688,36.400001525878906,35.620948791503906
2018-10-12,166300,37.59000015258789,37.59000015258789,35.5,36.34000015258789,35.562225341796875
2018-10-11,217400,36.810001373291016,37.45000076293945,36.13999938964844,36.97999954223633,36.18853378295898
