date,volume,open,high,low,close,adj close
2015-05-19,98800,9.890000343322754,9.970000267028809,9.859999656677246,9.899999618530272,9.899999618530272
2015-05-18,169400,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,9.9399995803833
2015-05-15,113700,9.970000267028809,10.050000190734863,9.960000038146973,10.050000190734863,10.050000190734863
2015-05-14,56900,9.979999542236328,10.029999732971191,9.949999809265137,9.949999809265137,9.949999809265137
2015-05-13,103300,9.960000038146973,10.020000457763672,9.93000030517578,10.020000457763672,10.020000457763672
2015-05-12,87600,10.010000228881836,10.029999732971191,9.949999809265137,10.010000228881836,10.010000228881836
2015-05-11,177600,10.0600004196167,10.06999969482422,10.029999732971191,10.029999732971191,10.029999732971191
2015-05-08,73800,10.039999961853027,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167
2015-05-07,59000,9.979999542236328,10.029999732971191,9.920000076293944,10.029999732971191,10.029999732971191
2015-05-06,190500,10.109999656677246,10.149999618530272,9.949999809265137,9.960000038146973,9.960000038146973
2015-05-05,133600,10.170000076293944,10.1899995803833,10.119999885559082,10.140000343322754,10.140000343322754
2015-05-04,74700,10.149999618530272,10.260000228881836,10.149999618530272,10.170000076293944,10.170000076293944
2015-05-01,75700,10.239999771118164,10.270000457763672,10.149999618530272,10.15999984741211,10.15999984741211
2015-04-30,51800,10.229999542236328,10.25,10.199999809265137,10.239999771118164,10.239999771118164
2015-04-29,67500,10.229999542236328,10.279999732971191,10.220000267028809,10.279999732971191,10.279999732971191
2015-04-28,59600,10.229999542236328,10.350000381469728,10.220000267028809,10.300000190734863,10.300000190734863
2015-04-27,59800,10.229999542236328,10.279999732971191,10.199999809265137,10.25,10.25
2015-04-24,68900,10.25,10.25,10.1899995803833,10.199999809265137,10.199999809265137
2015-04-23,70500,10.270000457763672,10.34000015258789,10.220000267028809,10.220000267028809,10.220000267028809
2015-04-22,84400,10.300000190734863,10.350000381469728,10.260000228881836,10.260000228881836,10.260000228881836
2015-04-21,58300,10.300000190734863,10.350000381469728,10.270000457763672,10.329999923706056,10.329999923706056
2015-04-20,113700,10.229999542236328,10.34000015258789,10.229999542236328,10.31999969482422,10.31999969482422
2015-04-17,130700,10.140000343322754,10.329999923706056,10.109999656677246,10.260000228881836,10.260000228881836
2015-04-16,62600,10.15999984741211,10.18000030517578,10.109999656677246,10.18000030517578,10.18000030517578
2015-04-15,44000,10.15999984741211,10.170000076293944,10.119999885559082,10.170000076293944,10.170000076293944
2015-04-14,79800,10.140000343322754,10.229999542236328,10.119999885559082,10.15999984741211,10.15999984741211
2015-04-13,101800,10.100000381469728,10.220000267028809,10.100000381469728,10.109999656677246,10.109999656677246
2015-04-10,87800,10.18000030517578,10.199999809265137,10.140000343322754,10.15999984741211,10.15999984741211
2015-04-09,97800,10.25,10.25,10.149999618530272,10.18000030517578,10.18000030517578
2015-04-08,100000,10.25,10.279999732971191,10.25,10.260000228881836,10.260000228881836
2015-04-07,50300,10.1899995803833,10.279999732971191,10.1899995803833,10.279999732971191,10.279999732971191
2015-04-06,109800,10.260000228881836,10.279999732971191,10.1899995803833,10.1899995803833,10.1899995803833
2015-04-02,107100,10.25,10.260000228881836,10.15999984741211,10.210000038146973,10.210000038146973
2015-04-01,110200,10.210000038146973,10.289999961853027,10.199999809265137,10.279999732971191,10.279999732971191
2015-03-31,86400,10.199999809265137,10.210000038146973,10.149999618530272,10.149999618530272,10.149999618530272
2015-03-30,80300,10.1899995803833,10.229999542236328,10.100000381469728,10.220000267028809,10.220000267028809
2015-03-27,52000,10.170000076293944,10.220000267028809,10.140000343322754,10.220000267028809,10.220000267028809
2015-03-26,44900,10.140000343322754,10.18000030517578,10.109999656677246,10.18000030517578,10.18000030517578
2015-03-25,54300,10.199999809265137,10.199999809265137,10.100000381469728,10.1899995803833,10.1899995803833
2015-03-24,48900,10.130000114440918,10.220000267028809,10.100000381469728,10.220000267028809,10.220000267028809
2015-03-23,59800,10.119999885559082,10.149999618530272,10.0600004196167,10.149999618530272,10.149999618530272
2015-03-20,100200,10.079999923706056,10.15999984741211,10.050000190734863,10.109999656677246,10.109999656677246
2015-03-19,65500,10.149999618530272,10.149999618530272,10.020000457763672,10.079999923706056,10.079999923706056
2015-03-18,117700,9.949999809265137,10.149999618530272,9.949999809265137,10.149999618530272,10.149999618530272
2015-03-17,117000,10.029999732971191,10.050000190734863,9.949999809265137,9.949999809265137,9.949999809265137
2015-03-16,87900,10.020000457763672,10.0600004196167,9.979999542236328,9.989999771118164,9.989999771118164
2015-03-13,122200,10.079999923706056,10.15999984741211,10.0,10.0,10.0
2015-03-12,83900,10.130000114440918,10.15999984741211,10.079999923706056,10.09000015258789,10.09000015258789
2015-03-11,43500,10.100000381469728,10.149999618530272,10.079999923706056,10.09000015258789,10.09000015258789
2015-03-10,64700,10.100000381469728,10.210000038146973,10.100000381469728,10.15999984741211,10.15999984741211
2015-03-09,187700,10.199999809265137,10.270000457763672,10.100000381469728,10.100000381469728,10.100000381469728
2015-03-06,130700,10.260000228881836,10.289999961853027,10.140000343322754,10.170000076293944,10.170000076293944
2015-03-05,70000,10.399999618530272,10.399999618530272,10.300000190734863,10.31999969482422,10.31999969482422
2015-03-04,86000,10.220000267028809,10.40999984741211,10.220000267028809,10.369999885559082,10.369999885559082
2015-03-03,74200,10.199999809265137,10.25,10.170000076293944,10.210000038146973,10.210000038146973
2015-03-02,107400,10.260000228881836,10.279999732971191,10.199999809265137,10.220000267028809,10.220000267028809
2015-02-27,58100,10.220000267028809,10.25,10.149999618530272,10.25,10.25
2015-02-26,89100,10.25,10.25,10.130000114440918,10.199999809265137,10.199999809265137
2015-02-25,117000,10.149999618530272,10.260000228881836,10.149999618530272,10.210000038146973,10.210000038146973
2015-02-24,69200,10.140000343322754,10.199999809265137,10.100000381469728,10.130000114440918,10.130000114440918
2015-02-23,86900,10.149999618530272,10.220000267028809,10.109999656677246,10.119999885559082,10.119999885559082
2015-02-20,85600,10.15999984741211,10.210000038146973,10.100000381469728,10.149999618530272,10.149999618530272
2015-02-19,109600,10.100000381469728,10.15999984741211,10.020000457763672,10.06999969482422,10.06999969482422
2015-02-18,193200,9.979999542236328,10.100000381469728,9.93000030517578,10.100000381469728,10.100000381469728
2015-02-17,121700,10.149999618530272,10.18000030517578,9.90999984741211,9.979999542236328,9.979999542236328
2015-02-13,102000,10.149999618530272,10.199999809265137,10.09000015258789,10.15999984741211,10.15999984741211
2015-02-12,133000,10.09000015258789,10.199999809265137,10.09000015258789,10.109999656677246,10.109999656677246
2015-02-11,146600,10.18000030517578,10.229999542236328,10.100000381469728,10.100000381469728,10.100000381469728
2015-02-10,128400,10.25,10.300000190734863,10.229999542236328,10.229999542236328,10.229999542236328
2015-02-09,184200,10.329999923706056,10.359999656677246,10.260000228881836,10.300000190734863,10.300000190734863
2015-02-06,152900,10.380000114440918,10.390000343322754,10.3100004196167,10.3100004196167,10.3100004196167
2015-02-05,96800,10.460000038146973,10.5,10.40999984741211,10.470000267028809,10.470000267028809
2015-02-04,219100,10.460000038146973,10.5,10.399999618530272,10.470000267028809,10.470000267028809
2015-02-03,157600,10.550000190734863,10.5600004196167,10.489999771118164,10.5,10.5
2015-02-02,103900,10.550000190734863,10.59000015258789,10.479999542236328,10.5600004196167,10.5600004196167
2015-01-30,92200,10.5,10.529999732971191,10.489999771118164,10.529999732971191,10.529999732971191
2015-01-29,139500,10.470000267028809,10.489999771118164,10.420000076293944,10.489999771118164,10.489999771118164
2015-01-28,128600,10.369999885559082,10.479999542236328,10.329999923706056,10.40999984741211,10.40999984741211
2015-01-27,148000,10.279999732971191,10.380000114440918,10.279999732971191,10.380000114440918,10.380000114440918
2015-01-26,244400,10.300000190734863,10.31999969482422,10.1899995803833,10.279999732971191,10.279999732971191
2015-01-23,68700,10.279999732971191,10.34000015258789,10.25,10.279999732971191,10.279999732971191
2015-01-22,126200,10.199999809265137,10.300000190734863,10.199999809265137,10.25,10.25
2015-01-21,162100,10.25,10.270000457763672,10.1899995803833,10.210000038146973,10.210000038146973
2015-01-20,113900,10.289999961853027,10.289999961853027,10.199999809265137,10.25,10.25
2015-01-16,166000,10.3100004196167,10.3100004196167,10.1899995803833,10.25,10.25
2015-01-15,186400,10.18000030517578,10.260000228881836,10.15999984741211,10.260000228881836,10.260000228881836
2015-01-14,150300,10.199999809265137,10.199999809265137,10.119999885559082,10.18000030517578,10.18000030517578
2015-01-13,129500,10.109999656677246,10.18000030517578,10.079999923706056,10.18000030517578,10.18000030517578
2015-01-12,90900,10.119999885559082,10.170000076293944,10.0600004196167,10.149999618530272,10.149999618530272
2015-01-09,107700,10.029999732971191,10.130000114440918,10.020000457763672,10.130000114440918,10.130000114440918
2015-01-08,218100,10.170000076293944,10.170000076293944,10.020000457763672,10.029999732971191,10.029999732971191
2015-01-07,194600,10.050000190734863,10.199999809265137,10.039999961853027,10.18000030517578,10.18000030517578
2015-01-06,150500,10.029999732971191,10.079999923706056,10.010000228881836,10.039999961853027,10.039999961853027
2015-01-05,173500,10.0,10.020000457763672,9.960000038146973,9.979999542236328,9.979999542236328
2015-01-02,136100,9.93000030517578,9.989999771118164,9.880000114440918,9.970000267028809,9.970000267028809
2014-12-31,151600,9.890000343322754,9.9399995803833,9.890000343322754,9.90999984741211,9.90999984741211
2014-12-30,66600,9.869999885559082,9.890000343322754,9.850000381469728,9.869999885559082,9.869999885559082
2014-12-29,31000,9.899999618530272,9.899999618530272,9.859999656677246,9.869999885559082,9.869999885559082
2014-12-26,84100,9.850000381469728,9.899999618530272,9.850000381469728,9.890000343322754,9.890000343322754
2014-12-24,80000,9.81999969482422,9.899999618530272,9.81999969482422,9.859999656677246,9.859999656677246
2014-12-23,116300,9.81999969482422,9.890000343322754,9.8100004196167,9.829999923706056,9.829999923706056
2014-12-22,97700,9.81999969482422,9.84000015258789,9.760000228881836,9.81999969482422,9.81999969482422
2014-12-19,124700,9.779999732971191,9.81999969482422,9.770000457763672,9.8100004196167,9.8100004196167
2014-12-18,148800,9.789999961853027,9.81999969482422,9.739999771118164,9.81999969482422,9.81999969482422
2014-12-17,121200,9.8100004196167,9.829999923706056,9.729999542236328,9.770000457763672,9.770000457763672
2014-12-16,105300,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,9.789999961853027
2014-12-15,171100,9.779999732971191,9.779999732971191,9.710000038146973,9.779999732971191,9.779999732971191
2014-12-12,133400,9.760000228881836,9.779999732971191,9.710000038146973,9.739999771118164,9.739999771118164
2014-12-11,171800,9.779999732971191,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2014-12-10,141400,9.770000457763672,9.81999969482422,9.75,9.800000190734863,9.800000190734863
2014-12-09,48200,9.779999732971191,9.8100004196167,9.770000457763672,9.800000190734863,9.800000190734863
2014-12-08,96400,9.84000015258789,9.84000015258789,9.789999961853027,9.800000190734863,9.800000190734863
2014-12-05,94200,9.84000015258789,9.850000381469728,9.789999961853027,9.829999923706056,9.829999923706056
2014-12-04,65800,9.789999961853027,9.869999885559082,9.789999961853027,9.869999885559082,9.869999885559082
2014-12-03,100100,9.739999771118164,9.8100004196167,9.739999771118164,9.8100004196167,9.8100004196167
2014-12-02,74300,9.720000267028809,9.770000457763672,9.6899995803833,9.770000457763672,9.770000457763672
2014-12-01,127300,9.729999542236328,9.770000457763672,9.720000267028809,9.75,9.75
2014-11-28,29600,9.699999809265137,9.729999542236328,9.65999984741211,9.65999984741211,9.65999984741211
2014-11-26,19600,9.729999542236328,9.729999542236328,9.6899995803833,9.6899995803833,9.6899995803833
2014-11-25,128500,9.68000030517578,9.729999542236328,9.630000114440918,9.699999809265137,9.699999809265137
2014-11-24,160000,9.670000076293944,9.6899995803833,9.619999885559082,9.670000076293944,9.670000076293944
2014-11-21,78600,9.699999809265137,9.699999809265137,9.670000076293944,9.670000076293944,9.670000076293944
2014-11-20,76900,9.720000267028809,9.739999771118164,9.68000030517578,9.68000030517578,9.68000030517578
2014-11-19,86300,9.720000267028809,9.75,9.65999984741211,9.6899995803833,9.6899995803833
2014-11-18,81100,9.75,9.770000457763672,9.710000038146973,9.75,9.75
2014-11-17,62700,9.770000457763672,9.789999961853027,9.729999542236328,9.729999542236328,9.729999542236328
2014-11-14,78300,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,9.760000228881836
2014-11-13,80600,9.81999969482422,9.81999969482422,9.770000457763672,9.8100004196167,9.8100004196167
2014-11-12,60200,9.81999969482422,9.84000015258789,9.75,9.81999969482422,9.81999969482422
2014-11-11,93600,9.8100004196167,9.84000015258789,9.770000457763672,9.81999969482422,9.81999969482422
2014-11-10,112100,9.829999923706056,9.850000381469728,9.800000190734863,9.84000015258789,9.84000015258789
2014-11-07,102200,9.779999732971191,9.859999656677246,9.770000457763672,9.859999656677246,9.859999656677246
2014-11-06,82200,9.770000457763672,9.81999969482422,9.770000457763672,9.8100004196167,9.8100004196167
2014-11-05,116400,9.789999961853027,9.829999923706056,9.739999771118164,9.789999961853027,9.789999961853027
2014-11-04,128900,9.800000190734863,9.859999656677246,9.770000457763672,9.829999923706056,9.829999923706056
2014-11-03,122400,9.800000190734863,9.81999969482422,9.760000228881836,9.8100004196167,9.8100004196167
2014-10-31,107500,9.829999923706056,9.84000015258789,9.75,9.779999732971191,9.779999732971191
2014-10-30,94600,9.81999969482422,9.880000114440918,9.8100004196167,9.869999885559082,9.869999885559082
2014-10-29,82600,9.760000228881836,9.869999885559082,9.760000228881836,9.84000015258789,9.84000015258789
2014-10-28,128300,9.789999961853027,9.8100004196167,9.75,9.760000228881836,9.760000228881836
2014-10-27,75900,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,9.8100004196167
2014-10-24,124100,9.770000457763672,9.869999885559082,9.770000457763672,9.800000190734863,9.800000190734863
2014-10-23,58400,9.829999923706056,9.829999923706056,9.770000457763672,9.770000457763672,9.770000457763672
2014-10-22,71600,9.779999732971191,9.829999923706056,9.760000228881836,9.829999923706056,9.829999923706056
