date,volume,open,high,low,close,adj close
2020-10-27,42700,12.149999618530272,12.43000030517578,12.149999618530272,12.380000114440918,8.490132331848145
2020-10-26,11700,12.229999542236328,12.239999771118164,12.18000030517578,12.18000030517578,8.352972984313965
2020-10-23,30600,12.359999656677246,12.359999656677246,12.229999542236328,12.25,8.400978088378906
2020-10-22,10100,12.369999885559082,12.369999885559082,12.329999923706056,12.34000015258789,8.462702751159668
2020-10-21,35200,12.380000114440918,12.380000114440918,12.34000015258789,12.350000381469728,8.44898509979248
2020-10-20,35700,12.380000114440918,12.380000114440918,12.329999923706056,12.380000114440918,8.469510078430176
2020-10-19,30700,12.390000343322754,12.390000343322754,12.300000190734863,12.34000015258789,8.44214153289795
2020-10-16,54700,12.279999732971191,12.380000114440918,12.279999732971191,12.369999885559082,8.462669372558594
2020-10-15,24400,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,8.414778709411621
2020-10-14,17700,12.270000457763672,12.300000190734863,12.260000228881836,12.270000457763672,8.394255638122559
2020-10-13,77500,12.279999732971191,12.3100004196167,12.210000038146973,12.260000228881836,8.387414932250977
2020-10-12,13500,12.34000015258789,12.369999885559082,12.270000457763672,12.289999961853027,8.407939910888672
2020-10-09,37600,12.199999809265137,12.350000381469728,12.199999809265137,12.31999969482422,8.428462028503418
2020-10-08,40100,12.149999618530272,12.289999961853027,12.140000343322754,12.260000228881836,8.387414932250977
2020-10-07,72400,12.15999984741211,12.170000076293944,12.109999656677246,12.119999885559082,8.291634559631348
2020-10-06,25300,12.06999969482422,12.170000076293944,12.06999969482422,12.15999984741211,8.319001197814941
2020-10-05,198100,12.109999656677246,12.140000343322754,12.039999961853027,12.06999969482422,8.257430076599121
2020-10-02,110400,12.140000343322754,12.170000076293944,12.06999969482422,12.119999885559082,8.291634559631348
2020-10-01,303000,12.239999771118164,12.25,12.140000343322754,12.210000038146973,8.353204727172852
2020-09-30,467900,12.109999656677246,12.210000038146973,12.100000381469728,12.18000030517578,8.332686424255371
2020-09-29,538700,12.34000015258789,12.380000114440918,12.079999923706056,12.09000015258789,8.271111488342285
2020-09-28,565300,12.529999732971191,12.539999961853027,12.3100004196167,12.359999656677246,8.455826759338379
2020-09-25,22900,12.609999656677246,12.619999885559082,12.550000190734863,12.550000190734863,8.585809707641602
2020-09-24,42000,12.56999969482422,12.640000343322754,12.550000190734863,12.609999656677246,8.626859664916992
2020-09-23,57800,12.68000030517578,12.710000038146973,12.539999961853027,12.56999969482422,8.599492073059082
2020-09-22,17700,12.75,12.760000228881836,12.68000030517578,12.68000030517578,8.674750328063965
2020-09-21,31900,12.800000190734863,12.800000190734863,12.75,12.779999732971191,8.722635269165039
2020-09-18,69200,12.770000457763672,12.81999969482422,12.770000457763672,12.789999961853027,8.729463577270508
2020-09-17,50800,12.789999961853027,12.850000381469728,12.760000228881836,12.770000457763672,8.715812683105469
2020-09-16,43000,12.81999969482422,12.84000015258789,12.779999732971191,12.800000190734863,8.736288070678711
2020-09-15,26200,12.859999656677246,12.890000343322754,12.8100004196167,12.8100004196167,8.743112564086914
2020-09-14,20900,12.869999885559082,12.90999984741211,12.779999732971191,12.779999732971191,8.722635269165039
2020-09-11,23000,13.0,13.0,12.829999923706056,12.920000076293944,8.818188667297363
2020-09-10,18800,12.800000190734863,13.029999732971191,12.770000457763672,13.029999732971191,8.893268585205078
2020-09-09,9500,12.770000457763672,12.84000015258789,12.770000457763672,12.800000190734863,8.736288070678711
2020-09-08,14100,12.600000381469728,12.75,12.600000381469728,12.75,8.702160835266113
2020-09-04,35100,12.84000015258789,12.869999885559082,12.720000267028809,12.729999542236328,8.688509941101074
2020-09-03,20900,12.869999885559082,12.90999984741211,12.829999923706056,12.84000015258789,8.763588905334473
2020-09-02,27700,12.869999885559082,12.949999809265137,12.850000381469728,12.90999984741211,8.81136417388916
2020-09-01,71700,12.739999771118164,12.850000381469728,12.729999542236328,12.779999732971191,8.722635269165039
2020-08-31,49300,12.869999885559082,12.869999885559082,12.779999732971191,12.779999732971191,8.722635269165039
2020-08-28,68600,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.777235984802246
2020-08-27,63000,13.079999923706056,13.149999618530272,12.949999809265137,13.149999618530272,8.975170135498047
2020-08-26,13800,13.050000190734863,13.109999656677246,13.029999732971191,13.039999961853027,8.900091171264648
2020-08-25,16400,13.079999923706056,13.079999923706056,13.0,13.020000457763672,8.886442184448242
2020-08-24,48200,12.90999984741211,13.109999656677246,12.770000457763672,13.109999656677246,8.947867393493652
2020-08-21,42100,12.8100004196167,12.90999984741211,12.75,12.890000343322754,8.797712326049805
2020-08-20,11400,12.869999885559082,12.869999885559082,12.800000190734863,12.829999923706056,8.736286163330078
2020-08-19,19500,12.850000381469728,12.880000114440918,12.829999923706056,12.859999656677246,8.756712913513184
2020-08-18,20100,12.880000114440918,12.880000114440918,12.800000190734863,12.8100004196167,8.722668647766113
2020-08-17,31500,12.920000076293944,12.93000030517578,12.84000015258789,12.880000114440918,8.770336151123047
2020-08-14,17400,12.869999885559082,12.880000114440918,12.850000381469728,12.859999656677246,8.756712913513184
2020-08-13,24700,12.880000114440918,12.890000343322754,12.8100004196167,12.869999885559082,8.763522148132324
2020-08-12,48600,12.729999542236328,12.84000015258789,12.729999542236328,12.8100004196167,8.722668647766113
2020-08-11,42700,12.720000267028809,12.789999961853027,12.710000038146973,12.729999542236328,8.668192863464355
2020-08-10,22600,12.729999542236328,12.739999771118164,12.699999809265137,12.720000267028809,8.661384582519531
2020-08-07,17300,12.68000030517578,12.6899995803833,12.600000381469728,12.6899995803833,8.640958786010742
2020-08-06,60700,12.5600004196167,12.6899995803833,12.550000190734863,12.6899995803833,8.640958786010742
2020-08-05,110500,12.8100004196167,12.84000015258789,12.479999542236328,12.5,8.511580467224121
2020-08-04,40700,12.65999984741211,12.81999969482422,12.640000343322754,12.800000190734863,8.715861320495605
2020-08-03,109900,12.609999656677246,12.65999984741211,12.579999923706056,12.640000343322754,8.606910705566406
2020-07-31,23600,12.6899995803833,12.699999809265137,12.59000015258789,12.649999618530272,8.61372184753418
2020-07-30,12100,12.800000190734863,12.800000190734863,12.710000038146973,12.729999542236328,8.668192863464355
2020-07-29,19500,12.75,12.75,12.6899995803833,12.75,8.681812286376953
2020-07-28,31100,12.550000190734863,12.739999771118164,12.550000190734863,12.739999771118164,8.675003051757812
2020-07-27,57300,12.68000030517578,12.68000030517578,12.4399995803833,12.510000228881836,8.518390655517578
2020-07-24,89900,12.470000267028809,12.619999885559082,12.470000267028809,12.600000381469728,8.579675674438477
2020-07-23,23500,12.510000228881836,12.520000457763672,12.479999542236328,12.489999771118164,8.504770278930664
2020-07-22,34600,12.470000267028809,12.520000457763672,12.420000076293944,12.479999542236328,8.477533340454102
2020-07-21,124900,12.489999771118164,12.550000190734863,12.449999809265137,12.5,8.491117477416992
2020-07-20,69300,12.260000228881836,12.479999542236328,12.199999809265137,12.399999618530272,8.423190116882324
2020-07-17,9100,12.25,12.25,12.199999809265137,12.199999809265137,8.287335395812988
2020-07-16,31800,12.199999809265137,12.25,12.140000343322754,12.25,8.321297645568848
2020-07-15,120300,12.0600004196167,12.199999809265137,12.0600004196167,12.199999809265137,8.287335395812988
2020-07-14,108500,12.010000228881836,12.0600004196167,12.0,12.0600004196167,8.192233085632324
2020-07-13,52500,12.0,12.050000190734863,11.93000030517578,12.0,8.15147876739502
2020-07-10,42200,11.989999771118164,12.06999969482422,11.9399995803833,11.979999542236328,8.137890815734863
2020-07-09,28300,11.989999771118164,12.029999732971191,11.949999809265137,12.0,8.15147876739502
2020-07-08,21500,11.989999771118164,12.039999961853027,11.989999771118164,12.0,8.15147876739502
2020-07-07,42900,11.90999984741211,12.010000228881836,11.899999618530272,12.0,8.15147876739502
2020-07-06,22900,11.93000030517578,11.949999809265137,11.880000114440918,11.93000030517578,8.103925704956055
2020-07-02,22800,11.9399995803833,11.949999809265137,11.890000343322756,11.899999618530272,11.899999618530272
2020-07-01,28600,11.869999885559082,11.90999984741211,11.850000381469728,11.90999984741211,11.90999984741211
2020-06-30,95900,11.779999732971191,11.859999656677244,11.75,11.779999732971191,11.779999732971191
2020-06-29,726700,11.880000114440918,11.949999809265137,11.760000228881836,11.789999961853027,11.789999961853027
2020-06-26,184100,11.920000076293944,11.93000030517578,11.859999656677244,11.859999656677244,11.859999656677244
2020-06-25,213600,11.920000076293944,11.970000267028809,11.8100004196167,11.93000030517578,11.93000030517578
2020-06-24,50600,11.920000076293944,12.0,11.920000076293944,11.949999809265137,11.949999809265137
2020-06-23,75600,11.890000343322756,11.9399995803833,11.869999885559082,11.920000076293944,11.920000076293944
2020-06-22,44500,11.81999969482422,11.869999885559082,11.81999969482422,11.859999656677244,11.859999656677244
2020-06-19,85400,11.789999961853027,11.829999923706056,11.739999771118164,11.81999969482422,11.789999961853027
2020-06-18,47400,11.779999732971191,11.81999969482422,11.75,11.800000190734863,11.77005100250244
2020-06-17,47700,11.760000228881836,11.789999961853027,11.75,11.779999732971191,11.75010108947754
2020-06-16,10000,11.829999923706056,11.829999923706056,11.75,11.75,11.72017765045166
2020-06-15,62100,11.779999732971191,11.81999969482422,11.760000228881836,11.789999961853027,11.760075569152832
2020-06-12,53200,11.729999542236328,11.789999961853027,11.6899995803833,11.789999961853027,11.760075569152832
2020-06-11,48800,11.710000038146973,11.720000267028809,11.65999984741211,11.710000038146973,11.680278778076172
2020-06-10,65200,11.75,11.8100004196167,11.6899995803833,11.770000457763672,11.740127563476562
2020-06-09,22400,11.65999984741211,11.729999542236328,11.600000381469728,11.729999542236328,11.700227737426758
2020-06-08,46100,11.640000343322756,11.6899995803833,11.56999969482422,11.6899995803833,11.660329818725586
2020-06-05,19300,11.649999618530272,11.649999618530272,11.5600004196167,11.56999969482422,11.540634155273438
2020-06-04,32800,11.65999984741211,11.65999984741211,11.609999656677244,11.640000343322756,11.61045742034912
2020-06-03,164000,11.640000343322756,11.68000030517578,11.550000190734863,11.640000343322756,11.61045742034912
2020-06-02,75500,11.479999542236328,11.739999771118164,11.449999809265137,11.56999969482422,11.540634155273438
2020-06-01,44300,11.380000114440918,11.449999809265137,11.380000114440918,11.4399995803833,11.410964012145994
2020-05-29,25900,11.399999618530272,11.399999618530272,11.380000114440918,11.399999618530272,11.371065139770508
2020-05-28,26100,11.279999732971191,11.399999618530272,11.239999771118164,11.380000114440918,11.351117134094238
2020-05-27,201100,11.229999542236328,11.289999961853027,11.220000267028809,11.270000457763672,11.241395950317385
2020-05-26,27800,11.210000038146973,11.25,11.199999809265137,11.210000038146973,11.181548118591309
2020-05-22,48900,11.199999809265137,11.239999771118164,11.109999656677246,11.18000030517578,11.15162467956543
2020-05-21,92900,11.09000015258789,11.199999809265137,11.09000015258789,11.18000030517578,11.15162467956543
2020-05-20,56900,11.06999969482422,11.149999618530272,11.06999969482422,11.119999885559082,11.091776847839355
2020-05-19,85100,11.0600004196167,11.079999923706056,11.050000190734863,11.06999969482422,11.00699234008789
2020-05-18,40100,11.109999656677246,11.109999656677246,11.050000190734863,11.050000190734863,10.987106323242188
2020-05-15,30000,10.989999771118164,11.06999969482422,10.989999771118164,11.050000190734863,10.987106323242188
2020-05-14,78400,11.039999961853027,11.039999961853027,10.960000038146973,11.0,10.937390327453612
2020-05-13,92100,11.18000030517578,11.1899995803833,11.119999885559082,11.140000343322754,11.076594352722168
2020-05-12,52800,11.210000038146973,11.220000267028809,11.170000076293944,11.1899995803833,11.12630844116211
2020-05-11,43700,11.100000381469728,11.25,11.100000381469728,11.199999809265137,11.136252403259276
2020-05-08,20800,11.119999885559082,11.15999984741211,11.119999885559082,11.130000114440918,11.066651344299316
2020-05-07,177800,11.06999969482422,11.15999984741211,11.06999969482422,11.109999656677246,11.046765327453612
2020-05-06,105700,10.9399995803833,11.079999923706056,10.9399995803833,11.0600004196167,10.99704933166504
2020-05-05,76500,10.960000038146973,11.020000457763672,10.93000030517578,10.960000038146973,10.897619247436523
2020-05-04,35800,10.93000030517578,10.979999542236328,10.920000076293944,10.93000030517578,10.867789268493652
2020-05-01,34200,10.9399995803833,10.970000267028809,10.920000076293944,10.970000267028809,10.907562255859377
2020-04-30,92200,10.949999809265137,10.989999771118164,10.880000114440918,10.9399995803833,10.877732276916504
2020-04-29,113800,10.960000038146973,11.0600004196167,10.949999809265137,10.960000038146973,10.897619247436523
2020-04-28,52200,10.989999771118164,11.029999732971191,10.93000030517578,10.9399995803833,10.877732276916504
2020-04-27,45000,11.050000190734863,11.050000190734863,10.93000030517578,10.93000030517578,10.867789268493652
2020-04-24,20600,11.0,11.050000190734863,11.0,11.039999961853027,10.977163314819336
2020-04-23,62000,10.859999656677246,11.020000457763672,10.859999656677246,11.0,10.937390327453612
2020-04-22,80700,10.949999809265137,11.020000457763672,10.720000267028809,10.850000381469728,10.78824520111084
2020-04-21,79400,10.880000114440918,11.0,10.81999969482422,10.93000030517578,10.832988739013672
2020-04-20,106400,11.0600004196167,11.149999618530272,10.9399995803833,11.010000228881836,10.912278175354004
2020-04-17,102000,11.149999618530272,11.279999732971191,11.0,11.15999984741211,11.06094741821289
2020-04-16,96700,11.199999809265137,11.270000457763672,11.100000381469728,11.149999618530272,11.051034927368164
2020-04-15,139200,11.260000228881836,11.40999984741211,11.170000076293944,11.25,11.150148391723633
2020-04-14,78900,11.050000190734863,11.380000114440918,11.0,11.300000190734863,11.199705123901367
