date,volume,open,high,low,close,adj close
2014-12-22,186900,50.77000045776367,51.09999847412109,50.59999847412109,50.869998931884766,49.61277389526367
2014-12-19,108200,50.0,50.43999862670898,49.68999862670898,50.09000015258789,48.85205841064453
2014-12-18,214600,49.5,50.43000030517578,49.310001373291016,50.22999954223633,48.98859405517578
2014-12-17,135600,49.54999923706055,49.86000061035156,48.84000015258789,49.52000045776367,48.296142578125
2014-12-16,159200,49.25,49.59000015258789,49.209999084472656,49.25,48.03280258178711
2014-12-15,191700,49.720001220703125,50.02000045776367,49.11000061035156,49.54999923706055,48.32539749145508
2014-12-12,186700,48.20000076293945,49.720001220703125,48.20000076293945,49.400001525878906,48.17911148071289
2014-12-11,335900,50.400001525878906,50.43000030517578,48.459999084472656,48.7599983215332,47.55492401123047
2014-12-10,427100,49.63999938964844,50.72999954223633,49.63999938964844,49.97999954223633,48.74477005004883
2014-12-09,351800,48.720001220703125,49.869998931884766,48.66999816894531,49.84999847412109,48.61798858642578
2014-12-08,128300,48.93999862670898,49.0,48.18000030517578,48.619998931884766,47.41838836669922
2014-12-05,226800,48.2400016784668,48.90999984741211,48.2400016784668,48.869998931884766,47.66220474243164
2014-12-04,137000,48.459999084472656,48.650001525878906,48.25,48.52999877929688,47.330604553222656
2014-12-03,173500,48.310001373291016,48.560001373291016,47.70000076293945,48.34999847412109,47.15505599975586
2014-12-02,293900,47.7400016784668,48.41999816894531,47.709999084472656,48.119998931884766,46.93073654174805
2014-12-01,213400,47.27000045776367,47.93000030517578,47.22999954223633,47.59000015258789,46.41383361816406
2014-11-28,91200,47.400001525878906,47.81999969482422,47.18000030517578,47.22999954223633,46.06274032592773
2014-11-26,102300,47.43999862670898,47.52999877929688,47.25,47.380001068115234,46.20903015136719
2014-11-25,159000,47.47999954223633,47.880001068115234,47.22999954223633,47.31999969482422,46.1505126953125
2014-11-24,214100,46.43999862670898,47.560001373291016,46.369998931884766,47.18999862670898,46.02372741699219
2014-11-21,95400,46.79999923706055,50.09000015258789,46.63999938964844,46.72999954223633,45.57508850097656
2014-11-20,167500,46.09999847412109,46.72999954223633,46.09999847412109,46.630001068115234,45.4775619506836
2014-11-19,147200,46.22999954223633,46.400001525878906,45.68999862670898,45.86000061035156,44.726600646972656
2014-11-18,191900,46.45000076293945,46.59999847412109,46.119998931884766,46.15999984741211,45.01918029785156
2014-11-17,220900,46.47999954223633,46.66999816894531,46.400001525878906,46.560001373291016,45.40929412841797
2014-11-14,105600,46.130001068115234,46.5,46.130001068115234,46.41999816894531,45.27275085449219
2014-11-13,227900,46.43999862670898,46.5,46.27000045776367,46.400001525878906,45.25325012207031
2014-11-12,202600,45.95000076293945,46.43999862670898,45.93000030517578,46.380001068115234,45.07770156860352
2014-11-11,223100,45.38999938964844,46.13999938964844,45.31999969482422,45.97999954223633,44.68893432617188
2014-11-10,177300,44.970001220703125,45.59000015258789,44.970001220703125,45.47999954223633,44.20296859741211
2014-11-07,206600,45.29999923706055,45.45000076293945,44.790000915527344,45.15999984741211,43.8919563293457
2014-11-06,319200,44.43999862670898,45.77999877929688,44.38999938964844,45.43000030517578,44.15437316894531
2014-11-05,799200,43.20000076293945,46.709999084472656,43.20000076293945,44.79999923706055,43.54205703735352
2014-11-04,130300,40.88999938964844,41.36000061035156,40.81999969482422,41.09999847412109,39.94595718383789
2014-11-03,190300,40.65999984741211,41.09999847412109,40.2599983215332,41.02999877929688,39.8779182434082
2014-10-31,127800,40.959999084472656,40.959999084472656,40.5099983215332,40.68000030517578,39.53774642944336
2014-10-30,143800,39.88999938964844,40.43000030517578,39.83000183105469,40.380001068115234,39.24617385864258
2014-10-29,166000,40.369998931884766,40.43000030517578,40.0,40.27000045776367,39.13926315307617
2014-10-28,71800,40.470001220703125,40.470001220703125,40.13999938964844,40.380001068115234,39.24617385864258
2014-10-27,166500,39.93000030517578,40.27999877929688,39.84999847412109,40.220001220703125,39.09066390991211
2014-10-24,186800,39.7400016784668,40.2599983215332,39.650001525878906,40.209999084472656,39.080936431884766
2014-10-23,63500,40.06999969482422,40.15999984741211,39.790000915527344,39.86000061035156,38.74076843261719
2014-10-22,62400,40.34000015258789,40.34999847412109,39.7599983215332,39.77000045776367,38.65330123901367
2014-10-21,98000,39.93000030517578,40.630001068115234,39.720001220703125,40.41999816894531,39.2850456237793
2014-10-20,136300,39.15999984741211,39.68000030517578,38.970001220703125,39.58000183105469,38.4686393737793
2014-10-17,132900,39.22999954223633,39.540000915527344,39.119998931884766,39.38999938964844,38.283966064453125
2014-10-16,178400,38.59999847412109,39.59999847412109,38.59999847412109,38.869998931884766,37.77857208251953
2014-10-15,133800,38.84999847412109,39.290000915527344,38.61000061035156,39.209999084472656,38.10901641845703
2014-10-14,95600,39.27999877929688,39.68000030517578,39.13999938964844,39.15999984741211,38.06043243408203
2014-10-13,121600,39.2400016784668,39.52000045776367,38.86000061035156,38.9900016784668,37.895206451416016
2014-10-10,155200,39.560001373291016,39.77000045776367,39.220001220703125,39.34000015258789,38.2353744506836
2014-10-09,98800,40.220001220703125,40.470001220703125,39.630001068115234,39.63999938964844,38.52695083618164
2014-10-08,189800,40.27000045776367,40.619998931884766,40.18999862670898,40.43000030517578,39.29476547241211
2014-10-07,240000,41.310001373291016,41.36000061035156,40.34999847412109,40.400001525878906,39.26560974121094
2014-10-06,147400,41.400001525878906,41.5099983215332,40.91999816894531,41.11000061035156,39.95566940307617
2014-10-03,178000,41.04999923706055,41.61000061035156,40.88999938964844,41.18000030517578,40.02370834350586
2014-10-02,349800,41.33000183105469,41.79999923706055,40.72999954223633,40.84000015258789,39.69325256347656
2014-10-01,256100,40.86000061035156,41.400001525878906,40.79999923706055,41.220001220703125,40.062591552734375
2014-09-30,128700,40.810001373291016,40.900001525878906,40.43000030517578,40.790000915527344,39.644657135009766
2014-09-29,125600,40.369998931884766,40.86000061035156,40.369998931884766,40.77000045776367,39.62522506713867
2014-09-26,95800,40.2599983215332,40.31999969482422,39.77000045776367,40.2599983215332,39.129539489746094
2014-09-25,123300,40.470001220703125,40.470001220703125,39.91999816894531,40.18999862670898,39.0615119934082
2014-09-24,201800,39.97999954223633,40.810001373291016,39.810001373291016,40.560001373291016,39.42111587524414
2014-09-23,125700,40.400001525878906,40.5,40.119998931884766,40.15999984741211,39.032344818115234
2014-09-22,321600,40.75,40.900001525878906,40.119998931884766,40.16999816894531,39.04206466674805
2014-09-19,261500,41.040000915527344,41.040000915527344,40.619998931884766,40.84999847412109,39.702972412109375
2014-09-18,143800,41.45000076293945,41.52999877929688,41.060001373291016,41.16999816894531,40.01398849487305
2014-09-17,162700,41.45000076293945,41.5,41.02999877929688,41.130001068115234,39.97511672973633
2014-09-16,320900,40.79999923706055,41.54999923706055,40.7599983215332,41.470001220703125,40.30556869506836
2014-09-15,179300,40.68999862670898,40.880001068115234,40.41999816894531,40.63999938964844,39.498870849609375
2014-09-12,125800,40.150001525878906,40.43000030517578,40.02000045776367,40.38999938964844,39.25589370727539
2014-09-11,310500,39.72999954223633,40.18999862670898,39.72999954223633,40.13999938964844,39.01291275024414
2014-09-10,143000,39.47999954223633,39.93999862670898,39.29999923706055,39.79999923706055,38.68246078491211
2014-09-09,173600,39.810001373291016,39.88999938964844,39.41999816894531,39.5099983215332,38.40059661865234
2014-09-08,388300,39.33000183105469,40.09000015258789,39.33000183105469,40.04999923706055,38.92544174194336
2014-09-05,242600,39.400001525878906,39.63999938964844,38.619998931884766,39.0,37.90492630004883
2014-09-04,64600,39.650001525878906,39.790000915527344,39.27999877929688,39.380001068115234,38.27425765991211
2014-09-03,113300,39.720001220703125,39.9900016784668,39.43999862670898,39.58000183105469,38.4686393737793
2014-09-02,183500,39.27999877929688,39.84999847412109,39.27999877929688,39.58000183105469,38.4686393737793
2014-08-29,130000,39.060001373291016,39.59000015258789,39.060001373291016,39.40999984741211,38.30340576171875
2014-08-28,134000,38.880001068115234,39.290000915527344,38.72999954223633,39.02000045776367,37.92435836791992
2014-08-27,131700,38.91999816894531,39.31999969482422,38.91999816894531,39.2599983215332,38.15761566162109
2014-08-26,109200,38.65999984741211,39.09999847412109,38.52999877929688,38.77000045776367,37.68137741088867
2014-08-25,145200,38.709999084472656,38.9900016784668,38.18000030517578,38.380001068115234,37.30232620239258
2014-08-22,126400,38.630001068115234,39.220001220703125,38.619998931884766,38.90999984741211,37.81744766235352
2014-08-21,251400,38.119998931884766,38.59999847412109,38.02999877929688,38.52000045776367,37.43839645385742
2014-08-20,328800,37.93999862670898,38.400001525878906,37.84999847412109,38.040000915527344,36.97187805175781
2014-08-19,298900,37.84999847412109,38.41999816894531,37.84000015258789,38.02000045776367,36.95243835449219
2014-08-18,380000,38.02999877929688,38.38999938964844,38.0099983215332,38.2400016784668,37.166259765625
2014-08-15,201900,38.81999969482422,39.04999923706055,38.18000030517578,38.20000076293945,37.12739181518555
2014-08-14,344600,38.7400016784668,38.93999862670898,38.41999816894531,38.540000915527344,37.45783996582031
2014-08-13,160500,39.0099983215332,39.2400016784668,38.810001373291016,38.95000076293945,37.85633087158203
2014-08-12,147600,39.16999816894531,39.27999877929688,38.77999877929688,38.84000015258789,37.74941635131836
2014-08-11,167000,39.540000915527344,39.709999084472656,39.36000061035156,39.459999084472656,38.35200119018555
2014-08-08,102100,39.25,39.38999938964844,39.0099983215332,39.25,38.14790725708008
2014-08-07,64000,39.66999816894531,39.66999816894531,39.119998931884766,39.20000076293945,37.94379806518555
2014-08-06,94900,39.33000183105469,39.720001220703125,39.33000183105469,39.4900016784668,38.22450637817383
2014-08-05,65700,39.34000015258789,39.70000076293945,39.11000061035156,39.369998931884766,38.10835266113281
2014-08-04,173300,39.209999084472656,39.650001525878906,39.209999084472656,39.560001373291016,38.292266845703125
2014-08-01,235900,39.540000915527344,39.619998931884766,38.900001525878906,39.13999938964844,37.88572311401367
2014-07-31,257200,39.900001525878906,40.040000915527344,39.33000183105469,39.540000915527344,38.27290344238281
2014-07-30,571100,39.619998931884766,40.11000061035156,39.09999847412109,39.900001525878906,38.621368408203125
2014-07-29,196800,40.61000061035156,40.65999984741211,39.70000076293945,39.93000030517578,38.6504020690918
2014-07-28,237900,41.0,41.06999969482422,40.54999923706055,40.79999923706055,39.492523193359375
2014-07-25,189000,40.7400016784668,41.02000045776367,40.400001525878906,40.81999969482422,39.51188278198242
2014-07-24,185300,40.900001525878906,41.22999954223633,40.77000045776367,40.77000045776367,39.4634895324707
2014-07-23,115300,40.77999877929688,41.09999847412109,40.65999984741211,40.75,39.444129943847656
2014-07-22,170800,40.54999923706055,41.0,40.52999877929688,40.68999862670898,39.38605117797852
2014-07-21,124300,40.380001068115234,40.52999877929688,40.310001373291016,40.43999862670898,39.1440658569336
2014-07-18,112600,39.9900016784668,40.7400016784668,39.84000015258789,40.70000076293945,39.39573287963867
2014-07-17,137100,39.900001525878906,40.290000915527344,39.81999969482422,40.04999923706055,38.766563415527344
2014-07-16,106200,40.0,40.09999847412109,39.75,39.880001068115234,38.60200881958008
2014-07-15,122900,40.02999877929688,40.150001525878906,39.45000076293945,39.560001373291016,38.292266845703125
2014-07-14,96800,39.75,40.29999923706055,39.70000076293945,40.119998931884766,38.834320068359375
2014-07-11,67100,39.47999954223633,39.650001525878906,39.29999923706055,39.369998931884766,38.10835266113281
2014-07-10,121200,38.9900016784668,39.560001373291016,38.970001220703125,39.40999984741211,38.14706802368164
2014-07-09,79200,39.59999847412109,40.15999984741211,39.59999847412109,39.95000076293945,38.66976165771485
2014-07-08,113000,39.75,40.18999862670898,39.52999877929688,39.56999969482422,38.30194091796875
2014-07-07,112000,40.54999923706055,40.59000015258789,39.880001068115234,39.93000030517578,38.6504020690918
2014-07-03,74300,40.79999923706055,41.209999084472656,40.79999923706055,41.040000915527344,39.72483444213867
2014-07-02,202000,40.790000915527344,41.13999938964844,40.63999938964844,40.81999969482422,39.51188278198242
2014-07-01,186700,40.72999954223633,41.119998931884766,40.54999923706055,40.959999084472656,39.64739990234375
2014-06-30,104200,40.5,40.810001373291016,40.27000045776367,40.810001373291016,39.50220489501953
2014-06-27,110700,39.93000030517578,40.83000183105469,39.93000030517578,40.68999862670898,39.38605117797852
2014-06-26,112000,40.150001525878906,40.15999984741211,39.720001220703125,40.09000015258789,38.80527877807617
2014-06-25,158300,40.310001373291016,40.709999084472656,39.880001068115234,40.16999816894531,38.88271331787109
2014-06-24,250700,40.75,40.9900016784668,40.380001068115234,40.5,39.2021369934082
2014-06-23,98500,40.7400016784668,40.84000015258789,40.380001068115234,40.650001525878906,39.34733581542969
2014-06-20,113300,40.63999938964844,41.0,40.52999877929688,40.59000015258789,39.28925323486328
2014-06-19,78200,40.93999862670898,41.16999816894531,40.709999084472656,40.880001068115234,39.56995391845703
2014-06-18,99800,40.59999847412109,41.08000183105469,40.52000045776367,40.900001525878906,39.58932495117188
2014-06-17,111900,40.43999862670898,41.13999938964844,40.34999847412109,40.68000030517578,39.376373291015625
2014-06-16,125400,40.31999969482422,40.790000915527344,40.209999084472656,40.560001373291016,39.26021957397461
2014-06-13,118000,40.27999877929688,40.68000030517578,40.06999969482422,40.56999969482422,39.2698974609375
2014-06-12,118000,39.900001525878906,40.400001525878906,39.86000061035156,40.11000061035156,38.82463455200195
2014-06-11,174100,40.59999847412109,40.91999816894531,40.119998931884766,40.18999862670898,38.90207290649414
2014-06-10,199900,40.70000076293945,41.2400016784668,40.70000076293945,40.90999984741211,39.599002838134766
2014-06-09,234700,39.720001220703125,40.9900016784668,39.54999923706055,40.66999816894531,39.36668395996094
2014-06-06,181600,39.15999984741211,39.66999816894531,39.15999984741211,39.43999862670898,38.17610931396485
2014-06-05,235600,39.720001220703125,39.79999923706055,39.06999969482422,39.06999969482422,37.81796646118164
2014-06-04,138000,39.0099983215332,39.380001068115234,39.0099983215332,39.220001220703125,37.96316146850586
2014-06-03,154600,39.2400016784668,39.43999862670898,39.0099983215332,39.06999969482422,37.81796646118164
