date,volume,open,high,low,close,adj close
2016-08-17,890600,56.91999816894531,56.91999816894531,54.0099983215332,55.310001373291016,55.310001373291016
2016-08-16,1951100,57.88999938964844,59.880001068115234,53.59000015258789,55.7400016784668,55.7400016784668
2016-08-15,1171400,56.5,57.900001525878906,54.20000076293945,57.720001220703125,57.720001220703125
2016-08-12,2232300,51.869998931884766,56.970001220703125,51.84999847412109,56.7400016784668,56.7400016784668
2016-08-11,2238300,54.02999877929688,54.22999954223633,48.5099983215332,51.59000015258789,51.59000015258789
2016-08-10,1073800,54.0,54.220001220703125,51.0,51.970001220703125,51.970001220703125
2016-08-09,830700,52.65999984741211,54.34999847412109,51.63999938964844,53.540000915527344,53.540000915527344
2016-08-08,1089800,54.220001220703125,54.709999084472656,52.0,52.369998931884766,52.369998931884766
2016-08-05,1183000,50.9900016784668,55.0,50.09099960327149,54.970001220703125,54.970001220703125
2016-08-04,2176700,53.290000915527344,53.290000915527344,50.220001220703125,50.54999923706055,50.54999923706055
2016-08-03,4079600,50.0,56.88999938964844,49.83000183105469,53.0,53.0
2016-08-02,1005500,46.900001525878906,49.54999923706055,45.150001525878906,48.97999954223633,48.97999954223633
2016-08-01,487100,47.5099983215332,48.20000076293945,46.380001068115234,47.0099983215332,47.0099983215332
2016-07-29,453700,45.61000061035156,47.540000915527344,45.13999938964844,47.119998931884766,47.119998931884766
2016-07-28,368800,46.34999847412109,46.52999877929688,44.72999954223633,45.79999923706055,45.79999923706055
2016-07-27,450900,45.20000076293945,46.650001525878906,44.68000030517578,46.52999877929688,46.52999877929688
2016-07-26,348500,44.33000183105469,45.93000030517578,44.09000015258789,45.02000045776367,45.02000045776367
2016-07-25,403000,45.290000915527344,45.310001373291016,43.0,44.630001068115234,44.630001068115234
2016-07-22,623500,42.20000076293945,45.310001373291016,41.93000030517578,45.2599983215332,45.2599983215332
2016-07-21,610000,41.70000076293945,43.38999938964844,40.98500061035156,42.209999084472656,42.209999084472656
2016-07-20,551400,39.2599983215332,41.61000061035156,39.0,41.38999938964844,41.38999938964844
2016-07-19,455800,40.27999877929688,40.75,39.0,39.02999877929688,39.02999877929688
2016-07-18,245300,40.290000915527344,40.459999084472656,39.540000915527344,40.380001068115234,40.380001068115234
2016-07-15,417100,39.119998931884766,41.06999969482422,38.95000076293945,40.34999847412109,40.34999847412109
2016-07-14,501800,39.959999084472656,39.959999084472656,38.20000076293945,39.0,39.0
2016-07-13,661400,42.59000015258789,42.84000015258789,39.09999847412109,39.27000045776367,39.27000045776367
2016-07-12,528800,42.79999923706055,42.93999862670898,41.88999938964844,42.40999984741211,42.40999984741211
2016-07-11,569200,41.61000061035156,43.060001373291016,41.15999984741211,42.43999862670898,42.43999862670898
2016-07-08,585400,40.540000915527344,41.75,40.18000030517578,41.25,41.25
2016-07-07,640300,39.79999923706055,41.75,39.29999923706055,40.47999954223633,40.47999954223633
2016-07-06,660900,37.970001220703125,40.20000076293945,37.95000076293945,39.63999938964844,39.63999938964844
2016-07-05,449600,37.91999816894531,38.70000076293945,37.74599838256836,38.16999816894531,38.16999816894531
2016-07-01,635400,36.63999938964844,38.75,36.45000076293945,38.52999877929688,38.52999877929688
2016-06-30,499800,36.869998931884766,36.93999862670898,36.04999923706055,36.75,36.75
2016-06-29,464400,36.2599983215332,37.13999938964844,35.630001068115234,36.97999954223633,36.97999954223633
2016-06-28,634600,34.22999954223633,35.790000915527344,34.11000061035156,35.77000045776367,35.77000045776367
2016-06-27,610900,34.52000045776367,35.209999084472656,33.31999969482422,33.599998474121094,33.599998474121094
2016-06-24,736500,34.869998931884766,36.0,34.779998779296875,35.220001220703125,35.220001220703125
2016-06-23,364000,36.310001373291016,37.310001373291016,35.91999816894531,37.2400016784668,37.2400016784668
2016-06-22,410300,36.02999877929688,37.38999938964844,34.970001220703125,35.66999816894531,35.66999816894531
2016-06-21,579000,36.369998931884766,36.75,35.07500076293945,35.88999938964844,35.88999938964844
2016-06-20,504600,36.34000015258789,37.55699920654297,35.98500061035156,36.33000183105469,36.33000183105469
2016-06-17,1182200,36.04999923706055,37.34999847412109,35.65999984741211,36.040000915527344,36.040000915527344
2016-06-16,306200,35.33000183105469,36.150001525878906,34.939998626708984,35.93000030517578,35.93000030517578
2016-06-15,378100,35.58000183105469,36.34999847412109,35.099998474121094,35.61000061035156,35.61000061035156
2016-06-14,473900,35.0,35.880001068115234,34.599998474121094,35.369998931884766,35.369998931884766
2016-06-13,683100,36.310001373291016,36.63999938964844,34.66999816894531,35.060001373291016,35.060001373291016
2016-06-10,484900,36.2599983215332,36.880001068115234,34.560001373291016,36.63999938964844,36.63999938964844
2016-06-09,364400,37.70000076293945,38.40999984741211,36.630001068115234,36.68999862670898,36.68999862670898
2016-06-08,499300,38.209999084472656,39.82899856567383,38.0,38.41999816894531,38.41999816894531
2016-06-07,467400,39.130001068115234,39.88999938964844,38.220001220703125,38.27999877929688,38.27999877929688
2016-06-06,718700,37.54999923706055,40.0,36.56999969482422,39.41999816894531,39.41999816894531
2016-06-03,794700,40.0099983215332,40.90999984741211,37.5099983215332,37.59999847412109,37.59999847412109
2016-06-02,807300,37.25,39.93999862670898,37.25,39.90999984741211,39.90999984741211
2016-06-01,709400,36.459999084472656,37.84999847412109,36.02999877929688,37.4900016784668,37.4900016784668
2016-05-31,880800,35.4900016784668,37.97999954223633,35.24100112915039,36.2599983215332,36.2599983215332
2016-05-27,481500,33.34000015258789,35.130001068115234,33.08000183105469,35.04999923706055,35.04999923706055
2016-05-26,648600,34.5099983215332,34.90999984741211,33.15999984741211,33.650001525878906,33.650001525878906
2016-05-25,457300,35.97999954223633,36.209999084472656,34.5,34.900001525878906,34.900001525878906
2016-05-24,591600,34.779998779296875,35.91999816894531,34.209999084472656,35.65999984741211,35.65999984741211
2016-05-23,586300,34.16999816894531,35.349998474121094,34.150001525878906,34.400001525878906,34.400001525878906
2016-05-20,514300,32.08000183105469,33.7599983215332,31.8799991607666,33.72999954223633,33.72999954223633
2016-05-19,429100,32.56999969482422,33.41999816894531,31.40999984741211,32.040000915527344,32.040000915527344
2016-05-18,523300,33.0,33.72999954223633,32.689998626708984,32.900001525878906,32.900001525878906
2016-05-17,692700,31.290000915527344,33.74800109863281,30.90999984741211,33.06999969482422,33.06999969482422
2016-05-16,488600,30.799999237060547,32.0,30.552000045776367,31.5,31.5
2016-05-13,429300,30.34000015258789,31.96299934387207,29.78300094604492,30.479999542236328,30.479999542236328
2016-05-12,612200,32.189998626708984,32.189998626708984,30.100000381469727,30.280000686645508,30.280000686645508
2016-05-11,636600,33.310001373291016,34.13999938964844,32.060001373291016,32.15999984741211,32.15999984741211
2016-05-10,717800,33.58000183105469,34.2599983215332,32.2400016784668,33.529998779296875,33.529998779296875
2016-05-09,837500,30.520000457763672,33.77000045776367,30.5,33.279998779296875,33.279998779296875
2016-05-06,786200,30.68000030517578,32.189998626708984,29.270000457763672,30.93000030517578,30.93000030517578
2016-05-05,1091600,33.0,33.0,30.25,30.489999771118164,30.489999771118164
2016-05-04,642900,35.0,35.314998626708984,32.435001373291016,33.040000915527344,33.040000915527344
2016-05-03,466000,36.09999847412109,36.70000076293945,35.0,35.2599983215332,35.2599983215332
2016-05-02,1187600,35.7400016784668,36.65999984741211,35.08000183105469,36.63999938964844,36.63999938964844
2016-04-29,559800,36.47999954223633,37.33000183105469,35.58000183105469,35.599998474121094,35.599998474121094
2016-04-28,360000,37.0099983215332,38.02999877929688,36.22999954223633,36.52999877929688,36.52999877929688
2016-04-27,510600,37.29999923706055,37.95000076293945,35.88999938964844,37.380001068115234,37.380001068115234
2016-04-26,597700,38.20000076293945,38.93000030517578,36.38999938964844,37.40999984741211,37.40999984741211
2016-04-25,833200,38.72999954223633,39.709999084472656,37.900001525878906,38.34000015258789,38.34000015258789
2016-04-22,666800,38.43000030517578,39.06999969482422,37.33000183105469,38.77999877929688,38.77999877929688
2016-04-21,792100,36.04999923706055,38.78499984741211,35.95000076293945,38.2599983215332,38.2599983215332
2016-04-20,575300,36.52999877929688,37.0099983215332,35.34000015258789,36.0,36.0
2016-04-19,543000,36.70000076293945,37.220001220703125,35.29999923706055,36.65999984741211,36.65999984741211
2016-04-18,733200,36.70000076293945,37.93000030517578,35.540000915527344,36.18999862670898,36.18999862670898
2016-04-15,715700,36.27999877929688,36.915000915527344,35.2400016784668,36.7400016784668,36.7400016784668
2016-04-14,667400,34.65999984741211,36.65999984741211,34.20000076293945,36.41999816894531,36.41999816894531
2016-04-13,486200,34.2400016784668,35.0,33.54999923706055,34.93000030517578,34.93000030517578
2016-04-12,751200,33.29999923706055,34.345001220703125,32.599998474121094,33.81999969482422,33.81999969482422
2016-04-11,1094900,35.45000076293945,35.58000183105469,33.20000076293945,33.34000015258789,33.34000015258789
2016-04-08,1856500,38.150001525878906,38.150001525878906,34.84000015258789,35.439998626708984,35.439998626708984
2016-04-07,2558100,35.38999938964844,39.38999938964844,34.810001373291016,37.08000183105469,37.08000183105469
2016-04-06,1374200,32.58000183105469,35.97999954223633,32.58000183105469,35.689998626708984,35.689998626708984
2016-04-05,788200,32.540000915527344,33.75,32.119998931884766,32.43000030517578,32.43000030517578
2016-04-04,1396100,34.66999816894531,34.959999084472656,32.91999816894531,33.029998779296875,33.029998779296875
2016-04-01,2319500,31.950000762939453,35.34000015258789,31.030000686645508,34.66999816894531,34.66999816894531
2016-03-31,1834300,32.36000061035156,33.22999954223633,30.799999237060547,31.440000534057617,31.440000534057617
2016-03-30,3772400,31.200000762939453,34.119998931884766,30.07099914550781,32.83000183105469,32.83000183105469
2016-03-29,1998900,30.420000076293945,30.96999931335449,28.0,30.84000015258789,30.84000015258789
2016-03-28,1736000,32.970001220703125,33.40999984741211,30.049999237060547,30.25,30.25
2016-03-24,1481300,32.90999984741211,34.65999984741211,31.040000915527344,32.959999084472656,32.959999084472656
2016-03-23,1464900,36.040000915527344,36.95000076293945,32.91999816894531,33.220001220703125,33.220001220703125
2016-03-22,1935500,33.0099983215332,36.630001068115234,33.0099983215332,35.58000183105469,35.58000183105469
2016-03-21,1399400,31.709999084472656,35.459999084472656,31.655000686645508,33.15999984741211,33.15999984741211
2016-03-18,2051900,31.38999938964844,33.33000183105469,30.229999542236328,32.0,32.0
2016-03-17,1416900,30.190000534057617,31.84000015258789,28.18000030517578,31.3700008392334,31.3700008392334
2016-03-16,943600,30.450000762939453,31.459999084472656,28.34000015258789,30.020000457763672,30.020000457763672
2016-03-15,1089700,33.650001525878906,33.98500061035156,30.05500030517578,30.479999542236328,30.479999542236328
2016-03-14,1469900,34.72999954223633,35.2400016784668,33.0,34.18000030517578,34.18000030517578
2016-03-11,1566100,35.2400016784668,35.8849983215332,32.900001525878906,35.02000045776367,35.02000045776367
2016-03-10,2145100,37.34999847412109,38.83000183105469,33.349998474121094,34.869998931884766,34.869998931884766
2016-03-09,2465500,32.970001220703125,37.790000915527344,31.09000015258789,37.06999969482422,37.06999969482422
2016-03-08,1248700,33.2400016784668,34.75,31.809999465942383,32.09000015258789,32.09000015258789
2016-03-07,777500,31.32999992370605,34.0,31.280000686645508,33.4900016784668,33.4900016784668
2016-03-04,823800,31.200000762939453,33.099998474121094,30.280000686645508,31.799999237060547,31.799999237060547
2016-03-03,568900,31.239999771118164,31.6200008392334,30.3700008392334,30.739999771118164,30.739999771118164
2016-03-02,1246400,30.989999771118164,31.780000686645508,29.709999084472656,31.059999465942383,31.059999465942383
2016-03-01,696000,29.559999465942383,30.729999542236328,28.61000061035156,30.68000030517578,30.68000030517578
2016-02-29,485600,29.950000762939453,30.299999237060547,29.100000381469727,29.299999237060547,29.299999237060547
2016-02-26,828900,30.950000762939453,31.729999542236328,29.020000457763672,30.0,30.0
2016-02-25,1695300,32.099998474121094,33.810001373291016,30.799999237060547,30.920000076293945,30.920000076293945
2016-02-24,3097300,30.8799991607666,34.400001525878906,28.75,33.040000915527344,33.040000915527344
2016-02-23,1605100,33.13999938964844,33.4900016784668,30.82999992370605,32.83000183105469,32.83000183105469
2016-02-22,5973000,32.66999816894531,37.0,32.25,33.869998931884766,33.869998931884766
2016-02-19,991200,25.25,27.059999465942383,24.76000022888184,27.0,27.0
2016-02-18,940800,27.459999084472656,27.8700008392334,24.989999771118164,25.18000030517578,25.18000030517578
2016-02-17,1384800,26.799999237060547,27.31999969482422,24.76000022888184,27.209999084472656,27.209999084472656
2016-02-16,929600,27.5,28.18000030517578,25.940000534057617,26.32999992370605,26.32999992370605
2016-02-12,1134700,27.15999984741211,27.770000457763672,25.0049991607666,26.96999931335449,26.96999931335449
2016-02-11,1599500,28.0,28.229999542236328,24.75,26.170000076293945,26.170000076293945
2016-02-10,782600,30.440000534057617,32.20000076293945,29.32999992370605,29.88999938964844,29.88999938964844
2016-02-09,625500,28.11000061035156,32.2400016784668,27.15999984741211,29.21999931335449,29.21999931335449
2016-02-08,696000,30.420000076293945,30.68000030517578,27.959999084472656,29.34000015258789,29.34000015258789
2016-02-05,750800,31.81999969482422,32.79999923706055,30.540000915527344,31.26000022888184,31.26000022888184
2016-02-04,900700,30.520000457763672,34.459999084472656,29.76000022888184,32.06999969482422,32.06999969482422
2016-02-03,1566800,30.59000015258789,31.61899948120117,25.5,31.489999771118164,31.489999771118164
2016-02-02,764500,31.940000534057617,32.029998779296875,29.549999237060547,30.51000022888184,30.51000022888184
2016-02-01,663600,32.16999816894531,33.099998474121094,30.81999969482422,32.400001525878906,32.400001525878906
2016-01-29,1084400,33.08000183105469,33.9900016784668,30.75,32.029998779296875,32.029998779296875
2016-01-28,1372500,31.5,33.58000183105469,29.0,32.86000061035156,32.86000061035156
2016-01-27,946100,34.880001068115234,34.88999938964844,30.34000015258789,31.13999938964844,31.13999938964844
2016-01-26,1118600,35.0,36.060001373291016,32.310001373291016,35.06999969482422,35.06999969482422
2016-01-25,901000,35.209999084472656,36.119998931884766,33.95000076293945,34.75,34.75
2016-01-22,2961400,35.0099983215332,36.27000045776367,28.76000022888184,35.7400016784668,35.7400016784668
2016-01-21,1677300,39.209999084472656,39.209999084472656,33.59000015258789,33.75,33.75
2016-01-20,1425800,37.970001220703125,40.01499938964844,35.0099983215332,38.91999816894531,38.91999816894531
