date,volume,open,high,low,close,adj close
2018-05-22,3451700,41.5,41.81999969482422,40.93000030517578,41.04999923706055,37.68409729003906
2018-05-21,1814000,41.38999938964844,41.40999984741211,41.0,41.33000183105469,37.941139221191406
2018-05-18,3121800,41.25,41.2599983215332,40.790000915527344,40.97000122070313,37.610652923583984
2018-05-17,3574100,41.15999984741211,41.7400016784668,40.97000122070313,41.40999984741211,38.01457595825195
2018-05-16,3193400,40.68999862670898,41.13000106811523,40.5099983215332,41.040000915527344,37.67491149902344
2018-05-15,2470700,40.90999984741211,40.97999954223633,40.58000183105469,40.84999847412109,37.50049209594727
2018-05-14,4150200,40.16999816894531,41.2599983215332,40.11999893188477,41.150001525878906,37.77589797973633
2018-05-11,3900900,39.58000183105469,40.209999084472656,39.45000076293945,39.83000183105469,36.56412887573242
2018-05-10,2748300,39.15999984741211,39.61000061035156,39.0,39.5,36.26118087768555
2018-05-09,4037000,38.900001525878906,39.15999984741211,38.650001525878906,38.93999862670898,35.74710464477539
2018-05-08,6006100,37.86999893188477,38.52999877929688,37.400001525878906,38.43000030517578,35.278926849365234
2018-05-07,4147600,38.54999923706055,38.959999084472656,38.38999938964844,38.43000030517578,35.278926849365234
2018-05-04,2314000,37.88000106811523,38.540000915527344,37.72000122070313,38.38999938964844,35.24220275878906
2018-05-03,2721900,37.9900016784668,38.22999954223633,37.56999969482422,38.08000183105469,34.957618713378906
2018-05-02,4301100,38.25,38.54999923706055,37.7400016784668,37.97999954223633,34.865821838378906
2018-05-01,1964800,38.02000045776367,38.2599983215332,37.75,38.13000106811523,35.00351333618164
2018-04-30,3185600,37.93999862670898,38.59999847412109,37.810001373291016,38.22999954223633,35.095321655273445
2018-04-27,3017300,38.4900016784668,38.7599983215332,37.68999862670898,37.83000183105469,34.72811889648437
2018-04-26,1636400,38.52999877929688,38.7599983215332,38.36999893188477,38.63000106811523,35.4625244140625
2018-04-25,1754600,38.0099983215332,38.38999938964844,37.77000045776367,38.29999923706055,35.15958023071289
2018-04-24,2365400,38.13999938964844,38.40999984741211,37.72999954223633,38.040000915527344,34.920902252197266
2018-04-23,2980900,38.16999816894531,38.2599983215332,37.91999816894531,38.08000183105469,34.957618713378906
2018-04-20,2461600,38.15999984741211,38.43999862670898,38.060001373291016,38.25,35.11368179321289
2018-04-19,3822500,38.59999847412109,38.86999893188477,38.36000061035156,38.36999893188477,35.22384262084961
2018-04-18,3376300,38.150001525878906,38.68999862670898,37.97000122070313,38.5,35.34318161010742
2018-04-17,2311100,37.59000015258789,38.0099983215332,37.47999954223633,37.86000061035156,34.75565719604492
2018-04-16,3169300,37.86000061035156,38.02999877929688,37.41999816894531,37.52999877929688,34.452720642089844
2018-04-13,2308000,37.66999816894531,38.040000915527344,37.459999084472656,37.86999893188477,34.76483917236328
2018-04-12,2278500,37.54999923706055,37.86999893188477,37.36999893188477,37.5,34.42517852783203
2018-04-11,3907400,36.75,37.77000045776367,36.70000076293945,37.59000015258789,34.507797241210945
2018-04-10,3158800,36.77000045776367,37.060001373291016,36.58000183105469,36.7400016784668,33.727493286132805
2018-04-09,2933000,36.27000045776367,36.63000106811523,35.88999938964844,36.20000076293945,33.23176956176758
2018-04-06,4572800,35.93000030517578,36.41999816894531,35.650001525878906,36.11000061035156,33.149154663085945
2018-04-05,6206300,34.72999954223633,36.52000045776367,34.580001831054695,36.15999984741211,33.19504928588867
2018-04-04,3336300,33.97999954223633,34.5099983215332,33.779998779296875,34.490001678466804,31.66198539733887
2018-04-03,2909300,33.90999984741211,34.470001220703125,33.68000030517578,34.40999984741211,31.58854103088379
2018-04-02,3134500,34.470001220703125,34.56999969482422,33.470001220703125,33.779998779296875,31.01019859313965
2018-03-29,2949100,34.139999389648445,34.61999893188477,34.02000045776367,34.540000915527344,31.7078857421875
2018-03-28,3735100,34.360000610351555,34.7599983215332,33.919998168945305,33.93000030517578,31.14789962768555
2018-03-27,4604300,34.36999893188477,34.779998779296875,34.209999084472656,34.43000030517578,31.60690689086914
2018-03-26,3416200,33.40999984741211,34.34999847412109,33.290000915527344,34.279998779296875,31.469200134277344
2018-03-23,4668900,33.450000762939446,33.72999954223633,33.2599983215332,33.2599983215332,30.53283500671387
2018-03-22,2961200,33.580001831054695,33.700000762939446,33.11999893188477,33.15999984741211,30.441036224365234
2018-03-21,3205300,33.189998626708984,34.060001373291016,33.09999847412109,33.779998779296875,31.01019859313965
2018-03-20,4193500,32.389999389648445,32.97999954223633,32.360000610351555,32.959999084472656,30.25743103027344
2018-03-19,2846300,32.740001678466804,32.75,32.150001525878906,32.18000030517578,29.54139518737793
2018-03-16,3163100,32.360000610351555,32.919998168945305,32.279998779296875,32.720001220703125,30.037113189697266
2018-03-15,3324000,32.549999237060554,32.68000030517578,32.209999084472656,32.31999969482422,29.669910430908203
2018-03-14,3927300,32.68000030517578,32.860000610351555,32.169998168945305,32.540000915527344,29.87187576293945
2018-03-13,3250500,32.59999847412109,32.93000030517578,32.459999084472656,32.56999969482422,29.89941215515137
2018-03-12,3967400,32.419998168945305,32.65999984741211,32.25,32.5099983215332,29.84433555603028
2018-03-09,3111400,32.7599983215332,32.84000015258789,32.419998168945305,32.560001373291016,29.89023208618164
2018-03-08,2900900,32.380001068115234,32.630001068115234,32.22999954223633,32.450000762939446,29.78925323486328
2018-03-07,4072300,32.0,32.52000045776367,31.71999931335449,32.27000045776367,29.62401008605957
2018-03-06,3254400,32.47999954223633,32.47999954223633,32.029998779296875,32.09999847412109,29.46794891357422
2018-03-05,5045500,31.53000068664551,32.060001373291016,31.32999992370605,31.959999084472656,29.33942794799805
2018-03-02,5706700,32.18000030517578,32.209999084472656,31.39999961853028,31.70000076293945,29.100749969482425
2018-03-01,4632800,32.900001525878906,32.990001678466804,32.34999847412109,32.830001831054695,29.88105583190918
2018-02-28,3470900,34.330001831054695,34.40999984741211,32.90999984741211,32.919998168945305,29.96296691894531
2018-02-27,2715700,34.580001831054695,34.919998168945305,34.139999389648445,34.150001525878906,31.082489013671875
2018-02-26,2637600,34.47999954223633,34.900001525878906,34.25,34.799999237060554,31.67409896850586
2018-02-23,2380200,34.0099983215332,34.47999954223633,34.0099983215332,34.439998626708984,31.34643173217773
2018-02-22,2858900,33.919998168945305,34.61999893188477,33.65999984741211,33.970001220703125,30.91865539550781
2018-02-21,2665300,34.700000762939446,34.779998779296875,33.77000045776367,33.77000045776367,30.73662185668945
2018-02-20,3970400,34.540000915527344,35.11999893188477,34.529998779296875,34.65999984741211,31.54667282104492
2018-02-16,4385900,33.779998779296875,34.630001068115234,33.779998779296875,34.529998779296875,31.42834854125977
2018-02-15,2839200,34.11999893188477,34.209999084472656,33.59000015258789,33.970001220703125,30.91865539550781
2018-02-14,4116900,33.080001831054695,34.15999984741211,32.900001525878906,33.990001678466804,30.93685913085937
2018-02-13,3411600,33.200000762939446,33.68000030517578,32.950000762939446,33.5,30.49087333679199
2018-02-12,5994700,34.09999847412109,34.360000610351555,33.22999954223633,33.36999893188477,30.37254905700684
2018-02-09,9338500,33.400001525878906,33.93000030517578,32.31999969482422,33.68000030517578,30.654705047607425
2018-02-08,6624300,34.52000045776367,34.97999954223633,32.77000045776367,32.779998779296875,29.83554267883301
2018-02-07,5878800,34.279998779296875,34.439998626708984,33.7599983215332,33.810001373291016,30.77302551269531
2018-02-06,6590800,33.27000045776367,34.34000015258789,32.81999969482422,34.209999084472656,31.137096405029297
2018-02-05,4883000,34.939998626708984,35.25,33.779998779296875,33.880001068115234,30.83673858642578
2018-02-02,4646200,35.689998626708984,35.90999984741211,35.2400016784668,35.2599983215332,32.09278106689453
2018-02-01,3078200,36.290000915527344,36.40999984741211,35.84000015258789,36.34999847412109,33.08487319946289
2018-01-31,2213700,36.22000122070313,36.52999877929688,36.08000183105469,36.25,32.99385452270508
2018-01-30,3478700,36.68999862670898,36.72000122070313,35.95000076293945,35.959999084472656,32.72989654541016
2018-01-29,2547000,37.16999816894531,37.52999877929688,36.90999984741211,36.90999984741211,33.59457015991211
2018-01-26,1551400,37.04999923706055,37.5,37.02999877929688,37.4900016784668,34.122467041015625
2018-01-25,2867300,37.47000122070313,37.68999862670898,36.84000015258789,37.02999877929688,33.703792572021484
2018-01-24,3927500,37.88000106811523,37.97999954223633,37.16999816894531,37.2599983215332,33.913131713867195
2018-01-23,3123700,37.18999862670898,37.79999923706055,37.13000106811523,37.650001525878906,34.268096923828125
2018-01-22,2472500,37.09000015258789,37.43000030517578,37.04999923706055,37.27000045776367,33.9222412109375
2018-01-19,2761900,37.790000915527344,37.790000915527344,36.91999816894531,36.97999954223633,33.658279418945305
2018-01-18,2468900,38.060001373291016,38.150001525878906,37.65999984741211,37.86000061035156,34.459232330322266
2018-01-17,1815800,37.959999084472656,38.27999877929688,37.650001525878906,38.09000015258789,34.6685791015625
2018-01-16,2297600,38.0,38.310001373291016,37.63999938964844,37.86000061035156,34.459232330322266
2018-01-12,2009100,37.68999862670898,37.9900016784668,37.58000183105469,37.97000122070313,34.559356689453125
2018-01-11,3321500,37.4900016784668,37.86999893188477,37.34999847412109,37.59000015258789,34.213489532470696
2018-01-10,2232800,37.709999084472656,37.77999877929688,37.34999847412109,37.47000122070313,34.104270935058594
2018-01-09,1973300,37.79999923706055,38.02999877929688,37.650001525878906,37.709999084472656,34.322704315185554
2018-01-08,2262200,37.7400016784668,37.90999984741211,37.59999847412109,37.72000122070313,34.33180618286133
2018-01-05,2853700,37.900001525878906,38.38999938964844,37.79999923706055,37.81999969482422,34.42283248901367
2018-01-04,3193600,37.560001373291016,38.15999984741211,37.2599983215332,38.11999893188477,34.695873260498054
2018-01-03,2381700,37.400001525878906,37.84999847412109,37.33000183105469,37.650001525878906,34.268096923828125
2018-01-02,2290100,36.61999893188477,37.47999954223633,36.459999084472656,37.43999862670898,34.076961517333984
2017-12-29,2919200,36.72999954223633,36.91999816894531,36.56999969482422,36.72000122070313,33.421634674072266
2017-12-28,2601800,36.33000183105469,36.709999084472656,36.29999923706055,36.709999084472656,33.41253662109375
2017-12-27,4134700,35.560001373291016,36.36000061035156,35.439998626708984,36.2400016784668,32.98474884033203
2017-12-26,1480200,35.220001220703125,35.599998474121094,35.060001373291016,35.52000045776367,32.32942581176758
2017-12-22,2094600,34.959999084472656,35.2400016784668,34.72999954223633,35.139999389648445,31.98355865478516
2017-12-21,2349700,34.81999969482422,35.11999893188477,34.689998626708984,34.959999084472656,31.81972503662109
2017-12-20,2043300,34.560001373291016,34.75,34.139999389648445,34.689998626708984,31.573974609375
2017-12-19,2253500,34.470001220703125,34.59000015258789,34.2599983215332,34.389999389648445,31.30093002319336
2017-12-18,2959400,34.040000915527344,34.610000610351555,34.0,34.36999893188477,31.2827205657959
2017-12-15,3232300,34.290000915527344,34.439998626708984,33.880001068115234,33.919998168945305,30.87314414978028
2017-12-14,2779200,34.15999984741211,34.36999893188477,33.990001678466804,34.209999084472656,31.137096405029297
2017-12-13,2516500,34.959999084472656,35.02000045776367,34.299999237060554,34.299999237060554,31.21901512145996
2017-12-12,2344800,34.97999954223633,35.02000045776367,34.610000610351555,34.880001068115234,31.746915817260746
2017-12-11,1898200,34.459999084472656,35.06999969482422,34.34999847412109,34.7599983215332,31.637683868408203
2017-12-08,1561000,34.450000762939446,34.639999389648445,34.279998779296875,34.419998168945305,31.328229904174805
2017-12-07,2203100,33.900001525878906,34.5099983215332,33.900001525878906,34.310001373291016,31.22811508178711
2017-12-06,2934700,34.5,34.650001525878906,33.950000762939446,34.040000915527344,30.982362747192383
2017-12-05,1817200,34.549999237060554,34.65999984741211,34.360000610351555,34.59999847412109,31.49206352233887
2017-12-04,2984200,34.990001678466804,35.169998168945305,34.389999389648445,34.450000762939446,31.35553359985352
2017-12-01,3367600,35.0,35.40999984741211,35.0,35.09999847412109,31.94714164733887
2017-11-30,3510000,34.40999984741211,34.919998168945305,34.299999237060554,34.7599983215332,31.637683868408203
2017-11-29,2985200,34.639999389648445,34.919998168945305,34.34999847412109,34.47999954223633,31.156211853027344
2017-11-28,2750900,34.919998168945305,35.060001373291016,34.669998168945305,34.700000762939446,31.3550033569336
2017-11-27,3402300,35.33000183105469,35.36000061035156,34.77000045776367,34.799999237060554,31.44536209106445
2017-11-24,1846500,35.47999954223633,35.54999923706055,35.29999923706055,35.34000015258789,31.933313369750977
2017-11-22,3176200,35.63999938964844,35.63999938964844,35.139999389648445,35.41999816894531,32.005599975585945
2017-11-21,2913700,34.970001220703125,35.290000915527344,34.84000015258789,35.220001220703125,31.82487678527832
2017-11-20,3036400,35.31999969482422,35.349998474121094,34.779998779296875,34.939998626708984,31.571866989135746
2017-11-17,2932000,35.36999893188477,35.5,35.09000015258789,35.400001525878906,31.98752593994141
2017-11-16,4537300,35.27000045776367,35.459999084472656,34.72999954223633,35.279998779296875,31.87909698486328
2017-11-15,3527600,35.36000061035156,35.790000915527344,35.0099983215332,35.56999969482422,32.141136169433594
2017-11-14,2799700,36.22000122070313,36.2400016784668,35.65999984741211,35.77000045776367,32.321861267089844
2017-11-13,3761700,36.209999084472656,36.709999084472656,35.97999954223633,36.29999923706055,32.80075836181641
2017-11-10,3287200,36.209999084472656,36.47999954223633,35.970001220703125,36.41999816894531,32.909202575683594
2017-11-09,2927000,35.849998474121094,36.25,35.7400016784668,36.13000106811523,32.647151947021484
2017-11-08,2878700,36.11999893188477,36.31999969482422,35.95000076293945,36.06999969482422,32.59293746948242
2017-11-07,3793100,35.58000183105469,36.09999847412109,35.5099983215332,36.04999923706055,32.574859619140625
2017-11-06,5342000,35.290000915527344,35.72999954223633,35.220001220703125,35.68000030517578,32.24053955078125
2017-11-03,3851300,34.950000762939446,35.54999923706055,34.900001525878906,35.22999954223633,31.83391571044922
2017-11-02,3347200,34.450000762939446,34.860000610351555,34.450000762939446,34.860000610351555,31.49957656860352
2017-11-01,3000700,34.110000610351555,34.5,34.0099983215332,34.40999984741211,31.092958450317383
