date,volume,open,high,low,close,adj close
2019-04-23,30700,18.739999771118164,18.770000457763672,18.559999465942383,18.709999084472656,16.532690048217773
2019-04-22,30200,18.940000534057617,18.989999771118164,18.549999237060547,18.700000762939453,16.523853302001953
2019-04-18,17900,19.07999992370605,19.14999961853028,18.93000030517578,18.989999771118164,16.669652938842773
2019-04-17,17600,19.1200008392334,19.18000030517578,18.959999084472656,19.07999992370605,16.748653411865234
2019-04-16,25500,19.190000534057617,19.190000534057617,19.059999465942383,19.11000061035156,16.77499008178711
2019-04-15,23100,19.32999992370605,19.32999992370605,19.11000061035156,19.239999771118164,16.889102935791016
2019-04-12,51500,19.14999961853028,19.690000534057617,19.040000915527344,19.21999931335449,16.871549606323242
2019-04-11,10700,19.07999992370605,19.1299991607666,18.989999771118164,19.09000015258789,16.757436752319336
2019-04-10,12200,19.14999961853028,19.14999961853028,19.059999465942383,19.07999992370605,16.748653411865234
2019-04-09,22000,19.0,19.100000381469727,18.82999992370605,19.100000381469727,16.76621437072754
2019-04-08,16600,19.01000022888184,19.059999465942383,18.8799991607666,18.940000534057617,16.625762939453125
2019-04-05,11800,18.979999542236328,18.979999542236328,18.780000686645508,18.8799991607666,16.573091506958008
2019-04-04,10500,18.96999931335449,19.0,18.770000457763672,18.89999961853028,16.59065055847168
2019-04-03,15400,18.729999542236328,18.86000061035156,18.729999542236328,18.86000061035156,16.555532455444336
2019-04-02,16900,18.64999961853028,18.790000915527344,18.600000381469727,18.790000915527344,16.494089126586914
2019-04-01,13900,18.51000022888184,18.670000076293945,18.51000022888184,18.600000381469727,16.32730484008789
2019-03-29,13600,18.5,18.64999961853028,18.479999542236328,18.61000061035156,16.336082458496094
2019-03-28,16100,18.299999237060547,18.600000381469727,18.299999237060547,18.43000030517578,16.178075790405273
2019-03-27,16600,18.600000381469727,18.700000762939453,18.38999938964844,18.38999938964844,16.142963409423828
2019-03-26,16500,18.61000061035156,18.729999542236328,18.5,18.5,16.239524841308594
2019-03-25,17000,18.489999771118164,18.489999771118164,18.309999465942383,18.43000030517578,16.178075790405273
2019-03-22,26800,18.5,18.5,18.3700008392334,18.40999984741211,16.1605224609375
2019-03-21,12000,18.549999237060547,18.549999237060547,18.34000015258789,18.540000915527344,16.274641036987305
2019-03-20,24900,18.5,18.6299991607666,18.459999084472656,18.57999992370605,16.20001983642578
2019-03-19,11100,18.350000381469727,18.51000022888184,18.350000381469727,18.46999931335449,16.104110717773438
2019-03-18,13700,18.270000457763672,18.309999465942383,18.18000030517578,18.299999237060547,15.955887794494627
2019-03-15,12300,18.209999084472656,18.270000457763672,18.200000762939453,18.270000457763672,15.929732322692873
2019-03-14,17300,18.25,18.270000457763672,18.170000076293945,18.170000076293945,15.842541694641112
2019-03-13,7500,18.239999771118164,18.350000381469727,18.190000534057617,18.190000534057617,15.859981536865234
2019-03-12,14400,18.270000457763672,18.270000457763672,18.200000762939453,18.209999084472656,15.87741756439209
2019-03-11,9600,18.11000061035156,18.26000022888184,18.11000061035156,18.229999542236328,15.894858360290527
2019-03-08,10600,18.06999969482422,18.15999984741211,17.899999618530273,18.15999984741211,15.833823204040527
2019-03-07,18300,18.100000381469727,18.18000030517578,18.040000915527344,18.13999938964844,15.81638526916504
2019-03-06,22800,18.09000015258789,18.13999938964844,17.920000076293945,17.989999771118164,15.685599327087402
2019-03-05,17000,18.020000457763672,18.049999237060547,17.940000534057617,17.979999542236328,15.676881790161133
2019-03-04,22500,18.030000686645508,18.100000381469727,17.889999389648438,18.049999237060547,15.737913131713867
2019-03-01,21700,18.059999465942383,18.07999992370605,17.81999969482422,17.969999313354492,15.668157577514648
2019-02-28,31300,18.190000534057617,18.190000534057617,17.8700008392334,17.920000076293945,15.624564170837402
2019-02-27,18800,18.18000030517578,18.18000030517578,18.040000915527344,18.11000061035156,15.79022979736328
2019-02-26,28300,18.229999542236328,18.229999542236328,18.030000686645508,18.18000030517578,15.851259231567385
2019-02-25,27800,18.229999542236328,18.229999542236328,18.07999992370605,18.14999961853028,15.82510471343994
2019-02-22,14700,18.290000915527344,18.309999465942383,18.13999938964844,18.239999771118164,15.90357494354248
2019-02-21,15500,18.39999961853028,18.39999961853028,18.049999237060547,18.15999984741211,15.833823204040527
2019-02-20,27700,18.40999984741211,18.450000762939453,18.25,18.3700008392334,16.016923904418945
2019-02-19,24700,18.200000762939453,18.5,18.200000762939453,18.459999084472656,15.986401557922363
2019-02-15,87400,18.229999542236328,18.600000381469727,18.14999961853028,18.200000762939453,15.761247634887695
2019-02-14,46700,18.0,18.209999084472656,17.93000030517578,18.14999961853028,15.717947006225586
2019-02-13,30300,18.280000686645508,18.3799991607666,18.010000228881836,18.1200008392334,15.691965103149414
2019-02-12,35200,18.32999992370605,18.489999771118164,18.200000762939453,18.239999771118164,15.795884132385254
2019-02-11,21800,18.34000015258789,18.450000762939453,18.239999771118164,18.239999771118164,15.795884132385254
2019-02-08,12800,18.530000686645508,18.600000381469727,18.26000022888184,18.34000015258789,15.882484436035156
2019-02-07,13900,18.68000030517578,18.950000762939453,18.46999931335449,18.530000686645508,16.04703140258789
2019-02-06,13200,18.790000915527344,18.940000534057617,18.68000030517578,18.68000030517578,16.176925659179688
2019-02-05,26200,18.700000762939453,18.84000015258789,18.6200008392334,18.670000076293945,16.16826820373535
2019-02-04,25800,18.76000022888184,18.850000381469727,18.6299991607666,18.64999961853028,16.150949478149414
2019-02-01,51800,18.200000762939453,18.86000061035156,18.11000061035156,18.86000061035156,16.332809448242188
2019-01-31,20000,18.170000076293945,18.450000762939453,18.170000076293945,18.200000762939453,15.761247634887695
2019-01-30,20300,18.26000022888184,18.34000015258789,18.010000228881836,18.25,15.804547309875488
2019-01-29,11800,18.39999961853028,18.489999771118164,18.25,18.25,15.804547309875488
2019-01-28,33000,18.51000022888184,18.64999961853028,18.21999931335449,18.229999542236328,15.787226676940918
2019-01-25,30900,18.63999938964844,18.700000762939453,18.520000457763672,18.700000762939453,16.19424819946289
2019-01-24,11200,18.51000022888184,18.530000686645508,18.3700008392334,18.440000534057617,15.969090461730955
2019-01-23,32800,18.809999465942383,18.809999465942383,18.3700008392334,18.3700008392334,15.908465385437012
2019-01-22,87100,18.799999237060547,18.989999771118164,18.5,18.989999771118164,16.337135314941406
2019-01-18,37200,18.700000762939453,18.93000030517578,18.68000030517578,18.76000022888184,16.13926887512207
2019-01-17,35900,18.38999938964844,18.790000915527344,18.350000381469727,18.64999961853028,16.044635772705078
2019-01-16,49300,18.420000076293945,18.559999465942383,18.14999961853028,18.489999771118164,15.90698528289795
2019-01-15,29700,18.0,18.450000762939453,17.93000030517578,18.450000762939453,15.872573852539062
2019-01-14,19700,18.100000381469727,18.100000381469727,17.850000381469727,17.950000762939453,15.442423820495604
2019-01-11,28600,18.25,18.25,18.09000015258789,18.100000381469727,15.57146453857422
2019-01-10,33500,17.979999542236328,18.239999771118164,17.969999313354492,18.190000534057617,15.648898124694824
2019-01-09,46400,17.850000381469727,17.989999771118164,17.399999618530273,17.950000762939453,15.442423820495604
2019-01-08,22000,17.270000457763672,17.56999969482422,17.270000457763672,17.510000228881836,15.06389331817627
2019-01-07,33600,16.989999771118164,17.399999618530273,16.940000534057617,17.25,14.840209007263184
2019-01-04,22000,16.549999237060547,17.030000686645508,16.479999542236328,16.850000381469727,14.496088981628418
2019-01-03,8900,16.299999237060547,16.889999389648438,16.1299991607666,16.43000030517578,14.134764671325684
2019-01-02,23100,15.890000343322754,16.420000076293945,15.75,16.25,13.97990894317627
2018-12-31,61600,15.770000457763672,15.9399995803833,15.720000267028809,15.9399995803833,13.713214874267578
2018-12-28,74100,15.600000381469728,15.779999732971191,15.359999656677246,15.770000457763672,13.566965103149414
2018-12-27,82800,15.470000267028809,15.739999771118164,15.239999771118164,15.399999618530272,13.248653411865234
2018-12-26,109700,15.0,15.850000381469728,14.949999809265137,15.850000381469728,13.635788917541504
2018-12-24,55500,15.18000030517578,15.25,14.770000457763672,14.90999984741211,12.827102661132812
2018-12-21,84600,15.710000038146973,15.859999656677246,15.06999969482422,15.06999969482422,12.96475315093994
2018-12-20,69300,16.360000610351562,16.540000915527344,15.619999885559082,15.789999961853027,13.476632118225098
2018-12-19,48000,16.639999389648438,16.829999923706055,16.420000076293945,16.690000534057617,14.244773864746094
2018-12-18,45000,17.40999984741211,17.649999618530273,16.649999618530273,16.709999084472656,14.26184368133545
2018-12-17,40300,16.899999618530273,17.549999237060547,16.899999618530273,17.229999542236328,14.705658912658691
2018-12-14,29000,17.229999542236328,17.450000762939453,17.1200008392334,17.309999465942383,14.773938179016112
2018-12-13,34400,17.34000015258789,17.799999237060547,17.270000457763672,17.440000534057617,14.884892463684082
2018-12-12,33600,17.360000610351562,17.459999084472656,17.270000457763672,17.389999389648438,14.842218399047852
2018-12-11,35500,17.489999771118164,17.549999237060547,17.209999084472656,17.260000228881836,14.731264114379885
2018-12-10,26300,17.479999542236328,17.479999542236328,17.170000076293945,17.360000610351562,14.816617965698242
2018-12-07,37300,17.75,17.75,17.219999313354492,17.639999389648438,15.05559253692627
2018-12-06,53400,17.100000381469727,17.389999389648438,16.93000030517578,17.389999389648438,14.842218399047852
2018-12-04,35900,17.3700008392334,17.489999771118164,17.059999465942383,17.34000015258789,14.799543380737305
2018-12-03,26400,17.270000457763672,17.440000534057617,17.270000457763672,17.350000381469727,14.80807876586914
2018-11-30,20800,17.09000015258789,17.229999542236328,17.049999237060547,17.170000076293945,14.65445327758789
2018-11-29,16200,16.969999313354492,17.1299991607666,16.920000076293945,17.1200008392334,14.61177921295166
2018-11-28,19800,17.040000915527344,17.040000915527344,16.760000228881836,16.969999313354492,14.483752250671388
2018-11-27,24100,16.829999923706055,17.290000915527344,16.829999923706055,16.860000610351562,14.38986873626709
2018-11-26,32500,17.030000686645508,17.190000534057617,16.920000076293945,16.979999542236328,14.492286682128906
2018-11-23,8700,16.889999389648438,17.1299991607666,16.68000030517578,16.920000076293945,14.441076278686523
2018-11-21,21700,17.06999969482422,17.280000686645508,17.030000686645508,17.09000015258789,14.586173057556152
2018-11-20,40700,17.25,17.440000534057617,16.979999542236328,17.3700008392334,14.718463897705078
2018-11-19,17400,17.3700008392334,17.510000228881836,17.270000457763672,17.399999618530273,14.743882179260254
2018-11-16,25400,17.389999389648438,17.75,17.31999969482422,17.31999969482422,14.676095008850098
2018-11-15,29900,17.280000686645508,17.510000228881836,17.280000686645508,17.3799991607666,14.726936340332031
2018-11-14,18400,17.510000228881836,17.510000228881836,17.260000228881836,17.43000030517578,14.769307136535645
2018-11-13,28100,17.649999618530273,17.739999771118164,17.200000762939453,17.479999542236328,14.811671257019045
2018-11-12,14800,17.90999984741211,17.920000076293945,17.600000381469727,17.600000381469727,14.913352012634276
2018-11-09,31700,17.979999542236328,17.979999542236328,17.719999313354492,17.729999542236328,15.023508071899414
2018-11-08,19500,18.040000915527344,18.350000381469727,18.0,18.0,15.252293586730955
2018-11-07,30100,17.860000610351562,18.690000534057617,17.760000228881836,18.040000915527344,15.286188125610352
2018-11-06,31900,17.770000457763672,18.0,17.65999984741211,17.739999771118164,15.031981468200684
2018-11-05,11100,17.700000762939453,18.030000686645508,17.6299991607666,17.860000610351562,15.13366413116455
2018-11-02,40700,17.809999465942383,17.809999465942383,17.5,17.649999618530273,14.955723762512209
2018-11-01,20000,17.760000228881836,17.889999389648438,17.600000381469727,17.889999389648438,15.159083366394045
2018-10-31,60100,17.579999923706055,17.8799991607666,17.549999237060547,17.549999237060547,14.870984077453612
2018-10-30,110100,17.329999923706055,17.579999923706055,17.15999984741211,17.56999969482422,14.887931823730469
2018-10-29,26900,17.829999923706055,17.829999923706055,17.329999923706055,17.43000030517578,14.769307136535645
2018-10-26,26500,17.68000030517578,17.68000030517578,17.459999084472656,17.670000076293945,14.97266960144043
2018-10-25,11700,17.90999984741211,17.90999984741211,17.670000076293945,17.799999237060547,15.082820892333984
2018-10-24,23200,18.030000686645508,18.030000686645508,17.65999984741211,17.700000762939453,14.998089790344238
2018-10-23,53300,17.969999313354492,17.979999542236328,17.65999984741211,17.979999542236328,15.235344886779783
2018-10-22,16300,18.200000762939453,18.420000076293945,18.1299991607666,18.239999771118164,15.349739074707031
2018-10-19,17900,18.32999992370605,18.450000762939453,18.15999984741211,18.15999984741211,15.282415390014648
2018-10-18,12500,18.270000457763672,18.440000534057617,18.26000022888184,18.290000915527344,15.391815185546877
2018-10-17,8300,18.489999771118164,18.489999771118164,18.299999237060547,18.38999938964844,15.475969314575195
2018-10-16,24600,18.270000457763672,18.540000915527344,18.270000457763672,18.46999931335449,15.543292045593262
2018-10-15,9700,18.31999969482422,18.440000534057617,18.26000022888184,18.26000022888184,15.366567611694336
2018-10-12,20800,18.440000534057617,18.440000534057617,18.059999465942383,18.3700008392334,15.459139823913574
2018-10-11,44700,18.420000076293945,18.459999084472656,18.209999084472656,18.32999992370605,15.4254789352417
2018-10-10,26700,18.89999961853028,18.979999542236328,18.450000762939453,18.459999084472656,15.534879684448242
2018-10-09,17300,18.71999931335449,18.950000762939453,18.700000762939453,18.89999961853028,15.905156135559082
2018-10-08,21900,18.729999542236328,19.030000686645508,18.690000534057617,18.76000022888184,15.787336349487305
2018-10-05,31100,19.0,19.290000915527344,18.81999969482422,18.86000061035156,15.87149715423584
2018-10-04,22000,19.299999237060547,19.32999992370605,19.020000457763672,19.049999237060547,16.03138542175293
2018-10-03,17900,19.190000534057617,19.32999992370605,19.190000534057617,19.32999992370605,16.267019271850586
2018-10-02,9600,19.43000030517578,19.450000762939453,19.280000686645508,19.309999465942383,16.250186920166016
