date,volume,open,high,low,close,adj close
2018-06-01,1387300,55.9900016784668,56.77999877929688,55.83000183105469,56.45000076293945,51.73542022705078
2018-05-31,1897400,56.34000015258789,56.34999847412109,55.5,55.79999923706055,50.66313552856445
2018-05-30,1480500,55.81999969482422,56.75,55.68999862670898,56.36000061035156,51.171573638916016
2018-05-29,1596400,57.77000045776367,57.77999877929688,54.91999816894531,55.2400016784668,50.15468215942383
2018-05-25,881300,58.290000915527344,58.5099983215332,57.869998931884766,58.22999954223633,52.86943054199219
2018-05-24,1140900,59.369998931884766,59.369998931884766,57.81999969482422,58.56999969482422,53.178131103515625
2018-05-23,1214800,59.459999084472656,59.54999923706055,58.630001068115234,59.40999984741211,53.940799713134766
2018-05-22,1171000,59.290000915527344,60.369998931884766,59.20000076293945,59.959999084472656,54.44017028808594
2018-05-21,1923400,58.9900016784668,59.380001068115234,58.810001373291016,59.18000030517578,53.731971740722656
2018-05-18,1482800,59.40999984741211,59.40999984741211,58.52000045776367,58.79999923706055,53.3869514465332
2018-05-17,1942100,59.209999084472656,59.9900016784668,59.209999084472656,59.59000015258789,54.10422134399414
2018-05-16,1291400,59.06999969482422,59.58000183105469,58.84999847412109,59.43000030517578,53.95895385742188
2018-05-15,1739500,58.86000061035156,59.68000030517578,58.720001220703125,59.15999984741211,53.71381378173828
2018-05-14,820300,59.06999969482422,59.560001373291016,58.970001220703125,59.11000061035156,53.668418884277344
2018-05-11,1111300,58.88999938964844,59.56999969482422,58.75,59.02999877929688,53.59577941894531
2018-05-10,1447800,57.869998931884766,59.02999877929688,57.470001220703125,58.75,53.34156036376953
2018-05-09,1428800,57.810001373291016,58.130001068115234,56.93999862670898,57.720001220703125,52.4063835144043
2018-05-08,1808800,57.2599983215332,57.65999984741211,57.0,57.43000030517578,52.14307022094727
2018-05-07,958800,57.16999816894531,57.40999984741211,56.79999923706055,57.15999984741211,51.89792251586914
2018-05-04,1018800,55.459999084472656,57.38999938964844,55.310001373291016,57.150001525878906,51.88885116577149
2018-05-03,2063700,56.38999938964844,56.77000045776367,54.88999938964844,55.84000015258789,50.69944763183594
2018-05-02,2199800,58.150001525878906,58.56999969482422,56.63999938964844,56.79999923706055,51.571067810058594
2018-05-01,1443600,59.04999923706055,59.41999816894531,58.06999969482422,58.29999923706055,52.93297958374024
2018-04-30,1960700,60.52000045776367,60.66999816894531,59.209999084472656,59.220001220703125,53.76829147338867
2018-04-27,2129500,60.0,61.45000076293945,58.77999877929688,60.459999084472656,54.894134521484375
2018-04-26,1155800,61.18000030517578,61.869998931884766,60.720001220703125,61.27000045776367,55.62957382202149
2018-04-25,1178100,61.20000076293945,61.41999816894531,60.560001373291016,61.08000183105469,55.457069396972656
2018-04-24,1950200,61.54999923706055,62.06999969482422,60.58000183105469,61.04999923706055,55.42981719970703
2018-04-23,1627400,61.16999816894531,61.66999816894531,60.970001220703125,61.459999084472656,55.80207443237305
2018-04-20,1832200,61.18999862670898,61.33000183105469,60.47999954223633,60.88999938964844,55.28455352783203
2018-04-19,1246700,60.900001525878906,61.5,60.619998931884766,61.0,55.38442611694336
2018-04-18,1792900,60.41999816894531,61.27000045776367,60.380001068115234,60.88999938964844,55.28455352783203
2018-04-17,3484300,61.68999862670898,61.68999862670898,60.02999877929688,60.25,54.70346832275391
2018-04-16,1819200,60.959999084472656,61.52999877929688,60.59999847412109,61.060001373291016,55.43890380859375
2018-04-13,1850200,61.77000045776367,61.9900016784668,60.43000030517578,60.650001525878906,55.066650390625
2018-04-12,1219600,60.68999862670898,61.38999938964844,60.34999847412109,61.04999923706055,55.42981719970703
2018-04-11,2129700,60.33000183105469,60.84000015258789,60.09000015258789,60.18000030517578,54.639915466308594
2018-04-10,1923500,60.380001068115234,61.459999084472656,60.2599983215332,61.06999969482422,55.44798278808594
2018-04-09,1737400,59.84000015258789,60.72999954223633,59.560001373291016,59.630001068115234,54.14054870605469
2018-04-06,2293100,60.68999862670898,61.18000030517578,58.93000030517578,59.61000061035156,54.12238311767578
2018-04-05,1952300,61.34000015258789,61.61000061035156,60.9900016784668,61.310001373291016,55.66588592529297
2018-04-04,1991200,59.290000915527344,61.25,58.7599983215332,61.040000915527344,55.42074203491211
2018-04-03,2643700,59.68000030517578,60.33000183105469,59.02000045776367,60.18999862670898,54.64899444580078
2018-04-02,3180400,60.619998931884766,61.41999816894531,58.5,59.41999816894531,53.94987869262695
2018-03-29,2544800,59.540000915527344,61.27000045776367,59.11000061035156,60.90999984741211,55.30271530151367
2018-03-28,1778400,58.97999954223633,59.83000183105469,58.369998931884766,59.400001525878906,53.93172073364258
2018-03-27,1628800,59.27000045776367,60.2599983215332,58.380001068115234,58.790000915527344,53.377872467041016
2018-03-26,2198700,58.59999847412109,59.5,57.95000076293945,59.22999954223633,53.77737045288086
2018-03-23,1509500,60.2599983215332,60.380001068115234,57.619998931884766,57.7599983215332,52.44269561767578
2018-03-22,3352600,61.38999938964844,62.869998931884766,59.84000015258789,59.93000030517578,54.41292953491211
2018-03-21,1150900,61.88999938964844,62.9900016784668,61.63999938964844,62.20000076293945,56.47396087646485
2018-03-20,1004500,61.95000076293945,62.43000030517578,61.63999938964844,61.7400016784668,56.05630493164063
2018-03-19,1359300,62.119998931884766,62.43000030517578,61.040000915527344,61.619998931884766,55.94734954833984
2018-03-16,2401000,62.25,62.86000061035156,61.84999847412109,62.11000061035156,56.39224243164063
2018-03-15,1100400,62.2599983215332,62.56999969482422,61.93999862670898,61.970001220703125,56.2651252746582
2018-03-14,896100,63.13999938964844,63.13999938964844,61.810001373291016,62.04999923706055,56.3377685546875
2018-03-13,1552300,63.459999084472656,63.58000183105469,62.5099983215332,62.68000030517578,56.90977096557617
2018-03-12,1376900,63.119998931884766,63.40999984741211,62.83000183105469,63.04999923706055,57.245704650878906
2018-03-09,2041700,61.7599983215332,63.150001525878906,61.720001220703125,63.04999923706055,57.245704650878906
2018-03-08,2066600,61.63999938964844,61.790000915527344,60.65999984741211,61.369998931884766,55.720359802246094
2018-03-07,1631300,60.869998931884766,61.81999969482422,60.68999862670898,61.58000183105469,55.91102600097656
2018-03-06,1223500,61.7599983215332,62.0,61.130001068115234,61.59000015258789,55.92011260986328
2018-03-05,2383300,60.52000045776367,61.86000061035156,60.08000183105469,61.369998931884766,55.720359802246094
2018-03-02,1467300,60.45000076293945,61.25,59.41999816894531,61.09000015258789,55.46614456176758
2018-03-01,2860000,62.369998931884766,62.86000061035156,61.02999877929688,61.18999862670898,55.0938835144043
2018-02-28,1914000,63.810001373291016,64.16999816894531,62.31999969482422,62.33000183105469,56.12031555175781
2018-02-27,1412000,63.77999877929688,64.7300033569336,63.560001373291016,63.56999969482422,57.236778259277344
2018-02-26,1157200,63.540000915527344,64.08999633789062,63.27999877929688,63.97999954223633,57.60592651367188
2018-02-23,984400,62.77000045776367,63.2400016784668,62.40999984741211,63.150001525878906,56.85861587524414
2018-02-22,1680200,63.43000030517578,63.790000915527344,62.150001525878906,62.369998931884766,56.15632247924805
2018-02-21,1715400,62.77999877929688,64.41999816894531,62.77999877929688,63.29999923706055,56.9936752319336
2018-02-20,1444800,62.560001373291016,63.34999847412109,62.41999816894531,62.70000076293945,56.45344924926758
2018-02-16,1643700,62.45000076293945,63.5,62.220001220703125,63.04999923706055,56.76858139038086
2018-02-15,1890500,63.66999816894531,64.44000244140625,62.209999084472656,62.869998931884766,56.60651779174805
2018-02-14,1403700,61.5099983215332,63.47999954223633,61.2400016784668,63.27000045776367,56.96665954589844
2018-02-13,1223300,61.65999984741211,61.900001525878906,61.04999923706055,61.720001220703125,55.57108688354492
2018-02-12,2108900,62.25,64.87000274658203,60.619998931884766,61.84000015258789,55.67912673950195
2018-02-09,2062600,61.310001373291016,61.93000030517578,59.25,61.38999938964844,55.273963928222656
2018-02-08,2232800,63.41999816894531,63.79999923706055,60.369998931884766,60.380001068115234,54.36458206176758
2018-02-07,1630400,64.0999984741211,65.48999786376953,63.84999847412109,63.91999816894531,57.551902770996094
2018-02-06,2585200,62.400001525878906,64.91000366210938,61.369998931884766,64.54000091552734,58.110137939453125
2018-02-05,2105500,65.25,66.5,63.25,63.54999923706055,57.21876525878906
2018-02-02,1352500,68.08999633789062,68.88999938964844,66.29000091552734,66.3499984741211,59.73981094360352
2018-02-01,1866300,67.33999633789062,68.5999984741211,67.33999633789062,68.45999908447266,61.63960266113281
2018-01-31,2510900,68.5999984741211,69.05000305175781,67.33999633789062,67.5999984741211,60.86528015136719
2018-01-30,3470300,70.0,72.08000183105469,68.01000213623047,68.5,61.67561721801758
2018-01-29,1726700,74.91999816894531,75.58000183105469,74.33000183105469,74.5,67.0778579711914
2018-01-26,1203900,74.3499984741211,75.05999755859375,73.79000091552734,75.04000091552734,67.56405639648438
2018-01-25,1508700,74.26000213623047,74.41999816894531,73.83999633789062,74.26000213623047,66.86177062988281
2018-01-24,1000300,73.94000244140625,74.19999694824219,73.51000213623047,74.0,66.627685546875
2018-01-23,1119400,73.61000061035156,73.94000244140625,73.08000183105469,73.55999755859375,66.23150634765625
2018-01-22,1008800,74.0999984741211,74.29000091552734,73.48999786376953,73.97000122070312,66.60066986083984
2018-01-19,1364700,73.77999877929688,74.29000091552734,73.4000015258789,74.05000305175781,66.67269897460938
2018-01-18,924000,73.58000183105469,73.94999694824219,73.3499984741211,73.4800033569336,66.15947723388672
2018-01-17,1015800,73.31999969482422,73.80000305175781,72.80000305175781,73.44999694824219,66.1324691772461
2018-01-16,1440000,74.43000030517578,74.80000305175781,72.2699966430664,72.9000015258789,65.63726806640625
2018-01-12,1043200,74.08999633789062,74.4000015258789,73.61000061035156,74.20999908447266,66.81675720214844
2018-01-11,1147600,73.72000122070312,74.01000213623047,73.26000213623047,73.87999725341797,66.5196304321289
2018-01-10,1329600,73.0199966430664,74.05000305175781,72.79000091552734,73.37999725341797,66.06944274902344
2018-01-09,1477400,72.20999908447266,73.54000091552734,72.12000274658203,72.97000122070312,65.7002944946289
2018-01-08,962000,71.91999816894531,72.25,71.36000061035156,72.20999908447266,65.0159912109375
2018-01-05,1069400,71.55999755859375,72.20999908447266,71.33999633789062,72.0,64.82693481445312
2018-01-04,908000,70.76000213623047,71.75,70.69999694824219,71.44999694824219,64.33172607421875
2018-01-03,706800,70.0,70.69000244140625,70.0,70.52999877929688,63.50337219238281
2018-01-02,760300,71.18000030517578,71.31999969482422,69.91999816894531,70.37999725341797,63.36832809448242
2017-12-29,702000,71.4800033569336,71.61000061035156,70.52999877929688,70.55999755859375,63.53038787841797
2017-12-28,602900,71.16999816894531,71.43000030517578,70.95999908447266,71.38999938964844,64.2776870727539
2017-12-27,476600,71.38999938964844,71.56999969482422,70.9000015258789,71.06999969482422,63.98957061767578
2017-12-26,433100,71.45999908447266,71.86000061035156,71.0199966430664,71.33000183105469,64.22367858886719
2017-12-22,702900,71.56999969482422,71.87999725341797,70.83000183105469,71.26000213623047,64.16065979003906
2017-12-21,891000,71.70999908447266,72.04000091552734,71.13999938964844,71.23999786376953,64.14263916015625
2017-12-20,1207300,71.41999816894531,71.66000366210938,70.72000122070312,71.25,64.15164947509766
2017-12-19,1092700,71.0999984741211,71.41999816894531,70.5199966430664,70.86000061035156,63.80049896240234
2017-12-18,0,70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,55.53704071044922
2017-12-15,2075300,70.2300033569336,70.93000030517578,69.91999816894531,70.37000274658203,63.35932540893555
2017-12-14,1089300,70.41000366210938,70.54000091552734,69.75,69.88999938964844,62.92713165283203
2017-12-13,1024600,70.76000213623047,71.04000091552734,70.23999786376953,70.25,63.251277923583984
2017-12-12,1385400,71.58000183105469,71.80999755859375,70.18000030517578,70.77999877929688,63.72846221923828
2017-12-11,849600,71.69000244140625,71.80000305175781,71.0,71.52999877929688,64.40374755859375
2017-12-08,803100,71.30000305175781,71.80999755859375,70.76000213623047,71.76000213623047,64.61083984375
2017-12-07,984200,70.4800033569336,71.48999786376953,70.45999908447266,70.98999786376953,63.91754150390625
2017-12-06,945700,70.66000366210938,71.5,70.54000091552734,70.81999969482422,63.76449203491211
2017-12-05,1218600,71.11000061035156,71.62000274658203,70.56999969482422,70.68000030517578,63.638427734375
2017-12-04,1103200,71.30999755859375,71.88999938964844,70.83999633789062,70.8499984741211,63.7914924621582
2017-12-01,1577500,70.56999969482422,70.56999969482422,68.27999877929688,70.5199966430664,63.49436569213867
2017-11-30,2295100,72.0,72.2300033569336,70.77999877929688,70.79000091552734,63.29630279541016
2017-11-29,1407700,70.4800033569336,72.18000030517578,70.41000366210938,71.54000091552734,63.96689987182617
2017-11-28,1073500,68.87999725341797,70.26000213623047,68.76000213623047,70.05000305175781,62.6346435546875
2017-11-27,968600,68.66999816894531,68.87000274658203,68.44999694824219,68.68000030517578,61.40964889526367
2017-11-24,416000,68.56999969482422,68.8499984741211,68.27999877929688,68.6500015258789,61.38283157348633
2017-11-22,443200,68.63999938964844,68.86000061035156,68.30999755859375,68.4000015258789,61.15929412841797
2017-11-21,777000,69.08000183105469,69.3499984741211,68.4000015258789,68.55000305175781,61.29342651367188
2017-11-20,616900,68.83999633789062,69.12000274658203,68.58999633789062,68.81999969482422,61.53483200073242
2017-11-17,849900,68.04000091552734,68.94000244140625,67.91999816894531,68.63999938964844,61.3738899230957
2017-11-16,1229000,68.80000305175781,69.1500015258789,68.30999755859375,68.38999938964844,61.15034866333008
2017-11-15,1361300,67.58000183105469,68.8499984741211,67.27999877929688,68.56999969482422,61.31129837036133
2017-11-14,1729600,67.68000030517578,68.44999694824219,67.4800033569336,68.33000183105469,61.09670639038086
2017-11-13,1484300,67.61000061035156,68.52999877929688,67.56999969482422,68.02999877929688,60.82845687866211
2017-11-10,839700,68.3499984741211,68.52999877929688,67.61000061035156,68.05999755859375,60.855281829833984
2017-11-09,1677400,68.0199966430664,68.61000061035156,67.30999755859375,68.41999816894531,61.17717361450195
2017-11-08,1429800,68.9000015258789,68.98999786376953,67.69999694824219,68.48999786376953,61.23976516723633
2017-11-07,1459300,69.25,69.94999694824219,68.86000061035156,69.11000061035156,61.79412841796875
2017-11-06,1026000,68.02999877929688,69.45999908447266,68.0,69.22000122070312,61.89248275756836
2017-11-03,1262000,68.66999816894531,68.81999969482422,68.19000244140625,68.31999969482422,61.08776092529297
