date,volume,open,high,low,close,adj close
2017-08-16,154400,47.31999969482422,47.380001068115234,47.31999969482422,47.34999847412109,40.96569442749024
2017-08-15,831900,47.36000061035156,47.400001525878906,47.310001373291016,47.31999969482422,40.93973159790039
2017-08-14,413300,47.41999816894531,47.41999816894531,47.369998931884766,47.38999938964844,41.00029754638672
2017-08-11,968800,47.38999938964844,47.38999938964844,47.34999847412109,47.380001068115234,40.99164962768555
2017-08-10,333800,47.43000030517578,47.43999862670898,47.369998931884766,47.369998931884766,40.98298645019531
2017-08-09,370200,47.459999084472656,47.47999954223633,47.43999862670898,47.45000076293945,41.05220413208008
2017-08-08,198000,47.470001220703125,47.47999954223633,47.45000076293945,47.45000076293945,41.05220413208008
2017-08-07,89600,47.45000076293945,47.5,47.45000076293945,47.47999954223633,41.078163146972656
2017-08-04,93700,47.459999084472656,47.5,47.45000076293945,47.45000076293945,41.05220413208008
2017-08-03,379400,47.470001220703125,47.4900016784668,47.43999862670898,47.4900016784668,41.08680725097656
2017-08-02,146700,47.470001220703125,47.5099983215332,47.43999862670898,47.470001220703125,41.06950759887695
2017-08-01,187100,47.45000076293945,47.540000915527344,47.38999938964844,47.43999862670898,41.04356384277344
2017-07-31,176500,47.58000183105469,47.619998931884766,47.56999969482422,47.59000015258789,41.03490447998047
2017-07-28,63800,47.59999847412109,47.59999847412109,47.56999969482422,47.59999847412109,41.04351806640625
2017-07-27,113700,47.59000015258789,47.630001068115234,47.56999969482422,47.61000061035156,41.05215835571289
2017-07-26,293100,47.54999923706055,47.59000015258789,47.54999923706055,47.58000183105469,41.02628707885742
2017-07-25,158200,47.54999923706055,47.59000015258789,47.540000915527344,47.58000183105469,41.02628707885742
2017-07-24,180600,47.52999877929688,47.56999969482422,47.52000045776367,47.56999969482422,41.017669677734375
2017-07-21,519600,47.4900016784668,47.59000015258789,47.470001220703125,47.540000915527344,40.99180221557617
2017-07-20,118800,47.43999862670898,47.5,47.43999862670898,47.4900016784668,40.94868087768555
2017-07-19,324300,47.41999816894531,47.47999954223633,47.41999816894531,47.43000030517578,40.89693832397461
2017-07-18,239900,47.400001525878906,47.45000076293945,47.400001525878906,47.400001525878906,40.87107849121094
2017-07-17,263900,47.38999938964844,47.43999862670898,47.369998931884766,47.369998931884766,40.8452033996582
2017-07-14,160000,47.380001068115234,47.380001068115234,47.36000061035156,47.380001068115234,40.85382843017578
2017-07-13,415000,47.34999847412109,47.38999938964844,47.34999847412109,47.369998931884766,40.8452033996582
2017-07-12,1045900,47.380001068115234,47.380001068115234,47.33000183105469,47.33000183105469,40.81071853637695
2017-07-11,202400,47.34000015258789,47.380001068115234,47.31999969482422,47.380001068115234,40.85382843017578
2017-07-10,83500,47.31999969482422,47.34999847412109,47.310001373291016,47.310001373291016,40.79346466064453
2017-07-07,102300,47.31999969482422,47.34000015258789,47.29999923706055,47.31999969482422,40.80208969116211
2017-07-06,358000,47.29999923706055,47.33000183105469,47.27000045776367,47.31999969482422,40.80208969116211
2017-07-05,249500,47.27999877929688,47.31999969482422,47.2599983215332,47.2599983215332,40.750370025634766
2017-07-03,114700,47.34000015258789,47.34000015258789,47.2599983215332,47.29999923706055,40.78485107421875
2017-06-30,174100,47.36000061035156,47.45000076293945,47.36000061035156,47.43000030517578,40.76329040527344
2017-06-29,286100,47.45000076293945,47.45000076293945,47.34000015258789,47.34000015258789,40.68593978881836
2017-06-28,116800,47.43999862670898,47.45000076293945,47.41999816894531,47.45000076293945,40.78047561645508
2017-06-27,147300,47.43000030517578,47.43000030517578,47.40999984741211,47.43000030517578,40.76329040527344
2017-06-26,109600,47.38999938964844,47.43999862670898,47.38999938964844,47.40999984741211,40.7461166381836
2017-06-23,133800,47.40999984741211,47.40999984741211,47.369998931884766,47.38999938964844,40.72891616821289
2017-06-22,175100,47.380001068115234,47.38999938964844,47.34000015258789,47.369998931884766,40.711727142333984
2017-06-21,234600,47.400001525878906,47.400001525878906,47.31999969482422,47.31999969482422,40.66875457763672
2017-06-20,171700,47.45000076293945,47.45000076293945,47.38999938964844,47.40999984741211,40.7461166381836
2017-06-19,336800,47.459999084472656,47.470001220703125,47.43000030517578,47.459999084472656,40.7890739440918
2017-06-16,1277100,47.47999954223633,47.4900016784668,47.41999816894531,47.45000076293945,40.78047561645508
2017-06-15,163200,47.45000076293945,47.4900016784668,47.43000030517578,47.43000030517578,40.76329040527344
2017-06-14,100700,47.47999954223633,47.4900016784668,47.45000076293945,47.4900016784668,40.81485366821289
2017-06-13,169100,47.470001220703125,47.47999954223633,47.45000076293945,47.47999954223633,40.80625915527344
2017-06-12,146000,47.470001220703125,47.5099983215332,47.45000076293945,47.47999954223633,40.80625915527344
2017-06-09,359400,47.470001220703125,47.4900016784668,47.43999862670898,47.470001220703125,40.79767227172852
2017-06-08,687600,47.45000076293945,47.470001220703125,47.43999862670898,47.459999084472656,40.7890739440918
2017-06-07,1066500,47.470001220703125,47.470001220703125,47.43999862670898,47.45000076293945,40.78047561645508
2017-06-06,623200,47.45000076293945,47.5,47.43999862670898,47.459999084472656,40.7890739440918
2017-06-05,122800,47.470001220703125,47.470001220703125,47.43999862670898,47.43999862670898,40.77189636230469
2017-06-02,252400,47.45000076293945,47.459999084472656,47.43999862670898,47.459999084472656,40.7890739440918
2017-06-01,170800,47.45000076293945,47.45000076293945,47.41999816894531,47.43999862670898,40.77189636230469
2017-05-31,183300,47.59000015258789,47.59999847412109,47.56999969482422,47.59000015258789,40.76759719848633
2017-05-30,228300,47.560001373291016,47.59000015258789,47.54999923706055,47.59000015258789,40.76759719848633
2017-05-26,241200,47.560001373291016,47.56999969482422,47.540000915527344,47.56999969482422,40.75045776367188
2017-05-25,195800,47.54999923706055,47.560001373291016,47.52999877929688,47.52999877929688,40.7161865234375
2017-05-24,826800,47.540000915527344,47.54999923706055,47.52000045776367,47.540000915527344,40.72475814819336
2017-05-23,214900,47.52999877929688,47.540000915527344,47.52000045776367,47.540000915527344,40.72475814819336
2017-05-22,159200,47.5099983215332,47.540000915527344,47.5099983215332,47.52000045776367,40.707618713378906
2017-05-19,435100,47.5099983215332,47.5099983215332,47.470001220703125,47.4900016784668,40.681915283203125
2017-05-18,182900,47.5,47.5099983215332,47.470001220703125,47.5,40.69048309326172
2017-05-17,179500,47.5099983215332,47.5099983215332,47.47999954223633,47.5,40.69048309326172
2017-05-16,411200,47.5099983215332,47.5099983215332,47.47999954223633,47.5,40.69048309326172
2017-05-15,274500,47.52000045776367,47.52000045776367,47.47999954223633,47.5,40.69048309326172
2017-05-12,665200,47.5,47.5,47.45000076293945,47.47999954223633,40.67335891723633
2017-05-11,1365500,47.45000076293945,47.47999954223633,47.43999862670898,47.470001220703125,40.66479110717773
2017-05-10,261300,47.43999862670898,47.459999084472656,47.40999984741211,47.45000076293945,40.64765930175781
2017-05-09,267400,47.43999862670898,47.45000076293945,47.400001525878906,47.40999984741211,40.61338424682617
2017-05-08,215600,47.43999862670898,47.43999862670898,47.400001525878906,47.43000030517578,40.63052368164063
2017-05-05,139600,47.40999984741211,47.43000030517578,47.38999938964844,47.40999984741211,40.61338424682617
2017-05-04,217100,47.41999816894531,47.459999084472656,47.380001068115234,47.400001525878906,40.60482406616211
2017-05-03,561000,47.400001525878906,47.43999862670898,47.34999847412109,47.36000061035156,40.57056427001953
2017-05-02,204600,47.380001068115234,47.40999984741211,47.369998931884766,47.369998931884766,40.5791244506836
2017-05-01,183500,47.38999938964844,47.41999816894531,47.369998931884766,47.380001068115234,40.587684631347656
2017-04-28,131600,47.540000915527344,47.54999923706055,47.52000045776367,47.52999877929688,40.58340835571289
2017-04-27,126200,47.52000045776367,47.540000915527344,47.52000045776367,47.52999877929688,40.58340835571289
2017-04-26,158400,47.5099983215332,47.540000915527344,47.5,47.52000045776367,40.57487106323242
2017-04-25,120300,47.52000045776367,47.52999877929688,47.4900016784668,47.52999877929688,40.58340835571289
2017-04-24,313900,47.5099983215332,47.52000045776367,47.45000076293945,47.52000045776367,40.57487106323242
2017-04-21,128800,47.47999954223633,47.5,47.43999862670898,47.4900016784668,40.54924774169922
2017-04-20,155900,47.45000076293945,47.4900016784668,47.45000076293945,47.4900016784668,40.54924774169922
2017-04-19,204600,47.4900016784668,47.5099983215332,47.45000076293945,47.45000076293945,40.51510238647461
2017-04-18,119100,47.47999954223633,47.59999847412109,47.470001220703125,47.470001220703125,40.53217697143555
2017-04-17,214000,47.470001220703125,47.5,47.45000076293945,47.4900016784668,40.54924774169922
2017-04-13,207700,47.470001220703125,47.47999954223633,47.40999984741211,47.43999862670898,40.50655364990234
2017-04-12,156600,47.470001220703125,47.47999954223633,47.45000076293945,47.45000076293945,40.51510238647461
2017-04-11,284400,47.470001220703125,47.470001220703125,47.43999862670898,47.459999084472656,40.52363967895508
2017-04-10,236600,47.47999954223633,47.47999954223633,47.43000030517578,47.459999084472656,40.52363967895508
2017-04-07,245200,47.43999862670898,47.470001220703125,47.43000030517578,47.43000030517578,40.498023986816406
2017-04-06,223000,47.43000030517578,47.43999862670898,47.40999984741211,47.43000030517578,40.498023986816406
2017-04-05,940100,47.38999938964844,47.43000030517578,47.38999938964844,47.40999984741211,40.48094177246094
2017-04-04,475900,47.38999938964844,47.38999938964844,47.36000061035156,47.38999938964844,40.46387100219727
2017-04-03,254800,47.380001068115234,47.40999984741211,47.34000015258789,47.380001068115234,40.455326080322266
2017-03-31,146400,47.52000045776367,47.540000915527344,47.459999084472656,47.540000915527344,40.45960998535156
2017-03-30,174800,47.459999084472656,47.5099983215332,47.43999862670898,47.5099983215332,40.4340705871582
2017-03-29,1351900,47.43999862670898,47.47999954223633,47.369998931884766,47.369998931884766,40.314918518066406
2017-03-28,138400,47.40999984741211,47.43000030517578,47.380001068115234,47.40999984741211,40.348968505859375
2017-03-27,174700,47.43000030517578,47.45000076293945,47.38999938964844,47.400001525878906,40.3404541015625
2017-03-24,132200,47.400001525878906,47.43000030517578,47.400001525878906,47.400001525878906,40.3404541015625
2017-03-23,185200,47.470001220703125,47.470001220703125,47.40999984741211,47.40999984741211,40.348968505859375
2017-03-22,127000,47.45000076293945,47.459999084472656,47.40999984741211,47.45000076293945,40.38300323486328
2017-03-21,147800,47.540000915527344,47.63999938964844,47.41999816894531,47.459999084472656,40.39152526855469
2017-03-20,120800,47.5,47.56999969482422,47.5,47.52999877929688,40.45108795166016
2017-03-17,327500,47.459999084472656,47.560001373291016,47.459999084472656,47.4900016784668,40.41705703735352
2017-03-16,520300,47.5099983215332,47.540000915527344,47.45000076293945,47.45000076293945,40.38300323486328
2017-03-15,241700,47.5099983215332,47.58000183105469,47.47999954223633,47.47999954223633,40.40855026245117
2017-03-14,306100,47.52000045776367,47.52000045776367,47.45000076293945,47.52000045776367,40.44258117675781
2017-03-13,269000,47.5,47.52999877929688,47.459999084472656,47.5,40.425559997558594
2017-03-10,533900,47.5099983215332,47.540000915527344,47.45000076293945,47.47999954223633,40.40855026245117
2017-03-09,292600,47.52999877929688,47.54999923706055,47.5,47.5099983215332,40.4340705871582
2017-03-08,397200,47.54999923706055,47.54999923706055,47.4900016784668,47.52999877929688,40.45108795166016
2017-03-07,124700,47.52999877929688,47.56999969482422,47.4900016784668,47.4900016784668,40.41705703735352
2017-03-06,164800,47.540000915527344,47.56999969482422,47.540000915527344,47.54999923706055,40.46811294555664
2017-03-03,508800,47.560001373291016,47.560001373291016,47.52000045776367,47.540000915527344,40.45960998535156
2017-03-02,110100,47.5,47.52000045776367,47.5,47.52000045776367,40.44258117675781
2017-03-01,274400,47.459999084472656,47.5,47.459999084472656,47.5,40.425559997558594
2017-02-28,147600,47.59999847412109,47.61000061035156,47.58000183105469,47.61000061035156,40.38726806640625
2017-02-27,118600,47.59999847412109,47.59999847412109,47.540000915527344,47.59000015258789,40.37030029296875
2017-02-24,159600,47.54999923706055,47.54999923706055,47.52999877929688,47.540000915527344,40.327880859375
2017-02-23,131000,47.5099983215332,47.52000045776367,47.5,47.52000045776367,40.31092834472656
2017-02-22,229400,47.47999954223633,47.5,47.459999084472656,47.5,40.2939453125
2017-02-21,169200,47.45000076293945,47.47999954223633,47.43000030517578,47.470001220703125,40.268516540527344
2017-02-17,375900,47.41999816894531,47.43999862670898,47.41999816894531,47.43999862670898,40.24305725097656
2017-02-16,363500,47.43000030517578,47.43999862670898,47.41999816894531,47.43000030517578,40.23457336425781
2017-02-15,356100,47.38999938964844,47.41999816894531,47.380001068115234,47.41999816894531,40.22608184814453
2017-02-14,490000,47.380001068115234,47.400001525878906,47.36000061035156,47.400001525878906,40.2091064453125
2017-02-13,476200,47.380001068115234,47.400001525878906,47.34999847412109,47.369998931884766,40.18365859985352
2017-02-10,334100,47.36000061035156,47.380001068115234,47.34999847412109,47.369998931884766,40.18365859985352
2017-02-09,140100,47.34999847412109,47.36000061035156,47.310001373291016,47.36000061035156,40.17519378662109
2017-02-08,153700,47.36000061035156,47.36000061035156,47.310001373291016,47.33000183105469,40.14975738525391
2017-02-07,392200,47.34000015258789,47.36000061035156,47.310001373291016,47.31999969482422,40.14126586914063
2017-02-06,284400,47.36000061035156,47.369998931884766,47.310001373291016,47.369998931884766,40.18365859985352
2017-02-03,423300,47.33000183105469,47.34999847412109,47.310001373291016,47.34999847412109,40.16670989990234
2017-02-02,204000,47.36000061035156,47.36000061035156,47.29999923706055,47.33000183105469,40.14975738525391
2017-02-01,172300,47.36000061035156,47.380001068115234,47.29999923706055,47.34000015258789,40.15821838378906
2017-01-31,311200,47.58000183105469,47.58000183105469,47.470001220703125,47.5099983215332,40.17094039916992
2017-01-30,200800,47.58000183105469,47.59000015258789,47.52999877929688,47.58000183105469,40.23013687133789
2017-01-27,210300,47.58000183105469,47.59000015258789,47.540000915527344,47.58000183105469,40.23013687133789
2017-01-26,185800,47.61000061035156,47.61000061035156,47.52999877929688,47.560001373291016,40.21322250366211
