date,volume,open,high,low,close,adj close
2021-02-11,116100,64.02999877929688,64.14199829101562,63.7599983215332,64.05000305175781,55.78364562988281
2021-02-10,197000,64.08999633789062,64.11000061035156,63.45000076293945,63.70000076293945,55.478816986083984
2021-02-09,172300,63.58000183105469,63.84000015258789,63.43999862670898,63.77999877929688,55.54849243164063
2021-02-08,207100,63.29999923706055,63.65999984741211,63.29999923706055,63.58000183105469,55.37431335449219
2021-02-05,97100,62.900001525878906,63.11000061035156,62.7239990234375,63.11000061035156,54.964969635009766
2021-02-04,150000,62.63999938964844,62.66999816894531,62.32500076293945,62.630001068115234,54.54691696166992
2021-02-03,174900,62.5,62.630001068115234,62.27999877929688,62.630001068115234,54.54691696166992
2021-02-02,244700,62.16999816894531,62.380001068115234,61.9900016784668,62.34999847412109,54.30305480957031
2021-02-01,130900,61.59999847412109,61.77000045776367,61.34999847412109,61.77000045776367,53.79790878295898
2021-01-29,315300,61.59000015258789,61.709999084472656,60.709999084472656,61.08000183105469,53.19696044921875
2021-01-28,109500,62.25,62.79999923706055,62.11000061035156,62.52999877929688,54.45981979370117
2021-01-27,478000,62.45000076293945,62.630001068115234,61.88999938964844,62.0099983215332,54.006927490234375
2021-01-26,153200,63.34999847412109,63.459999084472656,63.150001525878906,63.34999847412109,55.17398452758789
2021-01-25,205800,63.310001373291016,63.34999847412109,62.68999862670898,63.34999847412109,55.17398452758789
2021-01-22,284900,63.59999847412109,63.720001220703125,63.380001068115234,63.70000076293945,55.478816986083984
2021-01-21,162100,64.41999816894531,64.47000122070312,63.98099899291992,64.4000015258789,56.08848190307617
2021-01-20,167200,64.2300033569336,64.29000091552734,63.93000030517578,64.2300033569336,55.9404182434082
2021-01-19,235100,63.95000076293945,64.06999969482422,63.70899963378906,63.93000030517578,55.67913818359375
2021-01-15,143700,63.84000015258789,63.84000015258789,63.20000076293945,63.52000045776367,55.32204818725586
2021-01-14,232500,64.05999755859375,64.73999786376953,64.05999755859375,64.55000305175781,56.219120025634766
2021-01-13,654700,63.97999954223633,64.06900024414062,63.75699996948242,63.834999084472656,55.59639739990234
2021-01-12,299700,63.43999862670898,63.970001220703125,63.39300155639648,63.95000076293945,55.69654846191406
2021-01-11,123900,63.02999877929688,63.56999969482422,63.0099983215332,63.459999084472656,55.26979446411133
2021-01-08,185000,63.9900016784668,64.08000183105469,63.40900039672852,63.9900016784668,55.73139572143555
2021-01-07,188100,63.29999923706055,63.61000061035156,63.130001068115234,63.59999847412109,55.3917236328125
2021-01-06,230100,62.369998931884766,63.380001068115234,62.220001220703125,62.959999084472656,54.834320068359375
2021-01-05,147800,61.470001220703125,62.09000015258789,61.24399948120117,61.88999938964844,53.90241622924805
2021-01-04,160600,61.869998931884766,61.900001525878906,60.900001525878906,61.09000015258789,53.20566177368164
2020-12-31,152700,61.18000030517578,61.18000030517578,60.68899917602539,60.77999877929688,52.9356803894043
2020-12-30,96500,61.220001220703125,61.483001708984375,61.09000015258789,61.09999847412109,53.21437454223633
2020-12-29,221900,61.29899978637695,61.29899978637695,60.91899871826172,60.97999954223633,53.10986328125
2020-12-28,169700,60.970001220703125,61.0,60.68000030517578,60.77000045776367,52.92696380615234
2020-12-24,127500,60.369998931884766,60.41999816894531,60.209999084472656,60.40999984741211,52.61343765258789
2020-12-23,134600,59.970001220703125,60.242000579833984,59.95000076293945,60.18000030517578,52.41311264038086
2020-12-22,212200,59.70000076293945,59.720001220703125,59.34999847412109,59.4900016784668,51.81216430664063
2020-12-21,232300,59.34999847412109,59.88199996948242,59.06499862670898,59.7400016784668,52.02989959716797
2020-12-18,92100,61.66999816894531,61.66999816894531,61.20000076293945,61.29999923706055,52.8764533996582
2020-12-17,152700,61.66999816894531,61.7400016784668,61.560001373291016,61.66999816894531,53.19561004638672
2020-12-16,166700,61.209999084472656,61.45500183105469,61.130001068115234,61.380001068115234,52.94546127319336
2020-12-15,94100,60.900001525878906,61.20000076293945,60.709999084472656,61.15999984741211,52.75569152832031
2020-12-14,93500,61.0,61.150001525878906,60.5,60.5,52.1863899230957
2020-12-11,87900,60.619998931884766,60.650001525878906,60.358001708984375,60.61000061035156,52.2812728881836
2020-12-10,297500,60.47999954223633,60.9900016784668,60.45000076293945,60.95000076293945,52.57454681396485
2020-12-09,117600,60.959999084472656,60.959999084472656,60.27299880981445,60.59000015258789,52.26401901245117
2020-12-08,86300,60.380001068115234,60.61000061035156,60.34999847412109,60.58000183105469,52.25539016723633
2020-12-07,99300,60.650001525878906,60.70000076293945,60.3849983215332,60.47999954223633,52.16912841796875
2020-12-04,220400,60.54999923706055,60.79399871826172,60.54999923706055,60.75,52.40202713012695
2020-12-03,169800,60.150001525878906,60.290000915527344,59.91999816894531,60.0,51.75508880615234
2020-12-02,106400,59.58000183105469,59.93000030517578,59.492000579833984,59.869998931884766,51.64295959472656
2020-12-01,118000,59.27999877929688,59.650001525878906,59.18999862670898,59.61000061035156,51.4186897277832
2020-11-30,153200,59.18999862670898,59.25,58.27000045776367,58.27000045776367,50.2628173828125
2020-11-27,82600,59.650001525878906,59.79499816894531,59.59000015258789,59.65999984741211,51.46181488037109
2020-11-25,101500,59.400001525878906,59.709999084472656,59.23500061035156,59.59999847412109,51.41005706787109
2020-11-24,160000,59.0,59.7400016784668,59.0,59.7400016784668,51.53082656860352
2020-11-23,122400,58.560001373291016,58.7400016784668,58.32899856567383,58.58000183105469,50.53022384643555
2020-11-20,122300,58.20000076293945,58.31399917602539,58.09000015258789,58.209999084472656,50.21106719970703
2020-11-19,124600,58.0099983215332,58.25,57.77999877929688,58.2400016784668,50.23694610595703
2020-11-18,159600,58.36000061035156,58.619998931884766,58.060001373291016,58.09999847412109,50.11617660522461
2020-11-17,212800,57.93000030517578,58.3489990234375,57.79999923706055,58.2599983215332,50.25419235229492
2020-11-16,220200,57.7400016784668,58.06999969482422,57.650001525878906,58.0,50.02992248535156
2020-11-13,105100,56.52999877929688,57.119998931884766,56.52999877929688,57.040000915527344,49.20184326171875
2020-11-12,142800,56.86000061035156,56.91999816894531,56.26499938964844,56.43000030517578,48.67566680908203
2020-11-11,224900,57.41999816894531,57.41999816894531,57.15999984741211,57.34999847412109,49.46923828125
2020-11-10,122100,56.5099983215332,57.04199981689453,56.5099983215332,56.81999969482422,49.0120735168457
2020-11-09,310300,56.56999969482422,56.75,55.7599983215332,55.7599983215332,48.09772491455078
2020-11-06,74900,53.93000030517578,54.16999816894531,53.869998931884766,53.95000076293945,46.53645324707031
2020-11-05,121000,53.75,53.959999084472656,53.52999877929688,53.77999877929688,46.38981628417969
2020-11-04,126900,52.720001220703125,53.380001068115234,52.38999938964844,53.02999877929688,45.74287796020508
2020-11-03,140900,52.25,52.68000030517578,52.2400016784668,52.5099983215332,45.29432678222656
2020-11-02,101500,51.25,51.45500183105469,51.104000091552734,51.40999984741211,44.34548568725586
2020-10-30,245600,50.61000061035156,50.72999954223633,50.29999923706055,50.65999984741211,43.698543548583984
2020-10-29,303500,50.59000015258789,51.0099983215332,50.233001708984375,50.79999923706055,43.819313049316406
2020-10-28,342400,51.08000183105469,51.13999938964844,50.59999847412109,50.65999984741211,43.698543548583984
2020-10-27,140200,52.59999847412109,52.62900161743164,52.27099990844727,52.47999954223633,45.26845550537109
2020-10-26,131900,53.09000015258789,53.17399978637695,52.560001373291016,52.959999084472656,45.68249130249024
2020-10-23,178500,53.560001373291016,53.64699935913086,53.400001525878906,53.63999938964844,46.2690544128418
2020-10-22,120300,53.04999923706055,53.37200164794922,52.90999984741211,53.27000045776367,45.94990158081055
2020-10-21,131500,53.119998931884766,53.400001525878906,53.0,53.0,45.71699905395508
2020-10-20,111100,52.959999084472656,53.36000061035156,52.959999084472656,53.06999969482422,45.777374267578125
2020-10-19,113200,53.20000076293945,53.20899963378906,52.71500015258789,52.810001373291016,45.553104400634766
2020-10-16,161500,52.84999847412109,53.040000915527344,52.77999877929688,52.970001220703125,45.69112014770508
2020-10-15,152700,52.400001525878906,52.88399887084961,52.34799957275391,52.77999877929688,45.5272331237793
2020-10-14,107500,53.5,53.54999923706055,53.130001068115234,53.27999877929688,45.95852279663086
2020-10-13,103400,53.66999816894531,53.66999816894531,53.27000045776367,53.45000076293945,46.10516357421875
2020-10-12,135700,53.84000015258789,53.9900016784668,53.68999862670898,53.93000030517578,46.51920318603516
2020-10-09,134000,53.68999862670898,53.84000015258789,53.54999923706055,53.68999862670898,46.31218719482422
2020-10-08,96200,53.310001373291016,53.5,53.220001220703125,53.5,46.14828872680664
2020-10-07,207700,52.91999816894531,53.150001525878906,52.84000015258789,53.02000045776367,45.73424911499024
2020-10-06,103100,53.18999862670898,53.220001220703125,52.54999923706055,52.560001373291016,45.33745956420898
2020-10-05,146000,52.470001220703125,53.0,52.470001220703125,53.0,45.71699905395508
2020-10-02,104300,51.63999938964844,52.21500015258789,51.63999938964844,52.130001068115234,44.966552734375
2020-10-01,77800,52.209999084472656,52.25,51.900001525878906,52.13999938964844,44.97517776489258
2020-09-30,77200,52.0099983215332,52.31499862670898,51.93000030517578,52.060001373291016,44.90616989135742
2020-09-29,54300,52.130001068115234,52.20000076293945,51.84999847412109,52.09000015258789,44.93205261230469
2020-09-28,103700,52.220001220703125,52.40999984741211,52.137001037597656,52.25,45.07006072998047
2020-09-25,149500,51.15999984741211,51.560001373291016,50.85900115966797,51.47999954223633,44.4058723449707
2020-09-24,200500,51.380001068115234,51.92499923706055,51.11000061035156,51.54999923706055,44.46625518798828
2020-09-23,217500,52.310001373291016,52.400001525878906,51.41999816894531,51.52000045776367,44.440372467041016
2020-09-22,139800,52.34999847412109,52.46900177001953,51.810001373291016,52.25,45.07006072998047
2020-09-21,268000,52.52000045776367,52.595001220703125,51.810001373291016,52.31999969482422,45.13043975830078
2020-09-18,143900,54.459999084472656,54.53499984741211,54.0,54.20000076293945,46.25438690185547
2020-09-17,82700,54.34999847412109,54.75,54.220001220703125,54.70500183105469,46.68535614013672
2020-09-16,155200,54.97999954223633,55.12300109863281,54.650001525878906,54.7599983215332,46.73229598999024
2020-09-15,140600,54.93000030517578,55.04499816894531,54.720001220703125,54.86000061035156,46.8176383972168
2020-09-14,92800,54.56999969482422,54.68999862670898,54.41999816894531,54.560001373291016,46.56161880493164
2020-09-11,109300,54.29999923706055,54.39300155639648,53.900001525878906,54.02000045776367,46.10078430175781
2020-09-10,70000,54.619998931884766,54.720001220703125,53.75,53.84000015258789,45.94717025756836
2020-09-09,136400,54.38999938964844,54.66400146484375,54.18999862670898,54.45000076293945,46.467735290527344
2020-09-08,113300,53.77999877929688,54.04999923706055,53.47999954223633,53.66999816894531,45.80208587646485
2020-09-04,139400,54.27999877929688,54.45000076293945,53.38999938964844,54.08000183105469,46.151981353759766
2020-09-03,128000,54.75,54.79999923706055,53.720001220703125,53.9900016784668,46.075172424316406
2020-09-02,123800,54.63999938964844,54.90999984741211,54.483001708984375,54.90499877929688,46.85603713989258
2020-09-01,72200,54.400001525878906,54.65999984741211,54.22999954223633,54.52999877929688,46.53600692749024
2020-08-31,111400,54.56999969482422,54.75,54.34000015258789,54.38999938964844,46.41653060913086
2020-08-28,70600,54.9900016784668,55.150001525878906,54.709999084472656,55.01499938964844,46.94990921020508
2020-08-27,77200,55.150001525878906,55.150001525878906,54.5,54.709999084472656,46.68962478637695
2020-08-26,126800,55.02000045776367,55.220001220703125,54.891998291015625,55.15999984741211,47.07365798950195
2020-08-25,225400,55.220001220703125,55.290000915527344,54.75,55.02799987792969,46.96101379394531
2020-08-24,109800,54.959999084472656,55.04999923706055,54.73199844360352,54.869998931884766,46.826171875
2020-08-21,98000,54.119998931884766,54.290000915527344,53.9900016784668,54.20000076293945,46.25438690185547
2020-08-20,132100,54.119998931884766,54.59799957275391,54.119998931884766,54.53499984741211,46.540283203125
2020-08-19,187000,55.04999923706055,55.290000915527344,54.66999816894531,54.709999084472656,46.68962478637695
2020-08-18,88500,55.220001220703125,55.38999938964844,54.90999984741211,55.04999923706055,46.97978210449219
2020-08-17,106000,55.30400085449219,55.30400085449219,55.09999847412109,55.220001220703125,47.12486267089844
2020-08-14,111800,55.0,55.01900100708008,54.75,54.84999847412109,46.80910110473633
2020-08-13,99900,55.459999084472656,55.459999084472656,54.928001403808594,55.119998931884766,47.03951644897461
2020-08-12,137000,55.31999969482422,55.729000091552734,55.29999923706055,55.5099983215332,47.372352600097656
2020-08-11,170100,54.9900016784668,55.18000030517578,54.43899917602539,54.459999084472656,46.47627258300781
2020-08-10,416200,54.09999847412109,54.209999084472656,53.88999938964844,54.20000076293945,46.25438690185547
2020-08-07,84200,53.59999847412109,53.790000915527344,53.52000045776367,53.77999877929688,45.89596557617188
2020-08-06,100400,53.88999938964844,54.11000061035156,53.733001708984375,54.040000915527344,46.11784362792969
2020-08-05,91300,54.09000015258789,54.27799987792969,53.880001068115234,53.88999938964844,45.98983383178711
2020-08-04,79000,53.209999084472656,53.65999984741211,53.209999084472656,53.630001068115234,45.76795196533203
2020-08-03,89200,52.88999938964844,53.150001525878906,52.79999923706055,53.150001525878906,45.35832214355469
2020-07-31,96000,53.22999954223633,53.22999954223633,52.13999938964844,52.560001373291016,44.85480880737305
2020-07-30,150800,53.25,53.56999969482422,52.720001220703125,53.43999862670898,45.60579681396485
2020-07-29,87900,53.97999954223633,54.38999938964844,53.85900115966797,54.27000045776367,46.31412506103516
2020-07-28,152400,53.95000076293945,54.0099983215332,53.630001068115234,53.68999862670898,45.81915664672852
2020-07-27,134000,53.869998931884766,54.20000076293945,53.845001220703125,54.11000061035156,46.17759323120117
2020-07-24,149000,53.2400016784668,53.68000030517578,53.2400016784668,53.43000030517578,45.59727096557617
2020-07-23,117800,53.65999984741211,53.8390007019043,53.29999923706055,53.36000061035156,45.53753280639648
2020-07-22,145800,53.869998931884766,53.96699905395508,53.70000076293945,53.93000030517578,46.02396774291992
2020-07-21,69300,53.91999816894531,54.119998931884766,53.79999923706055,53.86000061035156,45.9642333984375
2020-07-20,77800,53.38999938964844,53.71900177001953,53.27999877929688,53.59999847412109,45.74234771728516
2020-07-17,72600,53.41999816894531,53.45299911499024,53.18000030517578,53.380001068115234,45.55460739135742
