date,volume,open,high,low,close,adj close
2013-07-26,11700,27.31999969482422,27.540000915527344,26.809999465942383,26.88999938964844,21.75997734069824
2013-07-25,96200,26.959999084472656,27.489999771118164,26.709999084472656,27.489999771118164,22.24551010131836
2013-07-24,77100,27.46999931335449,27.709999084472656,26.979999542236328,27.229999542236328,22.035112380981445
2013-07-23,77500,26.780000686645508,27.450000762939453,26.780000686645508,27.32999992370605,22.11603164672852
2013-07-22,9000,26.82999992370605,27.40999984741211,26.489999771118164,27.34000015258789,22.12412452697754
2013-07-19,56100,26.559999465942383,26.90999984741211,26.100000381469727,26.90999984741211,21.776166915893555
2013-07-18,59600,26.280000686645508,26.729999542236328,25.89999961853028,26.700000762939453,21.60622787475586
2013-07-17,19700,26.790000915527344,26.790000915527344,26.11000061035156,26.34000015258789,21.314903259277344
2013-07-16,12600,26.64999961853028,26.90999984741211,26.32999992370605,26.790000915527344,21.679054260253903
2013-07-15,8800,26.030000686645508,26.739999771118164,25.989999771118164,26.709999084472656,21.61431312561035
2013-07-12,7500,25.670000076293945,26.309999465942383,25.5,26.21999931335449,21.21780204772949
2013-07-11,10000,25.61000061035156,25.770000457763672,25.270000457763672,25.75,20.83746337890625
2013-07-10,7900,24.940000534057617,25.6200008392334,24.940000534057617,25.450000762939453,20.594696044921875
2013-07-09,18200,24.89999961853028,25.06999969482422,24.729999542236328,25.01000022888184,20.23863983154297
2013-07-08,19900,24.34000015258789,24.940000534057617,23.950000762939453,24.90999984741211,20.15771484375
2013-07-05,20800,24.3799991607666,24.3799991607666,23.88999938964844,24.36000061035156,19.71264266967773
2013-07-03,14000,23.950000762939453,24.200000762939453,23.799999237060547,24.13999938964844,19.534618377685547
2013-07-02,28400,23.940000534057617,24.239999771118164,23.6200008392334,23.81999969482422,19.27566337585449
2013-07-01,41300,24.26000022888184,24.280000686645508,23.920000076293945,24.059999465942383,19.46988296508789
2013-06-28,69200,22.809999465942383,24.209999084472656,22.63999938964844,24.190000534057617,19.57508087158203
2013-06-27,12800,22.799999237060547,23.0,22.770000457763672,22.989999771118164,18.6040096282959
2013-06-26,8100,22.88999938964844,23.0,22.71999931335449,22.790000915527344,18.44217109680176
2013-06-25,13800,22.520000457763672,22.88999938964844,22.520000457763672,22.8700008392334,18.50690650939941
2013-06-24,17800,21.790000915527344,22.65999984741211,21.790000915527344,22.65999984741211,18.336963653564453
2013-06-21,34400,22.1200008392334,22.65999984741211,22.0,22.65999984741211,18.336963653564453
2013-06-20,7000,22.5,22.65999984741211,21.84000015258789,22.01000022888184,17.810977935791016
2013-06-19,61800,22.61000061035156,22.82999992370605,22.530000686645508,22.690000534057617,18.36124420166016
2013-06-18,17900,22.489999771118164,22.88999938964844,22.450000762939453,22.850000381469727,18.49071884155273
2013-06-17,6400,22.239999771118164,22.559999465942383,22.209999084472656,22.450000762939453,18.16703414916992
2013-06-14,4900,22.229999542236328,22.280000686645508,22.01000022888184,22.100000381469727,17.88380241394043
2013-06-13,13500,21.59000015258789,22.290000915527344,21.59000015258789,22.26000022888184,18.013277053833008
2013-06-12,3400,22.040000915527344,22.1200008392334,22.040000915527344,22.1200008392334,17.899991989135742
2013-06-11,90700,21.39999961853028,22.21999931335449,21.1200008392334,22.020000457763672,17.81906509399414
2013-06-10,13600,21.959999084472656,21.959999084472656,21.530000686645508,21.6200008392334,17.495378494262695
2013-06-07,5700,22.040000915527344,22.049999237060547,21.68000030517578,21.959999084472656,17.770509719848633
2013-06-06,11400,21.64999961853028,22.190000534057617,21.64999961853028,22.040000915527344,17.835250854492188
2013-06-05,6300,22.11000061035156,22.11000061035156,21.559999465942383,21.84000015258789,17.673404693603516
2013-06-04,5600,21.93000030517578,22.299999237060547,21.93000030517578,22.07999992370605,17.867618560791016
2013-06-03,19900,22.25,22.299999237060547,21.979999542236328,22.059999465942383,17.730051040649414
2013-05-31,6500,22.14999961853028,22.270000457763672,21.96999931335449,22.270000457763672,17.898834228515625
2013-05-30,3100,22.1200008392334,22.299999237060547,22.1200008392334,22.299999237060547,17.922943115234375
2013-05-29,7600,22.170000076293945,22.18000030517578,22.09000015258789,22.09000015258789,17.754161834716797
2013-05-28,14000,22.200000762939453,22.290000915527344,21.8799991607666,22.200000762939453,17.842573165893555
2013-05-24,2700,22.07999992370605,22.36000061035156,21.82999992370605,22.209999084472656,17.850605010986328
2013-05-23,6800,22.239999771118164,22.39999961853028,22.11000061035156,22.11000061035156,17.77023696899414
2013-05-22,4400,22.049999237060547,22.350000381469727,21.950000762939453,22.299999237060547,17.922943115234375
2013-05-21,5300,22.1200008392334,22.39999961853028,22.0,22.170000076293945,17.81846046447754
2013-05-20,4700,22.0,22.350000381469727,22.0,22.299999237060547,17.922943115234375
2013-05-17,7000,22.25,22.299999237060547,22.030000686645508,22.11000061035156,17.77023696899414
2013-05-16,1900,22.01000022888184,22.290000915527344,21.56999969482422,22.14999961853028,17.802385330200195
2013-05-15,4400,22.200000762939453,22.200000762939453,21.6299991607666,22.1299991607666,17.78630828857422
2013-05-14,6200,22.280000686645508,22.309999465942383,21.93000030517578,22.290000915527344,17.914905548095703
2013-05-13,8100,21.540000915527344,22.190000534057617,21.25,21.8799991607666,17.58538246154785
2013-05-10,3900,21.940000534057617,21.940000534057617,21.3700008392334,21.6299991607666,17.38445472717285
2013-05-09,4400,21.8700008392334,21.90999984741211,21.709999084472656,21.850000381469727,17.561267852783203
2013-05-08,4900,21.5,21.5,21.3799991607666,21.43000030517578,17.223705291748047
2013-05-07,3500,21.440000534057617,21.450000762939453,21.200000762939453,21.450000762939453,17.23978042602539
2013-05-06,7900,21.459999084472656,21.770000457763672,21.11000061035156,21.479999542236328,17.26388931274414
2013-05-03,5100,21.299999237060547,21.520000457763672,21.06999969482422,21.520000457763672,17.29604148864746
2013-05-02,5700,21.040000915527344,21.15999984741211,20.93000030517578,21.07999992370605,16.942405700683594
2013-05-01,22000,21.64999961853028,22.01000022888184,20.90999984741211,20.96999931335449,16.854000091552734
2013-04-30,3800,21.84000015258789,21.84000015258789,21.61000061035156,21.780000686645508,17.50501251220703
2013-04-29,4000,21.68000030517578,21.979999542236328,21.68000030517578,21.940000534057617,17.63360595703125
2013-04-26,6700,22.020000457763672,22.020000457763672,21.549999237060547,21.549999237060547,17.320152282714844
2013-04-25,3900,21.739999771118164,22.030000686645508,21.729999542236328,22.020000457763672,17.697898864746094
2013-04-24,3800,21.68000030517578,21.920000076293945,21.68000030517578,21.920000076293945,17.617534637451172
2013-04-23,4700,21.93000030517578,21.989999771118164,21.64999961853028,21.979999542236328,17.665754318237305
2013-04-22,3600,21.780000686645508,21.8700008392334,21.64999961853028,21.8700008392334,17.57734489440918
2013-04-19,8700,21.36000061035156,21.75,21.36000061035156,21.690000534057617,17.432674407958984
2013-04-18,8500,21.51000022888184,21.84000015258789,21.26000022888184,21.36000061035156,17.167448043823242
2013-04-17,6500,21.709999084472656,22.14999961853028,21.559999465942383,21.559999465942383,17.328189849853516
2013-04-16,3400,21.88999938964844,22.3700008392334,21.88999938964844,22.18000030517578,17.826494216918945
2013-04-15,7600,22.5,22.5,21.670000076293945,21.690000534057617,17.432674407958984
2013-04-12,3200,22.489999771118164,22.6299991607666,22.3799991607666,22.43000030517578,18.02742958068848
2013-04-11,9100,22.11000061035156,22.549999237060547,22.11000061035156,22.5,18.083690643310547
2013-04-10,3700,22.530000686645508,22.739999771118164,22.46999931335449,22.540000915527344,18.11583709716797
2013-04-09,4800,22.56999969482422,22.63999938964844,22.280000686645508,22.43000030517578,18.02742958068848
2013-04-08,8000,22.700000762939453,22.700000762939453,22.51000022888184,22.59000015258789,18.156021118164062
2013-04-05,12100,22.1299991607666,22.739999771118164,22.1299991607666,22.709999084472656,18.252466201782227
2013-04-04,9500,22.420000076293945,22.59000015258789,22.170000076293945,22.46999931335449,18.059574127197266
2013-04-03,9500,21.989999771118164,22.31999969482422,21.989999771118164,22.299999237060547,17.922943115234375
2013-04-02,3100,22.299999237060547,22.299999237060547,21.90999984741211,21.90999984741211,17.609493255615234
2013-04-01,9800,22.43000030517578,22.43000030517578,21.780000686645508,22.030000686645508,17.705942153930664
2013-03-28,24000,22.57999992370605,22.799999237060547,22.040000915527344,22.46999931335449,18.059574127197266
2013-03-27,1700,22.21999931335449,22.420000076293945,22.21999931335449,22.280000686645508,17.9068660736084
2013-03-26,2300,22.600000381469727,22.600000381469727,22.100000381469727,22.40999984741211,18.0113525390625
2013-03-25,3100,22.46999931335449,22.46999931335449,22.14999961853028,22.440000534057617,18.03546714782715
2013-03-22,3100,22.40999984741211,22.5,22.01000022888184,22.479999542236328,18.067611694335938
2013-03-21,3100,22.36000061035156,22.440000534057617,22.270000457763672,22.270000457763672,17.898834228515625
2013-03-20,7500,22.34000015258789,22.479999542236328,22.0,22.3799991607666,17.987241744995117
2013-03-19,3900,22.040000915527344,22.21999931335449,21.950000762939453,21.950000762939453,17.641647338867188
2013-03-18,1400,21.989999771118164,22.0,21.93000030517578,21.93000030517578,17.625568389892578
2013-03-15,30000,22.309999465942383,22.489999771118164,21.940000534057617,22.270000457763672,17.898834228515625
2013-03-14,3000,21.790000915527344,22.34000015258789,21.790000915527344,22.34000015258789,17.955095291137695
2013-03-13,2500,22.25,22.25,22.09000015258789,22.11000061035156,17.77023696899414
2013-03-12,2400,21.64999961853028,22.39999961853028,21.64999961853028,21.920000076293945,17.617534637451172
2013-03-11,5200,21.8799991607666,22.1200008392334,21.670000076293945,21.709999084472656,17.328189849853516
2013-03-08,8900,21.89999961853028,22.200000762939453,21.89999961853028,22.0,17.559659957885742
2013-03-07,11600,21.770000457763672,21.8700008392334,21.5,21.729999542236328,17.344160079956055
2013-03-06,6500,21.6200008392334,21.96999931335449,21.5,21.63999938964844,17.272327423095703
2013-03-05,11300,22.270000457763672,22.309999465942383,21.549999237060547,21.6200008392334,17.256357192993164
2013-03-04,2500,22.11000061035156,22.34000015258789,22.11000061035156,22.280000686645508,17.783145904541016
2013-03-01,9000,21.489999771118164,22.1299991607666,21.489999771118164,22.100000381469727,17.63947868347168
2013-02-28,6300,21.81999969482422,21.81999969482422,21.63999938964844,21.739999771118164,17.352140426635742
2013-02-27,8100,22.049999237060547,22.049999237060547,21.65999984741211,21.850000381469727,17.439931869506836
2013-02-26,4200,21.89999961853028,22.1200008392334,21.86000061035156,21.950000762939453,17.519756317138672
2013-02-25,7300,22.780000686645508,22.780000686645508,21.81999969482422,21.81999969482422,17.415990829467773
2013-02-22,15700,23.09000015258789,23.09000015258789,22.5,22.75,18.158279418945312
2013-02-21,10100,22.790000915527344,23.15999984741211,22.40999984741211,23.01000022888184,18.36580848693848
2013-02-20,14700,22.90999984741211,23.63999938964844,22.68000030517578,22.700000762939453,18.118377685546875
2013-02-19,10800,22.09000015258789,23.0,22.09000015258789,22.90999984741211,18.28598976135254
2013-02-15,22000,22.0,22.979999542236328,21.940000534057617,21.989999771118164,17.55167579650879
2013-02-14,2000,21.850000381469727,21.959999084472656,21.84000015258789,21.940000534057617,17.511768341064453
2013-02-13,3700,21.850000381469727,21.850000381469727,21.68000030517578,21.71999931335449,17.3361759185791
2013-02-12,6600,21.690000534057617,21.950000762939453,21.64999961853028,21.93000030517578,17.503786087036133
2013-02-11,3400,21.6299991607666,21.809999465942383,21.6299991607666,21.68000030517578,17.304256439208984
2013-02-08,2000,21.65999984741211,21.739999771118164,21.65999984741211,21.700000762939453,17.320213317871094
2013-02-07,8500,21.459999084472656,21.739999771118164,21.459999084472656,21.68000030517578,17.304256439208984
2013-02-06,7900,21.520000457763672,21.75,21.520000457763672,21.65999984741211,17.28828239440918
2013-02-05,7800,21.670000076293945,21.770000457763672,21.559999465942383,21.71999931335449,17.3361759185791
2013-02-04,7100,21.68000030517578,21.790000915527344,21.549999237060547,21.64999961853028,17.280305862426758
2013-02-01,5800,21.780000686645508,21.850000381469727,21.64999961853028,21.82999992370605,17.423969268798828
2013-01-31,11200,21.799999237060547,21.84000015258789,21.64999961853028,21.780000686645508,17.384061813354492
2013-01-30,7500,21.770000457763672,21.950000762939453,21.65999984741211,21.82999992370605,17.423969268798828
2013-01-29,21100,22.36000061035156,22.36000061035156,21.540000915527344,21.729999542236328,17.344160079956055
2013-01-28,7400,22.049999237060547,22.36000061035156,22.0,22.36000061035156,17.847000122070312
2013-01-25,10500,21.559999465942383,22.059999465942383,21.5,21.65999984741211,17.28828239440918
2013-01-24,9600,21.489999771118164,21.559999465942383,21.489999771118164,21.549999237060547,17.200489044189453
2013-01-23,8000,21.739999771118164,21.790000915527344,21.479999542236328,21.479999542236328,17.14461326599121
2013-01-22,9100,21.81999969482422,22.0,21.479999542236328,21.88999938964844,17.471864700317383
2013-01-18,6600,21.530000686645508,21.96999931335449,21.530000686645508,21.76000022888184,17.36810302734375
2013-01-17,2300,21.479999542236328,21.65999984741211,21.46999931335449,21.59000015258789,17.232412338256836
2013-01-16,10400,21.549999237060547,21.600000381469727,21.280000686645508,21.440000534057617,17.112686157226562
2013-01-15,18200,22.100000381469727,22.200000762939453,21.11000061035156,21.59000015258789,17.232412338256836
2013-01-14,9600,22.700000762939453,22.93000030517578,22.100000381469727,22.21999931335449,17.735252380371094
2013-01-11,11500,22.940000534057617,23.1200008392334,22.57999992370605,22.71999931335449,18.13433837890625
2013-01-10,2200,22.86000061035156,22.979999542236328,22.850000381469727,22.920000076293945,18.29397392272949
2013-01-09,8200,22.959999084472656,22.959999084472656,22.770000457763672,22.84000015258789,18.23011589050293
2013-01-08,6400,22.8700008392334,22.940000534057617,22.75,22.88999938964844,18.27002716064453
2013-01-07,13800,22.86000061035156,22.93000030517578,22.799999237060547,22.81999969482422,18.21415328979492
2013-01-04,16300,22.809999465942383,22.86000061035156,22.68000030517578,22.799999237060547,18.19819068908692
2013-01-03,12600,22.729999542236328,22.8799991607666,22.540000915527344,22.75,18.158279418945312
2013-01-02,22300,22.84000015258789,22.940000534057617,22.51000022888184,22.770000457763672,18.17424774169922
