date,volume,open,high,low,close,adj close
2020-11-09,1255100,40.11000061035156,41.33000183105469,39.560001373291016,39.59000015258789,39.59000015258789
2020-11-06,584500,38.79999923706055,38.79999923706055,37.68999862670898,38.459999084472656,38.459999084472656
2020-11-05,715500,36.84000015258789,38.63999938964844,36.54999923706055,38.5099983215332,38.5099983215332
2020-11-04,577900,35.880001068115234,37.15999984741211,35.61000061035156,36.810001373291016,36.810001373291016
2020-11-03,479100,35.470001220703125,36.560001373291016,35.470001220703125,35.91999816894531,35.91999816894531
2020-11-02,598500,34.849998474121094,35.53499984741211,34.560001373291016,35.029998779296875,35.029998779296875
2020-10-30,692000,34.709999084472656,35.125,34.209999084472656,34.56999969482422,34.56999969482422
2020-10-29,635200,34.459999084472656,35.189998626708984,34.275001525878906,34.93000030517578,34.93000030517578
2020-10-28,517400,34.77000045776367,35.189998626708984,34.459999084472656,34.540000915527344,34.540000915527344
2020-10-27,519200,34.81999969482422,35.58000183105469,34.77000045776367,35.5,35.5
2020-10-26,770400,36.75,36.75,34.7400016784668,34.86000061035156,34.86000061035156
2020-10-23,758000,36.34999847412109,37.209999084472656,35.88999938964844,37.06999969482422,37.06999969482422
2020-10-22,555700,36.13999938964844,36.73500061035156,36.09000015258789,36.52000045776367,36.52000045776367
2020-10-21,427900,35.25,36.040000915527344,35.18000030517578,35.7599983215332,35.7599983215332
2020-10-20,430300,34.70000076293945,35.44200134277344,34.13999938964844,35.349998474121094,35.349998474121094
2020-10-19,732600,34.619998931884766,34.70000076293945,33.88999938964844,34.369998931884766,34.369998931884766
2020-10-16,512600,35.119998931884766,35.119998931884766,34.31999969482422,34.38999938964844,34.38999938964844
2020-10-15,487400,34.9900016784668,35.06999969482422,34.56999969482422,34.93000030517578,34.93000030517578
2020-10-14,590900,35.47999954223633,35.849998474121094,35.08000183105469,35.16999816894531,35.16999816894531
2020-10-13,260700,35.369998931884766,35.814998626708984,35.150001525878906,35.470001220703125,35.470001220703125
2020-10-12,141500,35.459999084472656,35.71099853515625,35.27000045776367,35.400001525878906,35.400001525878906
2020-10-09,215700,36.59000015258789,36.59999847412109,35.22999954223633,35.33000183105469,35.33000183105469
2020-10-08,347900,35.959999084472656,36.22999954223633,35.446998596191406,36.18000030517578,36.18000030517578
2020-10-07,398400,35.81999969482422,36.310001373291016,35.29999923706055,35.61000061035156,35.61000061035156
2020-10-06,925300,34.43000030517578,34.83000183105469,33.869998931884766,34.58000183105469,34.58000183105469
2020-10-05,753400,34.43000030517578,34.71500015258789,33.75,34.349998474121094,34.349998474121094
2020-10-02,602700,34.029998779296875,34.7400016784668,33.88999938964844,34.03499984741211,34.03499984741211
2020-10-01,451900,33.29999923706055,34.689998626708984,33.29999923706055,34.68000030517578,34.68000030517578
2020-09-30,601000,33.16999816894531,33.7400016784668,32.970001220703125,33.16999816894531,33.16999816894531
2020-09-29,357700,33.45000076293945,33.61000061035156,32.79999923706055,33.11000061035156,33.11000061035156
2020-09-28,571300,33.43000030517578,34.0,33.20000076293945,33.59000015258789,33.59000015258789
2020-09-25,585000,32.29999923706055,33.0,32.0,32.869998931884766,32.869998931884766
2020-09-24,561700,32.09000015258789,32.869998931884766,31.63999938964844,32.47999954223633,32.47999954223633
2020-09-23,512700,32.880001068115234,33.470001220703125,32.04999923706055,32.16999816894531,32.16999816894531
2020-09-22,436700,33.54999923706055,34.04999923706055,32.47999954223633,32.880001068115234,32.880001068115234
2020-09-21,779400,33.650001525878906,33.650001525878906,32.56999969482422,33.43000030517578,33.43000030517578
2020-09-18,1021200,35.459999084472656,35.650001525878906,33.98500061035156,34.39500045776367,34.39500045776367
2020-09-17,499600,35.2400016784668,35.650001525878906,35.04999923706055,35.5,35.5
2020-09-16,908700,35.04999923706055,35.959999084472656,35.04999923706055,35.84000015258789,35.84000015258789
2020-09-15,1039900,35.63999938964844,35.650001525878906,34.17499923706055,34.970001220703125,34.970001220703125
2020-09-14,554700,34.52000045776367,35.58000183105469,34.380001068115234,35.560001373291016,35.560001373291016
2020-09-11,604900,34.72999954223633,34.72999954223633,34.02000045776367,34.2400016784668,34.2400016784668
2020-09-10,571500,35.619998931884766,36.18999862670898,34.529998779296875,34.630001068115234,34.630001068115234
2020-09-09,327000,35.380001068115234,35.77000045776367,34.75,35.36000061035156,35.36000061035156
2020-09-08,372300,35.220001220703125,35.79999923706055,34.88999938964844,35.11000061035156,35.11000061035156
2020-09-04,571700,36.11000061035156,36.15999984741211,35.11000061035156,35.66999816894531,35.66999816894531
2020-09-03,387200,36.5099983215332,37.06999969482422,35.47999954223633,35.72999954223633,35.72999954223633
2020-09-02,273300,36.15999984741211,36.58000183105469,36.0,36.45000076293945,36.45000076293945
2020-09-01,343500,36.130001068115234,36.16999816894531,35.849998474121094,36.0,36.0
2020-08-31,472400,37.13999938964844,37.13999938964844,36.18999862670898,36.310001373291016,36.310001373291016
2020-08-28,472400,36.4900016784668,37.400001525878906,36.31999969482422,37.2599983215332,37.2599983215332
2020-08-27,422000,36.11000061035156,36.84000015258789,36.11000061035156,36.2400016784668,36.2400016784668
2020-08-26,145600,36.2599983215332,36.400001525878906,35.880001068115234,36.04999923706055,36.04999923706055
2020-08-25,367800,35.97999954223633,36.369998931884766,35.470001220703125,36.31999969482422,36.31999969482422
2020-08-24,424500,34.70000076293945,35.79999923706055,34.5,35.7599983215332,35.7599983215332
2020-08-21,508200,34.720001220703125,34.75,34.290000915527344,34.529998779296875,34.529998779296875
2020-08-20,930200,34.84000015258789,34.91999816894531,34.400001525878906,34.70000076293945,34.70000076293945
2020-08-19,776500,35.2599983215332,35.564998626708984,34.88999938964844,35.04999923706055,35.04999923706055
2020-08-18,900000,35.75,35.9900016784668,35.15999984741211,35.29999923706055,35.29999923706055
2020-08-17,889100,36.040000915527344,36.29999923706055,35.380001068115234,35.779998779296875,35.779998779296875
2020-08-14,481600,35.619998931884766,36.43000030517578,35.619998931884766,36.040000915527344,36.040000915527344
2020-08-13,718600,36.27999877929688,36.47200012207031,35.86000061035156,36.060001373291016,36.060001373291016
2020-08-12,479800,36.77999877929688,37.09999847412109,36.29999923706055,36.45000076293945,36.45000076293945
2020-08-11,705100,36.5099983215332,37.16999816894531,36.196998596191406,36.380001068115234,36.380001068115234
2020-08-10,570900,36.27000045776367,36.56999969482422,35.84000015258789,36.310001373291016,36.310001373291016
2020-08-07,213000,36.09000015258789,36.35499954223633,35.72999954223633,36.27000045776367,36.27000045776367
2020-08-06,381700,35.93000030517578,36.33000183105469,35.59000015258789,36.27999877929688,36.27999877929688
2020-08-05,830300,36.43999862670898,36.43999862670898,35.77000045776367,35.93000030517578,35.93000030517578
2020-08-04,342000,35.529998779296875,36.3650016784668,35.529998779296875,36.20000076293945,36.20000076293945
2020-08-03,513300,34.849998474121094,35.59000015258789,34.27000045776367,35.54999923706055,35.54999923706055
2020-07-31,338000,34.279998779296875,34.790000915527344,33.915000915527344,34.790000915527344,34.790000915527344
2020-07-30,785100,34.58000183105469,35.59000015258789,34.349998474121094,34.43000030517578,34.43000030517578
2020-07-29,426900,34.970001220703125,35.0099983215332,34.189998626708984,34.380001068115234,34.380001068115234
2020-07-28,195000,34.650001525878906,35.13999938964844,34.5099983215332,34.630001068115234,34.630001068115234
2020-07-27,484300,34.130001068115234,34.790000915527344,33.52000045776367,34.77000045776367,34.77000045776367
2020-07-24,427300,34.45000076293945,34.709999084472656,33.97999954223633,34.27000045776367,34.27000045776367
2020-07-23,376500,34.75,35.529998779296875,34.43000030517578,34.459999084472656,34.459999084472656
2020-07-22,564900,34.63999938964844,35.25,34.45000076293945,34.935001373291016,34.935001373291016
2020-07-21,472300,34.970001220703125,36.13999938964844,34.63999938964844,34.689998626708984,34.689998626708984
2020-07-20,744600,35.220001220703125,35.400001525878906,34.27000045776367,35.040000915527344,35.040000915527344
2020-07-17,1097000,35.459999084472656,36.06499862670898,35.06999969482422,35.31999969482422,35.31999969482422
2020-07-16,707300,35.77000045776367,35.81999969482422,35.310001373291016,35.630001068115234,35.630001068115234
2020-07-15,844600,34.22999954223633,36.09999847412109,34.22999954223633,35.939998626708984,35.939998626708984
2020-07-14,344200,32.83000183105469,33.7599983215332,32.59000015258789,33.70000076293945,33.70000076293945
2020-07-13,333900,34.25,34.25,32.970001220703125,32.9900016784668,32.9900016784668
2020-07-10,357800,33.90999984741211,34.220001220703125,33.650001525878906,33.810001373291016,33.810001373291016
2020-07-09,523300,34.849998474121094,34.93000030517578,33.564998626708984,33.959999084472656,33.959999084472656
2020-07-08,341400,35.02000045776367,35.22999954223633,34.56999969482422,35.02000045776367,35.02000045776367
2020-07-07,857300,35.18000030517578,35.619998931884766,34.7599983215332,34.95000076293945,34.95000076293945
2020-07-06,773200,36.09000015258789,36.18000030517578,35.130001068115234,35.529998779296875,35.529998779296875
2020-07-02,1063100,35.709999084472656,36.09999847412109,34.775001525878906,35.5,35.5
2020-07-01,1206700,34.52000045776367,35.310001373291016,34.35499954223633,34.970001220703125,34.970001220703125
2020-06-30,754500,33.349998474121094,34.68000030517578,33.16999816894531,34.52000045776367,34.52000045776367
2020-06-29,550800,32.08000183105469,33.540000915527344,32.029998779296875,33.47999954223633,33.47999954223633
2020-06-26,1371300,33.70000076293945,33.790000915527344,31.96999931335449,32.13999938964844,32.13999938964844
2020-06-25,883500,33.939998626708984,34.29999923706055,33.34000015258789,34.09000015258789,34.09000015258789
2020-06-24,937400,35.16999816894531,35.380001068115234,34.119998931884766,34.31999969482422,34.31999969482422
2020-06-23,657500,35.880001068115234,36.2400016784668,35.560001373291016,35.599998474121094,35.599998474121094
2020-06-22,1031300,35.52000045776367,35.73400115966797,34.849998474121094,35.369998931884766,35.369998931884766
2020-06-19,1114000,37.5,37.630001068115234,35.400001525878906,35.689998626708984,35.689998626708984
2020-06-18,715000,36.36000061035156,37.09000015258789,36.13600158691406,37.0099983215332,37.0099983215332
2020-06-17,839600,37.20000076293945,37.20000076293945,36.25,36.709999084472656,36.709999084472656
2020-06-16,550500,37.95000076293945,38.06999969482422,36.130001068115234,37.0099983215332,37.0099983215332
2020-06-15,1352900,35.5099983215332,36.75,35.040000915527344,36.59999847412109,36.59999847412109
2020-06-12,648400,35.939998626708984,36.34000015258789,34.560001373291016,35.790000915527344,35.790000915527344
2020-06-11,1259300,36.02999877929688,36.02999877929688,34.400001525878906,34.650001525878906,34.650001525878906
2020-06-10,1453700,39.540000915527344,39.68999862670898,37.03099822998047,37.540000915527344,37.540000915527344
2020-06-09,1094700,39.380001068115234,39.72999954223633,38.59999847412109,38.75,38.75
2020-06-08,1285100,39.68000030517578,40.77000045776367,39.63999938964844,40.18999862670898,40.18999862670898
2020-06-05,1582900,40.86000061035156,40.88999938964844,39.09999847412109,39.130001068115234,39.130001068115234
2020-06-04,1662900,38.7599983215332,39.380001068115234,38.22999954223633,39.060001373291016,39.060001373291016
2020-06-03,1643800,37.27999877929688,38.84999847412109,37.060001373291016,38.650001525878906,38.650001525878906
2020-06-02,1631500,37.5099983215332,37.91999816894531,36.76499938964844,36.91999816894531,36.91999816894531
2020-06-01,578600,36.66999816894531,38.04999923706055,36.5,37.36000061035156,37.36000061035156
2020-05-29,1656000,35.52000045776367,36.665000915527344,35.310001373291016,36.5,36.5
2020-05-28,1101000,37.130001068115234,37.34000015258789,35.400001525878906,35.880001068115234,35.880001068115234
2020-05-27,1346300,34.599998474121094,36.79999923706055,34.599998474121094,36.369998931884766,36.369998931884766
2020-05-26,1132800,33.75,34.06999969482422,32.97999954223633,33.83000183105469,33.83000183105469
2020-05-22,927100,32.029998779296875,32.7400016784668,31.8700008392334,32.47999954223633,32.47999954223633
2020-05-21,1578100,32.13999938964844,32.44499969482422,30.979999542236328,32.099998474121094,32.099998474121094
2020-05-20,2056400,33.439998626708984,33.79999923706055,31.75,31.93000030517578,31.93000030517578
2020-05-19,1446300,33.150001525878906,33.84000015258789,32.849998474121094,33.439998626708984,33.439998626708984
2020-05-18,1674400,32.79999923706055,33.709999084472656,32.720001220703125,32.939998626708984,32.939998626708984
2020-05-15,1927300,29.921337127685547,31.33726692199707,29.419862747192383,31.26843643188477,31.26843643188477
2020-05-14,2247100,29.301868438720703,30.393314361572266,28.70206451416016,30.196657180786133,30.196657180786133
2020-05-13,1376200,31.356931686401367,31.592920303344727,29.22320556640625,29.87217330932617,29.87217330932617
2020-05-12,1363300,32.39921188354492,32.56637191772461,31.21927261352539,31.27826881408692,31.27826881408692
2020-05-11,1132000,32.241886138916016,32.684364318847656,31.819076538085938,32.32054901123047,32.32054901123047
2020-05-08,1126300,31.032447814941406,32.822025299072266,31.032447814941406,32.625370025634766,32.625370025634766
2020-05-07,1330200,32.04523086547852,32.374629974365234,30.521141052246094,30.60963630676269,30.60963630676269
2020-05-06,810700,32.54670715332031,32.73352813720703,31.312685012817383,31.425762176513672,31.425762176513672
2020-05-05,1171700,33.067848205566406,33.638153076171875,32.20255661010742,32.31071853637695,32.31071853637695
2020-05-04,1048900,31.75024604797364,32.822025299072266,31.31760025024414,32.586036682128906,32.586036682128906
2020-05-01,896800,32.64503479003906,33.362831115722656,31.36676406860352,32.16322326660156,32.16322326660156
2020-04-30,1855900,34.1592903137207,34.4837760925293,32.79252624511719,33.14651107788086,33.14651107788086
2020-04-29,1606700,34.985252380371094,35.98820114135742,34.77876281738281,34.87709045410156,34.87709045410156
2020-04-28,1202500,33.14651107788086,34.32645034790039,32.83185958862305,33.86430740356445,33.86430740356445
2020-04-27,1437200,30.462142944335938,32.713863372802734,30.43264579772949,32.30088424682617,32.30088424682617
2020-04-24,2055700,30.599803924560547,30.943952560424805,29.69518280029297,30.127826690673828,30.127826690673828
2020-04-23,3655000,28.318584442138672,31.70108222961425,27.030481338500977,30.47197723388672,30.47197723388672
2020-04-22,655900,29.02654838562012,29.744346618652344,28.75122833251953,29.518190383911133,29.518190383911133
