date,volume,open,high,low,close,adj close
2020-11-03,82100,12.989999771118164,13.130000114440918,12.989999771118164,13.09000015258789,11.744155883789062
2020-11-02,126600,12.779999732971191,12.850000381469728,12.720000267028809,12.800000190734863,11.48397159576416
2020-10-30,123000,12.65999984741211,12.699999809265137,12.5600004196167,12.68000030517578,11.37630844116211
2020-10-29,154300,12.600000381469728,12.729999542236328,12.479999542236328,12.699999809265137,11.39425277709961
2020-10-28,107600,12.829999923706056,12.829999923706056,12.619999885559082,12.619999885559082,11.322477340698242
2020-10-27,87500,13.239999771118164,13.260000228881836,13.079999923706056,13.109999656677246,11.76209831237793
2020-10-26,132400,13.369999885559082,13.369999885559082,13.130000114440918,13.25,11.887704849243164
2020-10-23,68200,13.479999542236328,13.539999961853027,13.4399995803833,13.489999771118164,12.103029251098633
2020-10-22,113100,13.220000267028809,13.43000030517578,13.220000267028809,13.420000076293944,12.040226936340332
2020-10-21,112700,13.18000030517578,13.260000228881836,13.15999984741211,13.1899995803833,11.833874702453612
2020-10-20,222300,13.100000381469728,13.270000457763672,13.100000381469728,13.220000267028809,11.860790252685549
2020-10-19,342800,13.18000030517578,13.229999542236328,12.970000267028809,13.029999732971191,11.690322875976562
2020-10-16,90800,13.170000076293944,13.210000038146973,13.109999656677246,13.140000343322754,11.789016723632812
2020-10-15,109100,13.0,13.140000343322754,12.970000267028809,13.119999885559082,11.77107048034668
2020-10-14,149100,13.239999771118164,13.289999961853027,13.18000030517578,13.199999809265137,11.842843055725098
2020-10-13,96300,13.3100004196167,13.3100004196167,13.15999984741211,13.18000030517578,11.824902534484863
2020-10-12,119200,13.359999656677246,13.390000343322754,13.329999923706056,13.359999656677246,11.986395835876465
2020-10-09,177100,13.4399995803833,13.470000267028809,13.31999969482422,13.350000381469728,11.977424621582031
2020-10-08,101800,13.15999984741211,13.369999885559082,13.15999984741211,13.369999885559082,11.995366096496582
2020-10-07,102300,13.029999732971191,13.140000343322754,13.0,13.100000381469728,11.75312614440918
2020-10-06,92300,13.09000015258789,13.119999885559082,12.90999984741211,12.949999809265137,11.618549346923828
2020-10-05,101600,12.93000030517578,13.06999969482422,12.880000114440918,13.050000190734863,11.708269119262695
2020-10-02,106000,12.600000381469728,12.859999656677246,12.600000381469728,12.850000381469728,11.52882957458496
2020-10-01,84100,12.770000457763672,12.81999969482422,12.640000343322754,12.770000457763672,11.45705795288086
2020-09-30,158400,12.75,12.869999885559082,12.6899995803833,12.6899995803833,11.385282516479492
2020-09-29,143300,12.789999961853027,12.829999923706056,12.630000114440918,12.720000267028809,11.412196159362791
2020-09-28,152400,12.75,12.869999885559082,12.739999771118164,12.800000190734863,11.48397159576416
2020-09-25,111500,12.460000038146973,12.619999885559082,12.420000076293944,12.59000015258789,11.295562744140623
2020-09-24,174000,12.43000030517578,12.630000114440918,12.350000381469728,12.529999732971191,11.241731643676758
2020-09-23,147100,12.75,12.8100004196167,12.479999542236328,12.5,11.214816093444824
2020-09-22,183200,12.739999771118164,12.850000381469728,12.670000076293944,12.720000267028809,11.412196159362791
2020-09-21,113900,12.859999656677246,12.9399995803833,12.359999656677246,12.720000267028809,11.412196159362791
2020-09-18,97300,13.239999771118164,13.270000457763672,13.109999656677246,13.140000343322754,11.715446472167969
2020-09-17,362400,13.149999618530272,13.300000190734863,13.100000381469728,13.239999771118164,11.804604530334473
2020-09-16,464800,13.279999732971191,13.420000076293944,13.260000228881836,13.3100004196167,11.867016792297363
2020-09-15,152500,13.289999961853027,13.359999656677246,13.239999771118164,13.25,11.813519477844238
2020-09-14,69800,13.100000381469728,13.210000038146973,13.100000381469728,13.18000030517578,11.751110076904297
2020-09-11,95800,13.039999961853027,13.130000114440918,12.949999809265137,13.029999732971191,11.61737060546875
2020-09-10,175700,13.199999809265137,13.199999809265137,12.960000038146973,12.970000267028809,11.563875198364258
2020-09-09,138100,13.09000015258789,13.1899995803833,13.09000015258789,13.149999618530272,11.724359512329102
2020-09-08,215600,13.039999961853027,13.079999923706056,12.920000076293944,12.949999809265137,11.546043395996094
2020-09-04,195900,13.369999885559082,13.380000114440918,13.100000381469728,13.239999771118164,11.804604530334473
2020-09-03,310700,13.460000038146973,13.520000457763672,13.220000267028809,13.279999732971191,11.840267181396484
2020-09-02,104000,13.420000076293944,13.470000267028809,13.390000343322754,13.460000038146973,12.000754356384276
2020-09-01,200200,13.3100004196167,13.40999984741211,13.25,13.399999618530272,11.947257995605469
2020-08-31,116700,13.460000038146973,13.460000038146973,13.279999732971191,13.279999732971191,11.840267181396484
2020-08-28,112100,13.399999618530272,13.520000457763672,13.399999618530272,13.510000228881836,12.045331954956056
2020-08-27,104400,13.4399995803833,13.489999771118164,13.31999969482422,13.399999618530272,11.947257995605469
2020-08-26,101800,13.40999984741211,13.40999984741211,13.350000381469728,13.399999618530272,11.947257995605469
2020-08-25,145200,13.4399995803833,13.4399995803833,13.34000015258789,13.4399995803833,11.982918739318848
2020-08-24,173200,13.289999961853027,13.390000343322754,13.289999961853027,13.350000381469728,11.902679443359377
2020-08-21,88400,13.199999809265137,13.220000267028809,13.15999984741211,13.199999809265137,11.768939018249512
2020-08-20,251000,13.1899995803833,13.300000190734863,13.170000076293944,13.25,11.813519477844238
2020-08-19,130100,13.350000381469728,13.380000114440918,13.239999771118164,13.25,11.813519477844238
2020-08-18,96100,13.449999809265137,13.479999542236328,13.31999969482422,13.329999923706056,11.884847640991213
2020-08-17,98600,13.489999771118164,13.510000228881836,13.420000076293944,13.420000076293944,11.965089797973633
2020-08-14,99600,13.390000343322754,13.479999542236328,13.380000114440918,13.449999809265137,11.991838455200195
2020-08-13,113500,13.520000457763672,13.529999732971191,13.420000076293944,13.449999809265137,11.991838455200195
2020-08-12,108900,13.529999732971191,13.56999969482422,13.479999542236328,13.529999732971191,12.063162803649902
2020-08-11,100300,13.390000343322754,13.520000457763672,13.369999885559082,13.390000343322754,11.938343048095703
2020-08-10,159400,13.079999923706056,13.270000457763672,13.079999923706056,13.270000457763672,11.83135223388672
2020-08-07,127900,12.949999809265137,13.050000190734863,12.890000343322754,13.050000190734863,11.63520336151123
2020-08-06,93300,12.93000030517578,13.020000457763672,12.93000030517578,13.0,11.59062385559082
2020-08-05,140400,12.960000038146973,13.050000190734863,12.93000030517578,12.960000038146973,11.554960250854492
2020-08-04,115500,12.75,12.859999656677246,12.75,12.81999969482422,11.430137634277344
2020-08-03,94400,12.729999542236328,12.800000190734863,12.670000076293944,12.75,11.367727279663086
2020-07-31,111100,12.789999961853027,12.800000190734863,12.539999961853027,12.640000343322754,11.269651412963867
2020-07-30,132100,12.859999656677246,12.859999656677246,12.640000343322754,12.789999961853027,11.40339183807373
2020-07-29,143600,12.869999885559082,13.050000190734863,12.829999923706056,13.029999732971191,11.61737060546875
2020-07-28,439500,12.899999618530272,12.920000076293944,12.8100004196167,12.8100004196167,11.421222686767578
2020-07-27,67300,12.859999656677246,12.970000267028809,12.800000190734863,12.93000030517578,11.528213500976562
2020-07-24,397200,12.8100004196167,12.869999885559082,12.760000228881836,12.8100004196167,11.421222686767578
2020-07-23,144000,12.920000076293944,12.979999542236328,12.81999969482422,12.850000381469728,11.456884384155272
2020-07-22,150100,12.859999656677246,12.949999809265137,12.829999923706056,12.949999809265137,11.546043395996094
2020-07-21,119500,12.789999961853027,12.960000038146973,12.789999961853027,12.890000343322754,11.492548942565918
2020-07-20,143000,12.720000267028809,12.789999961853027,12.640000343322754,12.670000076293944,11.296398162841797
2020-07-17,93300,12.789999961853027,12.789999961853027,12.649999618530272,12.710000038146973,11.33206272125244
2020-07-16,103400,12.6899995803833,12.8100004196167,12.68000030517578,12.720000267028809,11.340978622436523
2020-07-15,253000,12.640000343322754,12.800000190734863,12.640000343322754,12.760000228881836,11.376643180847168
2020-07-14,94600,12.210000038146973,12.479999542236328,12.18000030517578,12.470000267028809,11.118083000183104
2020-07-13,113100,12.359999656677246,12.4399995803833,12.25,12.260000228881836,10.930848121643066
2020-07-10,147500,12.06999969482422,12.270000457763672,12.06999969482422,12.270000457763672,10.939764976501465
2020-07-09,110100,12.350000381469728,12.350000381469728,12.039999961853027,12.119999885559082,10.806024551391602
2020-07-08,190100,12.350000381469728,12.460000038146973,12.270000457763672,12.369999885559082,11.028923034667969
2020-07-07,144200,12.479999542236328,12.479999542236328,12.300000190734863,12.3100004196167,10.975431442260742
2020-07-06,397400,12.529999732971191,12.649999618530272,12.5,12.5600004196167,11.19832706451416
2020-07-02,116800,12.380000114440918,12.529999732971191,12.3100004196167,12.34000015258789,12.34000015258789
2020-07-01,125400,12.220000267028809,12.369999885559082,12.140000343322754,12.199999809265137,12.199999809265137
2020-06-30,117400,12.109999656677246,12.220000267028809,11.989999771118164,12.170000076293944,12.170000076293944
2020-06-29,103300,11.960000038146973,12.170000076293944,11.93000030517578,12.140000343322754,12.140000343322754
2020-06-26,215700,12.15999984741211,12.15999984741211,11.869999885559082,11.899999618530272,11.899999618530272
2020-06-25,152100,12.0600004196167,12.220000267028809,12.029999732971191,12.1899995803833,12.1899995803833
2020-06-24,143400,12.40999984741211,12.40999984741211,12.020000457763672,12.100000381469728,12.100000381469728
2020-06-23,137000,12.5600004196167,12.609999656677246,12.479999542236328,12.5,12.5
2020-06-22,118100,12.449999809265137,12.470000267028809,12.369999885559082,12.40999984741211,12.40999984741211
2020-06-19,85700,12.90999984741211,12.90999984741211,12.59000015258789,12.619999885559082,12.40999984741211
2020-06-18,129800,12.65999984741211,12.8100004196167,12.65999984741211,12.710000038146973,12.498502731323242
2020-06-17,143600,12.949999809265137,13.0,12.710000038146973,12.720000267028809,12.508336067199709
2020-06-16,135100,13.050000190734863,13.06999969482422,12.760000228881836,12.869999885559082,12.655839920043944
2020-06-15,261100,12.3100004196167,12.760000228881836,12.300000190734863,12.65999984741211,12.449334144592283
2020-06-12,154700,12.770000457763672,12.859999656677246,12.420000076293944,12.600000381469728,12.39033317565918
2020-06-11,100200,12.75,12.829999923706056,12.31999969482422,12.329999923706056,12.124825477600098
2020-06-10,112600,13.5600004196167,13.5600004196167,13.220000267028809,13.239999771118164,13.019682884216309
2020-06-09,96900,13.6899995803833,13.6899995803833,13.529999732971191,13.5600004196167,13.334358215332031
2020-06-08,109400,13.710000038146973,13.93000030517578,13.699999809265137,13.93000030517578,13.698202133178713
2020-06-05,230400,13.460000038146973,13.65999984741211,13.460000038146973,13.529999732971191,13.30485725402832
2020-06-04,104800,12.979999542236328,13.140000343322754,12.979999542236328,13.039999961853027,12.82301139831543
2020-06-03,107900,12.800000190734863,13.079999923706056,12.800000190734863,13.06999969482422,12.852511405944824
2020-06-02,587700,12.529999732971191,12.670000076293944,12.479999542236328,12.65999984741211,12.449334144592283
2020-06-01,291900,12.239999771118164,12.479999542236328,12.239999771118164,12.470000267028809,12.262495994567873
2020-05-29,158500,12.359999656677246,12.359999656677246,12.029999732971191,12.210000038146973,12.00682258605957
2020-05-28,151400,12.390000343322754,12.470000267028809,12.260000228881836,12.359999656677246,12.154326438903809
2020-05-27,118500,12.300000190734863,12.350000381469728,12.130000114440918,12.3100004196167,12.105158805847168
2020-05-26,109000,12.15999984741211,12.270000457763672,12.140000343322754,12.18000030517578,11.977322578430176
2020-05-22,95800,11.859999656677246,11.859999656677246,11.699999809265137,11.789999961853027,11.59381103515625
2020-05-21,144500,12.0,12.029999732971191,11.800000190734863,11.890000343322754,11.692148208618164
2020-05-20,191800,12.010000228881836,12.079999923706056,11.949999809265137,11.989999771118164,11.790483474731444
2020-05-19,141800,11.970000267028809,11.979999542236328,11.8100004196167,11.8100004196167,11.613478660583496
2020-05-18,118900,11.789999961853027,12.050000190734863,11.789999961853027,11.979999542236328,11.780649185180664
2020-05-15,183900,11.369999885559082,11.5,11.34000015258789,11.479999542236328,11.288969993591309
2020-05-14,296200,11.18000030517578,11.479999542236328,10.979999542236328,11.420000076293944,11.229968070983888
2020-05-13,119200,11.779999732971191,11.779999732971191,11.289999961853027,11.380000114440918,11.190633773803713
2020-05-12,87700,12.010000228881836,12.09000015258789,11.770000457763672,11.800000190734863,11.603645324707031
2020-05-11,148300,11.93000030517578,11.989999771118164,11.859999656677246,11.960000038146973,11.760982513427734
2020-05-08,62900,11.970000267028809,12.020000457763672,11.93000030517578,11.989999771118164,11.790483474731444
2020-05-07,138300,11.81999969482422,11.93000030517578,11.760000228881836,11.8100004196167,11.613478660583496
2020-05-06,129800,11.81999969482422,11.829999923706056,11.630000114440918,11.68000030517578,11.485642433166504
2020-05-05,166800,12.020000457763672,12.170000076293944,11.779999732971191,11.8100004196167,11.613478660583496
2020-05-04,114100,11.470000267028809,11.829999923706056,11.4399995803833,11.829999923706056,11.633146286010742
2020-05-01,173400,11.829999923706056,11.829999923706056,11.550000190734863,11.5600004196167,11.367639541625977
2020-04-30,174300,12.470000267028809,12.470000267028809,11.970000267028809,12.0600004196167,11.859318733215332
2020-04-29,157800,12.43000030517578,12.68000030517578,12.43000030517578,12.670000076293944,12.459168434143066
2020-04-28,195100,12.18000030517578,12.270000457763672,12.079999923706056,12.18000030517578,11.977322578430176
