date,volume,open,high,low,close,adj close
2017-07-17,10200,40.95000076293945,40.95000076293945,40.77000045776367,40.77999877929688,39.44710922241211
2017-07-14,6100,40.7400016784668,40.91999816894531,40.7400016784668,40.869998931884766,39.5341682434082
2017-07-13,88200,40.61000061035156,40.63999938964844,40.540000915527344,40.540000915527344,39.2149543762207
2017-07-12,1000,40.52999877929688,40.52999877929688,40.4900016784668,40.52000045776367,39.19560623168945
2017-07-11,4700,40.18000030517578,40.18000030517578,40.06999969482422,40.08000183105469,38.77000045776367
2017-07-10,900,39.959999084472656,40.150001525878906,39.959999084472656,40.150001525878906,38.837703704833984
2017-07-07,3300,39.93999862670898,40.02999877929688,39.93999862670898,40.0,38.69261169433594
2017-07-06,1100,39.52999877929688,39.70000076293945,39.52999877929688,39.52999877929688,38.23796844482422
2017-07-05,1600,39.650001525878906,39.79999923706055,39.63999938964844,39.79999923706055,38.4991455078125
2017-07-03,600,39.619998931884766,39.619998931884766,39.59999847412109,39.59999847412109,38.30568313598633
2017-06-30,3700,39.9900016784668,39.9900016784668,39.88999938964844,39.88999938964844,38.586204528808594
2017-06-29,3500,39.97999954223633,39.97999954223633,39.5,39.88999938964844,38.586204528808594
2017-06-28,1400,40.2599983215332,40.34999847412109,40.209999084472656,40.34999847412109,39.03116607666016
2017-06-27,4600,40.290000915527344,40.36000061035156,39.9900016784668,40.11000061035156,38.79900741577149
2017-06-26,27300,40.68999862670898,40.68999862670898,40.310001373291016,40.400001525878906,39.079532623291016
2017-06-23,19700,40.38999938964844,40.52999877929688,40.31999969482422,40.43000030517578,39.10855865478516
2017-06-22,7500,40.41999816894531,40.54999923706055,40.38999938964844,40.540000915527344,39.2149543762207
2017-06-21,700,40.310001373291016,40.400001525878906,40.310001373291016,40.400001525878906,39.079532623291016
2017-06-20,3900,40.27999877929688,40.27999877929688,40.09000015258789,40.09000015258789,38.779666900634766
2017-06-19,3200,39.970001220703125,40.18000030517578,39.970001220703125,40.16999816894531,38.85704803466797
2017-06-16,5000,39.68000030517578,39.75,39.54999923706055,39.720001220703125,38.42176055908203
2017-06-15,3000,39.77999877929688,39.95000076293945,39.61000061035156,39.88999938964844,38.48850631713867
2017-06-14,1300,40.290000915527344,40.290000915527344,40.02000045776367,40.02000045776367,38.61394119262695
2017-06-13,3700,39.88999938964844,40.11000061035156,39.88999938964844,40.11000061035156,38.70077133178711
2017-06-12,3900,39.59000015258789,39.709999084472656,39.459999084472656,39.709999084472656,38.3148307800293
2017-06-09,6500,40.38999938964844,40.470001220703125,39.70000076293945,39.869998931884766,38.469200134277344
2017-06-08,19700,40.27999877929688,40.34999847412109,40.27000045776367,40.33000183105469,38.913047790527344
2017-06-07,2200,40.380001068115234,40.380001068115234,40.25,40.36000061035156,38.941993713378906
2017-06-06,40000,40.22999954223633,40.43999862670898,40.18000030517578,40.18000030517578,38.7683219909668
2017-06-05,1700,40.27000045776367,40.43000030517578,40.27000045776367,40.41999816894531,38.999881744384766
2017-06-02,1300,40.150001525878906,40.400001525878906,40.150001525878906,40.400001525878906,38.980587005615234
2017-06-01,12200,39.79999923706055,40.0099983215332,39.79999923706055,40.0099983215332,38.604286193847656
2017-05-31,2900,39.75,39.75,39.54999923706055,39.7400016784668,38.3437728881836
2017-05-30,15500,39.630001068115234,39.66999816894531,39.560001373291016,39.63999938964844,38.247291564941406
2017-05-26,1500,39.59000015258789,39.61000061035156,39.540000915527344,39.58000183105469,38.18939971923828
2017-05-25,4800,39.34999847412109,39.59999847412109,39.34000015258789,39.59999847412109,38.20869445800781
2017-05-24,4500,38.9900016784668,39.20000076293945,38.97999954223633,39.20000076293945,37.82274627685547
2017-05-23,2700,39.08000183105469,39.08000183105469,38.93000030517578,38.93000030517578,37.56223678588867
2017-05-22,200,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,37.59117889404297
2017-05-19,10800,38.70000076293945,38.77999877929688,38.68000030517578,38.68000030517578,37.32101821899414
2017-05-18,1300,38.5099983215332,38.59999847412109,38.470001220703125,38.59999847412109,37.24382400512695
2017-05-17,4700,38.630001068115234,38.630001068115234,38.33000183105469,38.33000183105469,36.98331069946289
2017-05-16,5300,39.06999969482422,39.06999969482422,38.970001220703125,38.97999954223633,37.6104736328125
2017-05-15,2700,38.88999938964844,39.0,38.88999938964844,38.9900016784668,37.62013626098633
2017-05-12,5900,38.86000061035156,38.880001068115234,38.790000915527344,38.83000183105469,37.46575164794922
2017-05-11,2700,38.7599983215332,38.810001373291016,38.630001068115234,38.810001373291016,37.44644546508789
2017-05-10,3500,38.86000061035156,38.880001068115234,38.83000183105469,38.84999847412109,37.48504638671875
2017-05-09,4800,38.93000030517578,38.93999862670898,38.880001068115234,38.880001068115234,37.51399230957031
2017-05-08,5200,38.93999862670898,38.93999862670898,38.68000030517578,38.68000030517578,37.32101821899414
2017-05-05,587000,38.83000183105469,38.83000183105469,38.7599983215332,38.83000183105469,37.46575164794922
2017-05-04,4500,38.68000030517578,38.77999877929688,38.59999847412109,38.77000045776367,37.40785217285156
2017-05-03,3000,38.630001068115234,38.650001525878906,38.560001373291016,38.650001525878906,37.29206466674805
2017-05-02,10400,38.77000045776367,38.77000045776367,38.650001525878906,38.7599983215332,37.39820098876953
2017-05-01,53900,38.52999877929688,38.7400016784668,38.52999877929688,38.720001220703125,37.3596076965332
2017-04-28,2300,38.54999923706055,38.54999923706055,38.400001525878906,38.5,37.1473388671875
2017-04-27,3500,38.31999969482422,38.470001220703125,38.31999969482422,38.43000030517578,37.07979583740234
2017-04-26,1000,38.29999923706055,38.29999923706055,38.18999862670898,38.18999862670898,36.84822463989258
2017-04-25,4000,37.970001220703125,38.16999816894531,37.970001220703125,38.16999816894531,36.82894134521485
2017-04-24,1800,37.959999084472656,38.0,37.900001525878906,38.0,36.66490936279297
2017-04-21,32500,37.709999084472656,37.709999084472656,37.59000015258789,37.650001525878906,36.32720565795898
2017-04-20,2100,37.58000183105469,37.7599983215332,37.5099983215332,37.709999084472656,36.38509750366211
2017-04-19,4000,37.47999954223633,37.540000915527344,37.380001068115234,37.43000030517578,36.114933013916016
2017-04-18,4100,37.31999969482422,37.43999862670898,37.27000045776367,37.43999862670898,36.12458038330078
2017-04-17,6300,37.119998931884766,37.43000030517578,37.119998931884766,37.400001525878906,36.08598709106445
2017-04-13,3300,37.20000076293945,37.29999923706055,37.13999938964844,37.13999938964844,35.83511734008789
2017-04-12,8600,37.310001373291016,37.34999847412109,37.20000076293945,37.20000076293945,35.89301300048828
2017-04-11,8400,37.470001220703125,37.470001220703125,37.15999984741211,37.33000183105469,36.018455505371094
2017-04-10,3600,37.5099983215332,37.54999923706055,37.43000030517578,37.43000030517578,36.114933013916016
2017-04-07,2300,37.43999862670898,37.45000076293945,37.31999969482422,37.41999816894531,36.105281829833984
2017-04-06,9200,37.290000915527344,37.33000183105469,37.27000045776367,37.33000183105469,36.018455505371094
2017-04-05,4800,37.33000183105469,37.58000183105469,37.18000030517578,37.18000030517578,35.87371063232422
2017-04-04,3100,37.150001525878906,37.34000015258789,37.150001525878906,37.34000015258789,36.02810287475586
2017-04-03,11200,37.369998931884766,37.45000076293945,37.2400016784668,37.27000045776367,35.9605598449707
2017-03-31,305600,37.27000045776367,37.36000061035156,37.2599983215332,37.310001373291016,35.999149322509766
2017-03-30,2100,37.290000915527344,37.31999969482422,37.220001220703125,37.27999877929688,35.9702033996582
2017-03-29,10600,37.2400016784668,37.310001373291016,37.22999954223633,37.27000045776367,35.9605598449707
2017-03-28,4400,36.9900016784668,37.18999862670898,36.9900016784668,37.18999862670898,35.88336944580078
2017-03-27,200,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,35.61320495605469
2017-03-24,2000,36.84999847412109,36.84999847412109,36.68000030517578,36.709999084472656,35.42022705078125
2017-03-23,4100,36.75,36.81999969482422,36.70000076293945,36.75,35.45882034301758
2017-03-22,1500,36.75,36.810001373291016,36.65999984741211,36.79999923706055,35.507076263427734
2017-03-21,23200,37.209999084472656,37.2599983215332,36.70000076293945,36.70000076293945,35.41058349609375
2017-03-20,14500,37.18000030517578,37.18000030517578,37.06999969482422,37.119998931884766,35.81582260131836
2017-03-17,1600,37.18000030517578,37.22999954223633,37.150001525878906,37.150001525878906,35.84476852416992
2017-03-16,1100,37.27999877929688,37.27999877929688,37.119998931884766,37.15999984741211,35.82643127441406
2017-03-15,18900,37.0099983215332,37.27999877929688,36.97999954223633,37.2599983215332,35.922847747802734
2017-03-14,1800,36.84999847412109,36.93000030517578,36.84999847412109,36.93000030517578,35.604698181152344
2017-03-13,1700,36.91999816894531,36.970001220703125,36.84999847412109,36.970001220703125,35.64326095581055
2017-03-10,17500,36.90999984741211,36.90999984741211,36.7599983215332,36.90999984741211,35.585411071777344
2017-03-09,24500,36.7599983215332,36.810001373291016,36.630001068115234,36.75,35.431156158447266
2017-03-08,4900,36.7400016784668,36.900001525878906,36.709999084472656,36.77999877929688,35.46007537841797
2017-03-07,400,36.810001373291016,36.81999969482422,36.68999862670898,36.68999862670898,35.37330627441406
2017-03-06,1700,36.75,36.83000183105469,36.75,36.83000183105469,35.508277893066406
2017-03-03,28100,36.7400016784668,36.93999862670898,36.7400016784668,36.93999862670898,35.61433029174805
2017-03-02,4500,36.95000076293945,36.95000076293945,36.84000015258789,36.86000061035156,35.537200927734375
2017-03-01,20900,36.869998931884766,36.97999954223633,36.79999923706055,36.97999954223633,35.65289306640625
2017-02-28,600,36.5,36.52000045776367,36.5,36.52000045776367,35.209407806396484
2017-02-27,3200,36.34000015258789,36.52999877929688,36.33000183105469,36.52999877929688,35.21904754638672
2017-02-24,14000,36.29999923706055,36.38999938964844,36.29999923706055,36.38999938964844,35.084068298339844
2017-02-23,1100,36.34999847412109,36.40999984741211,36.34000015258789,36.34000015258789,35.03586959838867
2017-02-22,18500,36.52999877929688,36.540000915527344,36.43999862670898,36.4900016784668,35.18048095703125
2017-02-21,12800,36.459999084472656,36.54999923706055,36.459999084472656,36.54999923706055,35.23832702636719
2017-02-17,1800,36.150001525878906,36.33000183105469,36.150001525878906,36.33000183105469,35.02622604370117
2017-02-16,300,36.29999923706055,36.29999923706055,36.209999084472656,36.209999084472656,34.9105339050293
2017-02-15,25000,36.0,36.310001373291016,36.0,36.290000915527344,34.987667083740234
2017-02-14,9300,35.79999923706055,36.02000045776367,35.79999923706055,36.0099983215332,34.717708587646484
2017-02-13,2200,35.779998779296875,35.939998626708984,35.779998779296875,35.93000030517578,34.64057540893555
2017-02-10,21300,35.650001525878906,35.68000030517578,35.56999969482422,35.68000030517578,34.399559020996094
2017-02-09,800,35.290000915527344,35.58000183105469,35.290000915527344,35.58000183105469,34.30313873291016
2017-02-08,8700,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,33.94641876220703
2017-02-07,9200,35.29999923706055,35.29999923706055,35.209999084472656,35.2400016784668,33.975341796875
2017-02-06,1000,35.130001068115234,35.130001068115234,35.029998779296875,35.099998474121094,33.84036636352539
2017-02-03,1000,35.060001373291016,35.16999816894531,35.060001373291016,35.16999816894531,33.907859802246094
2017-02-02,5600,34.95000076293945,34.959999084472656,34.88999938964844,34.959999084472656,33.70538711547852
2017-02-01,1600,34.790000915527344,34.91999816894531,34.790000915527344,34.91999816894531,33.66682052612305
2017-01-31,2700,34.790000915527344,34.95000076293945,34.790000915527344,34.95000076293945,33.69575119018555
2017-01-30,11700,35.11000061035156,35.11000061035156,34.77000045776367,34.93000030517578,33.67646408081055
2017-01-27,9600,35.09000015258789,35.16999816894531,35.09000015258789,35.150001525878906,33.88857650756836
2017-01-26,1700,35.22999954223633,35.22999954223633,35.20000076293945,35.209999084472656,33.94641876220703
2017-01-25,6700,35.029998779296875,35.20000076293945,35.029998779296875,35.20000076293945,33.93677520751953
2017-01-24,7900,34.709999084472656,34.77000045776367,34.709999084472656,34.75,33.502925872802734
2017-01-23,20700,34.720001220703125,34.77000045776367,34.63999938964844,34.70000076293945,33.45472717285156
2017-01-20,1900,34.66999816894531,34.689998626708984,34.630001068115234,34.689998626708984,33.44508361816406
2017-01-19,5200,34.79999923706055,34.849998474121094,34.61000061035156,34.61000061035156,33.367950439453125
2017-01-18,7800,34.65999984741211,34.65999984741211,34.650001525878906,34.650001525878906,33.40650939941406
2017-01-17,9000,34.61000061035156,34.709999084472656,34.54999923706055,34.58000183105469,33.33903503417969
2017-01-13,400,34.709999084472656,34.720001220703125,34.709999084472656,34.720001220703125,33.47400665283203
2017-01-12,3000,34.36000061035156,34.36000061035156,34.27000045776367,34.31999969482422,33.08835220336914
2017-01-11,7500,34.619998931884766,34.630001068115234,34.369998931884766,34.38999938964844,33.15583801269531
2017-01-10,600,34.70000076293945,34.70000076293945,34.619998931884766,34.619998931884766,33.37759017944336
2017-01-09,4900,34.540000915527344,34.540000915527344,34.4900016784668,34.4900016784668,33.25225830078125
2017-01-06,5400,34.5,34.63999938964844,34.5,34.61000061035156,33.367950439453125
2017-01-05,500,34.349998474121094,34.380001068115234,34.349998474121094,34.380001068115234,33.146209716796875
2017-01-04,700,34.060001373291016,34.22999954223633,34.060001373291016,34.18000030517578,32.95338439941406
2017-01-03,2100,33.88999938964844,34.0099983215332,33.86000061035156,33.970001220703125,32.750919342041016
2016-12-30,14200,33.720001220703125,33.7400016784668,33.54999923706055,33.59000015258789,32.38456344604492
2016-12-29,300,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,32.73163604736328
2016-12-28,2000,33.93000030517578,33.959999084472656,33.93000030517578,33.959999084472656,32.74127578735352
2016-12-27,1800,34.310001373291016,34.310001373291016,34.20000076293945,34.20000076293945,32.97266387939453
2016-12-23,1000,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,32.80876541137695
2016-12-22,1300,33.939998626708984,33.959999084472656,33.880001068115234,33.95000076293945,32.73163604736328
2016-12-21,1000,34.09000015258789,34.130001068115234,34.060001373291016,34.130001068115234,32.90517807006836
2016-12-20,8200,34.040000915527344,34.13999938964844,34.040000915527344,34.130001068115234,32.90517807006836
2016-12-19,2900,33.88999938964844,34.16999816894531,33.88999938964844,33.9900016784668,32.770198822021484
2016-12-16,45200,34.09000015258789,34.099998474121094,33.93000030517578,33.970001220703125,32.750919342041016
2016-12-15,3200,34.2599983215332,34.29999923706055,34.15999984741211,34.15999984741211,32.80780029296875
