date,volume,open,high,low,close,adj close
2018-10-11,1258500,40.02999877929688,40.310001373291016,39.02000045776367,39.060001373291016,36.392311096191406
2018-10-10,1565000,40.63999938964844,40.75,39.900001525878906,39.93999862670898,37.21220779418945
2018-10-09,1570500,42.380001068115234,42.5099983215332,40.25,40.380001068115234,37.62215805053711
2018-10-08,959100,41.84000015258789,42.45000076293945,41.810001373291016,42.400001525878906,39.50420379638672
2018-10-05,806600,42.560001373291016,42.75,41.54999923706055,41.93000030517578,39.0662956237793
2018-10-04,1089400,43.02000045776367,43.150001525878906,42.2400016784668,42.459999084472656,39.56010055541992
2018-10-03,1297600,43.16999816894531,43.65999984741211,42.79999923706055,43.34000015258789,40.37999725341797
2018-10-02,878900,43.52999877929688,43.72999954223633,43.0,43.02999877929688,40.09117126464844
2018-10-01,1218600,43.91999816894531,44.220001220703125,43.40999984741211,43.630001068115234,40.65019226074219
2018-09-28,1000900,43.79999923706055,44.0,43.47999954223633,43.790000915527344,40.79926681518555
2018-09-27,1188300,44.40999984741211,44.68999862670898,43.72999954223633,43.77999877929688,40.789947509765625
2018-09-26,698300,44.63999938964844,44.7400016784668,44.2400016784668,44.29999923706055,41.27442932128906
2018-09-25,1158100,44.84000015258789,44.84000015258789,44.38999938964844,44.56999969482422,41.52598571777344
2018-09-24,769500,45.45000076293945,45.63999938964844,44.66999816894531,44.7400016784668,41.68438720703125
2018-09-21,1935200,45.68999862670898,45.91999816894531,45.5,45.650001525878906,42.53223419189453
2018-09-20,1448900,46.220001220703125,46.5,45.7400016784668,46.02000045776367,42.52291488647461
2018-09-19,760900,46.18999862670898,46.56999969482422,45.93000030517578,46.09999847412109,42.59683227539063
2018-09-18,1037500,45.959999084472656,46.18999862670898,45.15999984741211,46.11000061035156,42.6060791015625
2018-09-17,629800,46.400001525878906,46.54999923706055,45.97999954223633,46.0099983215332,42.513668060302734
2018-09-14,428100,46.33000183105469,46.5099983215332,46.130001068115234,46.400001525878906,42.87403869628906
2018-09-13,693800,46.29999923706055,46.43000030517578,45.97999954223633,46.27999877929688,42.76315307617188
2018-09-12,552400,46.209999084472656,46.4900016784668,45.90999984741211,46.27999877929688,42.76315307617188
2018-09-11,622000,46.040000915527344,46.470001220703125,45.880001068115234,46.290000915527344,42.77239608764648
2018-09-10,811300,45.95000076293945,46.38999938964844,45.7599983215332,46.16999816894531,42.66151809692383
2018-09-07,769700,45.43999862670898,45.91999816894531,45.43000030517578,45.709999084472656,42.23646926879883
2018-09-06,756900,46.18000030517578,46.41999816894531,45.400001525878906,45.56999969482422,42.10711288452149
2018-09-05,1200700,45.2599983215332,46.18000030517578,45.18000030517578,46.08000183105469,42.57836151123047
2018-09-04,934700,45.400001525878906,45.400001525878906,44.84999847412109,45.27000045776367,41.82991027832031
2018-08-31,766100,45.43000030517578,45.65999984741211,45.16999816894531,45.43999862670898,41.98698425292969
2018-08-30,691800,45.77999877929688,45.810001373291016,45.38999938964844,45.52999877929688,42.07015228271485
2018-08-29,1235700,45.59999847412109,45.86000061035156,45.130001068115234,45.7599983215332,42.282676696777344
2018-08-28,1500600,45.66999816894531,45.88999938964844,45.52999877929688,45.56999969482422,42.10711288452149
2018-08-27,919500,45.310001373291016,45.72999954223633,45.11000061035156,45.54999923706055,42.08863067626953
2018-08-24,1118200,45.5099983215332,45.65999984741211,44.709999084472656,45.16999816894531,41.73750305175781
2018-08-23,776200,46.0,46.0,45.29999923706055,45.41999816894531,41.96850204467773
2018-08-22,727800,46.18999862670898,46.2400016784668,45.66999816894531,46.0,42.504432678222656
2018-08-21,1443800,45.63999938964844,46.709999084472656,45.54999923706055,46.25,42.73543930053711
2018-08-20,1479900,44.77000045776367,45.540000915527344,44.70000076293945,45.34999847412109,41.90382766723633
2018-08-17,734900,44.11000061035156,44.61000061035156,44.04999923706055,44.59999847412109,41.210819244384766
2018-08-16,690400,43.619998931884766,44.43000030517578,43.619998931884766,44.150001525878906,40.795021057128906
2018-08-15,851500,43.52000045776367,43.56999969482422,42.880001068115234,43.43999862670898,40.13896942138672
2018-08-14,956100,43.18000030517578,43.97999954223633,43.18000030517578,43.709999084472656,40.38845443725586
2018-08-13,706600,43.41999816894531,43.470001220703125,42.869998931884766,43.09999847412109,39.82480239868164
2018-08-10,1207100,43.790000915527344,43.790000915527344,43.09000015258789,43.33000183105469,40.03733444213867
2018-08-09,919300,44.400001525878906,44.619998931884766,43.81999969482422,43.93000030517578,40.591739654541016
2018-08-08,750800,44.380001068115234,44.540000915527344,44.119998931884766,44.27999877929688,40.915138244628906
2018-08-07,1262600,43.66999816894531,44.59000015258789,43.66999816894531,44.38999938964844,41.01678085327149
2018-08-06,1033600,43.66999816894531,44.20000076293945,43.470001220703125,43.959999084472656,40.61945343017578
2018-08-03,906300,43.150001525878906,43.720001220703125,43.04999923706055,43.619998931884766,40.305294036865234
2018-08-02,994900,42.5,43.08000183105469,42.290000915527344,43.0099983215332,39.74164581298828
2018-08-01,1443700,43.560001373291016,43.560001373291016,42.18999862670898,42.58000183105469,39.34432601928711
2018-07-31,3694000,43.45000076293945,43.91999816894531,42.90999984741211,43.56999969482422,40.25909423828125
2018-07-30,2411400,44.02000045776367,44.06999969482422,43.22999954223633,43.27999877929688,39.99112319946289
2018-07-27,3505400,45.0099983215332,45.52999877929688,43.77999877929688,44.09000015258789,40.73958206176758
2018-07-26,2003500,44.369998931884766,44.619998931884766,43.959999084472656,44.27000045776367,40.90590286254883
2018-07-25,1239300,44.36000061035156,44.880001068115234,44.27999877929688,44.68000030517578,41.28474807739258
2018-07-24,1376800,44.970001220703125,44.97999954223633,44.2599983215332,44.58000183105469,41.19234085083008
2018-07-23,1249100,46.04999923706055,46.119998931884766,44.91999816894531,44.97999954223633,41.56194686889648
2018-07-20,1684200,45.900001525878906,46.27000045776367,45.86000061035156,46.04999923706055,42.55063629150391
2018-07-19,905800,45.4900016784668,46.150001525878906,45.43999862670898,46.040000915527344,42.5413932800293
2018-07-18,750400,45.47999954223633,45.63999938964844,45.290000915527344,45.560001373291016,42.09787368774414
2018-07-17,785300,45.150001525878906,45.65999984741211,45.150001525878906,45.560001373291016,42.09787368774414
2018-07-16,658600,45.72999954223633,45.72999954223633,45.09999847412109,45.25,41.811431884765625
2018-07-13,638500,45.060001373291016,45.790000915527344,45.0,45.66999816894531,42.19950866699219
2018-07-12,529700,45.52999877929688,45.65999984741211,45.0,45.13999938964844,41.70978546142578
2018-07-11,758600,45.290000915527344,45.68999862670898,45.0,45.25,41.811431884765625
2018-07-10,843700,45.66999816894531,45.77000045776367,45.18999862670898,45.68000030517578,42.2087516784668
2018-07-09,717800,45.34999847412109,45.77999877929688,45.150001525878906,45.709999084472656,42.23646926879883
2018-07-06,826900,44.88999938964844,45.40999984741211,44.77999877929688,45.15999984741211,41.72826385498047
2018-07-05,801800,44.380001068115234,44.91999816894531,43.95000076293945,44.88999938964844,41.478790283203125
2018-07-03,508000,44.5,44.68999862670898,44.220001220703125,44.310001373291016,40.9428596496582
2018-07-02,770400,44.27000045776367,44.369998931884766,43.77999877929688,44.18000030517578,40.82273864746094
2018-06-29,1298200,44.59000015258789,45.18000030517578,44.209999084472656,44.63999938964844,41.247779846191406
2018-06-28,2170800,43.959999084472656,44.38999938964844,43.720001220703125,44.36000061035156,40.98905944824219
2018-06-27,1726500,44.150001525878906,44.72999954223633,43.7400016784668,43.97999954223633,40.63793563842773
2018-06-26,1638000,43.77999877929688,44.27999877929688,43.59999847412109,44.09000015258789,40.73958206176758
2018-06-25,962600,43.5099983215332,43.70000076293945,43.119998931884766,43.52000045776367,40.212886810302734
2018-06-22,1879500,44.43000030517578,44.47999954223633,43.52000045776367,43.68999862670898,40.36996841430664
2018-06-21,671300,44.59000015258789,44.810001373291016,44.11000061035156,44.22999954223633,40.86893844604492
2018-06-20,1787400,44.2400016784668,44.84000015258789,44.040000915527344,44.70000076293945,41.30322265625
2018-06-19,1045500,43.68000030517578,44.18000030517578,43.34999847412109,44.150001525878906,40.795021057128906
2018-06-18,1180900,43.88999938964844,44.209999084472656,43.81999969482422,44.08000183105469,40.73033905029297
2018-06-15,1723600,44.25,44.38999938964844,43.959999084472656,44.31999969482422,40.95210647583008
2018-06-14,1272500,43.93000030517578,44.40999984741211,43.77000045776367,44.25,40.88741302490234
2018-06-13,1160200,44.59999847412109,44.810001373291016,43.790000915527344,44.02000045776367,40.32378005981445
2018-06-12,1142300,44.52000045776367,44.84000015258789,44.310001373291016,44.720001220703125,40.96499633789063
2018-06-11,1693300,43.70000076293945,44.619998931884766,43.619998931884766,44.45000076293945,40.71766662597656
2018-06-08,1231500,42.97999954223633,43.68999862670898,42.88999938964844,43.63999938964844,39.975677490234375
2018-06-07,955100,42.75,43.08000183105469,42.56999969482422,43.02999877929688,39.41690444946289
2018-06-06,1076400,42.36000061035156,42.77000045776367,42.040000915527344,42.77000045776367,39.1787338256836
2018-06-05,784200,41.88999938964844,42.41999816894531,41.77999877929688,42.36000061035156,38.80315399169922
2018-06-04,1083600,41.75,41.970001220703125,41.58000183105469,41.95000076293945,38.42759323120117
2018-06-01,1188600,41.5099983215332,41.83000183105469,41.369998931884766,41.45000076293945,37.96957015991211
2018-05-31,1656200,43.02000045776367,43.06999969482422,41.22999954223633,41.29999923706055,37.832157135009766
2018-05-30,995200,41.75,42.2400016784668,41.47999954223633,42.02000045776367,38.49170684814453
2018-05-29,1180900,41.4900016784668,41.77000045776367,41.150001525878906,41.4900016784668,38.00621032714844
2018-05-25,814600,41.58000183105469,41.90999984741211,41.5,41.630001068115234,38.13445663452149
2018-05-24,733700,41.5099983215332,41.65999984741211,41.29999923706055,41.630001068115234,38.13445663452149
2018-05-23,751900,41.7400016784668,42.02000045776367,41.33000183105469,41.650001525878906,38.15277862548828
2018-05-22,585300,42.540000915527344,42.630001068115234,41.900001525878906,41.91999816894531,38.40010070800781
2018-05-21,530800,42.4900016784668,42.75,42.290000915527344,42.58000183105469,39.00468444824219
2018-05-18,851800,41.869998931884766,42.34999847412109,41.709999084472656,42.119998931884766,38.583309173583984
2018-05-17,1596700,41.79999923706055,42.0,41.54999923706055,41.880001068115234,38.36346435546875
2018-05-16,853000,41.66999816894531,41.97999954223633,41.40999984741211,41.7599983215332,38.253536224365234
2018-05-15,1016500,41.56999969482422,41.63999938964844,41.20000076293945,41.61000061035156,38.11613464355469
2018-05-14,651700,41.900001525878906,42.08000183105469,41.65999984741211,41.75,38.24438095092773
2018-05-11,566200,41.90999984741211,42.06999969482422,41.709999084472656,41.869998931884766,38.35429763793945
2018-05-10,784800,41.810001373291016,42.15999984741211,41.54999923706055,41.84999847412109,38.33597946166992
2018-05-09,1406800,41.7599983215332,42.06999969482422,41.31999969482422,41.59999847412109,38.106971740722656
2018-05-08,1281400,41.650001525878906,42.04999923706055,41.369998931884766,41.630001068115234,38.13445663452149
2018-05-07,1211600,41.630001068115234,41.68000030517578,41.36000061035156,41.54999923706055,38.06117248535156
2018-05-04,1182400,40.31999969482422,41.65999984741211,40.130001068115234,41.41999816894531,37.94208526611328
2018-05-03,1676900,40.79999923706055,40.79999923706055,40.09000015258789,40.52999877929688,37.1268196105957
2018-05-02,1741300,40.27999877929688,41.209999084472656,40.08000183105469,40.7599983215332,37.337501525878906
2018-05-01,1648300,40.45000076293945,40.560001373291016,39.56999969482422,40.380001068115234,36.98941421508789
2018-04-30,2668200,40.790000915527344,41.04999923706055,40.310001373291016,40.54999923706055,37.14513397216797
2018-04-27,3400400,41.65999984741211,43.40999984741211,41.04999923706055,41.04999923706055,37.603153228759766
2018-04-26,1853400,41.9900016784668,42.88999938964844,41.79999923706055,42.720001220703125,39.1329345703125
2018-04-25,2385600,42.2599983215332,42.43000030517578,41.709999084472656,41.83000183105469,38.31766128540039
2018-04-24,1127800,43.2599983215332,43.31999969482422,42.220001220703125,42.34999847412109,38.79399871826172
2018-04-23,936000,42.97999954223633,43.18999862670898,42.68999862670898,42.93000030517578,39.32529830932617
2018-04-20,1330400,43.540000915527344,43.63999938964844,42.68000030517578,42.900001525878906,39.29781723022461
2018-04-19,1353000,44.619998931884766,44.66999816894531,43.31999969482422,43.58000183105469,39.92071533203125
2018-04-18,1400000,45.25,45.38999938964844,44.810001373291016,44.84000015258789,41.07491683959961
2018-04-17,770900,45.09999847412109,45.15999984741211,44.619998931884766,45.040000915527344,41.25812911987305
2018-04-16,867900,44.66999816894531,45.04999923706055,44.36000061035156,44.77000045776367,41.01080322265625
2018-04-13,673400,44.709999084472656,44.709999084472656,44.040000915527344,44.33000183105469,40.60773849487305
2018-04-12,757000,44.59000015258789,44.7400016784668,44.33000183105469,44.40999984741211,40.6810302734375
2018-04-11,760400,44.150001525878906,44.7400016784668,44.09999847412109,44.459999084472656,40.726829528808594
2018-04-10,622500,44.369998931884766,44.7400016784668,44.130001068115234,44.47999954223633,40.745155334472656
2018-04-09,816900,44.22999954223633,44.59999847412109,43.75,43.81999969482422,40.14056396484375
2018-04-06,936200,44.72999954223633,45.0,43.52000045776367,43.93000030517578,40.2413330078125
2018-04-05,810100,45.13999938964844,45.2599983215332,44.86000061035156,44.9900016784668,41.21232986450195
2018-04-04,1026100,43.58000183105469,45.0099983215332,43.43000030517578,44.91999816894531,41.14820861816406
2018-04-03,901200,43.41999816894531,44.220001220703125,43.060001373291016,44.150001525878906,40.4428596496582
2018-04-02,932200,44.209999084472656,44.40999984741211,42.790000915527344,43.29999923706055,39.66423034667969
2018-03-29,609000,44.11000061035156,44.54999923706055,43.84000015258789,44.36000061035156,40.63522338867188
2018-03-28,758600,43.540000915527344,44.08000183105469,43.43999862670898,43.900001525878906,40.2138557434082
2018-03-27,1372600,43.959999084472656,44.290000915527344,43.34999847412109,43.619998931884766,39.95735931396485
2018-03-26,1254100,43.68000030517578,43.91999816894531,43.04999923706055,43.77999877929688,40.10392379760742
2018-03-23,1032800,44.34000015258789,44.43000030517578,43.04999923706055,43.130001068115234,39.50850677490234
