date,volume,open,high,low,close,adj close
2019-08-22,349500,27.489999771118164,27.60000038146973,26.90999984741211,27.1200008392334,27.1200008392334
2019-08-21,458300,27.440000534057614,27.709999084472656,27.190000534057614,27.43000030517578,27.43000030517578
2019-08-20,585600,27.38999938964844,27.82999992370605,27.0,27.18000030517578,27.18000030517578
2019-08-19,882800,27.40999984741211,27.809999465942383,27.170000076293945,27.51000022888184,27.51000022888184
2019-08-16,441400,27.18000030517578,27.38999938964844,26.89999961853028,27.11000061035156,27.11000061035156
2019-08-15,224500,27.57999992370605,27.86000061035156,26.979999542236328,27.01000022888184,27.01000022888184
2019-08-14,421200,28.20000076293945,28.65999984741211,27.31999969482422,27.520000457763672,27.520000457763672
2019-08-13,600600,28.1200008392334,29.46999931335449,28.1200008392334,28.790000915527344,28.790000915527344
2019-08-12,476400,28.059999465942383,28.38999938964844,27.82999992370605,28.28000068664551,28.28000068664551
2019-08-09,700400,28.63999938964844,28.78000068664551,27.78000068664551,28.38999938964844,28.38999938964844
2019-08-08,853800,28.26000022888184,29.559999465942383,27.59000015258789,28.65999984741211,28.65999984741211
2019-08-07,2687500,30.79999923706055,31.0,27.979999542236328,28.309999465942383,28.309999465942383
2019-08-06,547500,32.200000762939446,33.43000030517578,31.8799991607666,33.299999237060554,33.299999237060554
2019-08-05,603000,31.940000534057614,32.86999893188477,31.26000022888184,32.09000015258789,32.09000015258789
2019-08-02,474700,32.630001068115234,33.02000045776367,32.330001831054695,32.529998779296875,32.529998779296875
2019-08-01,451600,33.34000015258789,33.790000915527344,32.5099983215332,32.75,32.75
2019-07-31,431100,33.400001525878906,34.110000610351555,32.959999084472656,33.36999893188477,33.36999893188477
2019-07-30,426800,32.439998626708984,33.580001831054695,32.169998168945305,33.34999847412109,33.34999847412109
2019-07-29,213900,32.560001373291016,32.939998626708984,32.189998626708984,32.779998779296875,32.779998779296875
2019-07-26,336000,32.11999893188477,32.799999237060554,31.729999542236328,32.43000030517578,32.43000030517578
2019-07-25,679500,32.959999084472656,32.959999084472656,31.85000038146973,32.0,32.0
2019-07-24,228500,32.09999847412109,32.799999237060554,31.770000457763672,32.779998779296875,32.779998779296875
2019-07-23,274200,32.110000610351555,32.380001068115234,31.940000534057614,32.080001831054695,32.080001831054695
2019-07-22,266100,32.080001831054695,32.439998626708984,31.940000534057614,32.09000015258789,32.09000015258789
2019-07-19,311700,32.27000045776367,32.610000610351555,31.86000061035156,32.02000045776367,32.02000045776367
2019-07-18,388400,31.85000038146973,32.700000762939446,31.54999923706055,32.31999969482422,32.31999969482422
2019-07-17,316700,31.90999984741211,32.299999237060554,31.31999969482422,31.88999938964844,31.88999938964844
2019-07-16,184400,32.09999847412109,32.209999084472656,31.709999084472656,31.95000076293945,31.95000076293945
2019-07-15,220100,31.940000534057614,32.25,31.63999938964844,32.09999847412109,32.09999847412109
2019-07-12,222200,31.89999961853028,32.09999847412109,31.64999961853028,31.89999961853028,31.89999961853028
2019-07-11,415800,32.330001831054695,32.52000045776367,31.440000534057614,31.979999542236328,31.979999542236328
2019-07-10,314400,32.240001678466804,32.419998168945305,31.51000022888184,32.240001678466804,32.240001678466804
2019-07-09,267000,31.57999992370605,32.630001068115234,31.57999992370605,32.209999084472656,32.209999084472656
2019-07-08,920600,32.549999237060554,32.610000610351555,31.57999992370605,31.770000457763672,31.770000457763672
2019-07-05,269500,32.549999237060554,32.65999984741211,32.18000030517578,32.580001831054695,32.580001831054695
2019-07-03,138600,33.139999389648445,33.139999389648445,32.59999847412109,32.799999237060554,32.799999237060554
2019-07-02,381500,33.40999984741211,33.43000030517578,32.490001678466804,32.790000915527344,32.790000915527344
2019-07-01,392500,33.450000762939446,33.450000762939446,32.77000045776367,33.27000045776367,33.27000045776367
2019-06-28,724400,32.150001525878906,33.169998168945305,32.150001525878906,33.09000015258789,33.09000015258789
2019-06-27,528500,31.89999961853028,32.34000015258789,31.540000915527344,32.029998779296875,32.029998779296875
2019-06-26,511000,31.3700008392334,32.09999847412109,30.920000076293945,31.690000534057614,31.690000534057614
2019-06-25,698900,30.190000534057614,31.96999931335449,30.020000457763672,31.18000030517578,31.18000030517578
2019-06-24,465300,30.989999771118164,31.07999992370605,29.60000038146973,29.989999771118164,29.989999771118164
2019-06-21,665800,30.89999961853028,30.979999542236328,30.25,30.85000038146973,30.85000038146973
2019-06-20,520000,31.93000030517578,32.09000015258789,31.04999923706055,31.07999992370605,31.07999992370605
2019-06-19,365300,31.29999923706055,31.940000534057614,31.01000022888184,31.459999084472656,31.459999084472656
2019-06-18,625300,30.15999984741211,31.489999771118164,29.89999961853028,31.309999465942383,31.309999465942383
2019-06-17,923600,30.96999931335449,31.46999931335449,29.75,30.020000457763672,30.020000457763672
2019-06-14,313600,32.150001525878906,32.279998779296875,31.309999465942383,31.40999984741211,31.40999984741211
2019-06-13,360600,31.68000030517578,32.110000610351555,31.479999542236328,32.09999847412109,32.09999847412109
2019-06-12,308400,30.920000076293945,31.64999961853028,30.63999938964844,31.54999923706055,31.54999923706055
2019-06-11,350400,31.1200008392334,31.3799991607666,30.36000061035156,30.89999961853028,30.89999961853028
2019-06-10,418200,30.86000061035156,31.68000030517578,30.68000030517578,30.76000022888184,30.76000022888184
2019-06-07,276200,30.770000457763672,31.3700008392334,30.61000061035156,30.690000534057614,30.690000534057614
2019-06-06,366000,30.959999084472656,31.38999938964844,30.1200008392334,30.540000915527344,30.540000915527344
2019-06-05,343800,31.35000038146973,31.56999969482422,30.28000068664551,30.96999931335449,30.96999931335449
2019-06-04,907400,30.36000061035156,31.29999923706055,30.36000061035156,31.170000076293945,31.170000076293945
2019-06-03,488100,29.940000534057614,30.60000038146973,29.64999961853028,29.959999084472656,29.959999084472656
2019-05-31,593100,30.670000076293945,30.90999984741211,29.709999084472656,30.03000068664551,30.03000068664551
2019-05-30,549700,32.15999984741211,32.93000030517578,30.79999923706055,30.979999542236328,30.979999542236328
2019-05-29,340800,31.89999961853028,32.15999984741211,31.11000061035156,32.0099983215332,32.0099983215332
2019-05-28,396300,33.610000610351555,33.860000610351555,32.060001373291016,32.06999969482422,32.06999969482422
2019-05-24,325000,33.150001525878906,33.75,33.080001831054695,33.59999847412109,33.59999847412109
2019-05-23,485300,33.47999954223633,33.950000762939446,32.7599983215332,32.86999893188477,32.86999893188477
2019-05-22,276900,33.799999237060554,33.970001220703125,33.2599983215332,33.75,33.75
2019-05-21,343900,33.209999084472656,33.900001525878906,33.11999893188477,33.86999893188477,33.86999893188477
2019-05-20,320300,33.0,33.490001678466804,32.7599983215332,33.09999847412109,33.09999847412109
2019-05-17,363000,33.139999389648445,33.77000045776367,33.029998779296875,33.25,33.25
2019-05-16,340200,33.439998626708984,34.11999893188477,32.970001220703125,33.59000015258789,33.59000015258789
2019-05-15,438000,33.02000045776367,33.59000015258789,32.72999954223633,33.34000015258789,33.34000015258789
2019-05-14,591000,33.389999389648445,34.139999389648445,32.90999984741211,33.380001068115234,33.380001068115234
2019-05-13,888000,35.720001220703125,35.720001220703125,33.240001678466804,33.380001068115234,33.380001068115234
2019-05-10,388900,36.4900016784668,36.90999984741211,35.880001068115234,36.40999984741211,36.40999984741211
2019-05-09,816500,34.860000610351555,36.709999084472656,34.529998779296875,36.5,36.5
2019-05-08,3070000,32.0,38.150001525878906,30.5,35.65999984741211,35.65999984741211
2019-05-07,1085100,38.04999923706055,38.7400016784668,36.38000106811523,36.959999084472656,36.959999084472656
2019-05-06,378200,37.27000045776367,38.52000045776367,37.20000076293945,38.34000015258789,38.34000015258789
2019-05-03,604300,37.13000106811523,38.06999969482422,36.810001373291016,37.77999877929688,37.77999877929688
2019-05-02,420500,36.459999084472656,36.959999084472656,35.880001068115234,36.93999862670898,36.93999862670898
2019-05-01,742500,36.650001525878906,36.88000106811523,35.95000076293945,36.52000045776367,36.52000045776367
2019-04-30,450000,37.09999847412109,37.09999847412109,36.16999816894531,36.72999954223633,36.72999954223633
2019-04-29,343800,36.2400016784668,37.22000122070313,36.15999984741211,36.86000061035156,36.86000061035156
2019-04-26,528600,36.63000106811523,36.97999954223633,35.400001525878906,36.27999877929688,36.27999877929688
2019-04-25,409800,37.060001373291016,37.25,35.709999084472656,36.54999923706055,36.54999923706055
2019-04-24,398100,37.47000122070313,37.79999923706055,36.72999954223633,36.959999084472656,36.959999084472656
2019-04-23,497000,36.540000915527344,37.31999969482422,35.970001220703125,37.27999877929688,37.27999877929688
2019-04-22,571800,36.08000183105469,36.68000030517578,35.59000015258789,36.36999893188477,36.36999893188477
2019-04-18,960600,35.02000045776367,36.209999084472656,33.459999084472656,36.06999969482422,36.06999969482422
2019-04-17,1251600,38.02999877929688,38.02999877929688,34.720001220703125,35.060001373291016,35.060001373291016
2019-04-16,706300,37.90999984741211,38.47000122070313,37.02000045776367,37.84999847412109,37.84999847412109
2019-04-15,492800,37.84000015258789,38.040000915527344,37.13999938964844,37.72000122070313,37.72000122070313
2019-04-12,548400,38.38000106811523,38.54999923706055,37.11999893188477,37.7599983215332,37.7599983215332
2019-04-11,331500,38.88999938964844,38.88999938964844,38.02000045776367,38.20000076293945,38.20000076293945
2019-04-10,327800,38.09999847412109,39.040000915527344,38.0,38.61000061035156,38.61000061035156
2019-04-09,401100,38.810001373291016,39.09999847412109,38.04999923706055,38.11000061035156,38.11000061035156
2019-04-08,282600,38.93999862670898,39.150001525878906,38.33000183105469,38.86999893188477,38.86999893188477
2019-04-05,482800,38.36999893188477,39.08000183105469,37.97000122070313,38.79999923706055,38.79999923706055
2019-04-04,504900,36.97999954223633,38.52999877929688,36.97999954223633,38.27000045776367,38.27000045776367
2019-04-03,675400,36.77999877929688,37.59999847412109,36.63000106811523,36.959999084472656,36.959999084472656
2019-04-02,618200,35.779998779296875,36.650001525878906,35.58000183105469,36.47999954223633,36.47999954223633
2019-04-01,661300,35.33000183105469,35.689998626708984,34.5,35.66999816894531,35.66999816894531
2019-03-29,645800,34.68000030517578,35.709999084472656,34.459999084472656,35.040000915527344,35.040000915527344
2019-03-28,530000,34.0,34.389999389648445,32.900001525878906,34.310001373291016,34.310001373291016
2019-03-27,469500,34.220001220703125,34.810001373291016,33.689998626708984,34.380001068115234,34.380001068115234
2019-03-26,422300,34.5,34.830001831054695,33.939998626708984,34.209999084472656,34.209999084472656
2019-03-25,641100,35.630001068115234,35.66999816894531,33.93000030517578,34.279998779296875,34.279998779296875
2019-03-22,772100,37.72999954223633,38.38000106811523,35.630001068115234,35.65999984741211,35.65999984741211
2019-03-21,522900,37.81999969482422,38.560001373291016,37.65999984741211,37.790000915527344,37.790000915527344
2019-03-20,550400,38.0099983215332,38.61000061035156,37.34000015258789,38.040000915527344,38.040000915527344
2019-03-19,440600,38.61999893188477,38.84000015258789,37.72999954223633,38.02000045776367,38.02000045776367
2019-03-18,469300,38.0099983215332,38.86999893188477,37.95000076293945,38.36999893188477,38.36999893188477
2019-03-15,702300,37.810001373291016,38.65999984741211,37.7400016784668,38.0,38.0
2019-03-14,540100,38.47999954223633,38.900001525878906,37.59999847412109,37.7400016784668,37.7400016784668
2019-03-13,354500,38.560001373291016,38.90999984741211,38.29999923706055,38.5,38.5
2019-03-12,318600,38.91999816894531,39.09999847412109,38.0,38.2599983215332,38.2599983215332
2019-03-11,465300,37.81999969482422,39.09000015258789,37.27999877929688,38.93999862670898,38.93999862670898
2019-03-08,450600,37.27999877929688,38.060001373291016,37.09000015258789,37.61000061035156,37.61000061035156
2019-03-07,463500,37.59000015258789,38.27999877929688,37.06999969482422,37.47000122070313,37.47000122070313
2019-03-06,747100,39.27999877929688,39.47999954223633,37.45000076293945,37.63000106811523,37.63000106811523
2019-03-05,473400,39.02999877929688,39.97999954223633,38.31999969482422,39.5099983215332,39.5099983215332
2019-03-04,779100,41.27999877929688,41.61000061035156,38.63000106811523,39.02000045776367,39.02000045776367
2019-03-01,529000,40.86999893188477,42.290000915527344,40.72000122070313,41.13000106811523,41.13000106811523
2019-02-28,788200,41.7400016784668,41.900001525878906,40.5,40.84000015258789,40.84000015258789
2019-02-27,1776400,39.4900016784668,43.04999923706055,39.060001373291016,41.9900016784668,41.9900016784668
2019-02-26,837700,37.20000076293945,37.58000183105469,36.63000106811523,36.88000106811523,36.88000106811523
2019-02-25,917000,37.31999969482422,37.77999877929688,36.59000015258789,37.209999084472656,37.209999084472656
2019-02-22,945900,36.65999984741211,37.11999893188477,35.900001525878906,36.75,36.75
2019-02-21,383100,37.72999954223633,37.97999954223633,36.5,36.63000106811523,36.63000106811523
2019-02-20,512100,38.09999847412109,38.5099983215332,37.29999923706055,37.65999984741211,37.65999984741211
2019-02-19,475100,39.02999877929688,39.20000076293945,37.959999084472656,38.09000015258789,38.09000015258789
2019-02-15,860300,38.54999923706055,39.400001525878906,38.29999923706055,39.09999847412109,39.09999847412109
2019-02-14,419200,37.88999938964844,38.34000015258789,37.61999893188477,38.2400016784668,38.2400016784668
2019-02-13,477400,38.36000061035156,38.72999954223633,37.22000122070313,37.88999938964844,37.88999938964844
2019-02-12,339200,37.65999984741211,38.5,37.34999847412109,38.2400016784668,38.2400016784668
2019-02-11,398500,37.7599983215332,38.34999847412109,37.11999893188477,37.47000122070313,37.47000122070313
2019-02-08,257900,37.61999893188477,37.61999893188477,36.97999954223633,37.45000076293945,37.45000076293945
2019-02-07,273100,38.25,38.5,37.290000915527344,37.81999969482422,37.81999969482422
2019-02-06,295100,38.31999969482422,38.91999816894531,37.83000183105469,38.38000106811523,38.38000106811523
2019-02-05,772500,36.88999938964844,39.15999984741211,36.63000106811523,38.18999862670898,38.18999862670898
