date,volume,open,high,low,close,adj close
2020-01-02,258200,23.350000381469727,23.709999084472656,22.88999938964844,23.1200008392334,23.1200008392334
2019-12-31,293800,23.270000457763672,23.450000762939453,23.170000076293945,23.239999771118164,23.239999771118164
2019-12-30,285400,23.65999984741211,23.68000030517578,23.229999542236328,23.350000381469727,23.350000381469727
2019-12-27,225800,24.299999237060547,24.299999237060547,23.56999969482422,23.65999984741211,23.65999984741211
2019-12-26,141100,24.6299991607666,24.81999969482422,24.200000762939453,24.34000015258789,24.34000015258789
2019-12-24,93700,24.89999961853028,24.89999961853028,24.40999984741211,24.540000915527344,24.540000915527344
2019-12-23,210600,24.549999237060547,24.989999771118164,24.479999542236328,24.89999961853028,24.89999961853028
2019-12-20,1294800,24.43000030517578,24.63999938964844,24.25,24.59000015258789,24.59000015258789
2019-12-19,230200,24.1299991607666,24.440000534057617,23.729999542236328,24.38999938964844,24.38999938964844
2019-12-18,233000,24.170000076293945,24.239999771118164,23.850000381469727,23.86000061035156,23.86000061035156
2019-12-17,238700,24.020000457763672,24.39999961853028,23.90999984741211,24.170000076293945,24.170000076293945
2019-12-16,267100,23.799999237060547,24.11000061035156,23.670000076293945,23.959999084472656,23.959999084472656
2019-12-13,200900,24.030000686645508,24.1299991607666,23.459999084472656,23.709999084472656,23.709999084472656
2019-12-12,380400,23.65999984741211,24.1299991607666,23.56999969482422,23.989999771118164,23.989999771118164
2019-12-11,290000,24.82999992370605,24.82999992370605,23.57999992370605,23.690000534057617,23.690000534057617
2019-12-10,150200,24.64999961853028,25.0,24.61000061035156,24.920000076293945,24.920000076293945
2019-12-09,195700,24.690000534057617,24.88999938964844,24.549999237060547,24.65999984741211,24.65999984741211
2019-12-06,266700,24.3799991607666,24.959999084472656,24.290000915527344,24.82999992370605,24.82999992370605
2019-12-05,224300,24.21999931335449,24.46999931335449,24.059999465942383,24.299999237060547,24.299999237060547
2019-12-04,303400,24.559999465942383,24.64999961853028,24.1200008392334,24.1200008392334,24.1200008392334
2019-12-03,197000,24.700000762939453,24.739999771118164,24.290000915527344,24.420000076293945,24.420000076293945
2019-12-02,334500,24.96999931335449,25.190000534057617,24.739999771118164,24.86000061035156,24.86000061035156
2019-11-29,116100,24.770000457763672,25.01000022888184,24.65999984741211,24.88999938964844,24.88999938964844
2019-11-27,148200,25.049999237060547,25.14999961853028,24.90999984741211,24.940000534057617,24.940000534057617
2019-11-26,368800,25.36000061035156,25.450000762939453,24.8700008392334,25.0,25.0
2019-11-25,455900,25.1299991607666,25.549999237060547,25.1200008392334,25.3799991607666,25.3799991607666
2019-11-22,240300,25.040000915527344,25.25,24.96999931335449,25.209999084472656,25.209999084472656
2019-11-21,462200,24.82999992370605,25.049999237060547,24.65999984741211,24.979999542236328,24.979999542236328
2019-11-20,378200,24.780000686645508,25.040000915527344,24.59000015258789,24.850000381469727,24.850000381469727
2019-11-19,312000,25.0,25.1200008392334,24.850000381469727,25.020000457763672,25.020000457763672
2019-11-18,421000,24.940000534057617,25.34000015258789,24.8700008392334,25.11000061035156,25.11000061035156
2019-11-15,1285400,25.38999938964844,25.540000915527344,24.809999465942383,24.96999931335449,24.96999931335449
2019-11-14,582300,25.43000030517578,25.690000534057617,25.11000061035156,25.38999938964844,25.38999938964844
2019-11-13,398500,25.15999984741211,25.549999237060547,25.15999984741211,25.36000061035156,25.36000061035156
2019-11-12,531200,25.209999084472656,25.57999992370605,25.209999084472656,25.26000022888184,25.26000022888184
2019-11-11,317200,24.739999771118164,25.3700008392334,24.64999961853028,25.1200008392334,25.1200008392334
2019-11-08,331300,25.030000686645508,25.14999961853028,24.86000061035156,24.96999931335449,24.96999931335449
2019-11-07,412600,24.950000762939453,25.09000015258789,24.81999969482422,24.989999771118164,24.989999771118164
2019-11-06,460600,24.950000762939453,25.25,24.559999465942383,24.690000534057617,24.690000534057617
2019-11-05,553300,23.61000061035156,25.270000457763672,23.540000915527344,24.88999938964844,24.88999938964844
2019-11-04,259900,23.549999237060547,24.0,23.440000534057617,23.600000381469727,23.600000381469727
2019-11-01,328600,22.799999237060547,23.479999542236328,22.799999237060547,23.459999084472656,23.459999084472656
2019-10-31,281200,22.770000457763672,22.90999984741211,22.34000015258789,22.64999961853028,22.64999961853028
2019-10-30,164600,23.3799991607666,23.3799991607666,22.64999961853028,22.76000022888184,22.76000022888184
2019-10-29,251900,23.049999237060547,23.559999465942383,23.049999237060547,23.280000686645508,23.280000686645508
2019-10-28,266900,23.100000381469727,23.46999931335449,23.06999969482422,23.09000015258789,23.09000015258789
2019-10-25,218200,22.63999938964844,23.170000076293945,22.479999542236328,23.059999465942383,23.059999465942383
2019-10-24,200800,22.850000381469727,22.89999961853028,22.61000061035156,22.6200008392334,22.6200008392334
2019-10-23,119500,22.71999931335449,22.780000686645508,22.540000915527344,22.700000762939453,22.700000762939453
2019-10-22,161600,22.59000015258789,22.989999771118164,22.59000015258789,22.700000762939453,22.700000762939453
2019-10-21,149800,22.64999961853028,22.88999938964844,22.61000061035156,22.6299991607666,22.6299991607666
2019-10-18,259500,22.420000076293945,22.65999984741211,22.299999237060547,22.59000015258789,22.59000015258789
2019-10-17,196700,22.170000076293945,22.6200008392334,22.1200008392334,22.51000022888184,22.51000022888184
2019-10-16,207100,22.3700008392334,22.489999771118164,21.979999542236328,22.11000061035156,22.11000061035156
2019-10-15,329800,22.190000534057617,22.780000686645508,22.1299991607666,22.540000915527344,22.540000915527344
2019-10-14,197700,22.15999984741211,22.309999465942383,21.940000534057617,22.1299991607666,22.1299991607666
2019-10-11,216300,22.309999465942383,22.700000762939453,22.290000915527344,22.32999992370605,22.32999992370605
2019-10-10,209100,22.020000457763672,22.200000762939453,21.940000534057617,22.11000061035156,22.11000061035156
2019-10-09,201200,22.43000030517578,22.479999542236328,21.89999961853028,21.940000534057617,21.940000534057617
2019-10-08,222500,22.6200008392334,22.700000762939453,22.1200008392334,22.26000022888184,22.26000022888184
2019-10-07,614400,22.920000076293945,23.049999237060547,22.729999542236328,22.739999771118164,22.739999771118164
2019-10-04,289800,22.450000762939453,22.940000534057617,22.43000030517578,22.940000534057617,22.940000534057617
2019-10-03,271300,22.3700008392334,22.64999961853028,22.25,22.440000534057617,22.440000534057617
2019-10-02,331900,22.790000915527344,22.86000061035156,22.3700008392334,22.5,22.5
2019-10-01,217400,22.959999084472656,23.229999542236328,22.790000915527344,22.8700008392334,22.8700008392334
2019-09-30,374700,22.32999992370605,22.979999542236328,22.32999992370605,22.86000061035156,22.86000061035156
2019-09-27,257400,22.51000022888184,22.82999992370605,22.34000015258789,22.39999961853028,22.39999961853028
2019-09-26,197200,22.59000015258789,22.670000076293945,22.059999465942383,22.5,22.5
2019-09-25,266600,22.100000381469727,22.700000762939453,22.100000381469727,22.63999938964844,22.63999938964844
2019-09-24,263600,22.26000022888184,22.46999931335449,22.100000381469727,22.15999984741211,22.15999984741211
2019-09-23,283000,22.350000381469727,22.420000076293945,22.1299991607666,22.280000686645508,22.280000686645508
2019-09-20,1598100,22.65999984741211,22.89999961853028,22.36000061035156,22.36000061035156,22.36000061035156
2019-09-19,258800,22.739999771118164,22.979999542236328,22.51000022888184,22.65999984741211,22.65999984741211
2019-09-18,478300,22.549999237060547,22.82999992370605,22.40999984741211,22.6200008392334,22.6200008392334
2019-09-17,499600,23.239999771118164,23.239999771118164,22.489999771118164,22.700000762939453,22.700000762939453
2019-09-16,369900,23.38999938964844,23.56999969482422,23.15999984741211,23.459999084472656,23.459999084472656
2019-09-13,346600,23.0,23.229999542236328,22.88999938964844,23.049999237060547,23.049999237060547
2019-09-12,295800,22.530000686645508,22.96999931335449,22.420000076293945,22.82999992370605,22.82999992370605
2019-09-11,341200,23.030000686645508,23.209999084472656,22.51000022888184,22.709999084472656,22.709999084472656
2019-09-10,506900,22.57999992370605,23.57999992370605,22.489999771118164,23.0,23.0
2019-09-09,479700,21.84000015258789,22.51000022888184,21.739999771118164,22.459999084472656,22.459999084472656
2019-09-06,252600,21.549999237060547,21.8700008392334,21.46999931335449,21.690000534057617,21.690000534057617
2019-09-05,218500,21.979999542236328,22.0,21.56999969482422,21.57999992370605,21.57999992370605
2019-09-04,236100,21.81999969482422,22.01000022888184,21.75,21.81999969482422,21.81999969482422
2019-09-03,264000,21.43000030517578,21.690000534057617,21.31999969482422,21.61000061035156,21.61000061035156
2019-08-30,166500,22.0,22.0,21.57999992370605,21.739999771118164,21.739999771118164
2019-08-29,265700,21.920000076293945,22.100000381469727,21.850000381469727,21.93000030517578,21.93000030517578
2019-08-28,206600,21.700000762939453,21.86000061035156,21.5,21.729999542236328,21.729999542236328
2019-08-27,257900,21.89999961853028,21.93000030517578,21.549999237060547,21.64999961853028,21.64999961853028
2019-08-26,188200,21.530000686645508,21.770000457763672,21.3799991607666,21.700000762939453,21.700000762939453
2019-08-23,230100,21.799999237060547,21.989999771118164,21.290000915527344,21.31999969482422,21.31999969482422
2019-08-22,205300,21.950000762939453,22.049999237060547,21.84000015258789,21.84000015258789,21.84000015258789
2019-08-21,198800,21.89999961853028,21.950000762939453,21.559999465942383,21.770000457763672,21.770000457763672
2019-08-20,232200,21.36000061035156,21.81999969482422,21.059999465942383,21.76000022888184,21.76000022888184
2019-08-19,315000,21.3799991607666,21.600000381469727,21.270000457763672,21.530000686645508,21.530000686645508
2019-08-16,272700,21.229999542236328,21.39999961853028,21.09000015258789,21.15999984741211,21.15999984741211
2019-08-15,292600,21.1200008392334,21.200000762939453,20.8799991607666,21.15999984741211,21.15999984741211
2019-08-14,287100,21.36000061035156,21.559999465942383,21.1200008392334,21.1299991607666,21.1299991607666
2019-08-13,294400,21.84000015258789,22.1299991607666,21.6299991607666,21.68000030517578,21.68000030517578
2019-08-12,204000,21.86000061035156,22.1200008392334,21.809999465942383,21.850000381469727,21.850000381469727
2019-08-09,298700,21.780000686645508,22.18000030517578,21.6299991607666,21.979999542236328,21.979999542236328
2019-08-08,330400,21.549999237060547,21.850000381469727,21.3799991607666,21.729999542236328,21.729999542236328
2019-08-07,434000,21.809999465942383,21.809999465942383,20.950000762939453,21.51000022888184,21.51000022888184
2019-08-06,346900,21.6200008392334,22.43000030517578,21.540000915527344,22.18000030517578,22.18000030517578
2019-08-05,263400,22.549999237060547,22.790000915527344,21.89999961853028,22.059999465942383,22.059999465942383
2019-08-02,173300,22.75,23.0,22.34000015258789,22.68000030517578,22.68000030517578
2019-08-01,352300,23.11000061035156,23.520000457763672,22.75,22.790000915527344,22.790000915527344
2019-07-31,709300,22.850000381469727,23.479999542236328,22.64999961853028,23.059999465942383,23.059999465942383
2019-07-30,276300,22.530000686645508,22.8799991607666,22.299999237060547,22.8700008392334,22.8700008392334
2019-07-29,148400,22.68000030517578,22.81999969482422,22.36000061035156,22.530000686645508,22.530000686645508
2019-07-26,362000,22.420000076293945,22.850000381469727,22.36000061035156,22.690000534057617,22.690000534057617
2019-07-25,191700,22.5,22.540000915527344,22.190000534057617,22.299999237060547,22.299999237060547
2019-07-24,234700,22.5,22.549999237060547,22.15999984741211,22.5,22.5
2019-07-23,243200,22.56999969482422,22.68000030517578,22.299999237060547,22.459999084472656,22.459999084472656
2019-07-22,357600,22.190000534057617,22.549999237060547,22.059999465942383,22.440000534057617,22.440000534057617
2019-07-19,187300,22.440000534057617,22.59000015258789,22.209999084472656,22.26000022888184,22.26000022888184
2019-07-18,592100,22.5,22.729999542236328,22.350000381469727,22.46999931335449,22.46999931335449
2019-07-17,215100,22.530000686645508,22.6200008392334,22.31999969482422,22.600000381469727,22.600000381469727
2019-07-16,254600,22.239999771118164,22.530000686645508,22.200000762939453,22.489999771118164,22.489999771118164
2019-07-15,207300,22.440000534057617,22.559999465942383,22.170000076293945,22.309999465942383,22.309999465942383
2019-07-12,345800,22.34000015258789,22.5,22.1299991607666,22.34000015258789,22.34000015258789
2019-07-11,133400,22.239999771118164,22.3799991607666,22.1299991607666,22.190000534057617,22.190000534057617
2019-07-10,250300,21.940000534057617,22.309999465942383,21.940000534057617,22.25,22.25
2019-07-09,520700,21.81999969482422,21.90999984741211,21.57999992370605,21.75,21.75
2019-07-08,173300,21.59000015258789,21.799999237060547,21.46999931335449,21.76000022888184,21.76000022888184
2019-07-05,294900,21.51000022888184,21.88999938964844,21.459999084472656,21.59000015258789,21.59000015258789
2019-07-03,175600,21.280000686645508,21.51000022888184,21.100000381469727,21.479999542236328,21.479999542236328
2019-07-02,329600,20.739999771118164,21.25,20.540000915527344,21.200000762939453,21.200000762939453
2019-07-01,376600,20.690000534057617,21.0,20.450000762939453,20.63999938964844,20.63999938964844
2019-06-28,776700,20.100000381469727,20.709999084472656,20.100000381469727,20.520000457763672,20.520000457763672
2019-06-27,192600,19.799999237060547,20.059999465942383,19.739999771118164,20.059999465942383,20.059999465942383
2019-06-26,138600,19.68000030517578,19.989999771118164,19.6200008392334,19.799999237060547,19.799999237060547
2019-06-25,213500,19.459999084472656,19.63999938964844,19.299999237060547,19.5,19.5
2019-06-24,227400,19.93000030517578,19.93000030517578,19.39999961853028,19.540000915527344,19.540000915527344
2019-06-21,388300,20.100000381469727,20.18000030517578,19.850000381469727,19.93000030517578,19.93000030517578
2019-06-20,222600,20.07999992370605,20.32999992370605,20.030000686645508,20.18000030517578,20.18000030517578
2019-06-19,194500,19.26000022888184,19.8700008392334,19.18000030517578,19.8700008392334,19.8700008392334
2019-06-18,368200,19.34000015258789,19.5,18.90999984741211,19.200000762939453,19.200000762939453
2019-06-17,359400,19.1200008392334,19.3700008392334,19.040000915527344,19.21999931335449,19.21999931335449
2019-06-14,169800,19.1299991607666,19.290000915527344,18.90999984741211,19.13999938964844,19.13999938964844
2019-06-13,291100,19.299999237060547,19.299999237060547,19.059999465942383,19.100000381469727,19.100000381469727
