date,volume,open,high,low,close,adj close
2015-06-23,754200,3.7200000286102295,3.7799999713897705,3.670000076293945,3.740000009536743,3.740000009536743
2015-06-22,904100,3.559999942779541,3.7699999809265137,3.549999952316284,3.7100000381469727,3.7100000381469727
2015-06-19,1175500,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.5999999046325684,3.5999999046325684
2015-06-18,716500,3.920000076293945,3.9300000667572017,3.6800000667572017,3.6800000667572017,3.6800000667572017
2015-06-17,388100,3.9800000190734863,4.070000171661377,3.890000104904175,3.910000085830689,3.910000085830689
2015-06-16,481400,4.019999980926514,4.070000171661377,3.9300000667572017,3.9800000190734863,3.9800000190734863
2015-06-15,1340900,4.0,4.119999885559082,3.880000114440918,4.030000209808351,4.030000209808351
2015-06-12,484700,4.070000171661377,4.150000095367432,3.990000009536743,4.010000228881837,4.010000228881837
2015-06-11,322600,4.010000228881837,4.059999942779541,3.9700000286102295,4.0399999618530265,4.0399999618530265
2015-06-10,1027600,3.890000104904175,4.059999942779541,3.839999914169312,4.010000228881837,4.010000228881837
2015-06-09,720500,3.7100000381469727,3.890000104904175,3.6800000667572017,3.859999895095825,3.859999895095825
2015-06-08,395800,3.8199999332427983,3.839999914169312,3.670000076293945,3.7200000286102295,3.7200000286102295
2015-06-05,651400,3.849999904632568,3.859999895095825,3.75,3.839999914169312,3.839999914169312
2015-06-04,764500,3.809999942779541,3.859999895095825,3.700000047683716,3.809999942779541,3.809999942779541
2015-06-03,436800,3.869999885559082,3.9300000667572017,3.759999990463257,3.829999923706055,3.829999923706055
2015-06-02,736200,3.950000047683716,3.9800000190734863,3.7799999713897705,3.849999904632568,3.849999904632568
2015-06-01,534800,3.809999942779541,4.019999980926514,3.759999990463257,3.9700000286102295,3.9700000286102295
2015-05-29,1108500,3.7100000381469727,3.9600000381469727,3.7100000381469727,3.7699999809265137,3.7699999809265137
2015-05-28,387300,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7799999713897705,3.7799999713897705
2015-05-27,550200,3.7300000190734863,3.759999990463257,3.5699999332427983,3.759999990463257,3.759999990463257
2015-05-26,554400,3.900000095367432,3.9800000190734863,3.7200000286102295,3.7200000286102295,3.7200000286102295
2015-05-22,523800,4.030000209808351,4.269999980926514,3.880000114440918,3.940000057220459,3.940000057220459
2015-05-21,620800,3.7799999713897705,4.079999923706056,3.7799999713897705,4.050000190734863,4.050000190734863
2015-05-20,673900,3.950000047683716,3.9600000381469727,3.759999990463257,3.809999942779541,3.809999942779541
2015-05-19,522700,4.090000152587892,4.190000057220459,3.910000085830689,3.9300000667572017,3.9300000667572017
2015-05-18,492800,4.110000133514403,4.170000076293944,4.0399999618530265,4.110000133514403,4.110000133514403
2015-05-15,651600,4.190000057220459,4.260000228881837,4.010000228881837,4.130000114440918,4.130000114440918
2015-05-14,819400,4.260000228881837,4.260000228881837,4.050000190734863,4.179999828338623,4.179999828338623
2015-05-13,803600,4.599999904632568,4.630000114440918,4.199999809265137,4.239999771118163,4.239999771118163
2015-05-12,893100,4.570000171661377,4.650000095367432,4.489999771118164,4.599999904632568,4.599999904632568
2015-05-11,654900,4.380000114440918,4.679999828338623,4.369999885559082,4.610000133514403,4.610000133514403
2015-05-08,1447400,4.900000095367432,4.960000038146973,4.400000095367432,4.400000095367432,4.400000095367432
2015-05-07,3094800,4.2899999618530265,4.920000076293945,4.110000133514403,4.880000114440918,4.880000114440918
2015-05-06,602000,4.170000076293944,4.190000057220459,4.0,4.099999904632568,4.099999904632568
2015-05-05,624300,4.190000057220459,4.239999771118163,4.030000209808351,4.170000076293944,4.170000076293944
2015-05-04,359700,4.199999809265137,4.2899999618530265,4.179999828338623,4.2199997901916495,4.2199997901916495
2015-05-01,422500,4.2100000381469735,4.329999923706056,4.139999866485597,4.199999809265137,4.199999809265137
2015-04-30,876300,4.199999809265137,4.269999980926514,4.1599998474121085,4.199999809265137,4.199999809265137
2015-04-29,537800,4.260000228881837,4.2899999618530265,4.139999866485597,4.2199997901916495,4.2199997901916495
2015-04-28,764700,4.300000190734863,4.400000095367432,4.119999885559082,4.300000190734863,4.300000190734863
2015-04-27,902100,4.650000095367432,4.71999979019165,4.199999809265137,4.280000209808351,4.280000209808351
2015-04-24,452800,4.860000133514403,4.9099998474121085,4.590000152587892,4.650000095367432,4.650000095367432
2015-04-23,207300,4.800000190734863,4.949999809265137,4.769999980926514,4.869999885559082,4.869999885559082
2015-04-22,246400,4.860000133514403,4.889999866485597,4.699999809265137,4.800000190734863,4.800000190734863
2015-04-21,262300,4.940000057220459,4.989999771118164,4.849999904632568,4.889999866485597,4.889999866485597
2015-04-20,394600,4.889999866485597,4.980000019073486,4.840000152587892,4.940000057220459,4.940000057220459
2015-04-17,423000,4.889999866485597,4.940000057220459,4.760000228881836,4.869999885559082,4.869999885559082
2015-04-16,399300,4.9099998474121085,5.010000228881836,4.809999942779541,4.920000076293945,4.920000076293945
2015-04-15,659000,4.809999942779541,5.010000228881836,4.75,4.940000057220459,4.940000057220459
2015-04-14,405200,4.679999828338623,4.880000114440918,4.679999828338623,4.760000228881836,4.760000228881836
2015-04-13,534200,4.840000152587892,4.849999904632568,4.670000076293945,4.679999828338623,4.679999828338623
2015-04-10,383500,4.980000019073486,4.980000019073486,4.769999980926514,4.840000152587892,4.840000152587892
2015-04-09,631100,4.949999809265137,5.019999980926514,4.9099998474121085,4.940000057220459,4.940000057220459
2015-04-08,453100,4.940000057220459,5.019999980926514,4.929999828338623,4.96999979019165,4.96999979019165
2015-04-07,532200,5.0,5.039999961853027,4.920000076293945,4.949999809265137,4.949999809265137
2015-04-06,515500,4.949999809265137,5.110000133514403,4.940000057220459,4.989999771118164,4.989999771118164
2015-04-02,503500,5.0,5.130000114440918,4.960000038146973,5.010000228881836,5.010000228881836
2015-04-01,692200,5.019999980926514,5.190000057220459,4.960000038146973,4.989999771118164,4.989999771118164
2015-03-31,2146800,5.190000057220459,5.239999771118164,4.980000019073486,5.03000020980835,5.03000020980835
2015-03-30,438500,5.25,5.300000190734863,5.1599998474121085,5.25,5.25
2015-03-27,592800,5.039999961853027,5.28000020980835,5.010000228881836,5.25,5.25
2015-03-26,1021300,5.019999980926514,5.130000114440918,4.989999771118164,5.019999980926514,5.019999980926514
2015-03-25,702700,5.050000190734863,5.130000114440918,4.989999771118164,5.03000020980835,5.03000020980835
2015-03-24,1365500,5.519999980926514,5.519999980926514,4.900000095367432,5.070000171661377,5.070000171661377
2015-03-23,530700,5.559999942779541,5.679999828338622,5.4099998474121085,5.539999961853027,5.539999961853027
2015-03-20,1020100,5.889999866485597,5.960000038146973,5.579999923706055,5.590000152587892,5.590000152587892
2015-03-19,288400,5.739999771118164,5.929999828338622,5.6599998474121085,5.840000152587892,5.840000152587892
2015-03-18,326500,5.800000190734862,5.849999904632568,5.710000038146973,5.75,5.75
2015-03-17,254300,5.78000020980835,5.929999828338622,5.760000228881836,5.829999923706055,5.829999923706055
2015-03-16,235900,5.880000114440918,5.980000019073486,5.760000228881836,5.78000020980835,5.78000020980835
2015-03-13,276300,5.789999961853027,5.849999904632568,5.670000076293945,5.820000171661378,5.820000171661378
2015-03-12,356000,5.730000019073486,5.849999904632568,5.730000019073486,5.789999961853027,5.789999961853027
2015-03-11,351200,5.559999942779541,5.75,5.489999771118164,5.670000076293945,5.670000076293945
2015-03-10,299400,5.679999828338622,5.730000019073486,5.550000190734863,5.559999942779541,5.559999942779541
2015-03-09,320100,5.9000000953674325,5.949999809265138,5.679999828338622,5.760000228881836,5.760000228881836
2015-03-06,655700,5.96999979019165,6.019999980926514,5.75,5.9000000953674325,5.9000000953674325
2015-03-05,912900,5.980000019073486,6.190000057220459,5.849999904632568,6.0,6.0
2015-03-04,2698800,5.269999980926514,6.329999923706055,5.269999980926514,6.0,6.0
2015-03-03,495400,5.289999961853027,5.340000152587892,5.130000114440918,5.130000114440918,5.130000114440918
2015-03-02,520100,5.329999923706055,5.360000133514403,5.260000228881836,5.340000152587892,5.340000152587892
2015-02-27,476800,5.380000114440918,5.440000057220459,5.300000190734863,5.340000152587892,5.340000152587892
2015-02-26,428800,5.480000019073486,5.489999771118164,5.300000190734863,5.400000095367432,5.400000095367432
2015-02-25,327800,5.460000038146973,5.480000019073486,5.360000133514403,5.460000038146973,5.460000038146973
2015-02-24,317400,5.300000190734863,5.480000019073486,5.300000190734863,5.460000038146973,5.460000038146973
2015-02-23,478500,5.28000020980835,5.300000190734863,5.119999885559082,5.289999961853027,5.289999961853027
2015-02-20,364700,5.230000019073486,5.269999980926514,5.210000038146973,5.269999980926514,5.269999980926514
2015-02-19,412600,5.079999923706055,5.230000019073486,5.070000171661377,5.21999979019165,5.21999979019165
2015-02-18,479000,5.099999904632568,5.119999885559082,5.010000228881836,5.119999885559082,5.119999885559082
2015-02-17,896600,5.380000114440918,5.400000095367432,5.070000171661377,5.130000114440918,5.130000114440918
2015-02-13,2826600,6.099999904632568,6.099999904632568,5.340000152587892,5.340000152587892,5.340000152587892
2015-02-12,288300,6.4000000953674325,6.460000038146973,6.239999771118164,6.269999980926514,6.269999980926514
2015-02-11,343500,6.309999942779541,6.440000057220459,6.25,6.360000133514403,6.360000133514403
2015-02-10,335600,6.380000114440918,6.429999828338622,6.230000019073486,6.320000171661378,6.320000171661378
2015-02-09,600800,6.130000114440918,6.460000038146973,6.099999904632568,6.329999923706055,6.329999923706055
2015-02-06,925500,6.190000057220459,6.239999771118164,6.099999904632568,6.139999866485597,6.139999866485597
2015-02-05,672200,5.96999979019165,6.269999980926514,5.9099998474121085,6.199999809265138,6.199999809265138
2015-02-04,475600,5.880000114440918,6.179999828338622,5.860000133514403,5.980000019073486,5.980000019073486
2015-02-03,466400,5.730000019073486,5.949999809265138,5.730000019073486,5.9099998474121085,5.9099998474121085
2015-02-02,467600,5.619999885559082,5.940000057220459,5.590000152587892,5.730000019073486,5.730000019073486
2015-01-30,1271500,5.829999923706055,5.9000000953674325,5.53000020980835,5.579999923706055,5.579999923706055
2015-01-29,329800,5.730000019073486,5.929999828338622,5.6500000953674325,5.920000076293945,5.920000076293945
2015-01-28,541000,5.78000020980835,5.800000190734862,5.579999923706055,5.730000019073486,5.730000019073486
2015-01-27,432400,5.6599998474121085,5.78000020980835,5.579999923706055,5.75,5.75
2015-01-26,314900,5.800000190734862,5.820000171661378,5.739999771118164,5.800000190734862,5.800000190734862
2015-01-23,240000,5.889999866485597,5.889999866485597,5.769999980926514,5.800000190734862,5.800000190734862
2015-01-22,395100,5.840000152587892,5.9099998474121085,5.769999980926514,5.860000133514403,5.860000133514403
2015-01-21,300500,5.829999923706055,5.860000133514403,5.75,5.78000020980835,5.78000020980835
2015-01-20,394600,5.840000152587892,5.9000000953674325,5.710000038146973,5.829999923706055,5.829999923706055
2015-01-16,677200,5.9099998474121085,6.010000228881836,5.789999961853027,5.849999904632568,5.849999904632568
2015-01-15,434300,6.210000038146973,6.28000020980835,5.940000057220459,5.940000057220459,5.940000057220459
2015-01-14,387800,6.210000038146973,6.289999961853027,6.03000020980835,6.179999828338622,6.179999828338622
2015-01-13,451200,6.519999980926514,6.570000171661378,6.190000057220459,6.309999942779541,6.309999942779541
2015-01-12,521800,6.309999942779541,6.550000190734862,6.21999979019165,6.46999979019165,6.46999979019165
2015-01-09,518100,6.599999904632568,6.630000114440918,6.25,6.300000190734862,6.300000190734862
2015-01-08,508300,6.510000228881836,6.829999923706055,6.449999809265138,6.579999923706055,6.579999923706055
2015-01-07,402100,6.5,6.590000152587892,6.4099998474121085,6.53000020980835,6.53000020980835
2015-01-06,551600,6.619999885559082,6.75,6.309999942779541,6.460000038146973,6.460000038146973
2015-01-05,538200,6.75,6.9000000953674325,6.480000019073486,6.610000133514403,6.610000133514403
2015-01-02,570700,6.980000019073486,7.099999904632568,6.639999866485597,6.789999961853027,6.789999961853027
2014-12-31,1304400,6.889999866485596,7.099999904632568,6.789999961853027,6.960000038146973,6.869599342346191
2014-12-30,447200,6.769999980926514,6.980000019073486,6.75,6.880000114440918,6.790638446807861
2014-12-29,502700,6.869999885559082,6.949999809265137,6.739999771118164,6.809999942779541,6.72154712677002
2014-12-26,167700,6.75,6.889999866485596,6.610000133514404,6.840000152587891,6.751157760620117
2014-12-24,221600,6.679999828338623,6.840000152587891,6.650000095367432,6.71999979019165,6.632715702056885
2014-12-23,239400,6.650000095367432,6.949999809265137,6.579999923706055,6.630000114440918,6.543885707855225
2014-12-22,345800,6.309999942779541,6.590000152587891,6.090000152587891,6.559999942779541,6.474794387817383
2014-12-19,1321600,6.440000057220459,6.460000038146973,6.21999979019165,6.269999980926514,6.18856143951416
2014-12-18,362600,6.409999847412109,6.510000228881836,6.289999961853027,6.449999809265137,6.366223335266113
2014-12-17,407700,5.880000114440918,6.329999923706055,5.800000190734863,6.289999961853027,6.208301067352295
2014-12-16,964000,5.880000114440918,6.03000020980835,5.78000020980835,5.880000114440918,5.803626537322998
2014-12-15,306600,6.010000228881836,6.119999885559082,5.820000171661377,5.880000114440918,5.803626537322998
2014-12-12,395100,5.980000019073486,6.139999866485596,5.909999847412109,5.96999979019165,5.892457485198975
2014-12-11,408000,6.079999923706055,6.28000020980835,6.050000190734863,6.059999942779541,5.981288433074951
2014-12-10,872900,6.329999923706055,6.440000057220459,5.989999771118164,6.0,5.922068119049072
2014-12-09,592900,6.079999923706055,6.480000019073486,6.059999942779541,6.389999866485596,6.307002067565918
2014-12-08,590200,6.139999866485596,6.320000171661377,6.090000152587891,6.159999847412109,6.079989910125732
2014-12-05,803400,6.099999904632568,6.46999979019165,6.099999904632568,6.159999847412109,6.079989910125732
2014-12-04,431700,6.110000133514404,6.230000019073486,5.989999771118164,6.099999904632568,6.020769119262695
2014-12-03,710500,5.920000076293945,6.150000095367432,5.889999866485596,6.099999904632568,6.020769119262695
2014-12-02,559800,5.710000038146973,5.960000038146973,5.550000190734863,5.949999809265137,5.872716903686523
2014-12-01,659200,5.809999942779541,5.880000114440918,5.510000228881836,5.679999828338623,5.606224536895752
2014-11-28,452200,5.710000038146973,5.880000114440918,5.599999904632568,5.860000133514404,5.783886909484863
2014-11-26,383200,5.679999828338623,5.820000171661377,5.619999885559082,5.730000019073486,5.655574798583984
2014-11-25,353500,5.820000171661377,5.889999866485596,5.599999904632568,5.650000095367432,5.5766143798828125
2014-11-24,451900,5.789999961853027,5.980000019073486,5.659999847412109,5.789999961853027,5.7147955894470215
2014-11-21,552000,5.760000228881836,5.820000171661377,5.519999980926514,5.78000020980835,5.704925537109375
2014-11-20,328900,5.329999923706055,5.659999847412109,5.300000190734863,5.650000095367432,5.5766143798828125
2014-11-19,538700,5.510000228881836,5.570000171661377,5.329999923706055,5.380000114440918,5.310121059417725
