date,volume,open,high,low,close,adj close
2016-08-04,155200,160.1699981689453,162.7899932861328,159.92999267578125,160.97000122070312,160.97000122070312
2016-08-03,186500,161.0800018310547,161.42999267578125,159.83999633789062,160.55999755859375,160.55999755859375
2016-08-02,259700,163.11000061035156,163.72000122070312,159.24000549316406,161.74000549316406,161.74000549316406
2016-08-01,302200,162.92999267578125,164.00999450683594,161.19000244140625,163.91000366210938,163.91000366210938
2016-07-29,346400,166.08999633789062,166.77000427246094,162.02999877929688,163.02000427246094,163.02000427246094
2016-07-28,333600,168.89999389648438,168.89999389648438,160.05999755859375,166.00999450683594,166.00999450683594
2016-07-27,247000,167.41000366210938,167.41000366210938,164.77000427246094,165.5,165.5
2016-07-26,231200,165.49000549316406,167.00999450683594,164.47000122070312,166.9199981689453,166.9199981689453
2016-07-25,370800,167.72000122070312,167.72000122070312,164.2899932861328,164.8000030517578,164.8000030517578
2016-07-22,158300,165.0,167.9199981689453,164.0399932861328,167.72999572753906,167.72999572753906
2016-07-21,156400,166.49000549316406,167.55999755859375,163.99000549316406,164.66000366210938,164.66000366210938
2016-07-20,178300,166.69000244140625,167.8800048828125,166.0,166.94000244140625,166.94000244140625
2016-07-19,202200,164.9600067138672,166.1999969482422,164.30999755859375,165.44000244140625,165.44000244140625
2016-07-18,276800,164.97000122070312,166.00999450683594,163.8300018310547,165.6199951171875,165.6199951171875
2016-07-15,276700,167.4600067138672,167.4600067138672,164.77999877929688,164.97000122070312,164.97000122070312
2016-07-14,183300,168.1999969482422,169.2899932861328,166.5399932861328,167.0800018310547,167.0800018310547
2016-07-13,450500,168.49000549316406,170.00999450683594,166.30999755859375,166.94000244140625,166.94000244140625
2016-07-12,419900,169.0500030517578,169.0500030517578,166.3300018310547,167.97000122070312,167.97000122070312
2016-07-11,307800,170.00999450683594,171.41000366210938,167.7100067138672,167.8699951171875,167.8699951171875
2016-07-08,324700,169.6999969482422,170.88999938964844,168.5,169.1199951171875,169.1199951171875
2016-07-07,209400,167.83999633789062,169.1300048828125,166.8800048828125,168.25,168.25
2016-07-06,399300,164.19000244140625,168.00999450683594,164.02000427246094,167.88999938964844,167.88999938964844
2016-07-05,265700,164.1300048828125,165.6999969482422,163.3300018310547,165.17999267578125,165.17999267578125
2016-07-01,303400,166.5500030517578,168.33999633789062,164.72999572753906,164.8000030517578,164.8000030517578
2016-06-30,678600,166.0,168.19000244140625,165.2899932861328,166.7100067138672,166.7100067138672
2016-06-29,334900,162.14999389648438,165.6999969482422,161.07000732421875,165.13999938964844,165.13999938964844
2016-06-28,379500,158.02000427246094,161.25999450683594,157.32000732421875,159.97000122070312,159.97000122070312
2016-06-27,674400,152.6300048828125,158.22000122070312,152.27999877929688,156.88999938964844,156.88999938964844
2016-06-24,2987700,152.0,155.4600067138672,150.25,153.55999755859375,153.55999755859375
2016-06-23,362300,155.74000549316406,157.55999755859375,154.10000610351562,157.4600067138672,157.4600067138672
2016-06-22,279400,154.72000122070312,155.97999572753906,153.63999938964844,153.86000061035156,153.86000061035156
2016-06-21,311700,153.9499969482422,155.02999877929688,152.89999389648438,154.33999633789062,154.33999633789062
2016-06-20,353300,153.25999450683594,155.8300018310547,151.97999572753906,153.8800048828125,153.8800048828125
2016-06-17,449500,154.9199981689453,154.9199981689453,149.60000610351562,150.52999877929688,150.52999877929688
2016-06-16,270000,153.4600067138672,154.72999572753906,151.86000061035156,154.5500030517578,154.5500030517578
2016-06-15,187800,155.41000366210938,157.00999450683594,154.25,154.7899932861328,154.7899932861328
2016-06-14,208700,153.86000061035156,156.36000061035156,153.5500030517578,155.91000366210938,155.91000366210938
2016-06-13,314800,155.3699951171875,156.88999938964844,154.8000030517578,155.1199951171875,155.1199951171875
2016-06-10,286100,158.24000549316406,159.47999572753906,156.47999572753906,157.13999938964844,157.13999938964844
2016-06-09,175100,159.58999633789062,160.5500030517578,158.5399932861328,160.22000122070312,160.22000122070312
2016-06-08,220300,159.97999572753906,160.58999633789062,157.75999450683594,160.47999572753906,160.47999572753906
2016-06-07,200700,159.36000061035156,159.8300018310547,158.33999633789062,159.7899932861328,159.7899932861328
2016-06-06,292800,158.35000610351562,159.66000366210938,157.02999877929688,159.27000427246094,159.27000427246094
2016-06-03,272000,157.02000427246094,158.25999450683594,154.72000122070312,158.08999633789062,158.08999633789062
2016-06-02,275500,154.85000610351562,156.97999572753906,153.13999938964844,156.97999572753906,156.97999572753906
2016-06-01,341600,152.38999938964844,155.47999572753906,152.3300018310547,154.85000610351562,154.85000610351562
2016-05-31,302300,151.5,153.9499969482422,150.17999267578125,153.2899932861328,153.2899932861328
2016-05-27,194000,149.58999633789062,151.72999572753906,149.58999633789062,151.6999969482422,151.6999969482422
2016-05-26,170200,149.24000549316406,150.77000427246094,147.94000244140625,149.99000549316406,149.99000549316406
2016-05-25,298800,152.6300048828125,152.6300048828125,149.05999755859375,149.6699981689453,149.6699981689453
2016-05-24,322000,147.97000122070312,152.3300018310547,147.97000122070312,152.07000732421875,152.07000732421875
2016-05-23,231400,146.5800018310547,148.67999267578125,146.47999572753906,147.39999389648438,147.39999389648438
2016-05-20,201200,145.3000030517578,147.7899932861328,145.3000030517578,147.02000427246094,147.02000427246094
2016-05-19,180900,144.42999267578125,146.1999969482422,142.44000244140625,144.33999633789062,144.33999633789062
2016-05-18,430700,142.55999755859375,146.08999633789062,141.99000549316406,145.1999969482422,145.1999969482422
2016-05-17,437200,149.55999755859375,149.58999633789062,143.19000244140625,143.33999633789062,143.33999633789062
2016-05-16,277300,150.0,151.91000366210938,149.17999267578125,150.25,150.25
2016-05-13,320300,148.55999755859375,151.75999450683594,148.07000732421875,149.3300018310547,149.3300018310547
2016-05-12,296000,147.8699951171875,148.91000366210938,146.38999938964844,148.1699981689453,148.1699981689453
2016-05-11,223700,146.9199981689453,148.50999450683594,146.27000427246094,146.9199981689453,146.9199981689453
2016-05-10,257800,143.9199981689453,147.6999969482422,143.5800018310547,147.5800018310547,147.5800018310547
2016-05-09,203900,142.2899932861328,144.91000366210938,142.2899932861328,143.6199951171875,143.6199951171875
2016-05-06,226300,141.44000244140625,143.0399932861328,139.21000671386722,142.38999938964844,142.38999938964844
2016-05-05,233000,143.14999389648438,144.33999633789062,142.33999633789062,142.72999572753906,142.72999572753906
2016-05-04,230100,143.08999633789062,143.67999267578125,141.57000732421875,143.00999450683594,143.00999450683594
2016-05-03,389300,145.00999450683594,145.44000244140625,142.50999450683594,144.67999267578125,144.67999267578125
2016-05-02,541400,146.72999572753906,147.8699951171875,143.25,146.14999389648438,146.14999389648438
2016-04-29,616100,143.25,146.6300048828125,142.5800018310547,146.41000366210938,146.41000366210938
2016-04-28,761500,144.0,147.07000732421875,140.5,143.24000549316406,143.24000549316406
2016-04-27,342100,140.28999328613278,142.1699981689453,138.61000061035156,141.7899932861328,141.7899932861328
2016-04-26,220200,140.08000183105472,141.47000122070312,139.38999938964844,140.8800048828125,140.8800048828125
2016-04-25,277600,140.21000671386722,142.25,139.22999572753906,139.66000366210938,139.66000366210938
2016-04-22,287300,140.88999938964844,143.13999938964844,138.80000305175778,139.3699951171875,139.3699951171875
2016-04-21,244500,140.50999450683594,142.25999450683594,139.38999938964844,141.52000427246094,141.52000427246094
2016-04-20,356000,143.13999938964844,143.13999938964844,138.55999755859378,140.10000610351562,140.10000610351562
2016-04-19,450700,143.39999389648438,143.94000244140625,141.77000427246094,142.3800048828125,142.3800048828125
2016-04-18,463300,138.33999633789062,142.74000549316406,136.96000671386722,142.66000366210938,142.66000366210938
2016-04-15,342600,136.72000122070312,139.49000549316406,136.19000244140622,138.39999389648438,138.39999389648438
2016-04-14,292800,136.13999938964844,139.71000671386722,135.0,137.16999816894528,137.16999816894528
2016-04-13,362200,133.47999572753906,136.72000122070312,132.75999450683594,136.39999389648438,136.39999389648438
2016-04-12,264700,132.02000427246094,133.94000244140622,131.30000305175778,132.80000305175778,132.80000305175778
2016-04-11,260700,133.6300048828125,136.1300048828125,131.99000549316406,132.08999633789062,132.08999633789062
2016-04-08,312200,135.11000061035156,135.1300048828125,131.05999755859378,133.25,133.25
2016-04-07,422800,135.85000610351562,136.16000366210938,133.72999572753906,134.1199951171875,134.1199951171875
2016-04-06,417500,133.3800048828125,137.16999816894528,132.69999694824222,137.0,137.0
2016-04-05,336900,134.58000183105472,136.08999633789062,132.0,133.61000061035156,133.61000061035156
2016-04-04,616100,133.36000061035156,138.69000244140622,132.41000366210938,135.77000427246094,135.77000427246094
2016-04-01,459400,126.81999969482422,132.97999572753906,126.6999969482422,132.83000183105472,132.83000183105472
2016-03-31,418800,130.50999450683594,130.63999938964844,128.41000366210938,128.61000061035156,128.61000061035156
2016-03-30,410600,130.60000610351562,131.28999328613278,128.66000366210938,130.72999572753906,130.72999572753906
2016-03-29,384800,122.83000183105467,130.19000244140622,122.83000183105467,130.16000366210938,130.16000366210938
2016-03-28,227100,121.69000244140624,124.2300033569336,120.33000183105467,123.48999786376952,123.48999786376952
2016-03-24,273400,121.12000274658205,122.08999633789062,120.5,121.69000244140624,121.69000244140624
2016-03-23,362500,123.91000366210938,124.08999633789062,121.23999786376952,121.4499969482422,121.4499969482422
2016-03-22,266100,124.56999969482422,125.98999786376952,124.11000061035156,124.22000122070312,124.22000122070312
2016-03-21,209200,127.87999725341795,128.72999572753906,124.83999633789062,125.01000213623048,125.01000213623048
2016-03-18,648100,124.62000274658205,128.72000122070312,123.56999969482422,128.35000610351562,128.35000610351562
2016-03-17,233700,124.97000122070312,125.6999969482422,123.01000213623048,123.91999816894533,123.91999816894533
2016-03-16,254400,124.13999938964844,126.23999786376952,124.13999938964844,125.56999969482422,125.56999969482422
2016-03-15,318400,124.4499969482422,126.1999969482422,123.4000015258789,124.1500015258789,124.1500015258789
2016-03-14,334100,123.0999984741211,125.8000030517578,122.25,125.51000213623048,125.51000213623048
2016-03-11,310400,120.76000213623048,123.70999908447266,120.25,123.23999786376952,123.23999786376952
2016-03-10,274800,120.83999633789062,121.9000015258789,118.45999908447266,119.63999938964844,119.63999938964844
2016-03-09,300200,121.12999725341795,121.7300033569336,119.56999969482422,120.66999816894533,120.66999816894533
2016-03-08,248200,121.9499969482422,122.47000122070312,120.48999786376952,120.76000213623048,120.76000213623048
2016-03-07,280100,122.76000213623048,124.02999877929688,120.94000244140624,122.5,122.5
2016-03-04,371200,124.98999786376952,125.3499984741211,122.6999969482422,123.54000091552734,123.54000091552734
2016-03-03,311000,123.62999725341795,125.16000366210938,122.95999908447266,125.02999877929688,125.02999877929688
2016-03-02,383300,125.26000213623048,126.22000122070312,123.66000366210938,123.97000122070312,123.97000122070312
2016-03-01,392200,121.0999984741211,125.58000183105467,120.61000061035156,125.13999938964844,125.13999938964844
2016-02-29,432400,121.25,122.19000244140624,120.0,120.31999969482422,120.31999969482422
2016-02-26,406900,122.9800033569336,124.25,120.5,121.37000274658205,121.37000274658205
2016-02-25,555900,121.68000030517578,123.87000274658205,121.63999938964844,122.80999755859376,122.80999755859376
2016-02-24,551000,118.5,122.08000183105467,118.16000366210938,121.66999816894533,121.66999816894533
2016-02-23,507100,120.0,121.19000244140624,119.41999816894533,119.5,119.5
2016-02-22,632500,121.25,122.62999725341795,120.16000366210938,120.91000366210938,120.91000366210938
2016-02-19,959700,123.0500030517578,124.29000091552734,120.22000122070312,121.58999633789062,121.58999633789062
2016-02-18,1931600,133.0,134.0,121.5,124.19000244140624,124.19000244140624
2016-02-17,353900,144.6999969482422,148.0,144.0500030517578,146.74000549316406,146.74000549316406
2016-02-16,257800,142.25999450683594,142.72000122070312,138.16000366210938,141.82000732421875,141.82000732421875
2016-02-12,253200,138.0,138.63999938964844,135.86000061035156,137.33000183105472,137.33000183105472
2016-02-11,364200,134.72000122070312,137.60000610351562,134.72000122070312,136.75999450683594,136.75999450683594
2016-02-10,329400,133.85000610351562,138.75999450683594,131.66000366210938,136.07000732421878,136.07000732421878
2016-02-09,654100,128.24000549316406,134.61000061035156,125.86000061035156,131.66999816894528,131.66999816894528
2016-02-08,437400,135.05999755859378,135.5,130.36000061035156,132.47999572753906,132.47999572753906
2016-02-05,967300,151.44000244140625,152.6300048828125,132.27999877929688,138.30000305175778,138.30000305175778
2016-02-04,197200,155.33999633789062,155.52999877929688,151.27000427246094,152.6999969482422,152.6999969482422
2016-02-03,453000,154.99000549316406,160.02000427246094,150.27000427246094,156.0399932861328,156.0399932861328
2016-02-02,326200,156.92999267578125,159.24000549316406,153.1999969482422,153.57000732421875,153.57000732421875
2016-02-01,177100,156.07000732421875,159.5500030517578,155.69000244140625,158.25999450683594,158.25999450683594
2016-01-29,320000,153.8300018310547,157.22999572753906,153.35000610351562,157.05999755859375,157.05999755859375
2016-01-28,229100,157.77999877929688,157.77999877929688,152.10000610351562,152.99000549316406,152.99000549316406
2016-01-27,228700,157.41000366210938,158.94000244140625,155.88999938964844,156.72999572753906,156.72999572753906
