date,volume,open,high,low,close,adj close
2020-12-21,329800,7.789999961853027,7.909999847412109,7.690000057220459,7.829999923706055,6.794414520263672
2020-12-18,2077300,8.029999732971191,8.140000343322754,7.860000133514404,7.889999866485596,6.846478462219238
2020-12-17,299200,8.170000076293945,8.210000038146973,8.069999694824219,8.109999656677246,7.03738260269165
2020-12-16,370200,8.260000228881836,8.34000015258789,8.039999961853027,8.180000305175781,7.098125457763672
2020-12-15,470000,8.029999732971191,8.1899995803833,7.860000133514404,8.180000305175781,7.098125457763672
2020-12-14,472300,8.100000381469727,8.270000457763672,7.739999771118164,7.909999847412109,6.863834857940674
2020-12-11,236700,8.34000015258789,8.359999656677246,8.050000190734863,8.0600004196167,6.993995666503906
2020-12-10,225200,8.350000381469727,8.489999771118164,8.350000381469727,8.449999809265137,7.3324151039123535
2020-12-09,237000,8.449999809265137,8.5,8.350000381469727,8.489999771118164,7.367125034332275
2020-12-08,262300,8.289999961853027,8.489999771118164,8.289999961853027,8.4399995803833,7.323737621307373
2020-12-07,337500,8.569999694824219,8.670000076293945,8.369999885559082,8.390000343322754,7.280353546142578
2020-12-04,337500,8.170000076293945,8.539999961853027,8.119999885559082,8.539999961853027,7.410510540008545
2020-12-03,333700,8.15999984741211,8.300000190734863,8.069999694824219,8.170000076293945,7.089446544647217
2020-12-02,340100,7.75,8.199999809265137,7.730000019073486,8.15999984741211,7.080770015716553
2020-12-01,573300,7.699999809265137,7.960000038146973,7.699999809265137,7.78000020980835,6.751028060913086
2020-11-30,1312300,7.909999847412109,7.980000019073486,7.480000019073486,7.519999980926514,6.495045185089111
2020-11-27,270500,8.210000038146973,8.210000038146973,7.860000133514404,7.960000038146973,6.8750739097595215
2020-11-25,273400,8.449999809265137,8.449999809265137,8.149999618530273,8.25,7.125546455383301
2020-11-24,287100,8.300000190734863,8.479999542236328,8.25,8.449999809265137,7.298288345336914
2020-11-23,307200,7.849999904632568,8.199999809265137,7.820000171661377,8.109999656677246,7.004628658294678
2020-11-20,296800,7.510000228881836,7.809999942779541,7.420000076293945,7.739999771118164,6.685059070587158
2020-11-19,296100,7.590000152587891,7.710000038146973,7.429999828338623,7.699999809265137,6.650510787963867
2020-11-18,352600,7.699999809265137,7.929999828338623,7.599999904632568,7.619999885559082,6.581414222717285
2020-11-17,277400,7.699999809265137,7.849999904632568,7.429999828338623,7.760000228881836,6.702333927154541
2020-11-16,384500,7.539999961853027,7.800000190734863,7.489999771118164,7.71999979019165,6.667783260345459
2020-11-13,446600,7.099999904632568,7.289999961853027,7.019999980926514,7.289999961853027,6.296393394470215
2020-11-12,402100,7.130000114440918,7.179999828338623,6.869999885559082,6.989999771118164,6.037282466888428
2020-11-11,365400,7.769999980926514,7.769999980926514,7.070000171661377,7.25,6.261845111846924
2020-11-10,625700,7.150000095367432,7.78000020980835,7.119999885559082,7.75,6.693695068359375
2020-11-09,1049000,6.690000057220459,7.380000114440918,6.650000095367432,7.130000114440918,6.158201694488525
2020-11-06,269100,6.440000057220459,6.489999771118164,6.079999923706055,6.150000095367432,5.311770915985107
2020-11-05,321600,6.199999809265137,6.5,6.199999809265137,6.409999847412109,5.536333560943604
2020-11-04,234800,6.340000152587891,6.340000152587891,6.079999923706055,6.190000057220459,5.346320152282715
2020-11-03,348400,6.179999828338623,6.440000057220459,6.110000133514404,6.420000076293945,5.544971942901611
2020-11-02,258900,6.019999980926514,6.079999923706055,5.929999828338623,6.059999942779541,5.23403787612915
2020-10-30,255300,6.070000171661377,6.210000038146973,5.900000095367432,5.960000038146973,5.117439270019531
2020-10-29,374700,6.0,6.170000076293945,5.869999885559082,6.099999904632568,5.237645626068115
2020-10-28,403600,6.03000020980835,6.170000076293945,6.010000228881836,6.010000228881836,5.160369396209717
2020-10-27,217400,6.349999904632568,6.480000019073486,6.139999866485596,6.179999828338623,5.306337833404541
2020-10-26,190700,6.309999942779541,6.340000152587891,6.150000095367432,6.320000171661377,5.426546573638916
2020-10-23,185200,6.239999771118164,6.420000076293945,6.21999979019165,6.409999847412109,5.50382137298584
2020-10-22,147200,6.079999923706055,6.21999979019165,6.039999961853027,6.210000038146973,5.332098007202148
2020-10-21,141700,6.090000152587891,6.139999866485596,6.03000020980835,6.110000133514404,5.246235370635986
2020-10-20,221000,6.050000190734863,6.179999828338623,6.019999980926514,6.130000114440918,5.263404846191406
2020-10-19,318900,6.070000171661377,6.099999904632568,6.0,6.0,5.1517839431762695
2020-10-16,195600,6.170000076293945,6.170000076293945,6.010000228881836,6.059999942779541,5.203300952911377
2020-10-15,194600,6.03000020980835,6.230000019073486,6.010000228881836,6.179999828338623,5.306337833404541
2020-10-14,169300,6.079999923706055,6.150000095367432,6.03000020980835,6.03000020980835,5.177543640136719
2020-10-13,182900,6.230000019073486,6.239999771118164,6.079999923706055,6.099999904632568,5.237645626068115
2020-10-12,174300,6.210000038146973,6.340000152587891,6.139999866485596,6.300000190734863,5.409372329711914
2020-10-09,176300,6.420000076293945,6.420000076293945,6.179999828338623,6.239999771118164,5.357854843139648
2020-10-08,163400,6.309999942779541,6.440000057220459,6.269999980926514,6.369999885559082,5.469475269317627
2020-10-07,226400,6.389999866485596,6.409999847412109,6.159999847412109,6.260000228881836,5.37502908706665
2020-10-06,299700,6.5,6.630000114440918,6.309999942779541,6.340000152587891,5.443717956542969
2020-10-05,206900,6.309999942779541,6.429999828338623,6.210000038146973,6.320000171661377,5.426546573638916
2020-10-02,333300,5.949999809265137,6.400000095367432,5.949999809265137,6.380000114440918,5.448010921478272
2020-10-01,253500,6.059999942779541,6.21999979019165,5.949999809265137,6.210000038146973,5.302845478057861
2020-09-30,280200,6.0,6.179999828338623,5.929999828338623,6.0,5.1235222816467285
2020-09-29,256200,6.159999847412109,6.179999828338623,5.880000114440918,6.0,5.1235222816467285
2020-09-28,350500,5.96999979019165,6.260000228881836,5.929999828338623,6.190000057220459,5.285766124725342
2020-09-25,261400,5.730000019073486,5.920000076293945,5.730000019073486,5.889999866485596,5.029589653015137
2020-09-24,319100,5.78000020980835,5.900000095367432,5.619999885559082,5.760000228881836,4.918580055236816
2020-09-23,401100,5.820000171661377,5.929999828338623,5.619999885559082,5.650000095367432,4.824648380279541
2020-09-22,336500,5.960000038146973,6.079999923706055,5.760000228881836,5.78000020980835,4.935659408569336
2020-09-21,506700,6.03000020980835,6.070000171661377,5.829999923706055,5.96999979019165,5.097904205322266
2020-09-18,1140200,6.28000020980835,6.28000020980835,6.03000020980835,6.170000076293945,5.268688678741455
2020-09-17,381300,6.210000038146973,6.320000171661377,6.119999885559082,6.260000228881836,5.345541954040527
2020-09-16,300900,6.269999980926514,6.429999828338623,6.21999979019165,6.329999923706055,5.405314922332764
2020-09-15,294100,6.190000057220459,6.369999885559082,6.119999885559082,6.230000019073486,5.31992244720459
2020-09-14,371400,5.920000076293945,6.179999828338623,5.900000095367432,6.130000114440918,5.234530448913574
2020-09-11,434200,6.170000076293945,6.170000076293945,5.809999942779541,5.900000095367432,5.03812837600708
2020-09-10,292700,6.179999828338623,6.230000019073486,6.110000133514404,6.110000133514404,5.217453479766846
2020-09-09,292800,6.28000020980835,6.329999923706055,6.159999847412109,6.170000076293945,5.268688678741455
2020-09-08,718900,6.519999980926514,6.519999980926514,6.139999866485596,6.230000019073486,5.31992244720459
2020-09-04,275900,6.610000133514404,6.699999809265137,6.460000038146973,6.610000133514404,5.644412517547607
2020-09-03,255300,6.570000171661377,6.760000228881836,6.510000228881836,6.550000190734863,5.593177795410156
2020-09-02,291400,6.380000114440918,6.590000152587891,6.329999923706055,6.579999923706055,5.618795394897461
2020-09-01,199300,6.389999866485596,6.429999828338623,6.320000171661377,6.420000076293945,5.482168197631836
2020-08-31,288200,6.630000114440918,6.630000114440918,6.360000133514404,6.429999828338623,5.490705966949463
2020-08-28,210000,6.599999904632568,6.650000095367432,6.449999809265137,6.619999885559082,5.623065948486328
2020-08-27,236900,6.510000228881836,6.690000057220459,6.480000019073486,6.519999980926514,5.538125038146973
2020-08-26,232600,6.599999904632568,6.610000133514404,6.400000095367432,6.460000038146973,5.487161159515381
2020-08-25,149100,6.75,6.800000190734863,6.53000020980835,6.619999885559082,5.623065948486328
2020-08-24,317600,6.400000095367432,6.75,6.269999980926514,6.75,5.7334885597229
2020-08-21,284500,6.510000228881836,6.519999980926514,6.260000228881836,6.369999885559082,5.41071367263794
2020-08-20,133600,6.409999847412109,6.679999828338623,6.409999847412109,6.510000228881836,5.529630661010742
2020-08-19,258400,6.659999847412109,6.75,6.409999847412109,6.449999809265137,5.478667259216309
2020-08-18,192800,6.869999885559082,6.869999885559082,6.570000171661377,6.619999885559082,5.623065948486328
2020-08-17,173300,6.849999904632568,6.909999847412109,6.760000228881836,6.869999885559082,5.835415840148926
2020-08-14,220600,6.78000020980835,6.940000057220459,6.710000038146973,6.849999904632568,5.818428039550781
2020-08-13,174800,7.0,7.110000133514404,6.789999961853027,6.820000171661377,5.792945861816406
2020-08-12,201100,7.25,7.269999980926514,6.929999828338623,7.079999923706055,6.013792514801025
2020-08-11,314900,7.300000190734863,7.400000095367432,7.090000152587891,7.130000114440918,6.0562615394592285
2020-08-10,325400,6.849999904632568,7.179999828338623,6.840000152587891,7.130000114440918,6.0562615394592285
2020-08-07,334400,6.369999885559082,6.840000152587891,6.349999904632568,6.760000228881836,5.741981983184815
2020-08-06,353200,6.539999961853027,6.670000076293945,6.369999885559082,6.409999847412109,5.444689750671387
2020-08-05,217800,6.699999809265137,6.769999980926514,6.550000190734863,6.75,5.7334885597229
2020-08-04,315000,6.320000171661377,6.730000019073486,6.320000171661377,6.710000038146973,5.6995110511779785
2020-08-03,391700,6.599999904632568,6.599999904632568,6.239999771118164,6.449999809265137,5.478667259216309
2020-07-31,352800,6.679999828338623,6.71999979019165,6.440000057220459,6.599999904632568,5.576347827911377
2020-07-30,180600,6.659999847412109,6.809999942779541,6.539999961853027,6.71999979019165,5.677736282348633
2020-07-29,188100,6.769999980926514,6.829999923706055,6.659999847412109,6.829999923706055,5.770676612854004
2020-07-28,212000,6.5,6.800000190734863,6.489999771118164,6.75,5.7030839920043945
2020-07-27,265200,6.53000020980835,6.550000190734863,6.289999961853027,6.539999961853027,5.5256547927856445
2020-07-24,204800,6.610000133514404,6.690000057220459,6.420000076293945,6.420000076293945,5.424265384674072
2020-07-23,239700,6.75,6.75,6.510000228881836,6.619999885559082,5.593245506286621
2020-07-22,204400,6.559999942779541,6.75,6.480000019073486,6.699999809265137,5.660839080810547
2020-07-21,302700,6.5,6.650000095367432,6.46999979019165,6.579999923706055,5.559449195861816
2020-07-20,274200,6.579999923706055,6.619999885559082,6.369999885559082,6.420000076293945,5.424265384674072
2020-07-17,328700,6.800000190734863,6.800000190734863,6.519999980926514,6.579999923706055,5.559449195861816
2020-07-16,281600,6.869999885559082,6.869999885559082,6.650000095367432,6.78000020980835,5.728429317474365
2020-07-15,355100,6.849999904632568,6.980000019073486,6.809999942779541,6.889999866485596,5.821368217468262
2020-07-14,220100,6.610000133514404,6.78000020980835,6.510000228881836,6.610000133514404,5.584797382354736
2020-07-13,297200,6.699999809265137,6.789999961853027,6.480000019073486,6.590000152587891,5.567898273468018
2020-07-10,232600,6.440000057220459,6.670000076293945,6.389999866485596,6.570000171661377,5.550999641418457
2020-07-09,337800,6.619999885559082,6.679999828338623,6.28000020980835,6.429999828338623,5.432713031768799
2020-07-08,279100,6.730000019073486,6.789999961853027,6.489999771118164,6.670000076293945,5.635490417480469
2020-07-07,303400,6.940000057220459,6.940000057220459,6.690000057220459,6.71999979019165,5.677736282348633
2020-07-06,286400,7.21999979019165,7.25,6.909999847412109,7.039999961853027,5.9481048583984375
2020-07-02,343200,7.25,7.380000114440918,6.889999866485597,6.96999979019165,6.96999979019165
2020-07-01,407700,7.119999885559082,7.320000171661378,6.9000000953674325,7.170000076293945,7.170000076293945
2020-06-30,322600,7.199999809265138,7.389999866485597,7.099999904632568,7.269999980926514,7.234999656677246
2020-06-29,283600,6.96999979019165,7.300000190734862,6.9000000953674325,7.25,7.2150959968566895
2020-06-26,826000,6.980000019073486,7.059999942779541,6.630000114440918,6.960000038146973,6.926492214202881
2020-06-25,306200,6.71999979019165,7.0,6.670000076293945,6.869999885559082,6.836925506591798
2020-06-24,581700,6.840000152587892,6.9099998474121085,6.389999866485597,6.71999979019165,6.687647342681885
2020-06-23,317500,7.010000228881836,7.190000057220459,6.849999904632568,7.0,6.966299533843994
2020-06-22,277700,6.889999866485597,6.949999809265138,6.71999979019165,6.880000114440918,6.846877574920653
2020-06-19,617900,7.289999961853027,7.309999942779541,6.880000114440918,6.880000114440918,6.846877574920653
2020-06-18,246000,7.059999942779541,7.309999942779541,6.989999771118164,7.190000057220459,7.15538501739502
2020-06-17,292500,7.760000228881836,7.809999942779541,7.170000076293945,7.190000057220459,7.15538501739502
2020-06-16,338600,7.900000095367432,7.900000095367432,7.460000038146973,7.639999866485597,7.603218555450439
2020-06-15,352900,6.929999828338622,7.449999809265138,6.840000152587892,7.3400001525878915,7.304663181304932
2020-06-12,344500,7.039999961853027,7.300000190734862,6.920000076293945,7.289999961853027,7.254903316497803
2020-06-11,549800,7.099999904632568,7.329999923706055,6.610000133514403,6.630000114440918,6.598081111907959
2020-06-10,479400,8.119999885559082,8.220000267028809,7.519999980926514,7.829999923706055,7.7923035621643075
2020-06-09,570700,8.569999694824219,8.630000114440918,8.069999694824219,8.100000381469728,8.061004638671875
2020-06-08,756800,8.25,9.170000076293944,8.239999771118164,9.149999618530272,9.105948448181152
2020-06-05,563800,7.980000019073486,8.319999694824219,7.920000076293945,8.050000190734862,8.011244773864746
2020-06-04,744900,6.840000152587892,7.75,6.769999980926514,7.579999923706055,7.543507099151611
2020-06-03,468800,6.460000038146973,6.940000057220459,6.460000038146973,6.829999923706055,6.797118186950684
2020-06-02,240300,6.420000076293945,6.480000019073486,6.320000171661378,6.380000114440918,6.349284648895264
2020-06-01,269500,6.1500000953674325,6.389999866485597,6.079999923706055,6.260000228881836,6.229862689971924
2020-05-29,560500,6.139999866485597,6.28000020980835,6.0,6.1500000953674325,6.085560321807861
2020-05-28,377600,6.610000133514403,6.639999866485597,6.28000020980835,6.309999942779541,6.243884086608888
2020-05-27,441300,6.510000228881836,6.679999828338622,6.260000228881836,6.5,6.431893348693848
2020-05-26,395500,6.119999885559082,6.440000057220459,6.119999885559082,6.369999885559082,6.303255081176758
