date,volume,open,high,low,close,adj close
2019-10-03,16400,49.11000061035156,49.810001373291016,49.11000061035156,49.810001373291016,49.32900238037109
2019-10-02,15100,49.5099983215332,49.5099983215332,48.75,49.02000045776367,48.546634674072266
2019-10-01,22600,50.70000076293945,50.70000076293945,49.59000015258789,49.619998931884766,49.14083480834961
2019-09-30,11600,50.22999954223633,50.61000061035156,50.22999954223633,50.33000183105469,49.8439826965332
2019-09-27,15000,50.77999877929688,50.77999877929688,49.79999923706055,50.06999969482422,49.58649444580078
2019-09-26,13900,51.0,51.0,50.40999984741211,50.70000076293945,50.210411071777344
2019-09-25,11000,50.52999877929688,50.959999084472656,50.20000076293945,50.84000015258789,50.34905624389648
2019-09-24,17700,51.27000045776367,51.27000045776367,50.400001525878906,50.41999816894531,49.76079559326172
2019-09-23,16300,51.130001068115234,51.25,50.77999877929688,51.13999938964844,50.471378326416016
2019-09-20,17400,51.11000061035156,51.540000915527344,51.02000045776367,51.11000061035156,50.441776275634766
2019-09-19,19400,51.43000030517578,51.56999969482422,51.060001373291016,51.16999816894531,50.50098419189453
2019-09-18,9400,51.29999923706055,51.43000030517578,50.880001068115234,50.900001525878906,50.23452377319336
2019-09-17,21600,51.119998931884766,51.2599983215332,50.970001220703125,51.16999816894531,50.50098419189453
2019-09-16,50600,51.13999938964844,51.33000183105469,51.04999923706055,51.2400016784668,50.570072174072266
2019-09-13,12300,51.36000061035156,51.54999923706055,51.22999954223633,51.290000915527344,50.619422912597656
2019-09-12,12100,51.560001373291016,51.560001373291016,50.97999954223633,51.310001373291016,50.63916015625
2019-09-11,29900,50.54999923706055,50.869998931884766,50.52999877929688,50.72999954223633,50.066741943359375
2019-09-10,44600,50.5,50.5,50.06999969482422,50.43000030517578,49.77066421508789
2019-09-09,13500,50.560001373291016,50.59000015258789,50.220001220703125,50.33000183105469,49.67197799682617
2019-09-06,37100,50.56999969482422,50.59999847412109,50.290000915527344,50.33000183105469,49.67197799682617
2019-09-05,21900,50.150001525878906,50.43999862670898,50.040000915527344,50.27999877929688,49.62262344360352
2019-09-04,7300,49.290000915527344,49.59000015258789,49.290000915527344,49.59000015258789,48.94164657592773
2019-09-03,8600,48.869998931884766,48.869998931884766,48.59999847412109,48.65999984741211,48.02379989624024
2019-08-30,5300,49.369998931884766,49.369998931884766,48.84999847412109,49.02999877929688,48.38896560668945
2019-08-29,17100,48.90999984741211,49.040000915527344,48.7400016784668,48.93000030517578,48.29027557373047
2019-08-28,25400,48.18999862670898,48.43999862670898,47.9900016784668,48.34999847412109,47.71785736083984
2019-08-27,14400,48.7599983215332,48.7599983215332,47.880001068115234,48.08000183105469,47.45138931274414
2019-08-26,21800,48.0099983215332,48.45000076293945,48.0099983215332,48.18000030517578,47.550079345703125
2019-08-23,20600,48.790000915527344,49.02000045776367,47.7599983215332,47.7599983215332,47.13557052612305
2019-08-22,15200,49.36000061035156,49.36000061035156,48.72999954223633,49.09000015258789,48.448184967041016
2019-08-21,34700,48.95000076293945,49.40999984741211,48.95000076293945,49.13999938964844,48.49752807617188
2019-08-20,45800,49.25,49.25,48.900001525878906,48.900001525878906,48.26066970825195
2019-08-19,30800,49.54999923706055,49.54999923706055,49.09999847412109,49.20000076293945,48.55674743652344
2019-08-16,19200,48.25,48.77000045776367,48.25,48.72999954223633,48.09288787841797
2019-08-15,13800,48.38999938964844,48.38999938964844,47.52000045776367,47.790000915527344,47.16517639160156
2019-08-14,19800,48.65999984741211,48.65999984741211,47.91999816894531,47.91999816894531,47.2934799194336
2019-08-13,12300,48.41999816894531,49.459999084472656,48.41999816894531,49.13999938964844,48.49752807617188
2019-08-12,16200,49.290000915527344,49.290000915527344,48.5,48.5,47.86589431762695
2019-08-09,14300,49.59000015258789,49.59000015258789,48.900001525878906,49.369998931884766,48.724517822265625
2019-08-08,20000,49.2599983215332,49.75,49.2400016784668,49.709999084472656,49.06007766723633
2019-08-07,15200,48.40999984741211,48.83000183105469,48.16999816894531,48.709999084472656,48.073150634765625
2019-08-06,37300,48.90999984741211,48.90999984741211,48.0099983215332,48.540000915527344,47.90537643432617
2019-08-05,31800,48.540000915527344,48.540000915527344,47.5,47.75,47.12570190429688
2019-08-02,27800,49.560001373291016,49.560001373291016,48.77000045776367,49.2599983215332,48.61595916748047
2019-08-01,27800,50.84000015258789,50.9900016784668,49.59999847412109,49.59999847412109,48.95151138305664
2019-07-31,23100,51.18999862670898,51.18999862670898,50.20000076293945,50.220001220703125,49.56340789794922
2019-07-30,15700,51.0099983215332,51.0099983215332,50.70000076293945,50.77000045776367,50.10622024536133
2019-07-29,26600,51.22999954223633,51.22999954223633,50.75,50.97999954223633,50.31346893310547
2019-07-26,46300,51.18000030517578,51.18000030517578,50.59999847412109,51.02999877929688,50.3628158569336
2019-07-25,44200,51.54999923706055,51.54999923706055,50.59999847412109,50.93000030517578,50.26412963867188
2019-07-24,25300,51.0099983215332,51.31999969482422,50.93000030517578,51.290000915527344,50.619422912597656
2019-07-23,33000,50.52000045776367,50.77000045776367,50.27999877929688,50.54999923706055,49.88909530639648
2019-07-22,44000,50.38999938964844,50.43000030517578,50.220001220703125,50.290000915527344,49.63249206542969
2019-07-19,41400,50.47999954223633,50.47999954223633,49.959999084472656,50.02999877929688,49.37589263916016
2019-07-18,43000,49.959999084472656,50.11000061035156,49.65999984741211,50.11000061035156,49.4548454284668
2019-07-17,71600,50.56999969482422,50.56999969482422,49.93999862670898,49.93999862670898,49.28706741333008
2019-07-16,22300,50.2400016784668,50.41999816894531,49.90999984741211,50.0,49.346282958984375
2019-07-15,23400,50.43000030517578,50.59999847412109,50.22999954223633,50.27000045776367,49.612754821777344
2019-07-12,23200,50.22999954223633,50.2599983215332,49.970001220703125,50.18999862670898,49.53379821777344
2019-07-11,11900,50.04999923706055,50.04999923706055,49.66999816894531,49.81999969482422,49.16863632202149
2019-07-10,24200,50.380001068115234,50.43999862670898,49.880001068115234,49.900001525878906,49.24759292602539
2019-07-09,16600,49.41999816894531,49.650001525878906,49.41999816894531,49.52000045776367,48.87255859375
2019-07-08,22100,49.5,49.5099983215332,49.290000915527344,49.290000915527344,48.64556884765625
2019-07-05,24300,49.970001220703125,49.970001220703125,49.43000030517578,49.75,49.099552154541016
2019-07-03,17100,50.27999877929688,50.27999877929688,49.91999816894531,50.0,49.346282958984375
2019-07-02,38700,50.13999938964844,50.13999938964844,49.86000061035156,50.0,49.346282958984375
2019-07-01,15300,50.119998931884766,50.209999084472656,49.59000015258789,49.93000030517578,49.27720260620117
2019-06-28,32400,49.33000183105469,49.470001220703125,49.0,49.18999862670898,48.546875
2019-06-27,24400,49.2400016784668,49.2400016784668,48.83000183105469,49.02999877929688,48.38896560668945
2019-06-26,48000,48.79999923706055,49.04999923706055,48.630001068115234,48.790000915527344,48.15210723876953
2019-06-25,33700,49.04999923706055,49.04999923706055,48.2599983215332,48.380001068115234,47.74747085571289
2019-06-24,50700,49.09000015258789,49.18999862670898,48.650001525878906,48.93000030517578,48.29027557373047
2019-06-21,26100,48.709999084472656,49.34999847412109,48.709999084472656,49.15999984741211,48.51726913452149
2019-06-20,42600,49.88999938964844,49.88999938964844,49.209999084472656,49.40999984741211,48.76399993896485
2019-06-19,34800,49.09999847412109,49.119998931884766,48.61000061035156,49.02000045776367,48.37910079956055
2019-06-18,61600,48.41999816894531,48.88999938964844,48.41999816894531,48.61000061035156,47.97446060180664
2019-06-17,14000,47.84000015258789,47.900001525878906,47.5,47.5,46.87897109985352
2019-06-14,24100,48.11000061035156,48.11000061035156,47.40999984741211,47.540000915527344,46.91844940185547
2019-06-13,26600,48.27999877929688,48.52000045776367,48.06999969482422,48.130001068115234,47.49086380004883
2019-06-12,14100,48.540000915527344,48.540000915527344,48.06999969482422,48.11000061035156,47.471134185791016
2019-06-11,23400,49.09000015258789,49.540000915527344,48.36000061035156,48.41999816894531,47.77701187133789
2019-06-10,20600,48.27999877929688,48.93000030517578,48.27999877929688,48.5099983215332,47.865814208984375
2019-06-07,17000,47.54999923706055,47.959999084472656,47.5099983215332,47.720001220703125,47.0863151550293
2019-06-06,2258300,47.43000030517578,47.43000030517578,47.0099983215332,47.29999923706055,46.6718864440918
2019-06-05,14600,47.5,47.5,46.869998931884766,46.93999862670898,46.3166618347168
2019-06-04,11500,47.58000183105469,47.58000183105469,46.27999877929688,46.70000076293945,46.07985305786133
2019-06-03,3600,45.77000045776367,46.310001373291016,45.77000045776367,45.88999938964844,45.28060531616211
2019-05-31,5700,46.31999969482422,46.31999969482422,45.880001068115234,45.959999084472656,45.34968185424805
2019-05-30,8100,46.22999954223633,46.54999923706055,46.119998931884766,46.5,45.882511138916016
2019-05-29,500,45.72999954223633,45.90999984741211,45.72999954223633,45.90999984741211,45.30034255981445
2019-05-28,700,46.47999954223633,46.4900016784668,46.34000015258789,46.34000015258789,45.7246322631836
2019-05-24,400,46.5,46.61000061035156,46.5,46.61000061035156,45.99105072021485
2019-05-23,300,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,45.793704986572266
2019-05-22,3900,47.06999969482422,47.220001220703125,46.81999969482422,46.83000183105469,46.208126068115234
2019-05-21,200,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,46.64228439331055
2019-05-20,4700,46.790000915527344,46.790000915527344,46.70000076293945,46.70000076293945,46.07985305786133
2019-05-17,1800,47.54999923706055,47.7599983215332,47.33000183105469,47.34999847412109,46.721221923828125
2019-05-16,4800,48.2599983215332,48.2599983215332,47.84999847412109,48.08000183105469,47.4415283203125
2019-05-15,5800,47.810001373291016,48.209999084472656,47.810001373291016,48.209999084472656,47.569801330566406
2019-05-14,2900,47.59999847412109,47.790000915527344,47.43999862670898,47.720001220703125,47.0863151550293
2019-05-13,3200,47.290000915527344,47.290000915527344,47.09000015258789,47.119998931884766,46.4942741394043
2019-05-10,23500,48.56999969482422,49.20000076293945,48.27999877929688,49.060001373291016,48.40851974487305
2019-05-09,1300,48.11000061035156,48.65999984741211,48.11000061035156,48.65999984741211,48.01382827758789
2019-05-08,600,49.290000915527344,49.709999084472656,49.290000915527344,49.59999847412109,48.94133758544922
2019-05-07,2500,50.18999862670898,50.18999862670898,49.43000030517578,49.43000030517578,48.77360534667969
2019-05-06,4500,50.2400016784668,50.66999816894531,50.2400016784668,50.65999984741211,49.98727035522461
2019-05-03,1100,51.43999862670898,51.619998931884766,51.43999862670898,51.52999877929688,50.8457145690918
2019-05-02,3000,51.33000183105469,51.40999984741211,51.02000045776367,51.09000015258789,50.41156005859375
2019-05-01,9700,51.22999954223633,51.5099983215332,50.90999984741211,50.90999984741211,50.23394775390625
2019-04-30,200,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,50.26354217529297
2019-04-29,3900,50.970001220703125,51.11000061035156,50.77999877929688,50.970001220703125,50.29315185546875
2019-04-26,800,50.91999816894531,51.119998931884766,50.91999816894531,51.119998931884766,50.44115829467773
2019-04-25,2200,51.0,51.0,50.58000183105469,50.970001220703125,50.29315185546875
2019-04-24,1300,51.25,51.43999862670898,51.220001220703125,51.27000045776367,50.589168548583984
2019-04-23,2000,51.0099983215332,51.540000915527344,51.0099983215332,51.5,50.81611251831055
2019-04-22,1400,51.040000915527344,51.16999816894531,51.040000915527344,51.09999847412109,50.421424865722656
2019-04-18,1800,51.290000915527344,51.45000076293945,51.290000915527344,51.36000061035156,50.67797470092773
2019-04-17,2200,51.560001373291016,51.619998931884766,51.459999084472656,51.459999084472656,50.77664566040039
2019-04-16,4400,51.15999984741211,51.5,51.15999984741211,51.4900016784668,50.806243896484375
2019-04-15,800,50.95000076293945,51.06999969482422,50.709999084472656,50.709999084472656,50.03660202026367
2019-04-12,100,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,49.59257507324219
2019-04-11,1500,50.34999847412109,50.34999847412109,50.15999984741211,50.2599983215332,49.59257507324219
2019-04-10,300,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,49.7997932434082
2019-04-09,3700,50.18999862670898,50.41999816894531,50.15999984741211,50.34000015258789,49.67151641845703
2019-04-08,1400,50.34000015258789,50.40999984741211,50.16999816894531,50.40999984741211,49.74058532714844
2019-04-05,300,50.34000015258789,50.34000015258789,50.310001373291016,50.310001373291016,49.64191436767578
2019-04-04,1000,50.130001068115234,50.29999923706055,50.06999969482422,50.150001525878906,49.48403930664063
2019-04-03,11400,50.150001525878906,50.47999954223633,49.93999862670898,49.93999862670898,49.276832580566406
2019-04-02,700,49.41999816894531,49.540000915527344,49.38999938964844,49.540000915527344,48.88214492797852
2019-04-01,600,49.2599983215332,49.2599983215332,49.16999816894531,49.16999816894531,48.517051696777344
2019-03-29,800,48.5099983215332,48.68000030517578,48.40999984741211,48.68000030517578,48.0335578918457
2019-03-28,700,48.02000045776367,48.040000915527344,48.02000045776367,48.040000915527344,47.40205764770508
2019-03-27,900,48.66999816894531,48.66999816894531,48.060001373291016,48.2599983215332,47.61913299560547
2019-03-26,1000,48.59999847412109,48.59999847412109,48.290000915527344,48.369998931884766,47.72767639160156
2019-03-25,2500,47.91999816894531,48.13999938964844,47.84000015258789,48.02999877929688,47.392189025878906
2019-03-22,2700,49.06999969482422,49.18000030517578,48.52999877929688,48.540000915527344,47.89542007446289
2019-03-21,3600,49.119998931884766,49.41999816894531,48.95000076293945,49.41999816894531,48.76372909545898
2019-03-20,3300,48.68000030517578,48.70000076293945,48.59000015258789,48.65999984741211,48.01382827758789
2019-03-19,1700,49.29999923706055,49.29999923706055,49.150001525878906,49.16999816894531,48.517051696777344
2019-03-18,18900,49.15999984741211,49.61000061035156,49.09999847412109,49.13999938964844,48.487449645996094
2019-03-15,500,48.630001068115234,48.7400016784668,48.630001068115234,48.7400016784668,48.09276580810547
2019-03-14,100,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,47.74741363525391
2019-03-13,0,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,44.52269744873047
2019-03-12,100,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,47.74741363525391
2019-03-11,300,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,47.49086380004883
2019-03-08,700,47.08000183105469,47.130001068115234,46.95000076293945,47.040000915527344,46.415340423583984
