date,volume,open,high,low,close,adj close
2018-02-15,840400,33.119998931884766,33.86000061035156,33.060001373291016,33.79999923706055,33.79999923706055
2018-02-14,1068300,31.8799991607666,33.130001068115234,31.809999465942383,33.029998779296875,33.029998779296875
2018-02-13,550000,31.71999931335449,32.099998474121094,31.57999992370605,32.0099983215332,32.0099983215332
2018-02-12,963600,32.130001068115234,32.13999938964844,31.459999084472656,31.920000076293945,31.920000076293945
2018-02-09,1429800,31.65999984741211,32.119998931884766,31.01000022888184,31.809999465942383,31.809999465942383
2018-02-08,932700,32.439998626708984,32.439998626708984,31.01000022888184,31.01000022888184,31.01000022888184
2018-02-07,1002900,32.2599983215332,32.7599983215332,32.209999084472656,32.310001373291016,32.310001373291016
2018-02-06,1837400,31.979999542236328,32.689998626708984,31.549999237060547,32.380001068115234,32.380001068115234
2018-02-05,2038600,33.439998626708984,33.56999969482422,32.029998779296875,32.13999938964844,32.13999938964844
2018-02-02,3103800,33.75,33.81999969482422,33.25,33.34000015258789,33.34000015258789
2018-02-01,2731800,34.380001068115234,34.45000076293945,33.369998931884766,34.0,34.0
2018-01-31,1395700,33.70000076293945,33.810001373291016,33.27000045776367,33.4900016784668,33.4900016784668
2018-01-30,1962200,33.790000915527344,33.88999938964844,33.5,33.810001373291016,33.810001373291016
2018-01-29,2607500,34.54999923706055,34.77000045776367,34.34000015258789,34.40999984741211,34.40999984741211
2018-01-26,1166300,34.0099983215332,34.790000915527344,33.9900016784668,34.720001220703125,34.720001220703125
2018-01-25,1149200,33.7599983215332,34.0,33.54999923706055,33.95000076293945,33.95000076293945
2018-01-24,1008600,33.47999954223633,33.58000183105469,33.209999084472656,33.400001525878906,33.400001525878906
2018-01-23,866000,33.290000915527344,33.720001220703125,33.25,33.54999923706055,33.54999923706055
2018-01-22,821800,32.90999984741211,33.150001525878906,32.689998626708984,33.04999923706055,33.04999923706055
2018-01-19,1831000,33.029998779296875,33.11000061035156,32.709999084472656,32.869998931884766,32.869998931884766
2018-01-18,999000,32.810001373291016,32.849998474121094,32.540000915527344,32.560001373291016,32.560001373291016
2018-01-17,834500,32.470001220703125,33.04999923706055,32.36000061035156,32.88999938964844,32.88999938964844
2018-01-16,678400,32.86000061035156,32.95000076293945,32.560001373291016,32.61000061035156,32.61000061035156
2018-01-12,723300,32.13999938964844,32.709999084472656,32.11000061035156,32.650001525878906,32.650001525878906
2018-01-11,777700,31.790000915527344,32.22999954223633,31.76000022888184,32.189998626708984,32.189998626708984
2018-01-10,0,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656
2018-01-09,6152600,31.89999961853028,32.4900016784668,31.709999084472656,32.209999084472656,32.209999084472656
2018-01-08,1913500,32.349998474121094,32.400001525878906,31.530000686645508,31.65999984741211,31.65999984741211
2018-01-05,966400,32.5099983215332,32.810001373291016,32.27000045776367,32.459999084472656,32.459999084472656
2018-01-04,984800,32.58000183105469,32.599998474121094,32.150001525878906,32.2400016784668,32.2400016784668
2018-01-03,951800,31.739999771118164,31.96999931335449,31.440000534057617,31.93000030517578,31.93000030517578
2018-01-02,651200,30.920000076293945,31.36000061035156,30.780000686645508,31.36000061035156,31.36000061035156
2017-12-29,661500,31.15999984741211,31.36000061035156,30.93000030517578,30.93000030517578,30.93000030517578
2017-12-28,824900,31.21999931335449,31.25,31.0,31.100000381469727,31.100000381469727
2017-12-27,749200,31.420000076293945,31.770000457763672,31.31999969482422,31.3799991607666,31.3799991607666
2017-12-26,450600,31.6200008392334,31.86000061035156,31.059999465942383,31.15999984741211,31.15999984741211
2017-12-22,605600,31.93000030517578,31.989999771118164,31.71999931335449,31.739999771118164,31.739999771118164
2017-12-21,605100,32.16999816894531,32.33000183105469,31.920000076293945,31.989999771118164,31.989999771118164
2017-12-20,831900,32.400001525878906,32.47999954223633,32.02000045776367,32.08000183105469,32.08000183105469
2017-12-19,652100,32.4900016784668,32.7599983215332,32.41999816894531,32.540000915527344,32.540000915527344
2017-12-18,926600,32.75,32.970001220703125,32.380001068115234,32.400001525878906,32.400001525878906
2017-12-15,1544500,31.75,32.150001525878906,31.75,32.119998931884766,32.119998931884766
2017-12-14,922400,32.150001525878906,32.27000045776367,31.51000022888184,31.61000061035156,31.61000061035156
2017-12-13,1115600,31.88999938964844,32.650001525878906,31.8799991607666,32.04999923706055,32.04999923706055
2017-12-12,753800,31.36000061035156,31.729999542236328,31.31999969482422,31.670000076293945,31.670000076293945
2017-12-11,640200,31.479999542236328,31.5,31.059999465942383,31.26000022888184,31.26000022888184
2017-12-08,609300,31.18000030517578,31.43000030517578,31.100000381469727,31.40999984741211,31.40999984741211
2017-12-07,782700,30.90999984741211,31.350000381469727,30.780000686645508,31.239999771118164,31.239999771118164
2017-12-06,524900,30.670000076293945,30.959999084472656,30.63999938964844,30.84000015258789,30.84000015258789
2017-12-05,667300,30.940000534057617,31.350000381469727,30.8700008392334,31.020000457763672,31.020000457763672
2017-12-04,738100,31.86000061035156,32.02000045776367,31.239999771118164,31.239999771118164,31.239999771118164
2017-12-01,743100,31.479999542236328,31.850000381469727,31.3799991607666,31.670000076293945,31.670000076293945
2017-11-30,648800,31.739999771118164,32.09000015258789,31.520000457763672,31.89999961853028,31.89999961853028
2017-11-29,765500,32.2400016784668,32.29999923706055,31.65999984741211,31.84000015258789,31.84000015258789
2017-11-28,559300,31.89999961853028,32.2400016784668,31.780000686645508,32.16999816894531,32.16999816894531
2017-11-27,1137300,32.34000015258789,32.369998931884766,31.690000534057617,31.81999969482422,31.81999969482422
2017-11-24,498800,32.25,32.40999984741211,32.099998474121094,32.20000076293945,32.20000076293945
2017-11-22,1014200,32.290000915527344,32.349998474121094,31.84000015258789,31.8700008392334,31.8700008392334
2017-11-21,1889700,32.0,32.650001525878906,31.89999961853028,32.119998931884766,32.119998931884766
2017-11-20,1138900,30.8700008392334,31.39999961853028,30.84000015258789,31.309999465942383,31.309999465942383
2017-11-17,731300,30.770000457763672,31.07999992370605,30.65999984741211,31.020000457763672,31.020000457763672
2017-11-16,747500,30.6299991607666,31.030000686645508,30.600000381469727,31.030000686645508,31.030000686645508
2017-11-15,1081900,30.76000022888184,30.780000686645508,30.440000534057617,30.68000030517578,30.68000030517578
2017-11-14,1292600,30.89999961853028,30.96999931335449,30.729999542236328,30.850000381469727,30.850000381469727
2017-11-13,1915500,31.07999992370605,31.07999992370605,30.71999931335449,30.770000457763672,30.770000457763672
2017-11-10,1130500,31.61000061035156,31.6299991607666,31.26000022888184,31.540000915527344,31.540000915527344
2017-11-09,1665400,31.959999084472656,32.029998779296875,31.270000457763672,31.61000061035156,31.61000061035156
2017-11-08,2443300,31.56999969482422,31.75,31.1200008392334,31.739999771118164,31.739999771118164
2017-11-07,2990200,32.38999938964844,32.95000076293945,30.200000762939453,30.68000030517578,30.68000030517578
2017-11-06,1510500,33.68000030517578,33.91999816894531,33.2599983215332,33.45000076293945,33.45000076293945
2017-11-03,1324000,33.9900016784668,34.25,33.529998779296875,33.70000076293945,33.70000076293945
2017-11-02,533000,34.20000076293945,34.29999923706055,33.709999084472656,33.7400016784668,33.7400016784668
2017-11-01,995900,34.060001373291016,34.31999969482422,34.060001373291016,34.2599983215332,34.2599983215332
2017-10-31,938600,33.91999816894531,34.08000183105469,33.7599983215332,33.86000061035156,33.86000061035156
2017-10-30,1013700,33.97999954223633,34.290000915527344,33.529998779296875,33.779998779296875,33.779998779296875
2017-10-27,807700,33.689998626708984,34.08000183105469,33.61000061035156,34.04999923706055,34.04999923706055
2017-10-26,843100,33.29999923706055,33.779998779296875,33.11000061035156,33.709999084472656,33.709999084472656
2017-10-25,1230900,33.290000915527344,33.59000015258789,33.2400016784668,33.540000915527344,33.540000915527344
2017-10-24,990100,33.939998626708984,34.0,33.4900016784668,33.52000045776367,33.52000045776367
2017-10-23,985800,33.900001525878906,34.36000061035156,33.61000061035156,34.13999938964844,34.13999938964844
2017-10-20,1346200,34.27000045776367,34.400001525878906,33.83000183105469,34.130001068115234,34.130001068115234
2017-10-19,601000,34.20000076293945,34.349998474121094,34.11000061035156,34.29999923706055,34.29999923706055
2017-10-18,1295800,34.5,34.560001373291016,34.25,34.400001525878906,34.400001525878906
2017-10-17,1272300,34.5099983215332,34.5099983215332,34.130001068115234,34.2599983215332,34.2599983215332
2017-10-16,1759300,34.58000183105469,35.0,34.40999984741211,34.52000045776367,34.52000045776367
2017-10-13,1848600,34.380001068115234,35.060001373291016,34.150001525878906,34.650001525878906,34.650001525878906
2017-10-12,3768600,35.2400016784668,35.47999954223633,33.310001373291016,34.16999816894531,34.16999816894531
2017-10-11,3521800,34.470001220703125,36.34000015258789,34.45000076293945,35.369998931884766,35.369998931884766
2017-10-10,2385200,35.279998779296875,35.290000915527344,34.11000061035156,34.63999938964844,34.63999938964844
2017-10-09,4479900,33.83000183105469,35.470001220703125,33.68000030517578,35.040000915527344,35.040000915527344
2017-10-06,2713900,32.97999954223633,34.619998931884766,32.97999954223633,34.13999938964844,34.13999938964844
2017-10-05,999800,32.45000076293945,32.97999954223633,32.439998626708984,32.970001220703125,32.970001220703125
2017-10-04,1464100,32.189998626708984,32.70000076293945,32.189998626708984,32.540000915527344,32.540000915527344
2017-10-03,1092100,31.89999961853028,32.06999969482422,31.559999465942383,32.029998779296875,32.029998779296875
2017-10-02,818300,31.76000022888184,32.099998474121094,31.76000022888184,31.959999084472656,31.959999084472656
2017-09-29,680300,31.520000457763672,31.530000686645508,31.229999542236328,31.5,31.5
2017-09-28,1707600,31.950000762939453,31.950000762939453,31.39999961853028,31.440000534057617,31.440000534057617
2017-09-27,785000,31.93000030517578,31.989999771118164,31.799999237060547,31.8700008392334,31.8700008392334
2017-09-26,879500,32.369998931884766,32.540000915527344,32.11000061035156,32.15999984741211,32.15999984741211
2017-09-25,1238900,32.56999969482422,32.869998931884766,32.38999938964844,32.83000183105469,32.83000183105469
2017-09-22,1191100,32.29999923706055,32.29999923706055,31.989999771118164,32.189998626708984,32.189998626708984
2017-09-21,1056400,31.8700008392334,32.130001068115234,31.770000457763672,31.8700008392334,31.8700008392334
2017-09-20,857300,32.029998779296875,32.08000183105469,31.770000457763672,31.959999084472656,31.959999084472656
2017-09-19,1200700,32.27000045776367,32.36000061035156,32.11000061035156,32.22999954223633,32.22999954223633
2017-09-18,754600,32.060001373291016,32.150001525878906,31.959999084472656,32.11000061035156,32.11000061035156
2017-09-15,1106500,32.0,32.099998474121094,31.8700008392334,32.0099983215332,32.0099983215332
2017-09-14,914600,32.16999816894531,32.33000183105469,32.0,32.27000045776367,32.27000045776367
2017-09-13,512100,32.2599983215332,32.400001525878906,32.0099983215332,32.04999923706055,32.04999923706055
2017-09-12,1292200,32.33000183105469,32.34000015258789,32.20000076293945,32.279998779296875,32.279998779296875
2017-09-11,1567400,32.150001525878906,32.2400016784668,32.11000061035156,32.20000076293945,32.20000076293945
2017-09-08,1255300,32.25,32.25,31.96999931335449,32.0,32.0
2017-09-07,2447000,32.11000061035156,32.2599983215332,32.02000045776367,32.16999816894531,32.16999816894531
2017-09-06,1855400,32.11000061035156,32.16999816894531,31.670000076293945,31.709999084472656,31.709999084472656
2017-09-05,867100,32.130001068115234,32.189998626708984,31.780000686645508,31.93000030517578,31.93000030517578
2017-09-01,1714600,32.16999816894531,32.52000045776367,32.16999816894531,32.31999969482422,32.31999969482422
2017-08-31,995600,31.90999984741211,32.27000045776367,31.82999992370605,32.16999816894531,32.16999816894531
2017-08-30,596900,31.63999938964844,31.780000686645508,31.549999237060547,31.600000381469727,31.600000381469727
2017-08-29,1039300,31.5,31.770000457763672,31.450000762939453,31.6299991607666,31.6299991607666
2017-08-28,562000,31.71999931335449,31.739999771118164,31.549999237060547,31.65999984741211,31.65999984741211
2017-08-25,865000,31.65999984741211,31.700000762939453,31.520000457763672,31.540000915527344,31.540000915527344
2017-08-24,587300,31.5,31.61000061035156,31.420000076293945,31.56999969482422,31.56999969482422
2017-08-23,1418900,31.8700008392334,31.96999931335449,31.5,31.57999992370605,31.57999992370605
2017-08-22,894000,31.700000762939453,31.8799991607666,31.549999237060547,31.700000762939453,31.700000762939453
2017-08-21,1119400,31.549999237060547,31.600000381469727,31.32999992370605,31.520000457763672,31.520000457763672
2017-08-18,469100,31.3799991607666,31.440000534057617,31.200000762939453,31.25,31.25
2017-08-17,717200,31.790000915527344,31.920000076293945,31.43000030517578,31.440000534057617,31.440000534057617
2017-08-16,911300,31.700000762939453,31.700000762939453,31.40999984741211,31.46999931335449,31.46999931335449
2017-08-15,603100,31.690000534057617,31.690000534057617,31.32999992370605,31.36000061035156,31.36000061035156
2017-08-14,713600,31.81999969482422,31.90999984741211,31.6200008392334,31.6299991607666,31.6299991607666
2017-08-11,565200,31.40999984741211,31.690000534057617,31.270000457763672,31.489999771118164,31.489999771118164
2017-08-10,636500,31.549999237060547,31.61000061035156,31.020000457763672,31.020000457763672,31.020000457763672
2017-08-09,674900,31.479999542236328,31.65999984741211,31.350000381469727,31.65999984741211,31.65999984741211
2017-08-08,489700,31.799999237060547,31.920000076293945,31.40999984741211,31.450000762939453,31.450000762939453
2017-08-07,427100,32.099998474121094,32.18000030517578,32.02000045776367,32.09000015258789,32.09000015258789
2017-08-04,667300,32.119998931884766,32.25,31.959999084472656,32.11000061035156,32.11000061035156
2017-08-03,775800,32.650001525878906,32.70000076293945,32.31999969482422,32.369998931884766,32.369998931884766
2017-08-02,735400,33.13999938964844,33.189998626708984,32.630001068115234,32.90999984741211,32.90999984741211
2017-08-01,819600,32.900001525878906,33.02000045776367,32.810001373291016,32.939998626708984,32.939998626708984
2017-07-31,1057400,33.16999816894531,33.2400016784668,32.810001373291016,32.84000015258789,32.84000015258789
