date,volume,open,high,low,close,adj close
2019-03-01,65400,19.90999984741211,20.0,19.86000061035156,19.89999961853028,19.89999961853028
2019-02-28,100000,19.920000076293945,19.920000076293945,19.809999465942383,19.88999938964844,19.88999938964844
2019-02-27,92200,19.93000030517578,19.93000030517578,19.850000381469727,19.850000381469727,19.850000381469727
2019-02-26,102400,19.8799991607666,19.93000030517578,19.86000061035156,19.90999984741211,19.90999984741211
2019-02-25,108900,19.940000534057617,19.940000534057617,19.82999992370605,19.88999938964844,19.88999938964844
2019-02-22,314500,19.75,19.8799991607666,19.71999931335449,19.850000381469727,19.850000381469727
2019-02-21,435400,19.76000022888184,19.809999465942383,19.6299991607666,19.700000762939453,19.700000762939453
2019-02-20,1212500,20.0,20.0,19.690000534057617,19.75,19.75
2019-02-19,151200,19.90999984741211,20.049999237060547,19.8799991607666,20.01000022888184,20.01000022888184
2019-02-15,42800,20.01000022888184,20.01000022888184,19.90999984741211,19.920000076293945,19.920000076293945
2019-02-14,58900,19.850000381469727,19.989999771118164,19.84000015258789,19.959999084472656,19.959999084472656
2019-02-13,184000,19.600000381469727,20.13999938964844,19.59000015258789,20.13999938964844,20.13999938964844
2019-02-12,78800,20.020000457763672,20.020000457763672,19.93000030517578,19.950000762939453,19.950000762939453
2019-02-11,101000,19.959999084472656,20.040000915527344,19.959999084472656,20.020000457763672,20.020000457763672
2019-02-08,103900,19.979999542236328,20.030000686645508,19.940000534057617,19.96999931335449,19.96999931335449
2019-02-07,75600,19.93000030517578,20.030000686645508,19.93000030517578,19.979999542236328,19.979999542236328
2019-02-06,92200,19.8700008392334,19.920000076293945,19.8700008392334,19.90999984741211,19.90999984741211
2019-02-05,198700,19.86000061035156,19.8799991607666,19.81999969482422,19.86000061035156,19.86000061035156
2019-02-04,118900,19.8799991607666,19.8799991607666,19.799999237060547,19.82999992370605,19.82999992370605
2019-02-01,198100,19.920000076293945,19.920000076293945,19.790000915527344,19.799999237060547,19.799999237060547
2019-01-31,104700,19.81999969482422,19.920000076293945,19.81999969482422,19.90999984741211,19.90999984741211
2019-01-30,168500,19.81999969482422,19.86000061035156,19.780000686645508,19.799999237060547,19.799999237060547
2019-01-29,136400,19.81999969482422,19.920000076293945,19.780000686645508,19.780000686645508,19.780000686645508
2019-01-28,45000,19.790000915527344,19.850000381469727,19.76000022888184,19.850000381469727,19.850000381469727
2019-01-25,123600,19.82999992370605,19.86000061035156,19.790000915527344,19.799999237060547,19.799999237060547
2019-01-24,130600,19.75,19.86000061035156,19.75,19.82999992370605,19.82999992370605
2019-01-23,145800,19.690000534057617,19.790000915527344,19.68000030517578,19.75,19.75
2019-01-22,224300,19.729999542236328,19.799999237060547,19.690000534057617,19.700000762939453,19.700000762939453
2019-01-18,156800,19.76000022888184,19.81999969482422,19.71999931335449,19.71999931335449,19.71999931335449
2019-01-17,158300,19.739999771118164,19.850000381469727,19.739999771118164,19.770000457763672,19.770000457763672
2019-01-16,161500,19.75,19.799999237060547,19.71999931335449,19.71999931335449,19.71999931335449
2019-01-15,59600,19.82999992370605,19.84000015258789,19.729999542236328,19.75,19.75
2019-01-14,99200,19.700000762939453,19.809999465942383,19.670000076293945,19.780000686645508,19.780000686645508
2019-01-11,75100,19.790000915527344,19.8799991607666,19.780000686645508,19.8700008392334,19.8700008392334
2019-01-10,87100,19.770000457763672,19.86000061035156,19.770000457763672,19.790000915527344,19.790000915527344
2019-01-09,57100,19.81999969482422,19.8700008392334,19.770000457763672,19.799999237060547,19.799999237060547
2019-01-08,92800,19.89999961853028,19.90999984741211,19.81999969482422,19.850000381469727,19.850000381469727
2019-01-07,89900,19.850000381469727,19.920000076293945,19.799999237060547,19.8799991607666,19.8799991607666
2019-01-04,223200,19.780000686645508,19.8700008392334,19.729999542236328,19.850000381469727,19.850000381469727
2019-01-03,243000,19.600000381469727,19.799999237060547,19.56999969482422,19.799999237060547,19.799999237060547
2019-01-02,177600,19.39999961853028,19.479999542236328,19.3700008392334,19.46999931335449,19.46999931335449
2018-12-31,167900,19.34000015258789,19.38999938964844,19.280000686645508,19.36000061035156,19.36000061035156
2018-12-28,164400,19.280000686645508,19.280000686645508,19.14999961853028,19.239999771118164,19.239999771118164
2018-12-27,105200,19.15999984741211,19.229999542236328,19.13999938964844,19.209999084472656,19.209999084472656
2018-12-26,228900,19.25,19.38999938964844,18.959999084472656,19.09000015258789,19.09000015258789
2018-12-24,65400,19.290000915527344,19.309999465942383,19.200000762939453,19.26000022888184,19.26000022888184
2018-12-21,158200,19.280000686645508,19.34000015258789,19.1299991607666,19.25,19.25
2018-12-20,339300,19.14999961853028,19.309999465942383,19.14999961853028,19.26000022888184,19.26000022888184
2018-12-19,95300,18.8799991607666,19.14999961853028,18.8799991607666,19.14999961853028,19.14999961853028
2018-12-18,126600,19.0,19.06999969482422,18.989999771118164,18.989999771118164,18.989999771118164
2018-12-17,109400,19.07999992370605,19.100000381469727,19.0,19.049999237060547,19.049999237060547
2018-12-14,127000,19.040000915527344,19.13999938964844,19.040000915527344,19.07999992370605,19.07999992370605
2018-12-13,89300,19.15999984741211,19.290000915527344,19.07999992370605,19.11000061035156,19.11000061035156
2018-12-12,76900,19.26000022888184,19.39999961853028,19.26000022888184,19.309999465942383,19.309999465942383
2018-12-11,111300,19.299999237060547,19.350000381469727,19.21999931335449,19.290000915527344,19.290000915527344
2018-12-10,132500,19.26000022888184,19.38999938964844,19.11000061035156,19.309999465942383,19.309999465942383
2018-12-07,115400,19.13999938964844,19.270000457763672,19.100000381469727,19.209999084472656,19.209999084472656
2018-12-06,189600,19.229999542236328,19.36000061035156,19.14999961853028,19.170000076293945,19.170000076293945
2018-12-04,102100,19.040000915527344,19.270000457763672,19.040000915527344,19.200000762939453,19.200000762939453
2018-12-03,154400,19.030000686645508,19.059999465942383,18.93000030517578,19.020000457763672,19.020000457763672
2018-11-30,110600,18.780000686645508,18.920000076293945,18.780000686645508,18.88999938964844,18.88999938964844
2018-11-29,115300,18.81999969482422,18.8799991607666,18.770000457763672,18.770000457763672,18.770000457763672
2018-11-28,99000,18.75,18.850000381469727,18.709999084472656,18.809999465942383,18.809999465942383
2018-11-27,92600,18.729999542236328,18.82999992370605,18.729999542236328,18.780000686645508,18.780000686645508
2018-11-26,98800,18.700000762939453,18.799999237060547,18.700000762939453,18.770000457763672,18.770000457763672
2018-11-23,19100,18.709999084472656,18.780000686645508,18.709999084472656,18.739999771118164,18.739999771118164
2018-11-21,146700,18.799999237060547,18.90999984741211,18.709999084472656,18.709999084472656,18.709999084472656
2018-11-20,141100,18.950000762939453,19.040000915527344,18.790000915527344,18.86000061035156,18.86000061035156
2018-11-19,62900,18.950000762939453,19.15999984741211,18.950000762939453,19.040000915527344,19.040000915527344
2018-11-16,89600,18.959999084472656,19.0,18.920000076293945,18.950000762939453,18.950000762939453
2018-11-15,99500,18.979999542236328,19.059999465942383,18.959999084472656,18.959999084472656,18.959999084472656
2018-11-14,74400,19.0,19.100000381469727,19.0,19.01000022888184,19.01000022888184
2018-11-13,72400,19.020000457763672,19.11000061035156,19.020000457763672,19.030000686645508,19.030000686645508
2018-11-12,45100,18.96999931335449,19.059999465942383,18.90999984741211,19.049999237060547,19.049999237060547
2018-11-09,39500,18.88999938964844,19.0,18.8799991607666,18.93000030517578,18.93000030517578
2018-11-08,67200,18.809999465942383,18.940000534057617,18.809999465942383,18.89999961853028,18.89999961853028
2018-11-07,53800,18.75,18.8799991607666,18.75,18.84000015258789,18.84000015258789
2018-11-06,67900,18.959999084472656,19.020000457763672,18.739999771118164,18.790000915527344,18.790000915527344
2018-11-05,41000,19.06999969482422,19.1200008392334,18.959999084472656,18.959999084472656,18.959999084472656
2018-11-02,46800,19.309999465942383,19.309999465942383,18.96999931335449,19.049999237060547,19.049999237060547
2018-11-01,77300,19.100000381469727,19.14999961853028,18.959999084472656,19.030000686645508,19.030000686645508
2018-10-31,62600,18.90999984741211,19.1299991607666,18.90999984741211,18.96999931335449,18.96999931335449
2018-10-30,90800,19.09000015258789,19.15999984741211,18.979999542236328,18.989999771118164,18.989999771118164
2018-10-29,65000,19.14999961853028,19.209999084472656,19.11000061035156,19.11000061035156,19.11000061035156
2018-10-26,42300,19.209999084472656,19.280000686645508,19.1200008392334,19.14999961853028,19.14999961853028
2018-10-25,33700,19.21999931335449,19.290000915527344,19.21999931335449,19.21999931335449,19.21999931335449
2018-10-24,36700,19.229999542236328,19.290000915527344,19.21999931335449,19.270000457763672,19.270000457763672
2018-10-23,209200,19.39999961853028,19.459999084472656,19.209999084472656,19.209999084472656,19.209999084472656
2018-10-22,51000,19.309999465942383,19.43000030517578,19.309999465942383,19.420000076293945,19.420000076293945
2018-10-19,76400,19.350000381469727,19.440000534057617,19.190000534057617,19.290000915527344,19.290000915527344
2018-10-18,44100,19.350000381469727,19.459999084472656,19.309999465942383,19.440000534057617,19.440000534057617
2018-10-17,57800,19.40999984741211,19.40999984741211,19.299999237060547,19.299999237060547,19.299999237060547
2018-10-16,86100,19.36000061035156,19.43000030517578,19.280000686645508,19.40999984741211,19.40999984741211
2018-10-15,63600,19.440000534057617,19.559999465942383,19.36000061035156,19.36000061035156,19.36000061035156
2018-10-12,42500,19.459999084472656,19.61000061035156,19.459999084472656,19.51000022888184,19.51000022888184
2018-10-11,43000,19.559999465942383,19.64999961853028,19.559999465942383,19.63999938964844,19.63999938964844
2018-10-10,65000,19.65999984741211,19.670000076293945,19.549999237060547,19.57999992370605,19.57999992370605
2018-10-09,57000,19.81999969482422,19.90999984741211,19.64999961853028,19.71999931335449,19.71999931335449
2018-10-08,47300,19.82999992370605,19.920000076293945,19.81999969482422,19.81999969482422,19.81999969482422
2018-10-05,83000,19.799999237060547,19.989999771118164,19.799999237060547,19.90999984741211,19.90999984741211
2018-10-04,134500,20.18000030517578,20.18000030517578,19.76000022888184,19.82999992370605,19.82999992370605
2018-10-03,80200,20.14999961853028,20.21999931335449,20.1200008392334,20.21999931335449,20.21999931335449
2018-10-02,64600,20.14999961853028,20.14999961853028,20.100000381469727,20.14999961853028,20.14999961853028
2018-10-01,81200,20.06999969482422,20.100000381469727,20.020000457763672,20.100000381469727,20.100000381469727
2018-09-28,123200,20.1299991607666,20.170000076293945,19.989999771118164,20.0,20.0
2018-09-27,100100,20.170000076293945,20.21999931335449,20.06999969482422,20.06999969482422,20.06999969482422
2018-09-26,58200,20.21999931335449,20.239999771118164,20.100000381469727,20.21999931335449,20.21999931335449
2018-09-25,42700,20.200000762939453,20.26000022888184,20.200000762939453,20.21999931335449,20.21999931335449
2018-09-24,49200,20.26000022888184,20.299999237060547,20.239999771118164,20.280000686645508,20.280000686645508
2018-09-21,20200,20.239999771118164,20.290000915527344,20.239999771118164,20.25,20.25
2018-09-20,32100,20.3799991607666,20.40999984741211,20.25,20.280000686645508,20.280000686645508
2018-09-19,38900,20.479999542236328,20.479999542236328,20.38999938964844,20.43000030517578,20.43000030517578
2018-09-18,24200,20.43000030517578,20.489999771118164,20.38999938964844,20.38999938964844,20.38999938964844
2018-09-17,29400,20.59000015258789,20.59000015258789,20.39999961853028,20.440000534057617,20.440000534057617
2018-09-14,61100,20.38999938964844,20.690000534057617,20.38999938964844,20.63999938964844,20.63999938964844
2018-09-13,32900,20.520000457763672,20.549999237060547,20.40999984741211,20.40999984741211,20.40999984741211
2018-09-12,62500,20.559999465942383,20.600000381469727,20.520000457763672,20.520000457763672,20.520000457763672
2018-09-11,43600,20.530000686645508,20.6200008392334,20.520000457763672,20.56999969482422,20.56999969482422
2018-09-10,35100,20.59000015258789,20.600000381469727,20.549999237060547,20.549999237060547,20.549999237060547
2018-09-07,43700,20.739999771118164,20.739999771118164,20.61000061035156,20.61000061035156,20.61000061035156
2018-09-06,39400,20.790000915527344,20.809999465942383,20.739999771118164,20.739999771118164,20.739999771118164
2018-09-05,42400,20.88999938964844,20.88999938964844,20.799999237060547,20.809999465942383,20.809999465942383
2018-09-04,52800,20.790000915527344,20.84000015258789,20.75,20.809999465942383,20.809999465942383
2018-08-31,86600,20.75,20.940000534057617,20.71999931335449,20.84000015258789,20.84000015258789
2018-08-30,65500,20.690000534057617,20.780000686645508,20.65999984741211,20.76000022888184,20.76000022888184
2018-08-29,75700,20.670000076293945,20.790000915527344,20.61000061035156,20.700000762939453,20.700000762939453
2018-08-28,63500,20.56999969482422,20.670000076293945,20.559999465942383,20.670000076293945,20.670000076293945
2018-08-27,36400,20.540000915527344,20.65999984741211,20.51000022888184,20.63999938964844,20.63999938964844
2018-08-24,41800,20.61000061035156,20.65999984741211,20.51000022888184,20.51000022888184,20.51000022888184
2018-08-23,44800,20.65999984741211,20.68000030517578,20.6200008392334,20.6299991607666,20.6299991607666
2018-08-22,37400,20.65999984741211,20.68000030517578,20.600000381469727,20.670000076293945,20.670000076293945
2018-08-21,37900,20.530000686645508,20.63999938964844,20.530000686645508,20.63999938964844,20.63999938964844
2018-08-20,36800,20.57999992370605,20.600000381469727,20.559999465942383,20.600000381469727,20.600000381469727
2018-08-17,22800,20.530000686645508,20.559999465942383,20.479999542236328,20.520000457763672,20.520000457763672
2018-08-16,36700,20.450000762939453,20.520000457763672,20.420000076293945,20.520000457763672,20.520000457763672
2018-08-15,38000,20.43000030517578,20.489999771118164,20.43000030517578,20.489999771118164,20.489999771118164
2018-08-14,49100,20.39999961853028,20.459999084472656,20.39999961853028,20.459999084472656,20.459999084472656
2018-08-13,31600,20.530000686645508,20.56999969482422,20.479999542236328,20.479999542236328,20.479999542236328
2018-08-10,20400,20.5,20.530000686645508,20.5,20.51000022888184,20.51000022888184
2018-08-09,31500,20.3700008392334,20.479999542236328,20.3700008392334,20.46999931335449,20.46999931335449
2018-08-08,25700,20.38999938964844,20.450000762939453,20.3700008392334,20.450000762939453,20.450000762939453
