date,volume,open,high,low,close,adj close
2017-11-27,4200,45.70000076293945,45.90999984741211,45.70000076293945,45.72999954223633,44.58178329467773
2017-11-24,200,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,44.55254364013672
2017-11-22,2400,45.38000106811523,45.56999969482422,45.27999877929688,45.4900016784668,44.34781646728516
2017-11-21,2500,45.93999862670898,45.93999862670898,45.52999877929688,45.52999877929688,44.38679885864258
2017-11-20,1100,45.56000137329102,45.56000137329102,45.4000015258789,45.4000015258789,44.26007461547852
2017-11-17,300,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,44.15283203125
2017-11-16,29100,45.0099983215332,45.61000061035156,44.88000106811523,45.4000015258789,44.26007461547852
2017-11-15,8300,44.79999923706055,44.79999923706055,44.56999969482422,44.56999969482422,43.45090866088867
2017-11-14,33500,45.209999084472656,45.45000076293945,45.1500015258789,45.1500015258789,44.0163459777832
2017-11-13,1700,44.70000076293945,44.86000061035156,44.68999862670898,44.86000061035156,43.73362731933594
2017-11-10,142500,43.43000030517578,44.27000045776367,43.43000030517578,44.27000045776367,43.15844345092773
2017-11-09,1300,43.709999084472656,43.77000045776367,43.56999969482422,43.650001525878906,42.554012298583984
2017-11-08,900,42.91999816894531,43.59999847412109,42.91999816894531,43.59999847412109,42.50526428222656
2017-11-07,900,42.68000030517578,42.81999969482422,42.68000030517578,42.7599983215332,41.68635559082031
2017-11-06,39900,43.0,43.0,42.5,42.5,41.432884216308594
2017-11-03,0,10.832500457763672,10.832500457763672,10.832500457763672,10.832500457763672,10.336316108703612
2017-11-02,600,44.15999984741211,44.15999984741211,43.2400016784668,43.33000183105469,42.24203872680664
2017-11-01,400,44.27000045776367,44.34000015258789,44.2400016784668,44.2400016784668,43.12919616699219
2017-10-31,2000,44.16999816894531,44.25,44.16999816894531,44.20000076293945,43.09020614624024
2017-10-30,300,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,42.554012298583984
2017-10-27,500,44.20000076293945,44.31999969482422,44.20000076293945,44.31999969482422,43.20718383789063
2017-10-26,600,44.58000183105469,44.83000183105469,44.58000183105469,44.81999969482422,43.69463348388672
2017-10-25,1000,44.09999847412109,44.150001525878906,43.93999862670898,44.150001525878906,43.04145812988281
2017-10-24,500,44.59999847412109,44.81999969482422,44.59999847412109,44.81999969482422,43.69463348388672
2017-10-23,2000,45.15999984741211,45.15999984741211,44.650001525878906,44.79999923706055,43.67513275146485
2017-10-20,900,44.81999969482422,45.04999923706055,44.81999969482422,45.02999877929688,43.899356842041016
2017-10-19,500,45.09000015258789,45.09000015258789,44.61999893188477,44.91999816894531,43.79212188720703
2017-10-18,0,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,10.901676177978516
2017-10-17,1800,45.9000015258789,45.9000015258789,45.43999862670898,45.70000076293945,44.55254364013672
2017-10-16,1700,45.7599983215332,45.93999862670898,45.7599983215332,45.86999893188477,44.71826934814453
2017-10-13,300,45.86999893188477,45.86999893188477,45.86999893188477,45.86999893188477,44.71826934814453
2017-10-12,600,45.040000915527344,45.66999816894531,45.040000915527344,45.66999816894531,44.52328872680664
2017-10-11,1500,45.43000030517578,45.5099983215332,45.31000137329102,45.5099983215332,44.3673095703125
2017-10-10,1100,45.38999938964844,45.38999938964844,45.0099983215332,45.0099983215332,43.879859924316406
2017-10-09,2300,44.959999084472656,45.11999893188477,44.7400016784668,44.7400016784668,43.61664581298828
2017-10-06,200,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,43.88961791992188
2017-10-05,200,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,44.25032043457031
2017-10-04,600,44.84999847412109,45.13999938964844,44.84999847412109,45.13999938964844,44.006591796875
2017-10-03,400,44.540000915527344,44.540000915527344,44.52999877929688,44.52999877929688,43.41191482543945
2017-10-02,900,44.83000183105469,44.83000183105469,44.38999938964844,44.45000076293945,43.33392333984375
2017-09-29,1000,44.52999877929688,44.52999877929688,44.290000915527344,44.290000915527344,43.17794036865234
2017-09-28,1700,44.22999954223633,44.22999954223633,44.13999938964844,44.22000122070313,43.10969924926758
2017-09-27,1300,44.02999877929688,44.13999938964844,43.84000015258789,43.900001525878906,42.79773330688477
2017-09-26,2200,45.31999969482422,45.31999969482422,44.68999862670898,44.77000045776367,43.57862091064453
2017-09-25,71600,44.04999923706055,44.34000015258789,44.040000915527344,44.34000015258789,43.16006851196289
2017-09-22,6500,44.400001525878906,44.5,44.040000915527344,44.06999969482422,42.89725112915039
2017-09-21,800,44.58000183105469,44.58000183105469,44.11999893188477,44.11999893188477,42.94591522216797
2017-09-20,500,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,43.6954231262207
2017-09-19,7600,45.36999893188477,45.45000076293945,45.36000061035156,45.41999816894531,44.21133041381836
2017-09-18,1500,45.52999877929688,45.52999877929688,45.41999816894531,45.41999816894531,44.21133041381836
2017-09-15,7600,45.41999816894531,45.459999084472656,45.31000137329102,45.459999084472656,44.25025939941406
2017-09-14,600,45.2599983215332,45.290000915527344,45.20000076293945,45.290000915527344,44.08477783203125
2017-09-13,1700,45.68999862670898,45.68999862670898,45.33000183105469,45.33000183105469,44.12371444702149
2017-09-12,2000,45.09000015258789,45.25,45.04999923706055,45.18999862670898,43.98744583129883
2017-09-11,200,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,44.0263786315918
2017-09-08,1800,44.5099983215332,44.5099983215332,44.310001373291016,44.34999847412109,43.16979598999024
2017-09-07,0,11.145000457763672,11.145000457763672,11.145000457763672,11.145000457763672,10.61811351776123
2017-09-06,4100,44.52000045776367,44.58000183105469,44.52000045776367,44.58000183105469,43.39368057250977
2017-09-05,10500,44.52000045776367,44.52000045776367,44.11000061035156,44.13999938964844,42.96538925170898
2017-09-01,1300,44.36999893188477,44.59999847412109,44.31999969482422,44.38999938964844,43.20873641967773
2017-08-31,500,44.040000915527344,44.18000030517578,44.040000915527344,44.18000030517578,43.00432205200195
2017-08-30,0,10.947500228881836,10.947500228881836,10.947500228881836,10.947500228881836,10.429950714111328
2017-08-29,2400,43.150001525878906,43.790000915527344,43.150001525878906,43.790000915527344,42.62471008300781
2017-08-28,1300,43.75,43.75,43.66999816894531,43.66999816894531,42.50789260864258
2017-08-25,200,44.0,44.0,44.0,44.0,42.8291130065918
2017-08-24,300,44.0,44.0,44.0,44.0,42.8291130065918
2017-08-23,1600,44.34000015258789,44.38000106811523,44.25,44.25,43.07246398925781
2017-08-22,1900,44.38000106811523,44.459999084472656,44.13999938964844,44.209999084472656,43.03352355957031
2017-08-21,4300,44.2400016784668,44.41999816894531,44.2400016784668,44.41999816894531,43.23793411254883
2017-08-18,400,44.18000030517578,44.38000106811523,44.16999816894531,44.38000106811523,43.19900512695313
2017-08-17,200,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,44.38652801513672
2017-08-16,1300,45.709999084472656,45.790000915527344,45.709999084472656,45.7400016784668,44.5228157043457
2017-08-15,1700,45.13000106811523,45.47999954223633,45.13000106811523,45.38000106811523,44.1723861694336
2017-08-14,3900,44.86000061035156,45.38999938964844,44.84999847412109,45.2400016784668,44.03610610961914
2017-08-11,0,11.137499809265137,11.137499809265137,11.137499809265137,11.137499809265137,10.610967636108398
2017-08-10,600,44.52999877929688,44.54999923706055,44.52999877929688,44.54999923706055,43.36447525024414
2017-08-09,0,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,10.827713012695312
2017-08-08,800,45.41999816894531,45.459999084472656,45.41999816894531,45.459999084472656,44.25025939941406
2017-08-07,700,45.2400016784668,45.25,44.97000122070313,45.2400016784668,44.03610610961914
2017-08-04,0,11.262499809265137,11.262499809265137,11.262499809265137,11.262499809265137,10.730058670043944
2017-08-03,1200,44.75,45.18000030517578,44.75,45.04999923706055,43.851165771484375
2017-08-02,300,44.61999893188477,44.61999893188477,44.54999923706055,44.54999923706055,43.36447525024414
2017-08-01,21500,44.86000061035156,45.0,44.5099983215332,44.72000122070313,43.52995300292969
2017-07-31,2500,45.09000015258789,45.09999847412109,45.06000137329102,45.06000137329102,43.86090469360352
2017-07-28,600,44.77000045776367,45.02000045776367,44.77000045776367,45.02000045776367,43.82197189331055
2017-07-27,1100,45.86999893188477,46.0,45.86999893188477,46.0,44.77589797973633
2017-07-26,300,45.75,45.77999877929688,45.75,45.77999877929688,44.561744689941406
2017-07-25,1700,45.70000076293945,45.70000076293945,45.65999984741211,45.68999862670898,44.47414016723633
2017-07-24,1500,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,44.24052810668945
2017-07-21,1600,46.27999877929688,46.27999877929688,45.540000915527344,45.86000061035156,44.63961791992188
2017-07-20,1000,45.1500015258789,45.83000183105469,45.1500015258789,45.81000137329102,44.59094619750977
2017-07-19,700,45.58000183105469,45.58000183105469,45.52000045776367,45.52000045776367,44.30866241455078
2017-07-18,17700,44.77000045776367,45.290000915527344,44.70000076293945,45.22999954223633,44.0263786315918
2017-07-17,4300,45.2400016784668,45.2599983215332,45.02999877929688,45.13999938964844,43.93876647949219
2017-07-14,9700,44.43999862670898,45.13000106811523,44.43999862670898,44.959999084472656,43.76356506347656
2017-07-13,2500,44.47999954223633,44.650001525878906,44.47999954223633,44.52000045776367,43.33527755737305
2017-07-12,16500,44.209999084472656,44.77000045776367,44.209999084472656,44.650001525878906,43.46181488037109
2017-07-11,400,44.09999847412109,44.09999847412109,44.02999877929688,44.02999877929688,42.85831451416016
2017-07-10,1400,44.09999847412109,44.27999877929688,44.09999847412109,44.09999847412109,42.92644500732422
2017-07-07,0,10.9975004196167,10.9975004196167,10.9975004196167,10.9975004196167,10.477587699890137
2017-07-06,900,44.4900016784668,44.4900016784668,43.9900016784668,43.9900016784668,42.81937789916992
2017-07-05,1000,45.38999938964844,45.38999938964844,44.97000122070313,44.97000122070313,43.77330017089844
2017-07-03,1000,45.18000030517578,45.40999984741211,45.15999984741211,45.40999984741211,44.20159530639648
2017-06-30,8800,44.11000061035156,45.18999862670898,44.11000061035156,45.18999862670898,43.98744583129883
2017-06-29,1200,45.09999847412109,45.09999847412109,43.81999969482422,43.81999969482422,42.653900146484375
2017-06-28,100,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,44.376800537109375
2017-06-27,1200,45.459999084472656,45.5,45.15999984741211,45.15999984741211,43.9582405090332
2017-06-26,1400,46.33000183105469,46.33000183105469,46.27000045776367,46.27000045776367,45.03870391845703
2017-06-23,1600,45.43999862670898,45.84000015258789,45.43000030517578,45.84000015258789,44.62014770507813
2017-06-22,1600,45.27000045776367,45.959999084472656,45.27000045776367,45.959999084472656,44.736961364746094
2017-06-21,2200,46.20000076293945,46.20000076293945,46.18999862670898,46.18999862670898,44.96083068847656
2017-06-20,1600,46.38000106811523,46.52999877929688,46.38000106811523,46.43999862670898,45.12631225585938
2017-06-19,1100,46.209999084472656,46.5,46.09000015258789,46.09000015258789,44.78621673583984
2017-06-16,800,46.0,46.18999862670898,45.83000183105469,46.18999862670898,44.88338088989258
2017-06-15,600,46.43999862670898,46.43999862670898,46.33000183105469,46.33000183105469,45.01942825317383
2017-06-14,900,45.97000122070313,46.43999862670898,45.97000122070313,46.27000045776367,44.96112060546875
2017-06-13,700,45.93999862670898,45.93999862670898,45.93999862670898,45.93999862670898,44.64044952392578
2017-06-12,2000,45.95000076293945,45.95000076293945,45.72999954223633,45.72999954223633,44.43638610839844
2017-06-09,200,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,44.25177001953125
2017-06-08,600,46.0,46.0,45.709999084472656,45.709999084472656,44.41695785522461
2017-06-07,100,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,45.20404434204102
2017-06-06,0,11.61750030517578,11.61750030517578,11.61750030517578,11.61750030517578,11.049209594726562
2017-06-05,1100,46.65999984741211,46.65999984741211,46.47000122070313,46.47000122070313,45.15545654296875
2017-06-02,3300,46.06000137329102,46.5,46.02000045776367,46.41999816894531,45.10687637329102
2017-06-01,4300,45.33000183105469,45.93000030517578,45.33000183105469,45.63000106811523,44.3392219543457
2017-05-31,200,45.56000137329102,45.56000137329102,45.56000137329102,45.56000137329102,44.27120590209961
2017-05-30,1600,44.86999893188477,45.209999084472656,44.86999893188477,45.209999084472656,43.93110275268555
2017-05-26,300,45.06999969482422,45.06999969482422,44.97000122070313,44.97000122070313,43.697898864746094
2017-05-25,600,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,43.736759185791016
2017-05-24,3000,43.77999877929688,44.22000122070313,43.77999877929688,44.11999893188477,42.8719367980957
2017-05-23,1000,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,42.56099319458008
2017-05-22,2000,43.72000122070313,43.72999954223633,43.25,43.25,42.02654647827149
2017-05-19,300,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,41.618431091308594
2017-05-18,500,42.7400016784668,42.7400016784668,42.5,42.5,41.29776382446289
2017-05-17,4200,42.61999893188477,42.650001525878906,42.40999984741211,42.63000106811523,41.4240837097168
2017-05-16,2100,42.77000045776367,42.900001525878906,42.7599983215332,42.900001525878906,41.68645095825195
2017-05-15,5200,42.68999862670898,43.34000015258789,42.68999862670898,43.02999877929688,41.812782287597656
2017-05-12,0,10.75,10.75,10.75,10.75,10.224145889282228
2017-05-11,0,10.75,10.75,10.75,10.75,10.224145889282228
2017-05-10,200,43.0,43.0,43.0,43.0,41.78361892700195
2017-05-09,900,43.16999816894531,43.16999816894531,42.58000183105469,42.58000183105469,41.3754997253418
2017-05-08,3400,43.16999816894531,43.16999816894531,42.650001525878906,42.86999893188477,41.65730285644531
2017-05-05,3000,42.15999984741211,42.790000915527344,42.15999984741211,42.790000915527344,41.57956314086914
2017-05-04,400,42.25,42.25,42.25,42.25,41.05484008789063
2017-05-03,1200,42.2599983215332,42.2599983215332,41.900001525878906,41.900001525878906,40.71473693847656
2017-05-02,2800,42.33000183105469,42.33000183105469,42.0,42.13999938964844,40.94795227050781
2017-05-01,2500,42.47999954223633,42.63999938964844,42.47999954223633,42.52000045776367,41.31720352172852
2017-04-28,600,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,41.62814712524414
2017-04-27,900,43.36000061035156,43.36000061035156,43.150001525878906,43.150001525878906,41.92937850952149
2017-04-26,1000,44.79999923706055,44.79999923706055,43.11999893188477,43.290000915527344,42.06541442871094
2017-04-25,2400,43.86000061035156,43.97999954223633,43.59000015258789,43.83000183105469,42.590145111083984
2017-04-24,2300,43.0099983215332,43.31999969482422,43.0,43.31999969482422,42.09457015991211
2017-04-21,1000,42.66999816894531,42.66999816894531,42.5099983215332,42.5099983215332,41.30747985839844
