date,volume,open,high,low,close,adj close
2020-01-06,70100,13.59000015258789,13.59000015258789,13.539999961853027,13.5600004196167,13.278697967529297
2020-01-03,82200,13.600000381469728,13.619999885559082,13.539999961853027,13.550000190734863,13.268905639648438
2020-01-02,74500,13.609999656677244,13.619999885559082,13.5600004196167,13.59000015258789,13.308075904846191
2019-12-31,105800,13.609999656677244,13.609999656677244,13.539999961853027,13.56999969482422,13.288491249084473
2019-12-30,57300,13.550000190734863,13.579999923706056,13.539999961853027,13.5600004196167,13.278697967529297
2019-12-27,81600,13.609999656677244,13.609999656677244,13.510000228881836,13.539999961853027,13.259113311767578
2019-12-26,78900,13.609999656677244,13.609999656677244,13.579999923706056,13.59000015258789,13.308075904846191
2019-12-24,46600,13.539999961853027,13.600000381469728,13.520000457763672,13.600000381469728,13.31786823272705
2019-12-23,86800,13.449999809265137,13.539999961853027,13.4399995803833,13.539999961853027,13.259113311767578
2019-12-20,98900,13.449999809265137,13.460000038146973,13.399999618530272,13.399999618530272,13.122017860412598
2019-12-19,62600,13.489999771118164,13.5,13.460000038146973,13.479999542236328,13.200357437133787
2019-12-18,41600,13.470000267028809,13.489999771118164,13.43000030517578,13.479999542236328,13.200357437133787
2019-12-17,81700,13.390000343322756,13.449999809265137,13.380000114440918,13.420000076293944,13.141602516174316
2019-12-16,37000,13.489999771118164,13.5,13.380000114440918,13.380000114440918,13.10243320465088
2019-12-13,77300,13.390000343322756,13.510000228881836,13.390000343322756,13.479999542236328,13.200357437133787
2019-12-12,179000,13.43000030517578,13.470000267028809,13.390000343322756,13.390000343322756,13.112224578857422
2019-12-11,78900,13.520000457763672,13.550000190734863,13.479999542236328,13.529999732971191,13.205252647399902
2019-12-10,42300,13.5,13.520000457763672,13.460000038146973,13.520000457763672,13.195494651794435
2019-12-09,128700,13.5,13.520000457763672,13.460000038146973,13.5,13.175973892211914
2019-12-06,57600,13.470000267028809,13.5,13.449999809265137,13.5,13.175973892211914
2019-12-05,122100,13.449999809265137,13.520000457763672,13.40999984741211,13.470000267028809,13.146695137023926
2019-12-04,97900,13.470000267028809,13.470000267028809,13.40999984741211,13.449999809265137,13.127174377441404
2019-12-03,124600,13.479999542236328,13.520000457763672,13.449999809265137,13.460000038146973,13.136933326721191
2019-12-02,132600,13.449999809265137,13.449999809265137,13.40999984741211,13.449999809265137,13.127174377441404
2019-11-29,48000,13.449999809265137,13.479999542236328,13.399999618530272,13.470000267028809,13.146695137023926
2019-11-27,83700,13.380000114440918,13.420000076293944,13.380000114440918,13.40999984741211,13.088134765625
2019-11-26,93800,13.25,13.369999885559082,13.25,13.369999885559082,13.04909324645996
2019-11-25,64000,13.300000190734863,13.3100004196167,13.279999732971191,13.300000190734863,12.980774879455565
2019-11-22,80200,13.279999732971191,13.300000190734863,13.229999542236328,13.270000457763672,12.951494216918944
2019-11-21,123400,13.300000190734863,13.3100004196167,13.229999542236328,13.25,12.931973457336426
2019-11-20,72200,13.359999656677244,13.380000114440918,13.289999961853027,13.3100004196167,12.990535736083984
2019-11-19,96000,13.300000190734863,13.399999618530272,13.279999732971191,13.3100004196167,12.990535736083984
2019-11-18,51800,13.239999771118164,13.279999732971191,13.239999771118164,13.279999732971191,12.961254119873049
2019-11-15,70200,13.260000228881836,13.270000457763672,13.229999542236328,13.25,12.931973457336426
2019-11-14,123700,13.229999542236328,13.3100004196167,13.199999809265137,13.239999771118164,12.92221450805664
2019-11-13,85600,13.300000190734863,13.3100004196167,13.239999771118164,13.239999771118164,12.878294944763184
2019-11-12,75400,13.289999961853027,13.31999969482422,13.270000457763672,13.289999961853027,12.926928520202637
2019-11-11,57200,13.289999961853027,13.31999969482422,13.270000457763672,13.270000457763672,12.907474517822266
2019-11-08,88400,13.239999771118164,13.329999923706056,13.239999771118164,13.300000190734863,12.936655044555664
2019-11-07,150500,13.390000343322756,13.390000343322756,13.270000457763672,13.270000457763672,12.907474517822266
2019-11-06,124600,13.380000114440918,13.420000076293944,13.350000381469728,13.40999984741211,13.04365062713623
2019-11-05,156700,13.31999969482422,13.359999656677244,13.300000190734863,13.350000381469728,12.98529052734375
2019-11-04,71000,13.350000381469728,13.359999656677244,13.300000190734863,13.359999656677244,12.99501609802246
2019-11-01,139500,13.369999885559082,13.399999618530272,13.31999969482422,13.369999885559082,13.004742622375488
2019-10-31,152200,13.279999732971191,13.43000030517578,13.270000457763672,13.31999969482422,12.956109046936035
2019-10-30,101800,13.170000076293944,13.270000457763672,13.15999984741211,13.239999771118164,12.878294944763184
2019-10-29,172600,13.210000038146973,13.220000267028809,13.140000343322756,13.170000076293944,12.810206413269045
2019-10-28,67900,13.279999732971191,13.289999961853027,13.199999809265137,13.210000038146973,12.849114418029783
2019-10-25,72900,13.350000381469728,13.369999885559082,13.25,13.300000190734863,12.936655044555664
2019-10-24,69900,13.399999618530272,13.399999618530272,13.3100004196167,13.350000381469728,12.98529052734375
2019-10-23,58700,13.390000343322756,13.40999984741211,13.3100004196167,13.380000114440918,13.014471054077148
2019-10-22,35800,13.369999885559082,13.390000343322756,13.350000381469728,13.380000114440918,13.014471054077148
2019-10-21,87100,13.350000381469728,13.350000381469728,13.289999961853027,13.329999923706056,12.96583652496338
2019-10-18,42700,13.40999984741211,13.40999984741211,13.3100004196167,13.359999656677244,12.99501609802246
2019-10-17,95700,13.399999618530272,13.4399995803833,13.390000343322756,13.40999984741211,13.04365062713623
2019-10-16,159100,13.43000030517578,13.460000038146973,13.399999618530272,13.420000076293944,13.053378105163574
2019-10-15,118100,13.420000076293944,13.489999771118164,13.420000076293944,13.43000030517578,13.063104629516602
2019-10-14,59700,13.449999809265137,13.5,13.43000030517578,13.4399995803833,13.072830200195312
2019-10-11,74200,13.460000038146973,13.5,13.4399995803833,13.449999809265137,13.082558631896973
2019-10-10,54000,13.59000015258789,13.600000381469728,13.529999732971191,13.550000190734863,13.136055946350098
2019-10-09,59800,13.600000381469728,13.609999656677244,13.579999923706056,13.59000015258789,13.174834251403809
2019-10-08,48900,13.56999969482422,13.600000381469728,13.539999961853027,13.600000381469728,13.184527397155762
2019-10-07,132400,13.529999732971191,13.56999969482422,13.520000457763672,13.550000190734863,13.136055946350098
2019-10-04,111000,13.550000190734863,13.550000190734863,13.479999542236328,13.529999732971191,13.116666793823242
2019-10-03,124700,13.520000457763672,13.529999732971191,13.470000267028809,13.529999732971191,13.116666793823242
2019-10-02,148300,13.5,13.529999732971191,13.4399995803833,13.460000038146973,13.04880428314209
2019-10-01,146800,13.449999809265137,13.520000457763672,13.4399995803833,13.470000267028809,13.05849838256836
2019-09-30,133700,13.479999542236328,13.479999542236328,13.40999984741211,13.460000038146973,13.04880428314209
2019-09-27,33700,13.420000076293944,13.479999542236328,13.399999618530272,13.470000267028809,13.05849838256836
2019-09-26,46900,13.40999984741211,13.479999542236328,13.369999885559082,13.40999984741211,13.000330924987791
2019-09-25,200100,13.369999885559082,13.399999618530272,13.279999732971191,13.390000343322756,12.980942726135256
2019-09-24,66100,13.34000015258789,13.4399995803833,13.34000015258789,13.369999885559082,12.961552619934082
2019-09-23,53400,13.31999969482422,13.380000114440918,13.300000190734863,13.34000015258789,12.932470321655272
2019-09-20,53700,13.329999923706056,13.329999923706056,13.279999732971191,13.3100004196167,12.903387069702148
2019-09-19,49700,13.260000228881836,13.3100004196167,13.25,13.3100004196167,12.903387069702148
2019-09-18,62700,13.149999618530272,13.270000457763672,13.149999618530272,13.210000038146973,12.806442260742188
2019-09-17,30400,13.039999961853027,13.15999984741211,13.039999961853027,13.119999885559082,12.719191551208494
2019-09-16,171600,13.079999923706056,13.140000343322756,13.039999961853027,13.050000190734863,12.651329040527346
2019-09-13,204300,13.199999809265137,13.229999542236328,13.0600004196167,13.079999923706056,12.680412292480469
2019-09-12,468900,13.359999656677244,13.380000114440918,13.25,13.260000228881836,12.854915618896484
2019-09-11,66700,13.40999984741211,13.470000267028809,13.399999618530272,13.399999618530272,12.947011947631836
2019-09-10,104300,13.539999961853027,13.5600004196167,13.43000030517578,13.43000030517578,12.975998878479006
2019-09-09,94700,13.640000343322756,13.640000343322756,13.520000457763672,13.550000190734863,13.091941833496096
2019-09-06,63700,13.640000343322756,13.670000076293944,13.619999885559082,13.670000076293944,13.2078857421875
2019-09-05,103100,13.65999984741211,13.65999984741211,13.579999923706056,13.640000343322756,13.178898811340332
2019-09-04,48700,13.670000076293944,13.68000030517578,13.65999984741211,13.65999984741211,13.198223114013672
2019-09-03,49800,13.670000076293944,13.670000076293944,13.619999885559082,13.670000076293944,13.2078857421875
2019-08-30,66400,13.59000015258789,13.630000114440918,13.550000190734863,13.630000114440918,13.16923713684082
2019-08-29,63800,13.609999656677244,13.619999885559082,13.59000015258789,13.59000015258789,13.13058853149414
2019-08-28,85300,13.619999885559082,13.640000343322756,13.550000190734863,13.609999656677244,13.14991283416748
2019-08-27,49000,13.619999885559082,13.630000114440918,13.579999923706056,13.579999923706056,13.120925903320312
2019-08-26,177300,13.56999969482422,13.619999885559082,13.5600004196167,13.619999885559082,13.159575462341309
2019-08-23,72700,13.56999969482422,13.59000015258789,13.529999732971191,13.56999969482422,13.11126708984375
2019-08-22,56900,13.619999885559082,13.630000114440918,13.5600004196167,13.579999923706056,13.120925903320312
2019-08-21,94000,13.649999618530272,13.649999618530272,13.5600004196167,13.609999656677244,13.14991283416748
2019-08-20,88500,13.619999885559082,13.649999618530272,13.56999969482422,13.649999618530272,13.188560485839846
2019-08-19,89200,13.550000190734863,13.600000381469728,13.510000228881836,13.59000015258789,13.13058853149414
2019-08-16,63800,13.510000228881836,13.56999969482422,13.510000228881836,13.550000190734863,13.091941833496096
2019-08-15,71100,13.579999923706056,13.600000381469728,13.520000457763672,13.5600004196167,13.101603507995604
2019-08-14,153600,13.649999618530272,13.649999618530272,13.520000457763672,13.539999961853027,13.082280158996582
2019-08-13,104000,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469728,13.09677505493164
2019-08-12,104700,13.619999885559082,13.68000030517578,13.600000381469728,13.68000030517578,13.173812866210938
2019-08-09,67500,13.579999923706056,13.59000015258789,13.5,13.510000228881836,13.010102272033691
2019-08-08,89100,13.550000190734863,13.5600004196167,13.510000228881836,13.539999961853027,13.038991928100586
2019-08-07,101700,13.550000190734863,13.600000381469728,13.5,13.510000228881836,13.010102272033691
2019-08-06,106900,13.479999542236328,13.520000457763672,13.479999542236328,13.5,13.00047206878662
2019-08-05,75700,13.539999961853027,13.550000190734863,13.489999771118164,13.520000457763672,13.019734382629396
2019-08-02,125100,13.510000228881836,13.529999732971191,13.479999542236328,13.5,13.00047206878662
2019-08-01,127700,13.460000038146973,13.510000228881836,13.420000076293944,13.510000228881836,13.010102272033691
2019-07-31,151800,13.380000114440918,13.420000076293944,13.359999656677244,13.399999618530272,12.904172897338867
2019-07-30,76800,13.380000114440918,13.40999984741211,13.359999656677244,13.380000114440918,12.884913444519045
2019-07-29,87700,13.279999732971191,13.380000114440918,13.279999732971191,13.380000114440918,12.884913444519045
2019-07-26,58000,13.199999809265137,13.270000457763672,13.18000030517578,13.260000228881836,12.769352912902832
2019-07-25,148800,13.270000457763672,13.270000457763672,13.170000076293944,13.210000038146973,12.721203804016112
2019-07-24,75100,13.25,13.3100004196167,13.25,13.260000228881836,12.769352912902832
2019-07-23,71800,13.229999542236328,13.25,13.210000038146973,13.25,12.759722709655762
2019-07-22,61200,13.239999771118164,13.25,13.199999809265137,13.229999542236328,12.740463256835938
2019-07-19,55600,13.220000267028809,13.25,13.170000076293944,13.229999542236328,12.740463256835938
2019-07-18,59100,13.18000030517578,13.220000267028809,13.18000030517578,13.210000038146973,12.721203804016112
2019-07-17,52200,13.18000030517578,13.18000030517578,13.140000343322756,13.15999984741211,12.673053741455078
2019-07-16,88700,13.18000030517578,13.18000030517578,13.140000343322756,13.149999618530272,12.663423538208008
2019-07-15,101700,13.149999618530272,13.199999809265137,13.149999618530272,13.199999809265137,12.711573600769045
2019-07-12,49000,13.109999656677244,13.15999984741211,13.109999656677244,13.149999618530272,12.663423538208008
2019-07-11,111500,13.130000114440918,13.15999984741211,13.109999656677244,13.140000343322756,12.610458374023438
2019-07-10,89000,13.100000381469728,13.130000114440918,13.06999969482422,13.130000114440918,12.600863456726074
2019-07-09,65000,13.06999969482422,13.09000015258789,13.050000190734863,13.0600004196167,12.533683776855469
2019-07-08,56400,13.06999969482422,13.119999885559082,13.050000190734863,13.0600004196167,12.533683776855469
2019-07-05,53100,13.119999885559082,13.119999885559082,13.0600004196167,13.06999969482422,12.543279647827148
2019-07-03,24500,13.119999885559082,13.15999984741211,13.09000015258789,13.140000343322756,12.610458374023438
2019-07-02,79600,13.149999618530272,13.149999618530272,13.079999923706056,13.100000381469728,12.572070121765137
2019-07-01,84100,13.149999618530272,13.149999618530272,13.06999969482422,13.100000381469728,12.572070121765137
2019-06-28,48900,13.109999656677244,13.130000114440918,13.09000015258789,13.09000015258789,12.56247329711914
2019-06-27,71700,13.130000114440918,13.149999618530272,13.09000015258789,13.130000114440918,12.600863456726074
