date,volume,open,high,low,close,adj close
2014-09-30,27000,16.729999542236328,16.920000076293945,16.729999542236328,16.799999237060547,9.586783409118652
2014-09-29,29300,16.729999542236328,16.84000015258789,16.700000762939453,16.739999771118164,9.552546501159668
2014-09-26,68800,17.049999237060547,17.049999237060547,16.649999618530273,16.790000915527344,9.581076622009276
2014-09-25,30100,17.280000686645508,17.34000015258789,17.09000015258789,17.100000381469727,9.757975578308104
2014-09-24,33900,17.440000534057617,17.5,17.34000015258789,17.3700008392334,9.912049293518066
2014-09-23,31600,17.520000457763672,17.579999923706055,17.489999771118164,17.489999771118164,9.980524063110352
2014-09-22,43000,17.639999389648438,17.690000534057617,17.540000915527344,17.579999923706055,10.031882286071776
2014-09-19,28900,17.6299991607666,17.719999313354492,17.6200008392334,17.719999313354492,10.111774444580078
2014-09-18,19700,17.6299991607666,17.700000762939453,17.59000015258789,17.65999984741211,10.077534675598145
2014-09-17,19600,17.520000457763672,17.690000534057617,17.520000457763672,17.670000076293945,10.083240509033203
2014-09-16,37000,17.5,17.700000762939453,17.5,17.540000915527344,10.009057998657228
2014-09-15,15300,17.5,17.59000015258789,17.5,17.56999969482422,10.02617645263672
2014-09-12,26900,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,10.009057998657228
2014-09-11,14800,17.739999771118164,17.770000457763672,17.700000762939453,17.760000228881836,10.134597778320312
2014-09-10,22200,17.75,17.850000381469727,17.739999771118164,17.799999237060547,10.157425880432127
2014-09-09,28800,17.760000228881836,17.809999465942383,17.670000076293945,17.809999465942383,10.163129806518556
2014-09-08,19900,17.850000381469727,17.860000610351562,17.760000228881836,17.770000457763672,10.140305519104004
2014-09-05,20900,17.899999618530273,17.950000762939453,17.84000015258789,17.93000030517578,10.231609344482422
2014-09-04,41000,17.979999542236328,18.030000686645508,17.93000030517578,17.93000030517578,10.231609344482422
2014-09-03,21500,17.969999313354492,18.0,17.920000076293945,17.979999542236328,10.260139465332031
2014-09-02,67500,17.979999542236328,18.030000686645508,17.93000030517578,17.979999542236328,10.260139465332031
2014-08-29,37600,18.09000015258789,18.1200008392334,17.93000030517578,18.040000915527344,10.294381141662598
2014-08-28,39800,17.959999084472656,18.06999969482422,17.850000381469727,18.06999969482422,10.311497688293455
2014-08-27,17800,17.969999313354492,18.09000015258789,17.93000030517578,18.07999992370605,10.3172025680542
2014-08-26,48200,17.940000534057617,18.059999465942383,17.90999984741211,18.010000228881836,10.277261734008787
2014-08-25,20500,17.940000534057617,18.040000915527344,17.940000534057617,17.979999542236328,10.260139465332031
2014-08-22,58400,18.290000915527344,18.290000915527344,17.950000762939453,17.969999313354492,10.25443172454834
2014-08-21,65700,18.3799991607666,18.64999961853028,18.3799991607666,18.6200008392334,10.425628662109377
2014-08-20,21600,18.270000457763672,18.40999984741211,18.270000457763672,18.39999961853028,10.302446365356444
2014-08-19,27500,18.209999084472656,18.3700008392334,18.209999084472656,18.32999992370605,10.263249397277832
2014-08-18,23300,18.200000762939453,18.280000686645508,18.170000076293945,18.25,10.218460083007812
2014-08-15,29300,18.049999237060547,18.190000534057617,18.040000915527344,18.11000061035156,10.1400728225708
2014-08-14,32500,18.0,18.1200008392334,17.809999465942383,18.100000381469727,10.134469032287598
2014-08-13,22000,17.799999237060547,17.8799991607666,17.700000762939453,17.8700008392334,10.00568962097168
2014-08-12,19300,17.68000030517578,17.719999313354492,17.610000610351562,17.719999313354492,9.921704292297363
2014-08-11,39600,17.709999084472656,17.709999084472656,17.56999969482422,17.600000381469727,9.854514122009276
2014-08-08,13800,17.31999969482422,17.540000915527344,17.299999237060547,17.540000915527344,9.820918083190918
2014-08-07,14600,17.299999237060547,17.3700008392334,17.260000228881836,17.329999923706055,9.703336715698242
2014-08-06,25700,17.139999389648438,17.25,17.110000610351562,17.209999084472656,9.636144638061523
2014-08-05,30300,17.399999618530273,17.440000534057617,17.209999084472656,17.309999465942383,9.692137718200684
2014-08-04,41700,17.700000762939453,17.700000762939453,17.40999984741211,17.459999084472656,9.776124954223633
2014-08-01,37700,17.530000686645508,17.610000610351562,17.510000228881836,17.600000381469727,9.854514122009276
2014-07-31,39200,17.799999237060547,17.809999465942383,17.530000686645508,17.540000915527344,9.820918083190918
2014-07-30,15100,17.989999771118164,17.989999771118164,17.799999237060547,17.829999923706055,9.983291625976562
2014-07-29,15600,18.100000381469727,18.100000381469727,17.90999984741211,17.989999771118164,10.072881698608398
2014-07-28,22200,18.07999992370605,18.07999992370605,18.0,18.010000228881836,10.08407974243164
2014-07-25,12000,18.14999961853028,18.14999961853028,18.030000686645508,18.030000686645508,10.095276832580566
2014-07-24,9400,18.0,18.13999938964844,18.0,18.1200008392334,10.145669937133787
2014-07-23,12100,17.989999771118164,18.040000915527344,17.950000762939453,18.040000915527344,10.100875854492188
2014-07-22,18500,17.860000610351562,17.950000762939453,17.860000610351562,17.950000762939453,10.050484657287598
2014-07-21,17900,17.829999923706055,17.899999618530273,17.829999923706055,17.8799991607666,10.0112886428833
2014-07-18,11000,17.81999969482422,17.90999984741211,17.770000457763672,17.8700008392334,10.00568962097168
2014-07-17,29000,17.93000030517578,17.979999542236328,17.770000457763672,17.780000686645508,9.95529842376709
2014-07-16,25300,17.8700008392334,18.06999969482422,17.799999237060547,18.020000457763672,10.089679718017578
2014-07-15,16600,17.770000457763672,17.829999923706055,17.760000228881836,17.81999969482422,9.97769546508789
2014-07-14,18400,17.829999923706055,17.8799991607666,17.799999237060547,17.809999465942383,9.972094535827637
2014-07-11,16600,17.729999542236328,17.889999389648438,17.709999084472656,17.729999542236328,9.927300453186035
2014-07-10,17000,17.75,17.81999969482422,17.75,17.790000915527344,9.960897445678713
2014-07-09,16600,17.829999923706055,17.920000076293945,17.760000228881836,17.850000381469727,9.994491577148438
2014-07-08,24300,17.950000762939453,18.100000381469727,17.829999923706055,17.829999923706055,9.983291625976562
2014-07-07,24800,18.030000686645508,18.030000686645508,17.93000030517578,17.969999313354492,10.06167984008789
2014-07-03,10800,17.950000762939453,18.020000457763672,17.950000762939453,17.989999771118164,10.072881698608398
2014-07-02,43100,17.950000762939453,18.0,17.81999969482422,17.940000534057617,10.044882774353027
2014-07-01,52200,17.950000762939453,18.030000686645508,17.93000030517578,18.010000228881836,10.08407974243164
2014-06-30,51100,18.010000228881836,18.270000457763672,17.950000762939453,17.950000762939453,10.050484657287598
2014-06-27,36300,18.13999938964844,18.14999961853028,18.010000228881836,18.11000061035156,10.1400728225708
2014-06-26,20100,18.11000061035156,18.190000534057617,18.07999992370605,18.190000534057617,10.184864044189451
2014-06-25,18600,18.07999992370605,18.13999938964844,18.010000228881836,18.11000061035156,10.1400728225708
2014-06-24,21900,18.010000228881836,18.26000022888184,18.0,18.11000061035156,10.1400728225708
2014-06-23,37400,18.1200008392334,18.1299991607666,18.010000228881836,18.040000915527344,10.100875854492188
2014-06-20,15400,18.100000381469727,18.11000061035156,18.020000457763672,18.030000686645508,10.095276832580566
2014-06-19,19300,18.09000015258789,18.14999961853028,18.049999237060547,18.14999961853028,10.16246509552002
2014-06-18,24900,17.950000762939453,18.1200008392334,17.950000762939453,18.1200008392334,10.145669937133787
2014-06-17,16000,17.850000381469727,17.950000762939453,17.850000381469727,17.920000076293945,10.033687591552734
2014-06-16,22600,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,10.0112886428833
2014-06-13,19500,17.75,17.889999389648438,17.739999771118164,17.8799991607666,10.0112886428833
2014-06-12,15100,17.760000228881836,17.850000381469727,17.760000228881836,17.84000015258789,9.988893508911133
2014-06-11,41400,17.75,17.850000381469727,17.65999984741211,17.780000686645508,9.95529842376709
2014-06-10,32400,17.790000915527344,17.850000381469727,17.75,17.850000381469727,9.994491577148438
2014-06-09,21200,17.670000076293945,17.799999237060547,17.670000076293945,17.739999771118164,9.932899475097656
2014-06-06,20400,17.68000030517578,17.790000915527344,17.649999618530273,17.729999542236328,9.927300453186035
2014-06-05,37900,17.559999465942383,17.799999237060547,17.559999465942383,17.770000457763672,9.949698448181152
2014-06-04,37900,17.579999923706055,17.670000076293945,17.459999084472656,17.649999618530273,9.882508277893066
2014-06-03,24000,17.639999389648438,17.65999984741211,17.559999465942383,17.65999984741211,9.888106346130373
2014-06-02,45400,17.59000015258789,17.75,17.559999465942383,17.739999771118164,9.932899475097656
2014-05-30,25700,17.440000534057617,17.649999618530273,17.440000534057617,17.639999389648438,9.876908302307127
2014-05-29,61300,17.530000686645508,17.649999618530273,17.420000076293945,17.530000686645508,9.81531810760498
2014-05-28,44400,17.469999313354492,17.639999389648438,17.450000762939453,17.540000915527344,9.820918083190918
2014-05-27,31700,17.479999542236328,17.579999923706055,17.469999313354492,17.510000228881836,9.804122924804688
2014-05-23,32900,17.639999389648438,17.700000762939453,17.459999084472656,17.479999542236328,9.787324905395508
2014-05-22,75500,17.360000610351562,17.719999313354492,17.309999465942383,17.65999984741211,9.888106346130373
2014-05-21,29600,17.6299991607666,17.719999313354492,17.6299991607666,17.649999618530273,9.686537742614746
2014-05-20,48400,17.850000381469727,17.850000381469727,17.56999969482422,17.6299991607666,9.67556381225586
2014-05-19,34200,17.639999389648438,17.8799991607666,17.59000015258789,17.850000381469727,9.796299934387209
2014-05-16,41600,17.549999237060547,17.709999084472656,17.549999237060547,17.65999984741211,9.692025184631348
2014-05-15,63900,17.739999771118164,17.81999969482422,17.5,17.579999923706055,9.648119926452637
2014-05-14,61500,17.649999618530273,17.799999237060547,17.549999237060547,17.790000915527344,9.763373374938965
2014-05-13,76000,17.770000457763672,17.850000381469727,17.649999618530273,17.68000030517578,9.703001976013184
2014-05-12,25900,17.81999969482422,17.850000381469727,17.700000762939453,17.81999969482422,9.779836654663086
2014-05-09,32300,17.809999465942383,17.850000381469727,17.760000228881836,17.829999923706055,9.785323143005373
2014-05-08,18800,17.889999389648438,17.979999542236328,17.690000534057617,17.90999984741211,9.829231262207031
2014-05-07,18400,17.790000915527344,17.889999389648438,17.690000534057617,17.889999389648438,9.818251609802246
2014-05-06,100800,17.6299991607666,17.790000915527344,17.530000686645508,17.780000686645508,9.75788402557373
2014-05-05,19500,17.649999618530273,17.700000762939453,17.5,17.639999389648438,9.681049346923828
2014-05-02,31700,17.700000762939453,17.700000762939453,17.5,17.670000076293945,9.697513580322266
2014-05-01,26100,17.690000534057617,17.889999389648438,17.670000076293945,17.790000915527344,9.763373374938965
2014-04-30,17900,17.540000915527344,17.760000228881836,17.520000457763672,17.760000228881836,9.746904373168944
2014-04-29,21800,17.559999465942383,17.610000610351562,17.520000457763672,17.56999969482422,9.642632484436035
2014-04-28,27200,17.549999237060547,17.610000610351562,17.5,17.549999237060547,9.631656646728516
2014-04-25,17800,17.559999465942383,17.649999618530273,17.5,17.639999389648438,9.681049346923828
2014-04-24,52600,17.459999084472656,17.579999923706055,17.420000076293945,17.559999465942383,9.637144088745115
2014-04-23,13900,17.360000610351562,17.5,17.360000610351562,17.5,9.604218482971191
2014-04-22,17600,17.290000915527344,17.450000762939453,17.239999771118164,17.440000534057617,9.571288108825684
2014-04-21,20500,17.3700008392334,17.43000030517578,17.34000015258789,17.3799991607666,9.538357734680176
2014-04-17,14800,17.290000915527344,17.440000534057617,17.209999084472656,17.399999618530273,9.549335479736328
2014-04-16,54900,17.270000457763672,17.3799991607666,17.200000762939453,17.3700008392334,9.532870292663574
2014-04-15,16200,17.149999618530273,17.309999465942383,17.1200008392334,17.309999465942383,9.4999418258667
2014-04-14,15500,17.209999084472656,17.350000381469727,17.209999084472656,17.239999771118164,9.461524963378906
2014-04-11,34300,17.239999771118164,17.280000686645508,17.15999984741211,17.219999313354492,9.450547218322754
2014-04-10,22800,17.440000534057617,17.510000228881836,17.399999618530273,17.440000534057617,9.571288108825684
2014-04-09,18900,17.399999618530273,17.520000457763672,17.299999237060547,17.489999771118164,9.59872817993164
2014-04-08,29800,17.299999237060547,17.420000076293945,17.239999771118164,17.40999984741211,9.554823875427246
2014-04-07,36500,17.200000762939453,17.350000381469727,17.200000762939453,17.309999465942383,9.4999418258667
2014-04-04,75000,17.219999313354492,17.3700008392334,17.170000076293945,17.219999313354492,9.450547218322754
2014-04-03,55000,17.1200008392334,17.239999771118164,17.09000015258789,17.219999313354492,9.450547218322754
2014-04-02,53100,17.100000381469727,17.260000228881836,17.049999237060547,17.190000534057617,9.434082984924316
2014-04-01,44400,17.139999389648438,17.18000030517578,17.079999923706055,17.149999618530273,9.412131309509276
2014-03-31,38600,17.149999618530273,17.209999084472656,17.059999465942383,17.139999389648438,9.40664291381836
2014-03-28,59200,17.100000381469727,17.34000015258789,17.030000686645508,17.1299991607666,9.401155471801758
2014-03-27,79600,17.1200008392334,17.239999771118164,17.0,17.110000610351562,9.390179634094238
2014-03-26,10100,17.18000030517578,17.260000228881836,17.1200008392334,17.139999389648438,9.40664291381836
2014-03-25,42400,17.100000381469727,17.219999313354492,17.049999237060547,17.190000534057617,9.434082984924316
2014-03-24,61700,17.25,17.25,17.06999969482422,17.06999969482422,9.368228912353516
2014-03-21,55200,17.030000686645508,17.399999618530273,17.030000686645508,17.309999465942383,9.4999418258667
2014-03-20,53100,17.1200008392334,17.299999237060547,17.0,17.010000228881836,9.335296630859377
2014-03-19,47900,17.229999542236328,17.3700008392334,17.06999969482422,17.079999923706055,9.3737154006958
2014-03-18,60500,17.1200008392334,17.31999969482422,17.079999923706055,17.31999969482422,9.505428314208984
